airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2019-03-17,7,33,13,34,14,97.06,97.06,100.0,1.47,18.09,4.62,3.62,0.14,2.03,0.86,0.29
BOS,2019-03-17,8,27,20,28,17,92.86,92.86,94.12,2.93,16.71,3.54,4.39,0.29,1.74,0.0,2.06
BOS,2019-03-17,9,30,16,30,15,93.33,86.67,73.33,2.93,17.8,4.73,6.1,0.93,1.76,3.27,9.4
BOS,2019-03-17,10,27,28,29,31,86.21,86.21,83.87,5.9,15.28,2.46,7.59,1.1,1.25,0.74,8.65
BOS,2019-03-17,11,28,13,31,12,93.55,93.55,100.0,1.71,16.16,3.03,2.65,1.0,0.73,0.17,0.17
BOS,2019-03-17,12,23,29,24,28,95.83,91.67,89.29,6.54,16.79,3.78,8.08,1.0,1.16,0.64,14.93
BOS,2019-03-17,13,23,27,24,29,87.5,87.5,89.66,20.42,15.96,3.11,22.38,1.03,1.35,1.28,4.97
BOS,2019-03-17,14,33,38,34,39,88.24,82.35,84.62,5.56,19.26,6.19,9.47,1.72,3.47,2.79,9.15
BOS,2019-03-17,15,33,33,34,34,91.18,88.24,88.24,4.68,15.97,2.67,5.65,1.47,1.51,0.21,7.32
BOS,2019-03-17,16,26,33,27,37,77.78,66.67,83.78,13.0,17.44,5.37,17.15,1.65,1.49,1.35,4.78
BOS,2019-03-17,17,38,37,39,39,87.18,84.62,82.05,5.21,19.79,6.39,8.9,1.72,1.83,0.87,10.97
BOS,2019-03-17,18,42,35,44,39,72.73,65.91,74.36,14.34,21.66,8.41,19.84,1.56,3.72,2.0,12.92
BOS,2019-03-17,19,27,34,27,34,77.78,62.96,91.18,11.56,21.89,8.38,18.41,1.97,3.38,0.41,12.03
BOS,2019-03-17,20,24,31,24,32,87.5,66.67,87.5,12.5,24.54,10.89,20.04,2.09,3.21,0.25,5.78
BOS,2019-03-17,21,21,36,22,38,90.91,81.82,78.95,9.09,20.18,7.29,14.18,2.82,3.03,1.05,14.26
BOS,2019-03-17,22,13,19,12,18,58.33,50.0,83.33,12.92,19.5,6.32,18.92,2.28,2.14,0.33,8.44
BOS,2019-03-17,23,5,27,5,27,80.0,60.0,77.78,14.4,19.4,6.0,20.4,2.04,0.68,0.22,7.3
BOS,2019-03-18,0,0,13,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.0,0.96,0.0,10.79
BOS,2019-03-18,1,1,4,1,5,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.6,1.0,0.0,0.0
BOS,2019-03-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-18,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,22.33,3.23,29.0,39.0
BOS,2019-03-18,5,23,10,23,11,91.3,82.61,81.82,4.39,18.0,4.68,6.17,0.45,3.34,2.18,10.0
BOS,2019-03-18,6,44,9,43,9,95.35,88.37,88.89,1.6,20.6,7.4,5.95,0.78,1.24,0.44,4.67
BOS,2019-03-18,7,41,25,42,23,90.48,83.33,86.96,13.17,19.79,6.27,16.81,0.09,4.86,2.61,4.0
BOS,2019-03-18,8,35,29,33,28,93.94,90.91,100.0,13.88,16.79,3.79,15.58,8.79,2.56,0.75,0.0
BOS,2019-03-18,9,41,22,42,26,90.48,83.33,88.46,2.62,17.79,4.78,6.07,2.0,2.13,2.19,8.04
BOS,2019-03-18,10,28,37,33,37,84.85,81.82,89.19,6.64,16.61,3.55,9.09,2.16,2.11,0.57,3.11
BOS,2019-03-18,11,32,18,33,18,87.88,84.85,100.0,3.27,17.33,4.18,5.33,1.39,3.06,0.94,1.39
BOS,2019-03-18,12,27,29,28,30,92.86,82.14,93.33,2.36,16.61,4.04,4.93,0.77,1.14,1.27,5.63
BOS,2019-03-18,13,22,30,26,33,88.46,80.77,90.91,12.81,17.69,4.53,15.54,1.7,1.03,0.21,2.94
BOS,2019-03-18,14,35,41,35,43,91.43,88.57,88.37,7.46,19.57,6.89,11.06,2.65,2.17,2.72,9.53
BOS,2019-03-18,15,34,30,37,32,89.19,86.49,93.75,7.3,17.27,4.16,9.41,1.56,1.53,0.41,3.88
BOS,2019-03-18,16,24,36,26,36,92.31,84.62,91.67,5.04,18.62,5.67,8.46,2.61,1.42,0.33,13.5
BOS,2019-03-18,17,42,39,43,41,88.37,79.07,87.8,4.16,20.74,7.48,9.07,1.44,2.1,0.29,7.17
BOS,2019-03-18,18,45,34,48,36,87.5,79.17,94.44,7.02,20.54,7.26,11.6,1.75,5.02,1.53,8.25
BOS,2019-03-18,19,26,34,26,36,96.15,88.46,91.67,9.0,19.5,6.03,12.65,2.11,1.36,0.19,5.44
BOS,2019-03-18,20,25,35,27,37,88.89,81.48,83.78,10.41,17.56,4.1,12.22,2.27,2.63,1.27,10.81
BOS,2019-03-18,21,22,34,23,33,95.65,95.65,84.85,6.43,17.22,4.02,7.26,1.45,2.78,1.18,8.12
BOS,2019-03-18,22,11,20,16,23,87.5,87.5,91.3,5.19,15.69,2.51,6.56,3.43,1.48,1.7,3.43
BOS,2019-03-18,23,4,28,5,29,100.0,100.0,100.0,1.2,16.2,3.16,1.8,2.41,0.79,0.66,1.0
BOS,2019-03-19,0,0,13,1,13,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.31,3.73,1.31,0.77
BOS,2019-03-19,1,1,4,1,4,100.0,100.0,100.0,0.0,24.0,10.6,0.0,2.5,0.38,0.0,0.75
BOS,2019-03-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-19,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,7.75
BOS,2019-03-19,5,23,9,24,12,100.0,95.83,100.0,0.0,18.92,5.67,2.96,1.08,0.73,1.92,1.67
BOS,2019-03-19,6,41,10,42,13,97.62,90.48,69.23,3.95,21.48,8.17,8.45,1.38,1.3,3.85,9.0
BOS,2019-03-19,7,42,25,43,23,93.02,86.05,86.96,1.93,21.7,8.19,6.44,1.13,4.07,4.26,7.43
BOS,2019-03-19,8,35,28,34,29,88.24,82.35,82.76,5.71,18.41,5.04,8.53,2.24,2.01,3.69,5.55
BOS,2019-03-19,9,40,22,45,24,75.56,68.89,91.67,16.07,19.18,6.16,19.91,1.42,4.05,3.96,4.75
BOS,2019-03-19,10,25,37,29,36,86.21,75.86,100.0,8.55,17.62,4.4,11.21,1.19,2.21,1.69,0.78
BOS,2019-03-19,11,34,18,33,20,96.97,96.97,80.0,1.0,17.61,4.46,2.48,1.3,1.65,1.3,19.15
BOS,2019-03-19,12,24,29,26,34,92.31,92.31,88.24,3.27,15.15,2.65,4.15,1.15,1.61,1.85,10.85
BOS,2019-03-19,13,22,30,26,31,76.92,73.08,80.65,18.15,17.77,5.37,21.62,2.61,2.17,2.55,7.94
BOS,2019-03-19,14,35,41,35,39,80.0,65.71,89.74,15.97,21.03,7.69,20.74,2.33,3.48,1.21,5.28
BOS,2019-03-19,15,34,25,35,26,80.0,80.0,96.15,22.57,18.89,5.56,25.03,2.42,1.67,0.38,4.46
BOS,2019-03-19,16,22,35,27,35,77.78,70.37,82.86,12.93,18.56,5.54,16.26,1.34,2.45,0.69,6.6
BOS,2019-03-19,17,41,39,42,42,80.95,78.57,80.95,22.6,19.95,6.64,26.02,1.6,2.13,1.31,18.33
BOS,2019-03-19,18,42,36,40,41,87.5,82.5,85.37,12.55,18.9,5.64,15.75,2.32,2.77,0.98,12.54
BOS,2019-03-19,19,24,31,24,34,83.33,75.0,97.06,24.38,19.33,6.09,27.83,3.62,2.69,2.0,1.18
BOS,2019-03-19,20,24,33,26,34,80.77,80.77,82.35,12.15,17.31,4.04,13.77,1.65,3.69,0.53,7.21
BOS,2019-03-19,21,22,32,22,32,77.27,77.27,84.38,13.91,14.32,1.83,14.82,1.72,3.64,0.91,8.0
BOS,2019-03-19,22,13,19,20,20,75.0,75.0,90.0,11.65,15.35,2.5,12.95,2.15,3.64,0.25,7.8
BOS,2019-03-19,23,2,27,2,28,100.0,100.0,89.29,0.0,19.5,6.1,0.0,1.75,5.42,1.46,5.04
BOS,2019-03-20,0,0,11,0,13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.54,1.88,0.0,0.0
BOS,2019-03-20,1,1,4,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,1.0,0.5,0.0,7.0
BOS,2019-03-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-20,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-20,5,23,9,24,11,100.0,91.67,90.91,0.79,16.17,3.86,3.04,0.09,1.92,1.0,12.27
BOS,2019-03-20,6,42,9,43,12,93.02,90.7,83.33,22.72,19.53,6.34,25.98,0.42,2.16,5.5,6.58
BOS,2019-03-20,7,41,25,42,23,92.86,80.95,86.96,2.71,20.31,7.02,7.1,1.83,2.96,2.7,9.0
BOS,2019-03-20,8,33,29,34,28,85.29,79.41,96.43,8.18,19.29,6.05,10.65,12.43,2.5,5.18,3.79
BOS,2019-03-20,9,39,20,42,25,92.86,85.71,80.0,6.55,17.43,4.47,9.05,2.04,0.96,4.24,13.08
BOS,2019-03-20,10,26,37,26,36,88.46,88.46,94.44,11.35,17.08,4.4,13.69,4.36,1.84,2.69,3.17
BOS,2019-03-20,11,33,16,33,17,90.91,87.88,94.12,5.09,15.12,2.5,5.94,2.82,1.12,0.71,6.12
BOS,2019-03-20,12,24,29,26,29,92.31,92.31,86.21,6.46,15.23,2.5,8.0,2.34,2.27,2.59,11.31
BOS,2019-03-20,13,22,29,23,29,95.65,86.96,93.1,1.83,13.91,2.38,3.65,2.21,3.0,0.93,1.21
BOS,2019-03-20,14,35,42,36,37,97.22,91.67,91.89,1.44,18.0,5.33,4.22,0.84,3.48,1.3,4.62
BOS,2019-03-20,15,34,27,39,27,89.74,82.05,88.89,5.28,16.74,3.82,7.31,1.22,3.1,0.56,8.67
BOS,2019-03-20,16,22,36,26,36,88.46,73.08,77.78,8.08,16.88,4.18,10.96,1.03,3.17,2.22,12.03
BOS,2019-03-20,17,42,39,42,35,80.95,73.81,80.0,10.02,19.0,5.66,14.24,1.63,2.71,1.2,8.34
BOS,2019-03-20,18,42,36,39,41,71.79,69.23,80.49,15.77,19.51,6.31,19.92,3.07,3.68,2.63,10.78
BOS,2019-03-20,19,24,33,25,35,88.0,84.0,94.29,6.12,18.84,5.59,9.44,2.51,4.53,0.83,3.89
BOS,2019-03-20,20,25,33,26,34,96.15,96.15,82.35,1.23,19.08,5.4,2.38,2.56,3.94,1.29,8.44
BOS,2019-03-20,21,22,32,23,32,95.65,95.65,90.63,3.87,13.3,0.64,3.7,3.03,1.49,0.75,6.63
BOS,2019-03-20,22,11,19,16,19,87.5,87.5,89.47,5.0,13.69,1.15,5.63,3.63,0.73,1.47,12.11
BOS,2019-03-20,23,5,28,5,29,100.0,100.0,89.66,0.0,13.4,0.72,0.2,4.03,0.55,1.28,4.38
BOS,2019-03-21,0,0,13,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,3.73,0.5,1.09,2.82
BOS,2019-03-21,1,1,4,1,3,100.0,100.0,66.67,0.0,13.0,0.0,0.0,0.67,0.43,0.0,6.33
BOS,2019-03-21,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.2,1.25,8.5
BOS,2019-03-21,5,23,10,24,11,91.67,87.5,81.82,1.79,18.5,5.53,5.42,0.55,3.51,3.82,4.18
BOS,2019-03-21,6,44,10,44,13,100.0,86.36,92.31,0.93,20.93,7.78,6.11,1.38,1.22,2.62,3.62
BOS,2019-03-21,7,41,25,40,24,97.5,85.0,79.17,2.08,19.88,6.67,6.15,1.29,2.91,4.5,7.33
BOS,2019-03-21,8,34,28,35,30,91.43,85.71,83.33,5.89,16.77,3.68,7.8,11.13,2.28,2.77,9.23
BOS,2019-03-21,9,41,23,44,25,86.36,81.82,80.0,11.16,17.32,4.18,13.25,2.84,2.74,4.2,9.48
BOS,2019-03-21,10,27,36,27,36,92.59,85.19,86.11,1.93,17.56,4.3,4.67,3.03,1.29,2.89,6.5
BOS,2019-03-21,11,32,18,33,19,84.85,81.82,78.95,13.36,19.0,6.27,17.85,9.16,0.68,9.32,14.37
BOS,2019-03-21,12,26,29,31,30,74.19,64.52,86.67,29.16,21.39,8.36,35.13,1.63,1.37,3.1,3.8
BOS,2019-03-21,13,21,30,23,32,91.3,82.61,81.25,1.96,18.22,5.42,5.3,2.59,1.66,3.13,13.25
BOS,2019-03-21,14,35,43,35,43,74.29,74.29,76.74,23.37,18.71,5.66,27.14,1.77,3.41,3.7,18.16
BOS,2019-03-21,15,33,27,34,28,79.41,64.71,85.71,9.35,19.65,6.48,14.59,2.11,2.65,1.11,9.07
BOS,2019-03-21,16,24,36,25,38,80.0,68.0,81.58,10.28,19.48,6.29,15.12,3.13,2.75,4.66,12.76
BOS,2019-03-21,17,41,38,42,38,78.57,73.81,89.47,12.9,16.74,4.03,15.81,2.34,3.04,1.87,5.37
BOS,2019-03-21,18,45,35,42,37,80.95,78.57,75.68,10.95,16.14,3.75,13.67,0.65,6.51,3.54,11.73
BOS,2019-03-21,19,26,32,27,35,77.78,66.67,71.43,12.41,18.22,5.52,16.81,1.49,4.77,3.2,23.91
BOS,2019-03-21,20,26,33,27,33,74.07,70.37,81.82,21.85,21.63,8.07,28.04,1.09,3.95,1.39,7.61
BOS,2019-03-21,21,22,33,24,32,79.17,75.0,71.88,14.46,16.46,3.26,16.29,0.97,5.3,5.34,18.56
BOS,2019-03-21,22,12,21,16,22,81.25,75.0,77.27,7.0,18.0,5.42,11.69,2.23,4.49,1.86,9.82
BOS,2019-03-21,23,2,28,2,28,100.0,100.0,75.0,0.0,15.0,1.8,0.0,1.57,3.63,4.25,17.86
BOS,2019-03-22,0,0,12,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.31,2.74,2.69,19.54
BOS,2019-03-22,1,1,4,1,3,100.0,100.0,100.0,0.0,34.0,20.6,12.0,0.67,3.17,1.33,5.33
BOS,2019-03-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-22,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,1.8,11.0,8.0
BOS,2019-03-22,4,0,2,1,4,0.0,0.0,100.0,61.0,15.0,1.6,63.0,1.5,1.58,2.0,5.5
BOS,2019-03-22,5,23,10,24,12,95.83,95.83,58.33,2.75,15.29,2.37,3.58,2.33,4.61,7.83,20.08
BOS,2019-03-22,6,45,9,46,12,93.48,78.26,83.33,16.5,21.26,8.24,22.22,0.92,4.15,2.08,5.25
BOS,2019-03-22,7,40,24,38,23,97.37,86.84,82.61,2.63,19.29,5.88,6.45,2.04,5.23,2.61,7.61
BOS,2019-03-22,8,33,30,34,30,85.29,82.35,76.67,10.97,17.06,4.16,13.53,3.83,2.79,4.13,12.8
BOS,2019-03-22,9,42,24,46,23,65.22,60.87,86.96,16.91,18.7,5.84,21.26,2.52,3.4,5.39,10.65
BOS,2019-03-22,10,29,35,27,35,96.3,92.59,85.71,3.11,17.26,4.71,6.41,2.17,3.16,2.94,7.86
BOS,2019-03-22,11,32,19,36,23,83.33,77.78,69.57,8.72,15.61,3.51,11.19,4.09,3.27,7.26,14.52
BOS,2019-03-22,12,26,28,24,27,70.83,62.5,74.07,15.67,20.42,8.22,22.83,1.59,3.26,2.81,11.48
BOS,2019-03-22,13,23,30,28,31,89.29,64.29,77.42,15.21,20.71,8.1,21.79,2.23,2.95,3.42,10.16
BOS,2019-03-22,14,34,43,32,40,50.0,50.0,50.0,29.03,24.81,11.62,39.47,5.43,2.61,8.88,28.58
BOS,2019-03-22,15,33,28,34,25,44.12,38.24,36.0,44.91,19.97,6.59,50.32,4.12,1.77,10.48,33.88
BOS,2019-03-22,16,25,36,24,38,37.5,33.33,44.74,32.46,18.0,5.24,36.58,3.97,2.44,6.47,26.55
BOS,2019-03-22,17,40,38,38,35,42.11,42.11,51.43,32.34,19.68,6.31,37.79,2.09,1.2,5.29,27.37
BOS,2019-03-22,18,44,34,44,35,50.0,38.64,37.14,36.93,22.02,8.74,44.43,1.63,2.05,5.69,45.14
BOS,2019-03-22,19,26,33,26,31,46.15,42.31,29.03,34.58,21.62,8.07,42.19,2.06,2.76,3.87,60.87
BOS,2019-03-22,20,26,34,27,36,40.74,25.93,50.0,44.52,19.81,6.37,50.04,11.36,1.77,3.75,22.25
BOS,2019-03-22,21,20,36,20,37,25.0,15.0,40.54,49.35,18.3,4.8,53.6,2.51,3.11,8.35,33.19
BOS,2019-03-22,22,13,21,15,22,53.33,40.0,59.09,25.07,19.67,6.4,30.4,5.23,4.57,9.27,37.5
BOS,2019-03-22,23,5,29,6,30,83.33,83.33,50.0,19.33,20.17,6.83,25.0,1.7,2.31,4.7,26.3
BOS,2019-03-23,0,0,11,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,0.83,0.53,0.5,3.58
BOS,2019-03-23,1,1,2,1,3,100.0,100.0,66.67,0.0,21.0,7.6,8.0,1.67,0.1,0.0,6.33
BOS,2019-03-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-23,3,0,0,1,1,0.0,0.0,0.0,20.0,55.0,39.9,60.0,0.0,0.0,0.0,19.0
BOS,2019-03-23,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,6.0,7.5
BOS,2019-03-23,5,18,8,17,10,94.12,23.53,90.0,4.06,42.76,29.85,29.59,2.0,3.79,9.8,8.4
BOS,2019-03-23,6,33,8,33,12,87.88,12.12,75.0,13.21,43.67,30.25,39.73,1.58,4.28,6.5,7.92
BOS,2019-03-23,7,36,17,36,18,83.33,19.44,77.78,6.19,41.5,27.96,32.11,3.5,4.91,5.44,13.28
BOS,2019-03-23,8,27,18,27,19,85.19,37.04,84.21,4.7,31.85,18.28,20.33,10.95,2.64,3.11,10.05
BOS,2019-03-23,9,33,18,36,17,86.11,75.0,88.24,7.19,21.33,8.1,13.36,0.88,1.78,1.12,4.29
BOS,2019-03-23,10,27,25,27,25,81.48,70.37,80.0,8.15,18.52,5.09,11.22,3.36,2.91,3.24,8.12
BOS,2019-03-23,11,25,12,25,14,92.0,88.0,78.57,3.8,16.0,3.24,5.0,1.43,1.04,0.36,5.07
BOS,2019-03-23,12,24,24,25,24,92.0,92.0,87.5,2.6,15.88,3.1,4.48,1.25,0.75,0.58,3.83
BOS,2019-03-23,13,19,25,21,27,80.95,80.95,77.78,6.43,16.9,3.99,8.48,2.48,1.04,2.41,12.33
BOS,2019-03-23,14,21,27,19,26,89.47,89.47,80.77,6.63,17.63,4.64,8.53,2.0,0.83,1.0,4.81
BOS,2019-03-23,15,24,24,26,25,84.62,84.62,88.0,8.58,14.65,1.41,9.08,2.44,1.48,0.72,5.0
BOS,2019-03-23,16,22,29,21,29,100.0,100.0,100.0,0.71,14.81,2.12,1.48,2.1,1.63,0.9,1.28
BOS,2019-03-23,17,31,36,33,36,87.88,87.88,86.11,7.3,17.09,3.74,9.15,0.81,1.64,1.75,5.64
BOS,2019-03-23,18,29,22,29,22,82.76,82.76,90.91,7.31,14.52,1.73,7.9,1.45,2.16,0.32,14.36
BOS,2019-03-23,19,15,30,14,32,92.86,92.86,78.13,3.14,16.71,3.21,4.64,3.28,3.51,1.69,43.53
BOS,2019-03-23,20,12,23,12,24,83.33,83.33,87.5,16.42,18.5,5.14,19.33,1.58,2.89,1.38,20.46
BOS,2019-03-23,21,17,25,17,26,76.47,64.71,88.46,10.12,15.59,2.22,11.76,1.58,6.14,3.77,4.54
BOS,2019-03-23,22,11,15,10,19,80.0,80.0,57.89,5.8,17.1,3.6,7.3,1.79,3.14,2.0,19.16
BOS,2019-03-23,23,3,21,5,21,80.0,80.0,90.48,3.8,17.0,3.68,4.4,2.0,1.73,1.05,2.48
BOS,2019-03-24,0,0,14,0,11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.73,0.91,0.09,1.0
BOS,2019-03-24,1,1,4,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.5,0.15,0.0,3.5
BOS,2019-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-24,4,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,6.33,1.8,12.0,37.33
BOS,2019-03-24,5,16,10,16,9,100.0,100.0,77.78,0.25,17.31,4.19,1.69,0.78,1.79,1.78,16.22
BOS,2019-03-24,6,36,10,36,8,94.44,94.44,87.5,2.22,18.06,4.89,4.44,0.38,3.69,5.13,3.0
BOS,2019-03-24,7,33,14,34,14,100.0,88.24,92.86,0.71,18.5,5.12,4.06,0.57,5.8,4.29,3.21
BOS,2019-03-24,8,27,20,29,18,93.1,93.1,100.0,3.28,14.52,2.01,3.76,0.11,1.63,0.61,0.44
BOS,2019-03-24,9,30,17,29,16,100.0,100.0,100.0,0.24,14.21,1.33,0.48,1.81,1.83,0.63,1.13
BOS,2019-03-24,10,27,27,25,29,96.0,96.0,93.1,1.04,14.36,2.03,1.24,2.31,1.31,0.17,2.03
BOS,2019-03-24,11,26,12,30,11,93.33,90.0,100.0,2.7,14.7,2.07,3.6,2.27,2.07,0.0,0.0
BOS,2019-03-24,12,22,28,22,29,90.91,90.91,86.21,2.36,15.27,2.41,3.64,2.28,0.88,1.55,5.31
BOS,2019-03-24,13,23,28,23,25,100.0,95.65,96.0,1.04,14.13,1.91,2.13,2.16,1.13,0.2,1.56
BOS,2019-03-24,14,32,38,31,38,93.55,83.87,92.11,2.65,17.97,4.86,5.45,1.84,2.31,0.55,4.39
BOS,2019-03-24,15,33,32,34,34,85.29,82.35,91.18,14.74,16.53,3.6,16.82,2.53,1.68,1.65,5.38
BOS,2019-03-24,16,27,33,29,35,82.76,82.76,91.43,8.41,18.83,6.3,12.97,1.51,1.06,0.94,2.91
BOS,2019-03-24,17,39,37,41,39,92.68,82.93,92.31,4.61,19.88,6.64,9.37,2.08,2.61,2.23,3.87
BOS,2019-03-24,18,41,35,41,37,87.8,78.05,78.38,4.71,23.27,9.97,10.9,1.65,3.9,2.05,13.08
BOS,2019-03-24,19,28,33,28,34,82.14,78.57,88.24,17.07,20.11,6.69,21.14,2.29,2.31,0.79,12.26
BOS,2019-03-24,20,23,31,23,33,91.3,82.61,96.97,7.65,21.26,7.97,12.43,2.73,1.9,0.52,3.06
BOS,2019-03-24,21,21,36,21,36,90.48,90.48,88.89,5.1,14.33,1.7,6.05,2.53,1.64,0.92,6.61
BOS,2019-03-24,22,13,19,12,21,83.33,83.33,76.19,12.25,15.08,2.22,13.83,1.76,1.3,0.62,13.33
BOS,2019-03-24,23,5,27,6,28,83.33,100.0,78.57,2.83,15.5,2.8,5.0,1.86,2.46,1.93,10.18
BOS,2019-03-25,0,0,13,2,15,100.0,100.0,93.33,0.0,12.0,0.0,0.0,0.73,1.67,0.0,4.47
BOS,2019-03-25,1,1,4,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.67,1.17,0.0,0.0
BOS,2019-03-25,4,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,3.13,2.33,0.0
BOS,2019-03-25,5,23,10,24,9,95.83,87.5,100.0,3.58,18.04,4.82,6.42,0.44,0.28,1.11,1.33
BOS,2019-03-25,6,45,9,45,9,91.11,84.44,100.0,4.24,19.6,6.37,7.16,1.0,1.58,0.0,1.0
BOS,2019-03-25,7,40,25,40,25,90.0,87.5,92.0,8.68,21.6,8.08,13.05,0.44,3.7,0.36,13.24
BOS,2019-03-25,8,34,29,36,34,86.11,86.11,94.12,7.06,16.36,3.11,8.67,6.91,1.99,0.65,6.53
BOS,2019-03-25,9,41,22,44,25,88.64,88.64,84.0,7.66,16.95,3.88,9.7,1.28,1.74,1.88,5.68
BOS,2019-03-25,10,28,36,30,37,90.0,83.33,94.59,11.63,18.57,5.55,14.67,0.78,1.09,0.38,1.95
BOS,2019-03-25,11,31,18,32,18,90.63,84.38,88.89,4.97,19.31,6.14,7.81,1.61,2.07,2.0,4.44
BOS,2019-03-25,12,27,29,27,30,88.89,88.89,90.0,3.81,15.89,3.27,5.52,0.43,0.96,0.03,4.83
BOS,2019-03-25,13,22,30,24,29,79.17,79.17,96.55,17.67,16.96,4.25,19.92,2.52,0.57,0.34,6.55
BOS,2019-03-25,14,35,41,38,43,84.21,65.79,88.37,7.92,22.58,9.61,14.63,1.98,1.86,1.74,4.23
BOS,2019-03-25,15,34,30,35,36,85.71,65.71,75.0,8.86,25.43,11.91,16.43,10.39,1.93,1.97,11.17
BOS,2019-03-25,16,24,35,27,34,81.48,74.07,88.24,8.48,19.37,6.75,14.15,3.41,1.68,0.53,6.82
BOS,2019-03-25,17,41,39,43,39,93.02,88.37,94.87,2.26,17.14,4.12,4.28,1.38,4.74,1.23,2.9
BOS,2019-03-25,18,45,34,45,34,86.67,80.0,79.41,8.76,15.84,3.36,10.93,0.94,5.07,0.74,10.53
BOS,2019-03-25,19,26,34,26,34,80.77,73.08,94.12,9.0,17.92,4.73,12.19,0.97,3.87,0.88,9.82
BOS,2019-03-25,20,25,34,26,38,88.46,88.46,84.21,8.96,16.62,3.6,10.35,1.68,4.29,2.39,15.26
BOS,2019-03-25,21,22,33,22,32,95.45,95.45,81.25,1.55,14.36,1.79,2.09,2.41,2.73,1.5,16.09
BOS,2019-03-25,22,11,21,16,22,81.25,68.75,95.45,26.13,14.75,1.92,27.06,3.18,1.09,1.86,1.64
BOS,2019-03-25,23,4,28,4,28,100.0,100.0,85.71,0.0,16.25,2.95,0.0,2.0,0.89,0.29,9.21
BOS,2019-03-26,0,0,13,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.97,0.58,2.67
BOS,2019-03-26,1,1,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.1,0.0,7.67
BOS,2019-03-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-03-26,4,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.75,0.2,0.5,9.25
BOS,2019-03-26,5,23,9,24,12,91.67,83.33,66.67,2.46,16.75,4.24,4.75,0.75,2.6,2.75,10.42
BOS,2019-03-26,6,41,10,40,13,92.5,90.0,69.23,11.83,16.83,4.05,13.83,0.92,3.19,3.08,10.08
BOS,2019-03-26,7,42,25,42,25,92.86,92.86,80.0,6.81,15.43,2.49,7.31,0.92,3.81,2.2,8.48
BOS,2019-03-26,8,35,28,34,30,94.12,94.12,90.0,1.88,14.24,1.68,2.26,1.47,4.86,2.07,4.13
BOS,2019-03-26,9,40,22,46,24,86.96,86.96,87.5,7.52,13.87,1.54,7.96,2.08,2.4,2.42,6.92
