airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2019-03-23,19,27,26,27,26,70.37,70.37,88.46,18.81,18.59,6.31,24.04,0.42,2.98,1.12,9.46
FLL,2019-03-23,20,27,20,27,20,77.78,55.56,85.0,14.26,18.74,6.47,18.93,0.25,3.67,0.9,6.35
FLL,2019-03-23,21,22,27,22,29,86.36,81.82,93.1,5.0,17.0,4.51,7.68,0.17,2.88,0.07,7.55
FLL,2019-03-23,22,14,21,14,21,92.86,85.71,76.19,4.93,17.57,6.24,9.5,0.86,4.54,2.24,26.86
FLL,2019-03-23,23,9,19,11,19,81.82,63.64,78.95,5.73,18.18,5.45,9.73,0.26,1.45,0.63,9.05
FLL,2019-03-24,0,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.82,1.42,0.27,3.18
FLL,2019-03-24,1,0,4,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.4,1.33,30.0
FLL,2019-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-24,4,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.2,2.92,3.0,49.8
FLL,2019-03-24,5,7,15,8,15,100.0,100.0,86.67,1.0,15.75,2.6,2.13,0.0,5.13,0.27,3.0
FLL,2019-03-24,6,32,8,33,8,84.85,84.85,75.0,17.09,16.48,4.19,20.21,0.0,8.46,4.25,8.0
FLL,2019-03-24,7,31,12,31,12,83.87,80.65,91.67,8.55,14.16,1.86,9.71,1.25,5.91,3.75,4.33
FLL,2019-03-24,8,20,14,25,15,76.0,72.0,100.0,17.88,18.84,6.04,21.52,0.13,1.29,0.0,0.8
FLL,2019-03-24,9,29,41,32,42,78.13,65.63,95.24,8.5,19.94,7.35,13.66,0.93,3.1,2.88,2.5
FLL,2019-03-24,10,37,23,43,23,83.72,65.12,86.96,13.47,22.53,10.09,21.51,1.04,4.68,1.7,10.35
FLL,2019-03-24,11,22,34,24,35,79.17,66.67,80.0,15.17,21.75,9.08,21.46,1.09,3.13,2.06,23.26
FLL,2019-03-24,12,28,11,30,14,70.0,66.67,71.43,17.63,16.57,4.09,20.67,1.43,2.62,2.07,8.93
FLL,2019-03-24,13,18,28,22,29,77.27,72.73,89.66,17.27,20.0,6.84,22.36,0.79,2.56,2.59,4.28
FLL,2019-03-24,14,18,23,21,25,71.43,66.67,68.0,12.05,16.1,3.4,14.71,0.72,2.49,1.96,13.88
FLL,2019-03-24,15,22,21,22,23,59.09,59.09,73.91,18.14,15.09,2.81,20.41,0.83,3.36,1.61,20.43
FLL,2019-03-24,16,22,21,25,25,48.0,48.0,56.0,17.64,19.28,6.74,22.84,0.88,3.38,4.04,25.76
FLL,2019-03-24,17,26,33,29,33,55.17,41.38,81.82,37.14,19.17,6.64,43.45,1.45,4.52,2.45,12.15
FLL,2019-03-24,18,25,26,24,29,66.67,58.33,62.07,22.13,18.96,6.67,27.42,0.72,7.58,3.59,26.72
FLL,2019-03-24,19,27,26,29,28,58.62,44.83,78.57,25.31,19.83,7.23,31.41,0.79,3.49,1.79,15.71
FLL,2019-03-24,20,29,20,29,22,79.31,48.28,72.73,21.31,23.72,11.11,30.66,0.45,5.81,2.05,30.59
FLL,2019-03-24,21,25,27,26,26,65.38,65.38,92.31,42.35,17.08,4.78,46.0,0.23,3.32,0.42,5.58
FLL,2019-03-24,22,10,21,11,21,81.82,72.73,57.14,4.91,23.18,10.86,12.91,0.52,4.71,2.05,47.76
FLL,2019-03-24,23,10,19,8,18,87.5,75.0,83.33,2.13,24.38,11.1,8.5,0.5,1.14,0.28,8.39
FLL,2019-03-25,0,0,6,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.36,0.42,0.0,31.09
FLL,2019-03-25,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0
FLL,2019-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-25,4,0,4,1,4,0.0,0.0,75.0,27.0,16.0,3.1,30.0,0.0,5.45,0.0,5.25
FLL,2019-03-25,5,6,14,6,15,83.33,83.33,80.0,10.33,15.5,2.45,11.67,0.13,7.29,2.27,4.13
FLL,2019-03-25,6,34,8,34,9,91.18,82.35,88.89,7.56,18.06,5.58,11.71,0.33,9.28,2.33,3.89
FLL,2019-03-25,7,36,13,38,13,89.47,81.58,92.31,3.97,17.63,5.12,7.79,0.23,7.41,3.31,2.62
FLL,2019-03-25,8,18,18,18,19,77.78,77.78,94.74,9.78,16.39,3.81,12.06,0.68,2.57,1.53,2.84
FLL,2019-03-25,9,27,37,28,36,75.0,71.43,91.67,24.32,16.64,4.15,27.0,0.83,2.83,0.86,10.33
FLL,2019-03-25,10,34,21,34,21,88.24,88.24,85.71,10.29,16.15,3.73,12.91,0.24,4.87,1.19,8.67
FLL,2019-03-25,11,22,31,22,31,81.82,81.82,83.87,7.32,15.09,2.51,8.23,0.48,4.04,3.68,11.23
FLL,2019-03-25,12,27,11,26,13,73.08,69.23,84.62,11.38,15.42,3.27,13.46,0.62,1.14,0.08,6.15
FLL,2019-03-25,13,21,26,22,26,86.36,77.27,84.62,12.91,17.18,4.52,16.32,1.08,1.77,0.85,14.62
FLL,2019-03-25,14,15,24,20,25,85.0,80.0,88.0,13.6,14.7,2.16,14.95,0.4,2.88,0.76,5.96
FLL,2019-03-25,15,21,26,22,29,81.82,77.27,86.21,16.45,15.45,3.3,18.55,1.17,2.99,0.83,12.72
FLL,2019-03-25,16,27,22,29,23,75.86,75.86,65.22,15.28,16.03,3.49,17.86,0.91,2.02,1.09,30.0
FLL,2019-03-25,17,26,28,28,28,57.14,57.14,82.14,15.86,15.04,2.78,18.43,0.18,4.41,2.11,6.61
FLL,2019-03-25,18,23,30,22,26,68.18,63.64,80.77,25.23,15.36,3.12,27.73,0.96,3.23,1.31,7.58
FLL,2019-03-25,19,26,27,23,28,78.26,78.26,82.14,15.39,15.96,3.72,18.65,0.64,5.29,2.46,9.18
FLL,2019-03-25,20,32,16,32,20,84.38,81.25,95.0,11.72,17.0,4.87,15.16,0.5,3.32,0.85,1.95
FLL,2019-03-25,21,20,23,22,22,90.91,86.36,86.36,3.55,16.55,4.32,5.55,0.09,3.02,2.09,5.27
FLL,2019-03-25,22,8,23,11,23,81.82,81.82,69.57,7.27,17.73,5.49,11.27,0.52,3.23,1.7,20.39
FLL,2019-03-25,23,8,23,7,23,100.0,100.0,60.87,0.0,20.57,7.39,1.14,0.26,1.19,2.13,23.39
FLL,2019-03-26,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,1.57,2.83,12.5
FLL,2019-03-26,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
FLL,2019-03-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-26,4,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.75
FLL,2019-03-26,5,7,14,7,17,100.0,85.71,94.12,1.57,19.71,6.4,5.86,0.0,10.79,2.76,3.24
FLL,2019-03-26,6,29,8,27,9,100.0,96.3,77.78,0.0,18.96,6.51,3.96,0.56,9.84,2.44,9.0
FLL,2019-03-26,7,33,11,39,12,82.05,82.05,75.0,8.03,16.38,3.94,10.79,0.83,4.09,3.0,10.17
FLL,2019-03-26,8,19,16,23,15,91.3,91.3,100.0,2.96,14.96,2.57,3.83,1.4,3.49,1.07,0.67
FLL,2019-03-26,9,23,37,27,38,88.89,77.78,92.11,6.52,20.26,7.68,11.74,2.29,3.09,1.63,2.79
FLL,2019-03-26,10,33,19,33,21,78.79,63.64,80.95,11.79,23.06,10.55,20.09,1.71,3.92,1.9,9.67
FLL,2019-03-26,11,20,31,22,32,77.27,59.09,84.38,12.55,22.73,10.31,20.68,1.28,3.44,0.56,9.78
FLL,2019-03-26,12,29,13,27,13,77.78,74.07,100.0,12.15,14.41,2.31,14.04,1.85,2.17,0.85,1.54
FLL,2019-03-26,13,22,25,25,25,76.0,80.0,88.0,11.08,17.2,4.61,13.4,1.4,3.38,0.4,7.8
FLL,2019-03-26,14,15,22,17,22,82.35,82.35,100.0,14.59,14.41,2.05,16.06,1.68,1.75,0.05,0.91
FLL,2019-03-26,15,20,24,20,24,90.0,85.0,75.0,4.5,18.7,6.44,10.3,2.04,3.46,0.79,20.13
FLL,2019-03-26,16,27,22,27,23,74.07,62.96,78.26,14.63,16.85,4.58,18.41,0.78,2.94,2.61,11.0
FLL,2019-03-26,17,25,30,25,29,64.0,60.0,82.76,18.92,21.6,9.24,27.12,0.76,3.9,1.34,20.52
FLL,2019-03-26,18,20,26,19,25,68.42,57.89,88.0,34.37,22.79,10.41,44.11,0.88,4.18,1.4,6.16
FLL,2019-03-26,19,25,26,25,29,84.0,24.0,72.41,10.4,47.6,34.78,43.08,1.28,4.22,2.24,14.9
FLL,2019-03-26,20,28,14,28,18,75.0,3.57,83.33,15.96,59.0,46.43,59.82,6.61,5.81,8.33,11.11
FLL,2019-03-26,21,22,24,24,27,33.33,12.5,51.85,27.08,25.83,13.1,38.88,5.07,9.1,9.89,25.7
FLL,2019-03-26,22,8,21,11,24,63.64,45.45,79.17,22.64,17.36,5.05,26.45,0.92,3.73,3.0,7.75
FLL,2019-03-26,23,7,23,7,23,85.71,85.71,69.57,4.14,14.14,1.91,5.0,1.26,3.07,2.39,18.83
FLL,2019-03-27,0,1,6,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.8,8.46,10.8,19.0
FLL,2019-03-27,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
FLL,2019-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-27,4,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0
FLL,2019-03-27,5,7,14,7,17,100.0,100.0,94.12,0.29,16.14,2.71,1.0,0.12,5.41,1.29,1.88
FLL,2019-03-27,6,31,8,32,9,96.88,93.75,100.0,1.25,18.16,5.69,4.72,0.22,7.29,0.0,3.56
FLL,2019-03-27,7,35,12,39,13,94.87,94.87,84.62,2.23,15.79,3.23,3.79,1.69,5.88,3.0,8.08
FLL,2019-03-27,8,17,18,21,19,95.24,95.24,94.74,6.62,15.05,2.66,8.1,1.68,2.24,2.84,3.16
FLL,2019-03-27,9,26,36,27,35,92.59,77.78,100.0,4.52,17.93,5.49,7.78,2.6,3.98,2.57,1.03
FLL,2019-03-27,10,33,20,36,21,83.33,72.22,100.0,11.67,19.92,7.38,16.67,4.0,3.73,1.57,1.33
FLL,2019-03-27,11,20,30,22,32,90.91,86.36,93.75,1.77,17.5,4.96,5.05,1.84,4.35,1.72,2.13
FLL,2019-03-27,12,27,13,27,14,81.48,81.48,92.86,7.52,14.52,2.78,9.0,2.79,2.86,1.14,5.29
FLL,2019-03-27,13,21,25,22,25,90.91,90.91,84.0,5.5,14.09,1.51,6.14,1.84,3.34,2.12,7.88
FLL,2019-03-27,14,16,24,17,26,76.47,76.47,69.23,15.53,16.41,3.78,18.65,2.31,2.72,2.27,21.5
FLL,2019-03-27,15,21,24,23,24,60.87,56.52,79.17,15.48,17.96,5.77,20.39,1.63,3.13,1.29,13.0
FLL,2019-03-27,16,27,21,27,21,74.07,40.74,85.71,10.52,25.63,12.96,21.07,3.57,5.79,2.71,4.86
FLL,2019-03-27,17,26,28,26,29,73.08,50.0,75.86,13.46,18.08,5.65,18.15,1.59,5.74,1.79,22.24
FLL,2019-03-27,18,21,26,22,26,68.18,63.64,92.31,14.18,18.55,6.08,19.73,0.81,2.95,0.73,3.77
FLL,2019-03-27,19,26,27,23,29,100.0,95.65,86.21,1.35,17.35,4.82,4.17,1.0,4.29,2.03,5.24
FLL,2019-03-27,20,29,18,29,21,86.21,86.21,80.95,4.55,15.9,3.57,6.72,1.9,4.75,2.62,9.9
FLL,2019-03-27,21,20,22,22,22,90.91,77.27,68.18,4.73,15.64,3.6,7.09,0.36,2.05,0.5,17.73
FLL,2019-03-27,22,8,21,10,21,90.0,90.0,71.43,16.8,15.2,3.41,18.1,0.57,1.94,0.0,18.76
FLL,2019-03-27,23,7,24,6,24,100.0,100.0,83.33,0.83,14.67,1.92,0.83,0.42,1.07,0.0,15.96
FLL,2019-03-28,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,2.1,0.0,15.5
FLL,2019-03-28,1,0,1,1,2,100.0,100.0,100.0,9.0,15.0,2.1,11.0,0.0,5.1,0.0,0.0
FLL,2019-03-28,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
FLL,2019-03-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-28,4,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,11.25
FLL,2019-03-28,5,7,13,8,16,100.0,87.5,100.0,0.0,15.13,2.66,2.13,0.0,5.29,1.63,1.13
FLL,2019-03-28,6,33,8,34,10,100.0,91.18,80.0,0.47,16.85,4.62,3.15,1.3,9.47,3.9,4.8
FLL,2019-03-28,7,36,11,41,12,82.93,78.05,75.0,6.63,14.41,2.46,8.24,1.92,7.53,5.25,13.17
FLL,2019-03-28,8,17,16,18,16,88.89,88.89,81.25,5.78,16.28,3.73,7.78,1.13,3.62,0.94,37.94
FLL,2019-03-28,9,25,40,28,39,82.14,57.14,94.87,9.32,21.57,8.78,15.64,2.62,5.02,1.59,1.67
FLL,2019-03-28,10,35,20,37,20,89.19,75.68,100.0,3.46,19.43,6.82,8.0,3.5,2.6,0.7,0.85
FLL,2019-03-28,11,21,32,23,32,82.61,78.26,78.13,12.61,18.61,6.27,16.65,1.59,3.47,2.53,6.5
FLL,2019-03-28,12,29,13,28,15,75.0,57.14,93.33,12.93,18.68,6.39,18.5,1.73,1.72,1.07,2.87
FLL,2019-03-28,13,19,27,21,28,76.19,66.67,96.43,9.43,19.95,6.99,15.05,0.96,2.06,0.39,2.43
FLL,2019-03-28,14,18,24,20,27,85.0,70.0,88.89,4.75,19.8,6.9,9.1,2.37,2.1,1.22,3.26
FLL,2019-03-28,15,22,23,23,25,69.57,65.22,76.0,9.09,17.83,5.37,13.0,0.96,2.32,0.92,15.12
FLL,2019-03-28,16,27,24,30,25,73.33,50.0,68.0,11.77,23.87,11.27,21.0,1.4,2.3,2.56,17.0
FLL,2019-03-28,17,26,30,26,29,73.08,65.38,79.31,13.88,18.65,6.06,18.27,0.52,6.22,2.17,12.48
FLL,2019-03-28,18,22,28,21,27,66.67,57.14,74.07,15.62,18.33,5.78,20.33,2.11,3.96,1.7,10.85
FLL,2019-03-28,19,26,25,24,28,79.17,70.83,89.29,12.71,17.29,4.73,16.21,0.5,2.18,0.57,10.89
FLL,2019-03-28,20,29,18,30,19,83.33,83.33,89.47,19.13,17.4,5.22,22.7,0.0,2.11,0.47,7.0
FLL,2019-03-28,21,22,24,24,25,91.67,91.67,80.0,5.54,15.21,2.82,6.92,0.24,3.9,0.48,7.36
FLL,2019-03-28,22,8,21,10,21,90.0,80.0,85.71,7.7,15.8,3.51,10.1,0.52,3.7,0.0,7.95
FLL,2019-03-28,23,10,23,9,23,100.0,100.0,91.3,0.44,14.44,1.73,0.89,0.61,1.8,0.61,5.26
FLL,2019-03-29,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.13,0.0,11.0
FLL,2019-03-29,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
FLL,2019-03-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-29,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-29,4,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,4.75,1.25,15.5
FLL,2019-03-29,5,7,15,7,17,100.0,100.0,82.35,1.57,17.43,4.26,3.29,0.0,8.83,11.29,11.47
FLL,2019-03-29,6,33,8,33,9,81.82,81.82,77.78,8.73,15.97,3.58,10.64,0.56,11.4,6.89,10.33
FLL,2019-03-29,7,35,13,40,15,82.5,82.5,80.0,5.63,15.15,2.94,7.6,1.07,8.38,8.4,5.07
FLL,2019-03-29,8,16,17,17,17,100.0,100.0,100.0,0.82,15.24,2.61,2.0,0.29,1.12,0.0,0.0
FLL,2019-03-29,9,26,37,27,36,92.59,88.89,97.22,3.56,16.59,4.29,6.0,0.94,3.36,1.47,1.33
FLL,2019-03-29,10,34,21,35,21,97.14,74.29,90.48,1.37,23.23,10.67,8.17,1.24,3.7,0.24,5.9
FLL,2019-03-29,11,22,32,22,36,90.91,72.73,75.0,4.55,21.45,8.83,10.73,1.08,2.21,2.0,9.39
FLL,2019-03-29,12,30,11,33,13,78.79,66.67,92.31,11.88,21.21,8.62,18.55,0.77,1.16,0.69,3.15
FLL,2019-03-29,13,19,27,23,27,73.91,56.52,85.19,14.7,18.78,6.08,19.3,0.56,1.87,1.0,12.48
FLL,2019-03-29,14,18,25,20,27,85.0,85.0,81.48,10.0,16.5,3.5,11.6,0.7,1.99,0.37,12.3
FLL,2019-03-29,15,23,24,25,26,64.0,64.0,88.46,24.68,15.2,2.92,27.0,1.23,3.62,1.77,3.69
FLL,2019-03-29,16,26,23,26,23,80.77,69.23,78.26,9.42,17.27,4.87,13.12,1.22,4.97,1.35,13.09
FLL,2019-03-29,17,26,29,28,33,67.86,53.57,69.7,20.96,19.61,6.94,27.11,1.67,4.63,3.7,12.67
FLL,2019-03-29,18,23,29,23,29,65.22,56.52,89.66,18.91,16.35,3.92,22.13,1.14,2.54,0.59,4.83
FLL,2019-03-29,19,26,27,24,28,87.5,83.33,82.14,6.29,15.17,2.96,6.92,0.57,2.55,0.39,5.5
FLL,2019-03-29,20,31,18,30,22,93.33,86.67,72.73,1.57,15.37,3.46,3.63,0.0,3.3,0.5,32.32
FLL,2019-03-29,21,21,23,22,22,90.91,90.91,90.91,12.73,14.41,2.27,13.73,0.14,2.75,0.32,6.23
FLL,2019-03-29,22,8,24,9,24,100.0,100.0,87.5,0.89,15.11,2.73,2.22,0.71,2.42,0.71,11.46
FLL,2019-03-29,23,10,23,9,23,100.0,100.0,73.91,0.0,18.44,5.21,1.44,0.7,0.47,0.74,15.83
FLL,2019-03-30,0,0,9,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.8,0.0,6.5
FLL,2019-03-30,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0
FLL,2019-03-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-30,4,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,13.25
FLL,2019-03-30,5,11,15,11,15,100.0,90.91,86.67,0.73,17.18,4.7,2.73,0.07,3.73,1.53,4.87
FLL,2019-03-30,6,31,9,31,10,93.55,87.1,90.0,2.35,17.23,4.88,5.06,1.4,3.36,1.4,3.0
FLL,2019-03-30,7,35,11,38,11,94.74,94.74,90.91,3.03,15.29,2.89,4.37,0.0,7.64,2.45,7.73
FLL,2019-03-30,8,18,24,21,25,90.48,90.48,88.0,2.1,15.29,3.04,3.9,0.48,1.94,1.68,3.12
FLL,2019-03-30,9,31,37,34,37,79.41,73.53,83.78,14.38,17.76,5.73,18.76,1.0,3.63,2.08,36.7
FLL,2019-03-30,10,35,22,37,23,89.19,54.05,91.3,16.89,24.08,11.61,26.51,1.04,2.58,1.52,4.48
FLL,2019-03-30,11,19,31,21,31,85.71,61.9,77.42,6.24,23.05,10.42,14.62,1.35,1.42,1.52,7.19
FLL,2019-03-30,12,25,18,31,21,58.06,58.06,85.71,22.35,19.16,6.76,27.32,0.95,3.69,1.9,6.43
FLL,2019-03-30,13,25,22,27,22,88.89,81.48,77.27,5.96,17.37,4.6,9.63,1.23,0.86,2.0,11.77
FLL,2019-03-30,14,19,22,19,22,84.21,73.68,86.36,10.26,18.68,6.03,14.79,0.91,4.51,1.18,11.45
FLL,2019-03-30,15,22,30,23,33,65.22,65.22,75.76,14.04,15.65,3.2,16.52,2.58,2.08,2.12,12.7
FLL,2019-03-30,16,29,22,31,22,67.74,61.29,72.73,17.39,18.03,5.47,21.58,1.36,5.97,4.64,16.64
FLL,2019-03-30,17,27,29,30,29,76.67,70.0,79.31,16.57,16.73,4.49,19.7,0.97,5.57,3.31,9.07
FLL,2019-03-30,18,25,29,24,32,70.83,66.67,65.63,21.42,15.29,3.12,23.08,1.38,5.65,3.0,18.31
FLL,2019-03-30,19,26,26,27,28,74.07,70.37,78.57,19.15,15.81,3.55,22.0,0.75,5.33,2.93,15.79
FLL,2019-03-30,20,27,20,28,21,85.71,82.14,80.95,15.64,18.11,6.19,19.54,0.71,6.36,2.62,13.67
FLL,2019-03-30,21,22,27,22,27,72.73,72.73,85.19,16.23,16.68,4.37,19.18,0.22,3.43,1.22,6.41
FLL,2019-03-30,22,14,21,13,21,69.23,69.23,80.95,8.46,16.77,5.02,12.46,0.57,3.62,2.48,25.57
FLL,2019-03-30,23,8,18,8,19,87.5,87.5,78.95,13.0,15.88,3.33,13.63,0.32,0.65,1.79,13.95
FLL,2019-03-31,0,0,11,1,9,0.0,0.0,100.0,78.0,9.0,0.0,72.0,0.56,0.82,0.22,0.0
FLL,2019-03-31,1,0,4,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-03-31,4,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.75
FLL,2019-03-31,5,7,15,7,15,100.0,100.0,80.0,0.0,16.0,2.96,0.86,0.0,6.1,5.67,19.4
FLL,2019-03-31,6,29,9,29,9,79.31,82.76,77.78,9.83,16.28,4.02,11.83,0.67,6.81,1.89,12.56
FLL,2019-03-31,7,33,10,34,11,79.41,76.47,90.91,7.85,15.26,2.93,9.59,0.18,4.76,1.45,6.64
FLL,2019-03-31,8,19,14,22,14,86.36,77.27,100.0,7.14,16.68,4.4,10.32,0.14,2.59,0.5,0.0
FLL,2019-03-31,9,28,40,30,43,80.0,66.67,74.42,14.4,21.47,9.14,21.33,1.37,2.92,9.56,11.81
FLL,2019-03-31,10,35,22,39,22,84.62,69.23,95.45,11.62,21.1,8.69,18.67,0.91,3.4,1.41,5.86
FLL,2019-03-31,11,22,31,25,34,84.0,64.0,79.41,16.8,20.64,8.26,23.16,0.91,2.13,2.59,9.09
FLL,2019-03-31,12,28,13,30,18,70.0,60.0,72.22,18.97,19.3,6.6,24.17,1.94,1.52,2.5,14.94
FLL,2019-03-31,13,19,25,24,27,70.83,66.67,85.19,11.46,24.29,11.26,20.04,1.81,2.64,3.67,7.74
FLL,2019-03-31,14,17,23,20,25,70.0,60.0,68.0,16.15,17.3,4.72,19.6,0.44,1.76,1.56,16.88
FLL,2019-03-31,15,22,23,23,25,78.26,73.91,80.0,13.52,14.91,2.51,15.3,0.4,2.38,1.68,17.56
FLL,2019-03-31,16,21,24,21,26,80.95,57.14,76.92,15.43,20.67,7.64,21.33,1.19,1.67,1.35,13.35
FLL,2019-03-31,17,28,32,31,35,64.52,54.84,74.29,25.39,18.23,5.79,29.68,1.09,5.38,4.26,16.89
FLL,2019-03-31,18,26,27,29,29,65.52,62.07,51.72,17.14,16.28,4.18,20.03,2.28,3.07,4.62,35.0
FLL,2019-03-31,19,26,24,25,24,68.0,64.0,70.83,21.96,16.76,4.54,25.64,0.79,3.15,1.88,15.46
FLL,2019-03-31,20,29,19,29,20,55.17,55.17,65.0,23.0,15.24,2.98,25.07,0.5,1.64,1.15,21.7
FLL,2019-03-31,21,24,27,24,26,70.83,66.67,69.23,26.38,17.25,4.81,29.83,0.81,5.77,4.81,19.54
FLL,2019-03-31,22,9,19,9,20,88.89,88.89,55.0,6.0,19.0,6.82,9.78,0.15,2.38,2.5,41.65
FLL,2019-03-31,23,9,18,7,19,57.14,57.14,68.42,19.14,15.14,2.63,19.14,0.89,0.86,3.05,20.21
FLL,2019-04-01,0,0,6,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,1.0,0.27,1.91,20.0
FLL,2019-04-01,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
FLL,2019-04-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-04-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-04-01,4,0,5,1,5,0.0,0.0,80.0,27.0,18.0,5.1,32.0,0.0,1.42,0.0,5.0
FLL,2019-04-01,5,7,13,7,14,100.0,100.0,92.86,0.71,19.14,5.83,4.86,0.0,8.77,2.36,6.79
FLL,2019-04-01,6,31,9,33,9,39.39,36.36,100.0,39.03,17.15,4.95,43.0,0.0,8.7,4.22,1.78
FLL,2019-04-01,7,36,11,36,11,27.78,27.78,54.55,52.25,16.17,3.85,55.17,15.27,5.4,2.09,25.36
FLL,2019-04-01,8,17,18,20,18,40.0,35.0,38.89,49.5,14.9,2.52,51.0,0.33,3.25,5.22,78.33
FLL,2019-04-01,9,28,37,27,36,44.44,40.74,44.44,42.81,17.48,4.76,46.67,0.44,2.4,4.25,38.19
FLL,2019-04-01,10,33,21,35,21,57.14,48.57,47.62,29.17,16.17,4.02,32.11,1.1,2.29,4.95,27.86
FLL,2019-04-01,11,21,27,22,26,54.55,54.55,42.31,27.05,16.91,4.48,30.86,0.88,3.37,3.04,31.5
FLL,2019-04-01,12,26,13,24,16,33.33,25.0,56.25,37.08,17.0,5.05,41.63,0.75,3.94,2.94,30.13
FLL,2019-04-01,13,24,25,24,26,37.5,29.17,50.0,45.33,19.88,6.75,51.46,1.12,1.84,2.5,45.85
FLL,2019-04-01,14,15,23,16,24,37.5,12.5,45.83,39.69,21.94,8.86,47.5,1.75,4.85,6.54,37.46
FLL,2019-04-01,15,21,28,23,29,52.17,39.13,51.72,25.04,17.57,4.9,29.04,1.93,5.58,5.55,32.59
FLL,2019-04-01,16,27,24,28,27,46.43,42.86,40.74,38.21,18.04,5.9,43.29,1.22,3.95,2.81,27.93
