airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJC,2024-04-18,15,6,5,9,7,55.56,55.56,42.86,28.44,14.0,5.2,33.33,2.57,0.4,5.14,33.0
SJC,2024-04-18,16,6,9,11,13,36.36,27.27,76.92,32.18,11.36,2.15,34.18,1.77,0.31,2.31,15.85
SJC,2024-04-18,17,9,6,12,9,58.33,58.33,55.56,17.25,13.5,4.58,21.17,1.33,0.38,2.56,39.78
SJC,2024-04-18,18,9,9,13,10,61.54,53.85,50.0,12.15,16.77,7.7,19.31,2.7,0.99,2.6,21.8
SJC,2024-04-18,19,8,7,10,10,40.0,30.0,50.0,43.1,18.5,9.45,50.8,11.3,0.63,12.0,24.5
SJC,2024-04-18,20,6,12,7,13,28.57,14.29,46.15,35.71,12.29,4.09,39.71,1.15,0.32,2.23,22.31
SJC,2024-04-18,21,5,10,5,10,40.0,40.0,60.0,27.6,11.2,2.56,29.0,2.0,2.45,3.1,15.4
SJC,2024-04-18,22,1,16,2,16,50.0,50.0,62.5,10.0,12.0,2.25,12.0,0.94,0.57,2.81,14.5
SJC,2024-04-18,23,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0
SJC,2024-04-19,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,35.5
SJC,2024-04-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-19,5,0,0,1,0,0.0,0.0,0.0,40.0,15.0,5.5,46.0,0.0,0.0,0.0,0.0
SJC,2024-04-19,6,19,0,19,0,94.74,94.74,0.0,3.21,17.42,7.53,7.37,0.0,0.0,0.0,0.0
SJC,2024-04-19,7,8,4,10,8,90.0,90.0,87.5,2.4,15.2,6.13,5.2,1.25,0.54,6.13,3.88
SJC,2024-04-19,8,12,10,15,14,86.67,80.0,71.43,4.0,12.73,4.32,7.07,1.07,0.91,2.0,10.86
SJC,2024-04-19,9,11,13,15,14,73.33,73.33,64.29,9.53,13.6,4.68,12.8,1.86,0.34,2.71,13.43
SJC,2024-04-19,10,13,6,16,7,87.5,81.25,71.43,5.56,13.56,4.17,8.06,0.14,0.23,1.29,14.57
SJC,2024-04-19,11,5,9,5,12,100.0,100.0,66.67,2.0,10.0,2.04,2.8,1.83,0.34,2.75,13.25
SJC,2024-04-19,12,12,10,13,11,69.23,69.23,90.91,13.08,12.46,2.73,14.62,2.64,0.46,1.82,3.55
SJC,2024-04-19,13,9,8,12,10,75.0,75.0,70.0,19.75,12.42,3.65,22.25,2.0,0.67,1.4,18.0
SJC,2024-04-19,14,11,13,14,15,78.57,78.57,80.0,9.93,11.29,2.29,11.14,1.2,0.56,1.33,11.0
SJC,2024-04-19,15,6,6,6,8,83.33,83.33,62.5,6.33,13.83,5.3,9.5,2.25,0.51,1.38,24.38
SJC,2024-04-19,16,6,9,8,11,75.0,75.0,90.91,17.75,11.63,2.48,19.75,2.82,0.2,2.91,7.73
SJC,2024-04-19,17,10,6,13,13,69.23,61.54,84.62,10.46,11.62,2.65,12.23,2.54,0.6,4.38,10.54
SJC,2024-04-19,18,9,10,10,12,60.0,60.0,75.0,11.4,11.6,2.96,13.4,1.58,0.71,2.08,9.0
SJC,2024-04-19,19,8,7,10,7,90.0,80.0,85.71,3.0,12.9,4.0,5.8,1.43,0.9,2.29,10.57
SJC,2024-04-19,20,7,12,7,12,85.71,85.71,91.67,7.71,10.71,2.51,8.86,1.92,0.56,2.5,5.25
SJC,2024-04-19,21,4,10,5,12,80.0,80.0,50.0,17.2,12.0,3.22,20.0,1.33,0.56,4.0,42.17
SJC,2024-04-19,22,1,16,2,16,50.0,50.0,50.0,19.5,12.0,2.25,21.0,0.44,1.16,4.19,29.94
SJC,2024-04-19,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0
SJC,2024-04-20,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-20,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.6,8.0,10.0
SJC,2024-04-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-20,6,12,0,12,0,91.67,91.67,0.0,6.92,19.58,8.48,11.67,0.0,0.0,0.0,0.0
SJC,2024-04-20,7,11,1,13,2,92.31,92.31,100.0,3.0,12.38,3.55,5.0,0.0,3.85,0.0,0.0
SJC,2024-04-20,8,9,4,13,9,69.23,69.23,66.67,6.92,11.92,3.35,8.92,1.33,0.47,4.11,18.56
SJC,2024-04-20,9,6,12,13,12,53.85,53.85,91.67,13.69,14.54,5.15,16.54,2.0,0.51,2.92,3.33
SJC,2024-04-20,10,11,4,12,9,91.67,91.67,66.67,2.0,14.67,5.27,3.75,0.78,1.61,4.22,16.56
SJC,2024-04-20,11,7,9,11,12,54.55,54.55,83.33,16.55,11.36,2.57,18.55,0.17,0.78,2.25,13.0
SJC,2024-04-20,12,11,7,13,7,84.62,84.62,71.43,16.85,13.31,4.39,20.08,1.71,0.21,2.14,30.86
SJC,2024-04-20,13,5,11,7,12,71.43,71.43,66.67,6.86,15.29,5.77,11.0,1.0,0.71,1.17,14.33
SJC,2024-04-20,14,8,2,8,4,75.0,75.0,50.0,13.75,11.88,2.71,15.25,3.5,1.02,7.75,20.0
SJC,2024-04-20,15,3,6,4,8,50.0,50.0,75.0,18.5,13.5,4.78,21.25,0.0,0.51,0.63,31.13
SJC,2024-04-20,16,7,8,7,7,85.71,85.71,100.0,26.0,11.29,3.0,27.14,2.0,0.11,1.14,1.57
SJC,2024-04-20,17,8,4,8,5,87.5,87.5,60.0,6.75,11.88,3.01,7.38,1.0,0.16,2.0,18.0
SJC,2024-04-20,18,8,10,9,11,66.67,66.67,63.64,11.67,13.67,4.84,15.11,1.73,0.48,0.64,12.0
SJC,2024-04-20,19,3,9,4,9,75.0,75.0,66.67,17.5,10.5,1.65,17.75,0.78,0.73,3.44,33.89
SJC,2024-04-20,20,1,6,1,5,100.0,100.0,60.0,0.0,19.0,9.6,0.0,1.8,3.18,4.0,22.6
SJC,2024-04-20,21,1,7,1,8,0.0,0.0,50.0,91.0,14.0,2.7,94.0,0.63,0.68,3.38,17.75
SJC,2024-04-20,22,1,8,1,10,100.0,100.0,70.0,0.0,14.0,4.0,0.0,0.4,2.17,1.2,20.1
SJC,2024-04-20,23,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.85,3.5,34.5
SJC,2024-04-21,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-21,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-21,6,13,0,12,0,100.0,100.0,0.0,0.83,14.08,4.27,3.0,0.0,0.0,0.0,0.0
SJC,2024-04-21,7,12,4,13,4,92.31,84.62,100.0,11.54,11.08,2.46,12.46,0.0,0.8,0.0,0.0
SJC,2024-04-21,8,10,11,11,13,100.0,100.0,76.92,1.0,11.36,2.85,2.27,0.77,0.75,2.38,10.69
SJC,2024-04-21,9,12,10,16,11,75.0,75.0,81.82,15.0,12.19,3.34,16.5,1.55,0.3,1.36,9.91
SJC,2024-04-21,10,10,8,11,9,90.91,90.91,88.89,2.91,10.91,1.47,3.18,1.78,0.69,3.44,4.11
SJC,2024-04-21,11,8,8,12,9,83.33,75.0,88.89,6.17,12.5,3.98,9.5,0.78,0.78,1.56,5.11
SJC,2024-04-21,12,11,7,14,12,78.57,64.29,50.0,7.21,14.5,4.75,10.57,2.75,1.18,6.08,28.42
SJC,2024-04-21,13,7,11,11,12,90.91,72.73,91.67,4.45,13.55,4.85,8.73,1.75,1.55,1.42,2.42
SJC,2024-04-21,14,7,4,9,6,100.0,100.0,100.0,1.22,14.22,4.71,3.78,2.5,1.43,3.33,1.17
SJC,2024-04-21,15,6,7,9,9,77.78,77.78,66.67,13.0,12.44,3.64,14.67,1.78,0.8,3.33,23.56
SJC,2024-04-21,16,6,10,7,13,100.0,100.0,69.23,0.0,15.57,6.56,3.86,1.0,0.48,1.46,17.15
SJC,2024-04-21,17,12,7,16,11,87.5,75.0,81.82,5.56,13.88,5.08,10.31,3.0,0.83,2.73,13.18
SJC,2024-04-21,18,7,7,9,9,66.67,66.67,88.89,16.0,11.89,2.83,18.11,1.33,1.7,2.56,7.67
SJC,2024-04-21,19,6,8,7,11,71.43,57.14,45.45,5.86,23.57,14.34,19.86,1.45,1.01,2.27,23.27
SJC,2024-04-21,20,5,10,7,12,85.71,71.43,58.33,7.43,19.57,10.9,17.14,1.08,0.77,1.17,20.75
SJC,2024-04-21,21,5,13,6,14,83.33,83.33,50.0,40.33,11.0,2.3,41.83,2.14,0.62,1.71,34.64
SJC,2024-04-21,22,1,14,3,16,33.33,33.33,75.0,26.67,13.0,3.33,29.33,0.25,2.63,0.31,11.13
SJC,2024-04-21,23,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,71.0
SJC,2024-04-22,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
SJC,2024-04-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-22,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-22,4,0,0,1,0,0.0,0.0,0.0,19.0,13.0,3.5,23.0,0.0,0.0,0.0,0.0
SJC,2024-04-22,5,0,0,1,0,0.0,0.0,0.0,30.0,16.0,6.5,37.0,0.0,0.0,0.0,0.0
SJC,2024-04-22,6,19,0,19,0,94.74,84.21,0.0,12.79,17.32,7.48,17.11,0.0,0.0,0.0,0.0
SJC,2024-04-22,7,8,5,12,8,83.33,66.67,87.5,4.83,16.25,7.01,9.58,0.75,1.8,1.88,7.25
SJC,2024-04-22,8,12,10,19,16,73.68,68.42,62.5,9.58,13.79,5.12,13.79,2.44,0.49,2.75,12.88
SJC,2024-04-22,9,11,13,17,11,82.35,76.47,81.82,4.53,14.53,5.6,8.35,3.0,1.25,6.09,6.18
SJC,2024-04-22,10,12,5,12,7,83.33,83.33,100.0,9.42,12.58,3.45,11.25,0.14,1.46,2.71,1.71
SJC,2024-04-22,11,5,9,5,14,100.0,80.0,64.29,1.2,14.6,6.28,7.2,1.36,0.8,3.57,12.86
SJC,2024-04-22,12,11,10,14,15,92.86,64.29,86.67,2.86,16.29,6.61,7.71,2.07,0.6,2.47,5.67
SJC,2024-04-22,13,9,9,11,13,63.64,63.64,92.31,10.18,13.45,4.78,13.55,1.08,0.69,1.31,3.23
SJC,2024-04-22,14,11,11,12,16,91.67,91.67,81.25,3.75,12.75,3.8,5.25,1.19,0.59,2.06,9.5
SJC,2024-04-22,15,6,5,8,8,62.5,62.5,50.0,9.88,13.5,4.71,13.5,2.5,0.63,4.5,26.0
SJC,2024-04-22,16,5,9,7,11,71.43,71.43,100.0,6.71,13.14,3.94,8.43,1.45,0.39,2.18,4.27
SJC,2024-04-22,17,10,6,12,16,83.33,75.0,68.75,4.75,14.08,5.05,8.5,2.81,0.67,4.69,13.63
SJC,2024-04-22,18,9,9,14,11,78.57,78.57,81.82,14.86,11.93,2.76,16.79,2.27,1.85,3.91,11.73
SJC,2024-04-22,19,8,8,12,9,100.0,100.0,55.56,0.83,12.25,3.46,1.42,0.56,0.61,0.78,18.56
SJC,2024-04-22,20,7,11,7,11,57.14,57.14,63.64,11.57,13.14,4.94,14.57,2.91,1.1,4.73,15.09
SJC,2024-04-22,21,4,10,5,13,60.0,40.0,84.62,13.2,13.4,4.62,17.6,4.23,1.15,5.77,8.23
SJC,2024-04-22,22,1,16,1,16,100.0,100.0,81.25,0.0,9.0,0.0,0.0,3.69,0.78,1.5,7.75
SJC,2024-04-22,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.1,13.0,6.0
SJC,2024-04-23,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SJC,2024-04-23,5,0,0,3,2,33.33,33.33,0.0,14.33,14.33,5.0,19.67,3.0,0.6,9.0,17.0
SJC,2024-04-23,6,17,0,21,0,90.48,80.95,0.0,5.43,18.62,8.7,11.05,0.0,0.0,0.0,0.0
SJC,2024-04-23,7,9,3,14,6,92.86,78.57,50.0,2.21,16.07,7.24,7.43,5.17,0.27,7.17,28.67
SJC,2024-04-23,8,12,11,17,18,88.24,88.24,83.33,3.53,15.35,6.79,7.82,2.17,0.56,3.06,9.61
SJC,2024-04-23,9,9,10,15,11,86.67,86.67,63.64,3.07,12.73,3.5,5.4,4.27,0.55,3.55,13.82
SJC,2024-04-23,10,13,7,17,6,88.24,82.35,100.0,4.88,13.06,3.92,7.65,1.5,0.13,0.0,0.0
SJC,2024-04-23,11,5,6,6,7,100.0,83.33,85.71,0.0,13.33,5.2,2.83,2.71,0.36,0.0,7.43
SJC,2024-04-23,12,10,11,10,10,80.0,80.0,70.0,15.6,11.2,1.64,15.5,4.2,0.33,2.8,20.6
SJC,2024-04-23,13,8,11,9,14,88.89,77.78,78.57,4.11,11.0,2.42,5.44,4.36,0.29,4.79,11.0
SJC,2024-04-23,14,11,8,12,10,75.0,75.0,30.0,8.33,11.67,2.74,8.67,3.2,0.62,3.2,29.5
SJC,2024-04-23,15,7,6,9,8,33.33,33.33,87.5,28.89,10.0,1.64,30.0,0.63,1.01,1.25,6.5
SJC,2024-04-23,16,6,9,7,13,100.0,100.0,61.54,0.0,11.0,2.41,0.0,3.0,0.25,3.38,20.77
SJC,2024-04-23,17,8,6,9,10,77.78,77.78,80.0,6.56,12.78,3.83,8.67,3.6,0.33,3.4,13.9
SJC,2024-04-23,18,7,8,9,9,88.89,88.89,88.89,12.44,11.33,2.81,14.22,4.22,0.46,2.33,5.11
SJC,2024-04-23,19,8,8,10,10,80.0,80.0,80.0,7.8,12.0,3.28,9.1,3.4,0.41,5.3,7.0
SJC,2024-04-23,20,2,8,2,9,50.0,50.0,66.67,7.5,16.0,8.3,13.0,3.22,1.02,6.56,14.56
SJC,2024-04-23,21,3,10,5,10,40.0,20.0,80.0,24.4,12.6,3.46,27.4,1.3,1.04,3.3,4.7
SJC,2024-04-23,22,1,13,1,13,100.0,100.0,84.62,0.0,13.0,3.0,0.0,2.46,0.96,4.31,8.92
SJC,2024-04-23,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,19.0
SJC,2024-04-24,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SJC,2024-04-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-24,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-24,6,15,0,17,0,100.0,94.12,0.0,0.0,17.76,7.76,4.71,0.0,0.0,0.0,0.0
SJC,2024-04-24,7,10,3,13,9,84.62,84.62,66.67,6.77,11.62,2.63,7.92,1.78,1.2,5.0,18.67
SJC,2024-04-24,8,11,11,17,14,70.59,70.59,92.86,17.18,12.0,3.4,19.24,0.86,0.99,1.64,12.64
SJC,2024-04-24,9,9,10,15,16,73.33,53.33,68.75,12.33,15.13,6.02,16.67,3.69,0.85,5.06,16.13
SJC,2024-04-24,10,13,7,16,9,68.75,68.75,66.67,12.44,16.94,7.49,16.94,0.78,0.84,2.0,14.0
SJC,2024-04-24,11,6,7,11,11,81.82,72.73,63.64,5.45,12.91,4.11,8.36,2.09,0.35,2.73,14.91
SJC,2024-04-24,12,10,10,13,13,92.31,92.31,84.62,8.85,11.38,1.94,9.54,2.92,0.32,2.46,5.54
SJC,2024-04-24,13,8,11,11,11,72.73,72.73,90.91,18.09,10.91,2.21,19.45,1.73,1.15,0.64,2.91
SJC,2024-04-24,14,11,7,13,13,76.92,84.62,46.15,9.23,11.15,2.08,9.77,2.0,0.18,3.69,19.0
SJC,2024-04-24,15,7,7,9,10,66.67,55.56,70.0,14.67,12.22,3.76,17.33,3.6,0.17,1.2,8.9
SJC,2024-04-24,16,6,9,9,15,66.67,66.67,86.67,7.11,13.0,3.88,8.78,1.33,0.36,2.6,4.33
SJC,2024-04-24,17,8,6,10,12,90.0,90.0,83.33,4.7,12.8,4.08,8.1,1.75,0.23,2.5,8.42
SJC,2024-04-24,18,7,8,11,13,90.91,81.82,46.15,3.64,14.0,4.94,6.82,4.23,0.47,5.62,26.38
SJC,2024-04-24,19,9,8,11,11,90.91,90.91,81.82,6.73,12.45,3.66,8.09,1.09,0.45,2.91,10.91
SJC,2024-04-24,20,2,8,4,9,100.0,100.0,77.78,0.0,11.0,2.65,1.0,2.0,0.89,3.89,4.67
SJC,2024-04-24,21,3,11,5,12,60.0,40.0,75.0,27.6,14.0,4.86,31.8,1.08,0.52,4.25,9.58
SJC,2024-04-24,22,1,12,1,13,100.0,100.0,84.62,0.0,11.0,1.0,0.0,0.77,1.08,0.46,5.85
SJC,2024-04-24,23,0,0,1,0,100.0,100.0,0.0,0.0,21.0,11.5,12.0,0.0,0.0,0.0,0.0
SJC,2024-04-25,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-25,5,0,0,1,0,0.0,0.0,0.0,24.0,16.0,6.5,31.0,0.0,0.0,0.0,0.0
SJC,2024-04-25,6,18,0,21,0,85.71,85.71,0.0,4.57,16.71,6.81,8.24,0.0,0.0,0.0,0.0
SJC,2024-04-25,7,8,5,9,7,88.89,88.89,85.71,5.56,15.0,5.84,7.67,0.86,1.06,3.43,5.57
SJC,2024-04-25,8,12,10,16,12,68.75,68.75,75.0,11.38,12.75,4.23,14.69,1.17,0.73,2.5,9.08
SJC,2024-04-25,9,11,13,17,14,52.94,47.06,78.57,11.59,14.12,5.15,15.65,1.43,0.7,2.0,8.29
SJC,2024-04-25,10,13,5,15,7,86.67,86.67,85.71,6.07,14.67,5.38,8.0,2.29,0.51,6.57,18.0
SJC,2024-04-25,11,5,10,7,14,71.43,57.14,85.71,8.14,15.71,7.31,13.57,1.5,0.24,2.57,7.79
SJC,2024-04-25,12,12,10,15,11,73.33,60.0,63.64,7.73,13.47,4.02,11.33,2.64,0.53,4.36,12.55
SJC,2024-04-25,13,9,8,12,13,91.67,66.67,61.54,6.08,15.33,6.57,12.08,3.08,0.47,6.54,31.54
SJC,2024-04-25,14,11,12,14,13,50.0,50.0,53.85,21.93,15.0,5.97,26.64,0.92,0.28,0.62,14.85
SJC,2024-04-25,15,6,5,8,10,37.5,0.0,60.0,22.5,20.13,11.35,33.63,2.3,1.2,3.9,16.3
SJC,2024-04-25,16,6,9,8,16,75.0,50.0,50.0,14.88,15.0,5.82,19.63,2.5,0.7,4.13,25.5
SJC,2024-04-25,17,9,6,10,12,60.0,50.0,50.0,19.8,15.2,6.21,25.2,3.0,0.52,3.58,26.83
SJC,2024-04-25,18,9,9,14,12,71.43,64.29,33.33,17.21,13.79,4.69,21.79,2.92,0.65,5.25,28.92
SJC,2024-04-25,19,8,7,11,9,63.64,63.64,44.44,17.73,12.55,3.55,20.36,1.67,0.31,2.44,19.11
SJC,2024-04-25,20,6,12,8,13,87.5,87.5,69.23,4.0,13.25,4.89,7.13,4.38,0.28,4.15,11.15
SJC,2024-04-25,21,5,10,6,14,33.33,33.33,64.29,18.83,12.33,3.43,21.5,3.36,0.15,5.36,19.14
SJC,2024-04-25,22,1,16,1,16,100.0,100.0,75.0,0.0,10.0,0.0,0.0,1.0,0.76,2.38,10.94
SJC,2024-04-25,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.1,3.0,0.0
SJC,2024-04-26,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
SJC,2024-04-26,1,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.5,5.0,0.0,0.0,0.0,0.0
SJC,2024-04-26,2,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.5,5.0,0.0,0.0,0.0,0.0
SJC,2024-04-26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-26,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-26,6,19,0,22,0,81.82,77.27,0.0,6.55,15.32,5.48,9.91,0.0,0.0,0.0,0.0
SJC,2024-04-26,7,8,5,10,6,80.0,80.0,100.0,6.1,12.0,2.81,7.6,0.5,0.63,4.0,2.67
SJC,2024-04-26,8,13,10,15,12,93.33,93.33,83.33,3.27,12.2,3.75,5.47,1.33,0.54,4.58,12.25
SJC,2024-04-26,9,11,12,14,15,92.86,85.71,60.0,2.71,13.0,4.16,5.79,3.53,0.41,7.8,21.6
SJC,2024-04-26,10,12,6,17,6,47.06,41.18,66.67,16.47,13.18,3.98,19.82,4.0,0.37,7.5,15.5
SJC,2024-04-26,11,5,9,8,12,50.0,50.0,75.0,22.5,12.75,4.15,26.25,2.08,0.58,4.08,11.75
SJC,2024-04-26,12,12,10,16,13,75.0,56.25,84.62,15.88,14.13,4.64,19.69,2.69,0.42,4.54,10.62
SJC,2024-04-26,13,9,8,15,12,73.33,73.33,58.33,16.4,13.2,4.29,20.13,4.58,0.98,10.17,26.08
SJC,2024-04-26,14,11,13,15,14,60.0,46.67,57.14,23.0,12.33,3.31,25.73,2.64,1.39,3.0,12.14
SJC,2024-04-26,15,6,5,8,8,62.5,50.0,50.0,22.75,13.13,4.5,26.13,2.0,2.33,4.0,22.38
SJC,2024-04-26,16,6,9,8,14,50.0,50.0,57.14,23.75,11.75,2.51,26.13,3.86,0.44,4.79,21.07
SJC,2024-04-26,17,9,6,10,9,70.0,50.0,77.78,16.5,12.2,3.49,19.6,2.11,1.26,4.56,18.78
SJC,2024-04-26,18,9,10,10,11,80.0,70.0,72.73,12.3,13.2,4.16,14.9,2.91,0.24,6.73,18.73
SJC,2024-04-26,19,8,7,9,8,55.56,55.56,25.0,22.0,11.78,2.78,23.67,3.75,0.84,5.63,22.25
SJC,2024-04-26,20,7,12,7,13,42.86,28.57,30.77,19.43,12.14,3.94,22.57,4.38,0.68,6.0,34.0
SJC,2024-04-26,21,4,10,5,12,20.0,20.0,25.0,33.8,12.6,3.82,36.8,3.83,0.73,6.08,37.08
SJC,2024-04-26,22,1,17,2,17,100.0,100.0,52.94,0.0,10.5,1.0,0.0,1.53,0.96,5.41,19.41
SJC,2024-04-26,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
SJC,2024-04-27,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
SJC,2024-04-27,5,0,0,2,0,0.0,0.0,0.0,35.0,15.0,5.5,41.0,0.0,0.0,0.0,0.0
SJC,2024-04-27,6,12,0,12,0,100.0,91.67,0.0,0.67,20.5,9.55,6.17,0.0,0.0,0.0,0.0
SJC,2024-04-27,7,11,1,12,1,100.0,100.0,100.0,0.17,11.83,3.06,1.5,0.0,7.6,0.0,0.0
SJC,2024-04-27,8,9,3,10,6,90.0,90.0,66.67,3.5,13.2,4.91,5.8,1.67,0.52,12.17,34.17
SJC,2024-04-27,9,6,12,9,12,66.67,55.56,91.67,7.33,14.67,5.33,11.0,1.42,0.67,2.92,2.5
SJC,2024-04-27,10,11,4,12,8,83.33,83.33,50.0,7.5,12.67,3.09,9.25,3.75,0.1,6.13,18.63
SJC,2024-04-27,11,7,8,10,14,70.0,70.0,64.29,6.6,11.9,3.14,9.5,1.79,0.29,4.21,17.93
SJC,2024-04-27,12,11,9,14,10,85.71,85.71,100.0,7.14,13.14,4.02,9.71,2.8,0.36,1.0,1.8
SJC,2024-04-27,13,5,11,9,12,100.0,77.78,75.0,0.0,14.67,5.3,4.33,1.08,1.09,2.08,15.25
SJC,2024-04-27,14,8,2,11,2,63.64,63.64,50.0,12.18,12.45,3.06,14.36,3.5,1.4,5.5,28.5
SJC,2024-04-27,15,3,6,3,11,100.0,100.0,63.64,4.33,11.33,2.87,4.67,1.64,0.52,3.09,19.73
SJC,2024-04-27,16,7,8,9,8,88.89,88.89,87.5,3.22,11.78,3.42,5.67,2.13,0.38,2.0,6.63
SJC,2024-04-27,17,8,4,8,4,100.0,100.0,75.0,0.0,11.25,2.26,0.0,3.0,0.48,2.5,7.25
SJC,2024-04-27,18,9,10,9,10,88.89,88.89,60.0,5.44,10.67,1.86,5.78,5.4,0.52,5.1,20.6
SJC,2024-04-27,19,3,9,3,10,100.0,100.0,80.0,1.0,11.33,2.53,2.33,1.0,0.72,1.0,4.7
SJC,2024-04-27,20,1,6,1,7,100.0,100.0,71.43,0.0,15.0,5.6,0.0,4.14,0.66,7.0,19.29
SJC,2024-04-27,21,1,7,2,7,0.0,0.0,85.71,28.5,13.0,2.6,31.5,0.86,0.49,0.0,19.43
SJC,2024-04-27,22,1,8,1,8,100.0,100.0,87.5,0.0,13.0,3.0,0.0,1.75,0.46,1.5,3.25
SJC,2024-04-27,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0
SJC,2024-04-28,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-04-28,6,13,0,14,0,85.71,85.71,0.0,15.07,16.43,6.49,18.86,0.0,0.0,0.0,0.0
SJC,2024-04-28,7,12,4,14,4,78.57,78.57,100.0,6.86,11.07,2.32,8.43,0.0,0.4,0.0,1.25
SJC,2024-04-28,8,10,11,11,14,90.91,90.91,78.57,6.27,11.64,3.08,7.64,0.79,0.49,2.14,11.64
SJC,2024-04-28,9,12,10,16,10,75.0,75.0,80.0,6.69,13.38,4.56,8.81,3.1,0.87,1.1,9.0
SJC,2024-04-28,10,10,8,14,9,85.71,71.43,100.0,4.5,15.14,5.56,8.07,1.22,0.51,0.44,0.0
SJC,2024-04-28,11,8,8,12,13,66.67,66.67,76.92,12.25,10.33,1.82,13.92,1.46,0.95,5.54,15.15
SJC,2024-04-28,12,11,7,13,11,61.54,61.54,63.64,15.23,13.08,3.65,17.85,3.27,0.43,5.36,66.64
SJC,2024-04-28,13,7,11,12,12,75.0,66.67,83.33,56.92,13.75,5.15,61.42,1.67,0.93,1.25,7.33
SJC,2024-04-28,14,7,4,8,7,87.5,87.5,71.43,14.88,14.0,4.43,16.25,1.43,0.67,2.57,19.43
SJC,2024-04-28,15,6,7,7,15,85.71,85.71,66.67,11.57,11.0,2.4,12.86,2.33,0.16,2.93,30.07
SJC,2024-04-28,16,6,10,8,11,87.5,75.0,63.64,8.0,14.25,5.24,12.13,0.73,2.15,7.55,16.91
SJC,2024-04-28,17,12,7,14,9,57.14,57.14,55.56,16.36,11.0,2.43,18.07,1.89,0.33,1.67,15.0
