airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2023-02-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,10.0,0.0
SEA,2023-02-18,5,7,8,9,9,88.89,88.89,66.67,2.78,17.0,5.13,5.0,0.78,3.43,8.89,23.11
SEA,2023-02-18,6,24,20,26,18,88.46,80.77,77.78,4.38,18.15,5.95,8.42,3.06,3.02,6.94,48.17
SEA,2023-02-18,7,48,15,50,17,86.0,76.0,88.24,6.6,19.0,6.85,11.48,2.82,7.64,6.82,7.71
SEA,2023-02-18,8,29,30,31,30,80.65,61.29,93.33,10.16,20.87,8.82,16.94,4.6,7.12,3.53,3.33
SEA,2023-02-18,9,35,28,36,30,83.33,72.22,86.67,6.94,18.0,6.45,12.19,3.73,3.66,2.23,13.43
SEA,2023-02-18,10,22,41,24,41,83.33,75.0,80.49,6.38,16.88,5.12,10.08,4.59,4.88,3.71,6.83
SEA,2023-02-18,11,45,23,46,24,73.91,52.17,83.33,12.87,21.78,9.66,21.04,2.75,4.29,2.54,13.83
SEA,2023-02-18,12,28,34,28,36,85.71,71.43,86.11,6.5,21.43,9.34,13.32,4.36,5.6,4.08,5.17
SEA,2023-02-18,13,20,19,19,21,73.68,63.16,71.43,21.53,15.26,3.89,24.05,2.38,5.07,3.76,21.14
SEA,2023-02-18,14,17,32,17,33,82.35,70.59,84.85,4.35,16.12,3.87,6.82,4.27,4.29,3.45,5.58
SEA,2023-02-18,15,33,13,34,13,76.47,67.65,84.62,12.76,17.24,5.65,17.38,3.46,7.25,3.69,5.92
SEA,2023-02-18,16,14,22,14,23,85.71,85.71,73.91,21.0,19.21,7.44,26.71,3.22,4.43,3.09,7.83
SEA,2023-02-18,17,22,22,22,24,86.36,77.27,87.5,6.27,18.0,6.47,10.82,2.38,4.38,2.17,4.63
SEA,2023-02-18,18,20,30,20,31,80.0,70.0,70.97,15.05,16.75,5.29,17.95,1.48,3.67,1.29,17.1
SEA,2023-02-18,19,25,24,27,24,77.78,62.96,91.67,13.07,16.59,5.36,17.52,3.54,3.94,1.88,10.42
SEA,2023-02-18,20,11,33,11,33,81.82,72.73,66.67,4.45,21.09,9.63,12.36,3.21,6.49,5.52,12.7
SEA,2023-02-18,21,24,32,24,34,79.17,58.33,70.59,10.96,18.67,6.85,17.17,3.94,6.3,4.56,15.94
SEA,2023-02-18,22,24,23,24,23,70.83,58.33,86.96,15.38,18.0,6.39,20.04,2.0,5.42,2.87,21.0
SEA,2023-02-18,23,17,15,17,16,70.59,70.59,81.25,8.35,15.18,3.06,10.94,0.81,3.57,1.19,16.25
SEA,2023-02-19,0,1,4,2,2,50.0,50.0,100.0,12.0,12.0,0.0,12.0,4.5,3.5,0.0,0.0
SEA,2023-02-19,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
SEA,2023-02-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-02-19,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.0,28.0
SEA,2023-02-19,4,0,0,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,11.0,0.55,7.0,17.0
SEA,2023-02-19,5,7,8,8,9,87.5,87.5,77.78,35.88,14.63,3.03,36.5,1.33,0.99,6.56,9.22
SEA,2023-02-19,6,23,19,22,18,81.82,72.73,72.22,7.73,18.73,6.63,13.32,3.11,3.3,7.94,25.72
SEA,2023-02-19,7,51,14,53,17,81.13,58.49,82.35,16.4,21.43,9.11,24.45,5.88,3.79,4.65,10.12
SEA,2023-02-19,8,29,28,31,29,80.65,51.61,93.1,7.26,23.45,11.38,17.35,4.07,5.45,3.69,2.38
SEA,2023-02-19,9,33,30,36,31,91.67,77.78,80.65,9.14,18.58,6.79,14.44,3.39,4.06,3.55,9.39
SEA,2023-02-19,10,24,37,25,37,84.0,80.0,91.89,7.68,17.88,5.98,12.48,4.43,4.43,2.7,3.95
SEA,2023-02-19,11,47,30,49,29,81.63,57.14,93.1,9.61,22.14,10.19,18.41,2.07,4.35,2.1,3.62
SEA,2023-02-19,12,31,31,30,32,83.33,66.67,75.0,6.2,21.2,9.1,12.97,5.84,4.97,3.63,16.81
SEA,2023-02-19,13,23,21,23,21,69.57,60.87,100.0,24.35,16.0,4.7,28.26,3.38,6.09,1.86,1.62
SEA,2023-02-19,14,20,34,20,35,75.0,65.0,77.14,7.3,17.2,4.97,11.25,4.51,4.56,5.03,13.8
SEA,2023-02-19,15,34,15,36,15,77.78,66.67,80.0,11.14,17.19,5.66,15.47,4.4,5.45,3.8,8.07
SEA,2023-02-19,16,13,22,13,23,92.31,76.92,82.61,4.77,20.69,8.46,10.85,4.09,3.4,3.26,8.61
SEA,2023-02-19,17,25,23,26,25,80.77,76.92,80.0,6.96,16.08,4.73,10.04,3.0,3.37,5.4,7.2
SEA,2023-02-19,18,19,33,19,34,78.95,68.42,85.29,14.26,19.37,7.39,18.84,2.62,3.86,1.94,5.62
SEA,2023-02-19,19,29,23,30,24,86.67,70.0,62.5,9.6,21.2,9.5,17.4,3.42,3.75,3.42,17.29
SEA,2023-02-19,20,13,42,13,42,69.23,53.85,66.67,9.46,20.46,9.07,17.77,6.79,5.7,9.64,17.57
SEA,2023-02-19,21,29,30,29,33,72.41,51.72,69.7,19.62,20.17,8.13,26.59,3.73,5.75,10.09,12.73
SEA,2023-02-19,22,23,22,23,21,73.91,56.52,85.71,7.3,20.57,8.42,14.04,2.57,5.9,4.14,10.29
SEA,2023-02-19,23,15,23,16,24,68.75,50.0,70.83,20.5,17.56,5.46,25.25,2.13,4.59,7.88,18.08
SEA,2023-02-20,0,1,3,2,4,50.0,50.0,25.0,8.5,14.5,2.5,11.0,2.75,0.38,0.0,34.0
SEA,2023-02-20,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0
SEA,2023-02-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-02-20,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,3.1,0.0,0.0
SEA,2023-02-20,5,8,7,8,10,100.0,100.0,60.0,0.0,13.25,1.94,0.38,0.5,2.54,7.1,11.8
SEA,2023-02-20,6,24,20,28,20,82.14,78.57,80.0,13.25,19.64,7.36,18.61,3.45,5.65,7.0,5.95
SEA,2023-02-20,7,50,15,51,15,90.2,66.67,86.67,5.39,21.12,8.75,12.43,17.87,6.5,20.47,22.53
SEA,2023-02-20,8,32,31,34,31,82.35,67.65,93.55,9.71,23.15,11.12,17.91,5.39,6.77,6.29,3.71
SEA,2023-02-20,9,36,29,37,29,91.89,78.38,89.66,3.24,18.97,7.31,8.81,4.83,4.75,7.52,5.28
SEA,2023-02-20,10,21,40,21,40,85.71,71.43,75.0,6.14,19.1,6.97,10.52,7.7,3.95,8.55,11.95
SEA,2023-02-20,11,49,30,52,31,75.0,51.92,74.19,9.94,22.13,10.08,18.62,3.42,4.68,6.74,11.1
SEA,2023-02-20,12,29,30,29,31,68.97,55.17,74.19,12.0,21.07,8.95,19.93,8.45,5.34,9.23,11.48
SEA,2023-02-20,13,23,20,24,21,79.17,75.0,71.43,10.67,14.33,2.68,11.88,6.86,3.34,7.67,13.0
SEA,2023-02-20,14,19,37,21,37,76.19,57.14,62.16,7.76,17.1,5.52,12.38,8.84,3.03,12.11,11.68
SEA,2023-02-20,15,41,13,42,14,71.43,57.14,57.14,15.24,18.07,6.08,20.02,7.71,8.22,9.86,14.93
SEA,2023-02-20,16,15,28,15,28,86.67,86.67,89.29,6.93,17.6,6.04,9.53,3.71,4.11,5.43,9.21
SEA,2023-02-20,17,26,28,25,33,72.0,60.0,63.64,19.96,17.04,5.58,24.56,4.82,3.46,10.64,15.27
SEA,2023-02-20,18,23,34,24,37,62.5,62.5,67.57,18.63,17.58,5.85,23.5,5.0,4.14,8.16,14.43
SEA,2023-02-20,19,39,26,41,27,65.85,46.34,40.74,13.51,19.95,7.95,20.85,6.59,9.49,15.41,21.56
SEA,2023-02-20,20,12,43,15,43,46.67,40.0,58.14,25.0,18.27,6.73,31.0,7.33,6.06,13.44,20.74
SEA,2023-02-20,21,29,31,29,32,65.52,58.62,53.13,18.86,17.14,5.37,23.24,18.72,5.51,25.84,35.31
SEA,2023-02-20,22,24,31,24,33,70.83,54.17,57.58,20.13,18.38,6.43,25.79,4.12,6.33,6.33,15.52
SEA,2023-02-20,23,17,26,17,28,76.47,70.59,64.29,5.82,19.0,6.82,11.18,4.54,6.2,8.57,18.5
SEA,2023-02-21,0,2,3,3,3,66.67,66.67,100.0,8.67,13.0,1.33,10.0,7.67,2.67,5.67,4.0
SEA,2023-02-21,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
SEA,2023-02-21,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,9.0,83.0
SEA,2023-02-21,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2023-02-21,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,0.0
SEA,2023-02-21,5,7,6,10,10,90.0,90.0,80.0,3.1,13.7,3.12,3.6,2.2,2.67,5.3,6.2
SEA,2023-02-21,6,25,19,25,20,88.0,76.0,75.0,5.08,21.4,9.08,11.2,2.3,4.87,2.7,19.25
SEA,2023-02-21,7,47,14,54,17,85.19,59.26,94.12,4.09,23.43,11.13,13.41,1.71,3.41,1.71,3.76
SEA,2023-02-21,8,30,29,35,30,74.29,62.86,83.33,25.69,23.26,11.22,34.34,3.53,3.53,2.63,4.57
SEA,2023-02-21,9,34,29,37,28,83.78,78.38,96.43,9.73,16.68,5.13,13.35,3.71,3.43,2.18,1.79
SEA,2023-02-21,10,18,41,19,41,78.95,73.68,95.12,9.63,18.68,6.41,14.21,3.56,5.24,3.95,5.9
SEA,2023-02-21,11,50,26,51,26,86.27,76.47,88.46,9.51,19.08,7.35,14.51,2.35,3.07,2.54,5.81
SEA,2023-02-21,12,24,33,23,33,91.3,91.3,84.85,4.96,17.65,5.72,7.83,5.3,4.97,6.58,7.3
SEA,2023-02-21,13,23,20,24,22,79.17,66.67,81.82,8.38,17.75,5.99,12.79,2.59,4.44,1.55,11.95
SEA,2023-02-21,14,24,36,24,37,87.5,75.0,81.08,6.92,18.0,6.69,12.25,2.46,5.25,1.54,21.73
SEA,2023-02-21,15,38,11,39,11,89.74,79.49,81.82,8.46,17.18,5.28,12.23,3.55,5.77,3.18,15.91
SEA,2023-02-21,16,15,29,15,30,80.0,80.0,83.33,10.27,16.73,5.5,12.93,2.0,3.62,1.73,6.2
SEA,2023-02-21,17,25,23,25,28,100.0,84.0,82.14,1.8,17.48,5.83,6.04,2.39,2.49,1.25,5.68
SEA,2023-02-21,18,20,31,21,33,80.95,80.95,87.88,8.19,17.33,5.47,10.76,3.3,4.45,2.82,7.21
SEA,2023-02-21,19,35,25,36,27,94.44,72.22,70.37,5.28,19.22,7.55,10.94,2.19,3.63,4.85,24.26
SEA,2023-02-21,20,10,42,12,41,58.33,41.67,82.93,20.17,19.0,7.21,26.42,3.78,4.85,3.88,6.49
SEA,2023-02-21,21,28,30,29,31,79.31,72.41,70.97,12.31,18.69,6.63,17.79,1.84,4.85,1.81,15.9
SEA,2023-02-21,22,24,28,25,29,84.0,72.0,79.31,6.24,17.92,6.05,10.84,2.28,5.03,1.93,8.03
SEA,2023-02-21,23,16,18,16,18,93.75,87.5,77.78,3.88,17.38,5.59,7.88,1.33,2.61,2.17,10.56
SEA,2023-02-22,0,2,3,3,3,100.0,100.0,100.0,3.0,12.67,1.0,4.0,3.0,2.33,0.0,0.0
SEA,2023-02-22,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
SEA,2023-02-22,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-02-22,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
SEA,2023-02-22,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,10.0
SEA,2023-02-22,5,7,6,9,8,77.78,55.56,62.5,7.44,22.0,9.94,14.33,0.63,3.51,2.88,35.13
SEA,2023-02-22,6,24,18,18,21,94.44,22.22,52.38,2.61,40.78,28.28,27.61,2.86,7.3,9.29,36.0
SEA,2023-02-22,7,48,14,41,14,82.93,9.76,78.57,7.02,47.1,34.41,39.85,1.79,4.77,2.0,13.21
SEA,2023-02-22,8,30,29,33,30,72.73,6.06,86.67,14.09,47.33,35.22,47.91,2.5,9.02,3.1,4.9
SEA,2023-02-22,9,33,28,34,27,64.71,20.59,70.37,17.29,32.62,20.94,37.0,4.59,8.69,11.48,16.07
SEA,2023-02-22,10,20,41,18,39,72.22,27.78,79.49,10.5,33.33,21.02,29.06,4.85,7.83,6.69,22.97
SEA,2023-02-22,11,51,28,51,28,84.31,33.33,85.71,11.69,28.43,16.46,26.27,3.21,7.27,3.14,7.32
SEA,2023-02-22,12,25,31,26,29,76.92,34.62,55.17,11.15,26.23,14.33,22.77,3.93,6.05,3.79,25.9
SEA,2023-02-22,13,26,20,26,19,61.54,53.85,73.68,33.58,16.42,5.18,37.62,1.16,7.15,3.37,7.37
SEA,2023-02-22,14,21,34,20,33,100.0,85.0,66.67,0.85,16.2,5.06,4.45,2.03,6.77,3.18,24.12
SEA,2023-02-22,15,36,13,35,14,80.0,65.71,78.57,19.89,18.86,7.18,25.37,2.36,7.26,3.64,11.29
SEA,2023-02-22,16,15,26,14,26,64.29,50.0,69.23,28.57,20.64,9.06,35.79,2.38,4.43,3.46,18.96
SEA,2023-02-22,17,23,25,21,34,76.19,76.19,52.94,12.24,13.86,2.69,13.86,6.65,4.04,9.32,33.68
SEA,2023-02-22,18,22,31,21,35,71.43,52.38,65.71,29.9,19.1,6.95,34.62,8.2,4.76,7.23,20.29
SEA,2023-02-22,19,36,26,39,28,48.72,46.15,75.0,34.03,17.79,6.13,38.85,3.04,6.62,5.25,22.89
SEA,2023-02-22,20,9,45,12,40,66.67,58.33,72.5,10.42,17.5,6.02,14.5,3.17,7.8,3.73,24.73
SEA,2023-02-22,21,27,29,25,25,84.0,80.0,68.0,8.56,19.84,7.97,13.48,2.76,6.72,5.12,25.4
SEA,2023-02-22,22,25,29,22,31,77.27,72.73,64.52,50.32,18.64,7.19,55.45,2.55,5.34,4.48,28.29
SEA,2023-02-22,23,15,16,14,15,92.86,85.71,73.33,8.86,17.71,5.99,12.93,1.07,6.05,7.33,63.07
SEA,2023-02-23,0,2,4,2,3,100.0,100.0,66.67,4.0,13.5,1.5,5.5,1.33,5.17,0.0,7.33
SEA,2023-02-23,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
SEA,2023-02-23,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,18.0
SEA,2023-02-23,3,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.75,7.0,6.5
SEA,2023-02-23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-02-23,5,8,8,11,7,72.73,72.73,57.14,22.82,16.0,4.38,25.45,1.57,4.07,5.43,36.86
SEA,2023-02-23,6,24,20,24,19,79.17,66.67,73.68,24.17,19.58,7.45,30.0,2.89,6.43,7.84,12.63
SEA,2023-02-23,7,51,16,57,17,82.46,43.86,82.35,8.53,27.37,15.18,22.47,2.41,5.02,4.12,16.35
SEA,2023-02-23,8,31,30,32,29,71.88,31.25,75.86,32.28,26.56,14.35,44.69,3.48,6.16,2.79,17.52
SEA,2023-02-23,9,36,28,37,24,72.97,56.76,70.83,16.92,19.14,7.55,22.95,2.0,3.84,2.42,33.83
SEA,2023-02-23,10,20,42,18,41,72.22,55.56,80.49,14.83,18.33,5.88,19.33,3.71,6.56,6.07,22.66
SEA,2023-02-23,11,48,29,50,28,68.0,52.0,75.0,24.28,20.24,8.34,31.74,2.25,4.21,3.29,21.04
SEA,2023-02-23,12,28,31,29,30,75.86,55.17,70.0,11.52,20.07,8.01,17.79,4.1,5.67,1.3,20.93
SEA,2023-02-23,13,24,22,24,25,58.33,54.17,80.0,33.79,17.42,5.66,38.58,2.52,4.94,3.84,8.88
SEA,2023-02-23,14,22,37,24,37,66.67,66.67,59.46,11.46,15.0,3.6,13.63,2.86,5.07,5.38,31.84
SEA,2023-02-23,15,42,13,42,14,66.67,61.9,71.43,30.36,17.57,5.67,35.52,3.0,4.58,3.21,12.36
SEA,2023-02-23,16,16,27,19,28,57.89,47.37,50.0,27.21,19.11,7.78,33.74,2.36,4.84,2.36,39.71
SEA,2023-02-23,17,25,25,23,31,52.17,43.48,67.74,28.17,18.48,6.7,33.91,2.77,5.01,1.19,15.26
SEA,2023-02-23,18,22,36,22,36,45.45,36.36,63.89,26.91,20.86,9.18,34.77,1.33,6.11,2.39,17.72
SEA,2023-02-23,19,37,27,39,28,56.41,33.33,71.43,29.15,20.03,8.35,36.69,2.61,7.63,1.79,10.79
SEA,2023-02-23,20,12,43,15,42,53.33,40.0,59.52,20.4,18.13,6.21,26.27,2.69,8.91,6.07,34.74
SEA,2023-02-23,21,29,31,31,32,58.06,51.61,78.13,27.74,16.52,4.64,31.45,1.88,7.06,3.13,30.88
SEA,2023-02-23,22,24,32,25,31,52.0,44.0,67.74,24.12,15.48,3.7,27.2,1.1,8.41,4.81,35.65
SEA,2023-02-23,23,19,24,19,25,52.63,47.37,48.0,44.0,16.42,3.99,47.68,1.12,3.5,3.56,35.48
SEA,2023-02-24,0,2,3,4,4,100.0,100.0,75.0,1.75,13.75,1.07,2.75,1.25,1.35,1.0,37.0
SEA,2023-02-24,1,0,1,1,1,0.0,0.0,0.0,35.0,17.0,5.0,40.0,0.0,2.4,0.0,34.0
SEA,2023-02-24,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.0,25.0
SEA,2023-02-24,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
SEA,2023-02-24,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,6.0
SEA,2023-02-24,5,9,8,10,10,90.0,80.0,50.0,3.9,15.8,4.22,6.6,1.1,3.3,14.7,28.2
SEA,2023-02-24,6,25,19,24,21,79.17,70.83,33.33,22.33,20.04,7.96,28.63,1.33,5.9,15.0,38.95
SEA,2023-02-24,7,50,16,49,17,67.35,57.14,76.47,32.22,17.06,4.91,36.39,9.82,7.08,13.47,32.76
SEA,2023-02-24,8,32,29,35,27,65.71,51.43,77.78,19.86,17.31,5.36,24.17,2.07,6.91,2.41,20.56
SEA,2023-02-24,9,38,30,39,27,84.62,74.36,92.59,7.69,17.9,6.53,12.62,3.78,3.74,1.41,12.74
SEA,2023-02-24,10,22,41,20,41,75.0,70.0,75.61,14.75,17.4,5.19,18.95,8.15,5.75,9.0,20.12
SEA,2023-02-24,11,48,29,50,32,76.0,56.0,65.63,14.92,19.38,7.65,21.36,2.44,4.44,7.44,12.63
SEA,2023-02-24,12,30,32,31,31,70.97,58.06,80.65,11.42,17.84,5.85,15.29,4.71,5.21,1.77,15.97
SEA,2023-02-24,13,25,21,25,22,72.0,68.0,72.73,10.64,14.4,3.58,13.48,2.14,4.88,2.18,12.86
SEA,2023-02-24,14,21,36,20,33,70.0,55.0,72.73,9.35,15.95,4.4,12.85,1.06,5.35,1.36,18.24
SEA,2023-02-24,15,42,12,41,14,80.49,73.17,71.43,27.63,15.37,3.75,30.41,1.86,6.46,2.64,24.57
SEA,2023-02-24,16,15,29,16,30,75.0,62.5,66.67,18.06,18.25,7.02,23.94,1.7,4.25,1.57,23.03
SEA,2023-02-24,17,26,24,25,26,76.0,68.0,65.38,10.2,15.84,5.13,14.04,2.12,3.27,1.58,13.27
SEA,2023-02-24,18,21,35,22,38,77.27,68.18,73.68,15.86,15.77,4.23,19.0,2.76,5.23,2.0,11.08
SEA,2023-02-24,19,38,27,37,26,59.46,54.05,65.38,19.08,17.57,5.98,23.38,3.46,5.26,4.27,16.27
SEA,2023-02-24,20,13,43,16,40,81.25,68.75,62.5,9.5,17.63,6.14,13.44,2.85,6.53,7.03,20.77
SEA,2023-02-24,21,30,31,30,32,50.0,50.0,65.63,23.93,17.03,5.49,28.87,2.0,6.37,5.97,16.38
SEA,2023-02-24,22,24,31,24,31,70.83,58.33,64.52,25.92,18.21,6.55,31.33,2.58,8.24,3.58,51.19
SEA,2023-02-24,23,18,27,19,24,57.89,42.11,37.5,27.42,17.26,5.41,31.63,1.5,6.29,4.96,27.54
SEA,2023-02-25,0,2,2,2,4,50.0,50.0,75.0,10.5,11.0,0.0,10.5,0.5,2.15,0.0,6.5
SEA,2023-02-25,1,0,2,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,7.4,2.0,3.0
SEA,2023-02-25,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.25,10.0,46.0
SEA,2023-02-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0
SEA,2023-02-25,5,7,8,9,9,88.89,88.89,55.56,2.22,15.56,3.5,4.56,14.0,3.1,18.33,49.0
SEA,2023-02-25,6,24,20,26,19,84.62,65.38,52.63,11.54,20.5,8.31,17.85,2.79,2.82,6.26,16.58
SEA,2023-02-25,7,48,15,47,16,76.6,63.83,56.25,39.15,21.51,9.39,45.89,1.94,5.31,2.56,26.25
SEA,2023-02-25,8,28,30,29,31,62.07,58.62,80.65,18.59,16.31,4.54,21.72,3.1,5.48,4.1,15.39
SEA,2023-02-25,9,36,28,37,28,70.27,59.46,64.29,17.32,21.59,10.03,25.11,2.64,4.44,4.96,21.71
SEA,2023-02-25,10,22,40,23,37,52.17,47.83,72.97,26.43,18.57,6.78,32.26,3.41,4.67,4.97,12.46
SEA,2023-02-25,11,45,24,45,25,60.0,55.56,80.0,22.93,17.09,5.1,27.2,1.96,2.83,2.4,27.64
SEA,2023-02-25,12,28,33,26,33,69.23,61.54,84.85,18.54,17.27,5.32,22.77,4.21,3.89,2.48,9.67
SEA,2023-02-25,13,20,19,20,20,60.0,55.0,70.0,18.5,15.65,4.53,21.7,2.4,3.55,2.3,34.5
SEA,2023-02-25,14,17,32,17,31,52.94,52.94,80.65,46.94,14.47,2.36,48.88,2.81,2.56,2.03,25.29
SEA,2023-02-25,15,33,12,34,13,79.41,70.59,69.23,20.26,17.53,5.7,24.38,3.38,2.91,3.85,17.92
SEA,2023-02-25,16,15,23,15,23,80.0,80.0,69.57,12.4,18.53,7.21,17.2,3.83,5.73,2.26,19.7
SEA,2023-02-25,17,22,22,20,24,75.0,65.0,79.17,15.75,16.9,5.3,20.15,2.13,2.38,2.29,11.21
SEA,2023-02-25,18,20,31,20,30,65.0,55.0,70.0,17.4,16.35,4.7,20.75,2.03,3.37,1.07,29.27
SEA,2023-02-25,19,25,25,22,24,81.82,77.27,66.67,11.59,15.68,4.49,15.0,3.21,3.9,2.58,23.29
SEA,2023-02-25,20,11,33,10,29,70.0,70.0,68.97,19.8,14.6,3.21,22.2,1.79,4.63,5.41,22.41
SEA,2023-02-25,21,24,34,22,32,72.73,72.73,59.38,15.41,14.41,3.06,17.45,2.09,4.17,4.09,31.69
SEA,2023-02-25,22,24,23,24,21,70.83,62.5,52.38,10.04,18.75,6.73,15.33,2.19,4.58,5.52,29.81
SEA,2023-02-25,23,18,16,17,12,88.24,52.94,50.0,11.53,28.47,15.94,24.65,2.17,6.14,0.92,70.17
SEA,2023-02-26,0,1,4,2,3,0.0,0.0,100.0,54.0,18.0,6.0,60.0,4.67,1.53,6.0,1.0
SEA,2023-02-26,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.9,4.5,31.5
SEA,2023-02-26,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,3.1,10.0,0.0
SEA,2023-02-26,3,0,0,2,1,0.0,0.0,100.0,134.0,16.5,4.5,138.5,0.0,6.1,4.0,8.0
SEA,2023-02-26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-02-26,5,7,8,8,9,62.5,0.0,33.33,16.63,40.25,28.44,42.0,1.67,6.68,7.56,49.33
SEA,2023-02-26,6,24,19,15,13,46.67,13.33,69.23,50.47,33.27,21.13,71.0,2.23,7.81,2.77,17.38
SEA,2023-02-26,7,51,13,37,14,70.27,21.62,78.57,24.59,33.65,21.04,44.24,4.64,3.41,7.71,19.57
SEA,2023-02-26,8,30,28,25,29,64.0,36.0,82.76,33.32,26.16,14.04,44.76,3.34,4.52,1.34,12.59
SEA,2023-02-26,9,33,30,35,29,82.86,65.71,86.21,7.09,21.06,9.21,15.34,2.83,4.45,2.21,26.97
SEA,2023-02-26,10,24,37,23,38,86.96,65.22,68.42,5.52,19.57,7.68,11.74,4.0,6.06,5.37,13.18
SEA,2023-02-26,11,46,30,46,29,67.39,54.35,79.31,12.72,20.07,8.19,20.13,3.34,7.12,5.28,9.83
SEA,2023-02-26,12,31,30,30,27,76.67,63.33,81.48,11.4,19.6,7.6,18.27,23.15,6.81,21.67,27.33
SEA,2023-02-26,13,25,22,26,19,73.08,65.38,89.47,11.31,16.85,5.06,15.5,2.47,5.06,1.42,2.74
SEA,2023-02-26,14,21,33,20,29,90.0,80.0,82.76,4.4,15.9,4.36,7.95,4.03,3.42,1.41,6.21
SEA,2023-02-26,15,39,16,39,15,84.62,69.23,80.0,10.08,18.51,6.67,15.36,2.33,8.33,6.2,8.53
SEA,2023-02-26,16,14,24,14,27,71.43,57.14,74.07,18.93,20.0,8.74,25.57,3.0,2.85,1.44,12.19
SEA,2023-02-26,17,25,24,27,25,62.96,33.33,72.0,18.48,29.44,18.0,35.19,3.6,3.12,1.96,17.12
SEA,2023-02-26,18,20,38,20,37,75.0,40.0,91.89,11.85,32.25,20.08,29.55,4.0,6.48,0.68,2.22
SEA,2023-02-26,19,40,26,42,25,90.48,64.29,80.0,3.64,22.64,10.72,12.19,4.4,4.92,2.68,10.76
SEA,2023-02-26,20,11,42,11,39,72.73,72.73,64.1,13.09,16.91,5.5,16.45,2.51,4.61,3.85,22.69
SEA,2023-02-26,21,28,33,28,33,78.57,42.86,78.79,13.93,23.57,11.54,23.57,9.52,4.38,6.76,12.48
SEA,2023-02-26,22,25,30,24,31,75.0,50.0,61.29,14.25,20.38,8.55,21.29,2.9,5.36,5.32,20.68
SEA,2023-02-26,23,18,24,18,24,72.22,44.44,50.0,9.39,21.94,9.82,17.33,2.17,5.83,5.75,27.5
SEA,2023-02-27,0,2,3,3,6,66.67,33.33,50.0,10.0,18.33,5.43,15.33,2.0,2.08,0.5,14.83
SEA,2023-02-27,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
