airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLT,2023-02-08,9,77,26,81,26,95.06,77.78,100.0,3.57,23.57,10.21,9.69,1.65,7.71,0.62,0.19
CLT,2023-02-08,10,14,53,14,54,92.86,92.86,88.89,1.86,14.93,1.67,2.36,3.3,8.57,2.31,7.7
CLT,2023-02-08,11,71,19,70,23,97.14,92.86,91.3,1.19,18.9,5.49,3.96,2.26,6.14,2.35,5.65
CLT,2023-02-08,12,14,49,20,53,85.0,80.0,90.57,8.2,17.15,4.88,10.85,3.51,5.47,1.04,3.98
CLT,2023-02-08,13,54,42,57,47,92.98,80.7,87.23,5.04,21.0,7.58,8.7,5.64,5.17,4.55,10.3
CLT,2023-02-08,14,41,15,45,17,91.11,82.22,88.24,6.58,19.04,5.93,9.51,3.88,4.14,2.47,7.24
CLT,2023-02-08,15,14,62,16,67,87.5,81.25,92.54,3.5,18.06,4.85,6.94,3.6,4.47,1.6,3.61
CLT,2023-02-08,16,62,25,64,27,85.94,82.81,96.3,7.5,20.31,7.06,11.23,2.44,4.4,1.26,1.63
CLT,2023-02-08,17,13,52,16,56,81.25,81.25,85.71,6.0,16.81,4.33,8.56,2.84,5.01,1.88,5.43
CLT,2023-02-08,18,57,28,61,33,83.61,78.69,90.91,8.46,19.51,5.9,11.89,2.24,7.73,2.94,2.79
CLT,2023-02-08,19,15,72,17,72,94.12,88.24,90.28,2.94,20.0,6.9,7.24,5.9,6.66,2.6,5.71
CLT,2023-02-08,20,82,6,82,7,86.59,62.2,100.0,6.5,23.77,10.37,13.55,1.29,2.4,1.86,0.86
CLT,2023-02-08,21,3,10,8,11,100.0,100.0,100.0,0.0,13.63,1.21,0.0,2.0,6.95,3.64,1.27
CLT,2023-02-08,22,2,3,4,3,100.0,100.0,100.0,0.0,10.25,0.0,0.0,1.67,4.0,0.0,0.0
CLT,2023-02-08,23,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.17,3.23,1.17,9.67
CLT,2023-02-09,0,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.5,4.0,27.0
CLT,2023-02-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
CLT,2023-02-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-09,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-09,5,3,8,3,10,100.0,100.0,100.0,0.0,16.33,1.97,0.33,0.4,1.12,0.8,1.6
CLT,2023-02-09,6,12,7,14,8,100.0,100.0,87.5,0.0,16.21,3.54,0.79,0.0,2.05,1.88,2.75
CLT,2023-02-09,7,17,23,18,25,94.44,94.44,96.0,2.56,15.06,2.47,3.83,3.88,4.35,1.08,2.24
CLT,2023-02-09,8,12,55,16,61,100.0,81.25,90.16,0.0,20.13,7.45,5.69,5.34,2.84,4.43,9.03
CLT,2023-02-09,9,78,26,85,26,89.41,64.71,73.08,5.78,28.31,14.71,16.62,5.27,7.11,4.35,51.81
CLT,2023-02-09,10,13,54,16,55,75.0,75.0,72.73,7.38,20.0,6.59,11.13,7.95,6.04,12.67,19.07
CLT,2023-02-09,11,74,19,75,21,81.33,60.0,90.48,12.19,23.04,9.7,19.35,3.86,9.1,4.43,3.86
CLT,2023-02-09,12,16,50,20,53,80.0,70.0,84.91,5.1,19.65,6.59,9.55,6.26,5.81,3.11,16.15
CLT,2023-02-09,13,54,41,57,44,80.7,73.68,75.0,12.65,19.33,6.08,16.37,5.8,6.11,5.25,17.2
CLT,2023-02-09,14,41,18,43,18,81.4,79.07,83.33,9.51,19.44,6.14,13.91,2.94,4.73,0.11,17.39
CLT,2023-02-09,15,13,64,15,66,80.0,66.67,83.33,6.13,20.2,6.91,11.6,9.82,4.35,5.11,6.47
CLT,2023-02-09,16,72,25,75,28,81.33,49.33,75.0,12.07,25.41,11.95,21.48,5.61,7.81,5.71,12.86
CLT,2023-02-09,17,15,53,15,51,80.0,80.0,82.35,9.27,19.4,5.85,12.87,4.65,9.71,4.35,13.92
CLT,2023-02-09,18,57,27,60,29,85.0,70.0,89.66,5.42,20.68,7.49,10.93,3.38,4.71,1.03,6.28
CLT,2023-02-09,19,14,68,15,71,86.67,80.0,77.46,9.4,19.67,6.43,12.8,6.3,5.91,3.13,9.77
CLT,2023-02-09,20,69,14,70,15,87.14,68.57,73.33,6.76,22.43,9.05,13.03,3.53,5.21,1.4,13.47
CLT,2023-02-09,21,6,71,9,73,66.67,66.67,84.93,14.44,14.44,1.72,14.67,3.99,5.88,2.7,8.88
CLT,2023-02-09,22,69,4,71,6,91.55,74.65,83.33,4.06,22.56,9.17,10.52,4.17,5.9,3.17,6.83
CLT,2023-02-09,23,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.56,0.87,0.0,2.0
CLT,2023-02-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-10,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0
CLT,2023-02-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-10,4,0,0,1,1,100.0,100.0,100.0,0.0,15.0,2.1,2.0,3.0,0.0,0.0,0.0
CLT,2023-02-10,5,3,8,3,11,100.0,100.0,90.91,0.0,12.33,0.0,0.0,0.36,1.44,0.18,3.64
CLT,2023-02-10,6,11,6,11,7,90.91,90.91,85.71,8.09,15.18,2.42,9.0,0.57,1.77,0.0,54.57
CLT,2023-02-10,7,18,22,20,22,100.0,90.0,100.0,0.8,16.35,3.67,3.45,2.86,3.99,1.5,0.91
CLT,2023-02-10,8,11,55,12,55,91.67,91.67,92.73,29.17,16.58,3.65,30.92,2.82,3.88,2.91,22.78
CLT,2023-02-10,9,78,26,81,25,95.06,76.54,96.0,4.06,23.57,10.15,10.3,3.04,7.27,2.16,2.04
CLT,2023-02-10,10,13,56,16,57,75.0,68.75,85.96,11.94,19.75,5.97,16.13,4.86,8.51,3.32,7.32
CLT,2023-02-10,11,75,18,74,21,79.73,56.76,85.71,15.54,28.3,14.71,28.0,1.48,7.17,3.19,12.52
CLT,2023-02-10,12,15,50,18,50,72.22,66.67,96.0,14.94,18.06,4.68,18.17,3.76,5.13,0.78,1.68
CLT,2023-02-10,13,55,41,58,45,84.48,68.97,82.22,7.17,22.31,8.77,12.98,2.56,4.88,2.56,14.56
CLT,2023-02-10,14,40,19,42,22,85.71,76.19,95.45,7.95,19.33,5.78,11.29,4.05,3.29,2.14,7.45
CLT,2023-02-10,15,15,63,17,67,100.0,100.0,80.6,0.59,18.35,4.79,4.12,3.88,5.58,1.7,14.31
CLT,2023-02-10,16,71,26,73,27,83.56,71.23,85.19,7.73,20.64,7.22,12.41,3.44,5.46,2.3,4.48
CLT,2023-02-10,17,15,52,17,55,76.47,70.59,69.09,6.76,21.94,8.57,13.76,2.42,6.41,3.95,20.13
CLT,2023-02-10,18,56,27,59,30,77.97,71.19,76.67,10.39,20.76,7.05,15.54,2.5,4.79,2.6,13.83
CLT,2023-02-10,19,15,69,16,69,87.5,87.5,86.96,5.81,19.06,5.45,8.44,4.49,7.43,1.84,12.42
CLT,2023-02-10,20,69,13,70,13,85.71,67.14,69.23,11.97,21.87,8.47,18.21,1.15,5.17,2.85,15.92
CLT,2023-02-10,21,5,70,5,70,60.0,60.0,85.71,14.0,17.0,3.74,16.6,3.67,6.85,3.04,8.14
CLT,2023-02-10,22,68,4,69,4,81.16,79.71,100.0,7.8,18.84,5.6,11.09,2.5,5.35,2.0,0.0
CLT,2023-02-10,23,0,8,1,8,100.0,100.0,62.5,0.0,11.0,0.0,0.0,1.5,0.1,1.88,8.38
CLT,2023-02-11,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5,21.5
CLT,2023-02-11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0
CLT,2023-02-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
CLT,2023-02-11,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-11,5,2,8,3,8,100.0,100.0,100.0,0.0,13.67,0.87,0.33,2.38,0.55,2.88,1.5
CLT,2023-02-11,6,10,7,10,9,100.0,100.0,77.78,0.2,15.3,2.25,0.5,3.33,0.58,3.56,8.33
CLT,2023-02-11,7,19,23,21,24,95.24,90.48,87.5,2.86,14.71,1.24,3.29,3.83,5.06,2.13,10.08
CLT,2023-02-11,8,9,54,10,56,80.0,70.0,91.07,4.2,22.1,9.26,10.2,4.59,2.54,1.14,19.75
CLT,2023-02-11,9,76,27,79,26,93.67,68.35,88.46,4.29,25.03,11.62,12.62,3.19,9.56,4.15,5.77
CLT,2023-02-11,10,11,52,12,52,66.67,66.67,92.31,9.75,16.75,3.54,11.42,3.73,7.23,3.04,9.38
CLT,2023-02-11,11,74,17,74,17,83.78,75.68,88.24,13.47,20.14,6.67,17.68,2.18,8.04,1.71,57.88
CLT,2023-02-11,12,15,48,18,48,83.33,72.22,95.83,4.89,17.78,4.5,7.72,5.75,5.06,0.63,1.71
CLT,2023-02-11,13,48,33,48,33,89.58,83.33,87.88,13.08,20.29,7.02,16.65,5.64,6.02,4.3,4.73
CLT,2023-02-11,14,33,21,34,22,88.24,82.35,90.91,7.71,16.88,3.85,9.62,2.18,3.17,1.27,2.73
CLT,2023-02-11,15,15,54,15,57,80.0,80.0,91.23,5.07,16.53,3.33,7.4,3.05,4.52,1.72,3.19
CLT,2023-02-11,16,64,25,64,27,92.19,79.69,74.07,4.66,21.55,8.24,9.7,3.04,5.41,4.19,28.41
CLT,2023-02-11,17,14,49,18,51,88.89,77.78,88.24,11.17,21.0,7.63,15.78,3.45,5.74,2.14,11.25
CLT,2023-02-11,18,54,19,54,21,92.59,79.63,85.71,4.17,22.39,8.72,10.19,6.19,7.37,5.71,8.71
CLT,2023-02-11,19,10,72,12,73,75.0,66.67,64.38,13.58,18.75,5.26,17.25,12.23,7.36,11.33,15.68
CLT,2023-02-11,20,68,17,69,17,79.71,62.32,76.47,17.38,22.26,8.69,24.35,5.06,9.89,5.82,7.82
CLT,2023-02-11,21,5,61,5,63,100.0,80.0,84.13,2.2,15.0,1.66,3.0,6.48,7.9,3.86,24.67
CLT,2023-02-11,22,68,3,69,3,91.3,68.12,100.0,4.68,25.14,11.51,13.35,8.33,3.8,2.0,2.67
CLT,2023-02-11,23,0,6,1,7,100.0,100.0,57.14,0.0,18.0,5.1,5.0,1.43,1.11,3.0,22.29
CLT,2023-02-12,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0
CLT,2023-02-12,4,0,0,1,0,100.0,0.0,0.0,0.0,33.0,20.1,20.0,0.0,0.0,0.0,0.0
CLT,2023-02-12,5,2,8,2,8,100.0,100.0,87.5,0.0,14.5,0.0,0.0,5.88,1.35,10.0,13.88
CLT,2023-02-12,6,7,7,7,7,100.0,85.71,71.43,0.29,19.86,6.0,3.86,2.0,1.0,5.14,11.86
CLT,2023-02-12,7,19,23,21,23,80.95,80.95,78.26,6.05,17.05,3.58,8.48,6.09,5.78,6.39,6.48
CLT,2023-02-12,8,11,53,13,53,92.31,84.62,81.13,3.46,19.77,6.55,7.77,11.53,3.4,10.19,10.96
CLT,2023-02-12,9,79,24,80,26,91.25,72.5,61.54,4.75,23.05,9.57,11.54,4.81,7.58,8.12,14.15
CLT,2023-02-12,10,14,57,17,58,70.59,70.59,81.03,8.65,15.24,2.08,9.76,7.95,5.76,8.6,7.28
CLT,2023-02-12,11,75,18,77,18,84.42,76.62,88.89,14.4,19.83,6.59,18.56,1.5,7.33,2.89,11.72
CLT,2023-02-12,12,15,48,17,48,76.47,70.59,93.75,17.18,17.71,4.66,20.47,6.38,5.17,1.21,5.08
CLT,2023-02-12,13,53,41,53,42,92.45,77.36,80.95,2.77,23.79,10.32,9.83,8.29,6.49,6.1,39.31
CLT,2023-02-12,14,39,20,41,23,82.93,78.05,82.61,11.93,17.54,4.4,14.71,7.39,3.32,2.7,8.48
CLT,2023-02-12,15,15,64,16,68,75.0,68.75,79.41,18.0,18.56,5.56,22.31,6.24,4.77,4.06,11.46
CLT,2023-02-12,16,71,23,72,25,79.17,59.72,72.0,21.81,22.33,8.99,29.19,5.56,7.21,4.68,24.24
CLT,2023-02-12,17,16,51,19,52,68.42,63.16,78.85,7.95,19.42,5.93,12.16,5.58,7.04,3.4,18.65
CLT,2023-02-12,18,53,25,53,26,79.25,66.04,76.92,13.26,20.92,7.56,18.89,5.12,7.73,5.69,18.81
CLT,2023-02-12,19,15,71,16,72,87.5,81.25,73.61,4.38,19.25,5.72,8.06,7.39,7.91,6.58,18.32
CLT,2023-02-12,20,69,11,70,14,84.29,71.43,64.29,15.0,23.09,9.61,21.94,2.57,8.4,5.71,18.36
CLT,2023-02-12,21,7,71,7,72,85.71,85.71,77.78,12.86,18.29,4.31,17.14,7.17,6.25,3.76,14.61
CLT,2023-02-12,22,69,4,69,4,82.61,73.91,100.0,29.28,19.58,6.3,33.01,4.5,3.35,0.0,0.0
CLT,2023-02-12,23,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.89,1.53,0.0,0.56
CLT,2023-02-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0
CLT,2023-02-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
CLT,2023-02-13,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,5.0,4.0,0.0,0.0
CLT,2023-02-13,5,3,8,3,8,100.0,100.0,100.0,0.0,20.0,6.3,4.0,0.75,1.2,0.5,0.0
CLT,2023-02-13,6,11,6,11,7,81.82,54.55,85.71,8.27,17.45,4.24,11.09,1.14,1.8,0.0,3.14
CLT,2023-02-13,7,18,22,20,22,80.0,75.0,90.91,13.2,17.05,3.93,15.5,2.41,4.56,3.09,4.18
CLT,2023-02-13,8,11,56,13,58,84.62,76.92,89.66,3.46,21.15,8.31,9.0,4.22,3.88,1.6,4.43
CLT,2023-02-13,9,77,26,78,29,87.18,83.33,82.76,5.38,19.94,6.55,8.82,3.07,6.44,3.24,9.59
CLT,2023-02-13,10,14,57,16,56,93.75,87.5,85.71,0.94,16.94,3.28,2.5,5.88,6.31,3.32,19.79
CLT,2023-02-13,11,75,18,76,19,86.84,82.89,89.47,8.46,20.2,6.72,12.26,1.42,6.29,0.68,13.68
CLT,2023-02-13,12,15,51,16,53,93.75,81.25,88.68,15.13,18.0,4.45,17.63,3.74,6.12,0.91,4.15
CLT,2023-02-13,13,55,40,56,42,82.14,83.93,83.33,14.61,19.23,5.81,17.55,3.02,6.59,1.36,16.31
CLT,2023-02-13,14,40,19,44,20,86.36,81.82,100.0,6.43,17.36,4.32,9.34,1.65,2.96,0.5,0.6
CLT,2023-02-13,15,15,63,17,64,82.35,82.35,87.5,13.47,17.59,4.65,16.06,2.91,5.38,1.8,7.5
CLT,2023-02-13,16,71,25,72,25,93.06,76.39,96.0,2.88,23.71,10.22,9.13,1.8,7.23,1.6,1.48
CLT,2023-02-13,17,14,52,15,53,86.67,80.0,86.79,4.67,19.53,6.44,8.33,1.43,7.83,1.81,6.92
CLT,2023-02-13,18,57,28,58,32,89.66,89.66,84.38,6.03,16.81,3.48,7.84,1.91,5.46,2.41,5.59
CLT,2023-02-13,19,14,69,16,69,87.5,87.5,88.41,3.5,14.25,1.98,3.38,4.42,4.94,2.84,6.42
CLT,2023-02-13,20,69,12,69,12,89.86,86.96,75.0,5.45,20.13,6.9,9.58,0.75,6.02,3.75,10.58
CLT,2023-02-13,21,5,71,7,72,57.14,57.14,90.28,11.14,14.43,1.49,12.57,3.54,7.81,2.5,6.65
CLT,2023-02-13,22,68,4,71,4,87.32,81.69,100.0,6.77,19.58,6.54,9.94,4.5,0.85,0.0,0.0
CLT,2023-02-13,23,0,7,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.88,2.03,0.13,15.0
CLT,2023-02-14,0,0,1,1,0,0.0,0.0,0.0,28.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0
CLT,2023-02-14,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0
CLT,2023-02-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-14,4,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0
CLT,2023-02-14,5,3,8,3,10,100.0,100.0,50.0,0.0,18.67,4.57,1.33,2.3,0.98,11.4,23.0
CLT,2023-02-14,6,11,6,12,7,91.67,83.33,57.14,4.83,20.5,7.23,8.0,2.57,1.49,4.14,231.71
CLT,2023-02-14,7,18,22,19,22,94.74,94.74,81.82,3.37,14.05,1.59,3.84,2.77,3.32,1.86,22.77
CLT,2023-02-14,8,10,55,12,58,91.67,91.67,96.55,2.5,17.0,4.43,4.92,4.34,2.67,1.55,5.43
CLT,2023-02-14,9,75,26,78,27,93.59,83.33,92.59,2.5,23.22,9.61,8.35,1.74,6.24,1.74,7.59
CLT,2023-02-14,10,15,55,19,58,89.47,89.47,94.83,4.37,15.63,2.2,5.37,3.26,6.49,0.83,2.62
CLT,2023-02-14,11,72,18,73,19,93.15,89.04,94.74,3.52,18.38,5.02,6.12,1.47,5.01,1.0,2.68
CLT,2023-02-14,12,13,49,17,51,94.12,88.24,96.08,1.82,17.94,5.26,5.24,3.9,5.44,1.06,1.24
CLT,2023-02-14,13,53,40,54,42,96.3,96.3,88.1,6.13,18.11,5.0,8.3,3.1,4.4,1.81,6.26
CLT,2023-02-14,14,39,19,40,19,92.5,77.5,94.74,4.22,22.05,8.68,10.28,2.89,5.36,1.21,1.74
CLT,2023-02-14,15,16,60,18,62,72.22,72.22,93.55,11.28,15.67,2.96,12.67,3.61,6.6,2.06,2.87
CLT,2023-02-14,16,58,25,59,26,89.83,83.05,84.62,8.83,19.58,6.56,11.97,1.92,4.82,0.38,12.92
CLT,2023-02-14,17,13,47,19,46,73.68,68.42,95.65,11.53,18.89,6.05,15.47,2.59,4.41,0.54,6.72
CLT,2023-02-14,18,54,28,53,32,92.45,84.91,90.63,5.0,22.06,8.23,10.04,2.41,4.94,2.28,6.72
CLT,2023-02-14,19,16,71,19,73,84.21,84.21,94.52,6.74,18.37,5.49,8.68,5.49,5.73,1.7,11.16
CLT,2023-02-14,20,80,6,81,7,91.36,80.25,85.71,5.14,20.73,7.65,9.59,0.71,4.83,0.86,4.57
CLT,2023-02-14,21,3,12,5,12,100.0,80.0,83.33,1.8,15.2,2.08,3.0,0.75,5.7,0.5,6.17
CLT,2023-02-14,22,3,4,5,4,100.0,100.0,75.0,2.6,12.8,1.04,3.0,1.75,4.5,0.0,19.5
CLT,2023-02-14,23,1,4,1,4,100.0,100.0,75.0,0.0,13.0,0.1,0.0,0.25,1.85,17.5,18.0
CLT,2023-02-15,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
CLT,2023-02-15,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,40.5
CLT,2023-02-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0
CLT,2023-02-15,4,0,1,1,1,100.0,100.0,100.0,0.0,14.0,1.1,1.0,0.0,0.0,0.0,0.0
CLT,2023-02-15,5,3,8,3,10,100.0,100.0,100.0,0.0,15.0,1.7,0.33,0.7,0.62,1.5,0.6
CLT,2023-02-15,6,11,7,12,8,100.0,100.0,87.5,0.0,17.17,3.88,0.58,1.5,1.67,2.0,8.13
CLT,2023-02-15,7,18,22,21,22,85.71,85.71,100.0,16.38,14.24,1.69,16.95,2.95,3.9,0.0,0.0
CLT,2023-02-15,8,10,55,11,55,81.82,72.73,92.73,6.0,18.45,5.56,8.55,4.33,4.01,1.29,16.4
CLT,2023-02-15,9,77,26,78,27,94.87,78.21,85.19,4.99,23.36,9.85,11.03,2.48,7.16,2.11,23.37
CLT,2023-02-15,10,14,56,16,60,87.5,87.5,91.67,6.63,14.31,1.56,7.69,4.67,6.55,1.97,7.77
CLT,2023-02-15,11,72,18,74,20,94.59,86.49,95.0,3.95,19.27,6.02,7.36,3.25,5.76,2.25,8.2
CLT,2023-02-15,12,13,50,15,51,93.33,93.33,90.2,1.4,16.07,2.94,2.33,4.12,3.95,1.76,10.33
CLT,2023-02-15,13,55,41,56,42,89.29,87.5,90.48,10.89,17.84,4.99,13.3,3.12,4.7,1.98,3.33
CLT,2023-02-15,14,40,17,42,18,88.1,83.33,88.89,9.33,18.86,5.8,12.67,3.44,3.16,0.39,9.61
CLT,2023-02-15,15,16,60,17,61,64.71,64.71,90.16,14.65,16.18,2.99,15.88,5.13,4.19,1.92,3.98
CLT,2023-02-15,16,61,27,61,30,91.8,73.77,86.67,3.61,23.28,9.74,9.82,4.13,7.12,3.2,10.67
CLT,2023-02-15,17,14,51,15,54,93.33,93.33,81.48,12.73,19.07,5.55,15.8,3.61,7.79,2.3,15.39
CLT,2023-02-15,18,56,28,58,31,79.31,70.69,80.65,9.24,19.38,5.85,13.05,2.81,6.76,3.77,14.71
CLT,2023-02-15,19,16,71,16,73,87.5,75.0,89.04,17.56,20.06,7.02,22.0,6.66,6.63,3.29,8.58
CLT,2023-02-15,20,82,7,84,7,88.1,66.67,85.71,4.93,24.12,10.8,12.71,0.86,6.83,1.29,42.71
CLT,2023-02-15,21,3,11,6,11,83.33,83.33,100.0,49.17,18.33,5.0,50.83,1.27,4.4,0.27,2.18
CLT,2023-02-15,22,2,2,5,2,80.0,80.0,100.0,5.4,11.4,0.0,4.4,4.5,5.5,0.0,0.0
CLT,2023-02-15,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,7.2
CLT,2023-02-16,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
CLT,2023-02-16,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
CLT,2023-02-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-16,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.4,41.0,56.0
CLT,2023-02-16,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,13.0
CLT,2023-02-16,5,3,8,4,11,75.0,75.0,72.73,42.0,14.75,1.18,42.25,0.0,1.93,2.55,6.27
CLT,2023-02-16,6,11,7,12,8,100.0,91.67,62.5,0.08,21.75,8.6,4.25,7.38,2.3,8.25,27.25
CLT,2023-02-16,7,19,22,22,22,95.45,95.45,72.73,1.64,16.18,2.9,3.18,4.55,4.31,5.59,11.82
CLT,2023-02-16,8,12,55,12,55,91.67,83.33,87.27,8.75,18.92,6.15,13.08,6.44,2.21,4.47,13.62
CLT,2023-02-16,9,78,26,78,26,93.59,76.92,84.62,4.35,23.69,10.07,10.91,3.69,6.65,2.08,39.15
CLT,2023-02-16,10,13,56,15,57,86.67,86.67,73.68,3.73,14.8,1.19,3.47,5.89,5.42,6.93,30.42
CLT,2023-02-16,11,75,19,77,21,79.22,72.73,90.48,12.99,18.68,5.78,16.95,4.19,5.31,1.62,4.38
CLT,2023-02-16,12,15,52,18,54,66.67,61.11,79.63,23.17,17.44,4.42,25.89,5.5,4.12,7.59,14.83
CLT,2023-02-16,13,56,40,56,41,89.29,83.93,90.24,9.57,20.25,7.28,14.25,4.05,4.41,1.76,4.29
CLT,2023-02-16,14,40,19,40,21,85.0,77.5,66.67,4.93,19.27,6.03,9.15,3.14,4.42,3.0,22.38
CLT,2023-02-16,15,15,63,17,66,82.35,82.35,84.85,12.53,16.59,3.76,15.47,4.68,5.07,3.79,11.36
CLT,2023-02-16,16,70,26,72,29,76.39,54.17,68.97,13.06,22.42,9.29,20.21,5.1,5.92,7.28,21.0
CLT,2023-02-16,17,16,53,18,55,50.0,44.44,76.36,23.56,17.17,4.34,26.28,3.44,5.79,2.71,30.27
CLT,2023-02-16,18,57,27,57,29,73.68,68.42,75.86,13.7,19.21,6.12,18.4,2.9,4.43,2.59,19.03
CLT,2023-02-16,19,15,70,15,70,80.0,73.33,72.86,26.33,17.33,4.0,28.6,4.46,5.72,3.7,25.4
CLT,2023-02-16,20,70,13,71,14,77.46,71.83,78.57,12.52,20.37,6.84,17.54,2.79,6.01,1.36,10.64
CLT,2023-02-16,21,5,72,8,73,87.5,87.5,72.6,9.63,16.25,3.31,9.88,4.49,5.05,3.52,16.05
CLT,2023-02-16,22,69,3,71,3,77.46,69.01,66.67,12.03,17.97,5.05,15.38,6.67,6.13,14.0,13.33
CLT,2023-02-16,23,0,8,1,10,100.0,100.0,60.0,0.0,19.0,6.1,6.0,1.8,2.96,3.1,24.4
CLT,2023-02-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-02-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CLT,2023-02-17,3,0,0,1,0,100.0,100.0,0.0,0.0,18.0,5.1,5.0,0.0,0.0,0.0,0.0
CLT,2023-02-17,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0
CLT,2023-02-17,5,3,9,3,10,66.67,66.67,80.0,17.0,14.33,1.37,16.0,0.9,1.72,0.8,4.6
CLT,2023-02-17,6,11,6,11,8,100.0,100.0,100.0,0.27,16.0,2.95,1.73,2.75,3.17,0.88,0.88
CLT,2023-02-17,7,18,22,21,23,71.43,61.9,73.91,22.62,16.19,3.56,25.19,6.83,3.82,8.78,17.7
CLT,2023-02-17,8,12,55,13,54,76.92,61.54,68.52,8.85,22.31,9.38,17.31,8.28,3.41,9.85,17.15
CLT,2023-02-17,9,78,27,80,27,90.0,58.75,77.78,7.28,26.23,12.69,17.38,4.78,7.49,8.59,8.26
