airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2023-04-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.5,8.0,11.0
AUS,2023-04-03,5,12,1,11,1,81.82,90.91,100.0,5.64,10.91,1.43,6.09,0.0,2.5,0.0,0.0
AUS,2023-04-03,6,20,1,20,1,90.0,90.0,100.0,22.9,13.8,4.0,25.05,0.0,2.9,0.0,0.0
AUS,2023-04-03,7,22,5,23,5,82.61,82.61,100.0,4.22,15.04,4.73,6.13,1.8,1.74,0.0,0.0
AUS,2023-04-03,8,20,17,21,22,80.95,80.95,77.27,39.14,13.33,3.44,40.86,4.05,1.56,3.95,11.5
AUS,2023-04-03,9,15,14,25,17,80.0,72.0,94.12,8.12,13.52,3.75,11.16,1.29,1.95,1.71,2.41
AUS,2023-04-03,10,14,14,19,13,73.68,68.42,76.92,22.26,13.95,4.12,25.16,1.46,2.03,3.15,7.0
AUS,2023-04-03,11,14,15,15,16,80.0,66.67,87.5,11.13,14.0,4.24,14.6,1.0,2.45,0.88,5.19
AUS,2023-04-03,12,16,23,19,28,73.68,73.68,92.86,20.63,14.37,4.42,22.37,1.11,1.89,1.32,5.54
AUS,2023-04-03,13,21,15,26,19,80.77,73.08,68.42,11.81,13.0,3.44,14.35,1.37,3.18,1.21,21.0
AUS,2023-04-03,14,17,15,19,15,84.21,84.21,86.67,8.84,14.74,4.61,11.47,1.33,2.08,1.0,8.33
AUS,2023-04-03,15,19,22,21,25,80.95,76.19,84.0,17.67,12.43,2.6,19.62,2.24,4.07,1.96,6.16
AUS,2023-04-03,16,18,20,22,27,77.27,68.18,70.37,8.27,13.5,3.95,11.77,1.63,6.28,5.07,11.19
AUS,2023-04-03,17,16,13,17,20,82.35,70.59,60.0,8.47,12.76,3.49,10.65,3.6,6.12,7.55,21.6
AUS,2023-04-03,18,14,14,17,14,70.59,64.71,92.86,15.41,14.82,4.61,18.59,1.43,3.81,1.71,3.29
AUS,2023-04-03,19,20,16,22,18,86.36,77.27,77.78,8.09,14.05,4.12,10.5,1.22,3.28,1.89,16.5
AUS,2023-04-03,20,8,19,9,21,77.78,66.67,76.19,28.33,12.78,3.48,31.22,0.86,7.05,5.0,9.76
AUS,2023-04-03,21,10,12,11,14,72.73,72.73,85.71,9.27,13.36,3.85,11.0,0.79,2.32,0.07,6.79
AUS,2023-04-03,22,6,16,9,16,88.89,88.89,87.5,6.67,11.33,2.42,7.89,1.19,1.49,0.56,4.25
AUS,2023-04-03,23,0,15,1,15,100.0,100.0,60.0,0.0,3.0,0.0,0.0,0.73,3.73,0.47,24.53
AUS,2023-04-04,0,0,8,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6,0.52,0.5,12.2
AUS,2023-04-04,1,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.25,0.98,3.5,15.5
AUS,2023-04-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-04,3,0,0,1,3,0.0,0.0,33.33,19.0,13.0,2.6,22.0,11.67,0.17,6.67,55.67
AUS,2023-04-04,4,0,0,2,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.5,2.0,8.0
AUS,2023-04-04,5,12,1,12,3,91.67,91.67,66.67,2.33,13.58,3.76,4.33,0.67,3.5,5.0,18.33
AUS,2023-04-04,6,22,1,27,1,85.19,85.19,100.0,6.15,13.11,3.17,7.37,0.0,0.0,0.0,0.0
AUS,2023-04-04,7,16,4,21,6,90.48,85.71,66.67,3.71,14.24,4.14,6.0,2.17,0.4,1.5,14.17
AUS,2023-04-04,8,18,15,21,17,90.48,90.48,100.0,2.52,13.33,3.43,3.0,1.35,1.22,0.59,0.47
AUS,2023-04-04,9,14,16,17,19,82.35,76.47,84.21,5.06,12.0,2.39,6.18,2.0,2.54,2.32,4.37
AUS,2023-04-04,10,17,16,18,17,100.0,100.0,64.71,1.0,13.78,4.03,2.61,2.59,0.77,7.59,11.35
AUS,2023-04-04,11,13,13,14,14,64.29,64.29,71.43,10.07,11.79,2.16,11.5,3.29,3.42,6.36,8.0
AUS,2023-04-04,12,17,19,17,23,76.47,70.59,86.96,19.35,13.29,3.5,21.47,1.57,2.17,1.61,6.65
AUS,2023-04-04,13,21,18,26,23,73.08,73.08,65.22,10.12,12.73,3.11,12.46,2.87,2.35,5.13,12.43
AUS,2023-04-04,14,16,15,17,19,82.35,70.59,78.95,7.18,14.94,4.85,10.0,1.53,3.12,3.53,11.16
AUS,2023-04-04,15,16,19,20,22,70.0,70.0,77.27,12.05,14.25,4.4,14.9,2.77,3.1,3.45,11.0
AUS,2023-04-04,16,18,18,24,22,41.67,41.67,59.09,24.33,13.67,3.97,27.5,2.36,3.04,4.14,28.18
AUS,2023-04-04,17,16,15,18,18,61.11,55.56,72.22,23.28,12.39,2.83,25.5,1.61,3.9,5.39,20.61
AUS,2023-04-04,18,13,15,16,17,68.75,68.75,70.59,22.31,12.31,2.14,23.81,1.76,2.14,4.06,15.71
AUS,2023-04-04,19,17,14,17,18,82.35,70.59,55.56,14.76,13.06,3.28,16.65,1.94,1.45,2.72,15.83
AUS,2023-04-04,20,8,13,10,14,70.0,70.0,71.43,11.6,12.5,3.31,13.3,0.36,1.77,2.21,15.71
AUS,2023-04-04,21,8,12,9,15,88.89,88.89,86.67,4.0,10.22,1.42,4.0,2.0,2.77,3.0,12.33
AUS,2023-04-04,22,5,18,8,19,87.5,87.5,89.47,2.63,8.88,0.78,2.75,3.63,2.2,2.0,5.89
AUS,2023-04-04,23,0,15,1,16,0.0,0.0,56.25,64.0,15.0,4.6,69.0,2.19,3.01,3.38,15.25
AUS,2023-04-05,0,0,8,1,9,0.0,0.0,77.78,46.0,6.0,0.0,40.0,0.67,0.23,2.33,14.0
AUS,2023-04-05,1,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,2.3,0.33,6.0
AUS,2023-04-05,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,7.33,0.0,2.0,40.67
AUS,2023-04-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,2.0
AUS,2023-04-05,5,13,1,13,3,84.62,84.62,66.67,3.46,11.15,1.41,3.92,0.0,4.17,5.67,15.0
AUS,2023-04-05,6,21,1,26,1,88.46,88.46,100.0,12.58,13.62,3.67,14.38,2.0,1.9,0.0,0.0
AUS,2023-04-05,7,17,5,22,7,90.91,86.36,57.14,8.41,17.68,7.47,12.64,9.57,1.1,12.29,14.0
AUS,2023-04-05,8,19,17,19,13,68.42,68.42,0.0,34.47,16.37,6.38,38.21,103.31,4.51,108.15,106.46
AUS,2023-04-05,9,16,14,16,14,25.0,18.75,21.43,69.44,15.69,5.86,75.13,21.71,1.69,24.71,47.36
AUS,2023-04-05,10,16,16,19,21,21.05,10.53,52.38,55.37,18.26,8.21,63.58,4.1,4.32,16.29,24.9
AUS,2023-04-05,11,14,13,14,23,28.57,14.29,56.52,37.71,17.57,7.83,45.07,5.22,4.93,12.87,18.52
AUS,2023-04-05,12,15,18,18,20,66.67,44.44,65.0,13.17,21.22,11.14,22.83,5.75,5.35,9.65,21.4
AUS,2023-04-05,13,20,17,20,29,45.0,15.0,44.83,34.5,33.7,24.05,58.15,17.0,5.52,24.17,29.79
AUS,2023-04-05,14,16,17,19,22,42.11,21.05,40.91,25.58,32.84,22.68,46.95,24.41,1.77,12.05,34.14
AUS,2023-04-05,15,16,19,25,22,36.0,32.0,27.27,36.92,26.72,16.78,53.24,8.64,1.92,12.68,52.73
AUS,2023-04-05,16,19,18,29,22,44.83,41.38,40.91,40.76,19.59,9.7,49.1,5.32,5.71,10.82,26.77
AUS,2023-04-05,17,17,14,19,18,36.84,26.32,38.89,35.58,21.0,11.41,46.11,7.33,6.46,13.72,45.22
AUS,2023-04-05,18,12,15,16,24,62.5,25.0,41.67,21.25,22.06,11.73,32.81,7.71,2.85,13.58,35.21
AUS,2023-04-05,19,18,15,21,18,28.57,14.29,33.33,53.9,16.95,6.84,60.38,4.0,2.37,9.5,75.06
AUS,2023-04-05,20,9,13,12,14,8.33,8.33,28.57,84.42,13.58,3.96,88.25,15.5,1.81,12.64,43.64
AUS,2023-04-05,21,8,12,11,14,27.27,27.27,64.29,52.82,14.91,5.55,56.91,12.14,0.91,7.43,21.29
AUS,2023-04-05,22,5,17,7,21,42.86,42.86,23.81,25.57,12.14,3.03,28.43,7.24,3.45,9.38,43.67
AUS,2023-04-05,23,0,16,2,15,100.0,100.0,33.33,0.0,10.0,0.0,0.0,6.6,12.6,30.27,68.8
AUS,2023-04-06,0,0,10,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.88,0.85,4.88,27.75
AUS,2023-04-06,1,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.28,0.5,12.25
AUS,2023-04-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-06,3,0,0,1,3,0.0,0.0,33.33,19.0,16.0,5.6,25.0,0.0,1.17,1.0,31.0
AUS,2023-04-06,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,11.0,27.0
AUS,2023-04-06,5,13,1,13,3,84.62,84.62,33.33,42.15,14.38,4.42,45.31,1.0,4.17,3.33,22.33
AUS,2023-04-06,6,21,1,22,1,95.45,77.27,100.0,2.64,18.05,7.95,8.32,6.0,0.0,14.0,14.0
AUS,2023-04-06,7,19,6,22,7,68.18,45.45,57.14,10.27,20.95,10.66,18.91,5.43,5.16,9.29,14.43
AUS,2023-04-06,8,20,15,21,17,42.86,23.81,47.06,21.33,15.95,6.1,27.1,8.24,4.22,17.59,19.76
AUS,2023-04-06,9,14,14,18,14,44.44,38.89,78.57,24.11,17.0,7.21,31.0,6.36,2.06,6.07,10.86
AUS,2023-04-06,10,15,16,18,16,50.0,27.78,62.5,28.44,17.72,7.7,35.78,8.25,4.41,15.0,19.69
AUS,2023-04-06,11,14,13,14,13,42.86,21.43,38.46,26.79,22.86,13.11,38.64,14.54,6.17,21.38,26.77
AUS,2023-04-06,12,16,20,22,24,18.18,18.18,25.0,42.0,16.91,6.81,47.59,17.21,4.85,21.42,25.29
AUS,2023-04-06,13,20,15,22,14,27.27,22.73,42.86,25.86,17.18,7.51,33.09,6.07,8.19,13.5,19.14
AUS,2023-04-06,14,17,18,18,23,61.11,38.89,47.83,24.5,17.78,7.67,31.89,6.52,4.4,11.78,35.43
AUS,2023-04-06,15,18,21,19,21,31.58,21.05,47.62,30.68,13.74,3.9,34.42,8.95,3.3,11.67,19.48
AUS,2023-04-06,16,19,17,23,22,43.48,26.09,27.27,22.65,17.22,7.48,29.61,10.5,6.0,14.05,25.14
AUS,2023-04-06,17,16,15,17,17,17.65,5.88,29.41,38.88,15.65,6.01,44.65,10.29,1.82,10.71,37.59
AUS,2023-04-06,18,14,17,16,20,43.75,31.25,30.0,37.88,16.56,6.36,43.81,5.7,2.55,9.9,31.3
AUS,2023-04-06,19,21,17,23,19,34.78,26.09,36.84,40.13,16.61,6.53,46.57,7.53,5.88,16.63,34.79
AUS,2023-04-06,20,9,14,10,18,20.0,20.0,33.33,41.6,17.6,7.89,49.4,7.06,5.43,15.33,31.56
AUS,2023-04-06,21,8,14,11,19,27.27,27.27,36.84,32.45,14.18,4.8,36.91,4.84,2.02,6.63,39.32
AUS,2023-04-06,22,6,19,11,19,45.45,45.45,52.63,24.36,12.09,2.44,26.18,4.53,1.66,7.89,63.47
AUS,2023-04-06,23,0,14,1,15,100.0,100.0,53.33,0.0,6.0,0.0,0.0,5.2,2.39,9.67,26.47
AUS,2023-04-07,0,0,9,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.4,1.25,3.0,15.6
AUS,2023-04-07,1,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,6.0,1.72,7.8,37.4
AUS,2023-04-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-07,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,0.17,0.0,27.33
AUS,2023-04-07,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.5,5.0,29.0
AUS,2023-04-07,5,13,1,14,3,85.71,78.57,66.67,15.93,15.5,5.45,20.0,2.33,1.33,3.67,10.33
AUS,2023-04-07,6,20,1,24,1,87.5,75.0,100.0,5.13,18.38,8.31,11.71,0.0,0.0,0.0,0.0
AUS,2023-04-07,7,19,6,22,8,86.36,68.18,75.0,43.5,17.55,7.27,49.27,7.13,0.96,4.38,12.75
AUS,2023-04-07,8,20,15,26,20,50.0,46.15,70.0,39.5,14.5,4.57,43.27,5.2,5.83,9.6,11.3
AUS,2023-04-07,9,14,14,24,14,70.83,54.17,71.43,16.92,18.67,8.72,25.42,6.07,5.93,8.14,43.29
AUS,2023-04-07,10,17,16,19,17,52.63,36.84,70.59,37.05,16.32,6.36,42.26,7.18,5.11,10.24,11.24
AUS,2023-04-07,11,14,13,18,15,61.11,33.33,80.0,18.22,17.11,7.22,25.06,5.13,2.74,4.27,9.07
AUS,2023-04-07,12,16,19,19,21,47.37,42.11,71.43,20.47,15.05,5.15,24.37,5.24,2.52,6.38,9.95
AUS,2023-04-07,13,19,17,20,19,55.0,40.0,36.84,13.25,15.2,5.6,17.95,5.11,4.23,7.37,53.32
AUS,2023-04-07,14,17,17,21,21,61.9,57.14,38.1,26.57,15.14,5.0,30.81,6.57,3.28,10.14,40.57
AUS,2023-04-07,15,16,20,17,21,47.06,47.06,76.19,18.12,14.94,5.1,22.35,5.05,2.6,6.24,13.33
AUS,2023-04-07,16,20,20,21,24,61.9,38.1,66.67,15.48,18.9,9.21,24.0,3.88,2.66,5.42,11.46
AUS,2023-04-07,17,18,15,21,19,61.9,47.62,47.37,14.52,16.52,6.86,20.52,5.89,1.64,6.79,25.16
AUS,2023-04-07,18,14,14,15,14,73.33,53.33,78.57,10.67,16.27,6.09,15.73,5.0,2.62,4.86,11.5
AUS,2023-04-07,19,20,16,20,19,65.0,55.0,57.89,23.55,15.2,5.21,27.35,2.74,1.7,4.68,24.63
AUS,2023-04-07,20,10,16,11,19,54.55,45.45,63.16,18.73,13.82,4.08,21.73,2.58,2.12,2.95,21.32
AUS,2023-04-07,21,9,12,14,15,64.29,64.29,73.33,8.57,12.86,3.4,10.14,6.67,1.15,3.33,15.4
AUS,2023-04-07,22,5,18,6,18,83.33,83.33,66.67,5.67,13.17,4.27,8.33,2.61,2.58,2.94,14.89
AUS,2023-04-07,23,0,17,0,17,0.0,0.0,52.94,0.0,0.0,0.0,0.0,4.18,2.66,2.82,26.82
AUS,2023-04-08,0,0,2,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,4.22,0.94,1.33,5.44
AUS,2023-04-08,1,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,5.2,2.25,14.5
AUS,2023-04-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-08,5,15,1,15,2,100.0,86.67,100.0,1.6,15.27,5.49,4.87,0.0,3.0,1.0,7.0
AUS,2023-04-08,6,18,0,21,0,95.24,90.48,0.0,2.0,14.81,4.68,3.9,0.0,0.0,0.0,0.0
AUS,2023-04-08,7,17,6,17,6,82.35,82.35,100.0,12.76,16.0,5.58,14.76,5.0,4.33,2.17,0.83
AUS,2023-04-08,8,16,9,18,10,88.89,83.33,100.0,17.83,14.94,4.76,20.28,6.9,0.78,2.1,1.9
AUS,2023-04-08,9,12,10,14,10,78.57,78.57,90.0,7.0,13.79,3.87,9.0,5.1,1.23,1.4,1.9
AUS,2023-04-08,10,11,14,12,13,91.67,91.67,100.0,2.25,15.08,5.3,3.5,2.92,0.58,0.23,1.54
AUS,2023-04-08,11,10,11,9,12,88.89,88.89,83.33,2.0,12.89,2.9,2.44,4.58,1.65,6.83,9.08
AUS,2023-04-08,12,14,16,14,17,71.43,64.29,82.35,15.57,16.86,6.71,20.57,6.41,2.47,4.06,6.94
AUS,2023-04-08,13,18,13,20,18,60.0,55.0,66.67,14.8,13.65,4.05,17.2,4.94,2.27,4.28,22.39
AUS,2023-04-08,14,16,16,17,18,64.71,64.71,66.67,21.71,14.59,4.45,24.76,4.61,2.39,4.33,10.89
AUS,2023-04-08,15,10,17,11,19,72.73,72.73,73.68,17.36,17.55,7.41,21.0,3.74,3.94,3.89,17.05
AUS,2023-04-08,16,12,11,12,14,83.33,75.0,78.57,4.92,14.83,4.91,7.75,2.86,1.5,2.79,12.14
AUS,2023-04-08,17,13,12,14,15,85.71,64.29,73.33,7.64,16.07,6.36,12.29,2.13,1.09,1.8,12.67
AUS,2023-04-08,18,15,15,22,15,72.73,68.18,93.33,18.68,12.73,3.29,19.68,2.8,2.61,4.53,19.73
AUS,2023-04-08,19,7,12,7,12,85.71,85.71,83.33,31.29,13.43,3.49,32.57,2.42,3.06,2.83,12.75
AUS,2023-04-08,20,7,11,8,12,75.0,75.0,91.67,8.88,15.13,5.91,10.25,3.58,2.43,2.17,5.0
AUS,2023-04-08,21,3,13,3,14,100.0,100.0,85.71,0.0,14.33,5.0,0.67,3.43,0.66,1.29,4.5
AUS,2023-04-08,22,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,1.46,2.32,0.23,10.77
AUS,2023-04-08,23,0,17,0,18,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.67,1.09,1.11,8.0
AUS,2023-04-09,0,0,7,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.2,0.68,3.4,11.0
AUS,2023-04-09,1,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-09,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-09,5,10,1,10,1,100.0,100.0,100.0,0.0,13.9,3.66,0.8,0.0,1.5,0.0,0.0
AUS,2023-04-09,6,17,0,17,0,94.12,88.24,0.0,32.06,14.59,4.79,33.88,0.0,0.0,0.0,0.0
AUS,2023-04-09,7,19,3,23,4,82.61,82.61,100.0,4.96,15.13,4.8,7.43,2.0,0.0,2.25,0.0
AUS,2023-04-09,8,17,7,19,7,89.47,84.21,85.71,2.74,14.11,4.01,4.37,1.14,0.21,0.0,13.14
AUS,2023-04-09,9,12,11,15,11,100.0,100.0,100.0,0.4,14.07,4.27,2.47,1.18,3.03,0.82,0.18
AUS,2023-04-09,10,14,10,14,11,85.71,85.71,81.82,10.5,12.71,2.94,10.93,1.55,1.14,0.91,16.45
AUS,2023-04-09,11,8,17,10,20,80.0,80.0,80.0,20.5,14.3,4.44,23.2,3.15,0.61,2.9,8.1
AUS,2023-04-09,12,20,13,26,15,73.08,65.38,93.33,8.5,15.69,5.64,12.42,1.67,1.02,1.53,2.2
AUS,2023-04-09,13,18,21,21,23,80.95,76.19,82.61,5.86,15.9,6.08,9.76,2.13,3.68,3.13,8.39
AUS,2023-04-09,14,19,18,24,21,75.0,66.67,85.71,9.0,15.13,5.08,13.17,3.05,2.17,0.29,9.48
AUS,2023-04-09,15,17,20,18,19,66.67,66.67,78.95,21.06,16.17,6.36,25.17,3.16,5.87,4.63,14.53
AUS,2023-04-09,16,18,15,19,19,63.16,57.89,78.95,29.21,15.32,5.53,33.58,2.53,3.79,4.63,6.74
AUS,2023-04-09,17,15,13,16,17,62.5,56.25,58.82,11.75,14.75,5.08,14.56,2.47,2.34,3.53,29.53
AUS,2023-04-09,18,15,19,17,23,76.47,70.59,95.65,11.94,16.71,6.58,15.53,1.91,3.83,3.7,2.39
AUS,2023-04-09,19,19,14,19,15,89.47,84.21,93.33,4.74,13.63,3.43,6.16,1.4,2.31,0.53,2.8
AUS,2023-04-09,20,10,15,12,15,66.67,66.67,86.67,7.25,12.5,3.11,9.42,1.2,1.68,0.8,8.2
AUS,2023-04-09,21,8,14,8,14,62.5,50.0,64.29,13.5,13.0,3.9,16.38,2.0,1.54,1.64,12.86
AUS,2023-04-09,22,8,20,8,21,87.5,62.5,90.48,9.13,12.38,3.55,11.38,2.05,3.18,2.52,6.48
AUS,2023-04-09,23,0,19,0,19,0.0,0.0,78.95,0.0,0.0,0.0,0.0,2.32,2.19,1.26,16.26
AUS,2023-04-10,0,0,9,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.57,0.83,0.14,21.86
AUS,2023-04-10,1,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,6.18,8.75,7.75
AUS,2023-04-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.5,3.0,11.0
AUS,2023-04-10,5,13,1,13,1,100.0,100.0,100.0,0.15,13.69,3.67,0.92,0.0,0.0,0.0,2.0
AUS,2023-04-10,6,19,1,20,1,95.0,95.0,100.0,1.6,15.1,5.15,3.45,0.0,2.9,0.0,0.0
AUS,2023-04-10,7,20,6,23,7,91.3,91.3,100.0,4.22,15.52,5.23,6.57,2.86,0.43,0.0,0.29
AUS,2023-04-10,8,20,14,20,14,95.0,95.0,92.86,4.4,14.15,4.45,5.85,2.14,0.79,0.5,1.21
AUS,2023-04-10,9,13,15,19,15,78.95,78.95,93.33,11.47,13.32,3.49,13.79,3.0,1.1,0.73,3.67
AUS,2023-04-10,10,18,16,17,19,88.24,76.47,84.21,3.88,15.0,5.17,7.0,3.58,1.42,2.53,5.47
AUS,2023-04-10,11,15,13,17,14,100.0,94.12,64.29,0.82,13.71,3.83,2.71,2.64,1.2,6.07,13.5
AUS,2023-04-10,12,15,19,16,23,50.0,37.5,69.57,22.31,16.19,6.22,27.75,3.74,2.95,5.35,10.09
AUS,2023-04-10,13,19,17,22,20,72.73,59.09,90.0,11.18,15.36,5.7,15.82,1.95,2.44,1.85,5.3
AUS,2023-04-10,14,18,16,19,20,89.47,68.42,60.0,4.63,15.68,5.45,9.26,2.95,1.66,3.6,34.8
AUS,2023-04-10,15,16,21,19,24,78.95,63.16,70.83,7.47,14.47,4.65,10.89,2.25,3.85,3.75,13.67
AUS,2023-04-10,16,18,21,19,23,52.63,47.37,78.26,18.74,13.37,3.86,21.63,1.57,3.01,3.96,10.61
AUS,2023-04-10,17,19,16,19,21,73.68,68.42,71.43,11.05,15.32,5.63,14.47,3.05,3.42,4.0,16.48
AUS,2023-04-10,18,17,14,22,16,86.36,77.27,75.0,9.09,14.77,4.52,11.64,0.88,3.22,1.94,12.88
AUS,2023-04-10,19,19,16,20,18,75.0,55.0,44.44,14.95,18.1,8.02,21.05,2.11,3.06,4.89,25.5
AUS,2023-04-10,20,8,17,9,20,66.67,55.56,90.0,11.11,13.11,3.52,14.11,0.4,1.74,1.85,5.7
AUS,2023-04-10,21,9,10,11,14,81.82,81.82,85.71,13.55,13.45,4.07,15.64,1.86,2.36,3.64,25.93
AUS,2023-04-10,22,5,19,8,19,87.5,87.5,84.21,4.13,12.0,2.72,6.13,1.47,2.41,1.05,11.0
AUS,2023-04-10,23,0,16,1,16,100.0,100.0,68.75,0.0,6.0,0.0,0.0,2.88,1.38,6.19,26.88
AUS,2023-04-11,0,0,5,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.89,1.11,6.11,4.89
AUS,2023-04-11,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.0,4.33,9.0
AUS,2023-04-11,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,27.33
AUS,2023-04-11,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.5
AUS,2023-04-11,5,16,1,17,2,94.12,94.12,100.0,2.59,13.35,3.58,3.65,0.0,0.75,3.0,4.5
AUS,2023-04-11,6,17,1,21,2,85.71,85.71,50.0,3.43,15.62,5.53,6.76,2.5,0.0,3.5,10.0
AUS,2023-04-11,7,19,8,23,10,91.3,86.96,80.0,5.3,15.57,5.21,7.43,2.9,2.29,2.4,11.6
AUS,2023-04-11,8,18,13,20,15,85.0,85.0,80.0,5.75,14.45,4.42,7.4,1.93,1.33,0.8,6.93
AUS,2023-04-11,9,12,14,15,15,86.67,80.0,100.0,7.4,13.33,3.51,9.4,1.07,0.85,0.4,0.73
AUS,2023-04-11,10,18,16,20,18,80.0,75.0,72.22,4.6,15.95,6.24,8.5,1.78,1.44,2.61,10.28
AUS,2023-04-11,11,15,14,16,16,81.25,81.25,62.5,9.31,13.44,3.53,11.88,2.38,0.82,8.88,13.69
AUS,2023-04-11,12,18,16,23,18,60.87,52.17,77.78,21.83,16.22,6.15,26.96,1.61,4.76,3.39,10.67
AUS,2023-04-11,13,18,19,20,22,90.0,85.0,81.82,7.75,16.15,6.52,12.65,2.55,3.9,3.59,4.95
AUS,2023-04-11,14,15,17,16,20,87.5,87.5,65.0,2.38,13.88,3.48,4.0,2.75,0.98,2.45,12.7
AUS,2023-04-11,15,14,16,17,15,70.59,52.94,80.0,9.24,16.59,6.73,15.06,3.4,2.59,5.8,9.13
AUS,2023-04-11,16,17,15,17,18,58.82,52.94,77.78,17.24,17.06,7.55,22.94,2.89,1.03,3.0,9.44
AUS,2023-04-11,17,13,13,14,20,78.57,64.29,55.0,7.71,15.93,6.1,12.36,3.3,3.92,5.25,65.65
AUS,2023-04-11,18,16,17,19,21,73.68,63.16,85.71,8.05,15.58,5.29,11.74,1.33,3.63,2.14,6.9
AUS,2023-04-11,19,20,18,20,20,85.0,85.0,80.0,3.65,14.2,4.3,5.3,2.85,1.23,2.15,7.75
AUS,2023-04-11,20,9,15,11,17,36.36,36.36,76.47,13.73,11.55,2.52,15.18,1.47,1.19,0.65,16.53
AUS,2023-04-11,21,7,10,9,13,77.78,77.78,84.62,10.67,13.67,4.22,13.44,2.0,1.22,0.92,6.15
AUS,2023-04-11,22,4,18,7,19,85.71,85.71,73.68,3.57,12.86,3.6,6.0,1.47,1.47,1.79,11.11
AUS,2023-04-11,23,0,19,1,19,100.0,100.0,73.68,0.0,8.0,0.0,0.0,2.74,5.8,5.16,10.79
AUS,2023-04-12,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.76,2.0,0.6
AUS,2023-04-12,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,2.9,5.5,47.0
AUS,2023-04-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-04-12,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,26.67
AUS,2023-04-12,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,25.0
