airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BWI,2024-02-21,6,22,2,22,3,100.0,31.82,66.67,1.09,31.36,21.13,19.14,0.0,7.23,1.67,5.33
BWI,2024-02-21,7,12,15,15,18,86.67,33.33,88.89,5.73,25.2,15.58,18.53,1.78,0.53,1.89,5.06
BWI,2024-02-21,8,26,13,29,14,93.1,68.97,71.43,3.07,19.0,9.66,10.55,1.0,2.34,4.71,18.36
BWI,2024-02-21,9,18,16,20,18,70.0,50.0,88.89,15.45,17.7,8.46,22.9,1.67,2.06,1.56,2.78
BWI,2024-02-21,10,15,16,17,18,82.35,70.59,83.33,14.12,12.94,3.92,16.41,1.39,1.54,6.83,8.17
BWI,2024-02-21,11,21,12,21,13,85.71,85.71,100.0,8.33,12.43,3.72,10.52,3.15,0.98,3.23,2.54
BWI,2024-02-21,12,11,11,15,13,80.0,66.67,53.85,5.6,14.67,5.01,9.47,0.92,1.3,4.08,13.15
BWI,2024-02-21,13,10,16,12,16,50.0,41.67,93.75,19.58,12.33,3.09,21.83,1.81,1.1,4.06,3.63
BWI,2024-02-21,14,17,19,18,23,77.78,66.67,78.26,8.44,11.61,2.54,10.0,2.7,0.55,2.96,6.7
BWI,2024-02-21,15,17,11,18,12,88.89,88.89,66.67,3.56,11.28,2.13,5.28,1.08,2.77,6.5,11.08
BWI,2024-02-21,16,9,16,12,16,58.33,50.0,81.25,15.67,15.5,5.95,21.42,3.75,1.39,5.06,6.81
BWI,2024-02-21,17,13,13,13,15,92.31,92.31,80.0,6.31,10.38,1.48,7.38,0.93,0.69,3.0,8.47
BWI,2024-02-21,18,14,23,16,25,75.0,62.5,84.0,11.88,12.25,2.59,13.5,2.2,1.29,5.04,6.12
BWI,2024-02-21,19,17,8,18,9,50.0,50.0,66.67,21.5,12.89,4.05,24.78,1.56,1.41,5.33,23.44
BWI,2024-02-21,20,6,28,7,29,71.43,28.57,79.31,14.29,15.14,5.83,19.43,2.76,4.57,7.07,7.38
BWI,2024-02-21,21,23,9,26,11,69.23,61.54,72.73,12.58,11.23,2.27,14.19,7.0,3.0,7.91,17.0
BWI,2024-02-21,22,0,7,3,7,100.0,100.0,71.43,0.0,12.67,2.87,1.33,0.43,0.6,3.29,13.86
BWI,2024-02-21,23,0,14,1,15,100.0,100.0,80.0,0.0,9.0,0.0,0.0,1.73,0.49,3.53,6.8
BWI,2024-02-22,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,0.83,0.67,0.0
BWI,2024-02-22,1,0,1,2,1,50.0,50.0,0.0,27.0,16.0,6.2,33.0,0.0,0.0,9.0,47.0
BWI,2024-02-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-22,3,0,0,1,1,0.0,0.0,100.0,32.0,13.0,3.2,35.0,0.0,0.0,0.0,0.0
BWI,2024-02-22,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-22,5,3,1,3,6,100.0,100.0,66.67,0.0,15.67,5.67,1.67,0.5,3.28,2.0,7.5
BWI,2024-02-22,6,25,2,25,2,88.0,44.0,100.0,9.92,26.72,16.64,23.84,0.0,22.5,1.0,0.0
BWI,2024-02-22,7,10,17,12,19,91.67,50.0,89.47,2.33,23.5,13.85,13.92,1.32,0.67,3.37,6.0
BWI,2024-02-22,8,26,9,28,11,85.71,42.86,81.82,5.96,21.64,12.31,16.71,2.0,2.56,3.27,6.64
BWI,2024-02-22,9,14,19,16,21,81.25,56.25,90.48,5.5,18.25,8.98,13.13,1.24,1.5,3.33,4.57
BWI,2024-02-22,10,19,10,21,13,90.48,90.48,100.0,7.0,11.14,2.1,8.33,2.54,0.92,1.85,1.08
BWI,2024-02-22,11,15,12,19,14,73.68,68.42,78.57,15.53,13.47,4.33,18.89,4.36,0.25,3.79,8.57
BWI,2024-02-22,12,10,10,13,12,76.92,69.23,75.0,8.38,13.38,3.68,11.77,2.33,0.38,2.08,7.5
BWI,2024-02-22,13,16,19,18,23,72.22,72.22,91.3,11.11,10.72,1.85,12.44,2.3,0.58,2.52,4.26
BWI,2024-02-22,14,14,17,15,18,86.67,80.0,100.0,5.27,12.53,3.31,7.53,1.06,0.76,1.06,1.72
BWI,2024-02-22,15,17,16,19,16,73.68,63.16,75.0,11.37,15.21,5.93,16.63,2.06,2.57,4.5,7.0
BWI,2024-02-22,16,17,12,19,12,36.84,26.32,75.0,22.53,14.37,5.21,27.37,2.25,1.26,5.42,18.67
BWI,2024-02-22,17,8,9,9,12,66.67,44.44,91.67,18.0,16.33,7.12,23.89,1.5,1.29,2.58,3.58
BWI,2024-02-22,18,14,20,14,23,85.71,78.57,86.96,5.29,15.57,5.68,10.29,1.35,2.07,0.74,7.17
BWI,2024-02-22,19,17,17,17,17,35.29,29.41,70.59,24.94,13.59,4.58,29.18,0.94,3.12,3.71,10.88
BWI,2024-02-22,20,14,24,16,25,56.25,43.75,72.0,15.69,14.63,5.53,20.81,1.12,5.3,4.24,8.44
BWI,2024-02-22,21,16,13,20,15,75.0,50.0,73.33,12.4,14.65,5.5,17.15,1.53,6.87,4.87,10.8
BWI,2024-02-22,22,0,13,3,13,100.0,100.0,84.62,0.0,14.33,4.53,2.0,0.54,1.52,1.54,7.85
BWI,2024-02-22,23,0,10,1,11,0.0,0.0,72.73,50.0,13.0,3.2,53.0,1.0,0.94,0.91,9.36
BWI,2024-02-23,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,1.3,0.0,13.75
BWI,2024-02-23,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0
BWI,2024-02-23,2,0,0,1,1,100.0,100.0,0.0,0.0,12.0,2.2,2.0,1.0,0.7,5.0,32.0
BWI,2024-02-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-23,5,2,1,2,6,100.0,100.0,66.67,0.0,17.5,7.0,5.5,0.0,3.95,3.0,9.0
BWI,2024-02-23,6,25,2,26,2,92.31,80.77,50.0,2.31,15.65,5.62,5.88,0.0,8.0,0.0,8.0
BWI,2024-02-23,7,10,17,11,18,100.0,100.0,88.89,0.36,14.09,4.45,2.27,1.0,0.96,0.33,4.89
BWI,2024-02-23,8,26,10,30,10,86.67,76.67,100.0,6.87,14.3,5.12,10.67,1.5,1.84,0.5,0.9
BWI,2024-02-23,9,15,18,15,21,93.33,73.33,90.48,2.47,16.27,7.09,7.93,1.86,1.9,0.95,3.95
BWI,2024-02-23,10,19,10,21,12,95.24,95.24,100.0,1.76,15.05,5.91,6.48,0.42,2.2,1.17,1.08
BWI,2024-02-23,11,16,13,18,14,83.33,77.78,78.57,7.94,12.22,2.97,9.89,1.86,0.61,3.07,7.5
BWI,2024-02-23,12,10,10,13,11,92.31,92.31,90.91,4.15,10.85,1.37,4.85,0.64,1.02,0.0,8.27
BWI,2024-02-23,13,16,19,17,21,64.71,64.71,80.95,22.94,11.06,1.97,24.41,1.52,0.67,1.48,9.29
BWI,2024-02-23,14,14,17,15,19,73.33,66.67,89.47,10.87,12.33,2.99,13.4,2.42,1.34,1.95,5.32
BWI,2024-02-23,15,17,15,19,18,84.21,84.21,83.33,6.05,11.53,2.45,7.84,0.89,1.14,0.83,6.67
BWI,2024-02-23,16,16,12,20,13,70.0,60.0,76.92,9.3,12.0,2.72,11.4,2.0,1.55,2.85,6.69
BWI,2024-02-23,17,8,9,9,12,77.78,77.78,83.33,7.56,11.67,2.66,9.11,0.42,1.27,1.08,6.75
BWI,2024-02-23,18,14,20,14,22,100.0,92.86,90.91,1.79,12.29,2.86,3.71,1.64,1.01,2.27,3.36
BWI,2024-02-23,19,16,18,16,19,93.75,93.75,94.74,2.19,13.63,4.79,5.19,1.21,1.57,0.63,12.11
BWI,2024-02-23,20,16,24,17,24,82.35,76.47,75.0,5.41,12.94,3.75,7.24,1.54,1.52,3.04,13.25
BWI,2024-02-23,21,16,13,18,15,66.67,61.11,86.67,20.61,11.83,2.75,22.94,2.0,1.12,5.13,7.33
BWI,2024-02-23,22,0,13,2,13,100.0,100.0,76.92,0.0,10.5,0.7,0.0,0.38,1.45,0.0,18.77
BWI,2024-02-23,23,0,12,1,12,100.0,100.0,75.0,0.0,9.0,0.0,0.0,0.33,1.99,0.17,7.0
BWI,2024-02-24,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,0.43,1.25,0.0
BWI,2024-02-24,1,0,0,2,1,50.0,50.0,0.0,30.5,10.5,1.1,31.5,0.0,0.0,0.0,77.0
BWI,2024-02-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-24,5,2,1,2,2,100.0,100.0,50.0,0.0,11.5,1.0,0.0,2.5,0.95,0.0,108.5
BWI,2024-02-24,6,29,3,29,5,100.0,96.55,80.0,2.14,15.38,5.53,5.62,0.0,4.18,1.4,10.4
BWI,2024-02-24,7,9,16,10,16,90.0,90.0,93.75,3.8,11.9,2.68,5.4,0.94,1.09,0.25,1.06
BWI,2024-02-24,8,26,12,28,13,89.29,78.57,76.92,10.07,15.68,6.44,15.04,1.46,2.72,5.31,23.08
BWI,2024-02-24,9,17,15,20,17,70.0,65.0,88.24,21.1,12.5,3.44,23.4,1.47,1.25,1.41,30.41
BWI,2024-02-24,10,13,6,13,7,84.62,84.62,100.0,40.92,12.23,3.25,41.85,1.0,0.39,2.29,0.86
BWI,2024-02-24,11,14,16,16,17,93.75,87.5,94.12,3.5,11.75,2.72,5.31,2.0,0.43,0.65,3.24
BWI,2024-02-24,12,14,17,17,20,88.24,82.35,75.0,2.88,13.12,3.72,5.71,0.7,0.74,0.65,16.1
BWI,2024-02-24,13,17,11,21,11,85.71,80.95,100.0,13.95,12.57,3.55,16.48,0.27,1.05,0.18,0.27
BWI,2024-02-24,14,11,18,11,18,81.82,81.82,83.33,11.64,11.45,2.44,13.45,1.44,1.07,3.0,9.78
BWI,2024-02-24,15,18,13,21,16,80.95,76.19,87.5,7.33,13.0,3.95,10.48,2.19,0.97,3.63,5.69
BWI,2024-02-24,16,7,24,8,23,75.0,75.0,69.57,6.38,13.0,3.98,9.38,0.91,2.12,2.13,32.78
BWI,2024-02-24,17,28,13,30,16,50.0,43.33,75.0,22.53,14.2,5.08,27.17,0.19,1.73,0.19,13.75
BWI,2024-02-24,18,10,12,10,12,50.0,50.0,75.0,13.6,10.2,1.32,14.0,4.42,3.45,0.75,12.08
BWI,2024-02-24,19,8,20,8,21,87.5,62.5,57.14,9.13,12.5,3.6,11.75,1.62,1.87,2.19,17.19
BWI,2024-02-24,20,15,11,16,11,37.5,25.0,72.73,17.5,13.19,4.03,21.44,0.18,2.24,3.45,8.18
BWI,2024-02-24,21,1,10,2,11,50.0,50.0,54.55,12.0,13.5,4.1,16.0,0.36,0.74,2.91,28.27
BWI,2024-02-24,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,2.58,1.63,15.75
BWI,2024-02-24,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.3,3.96,1.6,8.1
BWI,2024-02-25,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.7,0.0,0.0
BWI,2024-02-25,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-25,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-25,5,2,1,2,2,100.0,100.0,50.0,0.0,10.5,0.6,0.0,0.0,5.3,2.5,9.5
BWI,2024-02-25,6,30,2,30,2,90.0,73.33,100.0,4.67,21.93,12.05,13.7,0.0,9.0,0.0,0.0
BWI,2024-02-25,7,7,17,9,17,100.0,77.78,100.0,0.89,16.56,6.63,6.0,0.88,0.72,0.0,0.0
BWI,2024-02-25,8,23,13,25,13,92.0,88.0,92.31,2.48,15.4,6.02,6.28,0.54,1.75,3.69,3.38
BWI,2024-02-25,9,16,14,16,15,81.25,75.0,100.0,6.44,14.13,5.04,10.06,1.53,1.94,0.67,0.6
BWI,2024-02-25,10,19,13,20,14,85.0,75.0,100.0,8.25,14.1,4.91,11.75,0.86,1.4,0.0,0.07
BWI,2024-02-25,11,16,13,16,14,100.0,93.75,85.71,2.0,13.0,3.87,4.38,1.57,0.8,0.86,10.5
BWI,2024-02-25,12,13,11,15,13,86.67,80.0,84.62,6.8,12.8,3.46,9.2,0.15,0.78,1.54,4.62
BWI,2024-02-25,13,11,16,13,18,69.23,69.23,72.22,8.0,11.08,1.93,9.31,1.0,0.45,2.5,7.78
BWI,2024-02-25,14,14,11,15,15,73.33,73.33,60.0,14.0,10.33,1.1,14.67,1.93,2.05,2.27,18.87
BWI,2024-02-25,15,13,15,13,17,61.54,61.54,94.12,9.54,11.92,2.4,11.23,1.18,0.53,1.94,2.88
BWI,2024-02-25,16,15,19,17,19,82.35,70.59,84.21,6.59,11.53,2.55,8.76,0.79,1.41,0.79,12.21
BWI,2024-02-25,17,16,15,18,18,72.22,55.56,72.22,11.39,15.06,5.89,16.22,0.44,2.32,3.33,8.5
BWI,2024-02-25,18,15,12,15,15,73.33,73.33,80.0,15.4,11.67,1.96,16.93,1.67,1.87,3.07,26.87
BWI,2024-02-25,19,14,18,14,18,92.86,78.57,72.22,19.07,11.43,2.54,20.93,0.44,1.97,4.83,9.28
BWI,2024-02-25,20,11,21,12,21,58.33,58.33,76.19,15.08,12.5,3.58,16.83,1.24,1.37,2.62,12.43
BWI,2024-02-25,21,20,16,21,18,61.9,47.62,72.22,17.9,13.0,4.26,21.57,0.56,2.37,1.72,17.0
BWI,2024-02-25,22,6,13,6,13,33.33,33.33,69.23,16.83,11.17,2.75,18.5,0.23,1.43,1.31,6.85
BWI,2024-02-25,23,0,18,0,18,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.44,1.14,1.06,12.11
BWI,2024-02-26,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,15.0
BWI,2024-02-26,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,29.0
BWI,2024-02-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-26,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-26,5,2,1,2,1,50.0,50.0,100.0,10.0,11.0,1.6,11.5,0.0,1.9,0.0,0.0
BWI,2024-02-26,6,25,2,26,2,88.46,88.46,100.0,2.65,15.12,5.16,5.88,0.0,15.5,0.0,0.0
BWI,2024-02-26,7,10,18,10,19,90.0,80.0,100.0,2.5,18.4,8.87,7.0,0.26,1.56,0.53,0.16
BWI,2024-02-26,8,27,9,29,10,89.66,86.21,80.0,3.03,15.86,6.56,7.41,3.2,1.57,7.0,5.8
BWI,2024-02-26,9,15,19,18,21,88.89,83.33,95.24,3.39,14.78,5.49,7.83,0.76,1.69,1.24,12.0
BWI,2024-02-26,10,19,10,21,11,95.24,90.48,100.0,4.14,13.24,4.06,6.9,0.27,0.83,0.82,0.36
BWI,2024-02-26,11,16,13,17,14,76.47,76.47,100.0,12.41,12.94,3.72,14.71,1.5,1.46,1.21,0.36
BWI,2024-02-26,12,10,9,15,11,66.67,66.67,100.0,12.53,11.4,1.87,13.67,1.55,0.32,1.36,1.09
BWI,2024-02-26,13,15,19,16,24,75.0,75.0,91.67,15.88,11.75,2.83,17.5,0.88,1.23,1.67,3.17
BWI,2024-02-26,14,14,18,15,19,80.0,80.0,100.0,8.0,12.2,2.91,10.2,1.21,1.71,0.16,1.58
BWI,2024-02-26,15,18,15,19,16,78.95,63.16,87.5,5.74,14.05,4.82,9.53,0.13,1.07,1.13,5.88
BWI,2024-02-26,16,16,12,17,14,88.24,76.47,71.43,6.94,13.47,4.22,9.53,1.79,1.09,3.79,8.21
BWI,2024-02-26,17,8,9,11,11,81.82,81.82,90.91,8.45,12.36,3.21,10.45,0.82,1.41,1.18,11.45
BWI,2024-02-26,18,14,19,14,21,100.0,100.0,90.48,0.86,11.64,2.08,1.71,1.0,0.58,1.48,3.19
BWI,2024-02-26,19,15,18,15,18,86.67,80.0,94.44,5.2,11.2,2.36,6.6,1.0,0.96,2.22,3.5
BWI,2024-02-26,20,16,24,17,24,82.35,76.47,87.5,3.65,14.94,6.19,8.18,0.5,2.64,3.08,6.42
BWI,2024-02-26,21,16,13,19,15,57.89,57.89,73.33,11.11,11.63,2.55,13.0,2.07,1.95,2.53,16.47
BWI,2024-02-26,22,0,13,4,14,75.0,50.0,64.29,15.75,14.5,5.15,20.75,0.36,2.14,1.93,25.36
BWI,2024-02-26,23,0,12,1,12,100.0,100.0,75.0,0.0,9.0,0.0,0.0,0.83,1.26,1.42,9.58
BWI,2024-02-27,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.5,0.0,2.67
BWI,2024-02-27,1,0,0,1,1,0.0,0.0,0.0,53.0,12.0,2.2,55.0,0.0,0.7,4.0,65.0
BWI,2024-02-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-27,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-27,5,2,1,2,6,100.0,100.0,66.67,0.0,11.0,0.9,0.0,1.0,3.9,3.33,9.83
BWI,2024-02-27,6,22,2,22,3,100.0,95.45,66.67,0.18,13.73,3.8,2.14,0.0,7.23,0.0,7.67
BWI,2024-02-27,7,12,15,17,19,88.24,82.35,73.68,4.47,14.0,4.57,7.29,5.68,2.57,6.63,12.05
BWI,2024-02-27,8,26,10,31,16,77.42,74.19,100.0,9.65,13.65,4.27,12.97,1.19,1.92,2.0,0.69
BWI,2024-02-27,9,15,16,18,17,77.78,61.11,94.12,7.22,17.0,7.7,12.78,0.59,1.89,0.71,9.47
BWI,2024-02-27,10,17,17,20,19,95.0,85.0,94.74,10.0,15.35,5.82,12.25,2.95,1.85,7.63,8.05
BWI,2024-02-27,11,18,11,21,12,85.71,85.71,91.67,5.86,11.86,3.0,8.19,2.0,1.55,1.5,9.42
BWI,2024-02-27,12,11,11,14,13,57.14,57.14,100.0,19.14,14.21,4.39,21.07,1.46,0.65,1.62,1.23
BWI,2024-02-27,13,10,16,11,17,81.82,63.64,94.12,5.82,16.18,6.99,12.18,2.29,0.62,2.12,2.71
BWI,2024-02-27,14,17,18,18,24,88.89,83.33,79.17,4.11,12.11,2.94,6.06,2.63,1.44,1.79,20.13
BWI,2024-02-27,15,17,11,20,11,90.0,95.0,90.91,1.75,13.15,4.02,4.25,1.45,0.68,5.18,17.64
BWI,2024-02-27,16,9,15,12,17,75.0,75.0,76.47,20.75,12.83,3.28,23.67,1.24,1.91,1.82,8.24
BWI,2024-02-27,17,12,13,12,17,91.67,91.67,82.35,5.17,13.25,4.35,6.92,1.29,0.76,1.47,10.24
BWI,2024-02-27,18,14,22,15,25,86.67,73.33,80.0,5.47,12.53,3.01,7.27,2.0,1.2,1.76,6.88
BWI,2024-02-27,19,17,7,17,10,88.24,70.59,60.0,12.65,13.65,4.86,16.12,3.2,2.08,5.9,55.0
BWI,2024-02-27,20,6,29,7,30,57.14,42.86,83.33,8.57,16.14,6.66,14.29,4.13,1.73,3.6,12.83
BWI,2024-02-27,21,23,9,25,10,80.0,52.0,80.0,13.6,14.08,5.02,17.76,2.6,1.84,16.8,41.3
BWI,2024-02-27,22,0,8,4,8,100.0,100.0,75.0,0.0,9.25,0.05,0.0,0.75,2.73,0.75,24.0
BWI,2024-02-27,23,0,14,1,14,100.0,100.0,85.71,0.0,9.0,0.0,0.0,2.36,1.73,1.29,9.29
BWI,2024-02-28,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,1.0,0.0,0.0
BWI,2024-02-28,1,0,0,1,0,100.0,100.0,0.0,0.0,13.0,3.2,3.0,0.0,0.0,0.0,0.0
BWI,2024-02-28,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,6.0,0.7,13.0,28.0
BWI,2024-02-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-02-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.7,4.0,0.0
BWI,2024-02-28,5,2,1,2,6,100.0,100.0,33.33,0.0,13.0,2.5,0.0,4.0,4.07,10.83,32.17
BWI,2024-02-28,6,22,2,22,2,90.91,90.91,100.0,4.05,15.91,5.85,6.91,0.0,24.0,4.0,0.0
BWI,2024-02-28,7,12,15,16,17,81.25,81.25,76.47,8.5,13.38,3.74,10.94,2.35,1.18,1.12,13.18
BWI,2024-02-28,8,26,13,30,13,86.67,80.0,100.0,5.47,14.63,5.24,9.57,1.85,2.42,0.62,0.38
BWI,2024-02-28,9,18,16,20,18,85.0,70.0,94.44,4.1,16.9,7.7,10.35,2.83,3.09,2.39,5.33
BWI,2024-02-28,10,15,16,18,18,94.44,94.44,88.89,4.06,12.39,3.26,6.0,0.44,1.85,1.28,3.06
BWI,2024-02-28,11,21,12,21,12,90.48,90.48,91.67,8.33,12.19,3.3,10.57,2.67,2.19,1.25,2.0
BWI,2024-02-28,12,11,11,13,14,100.0,84.62,100.0,0.0,17.15,7.39,4.92,0.64,0.8,1.64,0.71
BWI,2024-02-28,13,10,16,14,17,78.57,78.57,82.35,10.71,11.79,2.6,12.5,1.53,1.52,1.06,10.06
BWI,2024-02-28,14,17,19,18,19,61.11,44.44,89.47,16.11,13.89,4.72,20.0,2.42,1.83,2.16,6.26
BWI,2024-02-28,15,17,11,18,13,77.78,77.78,84.62,8.33,13.44,4.09,11.44,1.15,1.78,2.08,2.92
BWI,2024-02-28,16,9,16,11,21,90.91,100.0,76.19,2.55,13.91,4.48,5.09,2.81,1.99,3.48,15.86
BWI,2024-02-28,17,13,13,14,16,64.29,57.14,62.5,17.71,14.71,5.54,22.14,5.5,3.06,14.06,21.13
BWI,2024-02-28,18,14,22,16,24,56.25,37.5,70.83,18.0,17.44,7.8,25.31,2.63,3.5,2.38,12.54
BWI,2024-02-28,19,16,8,17,9,35.29,29.41,88.89,26.24,17.82,8.82,34.41,3.44,2.31,3.44,6.78
BWI,2024-02-28,20,6,27,7,29,57.14,28.57,79.31,14.71,19.71,10.23,24.86,9.1,3.33,7.24,7.52
BWI,2024-02-28,21,23,10,25,14,76.0,60.0,57.14,7.84,13.76,4.76,12.12,5.79,2.39,5.29,14.0
BWI,2024-02-28,22,0,7,5,7,100.0,100.0,85.71,0.0,13.0,3.68,0.4,1.86,1.16,3.14,22.14
BWI,2024-02-28,23,0,14,2,16,100.0,100.0,87.5,0.0,9.0,0.0,0.0,7.56,1.87,6.0,10.31
BWI,2024-02-29,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,3.3,0.0,0.0
BWI,2024-02-29,1,0,1,3,1,33.33,33.33,0.0,28.0,13.0,3.2,31.0,0.0,0.7,3.0,66.0
BWI,2024-02-29,2,0,0,1,0,100.0,100.0,0.0,14.0,9.0,0.1,14.0,0.0,0.0,0.0,0.0
BWI,2024-02-29,5,3,1,3,6,100.0,100.0,66.67,0.0,10.33,0.8,0.0,0.33,2.9,2.67,13.5
BWI,2024-02-29,6,25,2,25,2,96.0,92.0,100.0,5.76,12.48,2.74,7.48,0.0,4.0,5.0,4.0
BWI,2024-02-29,7,10,17,12,18,100.0,83.33,94.44,0.83,14.67,5.08,4.0,2.28,0.75,0.67,1.94
BWI,2024-02-29,8,26,9,29,10,82.76,75.86,90.0,6.0,14.83,5.59,10.72,1.1,0.81,1.6,3.5
BWI,2024-02-29,9,14,19,17,20,76.47,76.47,100.0,7.82,14.24,5.14,11.59,0.7,2.44,0.25,0.1
BWI,2024-02-29,10,19,10,21,15,95.24,95.24,86.67,2.48,12.29,3.19,4.52,2.27,0.41,3.93,6.87
BWI,2024-02-29,11,15,12,17,12,76.47,76.47,100.0,6.59,10.76,1.71,7.24,1.33,0.7,0.0,0.0
BWI,2024-02-29,12,10,10,13,13,84.62,76.92,92.31,6.15,14.08,4.67,9.38,0.46,0.75,0.38,5.62
BWI,2024-02-29,13,16,19,18,20,77.78,77.78,90.0,11.5,11.22,2.44,13.33,0.85,1.99,1.55,6.35
BWI,2024-02-29,14,14,17,16,17,62.5,62.5,100.0,14.38,11.56,2.46,16.13,1.12,1.44,0.71,1.65
BWI,2024-02-29,15,17,16,17,18,70.59,64.71,88.89,8.12,13.76,4.49,11.65,0.5,1.81,1.22,5.28
BWI,2024-02-29,16,17,12,18,12,50.0,38.89,83.33,15.94,11.61,2.49,18.11,0.58,4.32,2.75,6.33
BWI,2024-02-29,17,8,9,9,11,66.67,66.67,90.91,7.67,15.67,6.46,13.78,2.64,0.85,1.73,3.73
BWI,2024-02-29,18,14,20,14,22,71.43,71.43,81.82,12.29,12.86,3.38,15.36,1.45,0.84,1.0,6.55
BWI,2024-02-29,19,17,17,17,17,82.35,70.59,88.24,12.24,12.06,3.27,14.94,0.53,2.1,1.12,4.12
BWI,2024-02-29,20,14,23,15,24,80.0,60.0,75.0,8.0,12.67,3.92,11.33,1.29,4.01,1.42,10.04
BWI,2024-02-29,21,16,14,20,16,60.0,50.0,87.5,11.45,12.45,3.51,14.6,0.88,2.22,2.75,19.94
BWI,2024-02-29,22,0,13,4,13,100.0,100.0,100.0,0.0,12.5,3.15,3.0,0.46,1.18,1.62,3.31
BWI,2024-02-29,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.1,2.52,1.4,6.3
BWI,2024-03-01,0,0,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.25,1.18,3.75,38.75
BWI,2024-03-01,1,0,0,1,2,0.0,0.0,50.0,51.0,13.0,3.2,54.0,0.0,0.85,1.0,28.5
BWI,2024-03-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2024-03-01,4,0,0,1,1,0.0,0.0,100.0,19.0,14.0,4.2,23.0,0.0,0.0,0.0,0.0
BWI,2024-03-01,5,2,1,2,6,100.0,100.0,66.67,0.0,13.5,3.1,0.0,0.83,4.08,3.83,15.5
BWI,2024-03-01,6,25,2,25,2,100.0,96.0,50.0,1.08,14.2,4.38,3.32,2.0,1.5,2.5,48.5
BWI,2024-03-01,7,10,17,11,18,100.0,90.91,94.44,2.09,15.18,5.73,5.55,0.44,1.76,0.0,10.06
BWI,2024-03-01,8,26,10,29,10,82.76,68.97,80.0,7.97,16.14,6.98,13.79,0.4,1.31,0.7,18.1
