airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SLC,2023-03-02,7,9,15,18,17,50.0,50.0,88.24,20.5,21.89,9.2,28.06,0.29,2.61,0.18,5.06
SLC,2023-03-02,8,24,24,27,25,85.19,66.67,88.0,8.33,25.67,11.6,17.26,0.52,0.9,0.92,9.64
SLC,2023-03-02,9,23,9,31,10,80.65,77.42,90.0,6.45,15.13,2.43,7.84,0.3,0.66,0.4,3.3
SLC,2023-03-02,10,15,31,16,36,75.0,81.25,77.78,9.56,16.13,3.24,11.75,2.67,2.32,3.17,6.31
SLC,2023-03-02,11,40,9,42,11,78.57,78.57,81.82,10.9,13.76,1.58,11.67,1.27,1.63,2.73,6.73
SLC,2023-03-02,12,9,11,9,14,66.67,66.67,85.71,8.33,12.89,1.78,9.22,2.07,1.86,2.86,9.71
SLC,2023-03-02,13,13,18,17,25,76.47,70.59,80.0,15.94,15.59,3.05,17.82,3.08,1.84,4.04,11.64
SLC,2023-03-02,14,19,30,26,32,69.23,65.38,87.5,19.54,15.46,2.58,21.42,1.44,4.2,4.69,12.03
SLC,2023-03-02,15,28,19,32,24,84.38,84.38,75.0,8.53,15.47,2.62,9.94,2.33,1.84,2.08,12.08
SLC,2023-03-02,16,16,28,19,31,73.68,73.68,87.1,17.58,15.63,3.52,20.0,1.48,3.51,2.39,8.84
SLC,2023-03-02,17,28,6,32,13,78.13,78.13,69.23,10.97,13.72,1.73,11.59,1.92,1.38,2.62,18.46
SLC,2023-03-02,18,7,6,9,16,77.78,77.78,81.25,12.56,13.33,1.92,12.78,1.38,1.17,4.19,12.44
SLC,2023-03-02,19,4,20,5,26,60.0,80.0,92.31,9.0,11.6,1.78,9.0,1.46,1.16,2.15,6.23
SLC,2023-03-02,20,15,38,22,41,90.91,90.91,80.49,4.23,15.77,2.85,5.0,1.59,1.36,1.37,17.02
SLC,2023-03-02,21,17,19,20,22,85.0,85.0,72.73,9.8,15.85,2.41,11.3,8.45,2.27,10.32,27.45
SLC,2023-03-02,22,19,21,21,22,85.71,80.95,72.73,14.19,15.33,1.64,15.38,1.73,2.67,7.5,14.86
SLC,2023-03-02,23,18,7,18,9,77.78,72.22,55.56,9.17,18.56,4.58,12.72,5.78,1.96,4.33,33.33
SLC,2023-03-03,0,0,3,1,5,100.0,100.0,40.0,0.0,17.0,3.2,3.0,3.8,4.04,2.4,25.4
SLC,2023-03-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-03,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,2.13,5.67,1.67
SLC,2023-03-03,5,4,0,7,4,57.14,42.86,75.0,29.71,17.29,5.4,34.43,2.0,2.95,5.75,20.0
SLC,2023-03-03,6,8,3,18,4,50.0,50.0,100.0,22.11,17.67,4.79,25.83,0.0,1.0,3.25,5.25
SLC,2023-03-03,7,10,15,24,17,66.67,45.83,100.0,17.75,20.83,8.18,24.88,1.0,1.05,2.76,1.65
SLC,2023-03-03,8,24,24,26,24,92.31,76.92,87.5,5.04,21.77,7.6,10.77,0.71,1.96,0.54,5.46
SLC,2023-03-03,9,23,9,25,9,92.0,92.0,100.0,2.52,16.96,3.66,4.88,0.0,0.67,0.0,0.0
SLC,2023-03-03,10,15,31,17,34,94.12,94.12,85.29,6.47,16.24,2.91,8.65,2.71,3.57,1.5,6.29
SLC,2023-03-03,11,41,9,45,10,95.56,86.67,70.0,2.09,18.56,4.96,5.96,7.0,2.32,8.2,12.5
SLC,2023-03-03,12,8,12,11,15,90.91,45.45,93.33,7.27,21.55,9.42,14.73,1.93,2.01,2.6,5.07
SLC,2023-03-03,13,14,17,20,18,75.0,75.0,88.89,12.85,14.05,1.98,14.15,0.89,1.41,2.78,7.11
SLC,2023-03-03,14,17,29,19,31,84.21,84.21,77.42,7.79,13.05,1.03,7.79,2.06,3.31,4.06,8.26
SLC,2023-03-03,15,30,18,33,20,75.76,81.82,80.0,6.18,14.21,2.08,6.85,1.9,1.89,1.5,7.4
SLC,2023-03-03,16,15,28,17,31,76.47,70.59,90.32,8.53,13.35,1.35,9.29,1.45,2.06,1.94,3.42
SLC,2023-03-03,17,30,5,31,6,93.55,87.1,50.0,2.81,15.74,2.97,4.97,2.83,2.82,13.33,24.0
SLC,2023-03-03,18,6,7,5,18,80.0,40.0,55.56,7.4,17.2,6.42,13.2,4.72,1.42,6.61,18.56
SLC,2023-03-03,19,5,22,5,35,60.0,20.0,80.0,15.4,16.4,5.8,20.8,1.83,1.98,3.69,33.6
SLC,2023-03-03,20,14,37,15,40,93.33,86.67,87.5,4.47,16.33,4.26,6.67,1.88,3.71,1.8,4.83
SLC,2023-03-03,21,17,19,19,19,89.47,89.47,63.16,5.95,16.0,3.29,7.68,1.89,3.23,4.0,28.74
SLC,2023-03-03,22,19,21,20,21,80.0,50.0,85.71,76.5,26.6,12.42,86.95,0.81,4.24,1.29,7.86
SLC,2023-03-03,23,18,8,18,9,77.78,55.56,44.44,11.89,20.5,6.52,16.94,4.89,4.78,13.0,35.44
SLC,2023-03-04,0,0,2,1,3,100.0,100.0,66.67,0.0,13.0,0.0,0.0,3.0,0.63,0.0,10.0
SLC,2023-03-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
SLC,2023-03-04,5,2,1,3,2,100.0,100.0,50.0,0.0,14.0,1.27,0.0,4.0,3.2,8.5,23.0
SLC,2023-03-04,6,10,2,14,3,64.29,57.14,100.0,16.57,16.36,5.21,19.93,0.0,0.3,0.0,0.0
SLC,2023-03-04,7,9,15,16,16,87.5,62.5,93.75,4.69,21.25,8.68,12.25,0.13,1.22,2.81,3.31
SLC,2023-03-04,8,25,22,26,22,84.62,76.92,90.91,5.12,22.35,8.72,12.12,0.59,2.12,1.77,25.41
SLC,2023-03-04,9,22,8,25,13,92.0,84.0,69.23,2.44,19.8,5.96,7.0,3.92,0.68,4.69,13.62
SLC,2023-03-04,10,14,31,15,35,73.33,66.67,82.86,27.87,17.8,3.82,31.07,5.54,4.46,7.63,10.23
SLC,2023-03-04,11,42,8,44,10,75.0,68.18,60.0,9.95,16.32,3.25,12.14,2.0,4.61,3.7,17.8
SLC,2023-03-04,12,10,12,11,13,63.64,54.55,61.54,23.82,15.82,4.59,27.55,2.0,0.91,3.62,18.0
SLC,2023-03-04,13,10,17,14,20,50.0,42.86,70.0,26.07,14.57,2.62,27.86,3.65,1.03,6.95,21.7
SLC,2023-03-04,14,11,31,13,32,61.54,46.15,78.13,22.38,15.69,3.03,24.54,2.78,1.98,4.44,23.91
SLC,2023-03-04,15,25,19,29,24,75.86,62.07,58.33,14.31,18.55,5.17,18.17,6.46,5.25,12.83,29.08
SLC,2023-03-04,16,13,25,17,31,52.94,47.06,70.97,44.06,15.12,3.37,47.0,2.94,1.87,3.29,16.13
SLC,2023-03-04,17,33,3,35,4,65.71,65.71,75.0,41.77,15.54,2.24,43.2,1.5,0.85,0.75,10.0
SLC,2023-03-04,18,5,6,5,9,80.0,80.0,55.56,13.4,12.6,1.7,14.2,5.44,1.11,5.22,18.44
SLC,2023-03-04,19,1,23,2,23,50.0,50.0,82.61,23.5,12.5,0.0,23.0,2.04,1.63,2.74,20.0
SLC,2023-03-04,20,9,28,10,28,70.0,70.0,67.86,13.2,13.5,0.95,12.9,1.61,1.74,2.25,60.25
SLC,2023-03-04,21,27,10,28,13,78.57,67.86,30.77,33.93,18.07,3.99,37.32,2.92,4.69,8.0,33.0
SLC,2023-03-04,22,5,13,6,13,66.67,33.33,84.62,13.67,29.67,16.05,29.0,10.62,3.04,9.85,25.08
SLC,2023-03-04,23,9,6,9,6,66.67,22.22,66.67,13.89,33.11,19.43,32.22,0.5,12.65,11.17,14.33
SLC,2023-03-05,0,0,5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.55,12.0,80.0
SLC,2023-03-05,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,21.0,20.0
SLC,2023-03-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,2.0
SLC,2023-03-05,3,0,0,2,1,0.0,0.0,100.0,26.5,14.5,0.7,27.0,0.0,1.2,0.0,0.0
SLC,2023-03-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-05,5,2,1,2,1,100.0,0.0,100.0,3.0,32.0,19.4,21.0,0.0,0.9,0.0,0.0
SLC,2023-03-05,6,8,2,10,2,50.0,0.0,100.0,29.5,39.4,27.01,56.0,0.5,0.0,0.0,0.0
SLC,2023-03-05,7,10,13,14,13,64.29,14.29,100.0,18.57,32.36,20.24,37.43,0.23,1.75,1.85,0.77
SLC,2023-03-05,8,24,23,23,24,86.96,30.43,79.17,36.52,34.3,20.21,55.09,0.96,2.46,5.83,34.83
SLC,2023-03-05,9,22,9,25,11,68.0,48.0,81.82,22.96,19.68,6.6,28.72,2.0,0.67,3.0,5.91
SLC,2023-03-05,10,15,31,18,32,72.22,55.56,75.0,9.94,18.61,5.41,14.28,2.22,2.69,2.91,17.53
SLC,2023-03-05,11,42,11,45,16,66.67,62.22,75.0,40.04,16.04,3.03,42.07,4.75,2.77,5.81,8.38
SLC,2023-03-05,12,10,12,15,20,53.33,53.33,75.0,14.93,16.4,4.54,19.13,2.1,2.78,4.35,11.15
SLC,2023-03-05,13,13,20,17,28,47.06,41.18,53.57,26.35,14.35,1.8,27.53,4.07,4.22,6.82,60.21
SLC,2023-03-05,14,17,30,19,37,52.63,47.37,64.86,43.79,17.05,4.31,46.79,2.81,1.52,5.41,24.41
SLC,2023-03-05,15,30,16,36,25,69.44,61.11,60.0,15.31,17.5,4.28,18.72,9.16,1.15,12.72,44.0
SLC,2023-03-05,16,16,29,24,35,50.0,45.83,60.0,46.04,17.75,5.18,50.33,2.06,2.39,5.86,28.74
SLC,2023-03-05,17,30,5,32,9,43.75,43.75,44.44,37.5,14.63,1.98,38.31,1.11,3.01,5.11,25.78
SLC,2023-03-05,18,6,6,8,9,37.5,37.5,55.56,28.38,16.75,5.19,33.13,6.22,0.99,9.22,17.78
SLC,2023-03-05,19,4,22,7,26,14.29,28.57,73.08,28.57,15.86,3.64,31.29,2.0,3.11,6.08,22.81
SLC,2023-03-05,20,14,37,14,37,71.43,28.57,75.68,26.36,39.79,27.06,53.21,2.62,3.46,4.78,14.11
SLC,2023-03-05,21,19,20,19,21,68.42,31.58,42.86,12.26,34.84,21.3,32.37,10.14,4.15,14.29,30.19
SLC,2023-03-05,22,19,21,19,22,57.89,0.0,59.09,26.16,49.37,34.88,59.84,3.5,3.75,6.73,27.05
SLC,2023-03-05,23,18,7,18,8,72.22,0.0,75.0,51.61,59.22,44.63,94.72,1.25,3.61,2.25,11.5
SLC,2023-03-06,0,0,4,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,3.52,9.0,17.17
SLC,2023-03-06,1,0,0,1,2,0.0,0.0,100.0,28.0,38.0,24.2,52.0,16.5,5.85,21.0,12.5
SLC,2023-03-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
SLC,2023-03-06,5,4,1,4,1,100.0,0.0,0.0,3.0,37.75,27.1,28.5,0.0,0.0,0.0,115.0
SLC,2023-03-06,6,8,2,12,3,58.33,8.33,33.33,26.42,41.0,28.18,52.92,0.0,1.03,12.0,18.33
SLC,2023-03-06,7,9,15,15,16,60.0,6.67,93.75,24.0,38.07,25.19,48.73,0.63,3.27,2.63,2.06
SLC,2023-03-06,8,25,24,32,24,68.75,28.13,95.83,21.63,30.78,17.06,37.72,0.67,3.0,1.96,7.29
SLC,2023-03-06,9,23,9,26,10,80.77,69.23,100.0,9.12,20.31,6.87,14.88,1.5,1.2,2.2,1.9
SLC,2023-03-06,10,15,31,16,33,93.75,93.75,75.76,3.38,16.75,2.99,5.31,3.55,2.85,3.94,14.09
SLC,2023-03-06,11,41,9,44,15,81.82,77.27,66.67,10.77,17.16,3.92,13.43,4.0,0.83,6.27,16.67
SLC,2023-03-06,12,8,11,12,14,50.0,16.67,78.57,25.58,16.83,4.86,29.67,2.64,1.34,4.36,8.36
SLC,2023-03-06,13,13,19,16,21,81.25,81.25,66.67,17.13,13.13,0.84,17.56,1.95,2.32,5.67,26.1
SLC,2023-03-06,14,18,28,23,31,69.57,65.22,80.65,22.7,15.52,2.18,24.22,8.13,3.08,9.58,46.35
SLC,2023-03-06,15,29,18,30,23,73.33,73.33,69.57,18.23,16.23,3.62,20.4,1.83,2.83,3.35,13.39
SLC,2023-03-06,16,16,27,18,30,94.44,88.89,63.33,2.33,15.94,4.05,4.39,1.13,2.88,5.73,17.1
SLC,2023-03-06,17,29,6,30,9,73.33,73.33,88.89,14.5,13.67,1.27,14.5,1.78,1.21,2.78,14.22
SLC,2023-03-06,18,7,7,9,15,66.67,66.67,80.0,110.0,13.78,2.52,111.11,1.4,1.77,4.67,9.4
SLC,2023-03-06,19,5,22,6,29,83.33,83.33,79.31,11.5,17.17,6.47,17.33,1.66,1.82,4.76,7.38
SLC,2023-03-06,20,14,38,19,39,78.95,73.68,74.36,6.05,17.58,4.91,9.79,1.05,4.02,5.36,13.49
SLC,2023-03-06,21,17,18,20,20,85.0,80.0,60.0,33.85,15.7,3.26,36.3,7.9,2.28,14.4,28.95
SLC,2023-03-06,22,19,21,22,22,72.73,72.73,54.55,14.73,16.09,3.22,16.82,1.18,6.4,10.09,20.36
SLC,2023-03-06,23,18,7,20,9,60.0,55.0,77.78,12.35,16.85,3.24,14.8,1.56,2.01,4.0,13.78
SLC,2023-03-07,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,6.32,6.5,11.75
SLC,2023-03-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-07,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,1.1,1.0,2.25
SLC,2023-03-07,5,4,1,5,2,80.0,60.0,0.0,6.4,22.4,11.12,14.4,16.5,1.7,23.5,43.5
SLC,2023-03-07,6,8,2,18,3,44.44,38.89,66.67,30.61,22.94,9.89,38.89,2.0,0.37,2.0,5.0
SLC,2023-03-07,7,10,15,20,18,85.0,45.0,88.89,4.7,26.25,13.56,16.7,0.5,0.96,2.17,21.78
SLC,2023-03-07,8,24,24,30,25,86.67,80.0,88.0,3.17,23.57,9.64,10.3,1.8,1.6,2.96,7.32
SLC,2023-03-07,9,23,9,26,15,84.62,88.46,66.67,8.12,16.0,3.1,9.88,2.53,1.76,6.07,16.53
SLC,2023-03-07,10,14,31,19,35,78.95,78.95,71.43,10.0,15.47,2.55,12.11,2.0,3.52,5.03,9.46
SLC,2023-03-07,11,40,8,43,13,79.07,81.4,53.85,9.91,14.84,2.18,11.28,6.31,3.06,9.85,23.54
SLC,2023-03-07,12,8,11,10,14,60.0,50.0,85.71,32.6,14.7,3.49,35.5,1.07,2.7,3.36,19.14
SLC,2023-03-07,13,13,17,21,19,71.43,66.67,94.74,24.76,14.95,2.3,25.67,0.63,1.48,1.95,2.26
SLC,2023-03-07,14,14,30,17,33,76.47,76.47,87.88,17.82,14.12,1.76,18.65,1.94,4.66,3.61,7.48
SLC,2023-03-07,15,28,19,31,22,87.1,90.32,72.73,6.26,15.9,2.69,8.0,1.18,2.51,3.77,19.55
SLC,2023-03-07,16,16,27,20,31,60.0,60.0,83.87,23.75,14.8,2.85,25.45,0.71,2.33,2.9,5.23
SLC,2023-03-07,17,26,7,28,13,71.43,78.57,69.23,7.64,13.46,0.86,7.68,5.38,1.94,5.54,8.38
SLC,2023-03-07,18,9,6,10,15,80.0,80.0,93.33,5.8,13.1,1.68,7.0,2.4,0.57,3.87,8.33
SLC,2023-03-07,19,3,20,5,28,80.0,60.0,89.29,8.8,13.6,2.58,10.2,1.61,0.84,2.43,7.0
SLC,2023-03-07,20,13,33,22,34,90.91,90.91,88.24,2.68,15.59,2.7,4.14,0.35,0.99,1.59,4.91
SLC,2023-03-07,21,17,15,18,16,94.44,94.44,68.75,3.5,18.56,5.05,5.28,0.38,1.22,5.88,11.0
SLC,2023-03-07,22,18,20,19,22,84.21,73.68,72.73,7.47,26.42,11.88,16.05,0.86,2.42,4.05,13.05
SLC,2023-03-07,23,17,6,18,7,72.22,72.22,85.71,8.06,20.83,6.7,11.44,1.43,4.63,2.71,7.14
SLC,2023-03-08,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,2.2,0.0,24.67
SLC,2023-03-08,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,53.0
SLC,2023-03-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-08,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.25,0.05,1.75,5.75
SLC,2023-03-08,5,4,1,6,3,66.67,33.33,66.67,26.0,23.5,11.8,36.67,1.33,3.1,3.33,12.33
SLC,2023-03-08,6,8,2,16,2,68.75,56.25,100.0,17.75,20.5,7.58,23.38,0.0,0.45,0.0,0.0
SLC,2023-03-08,7,10,15,21,19,61.9,47.62,84.21,23.57,22.05,9.19,31.33,0.68,1.75,3.37,8.32
SLC,2023-03-08,8,24,24,28,26,96.43,92.86,88.46,1.68,19.89,6.05,5.82,0.38,2.47,4.62,3.46
SLC,2023-03-08,9,23,10,26,11,80.77,76.92,100.0,11.0,14.38,1.71,11.62,0.09,1.33,0.73,0.55
SLC,2023-03-08,10,15,31,17,34,100.0,94.12,88.24,1.53,13.53,1.09,2.06,1.76,2.91,1.35,5.24
SLC,2023-03-08,11,40,7,44,9,88.64,86.36,66.67,8.39,15.36,2.63,9.8,4.78,1.52,6.33,29.78
SLC,2023-03-08,12,7,11,8,13,62.5,50.0,84.62,30.88,15.75,4.56,35.13,1.46,3.42,3.46,4.92
SLC,2023-03-08,13,13,19,16,20,75.0,75.0,95.0,12.5,13.75,1.18,13.31,0.9,1.69,3.7,4.1
SLC,2023-03-08,14,14,29,15,30,80.0,86.67,90.0,4.67,14.67,1.99,5.4,1.03,2.49,3.83,5.7
SLC,2023-03-08,15,29,18,32,19,81.25,78.13,84.21,8.25,16.0,2.65,9.75,1.79,3.01,2.74,4.79
SLC,2023-03-08,16,15,26,17,31,88.24,70.59,77.42,4.41,16.41,4.32,7.88,2.9,2.53,4.81,8.77
SLC,2023-03-08,17,27,7,28,12,89.29,21.43,58.33,5.11,45.5,31.23,34.36,3.0,2.32,5.75,24.75
SLC,2023-03-08,18,8,6,13,17,69.23,7.69,76.47,16.62,39.23,26.51,40.46,2.29,1.31,6.18,12.29
SLC,2023-03-08,19,5,23,6,28,66.67,33.33,78.57,7.17,24.83,14.23,19.5,2.25,2.07,7.07,11.54
SLC,2023-03-08,20,13,33,19,34,78.95,68.42,79.41,10.74,21.11,8.59,17.05,1.82,1.48,2.5,8.97
SLC,2023-03-08,21,17,14,19,15,78.95,63.16,73.33,14.74,26.0,12.15,24.68,10.67,2.68,12.73,24.33
SLC,2023-03-08,22,17,21,18,22,88.89,44.44,81.82,16.0,33.72,19.18,33.67,1.95,1.9,2.82,9.18
SLC,2023-03-08,23,18,6,18,7,83.33,16.67,71.43,8.5,40.89,26.43,30.44,3.86,4.39,2.29,9.57
SLC,2023-03-09,0,0,6,2,3,100.0,50.0,66.67,0.0,33.0,18.35,18.0,0.33,9.2,9.0,16.33
SLC,2023-03-09,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,5.0,0.0
SLC,2023-03-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,19.0
SLC,2023-03-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-09,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.5,0.95,6.5,5.25
SLC,2023-03-09,5,5,0,6,3,50.0,0.0,66.67,38.5,27.67,15.97,53.0,1.67,4.1,3.67,28.67
SLC,2023-03-09,6,8,3,19,2,57.89,36.84,50.0,18.84,26.32,13.13,30.26,0.0,4.45,2.0,72.5
SLC,2023-03-09,7,9,17,19,19,57.89,36.84,78.95,44.84,26.42,13.38,56.47,0.42,1.59,4.58,16.89
SLC,2023-03-09,8,25,23,28,24,67.86,53.57,87.5,21.68,22.36,8.47,28.43,0.75,1.93,4.88,7.04
SLC,2023-03-09,9,25,14,28,15,75.0,71.43,80.0,16.32,17.75,4.01,19.36,1.73,1.83,1.6,21.4
SLC,2023-03-09,10,11,28,14,34,92.86,78.57,79.41,2.93,17.29,4.78,6.43,5.94,2.0,7.12,9.91
SLC,2023-03-09,11,45,8,46,15,86.96,82.61,60.0,7.85,15.96,2.62,9.37,2.73,0.58,2.4,23.13
SLC,2023-03-09,12,6,14,9,17,66.67,66.67,88.24,14.44,13.0,1.63,15.56,1.06,0.39,2.47,5.47
SLC,2023-03-09,13,15,20,19,23,84.21,84.21,69.57,6.21,15.32,2.11,7.68,0.87,3.0,3.13,25.7
SLC,2023-03-09,14,15,27,17,30,76.47,64.71,96.67,42.35,21.0,7.56,49.29,2.87,2.06,2.1,2.97
SLC,2023-03-09,15,32,20,35,25,77.14,77.14,72.0,14.0,15.4,2.4,15.31,1.6,2.56,2.88,11.12
SLC,2023-03-09,16,17,26,21,31,61.9,61.9,64.52,24.38,16.95,4.26,27.9,2.06,1.97,5.81,13.71
SLC,2023-03-09,17,27,6,28,9,75.0,75.0,77.78,16.79,15.75,2.85,17.54,2.33,1.46,1.67,10.56
SLC,2023-03-09,18,9,6,11,18,63.64,63.64,72.22,29.45,14.64,2.45,31.36,3.0,1.79,8.17,11.72
SLC,2023-03-09,19,2,21,2,27,0.0,0.0,77.78,106.0,15.5,4.25,110.0,1.0,2.17,5.07,25.59
SLC,2023-03-09,20,13,37,17,39,82.35,82.35,84.62,5.71,14.29,2.21,7.47,1.44,1.21,2.18,9.23
SLC,2023-03-09,21,17,19,19,21,94.74,84.21,66.67,3.05,16.63,2.83,4.47,2.1,2.57,5.71,25.43
SLC,2023-03-09,22,22,25,23,27,91.3,86.96,59.26,8.96,15.7,2.56,10.26,1.74,2.6,4.85,26.15
SLC,2023-03-09,23,19,3,20,3,65.0,65.0,66.67,19.75,15.55,2.38,20.9,3.67,1.47,0.0,19.67
SLC,2023-03-10,0,1,6,1,8,100.0,0.0,37.5,12.0,20.0,4.5,17.0,3.38,0.88,1.13,73.25
SLC,2023-03-10,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,79.0
SLC,2023-03-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-10,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.95,3.75,3.5
SLC,2023-03-10,5,5,1,6,2,66.67,66.67,0.0,14.17,14.0,3.27,16.0,3.0,2.7,10.5,22.5
SLC,2023-03-10,6,8,2,20,4,65.0,65.0,25.0,47.5,15.85,3.56,50.35,2.75,0.75,10.0,47.0
SLC,2023-03-10,7,9,17,16,19,56.25,50.0,89.47,25.63,18.56,6.03,30.38,0.95,1.53,3.11,48.21
SLC,2023-03-10,8,25,23,29,22,86.21,65.52,86.36,7.41,22.24,8.11,14.41,0.23,1.6,2.68,19.77
SLC,2023-03-10,9,26,14,30,17,66.67,66.67,82.35,21.37,16.47,2.94,22.93,3.47,1.18,2.59,5.94
SLC,2023-03-10,10,11,29,17,31,70.59,64.71,70.97,9.82,21.12,8.23,17.65,3.55,3.15,6.65,14.42
SLC,2023-03-10,11,45,8,45,13,73.33,48.89,61.54,17.47,21.38,7.62,24.09,2.85,0.62,4.08,16.85
SLC,2023-03-10,12,6,15,12,19,58.33,50.0,78.95,13.08,15.5,3.51,16.08,3.68,1.05,3.95,11.84
SLC,2023-03-10,13,16,19,18,22,72.22,66.67,72.73,10.72,16.11,3.12,13.28,2.5,0.51,4.36,7.14
SLC,2023-03-10,14,14,26,17,31,76.47,76.47,54.84,14.71,17.53,4.09,18.35,2.06,0.99,5.74,20.0
SLC,2023-03-10,15,31,20,36,23,61.11,52.78,60.87,17.61,17.64,4.42,21.28,1.57,3.21,4.57,19.83
SLC,2023-03-10,16,17,27,20,29,55.0,35.0,68.97,27.85,22.3,9.95,37.5,2.69,1.49,3.21,18.59
SLC,2023-03-10,17,30,5,31,9,58.06,45.16,55.56,34.77,24.16,10.34,44.84,8.33,4.54,18.56,39.0
SLC,2023-03-10,18,7,6,7,15,42.86,0.0,40.0,73.0,33.0,20.53,92.14,37.07,3.77,41.27,66.73
SLC,2023-03-10,19,3,21,3,29,0.0,0.0,58.62,59.67,16.0,4.13,63.67,6.55,3.84,11.07,25.41
SLC,2023-03-10,20,13,37,15,46,66.67,46.67,54.35,66.33,22.47,9.63,75.0,4.0,2.92,7.46,19.04
SLC,2023-03-10,21,17,20,21,19,42.86,38.1,36.84,18.57,18.0,4.28,22.24,3.37,4.26,10.16,32.37
SLC,2023-03-10,22,22,24,23,25,69.57,56.52,56.0,41.17,19.17,6.36,47.09,1.72,1.19,1.52,27.48
SLC,2023-03-10,23,20,4,20,5,65.0,45.0,20.0,16.95,21.4,7.37,23.3,2.4,8.02,6.2,19.6
SLC,2023-03-11,0,1,3,3,7,66.67,66.67,42.86,11.33,15.33,1.5,13.0,1.57,0.94,0.0,49.0
SLC,2023-03-11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,4.0,94.0
SLC,2023-03-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-03-11,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.2,4.0,8.0
