airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SDF,2024-02-11,9,3,2,3,8,100.0,100.0,87.5,0.0,12.67,2.27,0.0,0.0,4.69,3.0,4.13
SDF,2024-02-11,10,2,4,3,6,66.67,66.67,100.0,19.0,15.67,4.97,20.67,4.33,2.22,3.17,0.17
SDF,2024-02-11,11,6,5,7,6,100.0,100.0,83.33,0.0,13.0,2.63,0.71,2.17,1.4,0.33,12.33
SDF,2024-02-11,12,4,2,5,3,80.0,80.0,100.0,7.4,12.0,2.16,8.2,1.67,0.4,3.0,0.33
SDF,2024-02-11,13,5,4,6,4,83.33,83.33,100.0,9.17,14.83,4.75,11.17,1.0,0.03,2.25,1.0
SDF,2024-02-11,14,4,5,5,9,80.0,80.0,88.89,9.8,13.8,2.9,11.6,6.44,0.48,5.67,8.44
SDF,2024-02-11,15,5,5,16,6,87.5,87.5,50.0,4.06,15.13,4.4,6.81,5.5,0.72,4.0,19.5
SDF,2024-02-11,16,2,2,23,2,91.3,86.96,100.0,5.04,14.96,4.4,6.87,1.0,0.55,2.5,0.0
SDF,2024-02-11,17,7,8,15,9,100.0,100.0,88.89,1.4,12.47,2.15,1.6,0.78,0.91,0.0,12.33
SDF,2024-02-11,18,5,2,7,5,71.43,71.43,20.0,20.57,12.0,2.04,20.71,4.2,0.86,6.4,31.2
SDF,2024-02-11,19,2,9,2,10,100.0,100.0,60.0,3.0,11.5,2.5,4.0,3.4,1.03,2.9,8.5
SDF,2024-02-11,20,3,2,3,2,100.0,66.67,100.0,3.33,16.33,6.1,5.0,3.5,10.6,0.0,0.0
SDF,2024-02-11,21,0,2,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,6.5,0.35,3.0,1.5
SDF,2024-02-11,22,0,6,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.63,2.54,2.5,3.5
SDF,2024-02-11,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,0.97,0.0,0.0
SDF,2024-02-12,0,0,1,1,4,100.0,100.0,100.0,0.0,4.0,0.0,0.0,1.5,4.15,6.25,0.0
SDF,2024-02-12,2,0,0,1,0,100.0,100.0,0.0,0.0,24.0,12.7,9.0,0.0,0.0,0.0,0.0
SDF,2024-02-12,3,0,0,1,0,100.0,100.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0
SDF,2024-02-12,4,0,0,3,0,100.0,100.0,0.0,1.0,12.33,2.23,3.33,0.0,0.0,0.0,0.0
SDF,2024-02-12,5,2,0,3,1,100.0,66.67,100.0,3.33,14.33,3.63,5.0,7.0,1.1,15.0,12.0
SDF,2024-02-12,6,6,0,6,0,100.0,66.67,0.0,1.0,25.83,14.03,13.17,0.0,0.0,0.0,0.0
SDF,2024-02-12,7,9,0,9,2,100.0,100.0,50.0,0.33,16.0,5.73,3.33,5.0,11.0,7.0,17.0
SDF,2024-02-12,8,4,1,5,3,100.0,100.0,100.0,1.8,19.0,8.26,7.0,0.67,1.3,2.33,1.0
SDF,2024-02-12,9,4,3,4,3,100.0,75.0,100.0,0.0,19.75,9.35,6.75,0.67,1.47,0.0,4.67
SDF,2024-02-12,10,5,7,5,8,80.0,80.0,100.0,8.0,12.6,3.32,10.6,1.75,0.78,0.25,0.5
SDF,2024-02-12,11,6,8,6,11,100.0,100.0,81.82,0.0,19.83,9.0,1.83,3.91,0.68,2.27,12.64
SDF,2024-02-12,12,5,1,5,3,80.0,80.0,33.33,9.6,14.2,4.92,12.4,3.33,1.07,4.67,26.0
SDF,2024-02-12,13,4,3,5,3,80.0,80.0,100.0,4.4,13.6,3.76,6.8,0.33,0.6,3.67,1.0
SDF,2024-02-12,14,1,4,3,4,100.0,100.0,75.0,0.0,16.0,5.47,0.67,5.0,0.83,8.0,12.75
SDF,2024-02-12,15,5,3,17,5,76.47,76.47,100.0,8.71,11.12,1.11,8.59,1.4,2.4,4.0,0.0
SDF,2024-02-12,16,2,3,20,3,95.0,90.0,100.0,2.05,13.1,2.67,3.9,3.67,0.03,0.0,0.0
SDF,2024-02-12,17,5,7,13,8,84.62,84.62,87.5,5.54,12.85,2.4,7.38,2.0,5.56,5.75,5.38
SDF,2024-02-12,18,7,2,8,3,100.0,87.5,100.0,1.63,14.38,3.7,4.38,2.0,6.37,4.0,11.33
SDF,2024-02-12,19,1,6,2,7,50.0,50.0,71.43,11.0,12.5,3.5,13.0,3.57,1.06,1.0,23.57
SDF,2024-02-12,20,3,4,3,3,66.67,66.67,100.0,27.0,14.67,3.73,27.33,5.33,1.4,5.0,2.33
SDF,2024-02-12,21,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.37,1.0,1.0
SDF,2024-02-12,22,0,7,0,21,0.0,0.0,90.48,0.0,0.0,0.0,0.0,3.33,1.33,5.14,6.57
SDF,2024-02-12,23,0,5,3,38,66.67,66.67,86.84,27.67,11.0,1.53,28.33,2.5,1.88,4.92,6.95
SDF,2024-02-13,0,0,2,2,54,100.0,100.0,79.63,1.5,10.5,0.0,1.5,2.76,2.05,6.43,8.98
SDF,2024-02-13,1,0,0,9,24,77.78,77.78,91.67,9.44,11.89,2.36,9.56,3.17,2.38,8.5,3.58
SDF,2024-02-13,2,0,0,9,11,100.0,88.89,81.82,1.89,16.67,7.28,5.78,3.36,1.77,6.18,6.91
SDF,2024-02-13,3,0,0,45,1,37.78,33.33,100.0,18.49,13.18,3.04,21.2,0.0,2.9,0.0,0.0
SDF,2024-02-13,4,0,0,70,0,31.43,30.0,0.0,19.81,14.37,3.82,23.17,0.0,0.0,0.0,0.0
SDF,2024-02-13,5,2,0,5,1,100.0,100.0,0.0,1.0,15.0,4.5,4.0,0.0,1.1,6.0,42.0
SDF,2024-02-13,6,7,0,6,0,100.0,83.33,0.0,0.0,18.67,7.83,4.5,0.0,0.0,0.0,0.0
SDF,2024-02-13,7,9,0,9,1,100.0,100.0,100.0,0.89,15.22,5.23,4.22,1.0,0.0,0.0,0.0
SDF,2024-02-13,8,2,0,2,6,100.0,100.0,66.67,0.0,22.0,8.15,4.5,2.67,1.85,7.67,12.17
SDF,2024-02-13,9,2,1,5,6,60.0,60.0,66.67,20.0,14.8,5.28,22.8,0.17,0.53,7.67,36.0
SDF,2024-02-13,10,1,4,1,19,100.0,100.0,57.89,0.0,13.0,5.4,2.0,1.32,1.41,9.63,47.84
SDF,2024-02-13,11,5,7,5,14,100.0,100.0,64.29,0.0,15.8,4.84,2.8,2.0,1.64,8.57,35.07
SDF,2024-02-13,12,4,1,4,13,50.0,50.0,61.54,12.0,15.25,5.55,15.75,0.85,0.75,1.77,13.69
SDF,2024-02-13,13,4,3,5,9,80.0,80.0,66.67,5.0,13.4,3.56,6.2,2.44,0.02,4.44,20.89
SDF,2024-02-13,14,2,4,6,5,66.67,66.67,80.0,8.0,15.33,4.72,12.5,0.2,1.0,1.8,3.8
SDF,2024-02-13,15,4,4,21,3,85.71,85.71,33.33,11.71,12.95,2.45,12.52,3.33,1.4,0.0,67.0
SDF,2024-02-13,16,3,3,27,3,96.3,96.3,100.0,1.52,12.63,1.97,2.04,2.0,1.37,0.0,0.0
SDF,2024-02-13,17,6,4,11,6,90.91,90.91,83.33,4.55,14.55,3.55,6.27,2.0,0.92,2.33,6.83
SDF,2024-02-13,18,2,2,2,4,100.0,50.0,50.0,5.0,24.0,13.3,14.5,1.25,0.05,3.25,16.0
SDF,2024-02-13,19,1,6,1,6,100.0,100.0,100.0,0.0,13.0,5.4,0.0,2.33,0.72,0.33,0.0
SDF,2024-02-13,20,1,2,2,3,50.0,50.0,100.0,10.5,12.0,3.0,12.0,0.33,0.07,0.0,0.0
SDF,2024-02-13,21,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.3,4.0,9.33
SDF,2024-02-13,22,0,6,0,19,0.0,0.0,89.47,0.0,0.0,0.0,0.0,1.74,1.62,1.68,5.53
SDF,2024-02-13,23,0,4,2,41,100.0,100.0,85.37,0.0,13.5,3.8,4.0,2.37,2.93,6.22,3.71
SDF,2024-02-14,0,0,2,1,54,100.0,100.0,85.19,0.0,12.0,0.7,0.0,2.41,2.26,5.19,7.06
SDF,2024-02-14,1,0,0,10,25,100.0,90.0,92.0,1.3,10.9,1.38,1.8,1.52,0.86,3.56,2.64
SDF,2024-02-14,2,0,0,9,6,100.0,100.0,83.33,1.56,9.78,0.57,0.89,0.83,2.63,4.0,5.0
SDF,2024-02-14,3,0,0,44,0,56.82,43.18,0.0,13.8,13.95,3.47,16.59,0.0,0.0,0.0,0.0
SDF,2024-02-14,4,0,0,70,0,64.29,38.57,0.0,13.67,16.37,5.51,19.07,0.0,0.0,0.0,0.0
SDF,2024-02-14,5,2,0,8,3,87.5,87.5,66.67,3.63,11.5,1.45,4.38,1.67,0.0,3.67,9.33
SDF,2024-02-14,6,7,0,7,0,100.0,100.0,0.0,0.0,11.29,1.71,0.0,0.0,0.0,0.0,0.0
SDF,2024-02-14,7,9,0,10,5,100.0,90.0,60.0,0.9,13.3,3.45,2.9,1.0,0.0,3.6,12.2
SDF,2024-02-14,8,2,0,4,3,75.0,75.0,100.0,8.5,10.75,1.55,9.5,2.67,0.0,3.0,6.67
SDF,2024-02-14,9,3,2,4,7,100.0,100.0,85.71,0.25,16.75,6.35,5.75,0.43,0.41,2.29,4.29
SDF,2024-02-14,10,2,4,3,19,66.67,66.67,78.95,17.0,13.0,3.53,19.0,1.21,1.61,3.42,11.32
SDF,2024-02-14,11,5,7,5,16,100.0,100.0,87.5,0.0,15.8,5.24,0.8,2.19,0.91,1.13,6.19
SDF,2024-02-14,12,4,1,4,12,100.0,100.0,66.67,0.0,16.0,6.3,0.75,1.83,0.4,4.17,11.25
SDF,2024-02-14,13,4,4,5,8,100.0,100.0,87.5,0.0,13.4,3.72,2.0,1.13,0.28,2.25,9.75
SDF,2024-02-14,14,2,3,3,5,100.0,100.0,60.0,0.33,12.33,1.8,1.67,0.8,0.4,2.4,26.2
SDF,2024-02-14,15,4,3,20,6,95.0,95.0,66.67,0.85,13.1,2.04,1.4,7.0,0.92,4.0,11.17
SDF,2024-02-14,16,3,4,28,4,89.29,89.29,100.0,7.11,12.57,2.09,8.43,4.5,4.38,0.0,0.0
SDF,2024-02-14,17,5,4,12,5,91.67,91.67,80.0,1.25,13.17,2.61,2.67,1.6,2.74,3.8,5.0
SDF,2024-02-14,18,3,2,3,3,66.67,66.67,66.67,5.0,16.33,4.63,7.33,1.0,1.37,13.33,8.33
SDF,2024-02-14,19,1,6,1,6,100.0,100.0,100.0,0.0,11.0,3.4,0.0,3.17,2.88,0.33,2.17
SDF,2024-02-14,20,2,2,3,2,100.0,100.0,100.0,0.33,11.0,1.67,0.67,0.5,1.6,0.0,0.0
SDF,2024-02-14,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1.0
SDF,2024-02-14,22,0,7,0,23,0.0,0.0,95.65,0.0,0.0,0.0,0.0,1.78,2.25,2.48,1.87
SDF,2024-02-14,23,0,4,2,41,0.0,50.0,92.68,18.5,10.5,1.3,19.0,2.71,1.83,5.32,3.41
SDF,2024-02-15,0,0,1,0,48,0.0,0.0,89.58,0.0,0.0,0.0,0.0,2.04,2.39,5.27,5.56
SDF,2024-02-15,1,0,0,7,29,100.0,100.0,96.55,0.0,11.0,0.44,0.0,1.9,1.95,4.69,1.62
SDF,2024-02-15,2,0,0,10,5,100.0,100.0,100.0,0.6,9.3,0.54,0.7,4.4,1.94,14.0,1.0
SDF,2024-02-15,3,0,0,46,0,73.91,58.7,0.0,10.17,13.59,2.88,12.33,0.0,0.0,0.0,0.0
SDF,2024-02-15,4,0,0,69,0,75.36,62.32,0.0,11.39,14.67,3.69,14.99,0.0,0.0,0.0,0.0
SDF,2024-02-15,5,2,0,6,2,66.67,66.67,100.0,15.83,14.67,3.65,17.33,0.0,0.0,0.0,2.0
SDF,2024-02-15,6,5,0,6,0,100.0,100.0,0.0,1.5,17.17,5.93,5.33,0.0,0.0,0.0,0.0
SDF,2024-02-15,7,10,0,10,3,90.0,90.0,100.0,6.3,11.3,1.47,6.5,0.67,0.9,0.0,3.33
SDF,2024-02-15,8,3,1,5,6,80.0,80.0,66.67,9.2,12.0,3.08,10.4,0.33,1.18,2.17,8.83
SDF,2024-02-15,9,4,3,6,7,100.0,66.67,100.0,2.0,17.0,6.67,7.17,4.0,0.63,5.43,1.71
SDF,2024-02-15,10,5,7,7,22,100.0,100.0,77.27,0.0,11.71,2.26,1.43,2.09,0.83,4.09,14.0
SDF,2024-02-15,11,5,6,6,15,83.33,83.33,80.0,9.0,12.67,2.17,10.5,2.53,2.09,6.33,13.67
SDF,2024-02-15,12,5,3,5,15,60.0,60.0,100.0,12.4,11.2,1.72,12.6,1.27,1.81,1.67,1.33
SDF,2024-02-15,13,7,3,8,7,100.0,87.5,57.14,2.5,12.63,1.81,4.0,0.86,2.21,4.0,10.14
SDF,2024-02-15,14,0,3,3,5,66.67,66.67,80.0,43.33,11.33,0.87,44.33,2.0,0.8,2.6,6.0
SDF,2024-02-15,15,4,4,18,6,94.44,94.44,66.67,1.44,13.5,2.82,2.17,4.67,0.73,2.83,19.33
SDF,2024-02-15,16,3,3,28,3,100.0,100.0,100.0,0.04,12.86,1.95,1.07,4.0,0.07,3.33,0.33
SDF,2024-02-15,17,5,8,10,8,80.0,80.0,87.5,10.9,11.8,1.67,10.7,0.0,2.71,0.5,3.13
SDF,2024-02-15,18,7,3,7,4,85.71,71.43,100.0,5.29,12.57,2.19,6.14,1.75,0.53,0.0,1.75
SDF,2024-02-15,19,3,6,3,6,100.0,100.0,66.67,0.67,17.0,7.53,4.67,2.67,3.2,3.67,14.17
SDF,2024-02-15,20,1,4,1,4,100.0,100.0,75.0,5.0,11.0,0.6,6.0,0.0,1.38,1.0,13.75
SDF,2024-02-15,21,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
SDF,2024-02-15,22,0,7,0,22,0.0,0.0,86.36,0.0,0.0,0.0,0.0,1.27,0.98,1.77,8.5
SDF,2024-02-15,23,0,7,2,41,100.0,100.0,82.93,0.0,13.0,3.3,3.5,2.0,2.22,6.95,8.34
SDF,2024-02-16,0,0,1,0,49,0.0,0.0,75.51,0.0,0.0,0.0,0.0,1.59,2.28,5.57,8.9
SDF,2024-02-16,1,0,0,7,28,100.0,100.0,85.71,0.86,12.29,1.73,1.86,1.36,1.9,4.39,6.86
SDF,2024-02-16,2,0,0,11,6,90.91,90.91,100.0,3.09,9.45,0.37,2.64,1.17,1.93,2.0,0.0
SDF,2024-02-16,3,0,0,43,0,74.42,60.47,0.0,9.53,13.72,3.06,11.98,0.0,0.0,0.0,0.0
SDF,2024-02-16,4,0,0,70,0,80.0,67.14,0.0,8.44,16.94,5.91,13.93,0.0,0.0,0.0,0.0
SDF,2024-02-16,5,2,0,5,1,100.0,100.0,100.0,2.4,14.2,3.66,4.6,2.0,0.0,2.0,4.0
SDF,2024-02-16,6,6,0,7,0,100.0,85.71,0.0,0.29,22.57,10.99,7.86,0.0,0.0,0.0,0.0
SDF,2024-02-16,7,9,0,9,1,88.89,55.56,0.0,7.0,18.67,8.48,14.44,8.0,2.1,14.0,49.0
SDF,2024-02-16,8,4,2,6,5,100.0,100.0,80.0,0.17,16.33,7.33,4.5,2.2,1.02,4.2,13.2
SDF,2024-02-16,9,6,1,7,2,85.71,85.71,100.0,3.71,11.86,1.49,4.14,2.5,1.5,3.0,4.0
SDF,2024-02-16,10,4,7,4,9,75.0,75.0,100.0,10.75,13.25,4.25,12.0,1.33,0.63,0.0,0.33
SDF,2024-02-16,11,4,6,4,9,100.0,100.0,88.89,0.5,13.25,2.2,1.25,1.67,3.48,6.56,10.89
SDF,2024-02-16,12,5,3,5,5,100.0,100.0,100.0,0.0,15.6,5.76,1.2,1.0,1.44,0.6,0.0
SDF,2024-02-16,13,6,2,6,7,100.0,100.0,100.0,0.33,14.83,3.37,2.33,0.0,0.94,1.14,1.14
SDF,2024-02-16,14,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.27,0.0,23.67
SDF,2024-02-16,15,4,4,4,6,50.0,50.0,50.0,21.0,14.0,3.03,23.75,6.83,0.95,9.0,28.17
SDF,2024-02-16,16,3,3,4,5,75.0,50.0,60.0,50.5,16.75,5.22,53.5,6.4,1.88,12.4,40.4
SDF,2024-02-16,17,5,9,5,9,80.0,40.0,88.89,37.4,48.2,37.8,73.8,2.67,10.77,9.89,7.56
SDF,2024-02-16,18,8,3,8,6,87.5,12.5,50.0,10.75,70.88,59.69,68.75,4.83,3.52,12.83,14.83
SDF,2024-02-16,19,2,5,2,6,100.0,0.0,50.0,3.0,85.0,76.0,78.5,3.67,6.87,8.33,28.67
SDF,2024-02-16,20,2,6,2,6,50.0,0.0,66.67,36.0,51.5,41.1,77.5,0.33,9.1,6.5,14.33
SDF,2024-02-16,21,1,2,2,3,50.0,50.0,66.67,30.5,25.5,15.3,46.0,4.33,1.67,5.0,44.33
SDF,2024-02-16,22,0,7,1,12,0.0,0.0,41.67,35.0,10.0,0.0,34.0,5.58,2.73,13.75,38.33
SDF,2024-02-16,23,0,7,2,30,0.0,0.0,76.67,61.5,11.5,1.8,63.0,3.9,1.84,7.7,10.03
SDF,2024-02-17,0,0,1,0,45,0.0,0.0,75.56,0.0,0.0,0.0,0.0,4.82,2.74,10.02,11.04
SDF,2024-02-17,1,0,0,0,30,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.9,2.52,7.57,19.1
SDF,2024-02-17,2,0,0,2,9,100.0,100.0,77.78,0.0,12.0,1.35,0.5,0.56,1.38,8.11,16.0
SDF,2024-02-17,3,0,0,6,1,100.0,100.0,100.0,3.0,8.83,0.28,1.33,0.0,1.9,0.0,0.0
SDF,2024-02-17,4,0,0,43,2,90.7,90.7,100.0,5.81,11.65,1.85,6.37,2.5,0.95,4.5,0.0
SDF,2024-02-17,5,2,0,33,1,81.82,75.76,0.0,7.21,13.33,3.2,9.12,0.0,0.0,0.0,25.0
SDF,2024-02-17,6,7,0,10,1,100.0,70.0,100.0,0.1,23.7,12.43,7.9,0.0,3.9,0.0,0.0
SDF,2024-02-17,7,8,0,9,1,100.0,88.89,0.0,0.33,22.56,12.3,8.33,10.0,1.1,12.0,33.0
SDF,2024-02-17,8,4,0,9,2,66.67,66.67,50.0,23.56,13.89,3.68,25.78,0.0,0.55,0.0,14.5
SDF,2024-02-17,9,4,2,5,3,80.0,80.0,66.67,11.0,18.6,7.88,17.4,0.33,1.0,6.67,6.0
SDF,2024-02-17,10,2,3,2,10,50.0,50.0,80.0,20.5,8.5,2.3,18.0,3.3,0.54,8.1,8.0
SDF,2024-02-17,11,4,8,8,12,50.0,50.0,58.33,27.25,18.0,6.93,33.25,4.08,1.79,11.33,17.58
SDF,2024-02-17,12,5,3,7,4,85.71,85.71,75.0,4.57,14.57,4.5,6.86,2.75,0.03,4.75,5.75
SDF,2024-02-17,13,5,2,7,2,57.14,42.86,50.0,34.86,12.14,2.14,36.71,0.0,0.35,0.0,50.5
SDF,2024-02-17,14,2,3,2,4,100.0,100.0,75.0,0.0,13.5,1.3,0.0,2.5,0.08,6.5,4.25
SDF,2024-02-17,15,4,3,4,3,100.0,100.0,66.67,2.0,11.75,2.05,3.25,2.33,0.37,2.67,8.0
SDF,2024-02-17,16,2,2,3,3,33.33,33.33,100.0,44.0,14.0,4.23,46.67,3.33,3.0,3.67,0.33
SDF,2024-02-17,17,4,7,6,8,83.33,66.67,75.0,2.67,19.33,8.32,9.67,1.63,14.15,13.63,11.63
SDF,2024-02-17,18,4,0,4,0,50.0,50.0,0.0,19.5,22.25,10.7,27.75,0.0,0.0,0.0,0.0
SDF,2024-02-17,19,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.71,1.67,2.0,7.71
SDF,2024-02-17,20,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,4.05,8.5,8.0
SDF,2024-02-17,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.05,0.0,4.0
SDF,2024-02-17,22,0,8,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.3,1.34,0.7,20.8
SDF,2024-02-17,23,0,4,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.17,1.98,5.17,19.5
SDF,2024-02-18,0,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,4.67,3.5,8.0,32.33
SDF,2024-02-18,1,0,0,1,1,100.0,100.0,100.0,0.0,14.0,2.7,0.0,0.0,0.0,0.0,0.0
SDF,2024-02-18,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2024-02-18,3,0,0,2,2,100.0,50.0,100.0,5.5,13.5,4.35,10.0,1.5,6.4,9.5,0.0
SDF,2024-02-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2024-02-18,5,2,0,2,0,100.0,50.0,0.0,0.0,31.0,19.45,14.0,0.0,0.0,0.0,0.0
SDF,2024-02-18,6,6,0,7,2,100.0,42.86,100.0,1.0,32.43,21.13,20.0,2.5,1.4,9.5,0.0
SDF,2024-02-18,7,10,0,11,4,72.73,36.36,100.0,12.55,23.82,13.78,24.64,0.0,0.28,1.25,0.0
SDF,2024-02-18,8,1,1,2,6,50.0,50.0,100.0,27.5,15.5,1.45,29.0,0.83,1.28,7.33,1.33
SDF,2024-02-18,9,5,3,5,12,80.0,60.0,83.33,13.6,15.4,5.36,19.0,0.58,1.87,1.58,8.92
SDF,2024-02-18,10,3,6,5,10,60.0,60.0,90.0,21.6,11.2,1.18,22.2,4.5,1.97,1.5,5.1
SDF,2024-02-18,11,6,5,7,5,100.0,100.0,100.0,0.57,13.29,2.97,2.43,1.4,2.08,0.0,0.0
SDF,2024-02-18,12,4,2,5,3,100.0,100.0,66.67,0.0,9.8,0.92,0.0,2.67,1.4,6.0,23.67
SDF,2024-02-18,13,7,4,7,3,85.71,85.71,100.0,6.29,12.29,2.27,7.43,4.0,2.0,8.33,4.0
SDF,2024-02-18,14,3,4,6,6,83.33,83.33,100.0,6.83,11.67,1.68,8.5,2.0,1.0,3.17,2.5
SDF,2024-02-18,15,5,5,15,7,80.0,80.0,71.43,6.27,12.2,1.58,7.53,5.29,1.8,3.57,13.0
SDF,2024-02-18,16,1,2,20,3,90.0,85.0,66.67,5.8,13.05,2.24,6.6,5.67,4.1,6.67,17.67
SDF,2024-02-18,17,8,8,15,10,73.33,73.33,70.0,12.8,14.07,3.73,15.0,2.9,3.6,4.1,54.7
SDF,2024-02-18,18,4,3,6,5,66.67,83.33,100.0,33.83,9.67,0.67,32.83,1.6,2.06,3.6,2.2
SDF,2024-02-18,19,3,9,3,9,66.67,33.33,77.78,15.33,16.67,7.4,21.33,3.11,3.83,1.67,11.67
SDF,2024-02-18,20,2,2,2,4,100.0,100.0,100.0,2.5,8.0,0.2,1.5,0.0,3.05,0.0,3.0
SDF,2024-02-18,21,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.03,1.33,0.0
SDF,2024-02-18,22,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.13,2.9,0.38,24.38
SDF,2024-02-18,23,0,7,1,7,100.0,100.0,100.0,0.0,13.0,1.7,0.0,3.0,2.99,1.57,2.0
SDF,2024-02-19,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,19.5
SDF,2024-02-19,2,0,0,1,0,0.0,0.0,0.0,28.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0
SDF,2024-02-19,3,0,0,3,0,33.33,33.33,0.0,39.0,12.67,1.57,39.0,0.0,0.0,0.0,0.0
SDF,2024-02-19,4,0,0,3,0,66.67,66.67,0.0,45.0,16.33,5.23,50.33,0.0,0.0,0.0,0.0
SDF,2024-02-19,5,2,0,3,0,100.0,66.67,0.0,0.0,26.0,14.63,8.33,0.0,0.0,0.0,0.0
SDF,2024-02-19,6,6,0,6,1,83.33,50.0,100.0,17.33,39.83,27.92,40.33,0.0,0.0,0.0,0.0
SDF,2024-02-19,7,9,0,9,1,100.0,22.22,100.0,0.89,37.67,27.32,24.89,6.0,2.1,4.0,0.0
SDF,2024-02-19,8,4,2,5,2,100.0,60.0,50.0,0.0,27.8,17.06,13.0,8.0,1.6,10.0,25.0
SDF,2024-02-19,9,6,2,9,2,77.78,44.44,50.0,5.22,21.11,10.97,15.44,2.0,2.2,5.0,19.0
SDF,2024-02-19,10,4,6,4,9,75.0,75.0,55.56,7.5,9.5,0.75,8.25,3.0,0.96,36.22,80.11
SDF,2024-02-19,11,4,6,4,8,50.0,50.0,75.0,85.5,13.75,2.3,86.25,3.0,1.84,2.38,13.25
SDF,2024-02-19,12,5,2,7,3,71.43,71.43,66.67,9.0,17.86,7.86,14.71,3.0,6.0,6.33,6.67
SDF,2024-02-19,13,5,3,5,3,80.0,80.0,100.0,7.2,11.8,1.98,7.4,4.33,1.27,3.0,0.67
SDF,2024-02-19,14,1,3,1,3,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.67,1.07,0.0,0.0
SDF,2024-02-19,15,4,4,18,5,83.33,72.22,100.0,4.89,15.5,4.71,7.56,4.6,1.14,2.4,0.6
SDF,2024-02-19,16,3,3,21,3,100.0,100.0,100.0,0.24,13.14,2.17,0.52,1.33,3.4,0.0,0.67
SDF,2024-02-19,17,5,9,9,9,88.89,77.78,66.67,10.56,12.56,2.09,11.22,3.33,11.77,9.0,25.44
SDF,2024-02-19,18,8,3,10,4,90.0,90.0,100.0,13.3,12.2,2.3,13.2,0.75,2.3,0.25,3.75
SDF,2024-02-19,19,2,5,2,6,100.0,50.0,100.0,5.0,12.5,3.5,8.0,5.0,4.7,2.0,0.17
SDF,2024-02-19,20,2,6,1,5,100.0,100.0,80.0,0.0,11.0,0.6,0.0,3.6,7.72,7.4,9.2
SDF,2024-02-19,21,1,2,1,3,100.0,100.0,100.0,0.0,15.0,4.6,0.0,1.0,2.0,5.33,0.67
SDF,2024-02-19,22,0,7,0,20,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.5,1.6,4.35,6.8
SDF,2024-02-19,23,0,7,3,47,66.67,66.67,87.23,15.33,13.0,3.73,19.33,1.85,1.52,3.91,3.49
SDF,2024-02-20,0,0,2,0,48,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.77,1.7,4.25,7.83
SDF,2024-02-20,1,0,0,10,30,80.0,80.0,90.0,4.2,12.7,2.16,4.9,1.2,3.2,5.73,6.43
SDF,2024-02-20,2,0,0,11,3,81.82,72.73,66.67,9.09,10.91,1.62,10.36,0.33,0.63,2.33,7.33
SDF,2024-02-20,3,0,0,39,1,38.46,28.21,100.0,16.82,15.44,4.93,21.44,0.0,6.9,8.0,0.0
SDF,2024-02-20,4,0,0,76,1,55.26,46.05,0.0,13.46,14.61,3.74,16.59,13.0,0.1,19.0,34.0
SDF,2024-02-20,5,2,0,6,1,83.33,83.33,0.0,7.5,17.0,6.53,11.0,3.0,0.0,8.0,17.0
SDF,2024-02-20,6,7,0,7,0,85.71,57.14,0.0,2.86,28.86,17.56,15.71,0.0,0.0,0.0,0.0
