airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ONT,2023-02-20,19,5,1,11,4,100.0,100.0,100.0,0.91,11.0,2.51,2.18,1.75,1.95,3.25,0.0
ONT,2023-02-20,20,3,8,4,14,75.0,75.0,64.29,15.75,10.5,2.58,16.5,0.86,3.39,7.14,18.07
ONT,2023-02-20,21,4,3,6,10,66.67,50.0,90.0,20.67,13.33,5.63,25.67,1.3,1.96,3.5,7.6
ONT,2023-02-20,22,2,9,2,12,50.0,50.0,75.0,11.0,17.5,8.0,19.0,1.33,1.37,2.33,8.42
ONT,2023-02-20,23,2,6,3,6,100.0,66.67,83.33,4.67,17.67,8.53,8.67,0.17,1.0,2.5,14.83
ONT,2023-02-21,0,1,1,3,2,33.33,33.33,50.0,12.33,16.33,7.93,18.67,1.0,1.3,0.0,8.5
ONT,2023-02-21,1,0,0,5,0,40.0,20.0,0.0,12.2,15.0,6.6,17.6,0.0,0.0,0.0,0.0
ONT,2023-02-21,2,0,0,9,1,100.0,55.56,100.0,3.11,18.67,10.31,13.56,5.0,0.8,6.0,10.0
ONT,2023-02-21,3,0,0,1,2,100.0,100.0,100.0,0.0,19.0,10.6,2.0,5.0,1.4,8.0,4.0
ONT,2023-02-21,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,9.0,2.3,12.25,10.25
ONT,2023-02-21,5,4,0,10,3,40.0,40.0,33.33,40.2,18.1,9.32,49.1,9.33,1.8,15.33,25.33
ONT,2023-02-21,6,9,1,24,4,70.83,54.17,50.0,15.25,19.79,11.05,24.04,0.75,7.35,9.75,17.5
ONT,2023-02-21,7,3,1,5,7,100.0,80.0,71.43,0.8,13.2,4.18,4.4,0.57,8.86,11.57,5.29
ONT,2023-02-21,8,3,2,6,4,100.0,100.0,100.0,0.83,9.0,1.03,1.33,0.0,0.9,2.0,0.0
ONT,2023-02-21,9,1,3,3,5,66.67,66.67,80.0,5.33,9.67,2.6,6.33,0.2,1.5,20.6,18.6
ONT,2023-02-21,10,5,6,5,6,100.0,100.0,100.0,1.0,12.2,3.96,1.8,4.33,2.02,3.17,2.33
ONT,2023-02-21,11,4,4,8,4,87.5,87.5,75.0,3.63,11.88,3.06,4.25,6.75,4.28,2.0,8.5
ONT,2023-02-21,12,5,4,10,4,90.0,80.0,75.0,12.2,12.3,3.75,13.5,0.5,2.6,0.0,10.75
ONT,2023-02-21,13,4,2,8,2,75.0,75.0,100.0,8.75,13.63,4.39,9.5,0.0,2.4,0.0,0.0
ONT,2023-02-21,14,3,2,3,3,100.0,66.67,66.67,3.33,11.0,2.67,5.67,0.0,0.8,0.67,6.0
ONT,2023-02-21,15,1,2,3,2,100.0,100.0,50.0,0.0,8.33,0.8,0.33,0.5,0.4,0.0,14.5
ONT,2023-02-21,16,2,4,2,12,50.0,50.0,83.33,17.5,13.5,6.9,24.0,0.5,1.8,2.25,7.58
ONT,2023-02-21,17,5,3,5,13,80.0,80.0,46.15,7.0,12.8,4.52,9.2,3.08,1.25,4.92,21.85
ONT,2023-02-21,18,1,5,1,15,0.0,0.0,86.67,74.0,97.0,85.7,160.0,3.27,1.08,5.4,5.0
ONT,2023-02-21,19,5,1,11,4,100.0,90.91,100.0,2.36,12.09,3.74,5.27,0.25,2.35,3.0,2.0
ONT,2023-02-21,20,1,9,3,15,66.67,66.67,66.67,6.67,23.33,14.93,18.0,9.13,3.21,17.4,24.8
ONT,2023-02-21,21,4,2,5,10,40.0,40.0,60.0,30.6,12.2,5.0,34.8,3.0,1.96,17.9,27.2
ONT,2023-02-21,22,2,9,2,12,50.0,50.0,66.67,29.5,17.5,8.0,35.0,2.17,1.5,1.67,22.0
ONT,2023-02-21,23,2,5,5,5,60.0,40.0,60.0,14.4,15.6,6.08,20.2,2.6,1.64,16.8,16.8
ONT,2023-02-22,0,2,1,3,2,66.67,66.67,100.0,5.67,11.67,3.27,6.33,3.5,3.3,3.0,4.0
ONT,2023-02-22,1,0,0,6,0,83.33,50.0,0.0,5.33,15.5,7.1,11.83,0.0,0.0,0.0,0.0
ONT,2023-02-22,2,0,0,9,1,66.67,55.56,100.0,17.0,11.67,3.36,20.0,7.0,1.8,11.0,6.0
ONT,2023-02-22,3,0,0,2,4,50.0,50.0,75.0,9.5,12.0,3.6,13.5,5.5,14.05,19.25,24.0
ONT,2023-02-22,4,0,0,1,2,100.0,100.0,0.0,0.0,10.0,1.6,2.0,6.0,2.8,11.0,26.0
ONT,2023-02-22,5,5,0,10,3,40.0,40.0,33.33,66.3,15.2,6.24,71.3,6.67,2.47,21.0,25.0
ONT,2023-02-22,6,8,1,24,7,54.17,50.0,42.86,28.33,15.46,6.88,33.58,2.71,2.17,14.29,36.57
ONT,2023-02-22,7,3,1,8,6,75.0,75.0,50.0,7.75,13.88,5.47,13.13,1.0,1.87,6.5,24.17
ONT,2023-02-22,8,3,2,6,4,100.0,66.67,75.0,1.83,15.67,7.57,8.67,0.5,0.85,3.75,9.0
ONT,2023-02-22,9,1,2,3,4,66.67,66.67,50.0,5.0,13.0,5.33,8.33,3.5,1.22,11.0,27.25
ONT,2023-02-22,10,4,6,4,5,75.0,75.0,40.0,5.25,12.5,5.03,8.5,0.6,1.26,4.0,33.6
ONT,2023-02-22,11,4,2,8,4,37.5,37.5,100.0,42.0,12.63,3.74,44.75,0.5,0.73,4.25,5.25
ONT,2023-02-22,12,4,6,9,6,88.89,88.89,66.67,8.22,12.33,4.09,10.89,1.0,3.43,10.5,24.0
ONT,2023-02-22,13,5,1,9,1,44.44,44.44,100.0,33.56,13.78,4.36,37.11,4.0,3.6,5.0,13.0
ONT,2023-02-22,14,2,3,2,4,100.0,100.0,75.0,2.0,15.5,7.2,7.0,0.25,2.1,4.5,33.5
ONT,2023-02-22,15,2,2,4,2,75.0,75.0,100.0,11.5,11.5,3.55,14.75,2.0,0.0,5.0,5.5
ONT,2023-02-22,16,2,4,4,11,50.0,25.0,54.55,19.75,28.75,21.25,41.0,3.09,2.07,6.45,13.73
ONT,2023-02-22,17,5,2,5,13,40.0,20.0,30.77,24.0,23.6,15.26,36.0,2.38,3.32,6.38,23.54
ONT,2023-02-22,18,1,5,1,14,100.0,100.0,50.0,2.0,20.0,8.7,11.0,4.79,3.88,10.0,20.43
ONT,2023-02-22,19,5,1,10,5,70.0,60.0,60.0,19.0,14.3,6.01,23.8,3.6,2.88,8.0,10.0
ONT,2023-02-22,20,0,6,2,11,100.0,100.0,45.45,0.0,12.0,3.6,2.5,0.91,5.21,11.09,29.45
ONT,2023-02-22,21,3,3,4,7,75.0,75.0,28.57,12.5,8.75,2.25,13.0,1.71,1.9,10.0,30.29
ONT,2023-02-22,22,2,9,2,12,0.0,0.0,58.33,41.0,15.5,6.0,47.0,1.25,1.19,2.58,20.58
ONT,2023-02-22,23,3,6,4,6,50.0,50.0,16.67,23.75,13.0,4.2,28.0,5.67,3.4,29.33,46.17
ONT,2023-02-23,0,1,1,3,1,66.67,66.67,100.0,5.67,14.0,5.6,9.67,0.0,1.8,0.0,0.0
ONT,2023-02-23,1,0,0,5,0,100.0,100.0,0.0,0.0,12.2,3.8,0.4,0.0,0.0,0.0,0.0
ONT,2023-02-23,2,0,0,8,2,87.5,87.5,50.0,3.38,11.38,2.98,6.0,8.0,3.8,14.0,13.0
ONT,2023-02-23,3,0,0,1,2,100.0,100.0,100.0,0.0,15.0,6.6,0.0,0.0,2.8,3.0,0.0
ONT,2023-02-23,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,5.2,2.0,5.6,23.6
ONT,2023-02-23,5,4,0,9,4,44.44,44.44,50.0,49.33,10.22,2.03,51.11,4.0,2.55,8.25,40.75
ONT,2023-02-23,6,10,1,24,5,58.33,54.17,40.0,18.5,12.29,3.65,20.42,3.6,1.44,7.2,26.8
ONT,2023-02-23,7,3,1,3,6,66.67,66.67,66.67,6.33,10.33,1.0,6.67,1.0,2.13,3.67,19.5
ONT,2023-02-23,8,3,3,6,5,83.33,83.33,80.0,2.5,14.0,5.93,8.0,0.4,0.52,1.2,3.6
ONT,2023-02-23,9,2,3,7,4,71.43,71.43,100.0,8.86,11.57,3.74,12.43,1.25,1.18,1.75,0.75
ONT,2023-02-23,10,5,6,5,8,80.0,80.0,75.0,4.2,12.0,3.88,5.6,1.88,0.69,2.63,35.88
ONT,2023-02-23,11,4,3,7,2,71.43,71.43,0.0,8.71,12.57,4.6,12.57,1.5,1.6,18.0,36.0
ONT,2023-02-23,12,5,6,10,6,90.0,50.0,83.33,7.4,19.0,10.61,17.1,2.5,1.4,1.5,26.33
ONT,2023-02-23,13,4,2,7,2,42.86,14.29,0.0,37.86,22.71,13.76,51.57,1.5,0.7,0.0,52.5
ONT,2023-02-23,14,3,2,3,2,0.0,0.0,50.0,73.0,13.67,5.13,78.0,0.0,0.0,0.0,58.5
ONT,2023-02-23,15,1,2,2,2,100.0,100.0,50.0,1.0,7.5,0.2,1.0,1.0,0.4,2.5,28.0
ONT,2023-02-23,16,2,4,2,8,50.0,0.0,75.0,33.0,19.0,12.4,45.0,4.5,2.63,9.5,10.13
ONT,2023-02-23,17,5,3,5,15,40.0,40.0,26.67,13.8,12.6,4.38,17.8,6.33,2.71,12.8,29.2
ONT,2023-02-23,18,1,5,1,11,100.0,100.0,72.73,6.0,19.0,7.7,14.0,7.36,2.28,10.0,24.64
ONT,2023-02-23,19,5,1,10,7,70.0,40.0,85.71,26.0,13.3,5.01,30.7,3.43,2.09,5.43,5.0
ONT,2023-02-23,20,3,8,5,12,60.0,60.0,58.33,18.8,12.0,3.98,21.2,1.25,2.72,6.92,22.17
ONT,2023-02-23,21,2,3,3,8,100.0,100.0,75.0,0.33,10.0,3.2,0.0,4.0,3.0,12.75,9.5
ONT,2023-02-23,22,4,9,4,13,0.0,0.0,53.85,26.25,12.0,3.2,29.5,1.46,3.3,7.15,22.46
ONT,2023-02-23,23,2,7,3,7,66.67,66.67,42.86,47.0,10.33,1.4,47.67,17.29,1.26,20.43,38.57
ONT,2023-02-24,0,2,1,4,2,100.0,100.0,0.0,2.25,10.5,2.2,4.25,3.5,1.8,15.0,26.5
ONT,2023-02-24,1,0,0,3,1,100.0,100.0,100.0,1.33,11.0,2.6,3.33,0.0,1.8,2.0,0.0
ONT,2023-02-24,2,0,0,9,0,77.78,66.67,0.0,6.67,10.56,2.29,8.56,0.0,0.0,0.0,0.0
ONT,2023-02-24,3,0,0,1,4,100.0,100.0,100.0,0.0,15.0,6.6,4.0,2.75,1.55,8.5,3.75
ONT,2023-02-24,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,4.8,8.0,21.0
ONT,2023-02-24,5,5,0,11,5,54.55,54.55,20.0,48.18,13.36,4.68,51.64,4.6,3.6,15.4,26.6
ONT,2023-02-24,6,9,1,21,4,47.62,47.62,25.0,32.48,14.05,5.38,36.29,1.25,1.85,5.0,32.75
ONT,2023-02-24,7,3,1,5,3,40.0,40.0,100.0,19.0,10.0,1.32,20.0,1.67,2.13,0.67,0.0
ONT,2023-02-24,8,3,3,8,6,87.5,87.5,66.67,2.88,12.38,4.15,6.25,1.33,1.07,2.83,29.17
ONT,2023-02-24,9,2,4,4,3,75.0,50.0,33.33,20.75,23.25,15.75,36.25,5.0,1.4,6.33,37.67
ONT,2023-02-24,10,6,6,6,9,33.33,0.0,44.44,30.17,15.67,7.68,37.83,5.11,0.63,8.0,24.0
ONT,2023-02-24,11,4,3,6,4,66.67,66.67,25.0,16.83,14.83,5.78,21.5,23.0,0.88,33.75,38.75
ONT,2023-02-24,12,5,6,6,9,33.33,33.33,44.44,41.33,12.17,3.52,43.83,2.89,1.23,5.67,29.78
ONT,2023-02-24,13,4,1,6,5,50.0,50.0,40.0,81.0,14.0,3.85,84.83,0.0,1.76,3.2,35.8
ONT,2023-02-24,14,2,3,3,5,66.67,66.67,40.0,19.33,13.33,4.8,24.0,5.0,1.2,8.2,56.4
ONT,2023-02-24,15,2,2,5,3,80.0,80.0,100.0,20.6,13.0,5.12,25.8,1.33,0.53,4.67,10.33
ONT,2023-02-24,16,2,4,1,7,0.0,0.0,57.14,30.0,7.0,0.4,30.0,2.57,3.06,4.0,15.14
ONT,2023-02-24,17,5,2,5,9,40.0,40.0,33.33,35.0,15.4,7.06,41.2,7.78,1.78,16.44,39.78
ONT,2023-02-24,18,1,5,1,13,100.0,100.0,38.46,2.0,23.0,11.7,14.0,9.0,0.92,11.15,23.54
ONT,2023-02-24,19,5,1,8,3,50.0,37.5,66.67,41.5,16.63,8.03,48.75,5.33,0.53,5.67,51.33
ONT,2023-02-24,20,3,8,2,9,50.0,50.0,22.22,31.0,10.0,3.4,34.0,8.67,0.81,10.11,30.67
ONT,2023-02-24,21,3,2,5,5,40.0,20.0,40.0,30.8,12.8,4.78,35.0,11.4,0.42,14.4,36.4
ONT,2023-02-24,22,1,10,1,14,0.0,0.0,14.29,23.0,20.0,9.4,32.0,17.21,17.15,35.14,82.43
ONT,2023-02-24,23,3,6,3,9,33.33,33.33,33.33,345.0,16.33,7.2,351.67,19.22,10.37,31.0,60.56
ONT,2023-02-25,0,1,1,2,3,0.0,0.0,66.67,89.5,14.0,6.5,96.0,5.67,1.9,11.0,19.0
ONT,2023-02-25,1,0,0,1,1,0.0,0.0,0.0,167.0,14.0,5.6,173.0,26.0,22.8,61.0,47.0
ONT,2023-02-25,2,0,0,4,0,50.0,25.0,0.0,93.25,17.25,8.85,102.5,0.0,0.0,0.0,0.0
ONT,2023-02-25,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.05,4.0,27.0
ONT,2023-02-25,4,0,0,2,1,50.0,50.0,0.0,37.0,16.0,7.6,43.0,0.0,3.8,0.0,25.0
ONT,2023-02-25,5,3,0,7,2,14.29,14.29,50.0,60.71,13.71,5.01,66.14,3.0,3.8,7.5,31.5
ONT,2023-02-25,6,9,0,13,2,61.54,61.54,50.0,27.77,13.15,4.27,31.54,0.5,9.3,12.5,13.5
ONT,2023-02-25,7,6,1,16,2,31.25,31.25,100.0,70.81,14.5,5.79,76.63,0.0,1.3,0.5,0.0
ONT,2023-02-25,8,0,2,3,2,100.0,66.67,50.0,0.0,16.33,7.93,7.33,1.0,1.8,2.5,55.5
ONT,2023-02-25,9,2,3,4,6,50.0,25.0,50.0,42.25,15.75,8.7,50.75,2.5,2.28,4.67,14.83
ONT,2023-02-25,10,3,3,3,5,100.0,66.67,60.0,4.33,11.33,2.43,6.33,3.0,1.62,7.4,14.4
ONT,2023-02-25,11,4,2,8,5,37.5,25.0,100.0,44.5,14.5,5.07,49.5,2.2,3.46,6.0,2.2
ONT,2023-02-25,12,3,7,5,8,40.0,40.0,25.0,49.0,16.8,7.88,56.8,4.88,1.6,23.5,39.38
ONT,2023-02-25,13,5,2,7,3,14.29,14.29,33.33,73.14,28.43,17.97,90.86,6.33,0.0,1.33,34.67
ONT,2023-02-25,14,2,1,5,2,20.0,20.0,50.0,28.4,13.6,5.04,33.2,3.0,2.8,2.5,24.5
ONT,2023-02-25,15,1,1,2,1,100.0,100.0,100.0,0.0,12.5,4.3,4.5,2.0,0.0,1.0,3.0
ONT,2023-02-25,16,1,5,3,7,33.33,33.33,42.86,74.33,15.33,6.0,80.33,3.43,0.29,6.0,25.71
ONT,2023-02-25,17,5,3,6,4,50.0,33.33,100.0,31.5,13.17,5.48,36.83,0.75,0.8,0.75,0.5
ONT,2023-02-25,18,2,2,2,4,50.0,50.0,100.0,18.5,22.5,12.65,26.5,2.25,1.67,1.0,1.75
ONT,2023-02-25,19,1,3,2,3,50.0,50.0,66.67,20.0,13.5,2.8,23.0,0.33,0.87,0.0,42.67
ONT,2023-02-25,20,0,7,0,7,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.71,1.04,2.57,44.43
ONT,2023-02-25,21,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.4,1.82,3.8,21.8
ONT,2023-02-25,22,3,5,4,6,50.0,50.0,66.67,40.5,12.75,3.25,43.75,0.83,1.98,1.83,25.67
ONT,2023-02-25,23,3,3,4,4,25.0,25.0,75.0,61.25,15.25,6.3,64.5,2.0,2.03,15.5,30.25
ONT,2023-02-26,0,2,1,3,3,66.67,66.67,66.67,13.67,11.67,3.27,16.33,0.33,2.8,1.0,11.67
ONT,2023-02-26,1,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.6,0.0,0.0,0.8,3.0,40.0
ONT,2023-02-26,2,0,0,3,1,33.33,0.0,100.0,51.67,14.33,5.93,58.0,0.0,0.8,0.0,0.0
ONT,2023-02-26,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,10.0
ONT,2023-02-26,4,0,0,1,0,0.0,0.0,0.0,35.0,15.0,6.6,42.0,0.0,0.0,0.0,0.0
ONT,2023-02-26,5,3,0,5,0,80.0,80.0,0.0,19.8,14.4,4.88,23.8,0.0,0.0,0.0,0.0
ONT,2023-02-26,6,8,0,9,1,77.78,77.78,100.0,7.89,12.33,2.83,9.89,2.0,0.8,6.0,10.0
ONT,2023-02-26,7,5,2,6,2,83.33,66.67,100.0,8.67,12.17,3.78,12.33,0.5,0.0,0.0,0.0
ONT,2023-02-26,8,5,2,7,2,85.71,85.71,100.0,4.29,12.57,4.97,7.71,0.0,0.4,0.0,0.0
ONT,2023-02-26,9,1,4,2,3,100.0,100.0,100.0,0.0,9.5,2.0,2.0,0.67,1.07,5.33,6.33
ONT,2023-02-26,10,3,2,2,1,100.0,100.0,100.0,0.0,15.5,6.55,6.0,2.0,0.6,0.0,0.0
ONT,2023-02-26,11,3,6,3,6,100.0,100.0,50.0,2.33,14.67,6.13,7.67,1.33,0.88,2.67,28.0
ONT,2023-02-26,12,6,4,6,4,83.33,83.33,75.0,37.83,11.83,3.53,40.33,5.75,0.6,5.0,10.5
ONT,2023-02-26,13,4,3,4,3,75.0,75.0,33.33,41.5,13.5,3.48,41.25,1.33,0.93,1.33,40.0
ONT,2023-02-26,14,2,2,2,2,0.0,0.0,100.0,106.0,20.0,10.5,116.5,0.0,0.0,2.0,2.5
ONT,2023-02-26,15,3,1,4,2,100.0,100.0,100.0,5.0,8.75,1.7,6.5,0.0,0.4,0.0,0.0
ONT,2023-02-26,16,0,2,1,6,0.0,0.0,50.0,239.0,10.0,1.6,241.0,3.33,2.53,3.17,17.83
ONT,2023-02-26,17,3,4,8,7,50.0,25.0,42.86,28.63,18.25,9.44,37.0,1.71,2.09,6.14,26.43
ONT,2023-02-26,18,3,4,3,6,66.67,66.67,83.33,36.0,12.0,3.83,38.0,1.17,4.8,4.5,13.5
ONT,2023-02-26,19,4,1,5,2,80.0,80.0,100.0,13.4,12.4,3.0,12.8,2.5,2.8,4.0,0.0
ONT,2023-02-26,20,2,6,6,7,50.0,50.0,85.71,52.0,10.17,1.9,53.33,3.29,1.11,2.43,9.71
ONT,2023-02-26,21,2,4,4,6,50.0,50.0,16.67,41.5,10.5,3.15,44.75,1.17,1.6,7.67,35.5
ONT,2023-02-26,22,3,7,4,7,50.0,25.0,71.43,45.75,12.75,3.8,49.5,3.29,0.24,8.14,14.14
ONT,2023-02-26,23,2,8,3,8,33.33,33.33,62.5,68.67,13.0,3.87,72.67,0.38,1.59,5.38,31.25
ONT,2023-02-27,0,1,1,1,2,100.0,100.0,0.0,0.0,9.0,0.6,0.0,5.0,1.3,6.0,26.5
ONT,2023-02-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2023-02-27,2,0,0,1,1,0.0,0.0,100.0,21.0,11.0,2.6,24.0,3.0,0.8,5.0,0.0
ONT,2023-02-27,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
ONT,2023-02-27,5,5,0,6,0,83.33,83.33,0.0,22.17,13.5,4.47,26.67,0.0,0.0,0.0,0.0
ONT,2023-02-27,6,9,1,12,3,91.67,91.67,66.67,12.75,13.08,4.27,15.92,3.67,0.53,6.0,16.0
ONT,2023-02-27,7,3,1,7,1,85.71,85.71,100.0,2.71,10.86,2.37,4.71,1.0,0.0,0.0,0.0
ONT,2023-02-27,8,3,3,5,3,80.0,80.0,100.0,3.8,10.2,2.28,5.6,0.0,0.53,0.0,0.0
ONT,2023-02-27,9,2,3,3,3,100.0,100.0,66.67,0.0,7.33,0.27,0.0,0.33,0.63,3.67,5.0
ONT,2023-02-27,10,5,6,5,6,80.0,80.0,83.33,3.8,11.8,3.68,6.2,0.67,0.32,4.5,4.17
ONT,2023-02-27,11,5,4,6,4,33.33,33.33,50.0,27.67,10.83,1.88,29.17,131.0,2.28,139.0,148.0
ONT,2023-02-27,12,5,6,5,6,80.0,80.0,100.0,5.8,9.6,1.6,7.2,1.0,1.03,2.5,1.17
ONT,2023-02-27,13,4,1,5,1,80.0,100.0,0.0,3.6,10.2,1.1,2.6,3.0,1.6,13.0,19.0
ONT,2023-02-27,14,2,3,3,3,100.0,100.0,66.67,8.0,8.33,0.47,7.67,0.67,1.87,3.33,6.0
ONT,2023-02-27,15,2,2,5,3,60.0,60.0,66.67,21.4,11.4,3.44,25.0,0.33,0.87,3.67,13.0
ONT,2023-02-27,16,2,4,2,5,50.0,50.0,100.0,8.5,7.5,0.9,9.0,3.4,1.08,2.4,3.4
ONT,2023-02-27,17,5,3,7,16,71.43,57.14,37.5,10.29,13.86,5.5,15.71,4.25,1.04,7.44,33.38
ONT,2023-02-27,18,1,5,1,7,0.0,0.0,71.43,96.0,16.0,4.7,101.0,1.71,0.8,4.57,18.57
ONT,2023-02-27,19,5,1,12,4,100.0,75.0,100.0,1.67,17.92,9.58,9.58,4.75,1.55,4.25,0.25
ONT,2023-02-27,20,3,8,4,14,100.0,100.0,57.14,3.0,11.25,3.33,5.25,1.29,3.34,11.43,15.36
ONT,2023-02-27,21,4,3,5,9,60.0,60.0,88.89,26.8,20.8,13.24,38.0,2.11,1.64,10.78,10.11
ONT,2023-02-27,22,2,9,3,13,66.67,33.33,84.62,33.67,16.67,8.07,39.0,1.23,2.97,6.0,7.23
ONT,2023-02-27,23,2,6,3,5,33.33,33.33,20.0,71.33,12.33,3.2,74.67,1.4,0.76,15.6,31.0
ONT,2023-02-28,0,1,1,3,2,100.0,100.0,50.0,1.0,13.0,4.6,2.0,2.5,2.3,0.5,10.0
ONT,2023-02-28,1,0,0,5,0,20.0,20.0,0.0,20.8,12.2,3.8,25.0,0.0,0.0,0.0,0.0
ONT,2023-02-28,2,0,0,9,0,11.11,11.11,0.0,23.89,14.0,5.64,29.89,0.0,0.0,0.0,0.0
ONT,2023-02-28,3,0,0,1,3,100.0,0.0,66.67,10.0,16.0,7.6,18.0,0.0,1.13,1.33,6.0
ONT,2023-02-28,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,7.6,2.4,8.8,21.8
ONT,2023-02-28,5,4,0,9,4,33.33,33.33,50.0,73.44,13.56,5.32,78.89,3.25,2.3,7.5,32.0
ONT,2023-02-28,6,9,1,25,3,60.0,48.0,66.67,25.0,18.6,9.89,33.28,0.33,2.8,7.33,15.67
ONT,2023-02-28,7,3,1,6,6,66.67,50.0,50.0,11.33,14.5,5.58,17.0,6.5,1.3,9.33,23.5
ONT,2023-02-28,8,3,2,7,4,85.71,85.71,50.0,2.29,12.14,4.06,4.86,0.25,1.1,1.0,26.5
ONT,2023-02-28,9,1,3,2,5,100.0,50.0,40.0,5.0,14.0,6.7,11.5,4.4,1.96,7.6,71.8
ONT,2023-02-28,10,5,6,5,8,80.0,80.0,87.5,7.6,10.2,2.38,9.4,2.63,0.44,2.88,2.88
ONT,2023-02-28,11,4,4,8,4,75.0,75.0,100.0,6.63,11.25,2.58,8.88,0.0,2.33,8.25,5.75
ONT,2023-02-28,12,5,4,12,5,91.67,91.67,40.0,4.5,12.67,3.9,6.42,2.4,1.28,6.2,31.4
ONT,2023-02-28,13,4,1,7,2,71.43,71.43,50.0,25.0,10.57,1.14,25.86,2.5,0.4,7.5,15.5
ONT,2023-02-28,14,2,2,5,2,60.0,60.0,100.0,25.6,9.2,1.16,26.4,0.0,0.0,0.0,5.5
ONT,2023-02-28,15,1,2,3,2,100.0,100.0,50.0,1.0,9.0,1.47,2.33,0.0,0.0,0.0,8.5
ONT,2023-02-28,16,2,4,2,7,50.0,0.0,100.0,8.5,29.5,23.0,31.0,1.14,1.34,2.14,2.14
ONT,2023-02-28,17,5,3,5,17,100.0,80.0,52.94,1.8,12.2,4.1,4.2,3.71,2.0,5.76,22.18
ONT,2023-02-28,18,1,5,1,12,100.0,0.0,75.0,0.0,41.0,29.7,18.0,5.83,1.55,7.75,8.42
ONT,2023-02-28,19,5,1,12,6,83.33,66.67,83.33,28.33,12.17,4.11,30.92,4.83,1.33,7.0,15.17
ONT,2023-02-28,20,1,9,3,15,66.67,66.67,80.0,12.33,14.0,5.6,14.67,1.87,1.82,6.93,9.8
ONT,2023-02-28,21,4,2,5,7,80.0,80.0,57.14,19.4,12.4,5.14,23.4,2.0,2.43,6.29,22.86
ONT,2023-02-28,22,2,9,3,15,0.0,0.0,93.33,36.0,31.33,22.5,58.67,1.8,2.78,4.6,5.07
ONT,2023-02-28,23,2,5,3,5,33.33,33.33,60.0,27.67,11.33,2.5,30.0,0.4,0.94,9.4,17.4
ONT,2023-03-01,0,2,1,4,2,100.0,100.0,0.0,2.25,12.0,3.6,5.0,0.5,1.8,2.5,73.5
ONT,2023-03-01,1,0,0,5,0,20.0,0.0,0.0,31.0,11.2,2.8,34.2,0.0,0.0,0.0,0.0
ONT,2023-03-01,2,0,0,9,1,11.11,11.11,100.0,24.22,13.22,4.87,29.44,0.0,2.8,0.0,0.0
ONT,2023-03-01,3,0,0,1,4,0.0,0.0,75.0,20.0,13.0,4.6,25.0,2.75,2.3,6.25,7.0
ONT,2023-03-01,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.8,1.67,1.0
ONT,2023-03-01,5,5,0,10,5,40.0,30.0,20.0,55.9,11.2,3.04,59.3,6.0,2.6,11.8,34.6
ONT,2023-03-01,6,8,1,23,4,60.87,56.52,75.0,19.3,13.57,5.13,23.7,1.25,1.82,6.0,12.75
ONT,2023-03-01,7,4,1,10,7,80.0,80.0,57.14,15.4,12.5,4.24,19.0,2.71,1.39,7.57,16.43
ONT,2023-03-01,8,2,2,5,5,20.0,20.0,80.0,18.8,8.8,1.36,20.4,3.6,1.24,5.2,13.4
ONT,2023-03-01,9,1,3,4,6,50.0,50.0,50.0,24.75,15.5,7.68,32.75,1.83,1.0,8.5,31.5
ONT,2023-03-01,10,6,6,6,7,83.33,66.67,71.43,12.83,12.17,3.75,15.83,1.29,1.69,11.0,16.43
ONT,2023-03-01,11,3,2,6,2,83.33,66.67,100.0,25.0,15.83,8.13,32.67,4.0,0.4,10.0,11.0
ONT,2023-03-01,12,4,6,9,7,88.89,88.89,42.86,3.89,13.11,5.03,7.22,14.14,1.29,15.0,41.0
ONT,2023-03-01,13,5,1,9,3,55.56,44.44,0.0,38.11,17.78,9.38,47.11,26.33,0.6,27.67,32.33
ONT,2023-03-01,14,2,3,3,3,33.33,33.33,0.0,52.0,13.33,5.83,57.33,53.0,0.9,55.0,57.0
ONT,2023-03-01,15,2,2,5,4,60.0,60.0,75.0,20.2,9.6,1.48,21.8,3.25,0.9,9.5,10.0
