airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
LAS,2019-01-27,18,28,32,28,34,75.0,71.43,88.24,43.0,15.5,5.27,46.86,0.53,1.84,1.29,6.71
LAS,2019-01-27,19,27,35,28,39,85.71,71.43,82.05,12.64,14.32,4.47,15.75,0.72,1.47,0.87,6.74
LAS,2019-01-27,20,19,30,21,31,66.67,61.9,77.42,10.67,13.43,3.35,13.29,0.68,2.97,4.42,6.87
LAS,2019-01-27,21,15,38,15,39,86.67,86.67,74.36,5.33,11.33,1.68,6.13,0.62,1.98,4.85,22.54
LAS,2019-01-27,22,12,32,13,33,84.62,76.92,66.67,18.46,14.92,4.21,21.23,0.73,2.7,7.67,36.42
LAS,2019-01-27,23,21,13,21,13,66.67,66.67,53.85,23.24,12.24,1.53,24.43,0.38,3.62,5.92,16.0
LAS,2019-01-28,0,5,3,5,5,40.0,40.0,60.0,36.2,11.4,1.46,36.0,0.0,5.28,3.0,12.2
LAS,2019-01-28,1,7,0,6,0,83.33,83.33,0.0,9.5,12.5,0.93,9.5,0.0,0.0,0.0,0.0
LAS,2019-01-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-28,3,0,0,1,0,0.0,0.0,0.0,24.0,14.0,3.5,28.0,0.0,0.0,0.0,0.0
LAS,2019-01-28,4,0,0,2,0,100.0,100.0,0.0,0.0,13.0,2.5,3.0,0.0,0.0,0.0,0.0
LAS,2019-01-28,5,4,0,7,3,85.71,71.43,66.67,5.86,12.29,2.53,8.14,5.0,0.9,8.0,22.0
LAS,2019-01-28,6,31,3,31,5,93.55,90.32,80.0,8.68,12.9,2.13,10.06,1.8,1.38,0.2,11.8
LAS,2019-01-28,7,29,16,32,17,87.5,87.5,100.0,8.81,13.94,3.82,11.03,0.35,1.12,2.12,1.88
LAS,2019-01-28,8,29,39,33,40,84.85,78.79,80.0,10.06,15.79,5.51,13.94,0.5,2.15,2.35,11.48
LAS,2019-01-28,9,36,23,41,27,78.05,58.54,70.37,28.02,17.12,6.81,33.66,0.89,1.37,5.56,11.11
LAS,2019-01-28,10,29,35,30,36,80.0,76.67,83.33,7.63,18.17,7.13,11.6,0.72,2.22,1.03,10.31
LAS,2019-01-28,11,35,32,43,37,81.4,67.44,72.97,13.0,16.42,5.92,17.79,0.43,2.66,6.19,14.24
LAS,2019-01-28,12,30,38,33,42,87.88,81.82,59.52,5.39,15.85,5.21,8.55,0.52,2.32,3.79,18.29
LAS,2019-01-28,13,35,25,36,32,75.0,66.67,81.25,15.97,17.78,7.15,21.92,1.78,1.77,3.0,14.78
LAS,2019-01-28,14,31,35,36,38,86.11,75.0,78.95,4.25,17.11,6.37,9.53,2.29,2.26,3.03,8.97
LAS,2019-01-28,15,33,23,37,29,67.57,64.86,89.66,14.22,15.08,4.74,18.16,4.1,1.57,1.66,4.76
LAS,2019-01-28,16,24,26,26,26,92.31,80.77,92.31,4.42,18.19,7.92,11.27,0.96,1.87,1.12,3.81
LAS,2019-01-28,17,19,29,22,34,81.82,77.27,64.71,5.41,15.73,5.17,9.14,0.41,1.04,0.65,14.79
LAS,2019-01-28,18,34,32,33,35,81.82,81.82,82.86,12.12,13.03,2.74,13.91,0.97,1.72,1.0,18.0
LAS,2019-01-28,19,23,32,28,32,85.71,78.57,81.25,13.39,15.93,5.48,16.46,0.91,2.16,2.34,16.94
LAS,2019-01-28,20,22,28,23,28,82.61,78.26,89.29,8.65,11.83,1.93,9.7,1.14,1.71,2.71,6.57
LAS,2019-01-28,21,17,47,17,45,88.24,88.24,84.44,3.65,13.47,3.68,5.24,0.82,2.09,2.0,9.38
LAS,2019-01-28,22,8,25,8,25,87.5,87.5,76.0,16.63,13.38,2.4,17.5,0.24,1.5,8.56,18.2
LAS,2019-01-28,23,20,13,20,12,70.0,65.0,83.33,15.55,13.3,2.42,16.9,0.83,1.46,1.75,23.25
LAS,2019-01-29,0,6,4,6,3,100.0,83.33,100.0,0.0,15.67,5.12,3.33,2.33,0.87,0.0,0.0
LAS,2019-01-29,1,4,0,4,0,75.0,75.0,0.0,25.0,13.75,2.8,26.0,0.0,0.0,0.0,0.0
LAS,2019-01-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-29,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,3.9,0.0,0.0
LAS,2019-01-29,4,0,0,2,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-29,5,4,0,7,5,100.0,100.0,40.0,0.0,9.57,0.13,0.0,1.2,1.74,4.6,24.6
LAS,2019-01-29,6,30,3,35,4,85.71,82.86,100.0,5.54,16.71,5.42,8.63,2.5,0.5,1.25,0.0
LAS,2019-01-29,7,20,14,25,17,88.0,76.0,100.0,4.76,15.24,5.23,8.56,0.53,0.14,1.53,0.35
LAS,2019-01-29,8,26,34,30,33,80.0,76.67,84.85,20.17,13.6,3.45,22.0,1.06,1.38,3.88,16.06
LAS,2019-01-29,9,32,23,34,26,82.35,82.35,84.62,15.82,12.12,2.19,17.09,1.96,0.35,2.88,5.77
LAS,2019-01-29,10,27,33,27,35,92.59,85.19,88.57,2.96,16.22,5.23,6.22,1.54,0.73,0.71,6.57
LAS,2019-01-29,11,34,28,37,29,86.49,78.38,82.76,6.41,15.68,5.36,9.89,1.9,1.92,1.86,5.83
LAS,2019-01-29,12,29,32,32,34,78.13,78.13,82.35,6.41,13.25,2.69,8.13,1.32,1.25,3.41,9.56
LAS,2019-01-29,13,29,19,32,25,87.5,75.0,84.0,7.59,14.53,4.31,10.91,2.12,1.07,0.8,3.8
LAS,2019-01-29,14,22,28,24,32,91.67,91.67,84.38,3.79,15.0,4.52,6.38,1.38,0.55,0.53,7.94
LAS,2019-01-29,15,26,24,30,30,83.33,83.33,86.67,9.77,11.6,1.74,10.97,2.7,0.92,3.87,4.7
LAS,2019-01-29,16,24,24,25,27,92.0,92.0,92.59,2.64,13.24,3.22,5.0,1.52,0.9,1.37,1.67
LAS,2019-01-29,17,14,25,17,33,88.24,76.47,84.85,4.76,14.53,4.05,8.12,0.85,0.5,1.42,5.55
LAS,2019-01-29,18,24,23,23,28,95.65,95.65,82.14,1.13,11.13,1.47,1.74,1.96,1.06,2.25,7.64
LAS,2019-01-29,19,18,27,23,29,86.96,82.61,93.1,4.39,14.65,4.52,7.26,2.28,0.35,1.86,5.07
LAS,2019-01-29,20,20,26,19,27,94.74,94.74,88.89,1.89,11.84,2.48,3.32,0.52,2.32,2.37,3.93
LAS,2019-01-29,21,17,31,19,31,94.74,94.74,93.55,3.26,10.89,1.48,4.0,0.77,2.21,2.26,2.13
LAS,2019-01-29,22,6,18,6,17,100.0,100.0,88.24,0.83,12.5,1.9,0.67,0.41,1.03,2.29,11.18
LAS,2019-01-29,23,16,12,16,11,87.5,87.5,90.91,5.19,13.0,1.92,5.44,1.0,0.95,2.64,2.73
LAS,2019-01-30,0,4,4,4,4,100.0,75.0,75.0,3.0,12.75,2.08,4.5,0.0,1.1,15.25,23.0
LAS,2019-01-30,1,4,0,4,0,100.0,100.0,0.0,0.0,12.75,0.95,0.5,0.0,0.0,0.0,0.0
LAS,2019-01-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-30,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.9,0.0,0.0
LAS,2019-01-30,4,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.9,8.0,65.0
LAS,2019-01-30,5,3,0,6,3,100.0,100.0,66.67,0.0,9.33,0.0,0.0,1.67,0.9,5.33,17.0
LAS,2019-01-30,6,30,3,34,5,91.18,88.24,100.0,3.68,13.53,2.6,5.06,0.0,0.74,3.2,3.2
LAS,2019-01-30,7,20,13,23,15,78.26,78.26,93.33,7.43,12.87,2.73,8.74,0.47,0.44,0.2,1.93
LAS,2019-01-30,8,26,34,27,34,92.59,85.19,94.12,14.22,13.63,3.49,15.93,0.59,1.49,1.41,2.62
LAS,2019-01-30,9,31,23,34,23,94.12,88.24,91.3,1.97,14.5,4.48,4.82,0.43,0.73,2.78,3.35
LAS,2019-01-30,10,28,34,29,39,89.66,75.86,76.92,16.38,17.17,6.28,20.41,0.87,1.09,2.74,10.38
LAS,2019-01-30,11,34,29,35,28,88.57,77.14,89.29,8.91,17.23,6.81,13.46,0.71,1.68,2.04,3.57
LAS,2019-01-30,12,31,30,34,28,85.29,85.29,89.29,6.26,14.15,3.66,8.5,0.25,1.28,1.0,6.54
LAS,2019-01-30,13,28,22,31,24,80.65,80.65,87.5,11.94,13.29,2.99,14.0,0.71,1.55,2.08,6.25
LAS,2019-01-30,14,26,29,28,32,78.57,78.57,90.63,7.32,13.07,2.9,9.43,1.13,1.28,1.13,4.06
LAS,2019-01-30,15,28,24,32,30,81.25,68.75,83.33,6.84,14.03,4.16,10.38,1.67,2.17,1.9,5.27
LAS,2019-01-30,16,25,23,27,28,88.89,92.59,85.71,5.15,12.26,2.04,6.59,1.71,1.19,2.11,7.21
LAS,2019-01-30,17,13,27,15,34,86.67,86.67,79.41,4.07,13.67,3.37,5.87,0.68,0.91,0.76,6.5
LAS,2019-01-30,18,25,23,24,30,91.67,87.5,83.33,3.67,13.42,3.49,5.63,0.7,1.48,2.17,4.77
LAS,2019-01-30,19,20,28,23,29,100.0,91.3,75.86,0.39,17.65,7.39,4.09,0.9,1.59,1.55,13.38
LAS,2019-01-30,20,20,26,21,26,90.48,90.48,96.15,4.1,11.24,1.9,5.71,0.77,2.34,1.38,1.54
LAS,2019-01-30,21,16,35,16,35,100.0,100.0,88.57,0.88,12.38,2.65,2.31,0.17,2.04,0.26,5.91
LAS,2019-01-30,22,8,17,9,17,77.78,77.78,76.47,15.0,14.67,3.78,17.89,0.41,0.94,1.82,19.0
LAS,2019-01-30,23,18,12,19,12,78.95,78.95,100.0,12.32,11.95,0.96,12.68,0.17,2.85,1.83,2.75
LAS,2019-01-31,0,5,5,5,3,80.0,80.0,66.67,3.2,11.0,0.52,3.2,0.67,1.87,6.0,6.0
LAS,2019-01-31,1,5,0,5,0,100.0,100.0,0.0,0.8,11.4,0.66,0.0,0.0,0.0,0.0,0.0
LAS,2019-01-31,2,0,0,1,1,100.0,100.0,100.0,0.0,13.0,2.5,0.0,0.0,0.9,2.0,0.0
LAS,2019-01-31,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.9,0.0,0.0
LAS,2019-01-31,4,0,0,2,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.9,0.0,10.0
LAS,2019-01-31,5,3,0,5,4,100.0,100.0,25.0,0.0,9.8,0.0,0.0,1.25,1.68,6.25,29.5
LAS,2019-01-31,6,31,3,36,4,88.89,86.11,100.0,24.64,15.58,4.63,27.78,0.5,2.0,4.0,1.0
LAS,2019-01-31,7,33,15,42,19,90.48,88.1,89.47,10.71,15.17,4.91,13.21,0.16,0.82,2.42,2.79
LAS,2019-01-31,8,29,36,36,36,83.33,75.0,91.67,11.25,14.36,4.22,14.56,0.67,1.51,1.11,13.36
LAS,2019-01-31,9,33,25,35,30,91.43,77.14,86.67,3.06,17.74,7.65,9.23,0.53,2.0,1.37,3.63
LAS,2019-01-31,10,30,36,31,41,87.1,77.42,75.61,19.9,20.74,9.85,27.55,5.76,1.85,8.0,30.17
LAS,2019-01-31,11,36,31,38,37,86.84,73.68,78.38,21.55,16.76,6.41,26.42,1.11,1.66,1.59,24.65
LAS,2019-01-31,12,31,36,36,38,61.11,61.11,81.58,35.08,15.53,5.0,39.39,0.55,1.55,2.76,22.21
LAS,2019-01-31,13,35,25,36,28,77.78,66.67,78.57,14.19,19.86,9.33,21.17,1.43,2.51,2.82,16.82
LAS,2019-01-31,14,27,30,33,36,66.67,60.61,69.44,25.12,15.91,5.38,29.42,0.94,2.96,2.22,16.78
LAS,2019-01-31,15,30,29,34,36,76.47,67.65,69.44,13.21,17.26,7.0,18.97,2.03,2.05,2.0,14.97
LAS,2019-01-31,16,29,27,33,33,69.7,54.55,75.76,25.27,17.82,7.35,31.33,1.7,2.85,3.79,13.03
LAS,2019-01-31,17,20,27,24,36,66.67,54.17,69.44,12.21,17.88,7.35,18.88,0.86,2.23,3.22,15.28
LAS,2019-01-31,18,31,31,35,38,68.57,62.86,73.68,14.57,14.54,4.37,17.94,0.24,2.36,1.76,13.92
LAS,2019-01-31,19,24,33,30,33,76.67,63.33,90.91,11.8,15.97,5.49,16.17,0.85,2.27,1.88,5.52
LAS,2019-01-31,20,22,29,22,30,95.45,86.36,86.67,2.86,16.82,6.93,7.68,0.3,0.94,1.0,13.43
LAS,2019-01-31,21,17,40,18,41,100.0,94.44,80.49,2.06,11.67,1.96,2.94,0.05,2.11,1.12,11.93
LAS,2019-01-31,22,10,34,10,36,90.0,80.0,72.22,5.4,14.1,3.31,6.7,0.47,1.36,1.72,20.44
LAS,2019-01-31,23,21,13,21,13,76.19,66.67,76.92,14.14,13.19,2.29,16.0,0.54,3.76,3.54,5.92
LAS,2019-02-01,0,6,4,6,5,83.33,83.33,80.0,3.17,10.33,1.18,2.83,0.0,1.2,5.2,24.6
LAS,2019-02-01,1,7,0,7,0,85.71,85.71,0.0,17.86,12.14,1.03,18.43,0.0,0.0,0.0,0.0
LAS,2019-02-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-02-01,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.9,0.0,0.0
LAS,2019-02-01,4,0,0,2,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0
LAS,2019-02-01,5,4,0,7,5,100.0,85.71,60.0,2.0,13.43,3.76,5.0,2.6,2.3,2.2,13.2
LAS,2019-02-01,6,31,3,35,4,100.0,100.0,100.0,0.06,14.89,4.26,1.69,1.5,0.88,2.0,1.25
LAS,2019-02-01,7,31,16,36,18,94.44,91.67,94.44,2.11,16.17,5.93,4.89,0.5,1.31,1.17,1.78
LAS,2019-02-01,8,29,38,33,39,87.88,84.85,87.18,9.64,14.03,3.85,12.18,1.1,1.33,3.36,7.82
LAS,2019-02-01,9,36,24,44,27,72.73,59.09,88.89,12.23,18.5,8.19,19.14,1.0,0.82,1.19,4.22
LAS,2019-02-01,10,28,34,34,38,82.35,70.59,78.95,6.94,18.29,7.37,12.44,0.97,1.49,4.5,9.42
LAS,2019-02-01,11,36,32,39,35,82.05,74.36,82.86,12.95,21.1,10.69,20.9,0.97,1.68,2.74,22.17
LAS,2019-02-01,12,31,37,36,46,80.56,55.56,76.09,25.97,23.03,12.44,36.39,1.37,2.06,3.39,14.93
LAS,2019-02-01,13,35,26,38,34,71.05,36.84,82.35,17.61,25.74,15.17,30.55,1.29,1.31,0.94,11.53
LAS,2019-02-01,14,29,36,35,46,71.43,65.71,65.22,19.23,18.97,8.33,25.26,1.3,3.16,3.02,22.0
LAS,2019-02-01,15,35,23,43,31,72.09,58.14,77.42,21.93,17.93,7.58,28.33,1.39,0.69,1.9,15.32
LAS,2019-02-01,16,25,25,33,36,75.76,72.73,66.67,10.52,16.06,5.55,14.79,1.64,1.57,4.39,18.39
LAS,2019-02-01,17,19,32,23,37,69.57,56.52,75.68,53.39,16.52,5.89,58.09,1.03,0.76,1.43,12.57
LAS,2019-02-01,18,34,30,35,35,82.86,74.29,60.0,14.86,15.86,5.86,19.51,1.17,1.95,1.97,19.8
LAS,2019-02-01,19,23,32,26,37,61.54,38.46,67.57,28.69,19.92,9.37,36.5,1.22,1.58,2.19,10.22
LAS,2019-02-01,20,22,30,24,37,91.67,91.67,81.08,3.63,15.25,5.31,6.42,0.54,2.42,2.08,22.84
LAS,2019-02-01,21,19,49,20,50,75.0,75.0,74.0,21.6,11.75,2.06,23.0,0.42,1.91,1.6,12.62
LAS,2019-02-01,22,9,25,9,26,77.78,77.78,76.92,14.67,13.0,2.26,16.22,0.35,1.37,0.38,16.42
LAS,2019-02-01,23,19,14,19,15,94.74,94.74,60.0,7.79,13.05,2.1,8.05,0.13,2.29,1.27,11.47
LAS,2019-02-02,0,5,4,5,4,100.0,100.0,50.0,0.0,12.0,2.22,1.2,0.0,0.78,0.0,28.0
LAS,2019-02-02,1,6,0,6,0,100.0,100.0,0.0,1.17,13.83,3.2,2.17,0.0,0.0,0.0,0.0
LAS,2019-02-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-02-02,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
LAS,2019-02-02,4,0,0,1,0,100.0,100.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-02-02,5,1,0,3,1,33.33,33.33,100.0,18.67,11.33,1.67,20.67,0.0,2.9,5.0,2.0
LAS,2019-02-02,6,29,1,29,3,93.1,93.1,33.33,5.17,13.72,2.41,6.1,103.67,2.67,107.0,155.33
LAS,2019-02-02,7,18,12,21,12,100.0,90.48,91.67,0.52,13.95,3.76,3.14,0.67,1.81,0.25,6.5
LAS,2019-02-02,8,25,32,27,32,88.89,85.19,90.63,3.19,15.37,4.98,7.04,1.03,1.41,1.41,6.09
LAS,2019-02-02,9,37,20,41,23,85.37,82.93,78.26,6.12,14.32,4.28,8.37,0.83,2.03,3.26,8.39
LAS,2019-02-02,10,21,24,29,27,75.86,68.97,81.48,10.52,19.38,8.3,16.1,2.63,0.86,4.37,8.26
LAS,2019-02-02,11,28,31,32,34,84.38,68.75,73.53,19.72,19.88,9.45,27.13,3.18,2.68,6.79,19.85
LAS,2019-02-02,12,28,27,32,30,78.13,59.38,43.33,9.31,20.13,9.4,16.91,7.73,1.26,12.03,40.83
LAS,2019-02-02,13,27,25,29,26,51.72,44.83,42.31,34.41,18.41,7.64,40.97,4.65,1.6,3.81,50.54
LAS,2019-02-02,14,19,23,20,27,35.0,35.0,25.93,41.2,19.5,8.92,50.0,3.22,1.6,8.96,75.41
LAS,2019-02-02,15,26,31,26,35,34.62,30.77,20.0,64.23,17.54,7.34,70.85,2.26,1.29,6.49,62.66
LAS,2019-02-02,16,29,22,31,23,22.58,19.35,17.39,49.45,19.1,8.95,58.13,1.78,1.86,5.48,89.83
LAS,2019-02-02,17,18,25,22,27,18.18,18.18,11.11,71.05,15.05,4.83,75.68,0.96,2.47,5.78,97.48
LAS,2019-02-02,18,23,34,23,35,13.04,8.7,17.14,109.04,14.0,4.18,113.43,2.97,3.28,10.37,97.74
LAS,2019-02-02,19,17,26,18,29,22.22,22.22,6.9,83.5,18.06,7.87,90.94,1.21,2.13,9.97,80.86
LAS,2019-02-02,20,10,14,12,17,0.0,0.0,23.53,94.75,13.42,3.43,98.42,26.12,6.32,46.59,102.65
LAS,2019-02-02,21,7,22,8,23,12.5,12.5,30.43,86.63,14.13,3.5,88.75,1.35,2.01,8.7,66.26
LAS,2019-02-02,22,7,11,10,13,50.0,50.0,46.15,37.7,13.7,2.4,38.3,1.62,4.91,4.54,24.54
LAS,2019-02-02,23,15,9,16,10,75.0,75.0,90.0,19.13,13.44,2.64,20.88,0.0,4.03,2.0,3.3
LAS,2019-02-03,0,3,5,3,4,66.67,66.67,75.0,8.33,14.33,3.37,9.0,0.25,9.58,2.0,7.0
LAS,2019-02-03,1,7,0,7,1,71.43,71.43,100.0,15.14,11.0,0.84,15.14,1.0,2.9,0.0,0.0
LAS,2019-02-03,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,54.0
LAS,2019-02-03,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.0,1.9,0.0,0.0
LAS,2019-02-03,5,1,0,2,1,50.0,50.0,100.0,83.0,13.0,2.95,86.0,0.0,1.9,1.0,0.0
LAS,2019-02-03,6,22,1,25,1,88.0,88.0,100.0,6.68,13.12,2.11,7.96,0.0,7.2,0.0,0.0
LAS,2019-02-03,7,27,9,30,11,83.33,80.0,72.73,5.7,15.3,4.9,8.47,1.45,0.41,4.82,24.0
LAS,2019-02-03,8,26,21,30,25,76.67,73.33,88.0,11.67,13.17,3.05,13.97,1.16,0.91,1.04,3.56
LAS,2019-02-03,9,26,27,33,31,78.79,75.76,83.87,6.82,14.12,3.95,9.42,1.26,1.51,2.1,6.0
LAS,2019-02-03,10,31,37,40,39,77.5,70.0,87.18,25.5,17.8,6.97,30.8,1.23,2.72,2.41,17.0
LAS,2019-02-03,11,37,32,40,33,80.0,70.0,93.94,19.65,17.83,7.45,25.33,1.88,3.07,3.61,3.15
LAS,2019-02-03,12,33,34,38,35,89.47,78.95,85.71,5.13,17.74,7.13,10.79,0.94,2.06,3.54,7.46
LAS,2019-02-03,13,36,29,39,35,74.36,64.1,85.71,11.92,19.74,9.31,18.46,1.29,2.59,1.57,6.71
LAS,2019-02-03,14,28,26,30,26,80.0,76.67,88.46,6.7,16.43,6.0,10.77,0.73,3.28,1.5,5.69
LAS,2019-02-03,15,27,32,27,36,81.48,70.37,72.22,8.44,18.0,7.57,14.04,1.44,1.88,2.22,10.31
LAS,2019-02-03,16,28,22,30,28,63.33,46.67,64.29,12.73,17.73,7.47,19.27,1.5,1.77,5.04,18.0
LAS,2019-02-03,17,28,22,28,25,78.57,75.0,84.0,6.43,15.79,5.6,11.18,0.56,1.74,1.08,4.72
LAS,2019-02-03,18,18,30,19,33,84.21,84.21,69.7,8.11,15.16,5.07,10.95,1.27,2.14,5.58,13.0
LAS,2019-02-03,19,20,28,22,33,59.09,54.55,78.79,23.18,15.23,4.84,26.86,0.94,1.02,2.88,6.48
LAS,2019-02-03,20,12,27,20,29,85.0,70.0,82.76,9.0,17.6,7.3,15.2,0.83,1.31,3.69,8.52
LAS,2019-02-03,21,9,30,11,33,63.64,63.64,87.88,19.91,12.82,2.21,21.45,0.91,2.79,4.58,7.42
LAS,2019-02-03,22,9,25,11,25,100.0,100.0,60.0,0.27,13.09,2.58,2.0,0.36,1.95,6.0,11.16
LAS,2019-02-03,23,20,12,20,12,85.0,80.0,66.67,7.6,12.25,1.59,8.4,0.83,2.41,6.83,14.5
LAS,2019-02-04,0,5,4,5,6,60.0,60.0,83.33,10.6,15.8,5.42,15.0,0.0,1.88,0.33,3.17
LAS,2019-02-04,1,7,0,7,0,85.71,85.71,0.0,68.57,15.71,4.7,72.29,0.0,0.0,0.0,0.0
LAS,2019-02-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-02-04,4,0,0,2,0,100.0,100.0,0.0,0.0,17.0,6.5,7.0,0.0,0.0,0.0,0.0
LAS,2019-02-04,5,4,0,9,3,77.78,77.78,33.33,8.33,12.56,2.7,10.67,5.67,0.3,7.0,38.33
LAS,2019-02-04,6,32,3,34,5,97.06,94.12,100.0,1.47,16.41,5.16,4.91,3.2,2.6,1.8,0.0
LAS,2019-02-04,7,30,16,34,19,88.24,85.29,78.95,17.94,15.56,5.19,21.94,1.58,0.56,3.21,6.95
LAS,2019-02-04,8,29,39,34,40,85.29,76.47,95.0,15.0,18.65,8.41,21.71,1.27,1.51,4.18,4.03
LAS,2019-02-04,9,36,23,49,34,69.39,32.65,70.59,48.65,26.29,15.94,63.35,2.35,1.97,5.91,14.21
LAS,2019-02-04,10,29,36,38,40,71.05,34.21,82.5,16.92,30.66,19.69,35.13,1.35,1.55,7.72,16.3
LAS,2019-02-04,11,35,31,43,38,67.44,9.3,73.68,29.81,37.86,27.37,55.58,1.39,2.87,8.61,14.39
LAS,2019-02-04,12,30,38,39,45,71.79,10.26,68.89,15.64,33.0,22.39,37.05,1.84,3.66,8.24,30.36
LAS,2019-02-04,13,36,26,42,34,59.52,11.9,58.82,37.1,31.93,21.31,57.31,2.0,2.17,5.65,28.74
LAS,2019-02-04,14,31,37,40,42,70.0,12.5,78.57,13.98,33.75,23.08,35.73,1.76,3.35,6.76,19.26
LAS,2019-02-04,15,33,23,39,28,66.67,12.82,64.29,26.28,31.36,21.07,46.0,2.14,1.48,3.68,26.75
LAS,2019-02-04,16,26,26,32,34,62.5,31.25,67.65,24.25,21.69,11.33,34.53,1.56,1.42,4.38,26.32
LAS,2019-02-04,17,20,28,26,34,65.38,42.31,58.82,34.23,21.27,10.76,44.38,2.26,1.99,4.18,54.74
LAS,2019-02-04,18,32,33,36,36,58.33,27.78,61.11,37.28,21.06,10.77,47.75,1.47,2.87,5.89,23.75
LAS,2019-02-04,19,24,33,25,35,52.0,24.0,80.0,32.96,21.52,11.09,43.04,2.43,2.14,3.2,14.8
LAS,2019-02-04,20,22,26,24,31,66.67,45.83,58.06,22.08,17.46,7.67,29.17,2.1,1.77,3.61,38.32
LAS,2019-02-04,21,18,44,18,47,61.11,61.11,57.45,15.61,15.11,5.3,19.89,1.6,1.56,5.13,29.7
LAS,2019-02-04,22,7,29,10,30,70.0,60.0,60.0,11.9,14.2,3.37,14.3,2.5,3.0,4.87,25.6
LAS,2019-02-04,23,20,13,20,13,65.0,65.0,84.62,15.15,13.3,2.28,16.6,0.77,2.28,0.46,9.15
LAS,2019-02-05,0,6,3,6,5,83.33,66.67,40.0,10.5,11.83,1.77,12.33,1.4,2.66,6.4,25.8
LAS,2019-02-05,1,4,1,4,0,75.0,75.0,0.0,91.75,13.5,2.05,91.0,0.0,0.0,0.0,0.0
LAS,2019-02-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAS,2019-02-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
LAS,2019-02-05,4,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,4.0,0.9,24.0,31.0
LAS,2019-02-05,5,4,0,5,3,100.0,100.0,33.33,1.0,12.6,3.38,3.0,2.33,1.93,6.33,41.0
LAS,2019-02-05,6,30,3,35,4,91.43,91.43,100.0,4.63,13.74,3.04,6.23,0.25,1.25,0.0,0.0
LAS,2019-02-05,7,20,14,24,15,95.83,95.83,86.67,2.5,12.21,2.2,3.54,2.07,0.87,2.93,8.93
LAS,2019-02-05,8,26,34,30,36,86.67,76.67,80.56,6.23,13.8,3.69,9.2,3.22,0.93,4.36,15.97
LAS,2019-02-05,9,32,23,35,24,77.14,71.43,79.17,8.14,15.91,5.73,12.43,4.17,2.21,6.25,7.54
LAS,2019-02-05,10,27,33,31,38,80.65,74.19,76.32,9.84,16.58,5.75,14.29,2.26,0.76,5.0,19.53
LAS,2019-02-05,11,33,28,37,32,81.08,54.05,84.38,13.46,21.78,11.34,22.92,3.75,2.36,6.47,7.31
LAS,2019-02-05,12,30,31,34,33,73.53,73.53,75.76,12.26,14.79,4.28,15.32,2.82,1.08,4.7,8.94
LAS,2019-02-05,13,29,20,33,29,72.73,63.64,58.62,12.0,15.67,5.3,16.61,4.59,2.28,5.62,25.34
LAS,2019-02-05,14,22,28,23,31,69.57,69.57,67.74,14.87,14.48,4.03,18.22,3.94,0.79,3.65,15.52
LAS,2019-02-05,15,26,24,26,29,65.38,57.69,79.31,21.65,15.46,5.34,26.35,3.59,0.35,4.21,11.59
