airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2024-03-07,15,33,33,34,34,85.29,79.41,82.35,8.26,20.68,4.16,10.76,5.5,4.04,5.26,9.38
JFK,2024-03-07,16,30,34,30,36,73.33,66.67,72.22,12.6,21.6,4.25,15.13,4.39,3.19,4.75,23.67
JFK,2024-03-07,17,31,32,31,38,74.19,70.97,89.47,12.23,22.97,5.76,16.81,4.18,3.22,3.97,8.58
JFK,2024-03-07,18,36,38,37,40,78.38,54.05,67.5,11.19,27.46,10.22,19.57,5.2,5.89,7.93,10.83
JFK,2024-03-07,19,36,29,39,31,84.62,66.67,83.87,8.46,26.36,9.15,15.74,6.39,7.73,6.0,7.74
JFK,2024-03-07,20,36,34,42,35,71.43,54.76,77.14,10.14,23.62,6.63,15.64,4.03,5.9,3.66,12.89
JFK,2024-03-07,21,29,36,33,38,72.73,63.64,86.84,11.82,24.64,7.58,18.0,5.53,4.27,4.37,5.55
JFK,2024-03-07,22,22,29,28,31,82.14,67.86,67.74,6.11,25.18,7.88,12.43,4.87,4.98,6.16,16.55
JFK,2024-03-07,23,10,27,10,28,80.0,80.0,89.29,7.8,21.1,3.92,11.3,3.21,4.93,5.5,10.07
JFK,2024-03-08,0,5,4,8,4,75.0,75.0,50.0,8.88,18.13,1.03,8.5,0.0,0.0,0.25,90.75
JFK,2024-03-08,1,5,4,6,4,66.67,66.67,75.0,11.0,22.33,5.37,14.83,1.75,4.3,9.0,9.25
JFK,2024-03-08,2,1,1,2,3,100.0,100.0,66.67,0.0,20.5,2.9,2.5,5.0,3.37,7.0,11.0
JFK,2024-03-08,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,4.37,3.67,268.67
JFK,2024-03-08,4,1,5,3,8,66.67,66.67,87.5,5.0,19.33,1.93,6.67,2.5,2.55,5.5,4.75
JFK,2024-03-08,5,4,19,6,27,100.0,83.33,88.89,1.83,20.67,4.1,5.83,0.81,1.46,3.26,4.19
JFK,2024-03-08,6,27,18,30,20,90.0,76.67,85.0,8.03,21.73,5.51,11.93,2.2,4.09,3.45,10.6
JFK,2024-03-08,7,38,33,41,34,95.12,78.05,82.35,4.39,25.88,8.4,10.49,2.12,6.95,1.79,8.85
JFK,2024-03-08,8,46,11,49,13,95.92,83.67,84.62,1.71,24.04,7.16,6.57,4.08,6.39,5.62,6.77
JFK,2024-03-08,9,35,25,36,32,86.11,80.56,84.38,3.81,21.47,5.1,7.0,3.41,2.79,2.69,4.63
JFK,2024-03-08,10,22,15,22,14,86.36,81.82,85.71,5.0,18.0,2.34,6.55,3.07,2.55,1.07,61.14
JFK,2024-03-08,11,28,21,28,24,85.71,85.71,87.5,12.54,18.46,2.25,14.14,3.33,3.15,1.13,24.96
JFK,2024-03-08,12,28,33,27,32,88.89,85.19,90.63,7.93,20.63,4.11,10.56,3.13,2.87,3.19,22.06
JFK,2024-03-08,13,28,30,33,33,81.82,75.76,72.73,5.36,22.64,5.67,9.52,3.42,2.82,1.58,26.18
JFK,2024-03-08,14,22,43,25,43,72.0,64.0,81.4,12.56,20.52,3.9,15.16,5.05,2.2,1.23,13.58
JFK,2024-03-08,15,35,32,36,33,83.33,77.78,93.94,10.89,20.19,3.2,13.0,2.61,3.39,1.85,3.39
JFK,2024-03-08,16,31,36,30,39,90.0,70.0,87.18,7.53,24.33,6.93,13.17,1.97,0.75,1.51,8.64
JFK,2024-03-08,17,28,31,30,35,80.0,80.0,85.71,7.17,22.07,4.78,10.23,2.37,1.68,1.57,11.06
JFK,2024-03-08,18,38,38,37,37,83.78,59.46,91.89,9.11,28.3,10.92,17.7,2.51,3.34,1.95,3.73
JFK,2024-03-08,19,36,30,40,32,90.0,72.5,87.5,7.5,27.58,9.76,14.9,3.16,2.81,2.44,7.75
JFK,2024-03-08,20,36,34,42,33,78.57,69.05,90.91,12.64,23.76,6.4,17.43,4.73,2.11,1.33,2.45
JFK,2024-03-08,21,28,35,31,37,83.87,80.65,81.08,10.35,22.52,5.24,13.81,2.73,2.69,0.68,11.59
JFK,2024-03-08,22,21,29,22,32,86.36,81.82,81.25,5.36,22.73,5.54,7.41,4.34,2.41,4.59,6.03
JFK,2024-03-08,23,12,25,15,25,73.33,73.33,72.0,13.8,20.47,3.11,16.53,1.8,1.75,0.08,12.76
JFK,2024-03-09,0,5,1,7,5,85.71,85.71,40.0,4.0,20.29,2.94,6.14,2.2,2.04,3.0,37.2
JFK,2024-03-09,1,6,4,8,4,100.0,100.0,75.0,0.0,21.0,3.63,2.5,1.75,2.3,8.5,5.5
JFK,2024-03-09,2,1,0,1,2,100.0,100.0,100.0,0.0,17.0,0.0,0.0,1.0,3.2,4.0,1.0
JFK,2024-03-09,3,2,1,1,4,100.0,100.0,50.0,0.0,18.0,0.4,0.0,0.75,6.45,1.5,208.75
JFK,2024-03-09,4,0,3,2,6,100.0,100.0,83.33,0.0,19.0,1.4,1.0,0.0,4.78,0.83,9.83
JFK,2024-03-09,5,5,10,8,19,100.0,100.0,73.68,0.0,20.75,4.16,2.88,1.58,2.21,6.11,13.74
JFK,2024-03-09,6,26,22,26,18,84.62,88.46,77.78,4.0,20.35,4.38,6.19,3.33,3.96,5.78,11.78
JFK,2024-03-09,7,36,28,37,34,83.78,72.97,76.47,7.38,25.78,8.62,13.03,4.59,4.85,5.53,14.97
JFK,2024-03-09,8,47,15,50,11,84.0,60.0,81.82,16.14,33.54,16.23,29.3,3.64,4.64,4.82,6.73
JFK,2024-03-09,9,31,23,33,28,81.82,57.58,85.71,15.91,30.3,13.57,28.18,3.93,4.52,3.89,29.21
JFK,2024-03-09,10,24,18,24,16,66.67,62.5,93.75,17.46,24.88,8.53,24.29,3.38,2.86,1.19,7.94
JFK,2024-03-09,11,25,25,29,26,79.31,51.72,84.62,16.83,34.79,17.52,33.31,6.58,4.02,4.38,25.5
JFK,2024-03-09,12,28,31,29,32,75.86,51.72,81.25,21.38,38.66,21.34,40.55,6.44,2.76,3.31,13.66
JFK,2024-03-09,13,28,32,30,33,66.67,46.67,84.85,30.57,30.47,13.21,41.53,3.97,2.75,3.55,8.79
JFK,2024-03-09,14,22,44,24,47,66.67,33.33,74.47,40.0,31.5,14.33,51.63,6.36,3.91,5.43,34.23
JFK,2024-03-09,15,34,30,34,34,52.94,52.94,79.41,32.29,23.44,6.34,36.62,3.65,6.46,5.41,16.97
JFK,2024-03-09,16,30,35,33,37,66.67,57.58,70.27,26.27,25.42,8.26,32.64,3.97,6.48,7.59,19.03
JFK,2024-03-09,17,30,31,29,34,65.52,65.52,70.59,23.97,26.21,9.04,31.97,2.65,9.72,3.79,10.26
JFK,2024-03-09,18,35,38,36,39,58.33,5.56,56.41,32.06,42.67,24.94,55.44,8.33,9.94,10.36,26.77
JFK,2024-03-09,19,37,31,39,28,71.79,5.13,32.14,30.08,41.23,23.59,51.69,61.5,8.74,60.0,85.82
JFK,2024-03-09,20,32,32,36,36,47.22,16.67,38.89,82.28,32.72,15.31,96.42,29.28,4.24,27.5,70.33
JFK,2024-03-09,21,28,36,26,33,38.46,26.92,18.18,62.81,25.19,8.07,70.62,39.0,5.5,39.21,105.06
JFK,2024-03-09,22,20,32,17,38,58.82,47.06,23.68,57.59,23.12,5.91,60.82,43.24,6.84,44.63,93.11
JFK,2024-03-09,23,12,27,15,29,40.0,26.67,27.59,56.73,23.47,5.88,62.07,14.83,7.44,12.83,49.24
JFK,2024-03-10,0,6,10,8,6,12.5,12.5,16.67,26.63,25.0,7.4,33.63,3.17,9.42,11.0,48.67
JFK,2024-03-10,1,7,1,11,6,63.64,54.55,66.67,50.64,24.91,7.49,57.55,5.67,6.83,11.83,26.17
JFK,2024-03-10,2,0,3,1,0,0.0,0.0,0.0,41.0,24.0,6.4,47.0,0.0,0.0,0.0,0.0
JFK,2024-03-10,3,0,2,1,5,100.0,100.0,80.0,0.0,17.0,0.0,0.0,2.8,8.48,8.2,13.6
JFK,2024-03-10,4,0,1,2,6,50.0,50.0,33.33,11.0,26.0,8.4,19.0,1.67,4.43,6.83,260.0
JFK,2024-03-10,5,5,18,6,5,83.33,83.33,80.0,2.5,20.83,4.13,2.5,2.0,3.42,0.0,95.6
JFK,2024-03-10,6,24,21,25,18,72.0,72.0,72.22,27.88,17.76,1.85,28.92,6.5,4.52,6.44,83.39
JFK,2024-03-10,7,41,31,42,24,80.95,80.95,79.17,18.69,20.0,3.35,20.52,20.75,3.66,3.92,18.5
JFK,2024-03-10,8,44,14,44,21,81.82,84.09,66.67,6.86,17.89,1.74,7.55,33.76,2.4,6.0,21.19
JFK,2024-03-10,9,37,23,38,25,78.95,73.68,80.0,29.63,20.24,3.97,32.11,3.64,2.78,1.48,21.48
JFK,2024-03-10,10,24,15,24,22,62.5,58.33,86.36,42.83,19.79,3.2,45.04,7.32,1.67,1.73,6.09
JFK,2024-03-10,11,28,23,28,25,71.43,67.86,88.0,29.04,20.5,3.79,31.75,4.32,2.02,2.84,9.04
JFK,2024-03-10,12,25,31,24,32,66.67,66.67,75.0,46.33,19.08,2.75,48.25,2.25,3.19,5.5,49.38
JFK,2024-03-10,13,32,29,30,34,56.67,53.33,88.24,75.53,24.4,7.74,82.37,3.68,2.75,2.79,8.0
JFK,2024-03-10,14,25,43,30,39,73.33,70.0,76.92,17.4,25.83,8.7,24.27,2.18,2.12,4.77,20.21
JFK,2024-03-10,15,33,32,35,34,65.71,51.43,82.35,37.86,27.29,10.25,46.8,3.94,1.16,1.59,26.74
JFK,2024-03-10,16,26,38,26,39,69.23,50.0,69.23,41.96,31.77,14.23,53.77,3.56,3.51,2.77,26.38
JFK,2024-03-10,17,27,33,26,42,80.77,76.92,61.9,10.88,23.15,5.93,15.27,4.17,1.89,3.33,21.38
JFK,2024-03-10,18,33,36,35,40,65.71,51.43,57.5,33.54,33.8,16.38,48.14,5.95,3.42,5.28,28.38
JFK,2024-03-10,19,43,31,43,35,55.81,6.98,57.14,26.09,49.79,31.84,56.77,5.83,5.79,5.69,34.4
JFK,2024-03-10,20,32,33,39,34,64.1,7.69,55.88,44.97,44.05,27.05,70.62,4.18,9.19,8.06,24.85
JFK,2024-03-10,21,32,36,35,40,45.71,0.0,55.0,30.83,41.94,24.69,53.89,6.8,4.68,6.03,64.9
JFK,2024-03-10,22,23,32,26,34,42.31,23.08,67.65,30.15,31.19,14.13,42.65,3.35,7.31,7.38,40.62
JFK,2024-03-10,23,16,29,16,31,56.25,25.0,58.06,24.44,28.13,10.7,33.81,10.26,10.9,14.68,39.45
JFK,2024-03-11,0,6,11,9,6,66.67,66.67,83.33,20.89,17.22,0.69,21.22,0.17,8.43,0.0,12.33
JFK,2024-03-11,1,9,2,10,5,60.0,80.0,40.0,13.6,17.1,0.6,12.4,35.0,3.36,0.8,81.8
JFK,2024-03-11,2,3,2,3,5,100.0,100.0,100.0,0.0,16.0,0.0,0.0,0.2,5.1,5.4,3.2
JFK,2024-03-11,3,2,1,1,3,100.0,100.0,33.33,0.0,17.0,0.0,0.0,0.0,2.9,0.0,311.67
JFK,2024-03-11,4,1,1,2,2,50.0,50.0,0.0,10.0,21.0,3.7,13.5,6.0,1.9,7.0,60.0
JFK,2024-03-11,5,3,18,4,27,75.0,75.0,44.44,11.5,18.0,1.88,13.25,1.22,3.59,3.0,38.56
JFK,2024-03-11,6,25,18,26,19,84.62,76.92,73.68,6.19,22.31,5.96,10.12,2.37,2.66,1.84,25.11
JFK,2024-03-11,7,38,31,42,35,85.71,71.43,62.86,7.79,23.79,6.52,12.38,3.06,5.54,3.89,28.03
JFK,2024-03-11,8,44,13,47,18,82.98,76.6,83.33,7.17,25.38,8.26,12.7,1.0,3.03,2.17,23.22
JFK,2024-03-11,9,36,22,36,24,77.78,63.89,66.67,27.0,23.61,6.97,31.78,2.5,3.23,3.08,19.08
JFK,2024-03-11,10,23,16,26,19,65.38,61.54,78.95,25.5,20.04,3.57,28.08,1.47,1.38,1.21,7.11
JFK,2024-03-11,11,26,23,29,24,79.31,82.76,79.17,15.72,18.31,1.64,16.59,2.63,5.11,2.79,38.46
JFK,2024-03-11,12,25,28,23,27,73.91,65.22,88.89,18.83,22.52,5.38,23.22,3.11,0.87,1.11,6.07
JFK,2024-03-11,13,30,30,32,32,71.88,65.63,84.38,18.56,23.31,6.74,23.78,6.0,2.41,3.28,9.47
JFK,2024-03-11,14,25,44,28,47,85.71,57.14,76.6,8.79,29.14,11.83,18.21,3.72,2.44,3.28,29.21
JFK,2024-03-11,15,32,36,32,39,71.88,56.25,84.62,21.72,24.72,7.22,27.22,4.1,1.82,1.51,18.67
JFK,2024-03-11,16,27,38,30,46,60.0,56.67,82.61,25.8,22.37,5.2,29.77,3.59,1.45,2.17,9.63
JFK,2024-03-11,17,31,34,31,37,70.97,67.74,75.68,14.77,23.68,6.54,20.23,3.35,2.49,1.57,19.89
JFK,2024-03-11,18,33,36,36,34,72.22,41.67,76.47,33.36,32.61,15.21,46.14,3.97,4.4,0.59,24.35
JFK,2024-03-11,19,45,32,47,35,76.6,51.06,62.86,17.04,35.62,17.82,32.09,3.2,4.22,3.31,28.8
JFK,2024-03-11,20,29,35,34,34,73.53,35.29,76.47,35.56,35.03,17.92,50.65,3.79,8.04,2.12,10.38
JFK,2024-03-11,21,33,34,36,36,63.89,19.44,58.33,23.83,38.17,20.77,42.11,7.67,6.37,5.75,16.86
JFK,2024-03-11,22,23,27,28,27,82.14,46.43,59.26,20.54,31.82,14.56,32.57,5.04,3.77,3.33,20.89
JFK,2024-03-11,23,17,28,15,29,100.0,93.33,93.1,2.0,25.73,8.19,5.6,3.9,2.79,0.52,4.0
JFK,2024-03-12,0,6,8,9,11,100.0,100.0,90.91,0.0,20.89,3.64,2.78,0.91,4.54,0.82,4.18
JFK,2024-03-12,1,4,1,7,1,85.71,85.71,100.0,10.43,21.0,3.91,13.86,4.0,2.7,0.0,0.0
JFK,2024-03-12,2,5,3,6,3,100.0,100.0,100.0,0.17,16.33,0.0,0.0,0.0,3.37,0.0,0.67
JFK,2024-03-12,3,0,1,1,4,100.0,0.0,50.0,0.0,35.0,17.4,17.0,4.0,2.53,3.5,237.75
JFK,2024-03-12,4,0,2,1,1,100.0,100.0,0.0,0.0,17.0,0.0,0.0,4.0,0.1,0.0,210.0
JFK,2024-03-12,5,4,18,4,22,100.0,100.0,77.27,0.0,19.0,2.53,0.0,1.32,1.3,1.55,19.0
JFK,2024-03-12,6,26,15,25,22,80.0,80.0,81.82,20.48,19.2,3.13,22.04,3.5,1.27,1.41,5.86
JFK,2024-03-12,7,38,33,42,33,97.62,92.86,78.79,5.05,19.29,3.11,6.24,4.52,3.54,3.27,22.97
JFK,2024-03-12,8,42,13,46,17,82.61,84.78,82.35,10.24,20.37,3.77,12.15,4.29,3.22,1.12,18.0
JFK,2024-03-12,9,38,21,40,23,82.5,80.0,82.61,10.23,17.5,2.37,11.08,4.7,2.93,4.87,12.0
JFK,2024-03-12,10,22,19,24,22,83.33,79.17,95.45,15.0,16.67,1.29,15.75,4.27,2.44,2.41,2.82
JFK,2024-03-12,11,27,22,30,25,76.67,76.67,96.0,12.43,20.03,3.18,14.47,4.08,4.48,2.04,21.72
JFK,2024-03-12,12,23,28,22,29,86.36,86.36,86.21,12.32,20.18,3.27,14.5,1.83,1.31,1.83,13.59
JFK,2024-03-12,13,32,30,34,30,64.71,61.76,100.0,26.15,25.76,8.77,33.21,2.67,3.18,0.97,1.33
JFK,2024-03-12,14,25,44,26,43,80.77,80.77,90.7,13.46,20.73,4.17,15.0,2.35,1.92,1.02,5.67
JFK,2024-03-12,15,30,33,31,36,83.87,80.65,94.44,4.16,20.45,3.53,6.58,2.58,1.71,1.0,1.25
JFK,2024-03-12,16,27,38,27,38,85.19,85.19,97.37,14.19,18.67,2.04,14.81,2.68,2.62,0.95,1.26
JFK,2024-03-12,17,29,33,30,36,86.67,86.67,97.22,11.67,19.17,2.81,13.93,1.5,3.26,0.53,17.42
JFK,2024-03-12,18,33,33,31,37,80.65,77.42,81.08,11.06,19.84,3.04,12.39,2.38,3.59,0.92,23.24
JFK,2024-03-12,19,41,30,41,33,85.37,78.05,81.82,10.05,22.54,5.42,13.15,21.24,4.93,17.12,23.94
JFK,2024-03-12,20,26,35,30,37,73.33,70.0,86.49,24.73,22.57,5.7,28.63,5.41,4.56,2.62,4.76
JFK,2024-03-12,21,29,35,35,37,91.43,80.0,75.68,6.51,22.34,5.53,10.43,3.65,5.29,1.95,20.32
JFK,2024-03-12,22,22,29,27,28,81.48,70.37,85.71,12.89,25.37,8.07,17.37,2.54,4.01,1.0,9.71
JFK,2024-03-12,23,17,27,18,29,94.44,94.44,79.31,3.61,20.78,3.42,5.33,3.0,3.29,2.1,18.76
JFK,2024-03-13,0,6,8,9,8,88.89,88.89,100.0,4.11,19.44,2.18,5.44,1.0,6.54,0.0,1.38
JFK,2024-03-13,1,7,1,10,1,80.0,70.0,100.0,5.4,23.0,6.42,10.2,0.0,2.1,0.0,0.0
JFK,2024-03-13,2,3,2,6,4,100.0,100.0,75.0,0.0,17.0,0.0,0.0,0.25,2.78,0.25,10.0
JFK,2024-03-13,3,0,1,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,3.95,4.0,115.75
JFK,2024-03-13,4,1,3,1,2,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.5
JFK,2024-03-13,5,5,17,7,23,100.0,100.0,69.57,1.43,17.71,1.44,2.29,0.87,2.47,2.48,44.83
JFK,2024-03-13,6,24,17,23,23,82.61,82.61,86.96,15.26,20.35,4.13,18.22,0.74,2.03,4.83,7.74
JFK,2024-03-13,7,39,28,45,30,95.56,93.33,86.67,2.56,23.0,5.66,5.53,3.37,5.32,2.6,11.3
JFK,2024-03-13,8,43,13,47,13,89.36,89.36,76.92,7.43,19.51,3.45,9.13,3.23,6.4,5.54,5.85
JFK,2024-03-13,9,35,22,36,25,91.67,75.0,96.0,2.39,23.69,6.98,7.92,4.28,3.68,2.76,6.16
JFK,2024-03-13,10,22,14,22,17,81.82,72.73,94.12,18.18,21.41,4.55,21.18,2.47,2.36,1.29,1.71
JFK,2024-03-13,11,24,21,26,22,80.77,76.92,81.82,16.35,19.62,2.91,18.42,4.18,2.44,1.09,25.32
JFK,2024-03-13,12,24,27,24,27,91.67,91.67,88.89,6.67,20.29,3.51,9.21,3.11,1.64,1.37,6.33
JFK,2024-03-13,13,30,29,33,32,78.79,72.73,87.5,8.48,23.55,6.35,12.88,3.63,3.04,2.41,6.84
JFK,2024-03-13,14,23,43,25,47,80.0,76.0,93.62,12.32,22.52,5.28,15.32,2.79,2.46,1.96,11.72
JFK,2024-03-13,15,31,31,34,32,79.41,70.59,96.88,12.5,23.29,6.1,17.26,2.34,2.77,1.75,1.66
JFK,2024-03-13,16,28,39,26,45,92.31,92.31,93.33,17.54,22.69,5.37,19.88,2.16,2.26,2.36,4.78
JFK,2024-03-13,17,33,32,34,34,82.35,79.41,85.29,7.68,20.91,3.91,10.59,2.09,1.39,0.85,12.32
JFK,2024-03-13,18,31,33,32,37,78.13,71.88,94.59,9.28,22.38,5.33,13.31,2.19,2.82,0.65,7.38
JFK,2024-03-13,19,37,32,36,32,88.89,88.89,90.63,3.33,23.44,5.83,6.47,1.69,4.13,0.53,3.63
JFK,2024-03-13,20,29,34,31,35,80.65,67.74,91.43,13.23,23.74,6.58,16.94,2.63,1.86,0.74,6.66
JFK,2024-03-13,21,33,34,36,38,75.0,72.22,81.58,9.11,23.22,5.89,12.5,2.13,3.84,1.29,12.08
JFK,2024-03-13,22,22,30,25,29,80.0,80.0,82.76,8.2,20.8,3.55,9.84,1.86,3.14,0.62,8.45
JFK,2024-03-13,23,16,26,18,27,88.89,88.89,81.48,6.0,24.5,7.04,12.22,3.22,4.75,1.78,38.89
JFK,2024-03-14,0,6,11,7,7,100.0,100.0,85.71,0.0,21.71,4.77,2.29,3.0,3.43,1.0,26.0
JFK,2024-03-14,1,5,2,8,1,100.0,100.0,100.0,0.75,20.38,3.07,3.25,1.0,2.1,0.0,0.0
JFK,2024-03-14,2,4,2,4,4,100.0,100.0,100.0,0.0,17.5,0.6,0.5,1.0,1.7,3.0,0.5
JFK,2024-03-14,3,1,1,1,3,100.0,100.0,33.33,0.0,18.0,0.4,0.0,1.67,2.7,5.0,331.0
JFK,2024-03-14,4,1,2,3,3,100.0,100.0,33.33,0.0,17.0,0.0,0.0,2.67,1.73,4.67,31.67
JFK,2024-03-14,5,3,18,4,21,50.0,50.0,71.43,14.25,17.75,2.28,16.25,6.81,3.03,8.29,14.57
JFK,2024-03-14,6,24,18,24,21,95.83,95.83,66.67,1.92,18.21,2.28,2.79,3.67,3.64,7.38,11.81
JFK,2024-03-14,7,38,34,41,31,85.37,75.61,90.32,10.34,22.61,5.9,14.76,5.55,4.8,4.35,5.45
JFK,2024-03-14,8,44,14,48,15,75.0,68.75,73.33,18.42,20.04,3.59,20.88,1.87,5.33,0.8,13.8
JFK,2024-03-14,9,39,25,40,27,80.0,72.5,100.0,25.83,22.93,5.86,29.55,1.19,3.99,0.48,1.22
JFK,2024-03-14,10,23,16,24,16,83.33,79.17,93.75,6.92,21.83,4.93,9.63,1.5,2.99,0.88,2.75
JFK,2024-03-14,11,30,22,29,23,89.66,82.76,78.26,11.1,21.79,4.54,13.69,2.91,2.6,2.35,29.3
JFK,2024-03-14,12,25,29,25,32,68.0,68.0,81.25,16.32,20.16,3.36,17.48,2.06,1.69,2.97,27.56
JFK,2024-03-14,13,31,30,35,31,60.0,54.29,74.19,31.97,22.69,5.7,36.51,3.16,1.93,1.9,12.84
JFK,2024-03-14,14,24,42,27,46,85.19,85.19,89.13,11.37,22.04,5.09,14.81,2.13,1.56,0.98,14.93
JFK,2024-03-14,15,33,38,34,41,73.53,67.65,90.24,24.68,22.53,5.26,28.0,2.12,2.01,2.32,3.66
JFK,2024-03-14,16,26,38,29,40,72.41,68.97,82.5,16.0,23.07,5.67,19.52,6.03,2.13,6.03,17.68
JFK,2024-03-14,17,29,32,29,33,75.86,55.17,81.82,17.0,25.69,8.42,24.48,1.24,1.99,1.76,11.03
JFK,2024-03-14,18,35,36,37,40,75.68,54.05,70.0,15.59,29.86,12.47,25.32,2.73,2.92,4.3,12.7
JFK,2024-03-14,19,42,31,45,31,75.56,60.0,90.32,11.98,27.87,10.01,20.07,2.13,2.89,2.55,6.23
JFK,2024-03-14,20,29,36,34,35,73.53,64.71,85.71,20.21,26.18,9.04,27.0,1.74,2.82,0.71,12.14
JFK,2024-03-14,21,34,34,37,37,89.19,75.68,75.68,6.51,27.89,10.51,13.97,1.68,2.49,3.16,19.0
JFK,2024-03-14,22,24,29,30,32,80.0,76.67,78.13,12.5,23.77,6.63,16.43,3.47,1.7,0.78,9.22
JFK,2024-03-14,23,16,29,16,30,81.25,81.25,93.33,11.69,22.69,4.99,15.13,2.87,3.07,1.77,5.1
JFK,2024-03-15,0,6,10,8,11,87.5,75.0,72.73,6.0,19.5,2.83,7.63,1.18,5.49,2.18,11.91
JFK,2024-03-15,1,6,1,10,3,60.0,60.0,33.33,8.7,22.5,5.02,12.2,7.0,2.17,4.0,17.33
JFK,2024-03-15,2,4,3,5,3,80.0,60.0,66.67,3.6,21.4,4.64,7.6,5.0,1.37,6.33,42.0
JFK,2024-03-15,3,0,1,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.17,3.53,5.33,162.33
JFK,2024-03-15,4,0,2,1,2,100.0,100.0,0.0,0.0,17.0,0.0,0.0,1.0,2.4,2.0,63.5
JFK,2024-03-15,5,4,19,7,20,100.0,100.0,55.0,0.14,17.57,1.74,1.86,7.25,4.17,9.45,43.4
JFK,2024-03-15,6,25,17,28,24,71.43,71.43,79.17,22.29,17.46,1.82,23.21,3.13,2.0,3.63,6.71
JFK,2024-03-15,7,37,36,39,36,79.49,74.36,77.78,14.54,18.62,2.05,15.72,8.17,3.59,3.11,15.08
JFK,2024-03-15,8,44,12,49,15,77.55,79.59,86.67,18.29,20.65,3.72,20.76,2.93,3.56,1.87,10.67
JFK,2024-03-15,9,38,24,39,28,94.87,89.74,100.0,3.36,19.72,3.36,5.33,5.89,3.68,2.82,1.46
JFK,2024-03-15,10,22,15,22,20,63.64,68.18,85.0,15.95,15.45,0.28,15.55,3.85,2.13,2.65,4.7
JFK,2024-03-15,11,27,21,28,22,85.71,82.14,86.36,10.75,18.43,2.35,11.5,6.23,3.48,1.86,5.36
JFK,2024-03-15,12,27,28,28,28,75.0,78.57,71.43,9.57,17.57,2.74,11.11,3.39,2.24,2.46,16.07
JFK,2024-03-15,13,29,31,30,35,63.33,40.0,91.43,27.3,28.33,11.71,37.3,5.43,2.63,3.43,3.2
JFK,2024-03-15,14,25,43,28,43,71.43,53.57,86.05,17.5,28.25,10.89,25.61,6.91,2.79,1.98,24.26
JFK,2024-03-15,15,32,33,33,34,60.61,51.52,91.18,26.76,23.33,6.33,31.82,6.03,2.34,3.94,5.18
JFK,2024-03-15,16,28,39,29,43,72.41,68.97,81.4,32.31,23.24,6.13,36.76,2.14,3.19,1.28,28.77
JFK,2024-03-15,17,29,34,30,36,73.33,73.33,77.78,12.9,21.23,4.74,16.57,1.36,1.72,2.97,13.56
JFK,2024-03-15,18,31,36,30,39,63.33,56.67,76.92,29.97,24.07,6.99,35.4,1.51,3.44,2.26,15.56
JFK,2024-03-15,19,44,30,45,30,84.44,71.11,63.33,6.93,26.24,8.88,14.16,4.9,7.36,4.9,18.97
JFK,2024-03-15,20,30,36,35,38,57.14,40.0,76.32,24.69,32.26,15.14,38.09,2.68,6.0,2.42,15.0
JFK,2024-03-15,21,34,35,38,39,78.95,55.26,76.92,10.37,28.97,11.98,20.37,1.87,8.12,1.64,18.18
JFK,2024-03-15,22,23,29,22,30,77.27,59.09,70.0,6.41,25.59,8.65,12.73,1.9,7.37,3.1,15.93
JFK,2024-03-15,23,17,27,19,28,78.95,68.42,89.29,11.74,20.95,4.12,14.79,2.36,4.58,0.36,14.75
JFK,2024-03-16,0,7,8,7,12,57.14,57.14,83.33,31.0,19.0,2.23,33.0,0.42,3.3,0.67,11.67
JFK,2024-03-16,1,7,1,9,2,100.0,66.67,50.0,2.89,23.0,5.53,7.44,4.0,2.7,10.5,21.5
JFK,2024-03-16,2,3,2,3,4,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.0,5.03,1.75,1.75
JFK,2024-03-16,3,2,1,2,3,100.0,100.0,33.33,0.0,17.0,0.0,0.0,0.0,6.37,0.0,319.67
JFK,2024-03-16,4,1,2,2,2,100.0,100.0,0.0,0.0,23.5,6.2,6.0,0.0,1.6,0.5,40.0
JFK,2024-03-16,5,2,18,3,22,100.0,100.0,63.64,1.0,20.0,3.47,3.67,1.09,5.44,6.27,40.77
JFK,2024-03-16,6,24,17,25,20,76.0,76.0,80.0,23.04,18.52,2.88,25.24,1.8,4.42,1.9,30.35
JFK,2024-03-16,7,39,31,44,32,84.09,77.27,71.88,5.5,23.02,6.23,9.98,5.53,5.8,4.31,16.91
JFK,2024-03-16,8,40,12,44,15,88.64,72.73,93.33,19.98,25.34,8.01,26.8,2.53,7.76,4.0,4.6
JFK,2024-03-16,9,40,18,44,21,79.55,61.36,90.48,11.45,24.02,7.49,16.64,3.24,4.39,1.19,7.43
JFK,2024-03-16,10,20,18,19,21,73.68,78.95,100.0,12.63,19.53,3.16,14.32,3.57,2.95,1.19,2.24
