airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ABQ,2023-02-08,20,1,2,3,2,100.0,100.0,100.0,0.0,8.0,0.37,0.0,0.5,0.9,0.0,0.0
ABQ,2023-02-08,21,0,2,2,2,100.0,100.0,100.0,0.0,14.5,5.6,4.5,0.0,2.75,5.5,0.0
ABQ,2023-02-08,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,0.83,7.0,6.67
ABQ,2023-02-08,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.6,0.06,2.2,8.8
ABQ,2023-02-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-09,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
ABQ,2023-02-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-09,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,27.0
ABQ,2023-02-09,5,3,0,4,2,100.0,75.0,50.0,4.0,16.25,7.43,10.5,0.5,1.65,5.5,40.5
ABQ,2023-02-09,6,5,0,7,0,85.71,71.43,0.0,9.86,14.57,6.16,13.0,0.0,0.0,0.0,0.0
ABQ,2023-02-09,7,5,2,10,1,70.0,60.0,0.0,11.4,14.3,5.23,15.0,0.0,0.0,9.0,17.0
ABQ,2023-02-09,8,3,1,3,1,100.0,100.0,100.0,0.0,14.33,5.33,1.67,6.0,0.0,0.0,0.0
ABQ,2023-02-09,9,1,5,1,8,100.0,100.0,87.5,0.0,7.0,0.0,0.0,6.13,0.26,6.5,4.88
ABQ,2023-02-09,10,6,5,8,6,100.0,100.0,66.67,0.0,14.38,5.99,4.5,2.0,0.22,0.83,13.5
ABQ,2023-02-09,11,6,8,8,8,87.5,75.0,62.5,5.38,16.88,7.95,11.88,3.13,1.14,2.13,15.13
ABQ,2023-02-09,12,7,4,8,4,75.0,50.0,100.0,11.75,16.13,7.11,18.63,0.5,0.45,1.75,3.75
ABQ,2023-02-09,13,4,4,3,6,66.67,33.33,83.33,9.33,17.0,8.63,18.0,2.0,0.05,5.0,9.33
ABQ,2023-02-09,14,5,5,5,6,80.0,80.0,83.33,8.2,10.8,3.06,10.8,1.83,1.38,2.0,13.0
ABQ,2023-02-09,15,4,5,5,8,80.0,80.0,62.5,6.8,11.2,2.62,8.0,1.25,1.79,2.75,14.5
ABQ,2023-02-09,16,5,5,6,5,33.33,33.33,20.0,35.0,11.83,3.3,37.33,1.2,0.16,7.2,42.4
ABQ,2023-02-09,17,4,7,4,10,75.0,75.0,50.0,19.5,10.25,1.45,20.25,5.0,1.74,6.4,20.3
ABQ,2023-02-09,18,8,3,10,6,60.0,50.0,83.33,21.2,15.4,6.25,25.3,3.83,1.45,6.67,6.5
ABQ,2023-02-09,19,2,1,2,1,100.0,100.0,100.0,0.0,14.5,5.25,0.5,1.0,0.0,0.0,10.0
ABQ,2023-02-09,20,1,2,5,2,100.0,100.0,100.0,1.0,12.6,4.04,3.2,1.0,1.4,4.5,1.5
ABQ,2023-02-09,21,1,2,2,3,50.0,50.0,33.33,7.5,14.0,4.5,9.5,0.67,0.7,8.0,17.67
ABQ,2023-02-09,22,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.75,0.25,2.75,10.25
ABQ,2023-02-09,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,1.3,2.0,11.83
ABQ,2023-02-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-10,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,19.0
ABQ,2023-02-10,5,3,0,4,4,100.0,75.0,50.0,0.0,23.5,14.68,11.25,2.25,0.65,6.0,12.75
ABQ,2023-02-10,6,5,0,7,0,71.43,42.86,0.0,13.43,24.29,15.84,26.71,0.0,0.0,0.0,0.0
ABQ,2023-02-10,7,4,2,9,1,77.78,11.11,100.0,9.44,26.44,17.39,26.0,0.0,0.3,11.0,0.0
ABQ,2023-02-10,8,3,1,3,2,66.67,66.67,100.0,54.0,26.33,17.33,68.33,4.0,1.15,5.5,0.0
ABQ,2023-02-10,9,1,5,2,5,100.0,100.0,100.0,3.5,8.5,1.05,4.5,1.8,0.86,0.4,2.2
ABQ,2023-02-10,10,6,5,5,5,100.0,80.0,100.0,0.4,12.2,4.0,4.0,3.2,0.7,0.0,0.0
ABQ,2023-02-10,11,6,8,6,9,100.0,100.0,88.89,1.33,12.5,3.28,4.0,4.22,0.93,2.78,3.78
ABQ,2023-02-10,12,6,4,7,5,71.43,71.43,100.0,8.14,13.14,3.97,11.14,7.6,0.78,3.8,1.2
ABQ,2023-02-10,13,5,3,5,5,100.0,80.0,100.0,0.4,20.2,11.4,8.2,0.4,0.66,0.6,1.8
ABQ,2023-02-10,14,5,4,5,4,100.0,100.0,75.0,1.2,10.8,3.26,3.4,1.5,0.33,0.25,29.0
ABQ,2023-02-10,15,3,6,3,7,66.67,66.67,85.71,27.33,10.67,1.93,29.0,0.86,0.3,1.43,4.0
ABQ,2023-02-10,16,5,5,6,5,66.67,66.67,60.0,9.67,10.17,1.95,10.83,1.0,0.0,5.4,25.0
ABQ,2023-02-10,17,4,8,4,10,75.0,75.0,80.0,21.0,9.75,0.95,21.5,2.4,0.74,0.7,8.6
ABQ,2023-02-10,18,8,2,10,5,80.0,80.0,80.0,4.7,12.8,4.11,8.1,5.0,1.54,8.4,11.8
ABQ,2023-02-10,19,2,2,4,4,100.0,100.0,100.0,0.0,11.75,2.9,1.0,2.25,0.4,0.0,0.0
ABQ,2023-02-10,20,3,2,5,2,100.0,100.0,100.0,0.0,10.0,1.52,0.0,0.0,2.0,0.5,0.0
ABQ,2023-02-10,21,0,3,1,3,0.0,0.0,66.67,32.0,11.0,2.1,34.0,0.0,1.7,0.0,47.33
ABQ,2023-02-10,22,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.6,0.96,1.4,9.2
ABQ,2023-02-10,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.5,0.97,1.17,17.5
ABQ,2023-02-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.0
ABQ,2023-02-11,5,1,0,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,2.0,0.65,7.5,12.5
ABQ,2023-02-11,6,5,0,7,0,85.71,57.14,0.0,5.14,19.14,10.7,14.57,0.0,0.0,0.0,0.0
ABQ,2023-02-11,7,5,1,9,1,88.89,88.89,100.0,7.44,14.78,6.08,11.0,0.0,0.3,0.0,0.0
ABQ,2023-02-11,8,4,0,4,0,50.0,50.0,0.0,23.75,16.25,7.7,30.75,0.0,0.0,0.0,0.0
ABQ,2023-02-11,9,1,3,1,3,100.0,100.0,66.67,0.0,10.0,2.8,2.0,2.67,1.17,1.0,7.67
ABQ,2023-02-11,10,3,4,3,4,100.0,66.67,100.0,4.67,10.67,1.63,6.33,0.0,1.95,0.0,0.0
ABQ,2023-02-11,11,6,9,6,9,100.0,100.0,88.89,0.67,12.83,4.67,3.67,2.22,3.14,2.56,10.44
ABQ,2023-02-11,12,5,2,5,2,80.0,80.0,100.0,16.2,11.6,1.96,15.8,0.0,0.0,0.0,0.0
ABQ,2023-02-11,13,2,2,3,2,100.0,100.0,100.0,0.0,9.0,0.4,0.0,2.0,0.5,0.0,0.0
ABQ,2023-02-11,14,4,3,4,4,100.0,100.0,75.0,0.0,8.25,0.73,0.0,0.0,0.53,6.5,4.5
ABQ,2023-02-11,15,4,4,5,6,60.0,60.0,66.67,28.2,8.6,0.8,27.6,0.0,3.6,2.83,23.83
ABQ,2023-02-11,16,3,4,3,5,100.0,100.0,100.0,1.33,11.33,2.63,1.67,1.4,0.1,0.0,0.2
ABQ,2023-02-11,17,2,5,2,7,100.0,100.0,100.0,8.0,7.0,0.0,8.0,2.86,1.1,3.57,2.43
ABQ,2023-02-11,18,4,1,5,2,100.0,80.0,100.0,1.4,13.0,3.22,4.4,1.0,0.3,3.5,0.0
ABQ,2023-02-11,19,1,0,1,2,100.0,100.0,100.0,0.0,10.0,1.1,0.0,1.0,0.3,2.5,0.0
ABQ,2023-02-11,20,0,6,1,6,100.0,100.0,83.33,0.0,11.0,2.1,2.0,2.83,0.63,0.0,6.33
ABQ,2023-02-11,21,0,3,1,3,100.0,100.0,66.67,0.0,8.0,0.0,0.0,1.33,0.93,0.0,12.33
ABQ,2023-02-11,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ABQ,2023-02-11,23,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.8,0.18,3.8,18.2
ABQ,2023-02-12,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,1,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-02-12,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,6,6,0,7,0,100.0,100.0,0.0,0.0,10.71,2.64,0.86,0.0,0.0,0.0,0.0
ABQ,2023-02-12,7,5,0,7,0,71.43,71.43,0.0,11.86,11.57,2.54,13.14,0.0,0.0,0.0,0.0
ABQ,2023-02-12,8,2,0,3,0,100.0,100.0,0.0,0.0,11.0,1.73,0.67,0.0,0.0,0.0,0.0
ABQ,2023-02-12,9,1,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.43,2.33,1.67
ABQ,2023-02-12,10,3,5,3,5,100.0,100.0,100.0,0.0,10.67,1.9,0.0,1.2,0.5,0.0,0.0
ABQ,2023-02-12,11,7,9,7,9,100.0,100.0,88.89,0.0,11.43,3.17,1.0,0.78,2.27,1.89,13.0
ABQ,2023-02-12,12,7,5,6,6,83.33,83.33,83.33,18.0,10.33,1.53,18.5,2.5,0.9,2.33,8.33
ABQ,2023-02-12,13,4,1,4,1,100.0,100.0,100.0,0.0,10.75,1.97,0.0,2.0,0.0,0.0,0.0
ABQ,2023-02-12,14,4,5,4,4,100.0,100.0,100.0,2.5,11.0,2.15,3.5,0.0,0.33,2.25,2.25
ABQ,2023-02-12,15,5,5,6,5,100.0,100.0,100.0,0.83,9.67,1.28,1.5,0.0,0.26,1.2,2.4
ABQ,2023-02-12,16,5,5,5,7,80.0,80.0,85.71,15.8,10.6,2.16,16.8,1.71,0.59,3.29,4.29
ABQ,2023-02-12,17,3,6,4,8,100.0,100.0,87.5,2.75,7.5,0.0,2.75,2.63,0.64,1.25,11.75
ABQ,2023-02-12,18,6,3,7,4,100.0,85.71,100.0,0.0,20.57,10.93,6.29,0.5,1.77,0.25,0.5
ABQ,2023-02-12,19,3,2,4,3,100.0,100.0,66.67,3.25,8.75,0.98,3.25,2.67,2.2,0.0,5.67
ABQ,2023-02-12,20,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,34.5
ABQ,2023-02-12,21,1,3,3,3,66.67,66.67,66.67,9.0,10.0,1.0,10.0,2.33,3.03,2.67,9.67
ABQ,2023-02-12,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-12,23,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.75,0.26,3.13,25.75
ABQ,2023-02-13,0,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.15,0.0,0.0
ABQ,2023-02-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-13,2,0,0,1,0,0.0,0.0,0.0,31.0,13.0,4.1,35.0,0.0,0.0,0.0,0.0
ABQ,2023-02-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-13,5,3,0,4,0,75.0,75.0,0.0,7.0,10.75,2.42,8.0,0.0,0.0,0.0,0.0
ABQ,2023-02-13,6,6,1,7,1,100.0,100.0,100.0,1.14,11.86,3.37,2.43,0.0,0.3,0.0,0.0
ABQ,2023-02-13,7,4,1,4,1,100.0,100.0,100.0,0.0,11.25,2.0,0.5,0.0,0.3,0.0,0.0
ABQ,2023-02-13,8,3,1,3,3,100.0,100.0,66.67,0.0,9.67,0.7,0.0,0.0,0.2,0.0,7.67
ABQ,2023-02-13,9,1,6,3,7,100.0,66.67,100.0,0.0,16.0,7.67,7.33,0.86,0.73,0.43,0.0
ABQ,2023-02-13,10,6,3,5,3,80.0,80.0,100.0,9.4,15.4,7.16,14.4,4.67,0.5,0.0,0.0
ABQ,2023-02-13,11,5,8,6,8,83.33,50.0,75.0,10.67,11.83,3.1,13.5,3.63,1.7,9.0,7.38
ABQ,2023-02-13,12,6,4,6,5,66.67,66.67,40.0,22.5,14.0,4.6,25.0,4.4,0.56,9.6,23.4
ABQ,2023-02-13,13,4,3,4,3,75.0,50.0,66.67,9.5,19.0,10.23,17.25,2.67,0.0,13.0,19.0
ABQ,2023-02-13,14,6,4,6,4,16.67,16.67,25.0,33.0,16.67,8.18,41.33,10.75,1.2,16.75,21.25
ABQ,2023-02-13,15,3,5,2,6,50.0,50.0,66.67,15.0,14.0,5.95,16.0,0.67,5.23,6.67,32.0
ABQ,2023-02-13,16,6,5,8,7,75.0,62.5,57.14,20.5,13.5,4.99,24.63,3.29,0.81,5.86,44.57
ABQ,2023-02-13,17,2,8,4,10,25.0,25.0,60.0,67.25,15.75,7.27,74.5,3.5,1.04,4.6,11.5
ABQ,2023-02-13,18,8,2,9,5,77.78,55.56,80.0,9.0,17.44,8.34,15.44,6.2,3.5,9.8,9.4
ABQ,2023-02-13,19,2,2,1,2,0.0,0.0,100.0,26.0,25.0,16.1,42.0,2.5,3.15,0.5,0.0
ABQ,2023-02-13,20,2,2,6,4,50.0,33.33,50.0,32.17,19.0,10.27,39.67,38.75,1.9,41.75,37.5
ABQ,2023-02-13,21,0,3,1,6,100.0,100.0,50.0,0.0,41.0,32.1,12.0,7.0,2.7,8.0,13.17
ABQ,2023-02-13,22,0,3,1,4,0.0,0.0,100.0,37.0,15.0,6.1,43.0,4.75,0.83,5.0,2.5
ABQ,2023-02-13,23,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,3.14,2.59,5.29,8.0
ABQ,2023-02-14,0,0,0,1,1,100.0,100.0,0.0,0.0,15.0,6.1,6.0,0.0,0.3,0.0,21.0
ABQ,2023-02-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-14,4,0,0,1,0,100.0,100.0,0.0,0.0,13.0,4.1,4.0,0.0,0.0,0.0,0.0
ABQ,2023-02-14,5,3,0,4,3,50.0,50.0,33.33,24.5,18.0,9.18,32.0,6.0,2.3,17.33,37.33
ABQ,2023-02-14,6,5,0,6,0,83.33,83.33,0.0,5.33,14.5,6.13,7.67,0.0,0.0,0.0,0.0
ABQ,2023-02-14,7,4,1,10,0,70.0,60.0,0.0,19.0,18.4,9.24,26.4,0.0,0.0,0.0,0.0
ABQ,2023-02-14,8,3,1,2,2,50.0,50.0,50.0,17.0,41.0,31.5,47.5,2.5,0.0,0.0,35.0
ABQ,2023-02-14,9,1,6,3,5,100.0,100.0,100.0,1.33,13.67,5.33,6.67,2.2,0.16,0.0,0.0
ABQ,2023-02-14,10,6,3,5,3,80.0,80.0,100.0,3.0,13.2,4.98,5.4,7.0,0.5,0.0,0.0
ABQ,2023-02-14,11,5,8,7,9,100.0,71.43,88.89,3.71,16.86,8.13,9.71,3.11,0.73,0.44,2.33
ABQ,2023-02-14,12,7,4,7,4,57.14,57.14,100.0,71.43,16.71,7.24,75.71,4.75,0.15,4.75,0.5
ABQ,2023-02-14,13,3,3,3,4,100.0,100.0,75.0,0.0,12.0,3.67,0.67,2.0,0.25,0.0,19.5
ABQ,2023-02-14,14,6,4,7,7,71.43,71.43,42.86,10.86,11.29,2.87,12.71,0.43,0.04,0.29,24.0
ABQ,2023-02-14,15,4,6,5,7,80.0,80.0,71.43,9.2,19.0,9.96,11.6,1.29,0.41,1.71,6.29
ABQ,2023-02-14,16,4,5,6,7,66.67,66.67,57.14,9.5,13.67,5.33,13.33,4.57,0.81,7.57,51.71
ABQ,2023-02-14,17,3,8,4,10,75.0,75.0,60.0,72.5,9.5,1.48,73.0,2.8,1.16,0.7,27.6
ABQ,2023-02-14,18,8,2,10,4,70.0,70.0,100.0,27.7,16.9,7.82,33.1,4.25,0.15,3.5,6.5
ABQ,2023-02-14,19,1,2,2,3,100.0,100.0,66.67,1.5,13.5,5.05,6.5,6.67,0.87,9.33,39.0
ABQ,2023-02-14,20,1,1,3,4,66.67,66.67,100.0,29.67,12.0,3.67,31.0,1.25,1.13,2.5,0.0
ABQ,2023-02-14,21,0,3,2,5,50.0,50.0,60.0,20.5,13.5,5.45,24.5,1.0,2.98,6.6,18.6
ABQ,2023-02-14,22,0,2,3,2,0.0,0.0,0.0,68.67,11.0,4.63,71.0,2.5,0.5,0.0,170.0
ABQ,2023-02-14,23,0,5,2,6,50.0,50.0,66.67,10.5,11.5,3.9,14.5,3.33,3.93,6.0,12.17
ABQ,2023-02-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-15,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
ABQ,2023-02-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-15,5,3,0,4,2,75.0,0.0,0.0,5.25,58.75,49.93,55.25,66.5,3.15,74.0,64.5
ABQ,2023-02-15,6,5,0,4,1,75.0,0.0,100.0,13.0,75.5,66.97,76.5,0.0,0.3,0.0,0.0
ABQ,2023-02-15,7,5,2,8,1,87.5,12.5,0.0,15.25,55.13,45.9,59.0,0.0,0.3,16.0,198.0
ABQ,2023-02-15,8,3,1,7,1,71.43,42.86,100.0,29.0,27.14,18.2,42.14,6.0,0.0,0.0,0.0
ABQ,2023-02-15,9,1,5,1,5,100.0,100.0,80.0,0.0,16.0,8.8,9.0,1.0,2.86,7.6,6.2
ABQ,2023-02-15,10,6,4,5,6,80.0,60.0,33.33,6.4,13.8,5.54,11.4,6.83,0.23,7.33,29.5
ABQ,2023-02-15,11,5,8,4,8,75.0,75.0,87.5,13.75,12.75,3.7,15.0,2.0,0.58,2.25,7.13
ABQ,2023-02-15,12,6,3,7,3,85.71,85.71,0.0,6.14,15.57,6.1,9.14,3.0,0.2,6.67,52.67
ABQ,2023-02-15,13,3,3,3,3,33.33,33.33,100.0,43.0,20.33,12.0,53.0,1.0,0.1,0.33,1.0
ABQ,2023-02-15,14,6,4,6,4,66.67,50.0,50.0,34.5,18.67,10.18,44.83,1.75,1.25,5.5,46.0
ABQ,2023-02-15,15,3,5,3,9,33.33,33.33,44.44,50.33,15.67,6.93,55.0,4.33,3.34,7.44,28.56
ABQ,2023-02-15,16,4,5,4,5,50.0,50.0,60.0,86.25,11.5,3.45,88.5,2.0,0.76,6.0,29.4
ABQ,2023-02-15,17,3,8,3,10,33.33,33.33,60.0,35.67,12.33,4.3,40.0,4.1,1.96,6.8,31.8
ABQ,2023-02-15,18,9,3,12,7,66.67,50.0,42.86,24.25,18.0,9.04,31.75,8.0,2.6,24.0,78.71
ABQ,2023-02-15,19,2,2,3,3,66.67,66.67,100.0,105.33,20.33,11.2,114.33,4.33,0.77,0.0,4.33
ABQ,2023-02-15,20,1,1,5,2,80.0,80.0,100.0,9.2,14.4,5.84,11.8,0.0,0.75,1.5,0.5
ABQ,2023-02-15,21,0,3,2,4,100.0,100.0,50.0,0.0,12.5,4.45,3.0,0.5,1.6,8.0,56.75
ABQ,2023-02-15,22,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,0.0,0.0,11.67
ABQ,2023-02-15,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.8,2.66,2.8,16.4
ABQ,2023-02-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-16,1,0,0,1,0,100.0,100.0,0.0,0.0,18.0,9.1,9.0,0.0,0.0,0.0,0.0
ABQ,2023-02-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-16,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,14.0
ABQ,2023-02-16,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0
ABQ,2023-02-16,5,3,0,4,2,100.0,50.0,50.0,0.0,40.5,31.68,27.75,4.5,1.65,20.5,81.0
ABQ,2023-02-16,6,5,0,7,0,85.71,28.57,0.0,7.71,27.14,18.7,24.43,0.0,0.0,0.0,0.0
ABQ,2023-02-16,7,5,2,6,1,83.33,16.67,100.0,15.83,26.67,17.33,30.5,0.0,0.3,5.0,0.0
ABQ,2023-02-16,8,3,1,5,2,60.0,20.0,50.0,13.8,23.4,14.44,25.6,7.5,0.65,6.0,17.0
ABQ,2023-02-16,9,1,5,6,6,100.0,83.33,100.0,1.67,14.0,5.68,7.33,0.83,0.6,0.0,3.83
ABQ,2023-02-16,10,6,5,5,5,100.0,20.0,60.0,5.2,21.6,13.34,16.0,3.0,0.7,9.6,13.6
ABQ,2023-02-16,11,6,8,7,11,57.14,28.57,72.73,25.43,18.43,9.23,33.57,7.45,0.15,3.0,21.45
ABQ,2023-02-16,12,6,3,7,4,57.14,42.86,50.0,20.57,17.71,8.37,27.0,4.25,2.58,20.5,23.5
ABQ,2023-02-16,13,4,3,5,4,80.0,80.0,100.0,4.6,14.0,5.64,7.8,0.75,1.82,0.0,0.0
ABQ,2023-02-16,14,5,4,7,5,71.43,71.43,80.0,7.86,13.43,5.46,12.71,1.8,0.16,2.6,12.0
ABQ,2023-02-16,15,3,6,5,9,40.0,40.0,66.67,18.8,11.2,2.4,20.8,0.78,0.31,1.33,6.56
ABQ,2023-02-16,16,5,5,7,7,85.71,85.71,71.43,2.86,13.71,5.26,6.0,6.0,0.39,9.0,10.0
ABQ,2023-02-16,17,4,8,5,12,100.0,100.0,66.67,2.8,8.4,0.16,2.6,2.08,0.58,2.25,13.08
ABQ,2023-02-16,18,9,3,12,5,83.33,75.0,100.0,5.17,13.42,4.31,8.25,2.8,0.88,7.4,4.8
ABQ,2023-02-16,19,2,1,2,2,100.0,50.0,50.0,4.0,13.5,4.25,8.0,1.5,0.15,3.0,11.0
ABQ,2023-02-16,20,1,1,3,1,66.67,66.67,100.0,7.0,9.33,1.07,7.0,0.0,0.5,0.0,0.0
ABQ,2023-02-16,21,0,3,1,3,100.0,100.0,100.0,0.0,13.0,4.1,0.0,0.67,0.93,0.0,2.33
ABQ,2023-02-16,22,0,4,1,4,0.0,0.0,75.0,38.0,12.0,3.1,41.0,3.5,1.38,0.25,6.25
ABQ,2023-02-16,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.42,3.17,6.5
ABQ,2023-02-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-17,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,4.0
ABQ,2023-02-17,2,0,0,1,0,0.0,0.0,0.0,22.0,12.0,3.1,25.0,0.0,0.0,0.0,0.0
ABQ,2023-02-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2023-02-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0
ABQ,2023-02-17,5,3,0,4,3,75.0,75.0,33.33,3.75,16.0,7.18,9.25,3.33,2.3,12.0,33.67
ABQ,2023-02-17,6,5,0,7,1,85.71,57.14,100.0,6.14,19.57,11.13,16.29,0.0,0.3,0.0,0.0
ABQ,2023-02-17,7,5,2,9,1,88.89,55.56,100.0,5.33,23.33,14.14,18.33,0.0,0.3,12.0,0.0
ABQ,2023-02-17,8,3,1,5,2,80.0,80.0,100.0,29.6,12.2,3.42,32.4,1.5,0.15,0.0,0.0
ABQ,2023-02-17,9,1,5,1,5,100.0,100.0,100.0,0.0,14.0,6.8,6.0,0.6,0.76,0.0,0.0
ABQ,2023-02-17,10,6,5,6,7,83.33,66.67,85.71,7.33,16.83,8.47,15.0,2.57,0.91,3.43,4.14
ABQ,2023-02-17,11,6,8,8,9,87.5,87.5,88.89,4.0,10.38,1.73,5.0,1.11,3.32,2.22,14.89
ABQ,2023-02-17,12,6,3,6,3,83.33,83.33,66.67,7.5,10.83,1.28,7.67,0.67,0.53,2.33,14.67
ABQ,2023-02-17,13,4,3,5,5,60.0,60.0,80.0,12.2,10.0,1.48,13.0,1.0,0.52,0.8,9.8
ABQ,2023-02-17,14,5,4,6,4,100.0,66.67,100.0,5.83,10.67,2.85,8.5,1.0,0.7,3.75,2.5
ABQ,2023-02-17,15,3,6,3,6,100.0,100.0,33.33,2.0,9.67,1.03,3.0,0.67,0.47,1.5,55.0
ABQ,2023-02-17,16,5,5,7,7,14.29,14.29,57.14,55.71,13.57,5.29,60.71,2.0,0.5,3.86,17.29
ABQ,2023-02-17,17,4,8,4,11,50.0,50.0,81.82,24.0,10.25,1.27,25.25,1.91,0.61,1.09,7.36
ABQ,2023-02-17,18,9,3,11,6,72.73,63.64,66.67,11.73,11.91,3.25,13.73,1.67,0.45,0.5,15.67
ABQ,2023-02-17,19,2,2,4,3,50.0,50.0,66.67,30.25,9.75,1.08,31.25,1.0,0.2,2.0,7.33
ABQ,2023-02-17,20,2,1,3,1,100.0,100.0,100.0,0.0,8.67,0.4,0.0,1.0,2.5,0.0,1.0
ABQ,2023-02-17,21,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.7,0.33,29.0
