airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2023-01-25,11,17,22,20,25,70.0,70.0,68.0,11.8,17.4,7.09,16.3,1.64,2.02,5.72,12.64
SAN,2023-01-25,12,20,18,22,19,68.18,54.55,78.95,12.41,21.09,9.8,20.59,0.42,2.17,1.79,6.58
SAN,2023-01-25,13,21,11,22,12,90.91,86.36,75.0,1.86,21.0,10.55,7.36,1.92,0.63,2.25,5.67
SAN,2023-01-25,14,9,13,11,17,90.91,81.82,88.24,3.27,14.0,3.27,4.18,1.47,0.31,3.94,4.12
SAN,2023-01-25,15,13,13,13,15,100.0,100.0,80.0,0.69,14.69,4.77,1.92,1.27,0.7,0.73,9.33
SAN,2023-01-25,16,11,11,12,13,83.33,83.33,76.92,8.92,16.17,6.4,11.92,1.23,1.16,1.69,9.85
SAN,2023-01-25,17,10,11,10,15,100.0,90.0,86.67,2.5,17.4,6.7,4.9,1.13,1.13,1.87,4.07
SAN,2023-01-25,18,11,15,12,19,83.33,83.33,89.47,4.92,13.67,4.23,6.58,0.84,0.8,1.74,4.05
SAN,2023-01-25,19,15,17,19,18,94.74,94.74,61.11,3.58,13.84,3.85,5.16,1.72,0.92,4.06,16.17
SAN,2023-01-25,20,7,14,9,15,88.89,88.89,93.33,4.44,12.44,2.22,4.89,0.93,0.64,0.13,3.53
SAN,2023-01-25,21,6,14,6,14,66.67,66.67,64.29,13.17,16.17,4.87,15.33,1.36,1.72,3.93,12.36
SAN,2023-01-25,22,6,13,6,14,100.0,100.0,85.71,2.0,15.5,2.97,3.67,1.64,2.14,4.29,5.43
SAN,2023-01-25,23,0,8,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,2.15,0.0,1.38
SAN,2023-01-26,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.63,0.0,16.67
SAN,2023-01-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-26,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
SAN,2023-01-26,5,0,0,2,4,50.0,50.0,50.0,23.0,16.5,6.15,29.0,0.0,5.05,8.5,20.75
SAN,2023-01-26,6,20,0,24,0,83.33,75.0,0.0,11.46,23.38,11.92,19.96,0.0,0.0,0.0,0.0
SAN,2023-01-26,7,18,8,21,10,90.48,66.67,70.0,3.33,25.52,14.91,14.67,3.0,10.22,10.6,9.9
SAN,2023-01-26,8,21,13,25,16,80.0,12.0,81.25,20.8,43.12,32.49,49.96,5.94,4.49,6.0,13.81
SAN,2023-01-26,9,12,10,15,14,60.0,20.0,78.57,43.4,28.6,18.5,60.13,10.14,5.88,10.71,12.57
SAN,2023-01-26,10,15,16,18,16,88.89,72.22,75.0,10.5,22.33,12.18,19.56,5.06,7.09,8.56,9.81
SAN,2023-01-26,11,16,22,18,24,72.22,27.78,70.83,13.39,28.28,18.31,29.89,6.71,7.11,6.5,12.0
SAN,2023-01-26,12,21,19,24,19,62.5,16.67,68.42,17.46,33.63,22.5,39.17,4.0,12.67,12.47,15.42
SAN,2023-01-26,13,21,11,21,12,76.19,0.0,33.33,12.62,37.38,26.94,39.1,4.17,18.64,14.5,27.58
SAN,2023-01-26,14,14,14,17,16,29.41,0.0,62.5,23.35,25.82,15.1,36.76,4.63,11.04,9.69,14.0
SAN,2023-01-26,15,12,14,14,17,71.43,71.43,70.59,18.07,14.86,4.79,21.29,8.47,2.09,5.18,12.53
SAN,2023-01-26,16,13,12,16,15,62.5,56.25,86.67,15.56,14.38,4.38,18.94,5.13,2.8,5.53,6.47
SAN,2023-01-26,17,10,12,11,19,72.73,72.73,63.16,15.45,16.09,6.1,20.09,2.68,3.62,4.47,17.11
SAN,2023-01-26,18,12,16,12,18,75.0,58.33,77.78,10.42,16.92,7.55,15.5,4.56,4.26,3.44,6.22
SAN,2023-01-26,19,15,18,20,21,85.0,80.0,90.48,6.4,17.95,7.75,11.85,5.9,3.57,6.9,8.71
SAN,2023-01-26,20,10,14,13,16,69.23,69.23,93.75,8.31,12.08,2.25,8.85,3.81,4.16,3.69,3.06
SAN,2023-01-26,21,10,17,10,17,100.0,100.0,64.71,0.0,13.4,3.34,0.7,4.12,2.92,5.59,27.65
SAN,2023-01-26,22,7,16,8,16,87.5,75.0,81.25,6.38,17.63,5.31,9.75,4.94,4.27,3.06,6.31
SAN,2023-01-26,23,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,3.67,0.62,2.56,3.11
SAN,2023-01-27,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0
SAN,2023-01-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-27,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
SAN,2023-01-27,5,0,0,1,4,0.0,0.0,25.0,23.0,23.0,12.3,35.0,0.25,5.55,11.5,25.25
SAN,2023-01-27,6,20,0,26,0,76.92,61.54,0.0,13.08,23.85,12.43,22.5,0.0,0.0,0.0,0.0
SAN,2023-01-27,7,18,9,21,10,95.24,90.48,90.0,1.57,19.1,8.58,7.29,1.9,1.36,0.6,9.1
SAN,2023-01-27,8,20,14,20,15,90.0,85.0,80.0,2.6,21.55,10.9,8.8,1.8,3.52,3.13,10.93
SAN,2023-01-27,9,13,11,17,15,88.24,76.47,86.67,5.53,16.94,6.69,10.12,2.93,0.29,3.87,6.13
SAN,2023-01-27,10,15,16,17,18,76.47,70.59,88.89,6.88,19.12,9.05,12.82,1.83,0.82,4.89,7.5
SAN,2023-01-27,11,17,23,19,25,84.21,47.37,80.0,7.89,20.79,10.51,15.95,2.32,2.82,5.64,6.72
SAN,2023-01-27,12,22,20,24,22,83.33,70.83,72.73,6.42,18.5,7.35,11.75,2.0,2.23,6.64,12.55
SAN,2023-01-27,13,21,10,22,11,81.82,68.18,81.82,15.27,17.64,7.28,20.82,2.36,1.95,0.91,6.73
SAN,2023-01-27,14,14,14,17,13,70.59,70.59,100.0,13.41,13.76,3.19,15.29,1.62,1.11,0.62,2.69
SAN,2023-01-27,15,12,15,14,15,85.71,85.71,66.67,5.57,14.86,4.74,8.5,2.67,0.95,0.13,11.67
SAN,2023-01-27,16,14,12,14,12,85.71,78.57,75.0,5.86,14.71,4.72,8.93,1.92,0.91,1.92,10.5
SAN,2023-01-27,17,10,13,11,15,90.91,90.91,86.67,6.27,16.27,5.89,9.0,0.8,0.89,0.73,3.33
SAN,2023-01-27,18,13,16,15,25,86.67,80.0,88.0,3.0,15.93,6.27,7.07,1.72,1.24,2.32,4.4
SAN,2023-01-27,19,15,19,21,20,90.48,85.71,85.0,4.76,15.43,5.26,6.95,1.2,1.78,0.8,5.8
SAN,2023-01-27,20,9,14,12,16,75.0,75.0,87.5,12.58,14.08,4.06,15.5,2.38,0.93,2.06,6.38
SAN,2023-01-27,21,10,15,10,15,100.0,100.0,100.0,0.1,13.4,2.97,0.6,1.8,0.49,1.33,0.47
SAN,2023-01-27,22,8,17,8,17,100.0,100.0,70.59,1.75,16.75,3.81,3.25,1.76,2.02,3.41,17.41
SAN,2023-01-27,23,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,1.33,1.18,0.75,3.0
SAN,2023-01-28,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.0,0.63,2.0,12.67
SAN,2023-01-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
SAN,2023-01-28,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,10.0
SAN,2023-01-28,6,21,0,24,0,79.17,75.0,0.0,6.25,20.33,9.23,11.29,0.0,0.0,0.0,0.0
SAN,2023-01-28,7,15,4,16,4,100.0,93.75,100.0,1.13,14.38,3.47,2.0,0.5,0.65,0.0,0.0
SAN,2023-01-28,8,19,11,19,12,84.21,84.21,91.67,12.53,16.21,5.29,15.84,2.42,1.02,1.67,2.08
SAN,2023-01-28,9,10,6,11,8,81.82,72.73,87.5,6.91,16.09,6.03,10.91,2.63,0.24,2.63,3.5
SAN,2023-01-28,10,12,14,13,17,92.31,76.92,76.47,3.77,15.23,4.83,6.92,1.24,1.54,2.59,20.76
SAN,2023-01-28,11,13,16,12,17,75.0,75.0,88.24,26.75,15.25,4.4,29.5,1.41,1.38,1.76,5.41
SAN,2023-01-28,12,15,13,15,15,93.33,73.33,86.67,4.0,18.13,5.95,8.33,1.33,4.05,3.73,10.93
SAN,2023-01-28,13,15,9,18,13,88.89,77.78,69.23,5.22,17.83,6.95,9.33,2.54,4.5,4.23,11.08
SAN,2023-01-28,14,7,9,7,11,57.14,57.14,81.82,44.0,14.43,3.01,46.43,1.27,3.57,4.64,5.82
SAN,2023-01-28,15,11,13,14,14,85.71,64.29,57.14,6.07,18.57,8.0,11.14,1.93,1.05,2.79,17.93
SAN,2023-01-28,16,9,12,13,14,46.15,46.15,57.14,37.0,15.08,4.89,39.92,2.86,1.24,8.5,21.64
SAN,2023-01-28,17,10,7,12,7,91.67,91.67,85.71,1.67,15.92,5.68,4.83,0.57,0.43,0.0,5.0
SAN,2023-01-28,18,6,13,6,15,100.0,100.0,80.0,0.0,12.0,2.92,1.5,1.47,2.05,4.07,6.47
SAN,2023-01-28,19,10,13,11,14,81.82,72.73,71.43,13.36,14.91,4.63,15.73,5.0,1.5,7.36,14.5
SAN,2023-01-28,20,2,15,2,17,50.0,50.0,76.47,18.5,17.5,4.45,23.0,1.59,0.73,2.94,17.82
SAN,2023-01-28,21,4,13,4,12,100.0,100.0,75.0,0.0,14.25,2.15,0.0,1.5,2.3,5.0,23.75
SAN,2023-01-28,22,7,12,9,12,100.0,100.0,66.67,0.0,15.33,3.09,0.89,3.33,1.83,5.25,20.58
SAN,2023-01-28,23,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,15.0
SAN,2023-01-29,0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.85,5.5,56.0
SAN,2023-01-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-01-29,6,21,0,22,0,95.45,68.18,0.0,4.41,21.95,10.82,11.95,0.0,0.0,0.0,0.0
SAN,2023-01-29,7,13,5,13,5,92.31,84.62,100.0,2.46,20.85,9.39,9.23,5.2,0.92,1.6,0.4
SAN,2023-01-29,8,21,10,23,11,78.26,43.48,72.73,11.52,25.43,15.0,24.83,6.91,6.21,8.18,11.55
SAN,2023-01-29,9,15,12,16,15,56.25,25.0,80.0,15.81,32.19,22.0,34.56,7.13,6.65,8.8,8.6
SAN,2023-01-29,10,13,15,16,16,81.25,75.0,50.0,6.69,19.06,8.44,11.94,6.0,5.58,12.88,25.56
SAN,2023-01-29,11,14,22,14,24,78.57,42.86,45.83,14.36,21.14,10.34,24.14,11.25,4.09,15.75,32.92
SAN,2023-01-29,12,18,13,22,16,68.18,36.36,50.0,17.55,22.68,11.58,27.82,3.31,3.0,5.13,16.19
SAN,2023-01-29,13,18,11,20,15,75.0,55.0,53.33,9.85,20.65,9.41,17.55,3.0,2.17,3.2,16.6
SAN,2023-01-29,14,13,13,16,20,62.5,56.25,65.0,11.94,18.31,7.44,16.19,3.25,2.58,5.3,17.7
SAN,2023-01-29,15,14,11,18,14,66.67,44.44,71.43,18.61,17.44,6.97,24.06,1.79,0.99,5.29,18.07
SAN,2023-01-29,16,9,13,11,14,72.73,63.64,57.14,9.27,15.82,5.32,12.36,2.71,0.56,2.57,23.71
SAN,2023-01-29,17,12,11,14,12,64.29,42.86,41.67,18.93,19.93,9.89,26.64,3.25,2.79,10.42,34.75
SAN,2023-01-29,18,13,17,13,20,30.77,30.77,65.0,40.31,20.31,10.72,49.92,2.05,3.65,5.05,20.7
SAN,2023-01-29,19,14,16,15,19,66.67,53.33,42.11,10.07,20.13,9.91,17.47,6.84,3.47,11.89,22.58
SAN,2023-01-29,20,8,15,10,16,50.0,50.0,62.5,14.5,13.8,3.53,17.3,3.75,1.26,4.94,25.94
SAN,2023-01-29,21,10,17,10,17,60.0,60.0,64.71,32.9,13.6,3.23,34.4,2.88,2.46,9.88,18.0
SAN,2023-01-29,22,10,15,10,15,80.0,80.0,60.0,82.9,19.0,7.23,86.7,1.6,1.39,6.4,25.13
SAN,2023-01-29,23,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,2.85,1.38,5.69,35.15
SAN,2023-01-30,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.33,3.87,12.0,9.0
SAN,2023-01-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.8,14.0,9.0
SAN,2023-01-30,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,5.0,29.0
SAN,2023-01-30,6,20,0,20,0,95.0,65.0,0.0,3.85,27.35,15.74,16.75,0.0,0.0,0.0,0.0
SAN,2023-01-30,7,18,9,19,9,89.47,78.95,100.0,6.37,18.37,7.76,11.16,6.33,1.4,4.44,5.89
SAN,2023-01-30,8,20,14,21,13,85.71,52.38,76.92,5.67,22.76,12.2,15.24,4.46,3.44,5.46,16.92
SAN,2023-01-30,9,13,10,12,13,91.67,66.67,69.23,4.0,19.67,9.55,11.25,8.0,1.65,9.46,10.23
SAN,2023-01-30,10,15,16,18,15,77.78,66.67,60.0,28.83,17.61,7.64,33.67,7.07,2.69,12.87,24.0
SAN,2023-01-30,11,16,23,14,26,57.14,57.14,38.46,35.93,22.14,11.91,46.36,13.88,5.58,24.12,32.38
SAN,2023-01-30,12,22,19,24,20,25.0,12.5,25.0,56.58,26.13,14.9,71.17,9.35,14.11,24.0,35.65
SAN,2023-01-30,13,21,11,26,15,19.23,11.54,26.67,46.35,21.42,10.92,56.85,5.6,4.87,11.67,44.13
SAN,2023-01-30,14,13,14,15,14,20.0,20.0,50.0,56.27,20.27,9.53,64.4,2.36,6.31,7.71,36.57
SAN,2023-01-30,15,12,15,12,13,25.0,16.67,53.85,49.42,18.83,8.72,57.5,3.23,5.4,4.85,18.15
SAN,2023-01-30,16,13,11,10,12,50.0,50.0,66.67,20.8,18.4,8.53,27.4,2.25,5.44,3.5,12.5
SAN,2023-01-30,17,9,13,9,14,77.78,66.67,71.43,8.11,17.11,6.84,11.11,1.36,0.87,1.36,44.29
SAN,2023-01-30,18,13,16,13,18,53.85,46.15,61.11,31.77,15.08,5.54,35.54,2.89,0.78,5.0,19.0
SAN,2023-01-30,19,15,19,18,20,72.22,66.67,50.0,16.56,18.89,8.62,23.22,2.6,1.79,5.0,33.45
SAN,2023-01-30,20,10,14,12,16,66.67,58.33,62.5,24.42,17.0,7.01,29.0,2.75,2.76,8.25,27.44
SAN,2023-01-30,21,10,15,9,14,66.67,66.67,78.57,6.89,15.89,5.33,9.22,1.43,1.19,1.93,8.71
SAN,2023-01-30,22,6,17,6,14,66.67,66.67,64.29,9.33,14.67,2.75,10.83,1.21,0.57,2.5,25.0
SAN,2023-01-30,23,0,8,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.86,2.17,5.14,19.43
SAN,2023-01-31,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.97,5.0,10.0
SAN,2023-01-31,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,3.3,9.5,62.0
SAN,2023-01-31,5,0,0,1,2,0.0,0.0,0.0,32.0,22.0,11.3,43.0,0.0,7.8,60.5,191.0
SAN,2023-01-31,6,20,0,20,0,95.0,95.0,0.0,8.3,22.05,10.78,14.2,0.0,0.0,0.0,0.0
SAN,2023-01-31,7,17,7,17,4,88.24,82.35,75.0,8.18,14.24,3.51,9.18,2.5,0.45,1.0,4.0
SAN,2023-01-31,8,16,12,18,13,83.33,66.67,92.31,4.56,19.83,8.72,11.17,2.31,1.35,1.77,4.62
SAN,2023-01-31,9,11,9,11,9,90.91,81.82,88.89,4.45,16.82,7.0,9.0,2.67,0.92,2.22,24.0
SAN,2023-01-31,10,15,15,14,19,85.71,71.43,47.37,27.0,15.71,5.77,31.71,3.0,0.86,18.84,53.21
SAN,2023-01-31,11,16,22,15,22,66.67,53.33,68.18,25.93,17.73,7.39,32.4,14.32,1.02,24.73,66.09
SAN,2023-01-31,12,20,16,22,17,50.0,40.91,70.59,61.09,17.82,6.63,67.0,2.12,3.11,5.65,12.88
SAN,2023-01-31,13,19,11,19,14,68.42,68.42,71.43,16.89,15.63,5.33,20.63,2.57,4.25,5.07,43.79
SAN,2023-01-31,14,10,13,7,13,57.14,42.86,69.23,11.0,31.86,21.24,31.14,1.08,3.39,1.69,9.15
SAN,2023-01-31,15,13,11,15,13,73.33,53.33,76.92,8.33,16.87,6.8,12.93,2.77,1.05,1.69,6.38
SAN,2023-01-31,16,10,10,12,11,83.33,66.67,90.91,6.58,13.75,3.89,9.08,1.73,0.52,1.91,3.18
SAN,2023-01-31,17,9,10,10,13,100.0,100.0,84.62,0.0,15.2,4.67,1.0,2.0,2.22,2.46,5.15
SAN,2023-01-31,18,11,16,11,18,90.91,90.91,94.44,25.64,14.0,4.3,27.27,2.78,0.18,0.39,2.5
SAN,2023-01-31,19,15,18,17,17,94.12,88.24,64.71,1.82,16.35,6.13,4.53,2.71,0.53,3.65,9.59
SAN,2023-01-31,20,7,14,8,14,87.5,75.0,85.71,6.25,12.25,2.13,7.75,5.21,0.95,1.86,9.29
SAN,2023-01-31,21,6,15,6,13,83.33,83.33,76.92,4.5,14.17,2.87,6.17,2.15,1.42,4.92,7.54
SAN,2023-01-31,22,6,12,6,10,100.0,100.0,70.0,0.83,15.5,3.35,2.67,3.0,1.19,1.0,13.3
SAN,2023-01-31,23,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.17,3.88,2.67,3.5
SAN,2023-02-01,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.67,1.2,8.33,8.0
SAN,2023-02-01,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.0
SAN,2023-02-01,5,0,0,1,1,0.0,0.0,0.0,70.0,18.0,7.3,77.0,0.0,9.8,18.0,59.0
SAN,2023-02-01,6,21,0,23,2,86.96,69.57,50.0,7.78,24.0,12.84,16.0,1.0,3.9,76.0,130.5
SAN,2023-02-01,7,18,7,22,6,90.91,90.91,83.33,3.64,17.41,6.59,6.77,2.33,1.0,0.0,4.67
SAN,2023-02-01,8,15,11,16,10,87.5,87.5,100.0,5.5,18.19,7.01,9.88,1.9,3.0,4.5,2.1
SAN,2023-02-01,9,12,7,13,12,92.31,84.62,75.0,4.31,15.62,5.55,7.0,1.17,0.23,4.83,9.08
SAN,2023-02-01,10,14,16,12,16,100.0,100.0,93.75,0.5,17.5,7.5,4.58,1.5,1.46,1.63,3.13
SAN,2023-02-01,11,18,23,18,21,88.89,83.33,61.9,4.61,21.17,10.55,12.0,3.95,1.36,14.1,25.19
SAN,2023-02-01,12,19,18,19,21,63.16,26.32,80.95,23.84,27.68,16.59,38.16,1.29,1.29,3.38,5.57
SAN,2023-02-01,13,22,11,21,15,80.95,57.14,80.0,9.24,22.29,11.78,16.38,2.73,3.03,8.07,24.27
SAN,2023-02-01,14,10,13,12,16,83.33,83.33,81.25,4.42,14.33,4.04,6.92,1.56,0.48,1.75,13.06
SAN,2023-02-01,15,13,14,18,15,83.33,72.22,80.0,12.17,15.72,5.53,16.67,3.0,0.91,2.27,10.73
SAN,2023-02-01,16,11,12,13,14,92.31,92.31,85.71,24.23,16.46,5.78,26.23,1.64,0.75,0.5,8.5
SAN,2023-02-01,17,11,11,14,12,78.57,71.43,58.33,23.71,16.43,5.33,25.93,1.08,1.46,1.17,11.58
SAN,2023-02-01,18,12,16,12,18,91.67,83.33,88.89,3.67,16.08,6.21,6.08,2.22,0.67,4.0,14.11
SAN,2023-02-01,19,15,17,18,19,100.0,100.0,94.74,0.67,14.94,4.41,1.78,1.47,0.45,0.47,1.58
SAN,2023-02-01,20,7,14,7,15,100.0,100.0,100.0,0.0,13.29,3.3,0.14,1.33,0.41,0.4,0.13
SAN,2023-02-01,21,6,14,6,12,100.0,83.33,91.67,0.33,16.0,4.85,3.0,1.5,2.52,0.5,14.25
SAN,2023-02-01,22,6,13,7,11,85.71,85.71,100.0,2.29,16.57,4.5,5.57,0.82,1.28,1.09,1.18
SAN,2023-02-01,23,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.14,1.37,0.0,2.43
SAN,2023-02-02,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.1,0.0,0.0
SAN,2023-02-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-02-02,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,3.3,3.5,7.5
SAN,2023-02-02,5,0,0,2,3,0.0,0.0,0.0,52.0,20.5,9.8,61.5,2.33,4.2,26.0,98.67
SAN,2023-02-02,6,20,0,22,1,90.91,68.18,100.0,44.36,25.32,13.88,54.68,0.0,0.0,2.0,6.0
SAN,2023-02-02,7,18,8,18,8,88.89,77.78,87.5,39.5,16.28,5.81,43.39,1.25,1.65,3.75,3.75
SAN,2023-02-02,8,21,13,23,16,86.96,78.26,93.75,4.83,17.7,7.07,8.35,1.81,2.59,2.69,2.56
SAN,2023-02-02,9,12,10,16,14,93.75,87.5,92.86,1.75,17.63,7.36,6.94,1.5,0.66,2.5,4.0
SAN,2023-02-02,10,15,16,19,17,89.47,63.16,82.35,5.74,24.26,13.85,16.89,1.71,0.72,2.24,13.47
SAN,2023-02-02,11,17,22,19,22,78.95,57.89,90.91,11.26,20.58,9.98,18.21,1.59,2.56,1.64,2.82
SAN,2023-02-02,12,20,19,24,21,79.17,62.5,85.71,5.75,20.75,9.77,13.0,1.9,1.23,2.33,8.19
SAN,2023-02-02,13,21,11,21,11,95.24,85.71,90.91,2.29,20.0,9.59,9.38,1.73,2.61,0.73,28.27
SAN,2023-02-02,14,14,14,15,15,80.0,80.0,80.0,10.6,15.93,5.31,13.13,1.07,1.61,2.13,8.27
SAN,2023-02-02,15,13,15,14,17,78.57,78.57,52.94,8.93,14.79,4.38,11.79,2.82,1.71,3.47,16.59
SAN,2023-02-02,16,14,11,16,12,56.25,43.75,91.67,20.5,16.63,6.24,25.56,1.92,0.99,0.75,4.17
SAN,2023-02-02,17,9,13,11,18,81.82,81.82,72.22,6.64,15.91,5.55,9.45,3.22,0.54,2.5,13.78
SAN,2023-02-02,18,13,16,13,19,76.92,69.23,84.21,9.46,15.69,6.19,12.69,1.63,0.78,1.26,6.21
SAN,2023-02-02,19,15,18,20,21,85.0,70.0,76.19,7.0,17.5,7.22,11.75,1.29,0.63,3.57,8.05
SAN,2023-02-02,20,10,14,11,15,90.91,63.64,66.67,3.18,21.45,11.49,10.18,1.67,0.65,3.2,9.27
SAN,2023-02-02,21,10,17,9,17,100.0,100.0,82.35,0.0,18.11,7.93,3.67,1.71,1.73,3.35,11.88
SAN,2023-02-02,22,7,16,8,18,87.5,87.5,61.11,4.88,17.5,4.97,7.5,1.67,1.55,6.17,22.33
SAN,2023-02-02,23,0,9,1,8,100.0,100.0,87.5,0.0,10.0,0.0,0.0,1.13,0.86,3.63,3.38
SAN,2023-02-03,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,3.0,0.0,3.0
SAN,2023-02-03,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-02-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-02-03,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.3,8.0,13.0
SAN,2023-02-03,5,0,0,1,2,0.0,0.0,0.0,87.0,14.0,3.3,90.0,0.0,8.3,5.5,151.0
SAN,2023-02-03,6,20,0,21,0,95.24,80.95,0.0,4.52,22.9,11.34,11.81,0.0,0.0,0.0,0.0
SAN,2023-02-03,7,18,9,19,9,100.0,100.0,88.89,0.11,14.58,4.07,1.32,0.33,0.0,1.0,5.67
SAN,2023-02-03,8,20,14,20,14,90.0,85.0,100.0,6.25,16.45,5.83,9.8,1.07,0.3,4.43,4.14
SAN,2023-02-03,9,13,11,16,14,81.25,75.0,92.86,7.19,17.0,6.82,12.25,2.57,0.81,2.21,2.71
SAN,2023-02-03,10,15,15,18,16,83.33,77.78,75.0,6.39,17.5,7.31,10.78,2.63,0.46,4.75,36.31
SAN,2023-02-03,11,17,23,19,24,78.95,52.63,75.0,9.0,22.32,11.99,17.68,9.33,1.15,10.83,19.75
SAN,2023-02-03,12,22,21,26,21,73.08,61.54,85.71,14.62,19.81,8.75,21.46,1.19,2.05,2.9,10.29
SAN,2023-02-03,13,21,9,21,12,90.48,76.19,91.67,8.19,17.62,7.17,13.48,2.25,2.98,1.0,2.08
SAN,2023-02-03,14,14,15,16,18,87.5,68.75,83.33,7.38,16.75,5.94,10.81,3.0,1.19,2.39,9.0
SAN,2023-02-03,15,12,17,14,17,78.57,71.43,82.35,5.29,13.71,3.66,7.5,2.06,1.31,2.35,6.12
SAN,2023-02-03,16,15,11,15,14,93.33,86.67,78.57,4.0,15.93,5.92,8.2,2.71,0.24,1.21,5.29
SAN,2023-02-03,17,10,13,11,14,81.82,72.73,85.71,5.55,18.55,8.16,10.64,1.43,0.6,1.64,15.36
SAN,2023-02-03,18,13,16,14,22,85.71,85.71,90.91,8.36,13.64,4.1,10.71,1.32,0.48,1.05,2.32
SAN,2023-02-03,19,15,18,19,19,94.74,94.74,78.95,5.53,14.26,4.18,6.63,0.42,0.82,0.47,7.05
SAN,2023-02-03,20,9,15,12,16,75.0,75.0,75.0,7.75,13.92,4.17,10.75,2.88,1.87,2.5,14.5
SAN,2023-02-03,21,9,14,9,14,77.78,77.78,78.57,13.44,13.67,3.52,15.33,2.5,1.69,1.93,55.14
SAN,2023-02-03,22,8,18,8,17,87.5,87.5,64.71,23.13,17.5,4.73,24.75,1.35,1.64,3.53,16.0
SAN,2023-02-03,23,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.82,2.41,2.36,2.18
SAN,2023-02-04,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.53,4.0,10.0
SAN,2023-02-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
