airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
TPA,2023-03-09,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.5
TPA,2023-03-09,5,9,3,11,6,90.91,90.91,50.0,3.09,11.73,2.44,4.91,0.0,2.93,1.5,9.5
TPA,2023-03-09,6,22,5,25,6,100.0,100.0,83.33,0.04,15.6,5.32,2.36,0.5,2.98,2.33,5.0
TPA,2023-03-09,7,21,6,24,6,100.0,95.83,100.0,1.25,12.58,2.46,2.17,0.0,0.75,0.33,0.0
TPA,2023-03-09,8,17,12,21,16,95.24,90.48,81.25,1.48,12.62,2.48,3.0,0.69,0.58,0.94,9.63
TPA,2023-03-09,9,15,13,21,14,80.95,80.95,92.86,6.29,13.05,2.92,8.14,0.86,1.44,0.71,1.57
TPA,2023-03-09,10,17,15,18,21,88.89,88.89,80.95,4.22,14.0,3.79,5.28,2.52,1.26,4.1,6.19
TPA,2023-03-09,11,13,12,17,18,88.24,88.24,94.44,11.53,12.53,2.35,13.18,2.72,0.96,2.06,3.83
TPA,2023-03-09,12,14,15,21,18,80.95,80.95,94.44,7.67,13.48,3.34,9.67,0.94,0.38,1.67,2.83
TPA,2023-03-09,13,16,12,19,14,89.47,89.47,92.86,2.84,12.63,2.71,4.42,0.86,1.26,1.64,2.93
TPA,2023-03-09,14,12,17,17,21,82.35,82.35,90.48,19.53,12.88,2.72,21.47,1.24,0.77,2.0,7.05
TPA,2023-03-09,15,15,12,20,13,75.0,75.0,92.31,14.05,12.6,2.59,15.55,1.0,1.22,0.0,2.77
TPA,2023-03-09,16,16,16,20,20,80.0,80.0,70.0,9.05,13.1,2.99,11.05,1.25,1.71,2.85,10.1
TPA,2023-03-09,17,12,14,15,15,66.67,66.67,80.0,14.73,12.33,2.25,16.67,0.87,1.33,1.6,9.27
TPA,2023-03-09,18,16,21,16,23,68.75,68.75,69.57,21.25,12.56,2.57,23.13,0.22,1.29,1.39,19.48
TPA,2023-03-09,19,17,13,16,16,62.5,56.25,68.75,36.06,14.56,4.24,39.63,0.88,0.58,0.75,42.06
TPA,2023-03-09,20,14,17,13,16,69.23,69.23,75.0,88.92,12.54,2.19,90.69,0.19,1.7,0.5,12.69
TPA,2023-03-09,21,13,18,16,18,93.75,93.75,55.56,3.19,16.75,7.06,5.63,0.06,0.94,0.72,19.83
TPA,2023-03-09,22,5,13,8,15,62.5,50.0,66.67,22.0,13.38,3.45,24.25,0.13,0.73,0.73,43.07
TPA,2023-03-09,23,0,22,2,23,100.0,100.0,86.96,0.0,12.5,2.15,0.0,0.74,0.86,0.83,13.17
TPA,2023-03-10,0,0,6,1,6,100.0,100.0,33.33,0.0,15.0,5.1,5.0,0.0,0.93,0.0,42.67
TPA,2023-03-10,1,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.08,3.0,36.4
TPA,2023-03-10,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
TPA,2023-03-10,3,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-03-10,4,0,1,1,3,100.0,100.0,33.33,0.0,9.0,0.0,0.0,0.0,0.67,0.0,11.67
TPA,2023-03-10,5,8,3,9,7,100.0,100.0,85.71,0.11,12.11,2.32,2.0,0.0,2.4,0.43,8.29
TPA,2023-03-10,6,25,4,29,6,93.1,89.66,33.33,3.97,14.55,4.27,6.59,0.0,1.1,2.67,37.83
TPA,2023-03-10,7,23,5,23,6,82.61,78.26,100.0,32.57,13.74,3.43,34.52,0.17,0.9,0.67,0.0
TPA,2023-03-10,8,17,11,19,11,89.47,89.47,81.82,6.05,12.53,2.42,6.89,1.36,0.66,0.91,16.27
TPA,2023-03-10,9,14,14,16,17,81.25,81.25,76.47,36.63,12.94,2.89,38.31,2.76,1.07,6.06,7.06
TPA,2023-03-10,10,17,17,21,20,90.48,90.48,80.0,5.48,14.9,4.63,7.81,0.95,0.82,3.85,13.8
TPA,2023-03-10,11,15,14,16,19,68.75,68.75,84.21,12.88,13.88,3.75,15.63,1.0,0.82,3.53,11.68
TPA,2023-03-10,12,14,16,18,17,77.78,77.78,47.06,8.72,11.78,1.87,9.72,1.18,1.78,7.35,26.82
TPA,2023-03-10,13,18,14,24,15,41.67,41.67,53.33,25.46,12.38,2.41,27.58,0.93,2.04,4.53,19.2
TPA,2023-03-10,14,12,18,14,20,50.0,50.0,35.0,30.36,19.21,8.99,39.14,3.7,0.59,7.2,31.55
TPA,2023-03-10,15,16,11,17,12,41.18,41.18,58.33,31.47,16.71,6.65,37.41,2.25,0.22,5.08,18.17
TPA,2023-03-10,16,14,15,15,17,46.67,33.33,47.06,29.53,17.73,7.43,36.87,1.71,0.97,7.29,33.29
TPA,2023-03-10,17,13,12,14,15,50.0,28.57,73.33,25.14,19.93,9.7,34.71,0.8,0.35,1.67,8.4
TPA,2023-03-10,18,16,20,16,24,31.25,12.5,25.0,39.31,25.5,15.36,54.13,2.17,1.87,10.83,48.63
TPA,2023-03-10,19,15,12,17,12,17.65,5.88,33.33,33.41,14.35,4.27,37.29,2.5,0.47,3.92,53.75
TPA,2023-03-10,20,12,17,14,17,35.71,35.71,5.88,67.86,13.79,3.4,70.5,0.18,1.48,1.65,64.06
TPA,2023-03-10,21,13,19,14,20,21.43,21.43,15.0,62.07,11.86,2.16,63.86,0.35,0.86,1.2,53.35
TPA,2023-03-10,22,6,11,10,14,20.0,20.0,35.71,58.0,16.3,6.05,63.0,0.93,4.68,6.21,40.79
TPA,2023-03-10,23,0,23,0,24,0.0,0.0,45.83,0.0,0.0,0.0,0.0,1.13,1.3,1.75,33.5
TPA,2023-03-11,0,0,8,3,9,66.67,66.67,66.67,9.0,11.67,2.07,11.0,0.44,1.31,2.89,18.89
TPA,2023-03-11,1,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,1.04,0.0,28.8
TPA,2023-03-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
TPA,2023-03-11,3,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-03-11,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,107.5
TPA,2023-03-11,5,12,1,13,3,100.0,100.0,33.33,0.38,12.15,2.49,2.31,0.33,2.13,9.0,21.67
TPA,2023-03-11,6,18,6,22,6,86.36,81.82,66.67,10.91,13.14,2.87,12.68,1.5,3.03,3.33,8.67
TPA,2023-03-11,7,23,7,24,8,83.33,70.83,75.0,12.71,15.08,4.78,16.29,0.0,1.06,1.25,12.5
TPA,2023-03-11,8,17,13,19,13,94.74,94.74,92.31,2.58,12.58,2.35,4.0,1.77,0.78,1.92,4.77
TPA,2023-03-11,9,20,15,21,16,80.95,76.19,81.25,7.71,14.48,4.73,11.19,2.5,0.95,2.25,10.19
TPA,2023-03-11,10,16,16,15,16,93.33,93.33,93.75,9.67,13.6,3.19,11.07,1.88,1.53,0.44,5.19
TPA,2023-03-11,11,14,16,15,16,73.33,66.67,62.5,13.6,14.67,4.35,16.67,3.44,0.59,1.44,25.25
TPA,2023-03-11,12,20,18,21,20,52.38,47.62,55.0,55.19,15.62,5.74,60.33,1.35,1.32,1.45,40.55
TPA,2023-03-11,13,16,17,18,20,33.33,27.78,10.0,69.06,14.39,4.23,73.5,4.15,2.51,6.9,89.65
TPA,2023-03-11,14,17,22,19,29,21.05,21.05,34.48,98.84,17.0,6.89,105.89,2.76,2.01,8.24,59.76
TPA,2023-03-11,15,20,17,22,16,22.73,18.18,25.0,58.64,15.36,5.31,64.0,3.88,4.38,6.44,71.44
TPA,2023-03-11,16,19,17,18,21,16.67,16.67,23.81,76.11,15.28,4.99,80.72,1.14,3.53,5.38,56.24
TPA,2023-03-11,17,14,16,17,18,29.41,17.65,33.33,55.59,17.0,6.83,62.59,1.56,6.08,5.94,42.94
TPA,2023-03-11,18,14,23,15,22,20.0,13.33,36.36,59.67,16.07,5.79,65.6,2.59,8.61,6.64,40.14
TPA,2023-03-11,19,23,17,23,19,34.78,13.04,47.37,39.52,16.17,6.26,45.43,5.95,5.89,7.21,33.84
TPA,2023-03-11,20,15,19,15,19,46.67,33.33,21.05,39.0,12.53,2.83,41.0,1.21,7.74,5.42,49.42
TPA,2023-03-11,21,17,17,18,17,16.67,16.67,29.41,55.83,12.11,2.29,57.78,4.94,1.48,3.59,63.82
TPA,2023-03-11,22,5,18,6,19,16.67,16.67,31.58,75.5,13.5,3.32,78.83,0.63,2.92,1.47,51.63
TPA,2023-03-11,23,0,20,0,26,0.0,0.0,46.15,0.0,0.0,0.0,0.0,1.73,2.78,4.42,73.35
TPA,2023-03-12,0,0,9,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.5,1.56,7.13,41.63
TPA,2023-03-12,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-03-12,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.5,20.0
TPA,2023-03-12,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-03-12,5,7,3,8,0,87.5,87.5,0.0,3.63,11.5,1.34,5.0,0.0,0.0,0.0,0.0
TPA,2023-03-12,6,25,5,30,4,70.0,60.0,50.0,13.2,14.33,4.05,16.47,3.5,1.1,6.25,21.5
TPA,2023-03-12,7,22,5,24,9,87.5,87.5,77.78,2.42,15.13,4.9,4.92,16.78,1.72,4.22,9.89
TPA,2023-03-12,8,16,15,21,19,61.9,66.67,73.68,53.0,12.29,2.47,54.67,0.47,0.99,2.32,15.37
TPA,2023-03-12,9,21,19,22,19,68.18,63.64,84.21,19.59,15.82,5.7,24.14,0.53,1.18,4.21,4.84
TPA,2023-03-12,10,22,14,22,17,77.27,68.18,70.59,14.68,14.55,4.35,17.55,0.94,0.77,3.88,16.65
TPA,2023-03-12,11,12,11,15,15,66.67,60.0,60.0,14.73,16.6,6.3,20.13,0.93,0.56,5.53,15.67
TPA,2023-03-12,12,13,14,16,17,68.75,62.5,52.94,19.19,17.38,7.38,25.69,3.29,0.49,4.06,20.47
TPA,2023-03-12,13,16,19,20,19,60.0,40.0,42.11,17.2,20.3,10.08,27.05,1.16,0.49,9.58,38.21
TPA,2023-03-12,14,16,16,18,18,27.78,11.11,55.56,39.83,19.33,9.27,49.0,1.28,2.34,3.78,27.33
TPA,2023-03-12,15,13,9,18,11,44.44,33.33,54.55,44.56,14.11,3.98,48.56,2.55,0.36,6.55,62.0
TPA,2023-03-12,16,15,20,16,21,56.25,50.0,38.1,48.56,12.69,3.06,50.88,2.67,1.17,7.67,46.86
TPA,2023-03-12,17,16,11,17,13,23.53,23.53,23.08,55.76,14.47,4.12,60.0,0.62,2.0,10.23,87.77
TPA,2023-03-12,18,13,23,13,25,38.46,30.77,16.0,86.85,17.38,7.12,93.46,1.8,1.1,7.88,78.44
TPA,2023-03-12,19,21,20,21,23,9.52,9.52,13.04,96.48,13.29,3.41,99.9,2.17,1.67,6.96,87.96
TPA,2023-03-12,20,19,16,16,13,6.25,0.0,7.69,101.06,17.0,7.06,107.81,10.77,1.02,20.08,114.08
TPA,2023-03-12,21,12,19,13,18,23.08,15.38,11.11,151.38,15.15,5.31,156.85,0.61,1.13,3.83,101.83
TPA,2023-03-12,22,7,12,12,9,0.0,0.0,11.11,158.92,16.42,6.04,165.08,7.78,1.48,6.33,89.0
TPA,2023-03-12,23,0,24,2,28,50.0,50.0,17.86,31.5,15.0,4.4,36.0,26.18,4.81,31.11,97.64
TPA,2023-03-13,0,0,6,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.83,6.25,78.75
TPA,2023-03-13,1,0,5,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,41.43,14.29,19.0,44.14
TPA,2023-03-13,2,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,15.25,0.85,1.75,19.5
TPA,2023-03-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2023-03-13,4,0,2,1,1,0.0,0.0,0.0,19.0,18.0,8.1,27.0,0.0,2.0,7.0,77.0
TPA,2023-03-13,5,8,4,9,5,100.0,66.67,40.0,1.67,15.22,5.68,6.78,0.0,2.36,0.0,18.6
TPA,2023-03-13,6,24,5,26,5,100.0,88.46,60.0,0.58,18.85,8.46,6.62,0.4,1.02,2.6,10.0
TPA,2023-03-13,7,23,5,25,5,72.0,64.0,80.0,14.44,17.16,6.76,20.6,2.6,3.04,4.2,4.4
TPA,2023-03-13,8,18,11,20,11,75.0,70.0,81.82,21.1,16.35,6.07,26.55,0.18,0.2,6.55,11.18
TPA,2023-03-13,9,14,14,14,17,78.57,64.29,70.59,18.0,18.64,8.45,24.93,2.71,2.55,8.29,11.88
TPA,2023-03-13,10,16,16,19,18,68.42,36.84,77.78,10.21,26.32,15.99,23.84,2.56,1.02,2.0,10.56
TPA,2023-03-13,11,14,16,16,22,68.75,25.0,72.73,19.94,31.88,21.35,40.13,4.27,1.35,6.68,22.27
TPA,2023-03-13,12,16,16,16,24,62.5,25.0,70.83,20.19,31.75,21.34,39.38,11.42,1.49,21.46,18.33
TPA,2023-03-13,13,18,12,22,18,68.18,18.18,50.0,17.32,34.91,24.85,41.05,5.5,1.11,8.61,19.22
TPA,2023-03-13,14,11,19,20,24,55.0,20.0,45.83,22.75,33.35,23.0,43.05,25.5,2.14,30.42,66.21
TPA,2023-03-13,15,16,12,22,14,36.36,18.18,35.71,42.36,26.05,15.92,57.82,1.5,5.79,8.43,33.5
TPA,2023-03-13,16,16,15,19,17,57.89,42.11,41.18,22.05,22.84,12.35,30.11,2.88,3.05,6.59,34.53
TPA,2023-03-13,17,12,12,14,13,42.86,35.71,46.15,35.07,13.43,2.99,37.86,1.0,1.46,1.15,29.85
TPA,2023-03-13,18,16,21,16,23,50.0,43.75,39.13,42.63,14.63,4.34,46.38,3.52,1.2,4.48,34.74
TPA,2023-03-13,19,18,15,18,19,50.0,44.44,52.63,26.94,13.89,3.67,30.28,1.79,1.63,4.32,61.11
TPA,2023-03-13,20,12,14,15,15,26.67,33.33,33.33,69.67,14.8,4.73,73.53,1.13,1.69,3.4,56.87
TPA,2023-03-13,21,12,19,15,18,53.33,53.33,50.0,36.6,12.53,2.99,37.47,1.78,1.97,4.17,37.67
TPA,2023-03-13,22,6,11,9,13,44.44,44.44,53.85,17.33,11.67,2.26,18.22,1.38,2.22,3.23,28.0
TPA,2023-03-13,23,0,23,1,24,0.0,0.0,45.83,18.0,13.0,1.8,20.0,2.42,1.19,2.38,39.21
TPA,2023-03-14,0,0,4,2,8,100.0,100.0,50.0,0.0,9.5,0.05,0.0,2.25,1.64,3.13,28.5
TPA,2023-03-14,1,0,4,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.25,0.59,0.13,6.5
TPA,2023-03-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0
TPA,2023-03-14,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-03-14,4,0,2,1,3,0.0,0.0,66.67,55.0,11.0,1.1,56.0,0.0,1.87,1.33,19.0
TPA,2023-03-14,5,9,3,10,6,90.0,90.0,83.33,1.9,10.9,1.08,2.4,0.67,2.4,2.67,9.0
TPA,2023-03-14,6,22,4,24,6,83.33,87.5,33.33,7.54,11.75,1.7,8.42,0.67,3.7,3.33,108.17
TPA,2023-03-14,7,22,6,23,5,73.91,73.91,80.0,12.43,13.35,3.1,14.61,0.6,1.82,6.8,5.6
TPA,2023-03-14,8,15,10,18,12,77.78,72.22,66.67,53.44,14.28,4.06,55.61,0.67,1.71,5.25,8.5
TPA,2023-03-14,9,13,15,14,16,92.86,71.43,81.25,12.71,19.07,8.89,20.0,3.19,1.28,3.5,9.44
TPA,2023-03-14,10,17,13,20,13,70.0,65.0,84.62,15.95,15.85,5.69,20.05,1.69,2.12,2.23,14.15
TPA,2023-03-14,11,12,13,13,15,100.0,100.0,86.67,0.38,15.31,4.86,3.31,2.4,2.34,2.07,3.13
TPA,2023-03-14,12,14,14,15,15,80.0,66.67,53.33,5.4,16.87,6.68,11.0,0.93,0.96,4.6,37.67
TPA,2023-03-14,13,14,11,16,12,68.75,68.75,66.67,19.69,12.5,2.59,21.63,2.08,2.63,2.33,11.0
TPA,2023-03-14,14,12,19,14,21,71.43,71.43,61.9,15.64,14.0,3.71,18.57,0.76,1.48,3.43,14.81
TPA,2023-03-14,15,18,10,21,9,61.9,61.9,44.44,11.62,12.81,2.88,13.67,1.89,2.26,2.78,49.56
TPA,2023-03-14,16,13,13,13,16,69.23,46.15,62.5,31.23,15.92,5.89,36.54,0.69,2.83,2.81,19.25
TPA,2023-03-14,17,10,12,12,14,50.0,50.0,71.43,20.58,11.5,1.43,21.83,2.0,0.29,1.14,10.93
TPA,2023-03-14,18,15,20,15,21,66.67,60.0,61.9,16.07,12.27,2.52,18.2,1.48,1.4,5.29,36.9
TPA,2023-03-14,19,13,14,13,14,69.23,61.54,42.86,37.92,14.15,4.06,41.38,0.43,1.42,0.5,20.5
TPA,2023-03-14,20,8,15,9,16,55.56,55.56,68.75,28.22,11.89,1.81,29.56,1.44,1.32,1.0,26.19
TPA,2023-03-14,21,15,17,18,20,88.89,83.33,60.0,12.33,12.89,3.27,14.28,1.05,0.89,2.15,36.25
TPA,2023-03-14,22,5,11,7,12,42.86,28.57,58.33,37.57,13.14,3.27,40.71,1.08,1.1,5.75,22.67
TPA,2023-03-14,23,0,18,1,18,100.0,100.0,55.56,0.0,16.0,6.1,6.0,1.44,1.15,2.89,33.56
TPA,2023-03-15,0,0,5,1,5,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.72,2.2,1.6
TPA,2023-03-15,1,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.75
TPA,2023-03-15,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0
TPA,2023-03-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TPA,2023-03-15,4,0,1,1,3,0.0,0.0,66.67,48.0,12.0,2.1,50.0,0.0,1.2,0.33,10.67
TPA,2023-03-15,5,8,4,10,7,80.0,80.0,85.71,8.2,11.8,2.24,10.0,0.0,2.63,1.57,4.71
TPA,2023-03-15,6,22,5,24,5,83.33,79.17,60.0,33.67,13.29,3.04,35.25,0.0,2.24,1.0,12.2
TPA,2023-03-15,7,23,5,28,6,67.86,60.71,100.0,11.93,15.5,5.19,15.82,0.33,4.8,2.33,2.17
TPA,2023-03-15,8,16,10,20,12,85.0,75.0,83.33,6.8,15.65,5.35,10.35,2.33,1.83,5.08,10.0
TPA,2023-03-15,9,15,14,19,15,84.21,78.95,100.0,9.21,13.89,3.77,11.89,1.8,1.3,0.93,0.73
TPA,2023-03-15,10,15,14,18,16,77.78,77.78,87.5,9.17,14.0,3.8,11.72,2.06,3.56,1.69,5.38
TPA,2023-03-15,11,13,15,15,19,60.0,53.33,73.68,20.07,15.73,5.34,23.8,3.42,1.78,5.26,11.0
TPA,2023-03-15,12,16,14,18,15,72.22,72.22,86.67,15.22,14.44,4.27,18.5,0.87,1.21,1.73,4.8
TPA,2023-03-15,13,15,11,19,12,78.95,68.42,83.33,13.21,14.26,4.16,16.89,1.83,2.61,0.58,13.25
TPA,2023-03-15,14,10,19,12,19,58.33,58.33,94.74,14.42,13.92,3.74,17.25,0.95,0.89,1.16,3.05
TPA,2023-03-15,15,16,11,16,11,81.25,81.25,81.82,7.13,12.25,2.14,8.56,1.27,0.46,1.55,8.18
TPA,2023-03-15,16,16,15,14,18,64.29,64.29,83.33,13.93,14.07,3.86,17.14,0.94,1.46,2.56,7.89
TPA,2023-03-15,17,10,11,14,14,78.57,71.43,85.71,12.14,15.0,5.06,16.0,0.71,0.63,0.79,5.29
TPA,2023-03-15,18,14,22,16,28,75.0,75.0,78.57,12.56,12.63,2.77,13.31,1.21,1.47,1.04,9.5
TPA,2023-03-15,19,15,13,16,15,75.0,68.75,80.0,11.31,15.38,5.49,16.06,0.6,1.26,0.27,13.8
TPA,2023-03-15,20,9,13,9,14,88.89,88.89,85.71,14.78,14.22,4.17,17.22,0.57,2.16,1.36,11.36
TPA,2023-03-15,21,15,17,18,18,88.89,88.89,66.67,12.56,10.94,1.56,12.83,1.39,0.97,0.72,33.72
TPA,2023-03-15,22,5,13,7,12,57.14,57.14,91.67,34.29,10.86,1.07,34.71,0.42,1.86,0.0,3.67
TPA,2023-03-15,23,0,18,0,20,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.3,0.66,0.5,12.85
TPA,2023-03-16,0,0,5,3,9,66.67,66.67,100.0,45.0,13.0,3.4,48.33,0.0,1.23,0.0,1.78
TPA,2023-03-16,1,0,5,1,4,100.0,100.0,75.0,0.0,9.0,0.0,0.0,0.0,0.48,0.0,12.25
TPA,2023-03-16,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0
TPA,2023-03-16,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
TPA,2023-03-16,4,0,2,2,2,50.0,50.0,50.0,15.5,16.0,6.1,21.5,0.0,2.5,2.5,29.5
TPA,2023-03-16,5,9,4,10,6,100.0,100.0,83.33,0.0,11.4,1.8,0.8,0.5,2.5,4.0,5.33
TPA,2023-03-16,6,22,4,27,7,96.3,88.89,57.14,2.26,13.33,3.27,4.78,0.86,5.11,2.86,25.0
TPA,2023-03-16,7,22,5,22,6,90.91,81.82,83.33,2.73,16.32,5.93,6.77,0.33,1.05,1.83,7.0
TPA,2023-03-16,8,18,12,23,13,82.61,82.61,92.31,16.04,15.04,4.97,18.43,1.23,3.16,1.31,4.62
TPA,2023-03-16,9,15,13,18,15,94.44,88.89,93.33,2.72,12.78,2.69,4.56,1.0,1.8,2.07,5.0
TPA,2023-03-16,10,16,15,15,17,86.67,80.0,94.12,77.33,16.0,5.79,81.13,1.94,2.04,1.18,4.76
TPA,2023-03-16,11,13,12,13,14,92.31,92.31,85.71,4.31,14.54,3.83,5.92,0.57,2.51,1.21,4.79
TPA,2023-03-16,12,14,15,17,17,76.47,76.47,82.35,8.41,12.82,2.9,10.12,0.29,1.74,0.65,13.0
TPA,2023-03-16,13,16,12,18,14,83.33,77.78,78.57,8.83,13.39,3.23,10.56,1.79,2.2,2.79,11.14
TPA,2023-03-16,14,11,18,14,22,78.57,64.29,72.73,19.07,13.71,3.69,20.93,2.86,2.44,4.32,15.09
TPA,2023-03-16,15,17,13,18,15,72.22,72.22,66.67,20.28,13.56,3.42,22.94,0.47,5.31,3.6,12.93
TPA,2023-03-16,16,17,15,19,20,52.63,42.11,75.0,17.32,14.21,3.97,20.84,2.25,2.01,3.4,10.4
TPA,2023-03-16,17,12,13,13,15,69.23,69.23,80.0,22.77,13.69,3.58,25.54,0.47,0.37,0.73,11.27
TPA,2023-03-16,18,16,20,21,26,71.43,66.67,69.23,23.95,12.48,2.39,25.95,0.5,1.53,1.12,29.12
TPA,2023-03-16,19,15,16,14,17,78.57,78.57,88.24,17.5,14.0,3.7,20.14,1.12,1.1,3.71,3.29
TPA,2023-03-16,20,14,15,14,14,100.0,92.86,71.43,0.5,15.71,5.53,3.29,0.71,1.66,0.79,36.79
TPA,2023-03-16,21,14,18,17,19,64.71,64.71,63.16,21.65,11.94,2.41,22.71,1.63,1.86,2.68,30.58
TPA,2023-03-16,22,6,13,8,12,100.0,100.0,50.0,4.0,11.0,1.23,5.0,0.83,1.43,3.33,27.42
TPA,2023-03-16,23,0,23,0,25,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.68,0.83,1.76,34.6
TPA,2023-03-17,0,0,6,1,8,100.0,100.0,87.5,0.0,9.0,0.0,0.0,3.63,0.69,2.75,20.88
TPA,2023-03-17,1,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.17,0.28,0.0,9.17
TPA,2023-03-17,2,0,0,1,1,100.0,100.0,100.0,11.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0
TPA,2023-03-17,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2023-03-17,4,0,1,1,3,0.0,0.0,66.67,54.0,13.0,3.1,57.0,0.0,1.67,3.67,18.0
TPA,2023-03-17,5,8,4,9,7,100.0,88.89,71.43,1.33,13.22,3.9,5.0,2.43,1.69,3.29,5.71
TPA,2023-03-17,6,25,3,28,6,92.86,92.86,50.0,2.75,16.11,5.83,6.25,1.83,1.27,4.17,17.17
TPA,2023-03-17,7,23,5,23,7,95.65,82.61,85.71,7.04,15.74,5.61,11.17,0.71,1.06,0.43,17.0
TPA,2023-03-17,8,18,11,21,12,85.71,85.71,100.0,5.24,14.38,4.05,6.71,0.83,1.38,1.25,1.08
TPA,2023-03-17,9,14,14,15,13,93.33,93.33,100.0,10.13,12.0,2.02,10.8,1.0,0.92,0.85,0.23
TPA,2023-03-17,10,16,17,19,19,89.47,89.47,84.21,5.74,16.32,6.09,8.47,2.32,1.16,3.37,5.32
TPA,2023-03-17,11,15,14,14,15,92.86,85.71,100.0,3.86,13.0,2.71,5.29,1.4,1.56,0.87,0.2
TPA,2023-03-17,12,14,16,15,19,100.0,93.33,68.42,2.13,13.6,3.33,4.47,1.42,0.29,6.58,19.05
TPA,2023-03-17,13,18,13,27,14,66.67,55.56,85.71,19.41,15.7,5.67,24.56,1.5,0.52,4.29,5.86
TPA,2023-03-17,14,12,19,16,21,75.0,68.75,76.19,12.56,18.88,8.58,20.06,2.0,2.18,5.71,10.86
TPA,2023-03-17,15,15,11,16,13,87.5,62.5,61.54,5.44,20.44,10.28,14.44,1.92,0.35,2.15,14.31
TPA,2023-03-17,16,16,15,15,18,80.0,60.0,44.44,11.6,19.07,8.66,18.0,2.39,1.48,4.72,26.94
TPA,2023-03-17,17,13,11,14,14,50.0,42.86,64.29,27.86,17.07,6.91,34.64,0.43,0.37,1.07,7.0
TPA,2023-03-17,18,15,19,19,22,78.95,47.37,72.73,14.84,21.42,11.19,25.0,1.27,1.08,3.41,15.09
TPA,2023-03-17,19,16,14,16,16,81.25,62.5,68.75,9.69,19.13,8.77,17.06,3.06,1.57,5.31,20.44
TPA,2023-03-17,20,11,16,14,16,71.43,71.43,81.25,16.5,14.86,4.47,20.14,0.75,2.64,2.88,7.06
TPA,2023-03-17,21,13,19,14,19,57.14,50.0,57.89,19.5,12.71,2.94,21.14,1.05,1.43,2.16,16.95
TPA,2023-03-17,22,6,11,7,13,71.43,71.43,61.54,9.29,14.29,4.34,12.43,1.15,0.46,1.62,18.0
TPA,2023-03-17,23,0,23,0,24,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.92,0.74,2.75,20.96
TPA,2023-03-18,0,0,7,3,9,66.67,66.67,55.56,9.67,11.33,2.03,11.67,0.0,0.44,1.22,23.33
