airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ORD,2024-04-21,18,104,102,107,100,77.57,64.49,75.0,17.28,23.48,12.08,26.48,1.2,10.71,4.19,11.63
ORD,2024-04-21,19,65,79,66,80,77.27,57.58,73.75,24.68,19.35,7.77,31.33,1.59,12.94,4.89,18.44
ORD,2024-04-21,20,86,29,85,33,83.53,68.24,84.85,9.75,21.24,9.84,17.14,1.67,9.91,4.52,6.73
ORD,2024-04-21,21,38,18,36,19,86.11,80.56,73.68,7.11,18.22,6.78,11.53,0.42,3.63,0.0,18.05
ORD,2024-04-21,22,4,17,4,21,50.0,50.0,80.95,12.0,15.75,4.43,14.5,1.67,2.85,2.52,9.29
ORD,2024-04-21,23,1,21,3,23,66.67,66.67,82.61,7.67,14.0,2.73,10.0,0.83,1.36,2.26,11.61
ORD,2024-04-22,0,3,11,3,13,66.67,66.67,61.54,17.67,18.67,7.27,24.0,0.08,5.02,1.69,60.31
ORD,2024-04-22,1,2,1,1,5,100.0,100.0,60.0,0.0,14.0,2.6,3.0,0.8,2.9,0.0,104.4
ORD,2024-04-22,2,5,1,5,2,80.0,60.0,100.0,12.0,16.4,5.24,17.4,0.0,5.1,0.0,1.5
ORD,2024-04-22,3,4,0,3,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ORD,2024-04-22,4,0,3,3,7,33.33,33.33,42.86,19.33,14.33,3.07,22.67,0.86,4.07,2.29,36.57
ORD,2024-04-22,5,9,18,10,19,100.0,100.0,73.68,1.6,13.4,2.36,3.2,0.37,2.69,1.58,11.21
ORD,2024-04-22,6,31,17,31,19,83.87,77.42,84.21,22.77,15.9,4.3,25.74,0.84,7.45,3.68,11.79
ORD,2024-04-22,7,67,96,70,96,90.0,87.14,92.71,3.31,19.21,7.76,7.64,1.68,6.85,1.83,7.56
ORD,2024-04-22,8,101,48,101,51,89.11,77.23,84.31,6.62,18.8,7.4,11.58,1.22,5.27,1.67,9.76
ORD,2024-04-22,9,70,91,71,92,87.32,78.87,95.65,9.75,20.23,8.73,14.44,1.48,8.25,1.91,3.3
ORD,2024-04-22,10,87,22,89,25,93.26,85.39,88.0,4.12,17.38,6.13,7.81,0.64,5.12,0.8,12.56
ORD,2024-04-22,11,38,49,40,51,85.0,82.5,90.2,7.7,16.43,5.18,10.5,2.24,5.34,2.65,18.18
ORD,2024-04-22,12,45,81,46,83,91.3,82.61,90.36,8.09,16.13,4.9,11.15,2.22,4.78,0.61,8.66
ORD,2024-04-22,13,67,65,68,67,85.29,76.47,92.54,6.28,18.15,6.96,11.26,1.16,6.02,0.94,2.87
ORD,2024-04-22,14,75,69,77,73,88.31,72.73,91.78,4.99,21.75,10.22,12.4,0.81,5.49,0.7,4.53
ORD,2024-04-22,15,59,37,61,40,85.25,78.69,92.5,15.34,18.08,6.88,19.57,1.13,5.02,1.07,5.93
ORD,2024-04-22,16,51,71,53,73,88.68,84.91,93.15,6.25,16.62,5.38,9.23,1.16,4.59,0.73,6.74
ORD,2024-04-22,17,47,85,48,91,83.33,72.92,85.71,15.9,18.9,7.23,21.4,1.75,6.57,1.51,8.19
ORD,2024-04-22,18,103,105,103,103,87.38,66.02,81.55,7.95,25.51,14.11,18.17,0.5,10.67,2.54,22.12
ORD,2024-04-22,19,68,76,73,77,79.45,56.16,84.42,12.38,23.21,11.67,22.16,2.78,12.49,3.82,12.69
ORD,2024-04-22,20,83,33,85,36,72.94,34.12,86.11,16.0,26.48,15.02,28.38,0.78,14.71,4.75,9.56
ORD,2024-04-22,21,34,20,35,22,80.0,62.86,86.36,12.46,22.43,10.98,20.57,1.64,7.51,2.0,9.86
ORD,2024-04-22,22,4,16,8,19,100.0,100.0,84.21,1.75,14.5,3.19,3.63,0.32,3.28,0.53,18.21
ORD,2024-04-22,23,1,22,4,24,100.0,75.0,75.0,0.0,17.0,5.8,4.25,0.92,2.45,1.08,33.42
ORD,2024-04-23,0,3,14,3,12,100.0,100.0,50.0,0.0,12.67,1.53,0.0,0.75,3.4,0.75,52.58
ORD,2024-04-23,1,1,1,2,5,100.0,100.0,60.0,0.0,12.0,0.8,0.0,3.0,4.3,4.6,102.2
ORD,2024-04-23,2,4,0,4,1,100.0,100.0,100.0,0.0,12.25,1.15,0.25,0.0,3.1,0.0,0.0
ORD,2024-04-23,3,3,0,4,1,75.0,50.0,100.0,7.75,16.0,4.7,12.25,0.0,2.1,0.0,0.0
ORD,2024-04-23,4,2,2,1,11,100.0,100.0,63.64,0.0,14.0,2.6,3.0,0.91,2.6,1.36,20.64
ORD,2024-04-23,5,9,17,11,18,90.91,81.82,88.89,7.45,13.18,2.02,8.91,0.61,2.08,0.78,3.78
ORD,2024-04-23,6,29,16,30,18,96.67,96.67,72.22,1.1,14.07,2.78,2.23,1.67,3.6,0.28,14.44
ORD,2024-04-23,7,69,93,73,95,94.52,78.08,92.63,3.01,21.82,10.32,9.7,3.07,6.72,1.81,8.42
ORD,2024-04-23,8,94,49,98,52,94.9,68.37,96.15,2.8,24.41,12.98,12.32,2.23,5.7,1.29,1.96
ORD,2024-04-23,9,71,88,71,88,91.55,71.83,97.73,13.28,23.86,12.34,21.13,3.44,6.88,1.69,1.11
ORD,2024-04-23,10,84,22,84,27,97.62,86.9,96.3,2.83,17.86,6.49,6.73,2.11,4.14,1.22,1.74
ORD,2024-04-23,11,36,48,39,50,89.74,87.18,92.0,5.92,17.33,6.02,8.97,2.58,4.19,0.48,4.36
ORD,2024-04-23,12,43,76,46,78,97.83,89.13,94.87,1.28,17.59,6.14,4.65,2.32,5.27,1.4,3.26
ORD,2024-04-23,13,66,68,67,72,95.52,85.07,97.22,2.58,19.3,7.84,7.01,2.1,5.62,0.94,5.11
ORD,2024-04-23,14,74,67,76,69,92.11,82.89,94.2,3.54,21.25,9.75,9.68,1.62,5.84,1.29,2.36
ORD,2024-04-23,15,56,32,59,34,88.14,84.75,82.35,8.14,17.29,6.01,11.63,2.12,6.59,0.68,9.56
ORD,2024-04-23,16,49,70,50,72,88.0,80.0,83.33,7.3,18.26,6.87,11.46,4.56,5.74,3.61,12.75
ORD,2024-04-23,17,45,86,48,90,89.58,77.08,80.0,7.35,19.17,7.58,13.25,10.16,6.34,6.6,9.89
ORD,2024-04-23,18,98,99,98,100,85.71,43.88,74.0,7.13,34.26,22.84,27.08,2.32,12.79,9.45,15.28
ORD,2024-04-23,19,62,69,63,72,65.08,20.63,61.11,18.48,41.67,30.15,47.02,2.33,21.54,11.31,17.69
ORD,2024-04-23,20,78,32,80,33,77.5,13.75,72.73,9.76,39.56,28.08,35.71,0.67,17.06,6.15,12.18
ORD,2024-04-23,21,33,17,34,20,79.41,38.24,70.0,12.79,29.26,17.82,27.62,2.1,7.25,3.35,21.55
ORD,2024-04-23,22,3,17,9,18,88.89,88.89,83.33,4.56,19.0,7.72,9.89,3.0,5.04,1.39,5.33
ORD,2024-04-23,23,1,17,3,20,100.0,100.0,90.0,0.0,16.67,5.27,3.0,0.9,3.03,0.8,7.85
ORD,2024-04-24,0,1,11,2,14,50.0,50.0,64.29,8.5,22.5,11.1,17.5,0.0,3.53,0.14,44.5
ORD,2024-04-24,1,4,1,2,2,50.0,0.0,0.0,12.5,25.0,13.6,26.5,0.0,8.1,5.0,261.5
ORD,2024-04-24,2,6,1,6,2,100.0,100.0,100.0,0.0,15.17,4.03,1.83,0.0,8.1,4.5,7.5
ORD,2024-04-24,3,1,1,1,2,0.0,0.0,100.0,25.0,21.0,9.6,35.0,0.0,7.1,1.0,2.0
ORD,2024-04-24,4,0,3,1,9,100.0,100.0,55.56,0.0,11.0,0.0,0.0,0.11,6.06,1.0,17.67
ORD,2024-04-24,5,9,17,9,15,100.0,88.89,86.67,0.0,21.22,9.63,7.0,0.0,4.11,0.73,3.93
ORD,2024-04-24,6,27,18,29,18,96.55,96.55,94.44,1.1,18.55,6.86,3.79,4.28,3.42,3.28,2.33
ORD,2024-04-24,7,67,94,71,96,92.96,87.32,88.54,1.92,18.73,7.19,5.28,2.99,7.59,3.22,9.49
ORD,2024-04-24,8,100,48,102,47,93.14,83.33,89.36,4.64,19.18,7.74,9.4,3.49,9.54,3.09,4.13
ORD,2024-04-24,9,68,88,69,90,91.3,85.51,95.56,5.3,19.93,8.34,10.01,2.68,8.84,2.09,4.29
ORD,2024-04-24,10,86,21,90,26,90.0,76.67,96.15,4.64,20.29,8.92,10.92,1.04,7.39,0.77,1.96
ORD,2024-04-24,11,38,50,41,52,85.37,78.05,92.31,9.34,18.05,6.67,13.29,1.79,6.61,1.08,4.37
ORD,2024-04-24,12,44,77,46,81,93.48,84.78,90.12,1.61,18.43,7.05,5.63,3.09,6.13,1.7,4.25
ORD,2024-04-24,13,67,67,70,68,81.43,72.86,89.71,9.86,20.03,8.55,16.39,2.37,8.13,1.32,11.09
ORD,2024-04-24,14,75,68,78,72,82.05,53.85,90.28,12.05,24.4,12.88,22.74,1.33,10.72,3.49,4.4
ORD,2024-04-24,15,58,35,61,38,88.52,77.05,92.11,4.25,20.64,9.21,10.16,1.76,7.42,0.92,4.0
ORD,2024-04-24,16,48,71,50,73,94.0,64.0,95.89,4.04,25.48,14.06,14.84,1.75,7.8,1.86,7.4
ORD,2024-04-24,17,47,87,51,96,92.16,80.39,87.5,2.69,21.39,9.65,10.16,2.27,6.83,1.52,7.53
ORD,2024-04-24,18,104,99,105,97,89.52,45.71,73.2,5.32,30.29,18.88,20.18,2.98,16.07,8.19,11.22
ORD,2024-04-24,19,61,73,66,78,80.3,51.52,83.33,8.55,23.11,11.61,18.7,1.59,17.1,7.15,9.27
ORD,2024-04-24,20,82,32,85,32,84.71,60.0,81.25,5.32,25.45,13.98,16.65,0.72,14.0,3.53,14.0
ORD,2024-04-24,21,32,17,36,17,91.67,80.56,82.35,3.61,19.58,8.18,9.19,0.35,5.56,2.12,13.12
ORD,2024-04-24,22,3,16,7,20,100.0,100.0,90.0,0.0,16.86,5.56,2.14,0.4,2.07,0.0,5.4
ORD,2024-04-24,23,0,21,4,23,75.0,75.0,82.61,25.75,17.0,5.6,30.0,0.3,1.1,0.74,9.57
ORD,2024-04-25,0,2,11,1,13,100.0,0.0,84.62,3.0,24.0,12.6,16.0,0.38,3.05,0.77,40.54
ORD,2024-04-25,1,3,2,5,2,80.0,60.0,0.0,4.6,19.4,8.08,12.0,0.0,9.6,5.5,274.0
ORD,2024-04-25,2,5,0,5,2,80.0,60.0,50.0,10.6,20.4,9.16,19.0,2.5,8.1,10.5,29.0
ORD,2024-04-25,3,3,0,3,2,100.0,33.33,100.0,0.0,22.33,11.07,11.33,0.0,6.6,0.0,0.0
ORD,2024-04-25,4,1,5,3,11,66.67,66.67,81.82,5.67,14.33,3.2,9.0,0.09,2.03,1.0,10.09
ORD,2024-04-25,5,10,19,10,17,100.0,100.0,100.0,0.3,16.5,5.02,3.2,0.94,1.25,0.59,0.0
ORD,2024-04-25,6,29,19,30,20,90.0,83.33,95.0,9.5,18.37,6.58,13.03,1.2,4.24,3.35,3.75
ORD,2024-04-25,7,67,95,70,97,94.29,85.71,86.6,5.73,19.19,7.61,10.0,2.04,6.83,3.55,16.31
ORD,2024-04-25,8,99,49,102,51,89.22,62.75,86.27,6.32,22.95,11.59,15.53,2.25,10.6,4.31,9.59
ORD,2024-04-25,9,72,90,70,92,85.71,57.14,90.22,9.09,26.54,14.95,20.26,2.2,14.24,4.91,6.7
ORD,2024-04-25,10,88,23,90,25,85.56,78.89,92.0,12.09,19.81,8.48,17.42,2.0,8.94,4.12,3.16
ORD,2024-04-25,11,38,48,39,49,79.49,76.92,89.8,9.23,21.67,10.25,16.03,1.57,6.96,1.24,7.33
ORD,2024-04-25,12,43,79,46,80,93.48,63.04,97.5,7.04,24.57,13.1,17.22,2.4,6.43,1.39,2.17
ORD,2024-04-25,13,66,67,69,71,82.61,71.01,88.73,13.06,19.99,8.61,19.51,2.46,8.01,2.61,11.25
ORD,2024-04-25,14,75,71,78,73,87.18,76.92,89.04,6.59,20.23,8.72,12.56,1.59,9.41,2.85,4.96
ORD,2024-04-25,15,61,35,63,35,73.02,71.43,85.71,16.24,20.22,8.78,22.7,1.86,8.98,2.54,8.09
ORD,2024-04-25,16,49,71,52,71,86.54,63.46,91.55,5.23,21.88,10.5,13.44,1.55,9.26,2.79,4.21
ORD,2024-04-25,17,46,86,49,96,81.63,71.43,82.29,12.88,18.49,6.81,17.53,4.43,9.76,3.29,12.81
ORD,2024-04-25,18,106,102,108,99,82.41,60.19,76.77,11.06,24.19,12.78,21.02,2.82,11.81,6.36,10.23
ORD,2024-04-25,19,65,75,65,80,73.85,55.38,76.25,12.28,22.52,10.96,21.6,2.0,11.35,4.84,20.34
ORD,2024-04-25,20,84,32,86,35,83.72,37.21,80.0,8.23,27.83,16.37,21.78,1.51,15.19,4.94,7.83
ORD,2024-04-25,21,35,18,37,18,70.27,62.16,77.78,13.11,19.68,8.22,19.84,0.67,8.48,2.61,15.78
ORD,2024-04-25,22,4,17,8,19,75.0,75.0,78.95,5.75,18.5,7.19,8.63,1.89,5.66,2.37,7.68
ORD,2024-04-25,23,1,21,4,22,100.0,75.0,63.64,1.0,21.0,9.6,7.0,0.5,4.13,1.18,14.27
ORD,2024-04-26,0,1,11,1,12,100.0,100.0,50.0,0.0,23.0,11.6,0.0,0.92,6.35,6.92,58.33
ORD,2024-04-26,1,0,2,1,6,100.0,100.0,83.33,0.0,11.0,0.0,0.0,1.17,3.93,5.67,83.83
ORD,2024-04-26,2,6,0,4,1,100.0,100.0,100.0,0.0,15.25,4.05,3.5,0.0,1.1,2.0,0.0
ORD,2024-04-26,3,3,0,3,2,33.33,33.33,100.0,23.67,17.67,6.27,30.33,0.0,11.05,0.0,5.0
ORD,2024-04-26,4,0,3,2,12,50.0,50.0,75.0,14.5,13.5,2.3,17.0,0.0,5.08,0.83,16.25
ORD,2024-04-26,5,8,20,8,19,100.0,100.0,78.95,1.38,13.88,2.42,2.25,0.74,4.26,1.79,20.26
ORD,2024-04-26,6,32,17,34,20,88.24,79.41,75.0,11.79,18.12,6.44,16.15,1.95,5.18,2.4,9.85
ORD,2024-04-26,7,68,97,70,95,97.14,71.43,85.26,1.3,23.2,11.58,10.03,2.92,10.15,3.61,11.08
ORD,2024-04-26,8,100,47,100,50,86.0,61.0,80.0,9.01,22.08,10.68,18.07,2.96,12.75,4.56,10.5
ORD,2024-04-26,9,70,93,70,93,87.14,70.0,92.47,9.07,22.2,10.61,16.36,2.39,12.79,3.78,3.16
ORD,2024-04-26,10,88,22,89,26,87.64,69.66,92.31,8.35,21.21,9.89,15.21,1.58,7.52,1.88,3.19
ORD,2024-04-26,11,38,47,40,46,97.5,92.5,91.3,2.75,18.5,7.12,6.9,2.33,7.69,1.3,9.61
ORD,2024-04-26,12,43,79,44,86,79.55,65.91,82.56,23.66,20.75,9.26,30.95,2.9,7.0,2.31,11.28
ORD,2024-04-26,13,67,68,69,70,85.51,73.91,84.29,10.87,23.81,12.36,20.9,3.0,8.87,2.77,8.56
ORD,2024-04-26,14,74,70,80,72,85.0,18.75,80.56,12.28,34.93,23.4,33.43,5.26,12.45,7.18,13.44
ORD,2024-04-26,15,61,37,65,40,70.77,38.46,67.5,15.2,26.83,15.35,28.66,4.3,10.77,5.08,22.65
ORD,2024-04-26,16,50,70,49,73,57.14,40.82,73.97,27.49,22.2,10.81,37.29,5.42,11.18,7.42,16.05
ORD,2024-04-26,17,44,89,47,96,63.83,44.68,61.46,22.3,23.43,11.63,33.32,7.43,13.46,10.43,22.99
ORD,2024-04-26,18,107,104,108,101,72.22,25.0,51.49,13.8,30.3,18.88,31.05,4.97,21.43,16.41,33.19
ORD,2024-04-26,19,69,78,69,77,52.17,23.19,48.05,36.04,27.22,15.65,51.33,2.82,25.23,15.92,29.51
ORD,2024-04-26,20,86,32,88,33,57.95,19.32,60.61,24.32,28.67,17.21,40.39,1.3,18.89,8.18,53.94
ORD,2024-04-26,21,37,20,36,20,80.56,55.56,85.0,8.08,21.0,9.53,16.22,0.6,6.59,0.95,10.75
ORD,2024-04-26,22,3,17,5,21,100.0,100.0,76.19,0.0,28.6,17.2,2.6,2.81,2.31,1.86,12.81
ORD,2024-04-26,23,0,22,3,26,33.33,33.33,69.23,58.67,20.67,9.2,68.0,1.04,2.36,4.5,16.35
ORD,2024-04-27,0,1,9,3,11,66.67,33.33,63.64,16.67,23.33,12.07,26.33,1.09,3.48,3.91,65.09
ORD,2024-04-27,1,3,1,5,2,100.0,80.0,0.0,0.0,18.2,6.96,7.2,0.0,8.8,0.0,275.5
ORD,2024-04-27,2,5,1,7,2,71.43,42.86,100.0,18.29,20.14,8.8,26.0,0.0,6.1,1.5,0.5
ORD,2024-04-27,3,2,0,1,4,0.0,0.0,100.0,19.0,13.0,1.9,21.0,1.0,4.57,6.5,3.0
ORD,2024-04-27,4,0,3,1,7,100.0,100.0,57.14,0.0,11.0,0.0,0.0,1.0,2.36,0.0,23.29
ORD,2024-04-27,5,13,20,14,19,92.86,92.86,73.68,3.0,13.79,2.54,4.29,0.42,1.59,3.26,8.74
ORD,2024-04-27,6,23,17,25,17,84.0,76.0,82.35,8.48,17.0,5.37,12.4,1.41,4.46,2.94,8.76
ORD,2024-04-27,7,60,92,67,92,88.06,77.61,90.22,6.63,20.31,8.79,12.06,2.98,7.09,1.78,11.62
ORD,2024-04-27,8,99,43,103,45,89.32,64.08,88.89,6.13,23.87,12.48,15.63,3.42,9.07,3.6,8.38
ORD,2024-04-27,9,69,90,73,90,86.3,60.27,88.89,19.79,24.75,13.24,29.81,2.73,8.87,1.33,21.22
ORD,2024-04-27,10,84,20,84,21,84.52,76.19,100.0,14.36,19.3,8.02,19.48,1.62,3.54,0.0,0.24
ORD,2024-04-27,11,36,45,37,48,97.3,94.59,87.5,3.81,17.32,6.18,7.03,2.25,6.73,1.27,3.94
ORD,2024-04-27,12,41,70,43,74,81.4,72.09,93.24,7.05,21.37,9.85,14.44,3.0,5.82,0.86,11.78
ORD,2024-04-27,13,63,63,63,66,85.71,52.38,89.39,9.6,26.32,14.95,21.21,3.06,6.7,1.21,6.79
ORD,2024-04-27,14,65,67,73,69,84.93,79.45,79.71,16.64,19.92,8.47,22.38,2.19,6.17,4.0,15.2
ORD,2024-04-27,15,53,32,55,35,87.27,81.82,71.43,9.65,17.6,6.23,13.62,1.97,6.31,2.91,15.89
ORD,2024-04-27,16,46,69,48,72,72.92,62.5,81.94,21.83,18.65,7.36,26.83,3.36,6.37,2.54,12.85
ORD,2024-04-27,17,41,82,43,86,86.05,76.74,65.12,15.09,18.95,7.38,20.67,5.56,6.69,5.21,22.95
ORD,2024-04-27,18,95,103,96,101,77.08,51.04,72.28,19.02,21.88,10.5,27.9,3.02,8.63,5.29,26.56
ORD,2024-04-27,19,62,70,62,69,82.26,72.58,63.77,13.31,19.84,8.54,20.03,6.57,10.38,8.83,25.42
ORD,2024-04-27,20,80,30,81,33,70.37,45.68,69.7,37.0,22.23,10.89,46.57,5.88,8.31,8.21,27.67
ORD,2024-04-27,21,37,16,35,18,77.14,54.29,83.33,18.57,20.03,8.57,25.74,1.39,7.21,2.61,7.56
ORD,2024-04-27,22,3,10,3,15,100.0,100.0,60.0,0.0,14.67,3.37,1.67,4.47,3.55,12.0,18.67
ORD,2024-04-27,23,2,22,3,23,66.67,66.67,69.57,10.67,19.0,7.73,18.67,2.17,2.76,3.87,20.39
ORD,2024-04-28,0,1,11,2,12,50.0,50.0,75.0,9.5,21.0,9.6,17.0,6.25,3.43,6.83,16.42
ORD,2024-04-28,1,2,2,2,3,100.0,100.0,0.0,0.0,13.0,1.8,0.0,10.0,5.07,9.67,203.67
ORD,2024-04-28,2,7,1,7,1,57.14,28.57,0.0,64.57,21.86,10.51,74.86,0.0,8.1,1.0,15.0
ORD,2024-04-28,3,3,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
ORD,2024-04-28,4,0,3,1,7,0.0,0.0,57.14,26.0,13.0,1.6,28.0,0.43,4.11,0.86,93.43
ORD,2024-04-28,5,12,20,12,17,75.0,75.0,94.12,15.08,18.42,7.51,21.92,0.35,3.65,0.53,2.65
ORD,2024-04-28,6,27,20,28,18,78.57,67.86,77.78,19.79,19.21,7.45,25.04,1.17,5.09,0.33,58.56
ORD,2024-04-28,7,65,90,69,90,82.61,75.36,86.67,14.7,21.23,9.71,20.94,3.74,8.54,4.23,21.8
ORD,2024-04-28,8,100,49,98,53,89.8,65.31,92.45,6.66,24.57,13.14,17.38,4.17,10.32,4.85,6.23
ORD,2024-04-28,9,68,90,70,92,84.29,52.86,84.78,10.47,24.97,13.42,21.13,6.84,11.38,6.71,9.3
ORD,2024-04-28,10,89,22,89,23,79.78,67.42,78.26,11.75,22.73,11.36,20.18,3.22,8.19,6.96,15.87
ORD,2024-04-28,11,36,46,38,50,76.32,68.42,90.0,19.82,20.58,9.25,26.95,3.24,7.75,1.76,6.06
ORD,2024-04-28,12,42,78,49,84,77.55,67.35,84.52,15.33,19.78,8.3,22.33,2.69,8.56,2.88,7.92
ORD,2024-04-28,13,66,68,70,73,80.0,58.57,79.45,13.43,30.21,18.75,30.51,3.1,10.49,3.37,14.64
ORD,2024-04-28,14,73,68,80,71,75.0,12.5,84.51,17.69,46.79,35.27,51.03,3.1,11.84,4.38,8.96
ORD,2024-04-28,15,60,33,62,34,82.26,25.81,61.76,17.31,33.1,21.59,35.58,3.79,12.5,4.97,19.03
ORD,2024-04-28,16,45,72,49,79,77.55,65.31,77.22,13.65,20.0,8.6,20.43,3.71,7.94,3.11,18.32
ORD,2024-04-28,17,48,87,49,88,67.35,61.22,80.68,42.02,19.12,7.41,48.35,2.76,7.15,1.75,18.5
ORD,2024-04-28,18,104,102,106,102,82.08,39.62,62.75,13.72,26.98,15.58,26.89,3.05,12.55,5.59,15.52
ORD,2024-04-28,19,65,79,67,80,65.67,38.81,61.25,12.39,20.85,9.31,21.04,2.7,12.24,4.24,19.88
ORD,2024-04-28,20,84,30,86,31,76.74,47.67,64.52,16.33,22.07,10.61,26.1,2.0,8.52,3.42,18.16
ORD,2024-04-28,21,38,18,35,20,88.57,77.14,85.0,5.94,17.26,5.81,9.8,0.8,4.11,3.3,7.0
ORD,2024-04-28,22,4,17,3,20,100.0,66.67,70.0,0.67,18.0,6.7,7.33,0.85,2.77,1.5,21.2
ORD,2024-04-28,23,2,21,3,24,100.0,100.0,79.17,0.0,14.67,3.4,2.33,1.42,2.6,1.67,11.33
ORD,2024-04-29,0,3,11,4,15,50.0,50.0,66.67,75.25,14.25,3.05,77.5,2.8,6.83,4.0,55.53
ORD,2024-04-29,1,2,1,1,5,100.0,100.0,60.0,0.0,15.0,3.6,4.0,4.0,6.9,6.2,116.2
ORD,2024-04-29,2,4,1,7,2,85.71,71.43,0.0,5.71,16.43,5.2,10.43,9.0,1.05,10.0,25.0
ORD,2024-04-29,3,4,0,4,2,50.0,50.0,100.0,98.25,15.0,3.8,102.25,2.0,6.1,6.5,1.5
ORD,2024-04-29,4,0,3,2,6,50.0,50.0,33.33,12.0,12.5,1.3,13.5,2.0,5.73,3.5,27.17
ORD,2024-04-29,5,9,18,10,18,80.0,80.0,88.89,8.0,16.0,4.7,10.2,0.56,6.01,3.17,6.72
ORD,2024-04-29,6,31,17,32,23,87.5,87.5,78.26,7.34,16.88,5.37,9.81,2.43,6.25,3.35,39.13
ORD,2024-04-29,7,67,96,69,97,89.86,72.46,85.57,4.65,22.03,10.46,12.0,5.09,8.14,4.09,18.71
ORD,2024-04-29,8,101,48,102,50,80.39,58.82,90.0,11.48,23.28,11.89,21.16,4.58,7.55,3.16,4.8
ORD,2024-04-29,9,70,91,72,91,88.89,47.22,90.11,7.54,26.92,15.34,19.93,3.59,10.7,3.49,2.96
ORD,2024-04-29,10,87,22,87,25,86.21,70.11,72.0,12.24,22.33,11.0,20.37,1.16,5.48,1.24,44.96
ORD,2024-04-29,11,38,49,37,51,91.89,78.38,86.27,3.38,18.97,7.69,8.46,2.06,5.01,0.75,5.0
ORD,2024-04-29,12,45,81,47,83,85.11,80.85,89.16,6.96,16.36,5.07,10.26,2.76,5.89,0.67,8.07
ORD,2024-04-29,13,67,65,70,71,88.57,78.57,88.73,6.14,19.21,7.78,11.47,2.83,4.34,0.87,7.1
ORD,2024-04-29,14,75,70,81,70,86.42,72.84,88.57,6.88,20.25,8.75,13.23,2.2,6.29,2.39,7.01
ORD,2024-04-29,15,60,37,61,38,85.25,81.97,86.84,11.05,18.39,6.93,15.08,2.68,5.43,1.34,5.84
ORD,2024-04-29,16,51,71,55,76,83.64,72.73,86.84,8.53,17.78,6.47,13.27,3.64,5.84,3.96,8.0
ORD,2024-04-29,17,47,85,51,90,90.2,82.35,78.89,5.18,18.16,6.56,10.27,3.76,6.65,1.07,14.57
ORD,2024-04-29,18,103,105,106,103,80.19,29.25,82.52,24.01,32.29,20.92,42.56,2.69,10.1,5.11,15.52
ORD,2024-04-29,19,68,75,69,77,86.96,56.52,84.42,17.67,23.43,11.9,27.33,2.81,15.34,5.18,13.18
ORD,2024-04-29,20,83,33,85,33,81.18,58.82,84.85,9.47,23.95,12.52,19.42,0.73,9.15,1.48,12.61
ORD,2024-04-29,21,34,19,36,23,91.67,88.89,86.96,6.36,18.39,6.93,9.44,1.61,2.77,1.52,8.3
ORD,2024-04-29,22,3,16,7,20,85.71,85.71,90.0,5.14,16.57,5.27,8.57,1.1,2.74,1.55,6.2
ORD,2024-04-29,23,1,23,4,23,75.0,75.0,82.61,31.25,18.5,7.1,35.0,0.96,2.72,0.96,32.17
ORD,2024-04-30,0,2,14,4,12,100.0,50.0,50.0,3.0,20.75,9.45,12.75,0.75,3.48,1.42,55.17
ORD,2024-04-30,1,2,1,2,3,100.0,100.0,33.33,0.0,12.5,1.3,0.0,0.0,3.77,0.0,172.33
ORD,2024-04-30,2,4,0,5,1,100.0,80.0,100.0,0.0,16.2,4.96,4.4,0.0,5.1,0.0,0.0
ORD,2024-04-30,3,3,0,2,1,100.0,100.0,100.0,0.0,11.5,0.3,0.0,0.0,1.1,0.0,0.0
ORD,2024-04-30,4,2,2,2,11,100.0,100.0,72.73,0.0,16.5,5.3,5.5,1.0,0.63,0.64,14.64
ORD,2024-04-30,5,9,17,9,16,77.78,88.89,87.5,7.33,12.0,1.03,7.33,0.0,2.26,0.69,4.5
ORD,2024-04-30,6,29,16,31,18,83.87,83.87,94.44,9.03,15.9,4.52,11.16,0.89,3.61,0.22,2.67
ORD,2024-04-30,7,69,93,71,94,97.18,91.55,90.43,1.7,19.27,7.84,5.69,2.07,6.16,1.04,8.83
ORD,2024-04-30,8,94,49,97,52,94.85,80.41,94.23,2.47,19.0,7.67,7.58,2.08,5.67,0.6,3.23
ORD,2024-04-30,9,71,88,72,87,86.11,76.39,94.25,8.86,19.86,8.38,14.15,1.68,7.35,1.01,4.26
ORD,2024-04-30,10,84,22,87,24,86.21,79.31,95.83,6.59,17.54,6.26,10.3,1.04,6.6,0.29,4.33
ORD,2024-04-30,11,36,48,39,54,87.18,84.62,92.59,9.31,15.92,4.63,12.18,1.28,4.94,0.76,4.06
ORD,2024-04-30,12,43,76,47,79,85.11,78.72,89.87,20.06,17.32,5.98,24.21,1.66,6.06,0.7,6.84
ORD,2024-04-30,13,66,68,68,69,89.71,82.35,89.86,4.32,18.32,7.0,9.4,1.9,6.15,0.72,7.59
