airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PSP,2024-03-08,8,2,1,5,4,60.0,40.0,50.0,14.4,17.2,6.3,20.4,4.25,1.23,7.0,18.25
PSP,2024-03-08,9,4,4,7,5,71.43,57.14,60.0,9.43,16.0,5.1,12.29,1.6,1.48,4.6,18.6
PSP,2024-03-08,10,2,5,6,7,33.33,16.67,71.43,18.83,23.83,13.08,31.83,4.43,5.53,4.43,21.86
PSP,2024-03-08,11,6,10,6,11,50.0,33.33,63.64,24.33,32.5,22.25,42.67,4.09,3.22,5.0,18.18
PSP,2024-03-08,12,9,8,12,12,41.67,33.33,50.0,19.75,18.42,7.52,25.33,1.33,8.57,4.92,15.75
PSP,2024-03-08,13,8,2,11,5,54.55,54.55,60.0,24.09,13.91,3.53,26.82,5.8,1.96,6.0,19.4
PSP,2024-03-08,14,2,6,5,7,60.0,40.0,85.71,19.8,18.8,8.08,27.6,4.14,2.99,2.71,4.86
PSP,2024-03-08,15,7,3,8,6,62.5,50.0,83.33,11.5,16.38,5.56,14.88,2.67,3.07,4.67,13.5
PSP,2024-03-08,16,5,3,7,5,71.43,71.43,80.0,17.14,13.0,2.63,19.0,1.4,6.02,4.2,3.6
PSP,2024-03-08,17,5,7,7,7,71.43,71.43,71.43,12.0,14.14,3.5,14.14,1.86,4.39,0.0,12.43
PSP,2024-03-08,18,4,3,4,4,100.0,75.0,75.0,0.0,15.25,5.05,4.5,5.25,0.4,7.25,39.25
PSP,2024-03-08,19,2,3,2,4,0.0,0.0,25.0,83.0,18.5,7.6,90.5,3.75,5.43,2.5,28.25
PSP,2024-03-08,20,2,5,3,5,33.33,33.33,80.0,32.33,17.33,6.73,39.0,6.6,4.14,0.8,26.4
PSP,2024-03-08,21,1,6,1,6,100.0,100.0,66.67,0.0,11.0,0.1,0.0,3.17,5.93,6.67,19.67
PSP,2024-03-08,22,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.4,3.12,1.2,43.2
PSP,2024-03-08,23,1,1,1,1,100.0,100.0,100.0,0.0,22.0,12.5,5.0,5.0,18.3,4.0,3.0
PSP,2024-03-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-09,5,2,0,2,0,50.0,50.0,0.0,16.0,9.5,0.75,14.5,0.0,0.0,0.0,0.0
PSP,2024-03-09,6,6,0,7,0,85.71,71.43,0.0,27.29,16.0,5.27,30.57,0.0,0.0,0.0,0.0
PSP,2024-03-09,7,3,0,4,0,100.0,75.0,0.0,0.0,26.5,15.6,13.0,0.0,0.0,0.0,0.0
PSP,2024-03-09,8,3,1,3,2,100.0,100.0,100.0,0.0,16.33,5.43,2.33,3.0,1.3,10.0,2.5
PSP,2024-03-09,9,3,3,4,3,100.0,75.0,100.0,0.0,18.0,7.1,3.75,2.33,1.03,0.67,3.0
PSP,2024-03-09,10,2,4,3,7,33.33,33.33,85.71,18.67,14.33,3.43,21.67,1.86,1.89,2.0,4.0
PSP,2024-03-09,11,5,9,6,13,100.0,66.67,53.85,0.5,18.5,8.25,7.17,4.69,1.75,6.0,16.38
PSP,2024-03-09,12,8,8,11,13,72.73,36.36,61.54,9.27,25.73,14.83,23.27,2.23,17.22,11.15,16.08
PSP,2024-03-09,13,9,4,15,8,66.67,40.0,100.0,14.73,20.53,9.96,22.73,23.38,10.43,9.63,5.13
PSP,2024-03-09,14,3,4,6,6,50.0,33.33,66.67,21.0,20.33,9.58,30.5,4.5,13.32,6.5,43.67
PSP,2024-03-09,15,4,3,5,3,80.0,80.0,100.0,7.0,17.6,7.02,7.8,3.33,5.43,5.0,2.33
PSP,2024-03-09,16,4,2,4,4,75.0,75.0,50.0,4.25,11.75,1.55,5.5,3.25,4.15,8.75,41.0
PSP,2024-03-09,17,3,5,4,5,50.0,25.0,80.0,42.75,16.75,6.3,49.0,1.8,1.58,1.2,10.4
PSP,2024-03-09,18,4,3,4,3,75.0,75.0,66.67,5.25,12.25,2.55,6.25,3.33,0.97,0.67,8.33
PSP,2024-03-09,19,2,2,3,4,100.0,33.33,100.0,0.0,30.67,19.83,13.33,2.0,2.9,2.5,5.0
PSP,2024-03-09,20,2,4,2,3,100.0,100.0,100.0,0.5,12.5,2.5,3.0,3.67,5.2,1.33,4.33
PSP,2024-03-09,21,1,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,4.43,0.44,1.43,4.71
PSP,2024-03-09,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,4.0,1.67,1.25,8.25
PSP,2024-03-09,23,1,2,2,2,100.0,50.0,100.0,7.0,10.5,0.75,8.0,1.5,1.65,0.0,0.0
PSP,2024-03-10,5,2,0,2,0,100.0,100.0,0.0,0.0,17.0,6.8,5.0,0.0,0.0,0.0,0.0
PSP,2024-03-10,6,5,0,5,0,100.0,100.0,0.0,0.0,16.6,5.56,1.6,0.0,0.0,0.0,0.0
PSP,2024-03-10,7,4,0,4,1,100.0,100.0,0.0,1.75,10.25,0.08,1.5,6.0,2.2,13.0,111.0
PSP,2024-03-10,8,2,1,3,1,66.67,66.67,100.0,16.33,13.67,3.4,19.67,5.0,0.3,0.0,0.0
PSP,2024-03-10,9,3,3,5,5,80.0,60.0,60.0,5.6,16.2,5.48,9.6,3.8,5.88,8.6,16.6
PSP,2024-03-10,10,2,4,4,6,75.0,75.0,66.67,66.5,17.5,6.83,73.25,1.0,19.43,15.5,44.5
PSP,2024-03-10,11,6,10,10,11,80.0,60.0,72.73,11.3,17.8,7.38,17.6,1.36,7.66,3.18,19.73
PSP,2024-03-10,12,10,9,12,13,66.67,25.0,69.23,21.83,23.5,12.6,33.92,2.31,9.53,6.31,15.69
PSP,2024-03-10,13,8,4,11,9,27.27,0.0,55.56,37.0,26.73,16.1,52.91,4.22,8.74,12.33,25.0
PSP,2024-03-10,14,4,5,7,6,85.71,71.43,66.67,9.0,18.0,7.49,16.43,3.17,20.25,14.83,20.33
PSP,2024-03-10,15,4,2,4,4,75.0,50.0,100.0,15.0,17.5,6.78,21.25,8.0,0.63,3.25,4.25
PSP,2024-03-10,16,3,2,6,3,83.33,50.0,66.67,10.17,21.0,10.4,19.0,10.0,6.83,13.67,10.67
PSP,2024-03-10,17,5,6,6,6,83.33,50.0,100.0,8.5,16.67,6.07,14.0,1.33,0.77,1.5,2.67
PSP,2024-03-10,18,4,4,5,5,80.0,80.0,60.0,9.2,12.6,2.3,10.6,3.6,0.72,4.4,20.0
PSP,2024-03-10,19,3,3,2,3,50.0,50.0,100.0,40.5,14.0,3.1,43.0,5.0,0.43,0.33,0.0
PSP,2024-03-10,20,2,4,2,4,50.0,50.0,100.0,26.0,16.5,6.05,30.0,4.5,1.67,0.0,0.0
PSP,2024-03-10,21,1,5,2,5,50.0,50.0,60.0,17.5,10.0,0.0,17.0,6.2,6.04,6.4,12.0
PSP,2024-03-10,22,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,15.8,1.34,10.8,43.6
PSP,2024-03-10,23,1,2,1,2,100.0,100.0,50.0,2.0,13.0,3.5,6.0,2.0,0.0,0.0,20.5
PSP,2024-03-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-11,5,2,0,2,0,100.0,100.0,0.0,3.5,9.5,1.25,4.0,0.0,0.0,0.0,0.0
PSP,2024-03-11,6,5,0,5,0,100.0,80.0,0.0,2.8,15.2,4.54,5.8,0.0,0.0,0.0,0.0
PSP,2024-03-11,7,4,0,5,1,60.0,40.0,0.0,10.8,21.0,10.48,21.2,4.0,1.2,13.0,37.0
PSP,2024-03-11,8,2,1,3,2,100.0,33.33,50.0,1.67,27.33,16.43,18.0,3.0,0.25,4.5,18.5
PSP,2024-03-11,9,3,3,7,6,71.43,71.43,50.0,13.0,13.29,2.66,15.14,4.0,0.25,6.5,15.33
PSP,2024-03-11,10,2,5,2,6,50.0,50.0,83.33,51.0,17.0,6.1,57.0,2.33,0.72,1.67,14.0
PSP,2024-03-11,11,6,10,12,12,66.67,58.33,75.0,15.92,18.17,7.67,22.58,1.5,5.56,1.83,16.08
PSP,2024-03-11,12,9,8,10,14,80.0,60.0,78.57,21.6,18.4,7.5,27.4,3.07,11.59,12.93,15.07
PSP,2024-03-11,13,9,3,12,3,66.67,58.33,100.0,8.58,14.83,4.33,12.58,5.0,14.47,4.67,4.67
PSP,2024-03-11,14,2,5,3,7,100.0,66.67,57.14,4.67,13.67,3.37,7.0,3.43,15.73,13.14,31.0
PSP,2024-03-11,15,5,3,6,4,66.67,50.0,50.0,16.67,11.33,1.28,17.33,3.0,3.17,3.0,8.5
PSP,2024-03-11,16,6,3,8,6,87.5,75.0,66.67,6.75,17.88,7.31,13.88,3.67,1.52,4.67,28.67
PSP,2024-03-11,17,5,7,6,7,100.0,100.0,100.0,2.33,14.0,3.25,5.33,0.43,3.8,0.86,0.43
PSP,2024-03-11,18,4,5,4,6,75.0,75.0,83.33,7.0,15.25,4.4,7.5,0.67,3.13,0.17,8.83
PSP,2024-03-11,19,4,4,3,5,66.67,66.67,20.0,16.33,15.0,4.4,20.33,3.6,1.98,5.2,25.4
PSP,2024-03-11,20,3,5,4,5,25.0,25.0,100.0,45.25,13.0,2.8,47.0,4.2,2.56,0.2,0.0
PSP,2024-03-11,21,1,6,1,6,100.0,100.0,66.67,0.0,12.0,1.1,0.0,4.83,6.68,5.67,13.33
PSP,2024-03-11,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,2.53,0.33,25.33
PSP,2024-03-11,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PSP,2024-03-12,5,1,0,1,0,100.0,100.0,0.0,3.0,10.0,0.5,4.0,0.0,0.0,0.0,0.0
PSP,2024-03-12,6,5,0,5,1,100.0,100.0,0.0,0.0,12.6,2.34,0.0,0.0,2.2,5.0,26.0
PSP,2024-03-12,7,4,0,4,0,75.0,50.0,0.0,18.25,30.75,20.32,37.75,0.0,0.0,0.0,0.0
PSP,2024-03-12,8,1,2,6,4,66.67,66.67,100.0,10.0,12.67,2.23,12.17,1.0,2.23,2.0,1.75
PSP,2024-03-12,9,4,3,8,3,50.0,50.0,100.0,42.75,12.88,2.33,44.5,0.0,3.67,0.0,0.0
PSP,2024-03-12,10,4,5,5,6,100.0,100.0,50.0,0.0,13.6,3.66,3.4,2.33,3.77,6.5,19.5
PSP,2024-03-12,11,6,8,6,14,66.67,50.0,64.29,12.5,13.5,3.25,14.5,2.36,10.21,8.79,18.07
PSP,2024-03-12,12,7,6,13,8,61.54,46.15,37.5,15.31,15.0,4.15,19.15,3.13,8.3,10.88,21.75
PSP,2024-03-12,13,8,4,8,6,50.0,50.0,66.67,14.88,13.75,3.23,18.0,5.0,4.97,1.33,10.17
PSP,2024-03-12,14,2,4,3,5,66.67,66.67,40.0,5.33,11.33,0.73,5.67,1.6,4.7,2.0,14.8
PSP,2024-03-12,15,4,3,7,4,42.86,42.86,75.0,13.57,12.0,1.33,14.0,2.5,0.95,1.75,10.75
PSP,2024-03-12,16,3,2,4,3,75.0,75.0,66.67,10.5,13.25,2.58,12.0,6.0,0.5,3.67,5.33
PSP,2024-03-12,17,5,5,5,5,80.0,80.0,80.0,4.2,11.6,1.84,3.6,3.0,0.84,0.8,5.0
PSP,2024-03-12,18,2,2,2,3,50.0,50.0,66.67,49.0,21.5,10.7,55.5,3.33,0.47,2.0,15.67
PSP,2024-03-12,19,3,5,3,5,66.67,66.67,100.0,44.33,10.67,0.07,44.33,3.0,1.94,0.2,0.0
PSP,2024-03-12,20,2,5,2,5,100.0,100.0,80.0,0.0,11.0,1.05,0.0,5.0,1.74,0.4,16.2
PSP,2024-03-12,21,1,6,1,8,100.0,100.0,87.5,0.0,9.0,0.0,0.0,2.75,0.66,1.0,10.5
PSP,2024-03-12,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0
PSP,2024-03-12,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,2.3,0.0,0.0
PSP,2024-03-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-13,5,1,0,2,0,50.0,50.0,0.0,27.5,18.0,7.8,32.5,0.0,0.0,0.0,0.0
PSP,2024-03-13,6,5,0,6,0,83.33,83.33,0.0,4.33,13.67,2.8,6.17,0.0,0.0,0.0,0.0
PSP,2024-03-13,7,5,0,6,0,50.0,50.0,0.0,21.5,13.5,2.92,23.33,0.0,0.0,0.0,0.0
PSP,2024-03-13,8,2,1,3,1,66.67,66.67,100.0,12.67,12.0,1.4,13.67,4.0,0.3,0.0,0.0
PSP,2024-03-13,9,3,3,5,5,80.0,80.0,80.0,6.4,11.8,1.08,6.8,2.0,1.08,3.4,6.4
PSP,2024-03-13,10,2,4,4,4,25.0,25.0,75.0,18.0,11.5,2.05,18.5,1.5,6.05,3.5,3.75
PSP,2024-03-13,11,6,8,6,11,100.0,100.0,90.91,0.5,15.5,5.33,2.83,2.18,2.25,1.27,2.64
PSP,2024-03-13,12,6,7,7,9,71.43,71.43,88.89,5.14,16.71,5.94,9.29,0.44,3.96,2.78,6.22
PSP,2024-03-13,13,9,4,10,6,80.0,70.0,50.0,8.9,14.3,3.76,11.5,4.5,11.97,6.83,17.5
PSP,2024-03-13,14,2,4,3,8,66.67,66.67,62.5,11.0,12.67,2.37,11.33,3.38,6.39,3.75,37.13
PSP,2024-03-13,15,4,3,5,4,40.0,40.0,50.0,52.4,18.8,8.04,59.8,5.25,0.08,1.0,30.5
PSP,2024-03-13,16,3,2,4,3,50.0,50.0,100.0,37.25,13.5,3.55,40.75,11.0,0.83,3.0,0.0
PSP,2024-03-13,17,5,7,5,8,80.0,60.0,87.5,9.8,18.4,8.26,15.6,1.88,4.15,2.0,3.75
PSP,2024-03-13,18,5,3,7,5,71.43,71.43,60.0,11.86,21.86,11.11,21.57,2.6,3.16,2.4,19.8
PSP,2024-03-13,19,1,4,1,4,100.0,100.0,75.0,0.0,8.0,0.0,0.0,5.25,0.8,0.0,18.25
PSP,2024-03-13,20,2,4,2,4,50.0,50.0,50.0,18.0,13.0,2.55,20.0,7.0,2.65,0.0,17.0
PSP,2024-03-13,21,1,6,1,7,0.0,0.0,100.0,15.0,11.0,0.1,15.0,4.43,4.31,1.29,0.71
PSP,2024-03-13,22,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.3,0.0,130.0
PSP,2024-03-13,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,2.3,0.0,0.0
PSP,2024-03-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-14,5,2,0,2,0,100.0,100.0,0.0,0.0,11.5,1.3,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-14,6,5,0,5,0,80.0,80.0,0.0,3.6,12.2,1.84,3.4,0.0,0.0,0.0,0.0
PSP,2024-03-14,7,3,0,6,0,83.33,83.33,0.0,5.0,14.5,4.07,8.5,0.0,0.0,0.0,0.0
PSP,2024-03-14,8,2,2,2,4,100.0,50.0,75.0,7.0,13.0,2.55,9.5,9.25,0.68,11.75,21.25
PSP,2024-03-14,9,4,3,4,5,75.0,75.0,40.0,23.75,17.0,6.33,26.0,6.6,0.3,11.6,35.8
PSP,2024-03-14,10,4,4,7,8,57.14,57.14,75.0,41.43,11.29,0.91,41.71,2.13,0.89,2.75,6.0
PSP,2024-03-14,11,6,11,9,15,55.56,55.56,60.0,28.33,12.22,1.6,29.67,4.27,4.17,5.87,24.87
PSP,2024-03-14,12,9,7,10,8,70.0,50.0,87.5,31.1,17.8,6.96,37.3,2.38,9.8,4.25,4.13
PSP,2024-03-14,13,7,3,10,5,50.0,50.0,60.0,21.4,16.2,5.56,26.4,7.4,5.44,6.0,16.0
PSP,2024-03-14,14,2,5,6,7,50.0,50.0,85.71,19.67,14.5,3.75,23.0,4.29,3.54,3.0,23.43
PSP,2024-03-14,15,6,4,6,8,83.33,83.33,37.5,3.33,19.67,9.18,8.17,4.38,2.05,5.63,62.38
PSP,2024-03-14,16,5,3,7,5,28.57,14.29,60.0,69.86,16.0,5.36,73.86,5.6,0.52,4.8,14.2
PSP,2024-03-14,17,5,7,5,7,60.0,60.0,57.14,34.8,11.8,2.02,34.0,3.43,1.56,2.29,46.43
PSP,2024-03-14,18,5,3,6,4,83.33,83.33,75.0,24.5,18.5,7.63,27.33,4.75,1.05,5.0,10.25
PSP,2024-03-14,19,2,3,2,3,100.0,100.0,100.0,0.0,13.5,2.6,0.0,4.33,1.47,0.0,0.0
PSP,2024-03-14,20,2,5,4,6,100.0,75.0,66.67,0.0,18.75,8.33,7.25,4.83,4.17,8.83,46.5
PSP,2024-03-14,21,1,5,1,6,100.0,100.0,33.33,0.0,12.0,1.1,0.0,3.33,0.27,2.17,52.17
PSP,2024-03-14,22,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,7.0,0.8,0.0,8.33
PSP,2024-03-14,23,1,1,1,1,100.0,100.0,100.0,10.0,11.0,1.5,12.0,5.0,2.3,0.0,1.0
PSP,2024-03-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-15,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,1.75,0.5,0.0,0.0,0.0,0.0
PSP,2024-03-15,6,5,0,6,1,83.33,66.67,0.0,7.5,16.67,5.65,11.17,6.0,1.2,14.0,31.0
PSP,2024-03-15,7,3,0,8,0,62.5,37.5,0.0,23.13,21.88,11.2,34.25,0.0,0.0,0.0,0.0
PSP,2024-03-15,8,3,3,3,5,100.0,66.67,60.0,0.0,23.33,12.43,7.0,5.6,0.0,5.2,13.4
PSP,2024-03-15,9,5,4,6,7,83.33,66.67,71.43,3.17,20.33,9.58,11.33,3.71,1.37,5.43,9.57
PSP,2024-03-15,10,3,4,6,4,100.0,83.33,100.0,0.67,18.83,8.23,8.33,4.0,5.33,0.25,0.0
PSP,2024-03-15,11,5,10,5,14,80.0,40.0,42.86,4.6,25.6,15.3,17.0,5.71,2.02,6.0,24.93
PSP,2024-03-15,12,8,7,13,10,38.46,7.69,70.0,34.31,23.31,12.41,45.15,3.0,3.86,5.6,17.1
PSP,2024-03-15,13,8,3,11,6,63.64,63.64,66.67,24.27,17.73,7.1,30.91,9.67,9.73,11.0,11.83
PSP,2024-03-15,14,2,6,4,7,50.0,25.0,71.43,23.5,21.0,10.1,33.5,6.0,4.66,8.14,16.71
PSP,2024-03-15,15,7,3,8,12,75.0,62.5,41.67,8.25,16.63,6.04,11.25,4.83,1.38,8.58,35.75
PSP,2024-03-15,16,5,4,9,6,66.67,55.56,66.67,20.0,17.78,6.98,26.11,4.83,1.57,5.0,34.5
PSP,2024-03-15,17,5,7,8,8,50.0,37.5,37.5,35.5,17.88,7.09,41.25,5.38,1.1,5.5,28.75
PSP,2024-03-15,18,5,3,6,5,66.67,66.67,40.0,18.83,15.33,4.72,21.5,5.0,0.32,4.6,44.4
PSP,2024-03-15,19,2,3,3,3,33.33,33.33,66.67,63.0,12.67,1.77,64.33,5.67,2.07,0.0,57.0
PSP,2024-03-15,20,2,5,3,5,100.0,100.0,60.0,0.0,16.33,5.73,2.67,2.0,3.96,0.2,27.0
PSP,2024-03-15,21,1,5,1,6,0.0,0.0,66.67,89.0,11.0,0.1,89.0,2.67,0.67,1.17,30.67
PSP,2024-03-15,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.5,1.18,0.0,0.0
PSP,2024-03-15,23,1,1,1,2,100.0,100.0,50.0,0.0,8.0,0.0,0.0,4.0,1.25,5.5,54.0
PSP,2024-03-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-16,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,0.3,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-16,6,5,0,6,0,83.33,83.33,0.0,6.17,15.83,4.82,8.5,0.0,0.0,0.0,0.0
PSP,2024-03-16,7,2,0,2,0,100.0,100.0,0.0,0.0,10.0,0.05,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-16,8,3,2,5,4,80.0,80.0,75.0,7.2,11.6,1.86,9.0,8.25,0.4,9.25,11.75
PSP,2024-03-16,9,4,4,5,5,40.0,40.0,100.0,26.2,15.6,4.88,30.2,2.2,1.08,2.0,0.0
PSP,2024-03-16,10,4,3,9,4,66.67,66.67,50.0,10.56,17.56,6.96,15.78,3.75,1.08,5.5,20.25
PSP,2024-03-16,11,4,8,5,12,100.0,60.0,58.33,3.2,28.8,18.5,19.8,3.33,3.13,7.5,16.42
PSP,2024-03-16,12,6,7,7,8,71.43,57.14,75.0,20.0,16.57,5.8,24.71,2.13,5.65,3.13,14.25
PSP,2024-03-16,13,8,5,8,9,62.5,50.0,66.67,11.75,17.25,6.61,16.88,4.22,6.61,7.22,11.78
PSP,2024-03-16,14,5,4,7,5,57.14,42.86,60.0,10.43,15.14,4.5,14.14,5.4,5.94,12.8,34.6
PSP,2024-03-16,15,4,3,4,4,75.0,75.0,75.0,13.75,14.5,4.0,15.5,3.75,6.1,6.25,10.75
PSP,2024-03-16,16,4,2,5,4,80.0,80.0,75.0,8.2,13.4,2.68,8.8,5.5,0.68,0.5,9.5
PSP,2024-03-16,17,2,7,2,8,100.0,100.0,75.0,5.0,10.5,0.05,5.0,2.13,2.65,2.25,9.25
PSP,2024-03-16,18,7,4,8,5,87.5,50.0,60.0,7.38,16.38,5.81,12.63,4.2,1.74,2.6,16.2
PSP,2024-03-16,19,2,2,3,2,66.67,66.67,100.0,33.33,14.33,3.2,35.67,0.0,1.15,0.0,5.0
PSP,2024-03-16,20,2,4,2,4,50.0,50.0,50.0,14.5,12.0,1.55,15.0,3.75,1.9,0.0,17.75
PSP,2024-03-16,21,1,6,1,7,100.0,100.0,85.71,1.0,10.0,0.0,0.0,4.0,0.26,2.71,6.14
PSP,2024-03-16,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.67,4.47,0.0,0.0
PSP,2024-03-16,23,1,2,1,2,0.0,0.0,100.0,69.0,9.0,0.0,69.0,0.5,0.15,0.0,0.0
PSP,2024-03-17,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-17,5,2,0,2,0,100.0,100.0,0.0,2.5,10.5,0.75,2.0,0.0,0.0,0.0,0.0
PSP,2024-03-17,6,5,0,6,1,66.67,66.67,0.0,54.33,20.67,9.65,62.83,6.0,1.2,14.0,33.0
PSP,2024-03-17,7,4,0,5,0,80.0,60.0,0.0,5.4,27.4,16.5,19.0,0.0,0.0,0.0,0.0
PSP,2024-03-17,8,2,4,4,7,100.0,100.0,57.14,0.0,16.0,5.33,3.0,2.86,1.3,2.57,11.14
PSP,2024-03-17,9,5,3,9,9,44.44,44.44,55.56,20.11,19.67,8.87,26.33,4.22,2.14,7.89,21.44
PSP,2024-03-17,10,3,4,9,9,88.89,55.56,77.78,4.11,24.89,14.19,15.78,5.89,3.37,9.0,10.56
PSP,2024-03-17,11,5,8,7,7,71.43,14.29,100.0,9.29,32.57,22.1,27.43,2.29,9.09,0.57,0.57
PSP,2024-03-17,12,8,8,12,13,75.0,50.0,76.92,10.5,19.58,8.76,18.33,2.08,6.48,5.77,11.54
PSP,2024-03-17,13,7,3,13,6,38.46,30.77,66.67,23.15,20.15,9.48,32.15,6.0,5.23,6.5,15.5
PSP,2024-03-17,14,4,7,5,10,40.0,40.0,70.0,21.8,17.4,6.88,27.0,2.6,6.4,4.7,11.2
PSP,2024-03-17,15,6,2,8,5,62.5,50.0,40.0,28.75,20.5,10.14,35.88,2.0,4.96,6.2,19.2
PSP,2024-03-17,16,2,2,7,10,42.86,14.29,50.0,26.71,22.43,11.53,36.86,6.7,0.78,10.4,17.8
PSP,2024-03-17,17,4,6,8,13,75.0,50.0,61.54,8.75,20.0,9.21,16.88,3.31,0.82,4.23,23.31
PSP,2024-03-17,18,5,4,11,6,54.55,54.55,50.0,26.45,12.36,1.98,28.18,2.67,0.1,1.17,13.67
PSP,2024-03-17,19,3,3,6,4,100.0,100.0,50.0,0.33,12.33,2.2,2.17,5.0,0.83,3.75,17.75
PSP,2024-03-17,20,2,5,3,6,33.33,33.33,50.0,26.0,13.33,3.03,27.67,4.67,2.9,5.0,18.5
PSP,2024-03-17,21,2,3,2,3,50.0,50.0,100.0,26.5,13.0,2.2,26.0,4.33,0.2,0.0,0.0
PSP,2024-03-17,22,0,5,1,5,100.0,100.0,100.0,0.0,10.0,0.0,0.0,5.8,1.54,3.0,0.8
PSP,2024-03-17,23,1,2,1,2,100.0,100.0,100.0,0.0,10.0,0.5,0.0,4.5,1.15,0.0,4.0
PSP,2024-03-18,0,0,0,2,3,100.0,50.0,100.0,0.0,22.0,11.1,11.0,2.67,0.47,2.67,2.0
PSP,2024-03-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-03-18,5,2,0,2,0,100.0,100.0,0.0,0.0,14.0,3.8,1.0,0.0,0.0,0.0,0.0
PSP,2024-03-18,6,5,0,5,0,100.0,100.0,0.0,1.0,11.6,0.94,1.0,0.0,0.0,0.0,0.0
PSP,2024-03-18,7,3,0,5,1,40.0,40.0,0.0,21.8,22.8,12.28,33.4,22.0,2.2,311.0,324.0
PSP,2024-03-18,8,3,3,8,5,62.5,50.0,60.0,32.63,20.5,9.71,40.88,6.8,1.86,8.2,24.4
PSP,2024-03-18,9,4,3,7,7,42.86,42.86,57.14,15.43,20.29,9.51,22.43,3.0,3.26,8.71,12.71
PSP,2024-03-18,10,3,4,7,5,71.43,71.43,60.0,19.29,17.57,6.8,25.0,3.4,9.7,7.0,48.8
PSP,2024-03-18,11,5,10,5,10,60.0,60.0,80.0,46.4,27.4,17.1,61.0,2.1,11.37,2.9,4.6
PSP,2024-03-18,12,8,7,9,11,44.44,33.33,81.82,17.22,27.11,16.21,32.11,3.18,6.42,7.55,10.09
PSP,2024-03-18,13,8,3,11,5,45.45,18.18,100.0,15.18,42.27,31.56,46.64,5.4,4.38,3.2,1.4
PSP,2024-03-18,14,2,6,7,7,42.86,0.0,100.0,38.57,30.0,19.1,55.71,2.43,6.81,3.57,1.0
PSP,2024-03-18,15,7,3,7,5,100.0,85.71,40.0,0.29,18.86,8.44,7.14,4.8,3.12,8.2,36.4
PSP,2024-03-18,16,5,4,6,6,66.67,66.67,83.33,24.33,22.33,11.58,33.83,3.0,1.83,5.67,10.5
PSP,2024-03-18,17,5,7,5,8,80.0,80.0,62.5,11.8,15.0,4.28,13.6,4.63,1.14,3.38,18.5
PSP,2024-03-18,18,5,4,5,3,40.0,20.0,66.67,207.6,17.8,6.94,212.4,4.67,3.47,13.0,13.0
PSP,2024-03-18,19,3,4,3,4,66.67,66.67,25.0,12.33,14.33,3.43,13.67,4.25,1.6,6.5,21.0
