airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2024-03-01,18,40,30,40,40,70.0,55.0,82.5,11.95,12.98,4.15,15.6,1.77,4.84,3.7,12.93
PHX,2024-03-01,19,29,46,30,51,76.67,60.0,74.51,25.1,14.6,4.97,29.37,2.43,3.9,2.08,20.67
PHX,2024-03-01,20,31,41,35,43,68.57,65.71,76.74,14.86,13.69,4.2,18.29,1.09,3.63,1.6,17.53
PHX,2024-03-01,21,27,36,29,36,58.62,51.72,86.11,24.41,16.55,6.02,28.83,1.56,2.37,0.64,15.58
PHX,2024-03-01,22,11,25,12,26,75.0,75.0,84.62,9.58,15.58,4.71,11.5,1.81,1.62,0.58,7.46
PHX,2024-03-01,23,17,21,18,23,72.22,72.22,65.22,32.06,14.78,4.06,34.28,1.87,5.74,3.52,19.83
PHX,2024-03-02,0,7,4,7,7,85.71,100.0,100.0,2.71,12.57,2.63,3.43,1.14,5.13,2.71,2.57
PHX,2024-03-02,1,1,2,1,1,100.0,100.0,100.0,0.0,15.0,4.7,0.0,2.0,1.5,0.0,0.0
PHX,2024-03-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2024-03-02,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-03-02,5,5,0,7,4,100.0,85.71,50.0,3.71,12.29,3.01,6.43,0.0,3.35,2.75,11.5
PHX,2024-03-02,6,23,3,27,3,92.59,88.89,100.0,12.56,12.74,3.55,14.67,0.0,1.6,0.0,0.0
PHX,2024-03-02,7,20,28,29,27,82.76,82.76,100.0,6.38,13.93,4.35,8.55,1.78,2.42,1.7,0.63
PHX,2024-03-02,8,37,34,40,35,85.0,80.0,94.29,6.9,17.65,7.89,11.58,2.03,1.16,1.23,2.17
PHX,2024-03-02,9,55,35,56,36,91.07,64.29,80.56,2.73,23.68,14.11,14.27,3.08,4.63,3.86,19.75
PHX,2024-03-02,10,27,50,28,52,82.14,50.0,96.15,9.07,18.64,9.61,17.43,3.21,7.04,3.79,4.33
PHX,2024-03-02,11,51,24,54,29,85.19,70.37,75.86,7.37,19.3,9.0,14.52,1.31,1.74,3.1,7.76
PHX,2024-03-02,12,25,41,28,42,64.29,57.14,92.86,12.04,19.29,9.76,20.14,2.14,1.82,4.19,6.76
PHX,2024-03-02,13,44,31,45,31,68.89,66.67,80.65,21.76,15.11,5.18,25.67,2.9,3.88,4.9,8.68
PHX,2024-03-02,14,32,28,33,32,69.7,66.67,71.88,13.58,14.33,4.04,15.94,4.94,3.58,6.38,18.41
PHX,2024-03-02,15,26,45,25,49,68.0,68.0,77.55,20.68,12.08,2.64,22.52,3.84,2.65,5.02,24.04
PHX,2024-03-02,16,46,31,52,36,71.15,65.38,75.0,19.21,12.83,3.07,21.33,12.47,4.98,9.78,20.72
PHX,2024-03-02,17,31,39,32,44,65.63,62.5,68.18,25.44,13.63,3.56,27.34,5.27,3.83,11.11,25.18
PHX,2024-03-02,18,38,28,42,28,61.9,59.52,71.43,27.67,13.26,4.24,31.36,3.04,6.33,6.61,27.21
PHX,2024-03-02,19,22,43,25,47,52.0,48.0,70.21,26.68,14.16,4.56,29.96,3.96,4.48,5.4,19.57
PHX,2024-03-02,20,18,37,21,40,71.43,71.43,65.0,11.86,15.95,5.52,15.95,1.98,6.37,5.97,18.27
PHX,2024-03-02,21,23,29,25,30,84.0,76.0,60.0,11.32,17.8,7.07,16.28,3.53,3.93,2.33,51.93
PHX,2024-03-02,22,12,17,14,16,64.29,64.29,87.5,38.57,11.93,1.31,39.29,1.56,3.58,0.69,11.19
PHX,2024-03-02,23,16,11,17,12,64.71,64.71,66.67,17.29,12.71,2.26,18.06,1.5,13.63,7.67,23.33
PHX,2024-03-03,0,5,15,5,4,100.0,100.0,100.0,0.0,11.8,1.14,0.0,0.75,7.72,2.0,0.0
PHX,2024-03-03,1,1,1,1,3,0.0,0.0,100.0,429.0,16.0,5.7,435.0,1.33,19.03,10.0,3.67
PHX,2024-03-03,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
PHX,2024-03-03,4,0,0,2,0,50.0,100.0,0.0,7.5,8.5,0.0,5.5,0.0,0.0,0.0,0.0
PHX,2024-03-03,5,8,0,9,0,77.78,77.78,0.0,8.22,12.33,3.38,11.56,0.0,0.0,0.0,0.0
PHX,2024-03-03,6,26,3,27,3,92.59,92.59,100.0,2.07,12.41,3.13,3.89,0.0,0.97,0.0,0.0
PHX,2024-03-03,7,24,26,26,27,96.15,96.15,92.59,2.96,14.12,4.71,6.31,2.22,2.64,4.04,5.44
PHX,2024-03-03,8,35,35,35,36,82.86,82.86,91.67,6.03,14.09,4.38,8.8,2.0,3.87,3.08,5.42
PHX,2024-03-03,9,53,38,52,39,96.15,82.69,79.49,3.75,16.44,6.95,8.5,2.33,2.95,5.0,32.15
PHX,2024-03-03,10,32,52,37,53,70.27,67.57,86.79,12.78,12.84,3.6,15.14,2.09,4.01,3.6,6.96
PHX,2024-03-03,11,54,25,57,27,75.44,70.18,74.07,12.81,18.12,7.94,18.39,2.22,3.17,3.11,12.89
PHX,2024-03-03,12,29,40,32,43,75.0,71.88,81.4,16.22,13.69,4.22,18.91,1.95,2.08,2.6,7.86
PHX,2024-03-03,13,43,31,46,34,63.04,58.7,79.41,23.35,14.04,4.08,26.09,3.68,4.76,6.24,19.24
PHX,2024-03-03,14,32,37,33,36,84.85,81.82,83.33,9.09,14.88,4.18,11.39,1.47,2.8,1.64,7.08
PHX,2024-03-03,15,27,39,28,42,82.14,75.0,71.43,12.96,13.64,4.33,16.54,5.31,2.13,5.12,22.69
PHX,2024-03-03,16,45,34,44,38,65.91,63.64,92.11,21.82,12.77,3.02,24.11,2.08,3.28,2.61,4.29
PHX,2024-03-03,17,35,30,37,36,81.08,64.86,69.44,14.19,13.14,3.73,17.05,1.69,2.41,3.03,23.08
PHX,2024-03-03,18,34,32,34,35,55.88,50.0,68.57,22.91,13.97,4.67,26.94,3.97,2.67,4.4,17.51
PHX,2024-03-03,19,26,41,29,43,68.97,58.62,69.77,19.55,13.97,4.27,23.1,3.58,2.56,7.42,18.7
PHX,2024-03-03,20,26,41,29,42,72.41,65.52,69.05,19.93,14.76,4.99,23.28,1.76,3.07,1.4,20.0
PHX,2024-03-03,21,31,36,31,37,67.74,54.84,78.38,20.39,15.48,5.52,24.68,2.27,2.79,2.65,17.0
PHX,2024-03-03,22,21,27,22,29,59.09,54.55,65.52,23.55,11.77,2.73,25.45,3.17,2.06,1.1,27.38
PHX,2024-03-03,23,17,22,19,23,73.68,73.68,52.17,9.0,14.58,3.45,10.68,1.52,7.41,2.96,33.87
PHX,2024-03-04,0,6,7,6,15,66.67,66.67,60.0,18.17,12.33,1.68,19.5,1.6,9.41,3.67,23.07
PHX,2024-03-04,1,1,1,1,1,100.0,100.0,100.0,0.0,14.0,3.7,2.0,20.0,6.5,0.0,1.0
PHX,2024-03-04,2,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.47,0.0,21.0
PHX,2024-03-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-03-04,4,0,0,2,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-03-04,5,3,0,5,0,80.0,40.0,0.0,6.4,19.2,9.68,13.8,0.0,0.0,0.0,0.0
PHX,2024-03-04,6,22,3,26,3,96.15,84.62,100.0,1.92,15.15,5.75,5.73,0.0,1.63,0.0,0.0
PHX,2024-03-04,7,23,21,23,21,82.61,86.96,95.24,4.74,14.22,5.16,7.91,2.1,1.66,1.14,1.0
PHX,2024-03-04,8,34,37,35,40,94.29,85.71,95.0,2.43,18.49,8.45,7.69,2.08,2.12,1.65,2.03
PHX,2024-03-04,9,56,32,58,33,91.38,89.66,81.82,6.31,17.1,7.51,11.45,3.12,4.1,4.18,11.76
PHX,2024-03-04,10,30,53,32,52,84.38,81.25,96.15,16.31,15.56,6.79,21.38,3.13,6.62,2.04,0.81
PHX,2024-03-04,11,53,31,54,34,92.59,79.63,82.35,4.33,19.98,9.72,10.96,2.59,2.76,3.15,8.91
PHX,2024-03-04,12,32,40,34,43,85.29,79.41,88.37,13.26,14.18,5.05,17.18,1.79,2.7,1.3,6.6
PHX,2024-03-04,13,43,31,46,33,89.13,76.09,90.91,5.0,18.65,8.53,10.93,2.39,3.75,2.3,3.94
PHX,2024-03-04,14,36,38,41,42,85.37,87.8,88.1,5.12,13.37,3.41,7.12,1.88,4.74,2.21,12.5
PHX,2024-03-04,15,26,40,27,41,85.19,85.19,92.68,13.78,13.19,3.9,16.33,1.68,2.17,1.32,4.78
PHX,2024-03-04,16,44,27,46,29,78.26,73.91,93.1,15.07,13.83,3.91,17.57,1.86,3.67,2.0,3.14
PHX,2024-03-04,17,32,41,32,44,90.63,90.63,88.64,4.47,11.81,2.34,5.75,2.41,2.31,1.25,8.7
PHX,2024-03-04,18,41,30,41,38,82.93,68.29,92.11,10.34,13.73,4.7,13.73,1.58,2.17,1.42,6.13
PHX,2024-03-04,19,28,44,33,53,87.88,78.79,90.57,8.0,14.27,4.79,10.88,2.51,3.4,2.02,22.32
PHX,2024-03-04,20,30,40,36,42,91.67,91.67,92.86,6.83,14.33,4.6,9.03,1.48,3.01,1.38,2.12
PHX,2024-03-04,21,26,36,30,36,80.0,76.67,94.44,9.13,14.27,3.73,11.1,2.72,2.51,1.11,2.97
PHX,2024-03-04,22,12,24,13,27,100.0,92.31,77.78,0.0,14.08,3.09,1.23,2.15,3.98,6.56,13.93
PHX,2024-03-04,23,16,21,17,22,88.24,82.35,77.27,39.53,16.47,5.09,42.82,0.82,3.78,9.73,17.0
PHX,2024-03-05,0,7,5,7,7,85.71,85.71,71.43,10.86,13.43,3.06,13.14,1.86,4.9,0.57,136.86
PHX,2024-03-05,1,1,1,1,1,100.0,100.0,100.0,0.0,17.0,6.7,0.0,0.0,4.5,0.0,0.0
PHX,2024-03-05,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,21.0
PHX,2024-03-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2024-03-05,4,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,1.1,1.0,18.0
PHX,2024-03-05,5,4,0,6,4,83.33,83.33,50.0,3.0,11.0,1.97,3.5,2.75,1.85,4.25,15.75
PHX,2024-03-05,6,23,4,33,5,81.82,78.79,80.0,8.24,12.85,3.52,10.3,0.6,0.8,1.2,10.4
PHX,2024-03-05,7,23,28,30,29,80.0,76.67,96.55,6.97,14.47,5.0,9.7,2.38,1.31,0.62,1.86
PHX,2024-03-05,8,33,30,37,32,89.19,83.78,90.63,6.59,17.51,7.71,11.84,1.97,3.08,3.38,4.5
PHX,2024-03-05,9,48,29,52,29,92.31,69.23,96.55,8.29,21.13,11.38,17.12,2.0,2.46,0.97,16.03
PHX,2024-03-05,10,30,53,33,54,90.91,69.7,87.04,3.76,20.06,10.68,11.97,2.85,3.01,3.13,15.96
PHX,2024-03-05,11,51,28,53,29,90.57,79.25,86.21,7.91,19.55,9.42,14.49,2.0,1.32,3.17,4.07
PHX,2024-03-05,12,28,37,29,38,79.31,75.86,89.47,6.21,15.34,6.21,10.38,2.05,2.46,1.03,9.08
PHX,2024-03-05,13,44,31,45,33,95.56,73.33,81.82,8.27,18.87,9.07,14.76,2.15,4.55,3.09,7.85
PHX,2024-03-05,14,34,33,37,34,75.68,75.68,91.18,10.3,13.68,3.44,12.27,2.53,2.29,1.06,4.15
PHX,2024-03-05,15,28,41,28,43,92.86,89.29,97.67,10.71,12.57,3.37,12.21,2.49,2.45,0.72,1.58
PHX,2024-03-05,16,42,31,43,33,90.7,88.37,84.85,8.79,13.53,3.63,11.09,0.55,2.66,2.09,5.94
PHX,2024-03-05,17,30,36,30,41,96.67,90.0,92.68,2.07,12.43,2.9,3.0,2.12,1.57,1.1,2.39
PHX,2024-03-05,18,36,29,38,39,94.74,94.74,87.18,3.13,12.18,3.39,4.97,3.69,1.98,1.38,4.03
PHX,2024-03-05,19,20,48,22,56,81.82,81.82,85.71,17.27,13.18,3.65,19.23,2.61,2.2,2.14,8.38
PHX,2024-03-05,20,32,35,38,37,94.74,92.11,86.49,3.68,15.29,5.69,6.05,1.62,2.18,0.73,9.57
PHX,2024-03-05,21,22,27,24,27,83.33,75.0,92.59,15.54,14.04,3.55,17.58,2.3,2.81,0.78,8.26
PHX,2024-03-05,22,11,20,13,22,92.31,92.31,100.0,2.23,13.38,2.53,2.85,1.27,2.84,0.68,0.77
PHX,2024-03-05,23,15,16,17,17,100.0,100.0,82.35,1.06,13.12,2.4,1.94,3.65,4.62,3.18,11.18
PHX,2024-03-06,0,6,5,6,5,83.33,100.0,80.0,3.33,12.83,2.23,3.83,0.0,7.52,2.0,7.8
PHX,2024-03-06,1,1,1,1,2,100.0,100.0,50.0,0.0,14.0,3.7,1.0,3.0,3.35,0.0,20.5
PHX,2024-03-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.0
PHX,2024-03-06,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.0
PHX,2024-03-06,4,0,0,2,2,100.0,0.0,100.0,0.0,27.0,16.4,16.0,0.0,0.6,1.0,0.0
PHX,2024-03-06,5,4,0,7,4,85.71,71.43,50.0,2.86,13.43,4.17,5.29,3.75,2.1,7.25,16.75
PHX,2024-03-06,6,21,4,30,5,83.33,83.33,100.0,9.37,12.9,3.69,11.13,0.4,0.78,0.0,0.0
PHX,2024-03-06,7,24,27,34,29,76.47,76.47,93.1,8.94,14.71,5.14,11.62,2.76,1.6,2.62,15.52
PHX,2024-03-06,8,34,30,38,30,84.21,76.32,90.0,9.76,18.82,8.88,15.89,1.9,3.42,1.9,3.17
PHX,2024-03-06,9,46,27,45,28,95.56,80.0,96.43,2.49,20.04,10.49,10.38,3.0,2.8,3.04,1.93
PHX,2024-03-06,10,28,54,32,55,81.25,59.38,85.45,5.78,20.53,11.18,14.88,5.85,2.43,5.22,19.8
PHX,2024-03-06,11,56,29,58,30,93.1,72.41,90.0,11.0,20.98,10.71,18.81,3.07,1.68,2.53,3.9
PHX,2024-03-06,12,29,38,31,40,77.42,70.97,75.0,7.48,13.58,4.37,10.84,3.48,1.07,2.63,20.52
PHX,2024-03-06,13,44,35,46,37,84.78,76.09,86.49,12.33,15.78,6.14,16.85,4.51,2.7,4.08,6.92
PHX,2024-03-06,14,34,34,35,37,80.0,74.29,83.78,7.71,14.83,4.69,10.8,2.84,2.91,2.05,7.43
PHX,2024-03-06,15,30,38,33,42,84.85,81.82,90.48,9.61,12.82,3.23,11.09,2.5,2.24,2.19,12.64
PHX,2024-03-06,16,39,33,39,35,94.87,82.05,74.29,11.82,15.9,5.93,16.59,4.17,2.12,4.23,12.0
PHX,2024-03-06,17,32,35,34,39,64.71,61.76,79.49,19.09,15.85,6.01,22.79,2.97,2.75,3.85,10.64
PHX,2024-03-06,18,37,32,39,46,79.49,74.36,73.91,10.74,13.31,4.53,14.13,3.46,2.2,4.35,17.76
PHX,2024-03-06,19,20,49,24,55,79.17,58.33,72.73,8.04,18.29,8.57,15.0,4.33,3.34,3.95,16.02
PHX,2024-03-06,20,34,33,40,38,77.5,72.5,68.42,13.3,19.15,9.4,19.63,9.55,2.11,11.45,24.39
PHX,2024-03-06,21,23,28,27,28,77.78,59.26,71.43,15.07,19.37,8.83,22.04,2.68,2.75,4.07,16.89
PHX,2024-03-06,22,11,20,12,22,91.67,91.67,81.82,3.42,14.58,3.84,5.75,3.36,2.2,1.41,7.32
PHX,2024-03-06,23,14,16,15,18,93.33,86.67,88.89,4.2,18.0,6.88,9.13,2.83,4.87,4.11,5.67
PHX,2024-03-07,0,3,16,4,5,100.0,100.0,60.0,0.0,14.5,3.8,0.0,4.6,0.88,4.2,18.4
PHX,2024-03-07,1,2,5,2,1,50.0,50.0,100.0,10.0,13.5,3.35,12.0,0.0,4.5,0.0,0.0
PHX,2024-03-07,2,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.1,2.5,0.0
PHX,2024-03-07,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.0,2.1,6.0,0.0
PHX,2024-03-07,4,0,0,2,1,100.0,100.0,0.0,0.0,10.5,0.2,0.0,0.0,2.1,0.0,37.0
PHX,2024-03-07,5,0,0,1,4,0.0,0.0,50.0,24.0,14.0,3.4,27.0,3.0,2.6,4.5,11.5
PHX,2024-03-07,6,24,3,31,4,80.65,80.65,100.0,8.32,15.0,5.38,11.19,0.5,0.5,0.0,0.0
PHX,2024-03-07,7,24,27,35,30,82.86,77.14,90.0,5.8,17.46,7.67,11.11,2.87,0.92,2.7,33.3
PHX,2024-03-07,8,40,40,43,40,93.02,86.05,90.0,8.26,18.26,8.48,13.53,2.5,1.16,3.75,2.98
PHX,2024-03-07,9,56,30,57,33,87.72,82.46,72.73,14.91,16.19,6.61,19.6,3.0,2.61,5.48,11.61
PHX,2024-03-07,10,31,52,35,52,77.14,71.43,76.92,27.17,17.29,7.74,33.31,3.79,4.19,5.13,12.58
PHX,2024-03-07,11,49,19,53,21,77.36,41.51,85.71,15.66,27.74,17.4,31.23,2.19,5.95,3.24,3.67
PHX,2024-03-07,12,29,39,34,39,82.35,17.65,84.62,16.24,36.62,26.97,40.35,3.15,2.77,4.05,7.92
PHX,2024-03-07,13,41,37,42,40,57.14,2.38,45.0,22.64,38.43,28.39,50.38,11.8,7.8,16.35,28.3
PHX,2024-03-07,14,39,36,42,38,52.38,33.33,65.79,27.14,20.9,10.5,36.4,19.42,4.22,16.39,21.66
PHX,2024-03-07,15,34,44,34,49,26.47,14.71,61.22,42.12,16.0,6.88,48.44,5.73,5.47,11.41,18.06
PHX,2024-03-07,16,47,36,49,40,59.18,36.73,62.5,20.35,19.76,9.76,29.35,5.72,4.27,10.28,21.38
PHX,2024-03-07,17,32,27,33,33,60.61,45.45,60.61,28.52,19.42,9.57,36.45,5.3,2.24,6.64,38.18
PHX,2024-03-07,18,30,34,32,46,56.25,56.25,56.52,43.09,15.38,5.69,47.38,7.72,1.51,9.52,33.8
PHX,2024-03-07,19,28,43,29,51,58.62,51.72,49.02,30.52,15.69,6.43,35.76,9.43,1.8,14.25,57.9
PHX,2024-03-07,20,33,42,38,45,50.0,42.11,46.67,37.45,17.34,7.64,44.32,5.89,2.53,10.29,36.96
PHX,2024-03-07,21,36,37,37,36,40.54,32.43,52.78,37.92,18.54,9.09,45.89,1.81,3.76,4.69,26.03
PHX,2024-03-07,22,22,24,25,25,56.0,56.0,68.0,24.92,15.2,5.6,29.16,1.52,3.06,2.24,16.4
PHX,2024-03-07,23,13,26,14,27,64.29,64.29,51.85,52.14,16.43,5.2,55.57,6.04,1.63,5.19,32.67
PHX,2024-03-08,0,8,17,8,16,87.5,75.0,56.25,4.88,14.5,4.35,8.5,2.56,5.57,0.56,21.0
PHX,2024-03-08,1,2,6,2,6,100.0,100.0,16.67,3.5,15.5,5.35,7.5,4.5,2.78,9.67,34.83
PHX,2024-03-08,2,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,4.37,1.0,16.33
PHX,2024-03-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0
PHX,2024-03-08,4,0,0,2,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.0,1.1,0.5,17.0
PHX,2024-03-08,5,1,0,1,6,0.0,0.0,50.0,29.0,19.0,8.0,37.0,3.17,0.92,6.0,15.33
PHX,2024-03-08,6,24,3,33,3,72.73,69.7,100.0,15.64,16.18,6.42,20.3,0.0,0.0,0.0,0.0
PHX,2024-03-08,7,27,27,38,31,84.21,81.58,70.97,5.68,15.24,5.47,9.18,1.87,2.71,6.58,17.61
PHX,2024-03-08,8,40,39,43,39,81.4,69.77,89.74,12.81,21.65,11.8,22.07,2.44,3.33,4.56,8.67
PHX,2024-03-08,9,55,30,60,35,76.67,63.33,82.86,12.65,19.18,9.6,21.13,3.43,2.37,4.91,11.29
PHX,2024-03-08,10,29,55,31,55,74.19,61.29,76.36,14.32,21.58,12.24,25.26,6.89,3.64,6.0,16.42
PHX,2024-03-08,11,51,17,57,22,75.44,28.07,77.27,15.98,25.67,15.21,28.91,5.36,4.6,5.27,10.36
PHX,2024-03-08,12,29,42,32,44,56.25,46.88,68.18,18.69,16.75,7.43,24.47,4.86,2.14,3.2,13.8
PHX,2024-03-08,13,43,36,46,37,69.57,65.22,78.38,11.93,15.8,5.78,16.22,3.19,4.24,1.76,13.59
PHX,2024-03-08,14,36,33,35,35,68.57,54.29,80.0,17.6,18.54,8.36,24.63,3.89,2.89,2.43,9.09
PHX,2024-03-08,15,32,46,34,48,70.59,55.88,52.08,13.56,15.47,6.21,18.44,4.29,3.74,10.48,23.83
PHX,2024-03-08,16,47,37,46,40,56.52,41.3,72.5,24.57,17.74,7.79,31.57,3.28,3.89,3.1,10.83
PHX,2024-03-08,17,34,26,35,30,85.71,68.57,73.33,5.37,17.14,7.34,11.03,2.63,3.76,1.4,14.23
PHX,2024-03-08,18,30,36,34,47,64.71,41.18,61.7,21.44,25.21,15.44,34.68,4.3,5.1,8.28,27.28
PHX,2024-03-08,19,29,43,30,50,40.0,40.0,64.0,38.97,20.2,10.73,48.6,6.34,3.6,6.0,25.54
PHX,2024-03-08,20,36,44,39,46,56.41,25.64,58.7,28.74,23.56,13.85,40.77,3.67,4.54,2.15,41.02
PHX,2024-03-08,21,36,35,38,36,47.37,34.21,66.67,25.29,18.53,9.02,33.08,3.0,3.63,2.39,18.39
PHX,2024-03-08,22,20,26,21,28,66.67,66.67,67.86,15.52,12.76,3.28,18.33,2.75,2.8,2.79,14.32
PHX,2024-03-08,23,16,26,16,26,75.0,68.75,53.85,10.5,14.69,3.72,13.31,1.04,3.35,0.31,27.81
PHX,2024-03-09,0,8,14,8,17,100.0,100.0,70.59,0.25,14.75,4.56,2.75,2.35,5.24,0.65,13.24
PHX,2024-03-09,1,2,7,2,6,50.0,50.0,83.33,12.5,15.0,4.85,17.5,0.83,2.5,0.0,3.83
PHX,2024-03-09,2,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
PHX,2024-03-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-03-09,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-03-09,5,0,1,1,3,0.0,0.0,100.0,20.0,14.0,3.4,23.0,0.0,1.1,0.33,6.0
PHX,2024-03-09,6,24,4,26,3,88.46,84.62,100.0,12.38,14.15,4.75,15.12,0.0,0.0,0.0,0.0
PHX,2024-03-09,7,23,26,27,28,85.19,85.19,85.71,12.85,13.59,4.26,15.26,3.14,1.59,3.75,4.21
PHX,2024-03-09,8,40,35,44,35,88.64,84.09,94.29,14.5,16.57,6.81,19.73,3.29,3.32,2.49,3.66
PHX,2024-03-09,9,50,32,51,32,84.31,68.63,96.88,17.76,19.12,9.3,25.25,3.56,4.37,2.13,14.5
PHX,2024-03-09,10,33,54,35,56,88.57,85.71,85.71,10.46,15.23,6.49,15.17,2.84,8.63,3.66,7.45
PHX,2024-03-09,11,52,22,53,25,83.02,71.7,96.0,7.38,18.04,7.86,12.91,2.4,1.49,1.4,0.96
PHX,2024-03-09,12,25,40,27,40,77.78,77.78,87.5,15.11,15.0,5.72,18.85,1.63,2.08,2.95,4.35
PHX,2024-03-09,13,45,41,45,43,77.78,68.89,86.05,11.38,17.42,7.4,16.31,2.35,2.5,1.81,13.47
PHX,2024-03-09,14,41,31,44,31,72.73,68.18,87.1,16.23,15.0,5.1,19.68,3.32,2.12,1.23,14.35
PHX,2024-03-09,15,29,40,30,41,70.0,56.67,82.93,32.9,15.17,5.73,37.23,2.22,2.8,1.93,8.32
PHX,2024-03-09,16,44,39,45,41,86.67,71.11,82.93,8.31,17.16,7.31,14.18,2.29,1.92,3.56,22.39
PHX,2024-03-09,17,36,34,36,35,69.44,69.44,85.71,14.67,15.64,5.83,19.17,2.2,3.33,1.49,17.06
PHX,2024-03-09,18,39,31,38,31,71.05,60.53,80.65,20.29,14.82,5.56,24.61,2.58,3.12,2.06,14.74
PHX,2024-03-09,19,26,44,28,47,78.57,75.0,68.09,16.21,16.5,7.14,21.64,2.62,2.15,2.74,25.3
PHX,2024-03-09,20,30,43,30,42,63.33,53.33,76.19,22.97,18.1,8.89,29.23,3.19,3.55,2.1,17.33
PHX,2024-03-09,21,35,40,36,39,83.33,63.89,84.62,6.69,19.08,9.52,13.92,2.15,2.09,1.28,14.9
PHX,2024-03-09,22,27,20,25,21,76.0,72.0,71.43,26.64,14.52,5.04,29.56,1.24,3.43,1.05,21.1
PHX,2024-03-09,23,15,21,15,20,60.0,53.33,70.0,20.87,14.6,4.33,24.73,1.0,1.25,1.45,22.25
PHX,2024-03-10,0,4,5,4,15,75.0,50.0,66.67,17.5,16.25,6.02,22.5,2.13,2.91,2.33,70.53
PHX,2024-03-10,1,0,2,0,9,0.0,0.0,44.44,0.0,0.0,0.0,0.0,1.44,2.64,3.67,40.78
PHX,2024-03-10,2,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,6.33,1.53,8.0,44.0
PHX,2024-03-10,3,0,0,1,0,100.0,100.0,0.0,0.0,16.0,5.4,5.0,0.0,0.0,0.0,0.0
PHX,2024-03-10,4,0,0,2,0,50.0,50.0,0.0,11.0,10.0,1.7,12.5,0.0,0.0,0.0,0.0
PHX,2024-03-10,5,17,3,18,1,88.89,83.33,100.0,5.06,14.06,5.24,9.17,0.0,0.0,0.0,0.0
PHX,2024-03-10,6,30,25,31,26,90.32,87.1,92.31,11.03,14.29,4.64,14.48,1.08,3.36,0.69,12.92
PHX,2024-03-10,7,38,34,42,35,88.1,78.57,94.29,6.38,18.57,8.81,13.02,2.6,2.95,2.63,2.26
PHX,2024-03-10,8,56,35,56,36,75.0,58.93,94.44,15.32,18.63,8.88,22.7,3.06,4.13,2.44,2.56
PHX,2024-03-10,9,33,55,35,56,88.57,74.29,83.93,5.46,16.97,7.93,12.06,2.77,7.4,3.18,17.73
PHX,2024-03-10,10,51,21,52,22,88.46,76.92,63.64,20.13,19.62,9.39,26.81,1.41,1.35,2.68,44.0
PHX,2024-03-10,11,31,42,33,44,69.7,69.7,84.09,28.15,16.18,6.63,33.61,1.75,1.34,1.07,6.55
PHX,2024-03-10,12,42,33,45,36,80.0,68.89,80.56,10.27,18.29,8.43,16.71,2.58,3.97,2.94,11.17
PHX,2024-03-10,13,35,35,39,38,69.23,66.67,76.32,12.87,16.21,5.87,17.41,2.61,2.66,4.61,16.89
PHX,2024-03-10,14,30,39,33,40,72.73,72.73,85.0,11.39,16.21,6.72,16.67,1.95,2.51,1.45,7.4
PHX,2024-03-10,15,48,35,49,40,73.47,59.18,82.5,13.47,18.43,8.48,19.98,2.83,2.54,1.35,14.25
