airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MIA,2023-03-13,13,21,24,25,32,64.0,52.0,62.5,24.56,23.8,10.89,34.2,6.5,3.45,11.16,19.47
MIA,2023-03-13,14,19,34,25,45,60.0,44.0,60.0,32.4,29.72,16.38,47.8,7.36,4.89,8.69,27.58
MIA,2023-03-13,15,33,29,39,36,56.41,35.9,55.56,32.87,30.92,17.62,49.03,9.08,5.77,17.11,25.67
MIA,2023-03-13,16,22,33,26,41,65.38,19.23,36.59,17.81,44.81,31.7,47.12,7.54,3.64,11.88,43.1
MIA,2023-03-13,17,37,42,46,56,47.83,26.09,71.43,33.63,34.91,21.93,54.85,5.14,5.54,7.66,24.95
MIA,2023-03-13,18,27,33,32,38,40.63,6.25,42.11,38.53,35.0,21.97,59.84,3.68,12.44,12.63,34.11
MIA,2023-03-13,19,33,31,38,34,44.74,7.89,67.65,59.63,30.32,17.14,76.08,3.21,10.04,7.26,46.88
MIA,2023-03-13,20,38,32,41,46,36.59,14.63,50.0,32.56,30.37,17.35,49.56,3.93,4.54,6.43,39.26
MIA,2023-03-13,21,34,29,38,36,50.0,21.05,41.67,37.55,29.05,16.15,52.39,2.28,4.87,7.11,49.83
MIA,2023-03-13,22,22,13,24,15,58.33,37.5,73.33,27.71,22.04,9.28,36.08,2.13,5.16,3.27,13.73
MIA,2023-03-13,23,7,16,12,18,66.67,66.67,55.56,31.42,17.33,4.67,35.42,1.83,4.8,3.83,25.94
MIA,2023-03-14,0,1,7,1,10,100.0,100.0,50.0,0.0,13.0,0.0,0.0,0.6,2.36,0.8,23.3
MIA,2023-03-14,1,2,4,4,5,100.0,100.0,60.0,0.0,15.0,2.0,2.0,1.0,3.54,3.4,19.0
MIA,2023-03-14,2,1,0,3,4,66.67,66.67,0.0,14.0,15.0,2.0,16.0,2.75,2.15,6.25,40.0
MIA,2023-03-14,3,2,1,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,2.4,2.5,0.0
MIA,2023-03-14,4,1,3,4,6,75.0,75.0,100.0,9.75,17.0,4.0,13.75,1.17,3.77,0.67,0.0
MIA,2023-03-14,5,6,3,10,8,80.0,80.0,87.5,7.1,15.2,2.2,8.8,0.5,0.29,1.0,6.5
MIA,2023-03-14,6,18,9,25,20,84.0,84.0,75.0,9.8,15.72,2.64,11.2,0.9,0.64,1.45,10.65
MIA,2023-03-14,7,20,24,27,24,81.48,70.37,87.5,11.52,18.3,5.14,16.04,1.67,2.41,2.71,6.54
MIA,2023-03-14,8,30,26,49,30,77.55,57.14,76.67,10.57,22.65,9.71,18.71,1.4,3.36,6.17,7.57
MIA,2023-03-14,9,27,35,33,36,69.7,66.67,72.22,27.18,20.58,7.62,33.48,1.94,4.24,6.06,21.92
MIA,2023-03-14,10,47,24,62,29,69.35,43.55,82.76,16.27,27.5,14.61,29.19,2.41,6.44,5.21,8.0
MIA,2023-03-14,11,18,28,21,33,61.9,47.62,81.82,24.76,18.48,5.14,27.76,3.39,2.3,2.61,18.64
MIA,2023-03-14,12,41,25,43,28,81.4,74.42,71.43,9.88,18.91,5.9,13.79,3.61,1.64,6.96,27.96
MIA,2023-03-14,13,21,24,27,32,66.67,66.67,78.13,21.15,15.48,2.71,23.07,2.19,1.33,3.06,10.16
MIA,2023-03-14,14,24,35,32,39,59.38,56.25,56.41,28.25,16.03,3.33,30.88,4.38,1.5,6.59,26.05
MIA,2023-03-14,15,31,27,35,30,48.57,45.71,76.67,27.97,15.91,3.11,29.6,2.97,2.5,5.53,9.47
MIA,2023-03-14,16,20,34,25,40,64.0,64.0,67.5,23.28,15.32,2.38,24.48,2.35,2.05,4.9,18.68
MIA,2023-03-14,17,38,39,42,50,69.05,57.14,74.0,18.21,18.9,6.01,23.45,3.36,3.63,4.18,19.72
MIA,2023-03-14,18,28,33,33,41,60.61,54.55,58.54,29.18,18.03,5.1,33.48,7.8,4.59,9.44,24.32
MIA,2023-03-14,19,34,29,37,33,70.27,56.76,75.76,17.68,19.08,6.24,23.43,3.33,9.85,6.42,12.42
MIA,2023-03-14,20,36,29,42,41,69.05,50.0,70.73,35.4,21.1,8.0,42.36,1.34,8.63,6.37,17.17
MIA,2023-03-14,21,29,31,33,39,75.76,51.52,74.36,10.48,20.27,7.54,17.06,1.1,3.42,2.72,22.69
MIA,2023-03-14,22,24,13,26,15,50.0,46.15,73.33,25.38,18.54,5.77,30.08,2.6,5.01,6.87,9.67
MIA,2023-03-14,23,9,19,14,19,71.43,64.29,68.42,54.29,18.21,5.36,58.36,2.58,3.71,9.63,43.42
MIA,2023-03-15,0,3,8,4,11,75.0,75.0,81.82,15.0,16.0,3.0,18.0,0.36,3.05,1.27,12.45
MIA,2023-03-15,1,3,3,6,6,50.0,50.0,100.0,50.17,15.5,2.5,52.67,0.67,3.73,0.33,2.17
MIA,2023-03-15,2,1,0,3,3,66.67,66.67,100.0,14.67,17.33,4.33,19.0,1.0,2.4,4.33,0.0
MIA,2023-03-15,3,2,0,2,4,100.0,100.0,100.0,0.0,22.0,9.0,9.0,2.0,2.65,3.0,1.0
MIA,2023-03-15,4,1,4,5,8,100.0,100.0,87.5,0.0,16.8,3.8,3.8,1.63,1.45,1.63,3.13
MIA,2023-03-15,5,5,3,10,9,80.0,80.0,88.89,5.5,14.7,2.42,7.7,0.0,0.38,0.89,3.56
MIA,2023-03-15,6,21,9,24,19,79.17,70.83,73.68,21.71,19.0,5.74,26.04,1.53,0.87,3.16,44.16
MIA,2023-03-15,7,20,24,30,24,83.33,76.67,79.17,13.5,18.97,5.77,17.7,1.92,1.8,1.71,11.58
MIA,2023-03-15,8,28,25,40,28,77.5,67.5,78.57,12.55,18.75,5.73,17.33,3.11,2.53,3.82,7.89
MIA,2023-03-15,9,28,36,37,44,81.08,56.76,90.91,9.14,22.97,9.98,18.14,2.75,3.1,3.86,4.16
MIA,2023-03-15,10,45,27,62,27,64.52,38.71,85.19,23.02,24.6,11.7,33.02,2.74,6.84,4.81,12.37
MIA,2023-03-15,11,19,27,24,29,79.17,79.17,86.21,13.5,18.88,5.68,17.75,2.48,2.93,1.86,7.45
MIA,2023-03-15,12,44,21,45,26,71.11,66.67,73.08,20.2,17.2,4.14,22.8,3.35,2.77,5.0,14.92
MIA,2023-03-15,13,23,23,27,30,51.85,55.56,80.0,28.48,15.7,2.96,31.04,2.9,1.98,2.43,6.63
MIA,2023-03-15,14,19,33,26,44,57.69,53.85,79.55,15.85,15.35,2.69,17.73,2.34,1.47,2.25,11.18
MIA,2023-03-15,15,31,25,36,30,66.67,63.89,76.67,25.61,16.44,3.33,28.31,3.4,1.96,3.2,11.63
MIA,2023-03-15,16,22,34,29,36,68.97,68.97,77.78,20.83,16.28,3.54,23.34,2.53,3.32,3.39,13.42
MIA,2023-03-15,17,36,41,37,48,62.16,51.35,70.83,18.62,19.41,6.55,24.51,2.79,5.34,4.19,18.35
MIA,2023-03-15,18,27,35,28,45,60.71,50.0,62.22,24.89,20.21,7.23,31.21,4.47,6.47,7.0,20.64
MIA,2023-03-15,19,33,28,35,39,80.0,62.86,58.97,12.71,19.2,6.08,17.69,3.59,5.34,6.0,33.62
MIA,2023-03-15,20,36,31,40,45,50.0,40.0,73.33,44.53,22.33,9.34,53.18,5.24,3.45,6.4,19.02
MIA,2023-03-15,21,31,32,41,44,73.17,53.66,79.55,14.0,24.8,11.9,24.2,2.34,5.8,2.84,14.75
MIA,2023-03-15,22,26,11,28,15,75.0,67.86,73.33,15.46,18.5,5.76,19.46,0.87,2.18,0.13,10.67
MIA,2023-03-15,23,8,19,15,23,73.33,66.67,56.52,60.0,18.73,5.69,65.27,6.48,3.43,4.17,32.3
MIA,2023-03-16,0,2,7,5,11,100.0,100.0,81.82,0.0,16.6,3.6,3.6,2.0,2.01,3.36,15.73
MIA,2023-03-16,1,3,3,7,5,57.14,57.14,100.0,11.29,16.0,3.0,14.29,0.6,2.8,1.8,1.2
MIA,2023-03-16,2,1,0,3,0,100.0,100.0,0.0,0.0,17.33,4.33,4.33,0.0,0.0,0.0,0.0
MIA,2023-03-16,3,2,1,1,1,0.0,0.0,100.0,15.0,18.0,5.0,20.0,5.0,2.4,11.0,0.0
MIA,2023-03-16,4,0,4,3,6,100.0,100.0,66.67,0.0,18.0,5.0,5.0,3.17,5.1,2.67,12.17
MIA,2023-03-16,5,6,3,9,10,77.78,66.67,90.0,7.11,19.0,6.02,11.78,3.1,0.84,2.8,14.8
MIA,2023-03-16,6,18,10,23,19,82.61,78.26,78.95,5.78,19.65,6.35,10.57,2.79,1.51,4.53,36.53
MIA,2023-03-16,7,21,25,31,30,74.19,74.19,90.0,8.29,17.35,4.06,11.45,2.7,2.47,3.7,4.13
MIA,2023-03-16,8,29,24,41,29,80.49,68.29,89.66,21.24,20.2,7.35,27.02,2.52,2.89,2.31,10.9
MIA,2023-03-16,9,28,36,39,40,74.36,61.54,95.0,13.49,22.26,9.32,21.9,2.15,3.54,1.75,1.45
MIA,2023-03-16,10,49,25,64,30,79.69,37.5,96.67,18.59,30.64,17.72,34.3,2.3,4.52,2.77,1.33
MIA,2023-03-16,11,20,32,27,36,74.07,62.96,80.56,20.3,20.78,7.54,26.0,2.72,2.7,3.0,12.75
MIA,2023-03-16,12,43,23,51,27,74.51,66.67,77.78,12.39,17.27,4.27,15.04,1.96,2.54,1.22,22.33
MIA,2023-03-16,13,26,23,30,28,66.67,63.33,85.71,22.37,15.7,2.97,24.57,2.29,2.28,3.14,9.21
MIA,2023-03-16,14,19,33,26,38,73.08,73.08,86.84,13.62,14.81,2.34,15.35,3.92,1.68,3.71,6.05
MIA,2023-03-16,15,31,28,35,32,71.43,71.43,75.0,19.63,16.31,3.31,22.26,2.72,1.36,2.63,21.69
MIA,2023-03-16,16,21,36,25,39,60.0,60.0,94.87,22.16,15.08,2.73,23.44,2.08,3.61,3.26,4.31
MIA,2023-03-16,17,39,42,43,52,58.14,46.51,78.85,19.33,19.12,6.13,24.6,1.9,3.63,3.65,10.79
MIA,2023-03-16,18,31,34,32,44,68.75,53.13,63.64,18.16,17.59,4.64,22.34,3.55,5.88,6.18,16.86
MIA,2023-03-16,19,34,28,40,37,57.5,57.5,78.38,31.02,16.68,3.92,34.15,2.51,4.56,3.49,18.76
MIA,2023-03-16,20,34,32,40,45,70.0,57.5,66.67,20.02,19.58,6.51,25.83,2.91,3.65,5.09,23.4
MIA,2023-03-16,21,33,28,35,36,71.43,45.71,86.11,25.4,21.03,8.5,32.11,1.31,3.35,2.03,13.28
MIA,2023-03-16,22,22,14,26,18,73.08,73.08,83.33,12.04,15.54,2.95,14.0,1.83,2.66,9.11,27.06
MIA,2023-03-16,23,7,17,13,22,61.54,61.54,77.27,29.15,15.62,2.92,31.54,3.64,1.59,3.14,22.86
MIA,2023-03-17,0,1,7,4,9,50.0,25.0,77.78,16.5,18.75,5.75,22.25,0.67,0.2,1.22,16.0
MIA,2023-03-17,1,3,4,4,5,50.0,50.0,100.0,19.0,15.0,2.0,21.0,0.2,1.36,0.0,0.0
MIA,2023-03-17,2,1,0,4,4,100.0,75.0,75.0,0.0,17.0,4.0,4.0,4.0,0.8,5.25,10.5
MIA,2023-03-17,3,1,0,4,4,75.0,75.0,100.0,152.25,14.75,1.75,154.0,5.5,0.9,4.25,0.25
MIA,2023-03-17,4,0,5,1,8,100.0,100.0,87.5,0.0,13.0,0.0,0.0,0.13,1.73,3.25,2.63
MIA,2023-03-17,5,6,5,8,9,100.0,75.0,55.56,0.25,18.75,6.0,6.0,6.33,0.74,8.11,30.78
MIA,2023-03-17,6,20,9,24,16,79.17,75.0,68.75,9.63,16.58,3.37,12.04,1.63,0.9,3.56,39.19
MIA,2023-03-17,7,22,24,31,27,87.1,77.42,81.48,20.42,21.19,7.72,26.16,1.67,1.48,2.04,14.11
MIA,2023-03-17,8,31,23,43,29,86.05,81.4,65.52,13.93,17.35,4.36,16.65,2.79,2.83,6.28,25.24
MIA,2023-03-17,9,29,37,38,40,60.53,50.0,75.0,40.45,18.47,5.51,45.11,1.48,2.75,3.63,26.43
MIA,2023-03-17,10,46,25,60,32,66.67,55.0,93.75,24.82,20.75,7.96,31.38,0.97,2.96,2.5,7.97
MIA,2023-03-17,11,19,28,30,34,76.67,73.33,85.29,17.47,18.67,5.64,21.53,3.18,3.9,3.62,7.62
MIA,2023-03-17,12,42,23,47,29,63.83,61.7,82.76,27.02,18.09,5.17,30.68,1.97,1.07,6.76,12.55
MIA,2023-03-17,13,22,22,27,27,74.07,74.07,85.19,12.11,16.37,3.49,14.96,3.41,1.69,3.22,6.96
MIA,2023-03-17,14,19,35,28,47,71.43,71.43,55.32,16.32,17.46,4.47,20.14,4.36,3.36,9.64,37.98
MIA,2023-03-17,15,30,27,37,35,64.86,59.46,77.14,23.54,17.41,4.42,27.16,4.09,2.98,6.03,10.83
MIA,2023-03-17,16,21,37,26,47,50.0,50.0,70.21,21.0,15.08,2.31,22.58,2.23,1.34,4.32,28.6
MIA,2023-03-17,17,39,40,45,50,62.22,55.56,66.0,18.09,18.29,5.48,23.0,2.12,2.3,3.86,20.38
MIA,2023-03-17,18,26,34,31,42,61.29,58.06,73.81,18.06,15.97,3.05,20.42,2.5,3.63,5.38,11.33
MIA,2023-03-17,19,35,30,42,39,64.29,54.76,74.36,20.83,18.81,5.58,25.9,3.77,3.73,2.31,20.59
MIA,2023-03-17,20,35,36,38,47,68.42,57.89,48.94,18.89,19.16,6.08,23.95,2.36,3.27,3.28,26.7
MIA,2023-03-17,21,34,29,42,38,61.9,47.62,78.95,20.07,17.33,4.59,23.79,2.63,5.23,4.45,12.05
MIA,2023-03-17,22,25,12,26,21,50.0,46.15,80.95,23.92,17.38,4.86,27.65,2.33,1.65,3.76,15.24
MIA,2023-03-17,23,7,19,10,22,80.0,70.0,68.18,8.2,17.7,4.9,12.0,5.0,0.85,4.95,36.45
MIA,2023-03-18,0,1,6,3,10,100.0,100.0,70.0,0.0,13.0,0.0,0.0,3.5,1.7,5.0,19.1
MIA,2023-03-18,1,3,3,6,4,66.67,66.67,50.0,39.33,15.33,2.33,41.67,0.0,1.2,0.75,14.5
MIA,2023-03-18,2,0,0,1,6,100.0,100.0,66.67,0.0,18.0,5.0,5.0,1.67,2.4,8.0,17.17
MIA,2023-03-18,3,3,0,2,1,0.0,0.0,100.0,36.0,18.0,5.0,41.0,5.0,2.4,11.0,0.0
MIA,2023-03-18,4,0,4,2,7,0.0,0.0,85.71,45.5,14.0,1.0,46.5,0.14,3.84,1.0,15.57
MIA,2023-03-18,5,7,3,11,3,81.82,72.73,100.0,11.27,16.27,3.38,14.64,0.67,0.0,0.0,4.0
MIA,2023-03-18,6,18,10,20,17,95.0,95.0,82.35,6.15,17.1,3.76,8.45,1.24,1.05,3.47,24.29
MIA,2023-03-18,7,22,22,27,28,88.89,81.48,92.86,6.52,16.33,2.95,8.81,1.71,1.67,2.39,1.86
MIA,2023-03-18,8,31,25,40,29,72.5,72.5,82.76,26.88,18.1,5.3,30.95,1.93,3.07,4.79,6.86
MIA,2023-03-18,9,25,38,38,40,86.84,76.32,87.5,7.55,19.71,6.81,13.45,2.83,3.11,3.88,6.93
MIA,2023-03-18,10,49,32,54,37,75.93,50.0,75.68,11.37,26.48,13.65,23.06,2.57,7.15,6.14,11.68
MIA,2023-03-18,11,19,34,29,39,75.86,72.41,74.36,8.93,17.48,4.38,12.0,1.31,3.15,5.38,22.79
MIA,2023-03-18,12,44,22,54,30,72.22,70.37,80.0,15.54,17.7,4.69,18.48,1.23,1.23,4.5,9.1
MIA,2023-03-18,13,24,22,26,27,57.69,57.69,62.96,48.96,15.62,2.98,51.15,2.59,2.48,7.67,16.15
MIA,2023-03-18,14,22,33,24,38,70.83,62.5,52.63,25.0,18.17,5.1,28.88,2.32,1.54,11.97,27.76
MIA,2023-03-18,15,34,30,37,41,56.76,51.35,60.98,20.92,18.27,5.03,25.41,3.07,3.38,6.27,23.76
MIA,2023-03-18,16,21,37,24,44,54.17,45.83,59.09,20.79,17.79,4.95,24.46,2.0,3.74,6.98,41.73
MIA,2023-03-18,17,37,41,44,48,54.55,52.27,77.08,39.45,20.52,7.56,46.25,1.98,3.89,2.94,13.77
MIA,2023-03-18,18,32,33,37,41,56.76,32.43,60.98,30.76,30.57,17.47,47.32,3.63,6.46,9.88,21.44
MIA,2023-03-18,19,38,33,41,39,63.41,29.27,61.54,26.22,27.02,13.89,38.95,3.18,8.34,10.03,14.46
MIA,2023-03-18,20,39,36,45,39,62.22,28.89,58.97,22.8,26.76,13.79,35.71,3.23,4.41,5.41,29.64
MIA,2023-03-18,21,34,27,37,33,81.08,32.43,72.73,12.92,34.11,21.21,32.73,3.15,5.88,6.12,14.33
MIA,2023-03-18,22,23,15,24,20,70.83,37.5,65.0,11.42,27.33,14.25,23.83,1.6,5.77,3.3,19.75
MIA,2023-03-18,23,9,16,17,19,70.59,58.82,63.16,10.41,19.76,6.82,16.47,4.37,2.83,8.58,21.53
MIA,2023-03-19,0,2,8,5,8,60.0,40.0,75.0,42.8,21.6,8.6,50.6,1.5,2.41,2.5,6.88
MIA,2023-03-19,1,1,2,5,3,60.0,60.0,100.0,13.4,16.0,3.0,16.2,1.33,1.6,0.0,0.0
MIA,2023-03-19,2,2,1,2,3,50.0,50.0,100.0,42.5,16.0,3.0,45.5,1.67,2.4,3.0,0.0
MIA,2023-03-19,3,1,0,2,2,50.0,50.0,100.0,16.0,16.0,3.0,19.0,2.0,2.4,6.0,0.0
MIA,2023-03-19,4,0,4,3,6,66.67,66.67,83.33,14.0,13.33,0.33,14.33,0.83,5.5,2.17,8.33
MIA,2023-03-19,5,4,3,5,8,80.0,80.0,87.5,12.8,14.0,1.84,13.2,1.13,1.49,3.13,12.75
MIA,2023-03-19,6,21,9,22,14,81.82,77.27,92.86,26.23,17.14,4.17,28.59,2.36,0.6,2.14,3.29
MIA,2023-03-19,7,23,23,33,29,75.76,72.73,75.86,18.52,15.55,2.46,20.3,1.83,2.1,3.86,15.24
MIA,2023-03-19,8,28,26,36,31,83.33,83.33,77.42,18.78,16.53,3.63,21.17,2.97,3.15,6.45,16.9
MIA,2023-03-19,9,29,37,37,41,86.49,75.68,82.93,6.62,18.3,5.44,11.27,1.78,2.58,4.49,8.63
MIA,2023-03-19,10,47,29,56,29,76.79,57.14,72.41,15.55,23.54,10.61,23.54,2.66,2.08,3.93,29.62
MIA,2023-03-19,11,16,29,22,36,81.82,77.27,75.0,15.59,16.0,2.97,17.32,2.72,1.71,3.39,13.64
MIA,2023-03-19,12,49,25,51,32,78.43,66.67,65.63,11.14,19.49,6.6,15.41,2.34,1.42,3.84,23.31
MIA,2023-03-19,13,23,18,28,26,67.86,64.29,92.31,22.79,14.89,2.32,24.43,2.23,2.1,4.38,4.19
MIA,2023-03-19,14,18,39,26,48,76.92,73.08,89.58,15.15,16.04,3.12,17.35,2.1,1.67,2.73,10.25
MIA,2023-03-19,15,36,28,45,33,75.56,62.22,78.79,20.64,19.73,6.6,26.11,2.33,3.3,3.64,16.79
MIA,2023-03-19,16,21,34,26,39,84.62,69.23,74.36,8.38,19.62,6.6,13.27,3.05,2.94,6.49,12.92
MIA,2023-03-19,17,37,39,45,49,73.33,64.44,81.63,15.62,18.62,5.68,20.38,4.78,3.22,5.08,9.39
MIA,2023-03-19,18,26,36,33,44,60.61,51.52,61.36,22.67,20.12,7.16,28.61,8.55,3.64,10.52,13.55
MIA,2023-03-19,19,38,29,39,41,66.67,48.72,63.41,19.38,21.51,8.24,25.97,6.02,4.87,7.1,20.9
MIA,2023-03-19,20,38,32,43,37,58.14,37.21,45.95,20.09,24.86,11.78,31.14,3.43,7.11,9.0,34.86
MIA,2023-03-19,21,30,29,35,33,68.57,34.29,60.61,17.06,28.23,15.34,30.49,2.67,6.37,6.61,28.03
MIA,2023-03-19,22,27,16,25,19,64.0,52.0,68.42,27.16,19.2,6.6,33.08,1.05,2.14,2.37,26.79
MIA,2023-03-19,23,8,19,10,23,70.0,50.0,56.52,18.7,18.6,5.98,24.1,5.04,3.71,11.26,30.13
MIA,2023-03-20,0,2,7,1,10,100.0,100.0,50.0,0.0,19.0,6.0,0.0,2.7,4.62,4.5,19.5
MIA,2023-03-20,1,2,3,4,4,75.0,75.0,75.0,18.75,15.5,2.33,21.0,3.0,5.4,2.0,8.5
MIA,2023-03-20,2,2,0,1,2,100.0,0.0,100.0,0.0,29.0,16.0,16.0,0.0,3.4,5.0,5.5
MIA,2023-03-20,3,2,0,3,3,33.33,0.0,100.0,58.0,22.0,9.0,67.0,1.33,3.4,4.33,0.0
MIA,2023-03-20,4,1,4,3,7,33.33,33.33,100.0,32.33,15.33,2.33,34.67,0.0,7.06,1.71,2.14
MIA,2023-03-20,5,7,4,12,6,66.67,66.67,83.33,30.08,16.0,3.18,32.5,0.67,1.7,4.0,28.83
MIA,2023-03-20,6,20,10,22,9,86.36,72.73,66.67,26.41,19.95,6.6,30.95,3.33,13.47,23.89,23.67
MIA,2023-03-20,7,20,24,24,24,62.5,50.0,83.33,24.21,19.5,6.28,29.75,3.75,2.77,4.46,5.71
MIA,2023-03-20,8,30,25,38,26,63.16,39.47,76.92,21.32,25.87,12.96,32.89,2.73,6.84,8.19,8.81
MIA,2023-03-20,9,26,35,33,35,81.82,39.39,74.29,5.39,26.79,13.81,17.48,4.09,9.64,14.51,18.94
MIA,2023-03-20,10,46,25,59,29,67.8,49.15,75.86,18.05,24.22,11.32,27.92,1.83,9.0,7.14,11.86
MIA,2023-03-20,11,17,28,24,33,75.0,66.67,75.76,19.88,17.96,5.29,23.92,2.94,5.72,3.73,30.18
MIA,2023-03-20,12,44,20,46,21,65.22,63.04,71.43,19.61,17.11,4.4,22.52,2.19,3.98,3.81,14.05
MIA,2023-03-20,13,21,24,24,31,58.33,54.17,87.1,20.79,19.0,6.2,25.79,1.71,4.51,3.58,7.39
MIA,2023-03-20,14,19,34,29,47,62.07,55.17,78.72,23.45,18.14,4.95,27.48,2.38,2.98,4.06,13.62
MIA,2023-03-20,15,34,28,39,34,71.79,71.79,76.47,12.44,18.33,5.23,16.87,2.26,1.89,2.74,8.65
MIA,2023-03-20,16,22,34,28,43,64.29,57.14,62.79,14.14,20.18,7.48,19.32,4.16,2.81,5.88,35.98
MIA,2023-03-20,17,38,41,42,48,71.43,69.05,60.42,15.62,17.83,4.87,19.45,1.67,4.41,4.27,24.23
MIA,2023-03-20,18,26,33,29,41,68.97,65.52,58.54,39.79,16.66,3.84,42.62,2.15,5.9,3.71,16.76
MIA,2023-03-20,19,33,31,37,33,51.35,51.35,69.7,28.54,19.97,6.76,33.97,2.64,8.67,5.58,18.94
MIA,2023-03-20,20,37,32,41,41,60.98,46.34,78.05,17.78,21.12,8.18,25.1,2.29,10.5,7.83,19.12
MIA,2023-03-20,21,34,29,40,41,67.5,45.0,73.17,29.18,21.08,8.47,36.43,1.32,12.0,8.02,9.44
MIA,2023-03-20,22,22,13,25,17,68.0,68.0,82.35,18.24,17.64,4.92,22.16,1.06,6.76,3.53,6.29
MIA,2023-03-20,23,7,16,13,20,61.54,38.46,80.0,11.92,19.15,6.62,17.77,2.1,1.38,1.6,14.2
MIA,2023-03-21,0,1,7,3,10,100.0,100.0,90.0,0.0,20.0,7.0,7.0,1.4,0.98,5.2,5.0
MIA,2023-03-21,1,2,4,5,6,80.0,60.0,66.67,3.6,16.8,3.8,7.4,9.33,1.67,6.5,51.0
MIA,2023-03-21,2,1,0,5,2,80.0,80.0,50.0,3.4,16.4,3.4,6.8,0.0,2.4,2.0,15.5
MIA,2023-03-21,3,2,1,4,2,100.0,100.0,100.0,0.0,15.0,2.0,2.0,0.0,1.2,3.0,0.5
MIA,2023-03-21,4,1,3,2,6,100.0,100.0,66.67,0.0,13.0,0.0,0.0,4.33,4.48,3.67,7.83
MIA,2023-03-21,5,6,3,9,9,55.56,55.56,44.44,10.89,15.89,3.13,12.78,7.67,1.63,6.22,51.56
MIA,2023-03-21,6,18,9,25,17,80.0,80.0,76.47,7.32,18.2,4.92,10.12,0.88,2.21,3.24,9.82
MIA,2023-03-21,7,20,24,24,26,75.0,70.83,84.62,12.08,16.21,3.17,14.21,3.12,2.25,2.5,23.54
MIA,2023-03-21,8,31,26,40,28,82.5,75.0,75.0,5.28,18.38,5.48,9.5,1.57,4.26,4.89,7.86
MIA,2023-03-21,9,27,35,38,39,78.95,68.42,87.18,11.21,20.26,7.61,17.5,1.95,4.45,1.59,3.36
MIA,2023-03-21,10,47,25,53,29,71.7,50.94,86.21,22.51,23.68,10.78,31.02,1.45,5.68,2.17,24.34
MIA,2023-03-21,11,18,27,28,33,78.57,78.57,90.91,14.96,16.0,3.64,17.25,1.24,3.15,2.03,8.64
MIA,2023-03-21,12,41,25,46,31,82.61,73.91,83.87,20.54,16.74,3.78,22.57,1.35,1.7,2.74,8.23
MIA,2023-03-21,13,21,23,24,27,87.5,79.17,88.89,22.83,15.96,3.17,25.38,2.19,2.19,2.26,11.63
MIA,2023-03-21,14,23,35,33,43,78.79,75.76,83.72,17.82,15.94,3.03,19.94,5.44,2.31,5.65,7.42
MIA,2023-03-21,15,31,26,40,29,67.5,65.0,82.76,16.58,16.77,3.95,19.95,1.93,2.72,2.0,6.17
MIA,2023-03-21,16,20,35,21,38,66.67,66.67,92.11,12.52,15.33,2.5,13.71,1.55,2.76,0.74,3.71
MIA,2023-03-21,17,38,39,40,48,77.5,72.5,72.92,7.6,16.1,3.55,10.23,1.75,6.25,3.88,14.92
MIA,2023-03-21,18,27,33,29,40,79.31,68.97,80.0,8.76,18.28,5.22,13.0,1.63,3.73,1.48,22.85
MIA,2023-03-21,19,34,29,39,35,79.49,76.92,80.0,13.1,16.67,3.79,15.59,1.74,3.84,1.2,11.14
MIA,2023-03-21,20,36,29,40,43,77.5,75.0,90.7,11.83,18.68,5.66,16.27,0.93,3.72,1.91,4.21
MIA,2023-03-21,21,30,31,34,38,73.53,67.65,89.47,15.18,17.59,4.82,18.59,1.13,5.41,1.76,8.79
MIA,2023-03-21,22,24,14,26,20,69.23,65.38,70.0,10.65,16.88,4.04,13.15,2.45,2.87,2.75,10.05
MIA,2023-03-21,23,9,19,13,23,84.62,69.23,78.26,4.62,19.23,6.37,9.46,1.78,1.51,3.48,19.3
MIA,2023-03-22,0,3,8,4,11,75.0,75.0,100.0,12.75,18.25,5.25,18.0,0.45,0.86,0.55,1.0
MIA,2023-03-22,1,3,3,6,5,83.33,83.33,80.0,8.67,14.33,1.33,10.0,0.0,1.56,0.0,3.0
MIA,2023-03-22,2,1,0,3,5,66.67,66.67,100.0,9.33,18.0,5.0,14.33,1.0,0.48,1.6,4.2
MIA,2023-03-22,3,2,0,4,1,100.0,100.0,100.0,0.0,14.0,1.0,1.0,0.0,1.4,0.0,0.0
MIA,2023-03-22,4,1,4,3,6,100.0,100.0,100.0,0.0,13.0,0.0,0.0,2.83,0.72,2.0,0.17
MIA,2023-03-22,5,5,3,10,8,80.0,80.0,87.5,4.8,14.5,2.2,6.9,1.0,0.7,0.63,6.0
MIA,2023-03-22,6,21,9,24,17,87.5,87.5,76.47,3.42,15.67,2.66,4.88,0.47,0.13,2.12,10.65
MIA,2023-03-22,7,20,24,24,25,91.67,87.5,96.0,1.54,16.58,3.36,3.38,1.28,1.54,0.96,1.52
MIA,2023-03-22,8,29,25,42,30,73.81,71.43,93.33,9.86,17.79,5.09,13.29,1.63,3.93,2.27,3.73
