airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2024-03-10,22,3,22,3,23,66.67,66.67,21.74,28.0,36.67,24.6,52.67,9.09,3.33,7.78,54.3
FLL,2024-03-10,23,7,22,9,24,33.33,33.33,25.0,35.22,14.67,2.28,36.56,23.63,12.25,32.25,79.08
FLL,2024-03-11,0,0,9,1,4,0.0,0.0,0.0,103.0,16.0,3.1,106.0,2.0,3.15,3.5,138.25
FLL,2024-03-11,1,0,2,0,15,0.0,0.0,20.0,0.0,0.0,0.0,0.0,45.2,4.25,4.07,59.27
FLL,2024-03-11,2,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,51.33,4.77,0.0,18.33
FLL,2024-03-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
FLL,2024-03-11,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-11,5,8,12,8,14,75.0,87.5,78.57,11.13,11.88,1.25,10.88,0.29,5.79,2.71,19.57
FLL,2024-03-11,6,25,8,25,9,88.0,84.0,55.56,5.16,15.48,3.02,6.4,0.33,4.76,3.0,20.22
FLL,2024-03-11,7,28,5,31,6,80.65,77.42,50.0,8.9,16.42,3.73,11.16,0.67,3.93,1.83,25.0
FLL,2024-03-11,8,23,14,25,14,68.0,56.0,64.29,32.52,17.52,4.95,36.44,1.43,1.96,0.36,23.29
FLL,2024-03-11,9,15,28,17,30,76.47,76.47,80.0,11.82,17.82,4.66,15.47,2.07,5.92,3.0,10.07
FLL,2024-03-11,10,34,20,37,23,54.05,43.24,82.61,21.7,17.68,5.51,26.08,1.39,0.69,2.74,14.52
FLL,2024-03-11,11,26,26,28,31,64.29,60.71,77.42,32.82,16.68,3.92,35.71,2.19,3.35,2.97,9.81
FLL,2024-03-11,12,21,21,24,23,66.67,66.67,69.57,23.29,18.63,5.81,27.63,2.3,2.43,4.52,38.35
FLL,2024-03-11,13,26,18,30,19,63.33,63.33,63.16,23.9,16.87,4.11,26.83,2.21,4.5,4.47,26.68
FLL,2024-03-11,14,15,24,18,25,66.67,55.56,56.0,28.94,16.89,4.27,32.83,1.28,4.94,4.68,29.24
FLL,2024-03-11,15,15,24,14,26,35.71,35.71,65.38,42.71,16.71,3.98,45.57,2.58,2.73,1.65,31.65
FLL,2024-03-11,16,30,17,33,21,45.45,39.39,61.9,46.52,16.45,3.85,49.48,2.1,1.9,4.0,27.0
FLL,2024-03-11,17,18,31,19,32,63.16,57.89,75.0,28.32,19.89,7.05,34.0,1.78,8.77,4.0,19.56
FLL,2024-03-11,18,33,34,34,38,47.06,44.12,65.79,27.62,15.79,3.36,29.79,2.18,5.91,5.08,19.08
FLL,2024-03-11,19,29,18,29,21,55.17,55.17,57.14,22.38,15.72,3.15,24.86,0.33,5.93,2.19,31.19
FLL,2024-03-11,20,22,21,22,21,50.0,40.91,66.67,38.91,15.73,3.4,41.64,1.86,5.79,4.29,30.95
FLL,2024-03-11,21,19,12,20,16,60.0,45.0,50.0,19.35,16.75,4.32,22.3,0.44,7.06,3.81,27.25
FLL,2024-03-11,22,2,26,6,32,50.0,50.0,53.13,36.5,15.33,2.75,38.67,2.5,4.25,4.5,32.97
FLL,2024-03-11,23,8,24,10,26,50.0,40.0,73.08,18.3,15.4,2.58,20.6,1.0,2.52,1.38,21.15
FLL,2024-03-12,0,0,6,0,9,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.22,1.71,2.22,36.67
FLL,2024-03-12,1,0,2,1,3,0.0,0.0,100.0,15.0,13.0,0.1,15.0,0.67,3.1,2.0,4.67
FLL,2024-03-12,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0
FLL,2024-03-12,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-12,5,5,10,6,14,66.67,66.67,85.71,8.17,15.33,2.8,8.83,0.71,4.39,2.07,5.14
FLL,2024-03-12,6,23,8,25,12,92.0,92.0,91.67,1.92,18.32,5.73,5.16,0.08,3.18,0.42,3.75
FLL,2024-03-12,7,28,5,32,5,90.63,84.38,100.0,4.97,19.13,6.53,8.19,0.0,11.5,2.0,0.8
FLL,2024-03-12,8,23,14,26,16,88.46,88.46,87.5,4.19,15.12,2.73,5.88,1.13,4.04,2.31,6.63
FLL,2024-03-12,9,16,31,22,32,77.27,77.27,96.88,7.91,14.86,2.15,9.09,0.84,2.17,0.31,0.69
FLL,2024-03-12,10,32,15,35,16,77.14,71.43,93.75,8.17,15.17,2.91,9.74,1.63,1.51,0.94,6.94
FLL,2024-03-12,11,23,25,25,29,80.0,72.0,89.66,5.48,16.32,3.99,8.4,2.0,5.22,3.03,2.72
FLL,2024-03-12,12,20,22,23,21,82.61,69.57,80.95,5.3,18.74,6.14,9.65,0.67,2.6,1.81,8.05
FLL,2024-03-12,13,23,17,26,21,69.23,69.23,90.48,12.19,14.5,2.52,13.96,1.86,1.16,0.9,4.1
FLL,2024-03-12,14,17,21,19,25,78.95,73.68,80.0,5.42,17.53,4.99,9.0,1.8,2.72,1.88,13.36
FLL,2024-03-12,15,13,22,17,23,94.12,88.24,95.65,4.0,13.35,1.36,4.82,0.78,2.25,0.17,1.52
FLL,2024-03-12,16,26,16,28,21,92.86,92.86,71.43,7.93,15.11,2.58,9.43,1.38,3.22,2.52,19.62
FLL,2024-03-12,17,16,24,19,26,68.42,63.16,88.46,20.47,16.16,3.47,23.05,2.38,4.34,2.81,4.27
FLL,2024-03-12,18,27,34,28,37,71.43,64.29,78.38,10.79,18.14,5.61,14.86,1.49,4.09,1.59,7.24
FLL,2024-03-12,19,27,19,27,22,77.78,51.85,72.73,9.44,21.37,8.54,15.89,0.14,5.94,1.86,8.5
FLL,2024-03-12,20,18,17,19,19,73.68,63.16,78.95,18.42,17.26,4.34,20.26,1.0,8.13,2.95,10.68
FLL,2024-03-12,21,17,14,18,15,77.78,77.78,86.67,11.83,14.72,2.25,12.56,0.07,3.12,0.73,11.27
FLL,2024-03-12,22,3,23,5,24,60.0,60.0,91.67,36.2,14.4,1.68,36.6,0.67,2.29,0.54,8.33
FLL,2024-03-12,23,7,17,12,17,83.33,83.33,100.0,2.58,15.33,2.57,3.58,0.41,1.85,0.0,0.24
FLL,2024-03-13,0,0,9,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.67,1.1,0.0,3.5
FLL,2024-03-13,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,18.5
FLL,2024-03-13,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,39.0
FLL,2024-03-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-13,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-13,5,5,10,5,12,100.0,100.0,100.0,0.0,16.4,4.14,2.4,0.5,5.03,1.42,0.83
FLL,2024-03-13,6,21,9,23,11,91.3,91.3,81.82,4.61,15.35,3.0,6.13,0.0,3.45,3.55,64.73
FLL,2024-03-13,7,29,6,34,6,85.29,79.41,100.0,10.44,16.12,3.49,12.12,0.33,4.6,1.5,0.0
FLL,2024-03-13,8,22,12,26,14,92.31,92.31,85.71,3.08,16.81,4.17,5.35,0.43,2.84,0.57,6.36
FLL,2024-03-13,9,18,29,21,30,95.24,95.24,96.67,1.86,14.57,1.9,2.33,1.23,3.06,0.5,1.67
FLL,2024-03-13,10,32,18,37,20,83.78,78.38,90.0,10.16,15.24,3.13,12.08,0.85,0.66,0.35,5.0
FLL,2024-03-13,11,25,25,25,29,84.0,72.0,82.76,7.4,16.04,3.69,10.24,1.38,1.55,2.9,7.38
FLL,2024-03-13,12,17,21,19,23,73.68,73.68,82.61,10.16,15.42,2.75,11.42,1.26,1.6,5.09,11.3
FLL,2024-03-13,13,28,17,31,18,77.42,70.97,77.78,10.35,16.32,3.96,13.06,2.06,1.39,2.0,10.22
FLL,2024-03-13,14,15,21,17,22,64.71,64.71,59.09,13.12,13.82,1.48,13.94,2.95,1.47,2.32,19.27
FLL,2024-03-13,15,16,23,17,26,52.94,52.94,84.62,33.06,15.0,2.82,34.0,2.31,2.82,3.5,7.27
FLL,2024-03-13,16,27,19,33,20,57.58,57.58,70.0,19.58,15.97,3.75,22.24,0.8,3.64,3.05,7.9
FLL,2024-03-13,17,14,26,14,32,71.43,50.0,78.13,12.21,19.0,5.86,16.71,0.94,5.64,13.81,16.13
FLL,2024-03-13,18,30,32,33,38,78.79,66.67,81.58,10.73,19.03,6.85,15.67,1.71,4.99,5.58,18.45
FLL,2024-03-13,19,28,21,30,25,73.33,70.0,68.0,12.8,17.83,5.13,16.27,0.8,4.13,1.72,17.0
FLL,2024-03-13,20,18,17,19,20,63.16,57.89,90.0,18.79,15.58,2.8,20.42,1.3,5.56,1.55,6.95
FLL,2024-03-13,21,17,14,19,15,73.68,73.68,80.0,20.21,14.21,1.94,20.74,0.33,3.84,1.87,12.2
FLL,2024-03-13,22,3,24,5,23,80.0,80.0,82.61,5.0,17.8,5.86,9.6,0.74,1.7,1.09,11.43
FLL,2024-03-13,23,7,16,9,15,44.44,33.33,86.67,26.0,16.0,3.4,27.44,1.33,1.46,0.53,6.2
FLL,2024-03-14,0,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.88,0.67,3.44
FLL,2024-03-14,1,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.1,4.0,12.5
FLL,2024-03-14,2,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,3.0,1.1,0.0,35.0
FLL,2024-03-14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-14,5,8,10,7,12,100.0,100.0,91.67,1.0,14.14,3.0,2.86,0.08,3.43,1.58,3.58
FLL,2024-03-14,6,21,9,21,12,95.24,95.24,66.67,1.48,14.81,2.25,2.95,0.75,2.18,0.58,10.67
FLL,2024-03-14,7,29,8,35,7,82.86,82.86,85.71,24.86,16.0,3.27,26.4,0.43,2.66,0.57,2.86
FLL,2024-03-14,8,21,12,24,15,87.5,87.5,93.33,10.21,14.71,1.86,11.33,0.53,1.67,1.47,2.8
FLL,2024-03-14,9,20,30,25,30,80.0,76.0,100.0,15.76,16.0,3.31,17.56,1.13,1.66,1.33,1.0
FLL,2024-03-14,10,33,22,35,23,77.14,62.86,78.26,10.86,17.77,5.63,15.51,2.0,2.38,4.91,10.7
FLL,2024-03-14,11,27,24,30,29,73.33,70.0,89.66,16.03,16.33,3.92,18.4,1.45,4.19,2.45,6.41
FLL,2024-03-14,12,18,22,22,27,72.73,72.73,70.37,24.0,16.18,3.67,26.82,2.07,3.37,2.37,18.78
FLL,2024-03-14,13,27,17,30,18,76.67,60.0,83.33,23.9,20.73,7.98,30.37,2.28,4.43,2.83,22.67
FLL,2024-03-14,14,15,24,17,25,76.47,64.71,72.0,15.06,16.71,4.24,17.76,1.88,1.71,1.96,30.64
FLL,2024-03-14,15,15,21,17,24,70.59,70.59,91.67,19.18,14.71,2.11,20.18,2.08,1.07,1.88,17.04
FLL,2024-03-14,16,27,19,29,19,75.86,68.97,89.47,14.45,15.1,2.55,16.34,1.16,2.49,2.42,13.47
FLL,2024-03-14,17,19,28,19,34,63.16,52.63,85.29,23.37,20.68,8.04,30.47,0.94,2.54,1.74,12.06
FLL,2024-03-14,18,31,32,32,34,65.63,53.13,67.65,23.09,18.56,6.57,28.06,3.62,2.87,3.47,16.44
FLL,2024-03-14,19,30,20,31,23,58.06,51.61,82.61,26.58,17.87,5.22,30.52,1.0,4.01,4.04,10.91
FLL,2024-03-14,20,21,21,21,25,71.43,61.9,76.0,17.19,15.52,2.79,19.33,1.52,5.12,2.8,12.12
FLL,2024-03-14,21,19,13,20,15,80.0,80.0,80.0,13.1,13.9,1.24,13.85,2.0,2.11,2.4,7.6
FLL,2024-03-14,22,2,25,4,26,100.0,100.0,73.08,0.0,12.25,1.27,0.0,0.85,2.36,1.23,33.38
FLL,2024-03-14,23,8,23,11,25,36.36,36.36,64.0,17.64,15.0,2.35,19.64,3.28,1.66,6.2,18.64
FLL,2024-03-15,0,0,8,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.8,1.04,0.0,26.0
FLL,2024-03-15,1,0,1,1,3,0.0,0.0,33.33,25.0,6.0,0.0,16.0,0.0,7.1,1.0,64.67
FLL,2024-03-15,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-15,5,8,11,8,11,100.0,100.0,45.45,0.25,14.38,2.85,2.38,12.82,4.16,19.91,37.18
FLL,2024-03-15,6,22,10,22,11,95.45,95.45,72.73,1.32,15.82,3.44,3.14,0.73,2.17,8.45,49.18
FLL,2024-03-15,7,29,6,31,9,74.19,74.19,77.78,13.39,15.39,3.08,14.71,0.22,4.53,3.56,26.0
FLL,2024-03-15,8,24,13,25,16,72.0,72.0,75.0,9.88,16.16,3.4,12.24,0.25,2.54,2.31,6.63
FLL,2024-03-15,9,17,31,20,33,90.0,85.0,90.91,3.1,19.4,6.51,7.35,0.76,3.03,0.94,10.48
FLL,2024-03-15,10,34,20,38,20,73.68,76.32,90.0,8.87,14.68,2.72,10.68,1.75,0.85,1.25,6.9
FLL,2024-03-15,11,26,24,31,29,61.29,58.06,82.76,23.77,20.29,7.62,30.23,1.86,3.13,4.0,9.72
FLL,2024-03-15,12,18,20,22,21,77.27,59.09,76.19,14.36,20.41,7.78,21.14,1.57,1.44,8.29,12.71
FLL,2024-03-15,13,26,17,28,25,67.86,57.14,56.0,24.32,20.5,7.98,31.43,1.44,2.76,3.32,14.0
FLL,2024-03-15,14,16,26,23,27,60.87,56.52,70.37,28.26,20.26,7.31,34.7,0.85,1.44,3.89,9.33
FLL,2024-03-15,15,15,27,18,28,66.67,55.56,60.71,19.72,18.72,5.48,23.28,2.29,3.57,5.75,17.5
FLL,2024-03-15,16,31,18,33,19,48.48,45.45,73.68,30.06,20.21,7.59,36.82,1.32,1.13,1.89,10.95
FLL,2024-03-15,17,18,30,20,31,65.0,30.0,54.84,16.2,30.45,17.75,32.6,2.13,5.79,4.45,26.23
FLL,2024-03-15,18,30,32,32,36,53.13,43.75,58.33,26.19,21.09,8.66,33.63,4.03,5.56,5.61,22.44
FLL,2024-03-15,19,30,21,32,25,46.88,34.38,40.0,30.84,24.78,11.94,41.81,3.8,4.14,5.0,42.24
FLL,2024-03-15,20,22,20,23,21,30.43,26.09,66.67,47.04,16.57,4.05,49.61,3.48,4.81,3.86,31.95
FLL,2024-03-15,21,16,11,16,13,56.25,56.25,76.92,22.44,15.56,3.36,24.5,0.31,3.07,0.69,18.92
FLL,2024-03-15,22,3,24,5,24,80.0,80.0,62.5,8.0,13.4,2.04,8.8,1.25,2.18,3.29,18.67
FLL,2024-03-15,23,8,24,9,24,55.56,55.56,37.5,18.89,14.89,1.98,19.89,1.92,1.79,1.5,38.0
FLL,2024-03-16,0,0,14,2,9,50.0,50.0,66.67,46.5,19.0,7.35,54.0,0.56,1.82,2.67,12.11
FLL,2024-03-16,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,118.0
FLL,2024-03-16,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,15.0
FLL,2024-03-16,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-16,5,8,11,8,12,100.0,100.0,66.67,1.0,15.38,3.25,3.25,0.83,6.01,1.5,14.42
FLL,2024-03-16,6,18,8,20,12,90.0,85.0,58.33,3.85,15.0,2.55,5.65,0.83,5.27,2.83,14.5
FLL,2024-03-16,7,31,9,35,9,82.86,77.14,100.0,9.8,16.6,4.06,12.17,0.11,4.18,0.33,1.56
FLL,2024-03-16,8,25,13,27,15,77.78,70.37,93.33,11.59,16.19,3.73,14.19,0.2,2.07,0.47,2.47
FLL,2024-03-16,9,22,33,26,36,80.77,69.23,80.56,7.04,18.27,5.47,10.96,0.83,3.79,1.83,9.53
FLL,2024-03-16,10,39,19,41,19,68.29,65.85,73.68,18.12,15.41,3.11,20.27,0.95,1.44,1.16,48.16
FLL,2024-03-16,11,21,26,21,33,52.38,52.38,78.79,52.24,16.71,3.68,55.19,1.79,2.16,4.61,11.15
FLL,2024-03-16,12,20,20,27,25,59.26,51.85,48.0,28.96,16.93,4.55,32.74,8.68,2.21,11.8,38.4
FLL,2024-03-16,13,25,24,30,26,53.33,46.67,34.62,41.03,19.6,7.31,47.6,1.58,4.43,3.77,48.0
FLL,2024-03-16,14,23,32,25,34,32.0,16.0,52.94,40.64,20.4,7.78,47.88,1.71,3.66,4.18,24.0
FLL,2024-03-16,15,26,22,30,25,40.0,36.67,52.0,30.33,19.1,6.8,36.13,0.52,4.34,6.32,18.4
FLL,2024-03-16,16,28,26,31,27,48.39,38.71,44.44,29.39,18.81,6.34,35.23,1.37,14.01,11.19,35.33
FLL,2024-03-16,17,21,32,22,33,36.36,31.82,45.45,41.59,21.55,9.15,49.73,1.0,8.77,8.18,41.0
FLL,2024-03-16,18,27,28,28,30,46.43,39.29,56.67,35.21,17.79,5.22,39.11,1.5,7.23,3.63,28.27
FLL,2024-03-16,19,30,23,30,26,43.33,40.0,57.69,57.77,15.27,3.71,60.33,1.77,7.19,4.69,21.38
FLL,2024-03-16,20,22,25,24,29,50.0,41.67,55.17,22.46,16.79,4.27,25.38,1.24,4.96,1.93,29.69
FLL,2024-03-16,21,19,15,21,14,47.62,47.62,64.29,21.33,14.62,2.99,23.24,0.79,6.51,3.07,17.79
FLL,2024-03-16,22,8,21,9,23,55.56,55.56,60.87,26.67,13.0,1.18,27.67,0.78,4.13,1.52,22.57
FLL,2024-03-16,23,10,18,11,18,36.36,36.36,72.22,34.27,15.36,2.97,36.73,0.33,1.83,1.22,12.39
FLL,2024-03-17,0,0,16,1,14,100.0,100.0,50.0,0.0,10.0,0.0,0.0,0.14,2.91,0.0,32.93
FLL,2024-03-17,1,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,81.0
FLL,2024-03-17,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,20.0
FLL,2024-03-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,0.0
FLL,2024-03-17,5,9,11,9,12,88.89,66.67,66.67,3.44,18.44,7.04,9.11,0.75,3.24,2.42,11.83
FLL,2024-03-17,6,21,8,21,8,85.71,80.95,75.0,4.43,20.86,7.82,10.19,0.0,1.38,1.0,14.63
FLL,2024-03-17,7,31,7,32,8,84.38,59.38,87.5,6.03,23.19,10.1,14.66,0.5,8.41,5.75,6.38
FLL,2024-03-17,8,21,15,21,14,66.67,66.67,100.0,15.86,13.19,1.02,15.95,0.14,5.5,0.29,0.0
FLL,2024-03-17,9,23,32,29,33,86.21,75.86,87.88,6.17,17.72,5.11,10.24,3.76,4.41,4.33,3.7
FLL,2024-03-17,10,34,21,38,23,60.53,34.21,73.91,18.89,25.37,12.83,31.34,3.43,5.8,5.74,18.91
FLL,2024-03-17,11,27,27,32,31,62.5,21.88,83.87,19.03,28.69,15.6,32.81,2.26,5.44,4.55,10.71
FLL,2024-03-17,12,22,23,28,24,53.57,46.43,70.83,31.61,19.64,7.06,37.86,2.13,4.21,5.13,19.92
FLL,2024-03-17,13,26,20,29,22,48.28,51.72,40.91,27.97,16.59,4.01,31.07,3.09,2.57,7.68,27.18
FLL,2024-03-17,14,20,30,25,33,40.0,36.0,57.58,29.04,18.2,5.75,33.88,2.27,1.83,4.24,23.03
FLL,2024-03-17,15,21,22,23,26,34.78,26.09,46.15,41.13,16.3,3.82,44.13,11.46,3.02,20.62,59.96
FLL,2024-03-17,16,28,23,30,26,36.67,30.0,38.46,66.47,14.97,2.6,68.7,1.46,3.65,3.31,60.0
FLL,2024-03-17,17,20,27,23,30,56.52,47.83,40.0,45.3,16.22,3.31,47.78,2.9,8.14,7.97,25.1
FLL,2024-03-17,18,34,35,38,40,28.95,28.95,55.0,44.11,17.82,5.48,48.74,2.48,4.21,4.58,38.13
FLL,2024-03-17,19,27,17,29,18,31.03,31.03,33.33,47.59,16.21,3.45,50.28,3.5,5.38,8.06,45.61
FLL,2024-03-17,20,24,29,24,28,25.0,16.67,39.29,54.08,19.46,6.66,60.38,1.5,4.99,7.14,35.04
FLL,2024-03-17,21,25,13,24,12,33.33,20.83,16.67,43.46,18.33,6.12,48.92,0.25,11.9,6.25,45.58
FLL,2024-03-17,22,3,23,3,23,0.0,0.0,43.48,46.33,14.0,1.93,48.33,1.39,3.22,4.04,34.39
FLL,2024-03-17,23,8,20,10,22,20.0,20.0,54.55,38.1,18.7,6.18,43.4,1.64,2.84,4.32,25.59
FLL,2024-03-18,0,0,9,1,17,0.0,0.0,58.82,37.0,17.0,4.1,41.0,3.0,3.77,4.47,18.24
FLL,2024-03-18,1,0,2,1,3,0.0,0.0,0.0,30.0,17.0,4.1,34.0,1.0,2.43,3.0,63.67
FLL,2024-03-18,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-18,5,8,11,8,13,100.0,100.0,61.54,1.0,14.75,3.03,2.88,2.0,4.23,4.85,16.38
FLL,2024-03-18,6,23,8,24,8,91.67,91.67,62.5,4.33,15.58,2.92,5.58,2.63,3.11,0.63,15.63
FLL,2024-03-18,7,29,6,31,7,70.97,70.97,57.14,10.32,14.55,2.08,11.29,3.14,5.23,5.29,18.14
FLL,2024-03-18,8,22,13,23,14,65.22,65.22,78.57,10.39,16.22,3.63,12.48,1.93,2.68,4.14,21.21
FLL,2024-03-18,9,16,30,16,32,93.75,93.75,78.13,3.75,17.0,3.71,5.5,3.34,4.18,4.97,13.38
FLL,2024-03-18,10,33,21,37,24,78.38,64.86,79.17,9.84,19.92,7.25,16.51,4.25,3.03,7.04,12.58
FLL,2024-03-18,11,26,24,30,30,66.67,46.67,53.33,17.57,18.93,6.25,22.77,2.8,4.95,8.67,32.5
FLL,2024-03-18,12,20,20,24,19,41.67,25.0,63.16,18.83,20.46,7.68,26.04,3.05,4.87,7.74,13.0
FLL,2024-03-18,13,27,18,29,21,55.17,44.83,47.62,27.83,17.31,4.94,32.0,1.29,3.55,7.38,20.1
FLL,2024-03-18,14,14,25,16,28,43.75,37.5,42.86,29.38,14.13,1.36,30.19,4.64,3.15,19.18,51.04
FLL,2024-03-18,15,16,23,18,26,27.78,22.22,50.0,34.78,18.28,5.18,39.61,4.27,4.7,9.81,33.31
FLL,2024-03-18,16,29,19,29,19,37.93,34.48,57.89,35.03,20.52,7.77,42.45,3.74,4.89,7.53,22.11
FLL,2024-03-18,17,19,30,20,33,55.0,25.0,51.52,24.25,21.85,9.04,32.55,3.15,7.0,6.15,18.12
FLL,2024-03-18,18,32,33,34,34,44.12,41.18,55.88,31.88,20.38,7.83,39.38,3.56,6.29,5.62,18.79
FLL,2024-03-18,19,28,20,29,23,41.38,31.03,43.48,30.07,16.66,3.91,33.38,2.83,6.81,7.74,42.17
FLL,2024-03-18,20,23,21,23,22,47.83,43.48,54.55,32.48,15.3,2.63,34.65,2.0,4.67,6.18,20.91
FLL,2024-03-18,21,19,11,20,13,65.0,55.0,46.15,15.5,17.35,4.63,17.55,3.46,4.9,7.08,17.92
FLL,2024-03-18,22,3,26,5,26,80.0,80.0,50.0,25.6,14.6,1.88,26.6,2.38,1.89,5.5,35.15
FLL,2024-03-18,23,8,24,9,23,33.33,33.33,78.26,27.33,16.56,3.64,30.78,5.74,3.68,6.61,9.52
FLL,2024-03-19,0,0,6,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.89,1.77,1.89,12.44
FLL,2024-03-19,1,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.43,0.67,0.0
FLL,2024-03-19,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0
FLL,2024-03-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-03-19,5,5,10,5,14,100.0,100.0,71.43,0.0,13.2,1.56,0.2,4.29,2.0,5.86,10.5
FLL,2024-03-19,6,21,8,22,10,95.45,95.45,60.0,1.82,15.68,3.3,3.91,4.4,2.61,6.2,12.9
FLL,2024-03-19,7,29,6,32,8,84.38,68.75,50.0,6.59,19.44,6.62,11.59,4.75,5.81,5.88,14.88
FLL,2024-03-19,8,22,12,27,12,66.67,62.96,83.33,20.41,18.37,5.56,24.15,1.92,4.39,1.67,3.33
FLL,2024-03-19,9,17,32,19,33,84.21,84.21,81.82,5.42,18.63,5.31,8.32,2.09,3.47,3.09,13.3
FLL,2024-03-19,10,31,16,33,16,84.85,84.85,87.5,19.85,14.91,2.74,21.3,2.63,3.9,1.38,8.38
FLL,2024-03-19,11,22,25,24,32,83.33,79.17,84.38,14.75,14.21,2.07,15.58,1.81,3.42,2.75,12.25
FLL,2024-03-19,12,21,20,24,25,83.33,83.33,72.0,9.13,16.92,4.38,11.5,2.12,4.87,5.8,29.08
FLL,2024-03-19,13,23,19,27,19,77.78,74.07,78.95,8.74,17.78,5.23,12.11,1.47,1.65,1.63,30.58
FLL,2024-03-19,14,17,21,20,22,60.0,55.0,77.27,42.8,16.55,3.78,45.45,1.23,2.71,0.45,11.77
FLL,2024-03-19,15,14,21,14,22,64.29,64.29,90.91,33.14,16.14,3.46,35.71,0.91,2.69,1.14,7.45
FLL,2024-03-19,16,24,16,25,19,76.0,68.0,78.95,21.16,18.12,5.72,25.12,1.0,3.67,2.53,11.42
FLL,2024-03-19,17,17,23,18,22,83.33,83.33,81.82,26.67,18.44,5.48,29.33,0.68,4.05,4.14,19.55
FLL,2024-03-19,18,26,34,28,39,64.29,57.14,76.92,20.75,17.04,4.46,23.79,2.13,2.84,3.46,15.95
FLL,2024-03-19,19,27,18,26,23,61.54,57.69,69.57,22.08,17.54,5.15,25.58,1.26,9.17,4.65,12.26
FLL,2024-03-19,20,17,16,20,18,65.0,65.0,88.89,22.9,14.75,2.06,23.9,1.22,2.85,1.83,7.11
