airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJC,2023-04-05,16,8,6,9,10,66.67,66.67,60.0,16.78,10.78,2.56,18.11,1.2,2.08,1.7,21.0
SJC,2023-04-05,17,8,7,12,14,58.33,58.33,71.43,13.5,12.58,3.18,16.42,2.07,0.34,3.21,11.86
SJC,2023-04-05,18,9,11,11,13,81.82,81.82,69.23,13.0,13.0,4.27,15.18,2.92,1.06,1.77,10.0
SJC,2023-04-05,19,8,8,10,9,70.0,60.0,66.67,13.5,10.8,2.53,15.3,2.67,0.64,2.78,14.56
SJC,2023-04-05,20,7,12,7,15,85.71,85.71,60.0,4.57,10.43,2.81,6.14,2.73,1.15,4.73,17.2
SJC,2023-04-05,21,3,10,4,10,75.0,75.0,50.0,8.75,13.0,3.13,11.0,3.0,0.84,3.5,17.2
SJC,2023-04-05,22,2,13,2,13,50.0,50.0,84.62,13.0,10.5,2.8,13.0,0.69,1.42,1.0,4.15
SJC,2023-04-05,23,1,1,1,1,100.0,100.0,100.0,14.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0
SJC,2023-04-06,0,1,0,1,0,100.0,100.0,0.0,0.0,15.0,5.6,5.0,0.0,0.0,0.0,0.0
SJC,2023-04-06,6,13,0,15,0,93.33,93.33,0.0,2.47,16.4,6.41,6.53,0.0,0.0,0.0,0.0
SJC,2023-04-06,7,13,7,15,9,93.33,93.33,77.78,1.13,11.93,3.09,2.6,1.11,0.69,2.11,6.22
SJC,2023-04-06,8,11,9,18,10,77.78,72.22,90.0,7.56,13.17,4.73,10.83,0.0,0.46,0.0,5.1
SJC,2023-04-06,9,10,13,13,13,92.31,92.31,92.31,4.46,11.23,2.33,5.62,0.85,0.42,1.69,1.54
SJC,2023-04-06,10,9,9,13,11,69.23,69.23,90.91,16.31,14.92,6.02,21.92,0.91,2.9,1.0,5.45
SJC,2023-04-06,11,10,13,12,16,91.67,83.33,81.25,7.25,15.33,6.27,12.08,4.5,0.94,3.19,9.25
SJC,2023-04-06,12,16,12,19,15,78.95,73.68,73.33,7.79,13.0,3.63,10.63,1.53,0.83,1.07,23.93
SJC,2023-04-06,13,8,12,9,10,88.89,77.78,80.0,27.11,11.78,3.44,28.89,1.7,1.86,0.9,12.8
SJC,2023-04-06,14,15,7,17,14,70.59,70.59,50.0,21.65,12.35,3.26,23.18,0.71,0.64,3.29,18.79
SJC,2023-04-06,15,7,8,11,12,54.55,54.55,75.0,13.73,13.45,4.48,17.09,0.58,0.52,2.0,6.67
SJC,2023-04-06,16,7,10,10,14,60.0,50.0,85.71,11.1,12.1,3.6,14.5,0.71,0.29,1.21,12.0
SJC,2023-04-06,17,12,7,12,11,83.33,83.33,100.0,10.33,12.58,3.55,11.75,1.55,0.15,1.64,0.91
SJC,2023-04-06,18,10,10,13,12,69.23,69.23,75.0,11.0,10.62,2.06,11.85,1.5,0.71,2.25,9.58
SJC,2023-04-06,19,8,7,10,7,60.0,40.0,71.43,19.5,13.9,5.18,22.9,0.86,0.74,0.14,21.57
SJC,2023-04-06,20,5,13,6,13,83.33,83.33,76.92,21.17,10.67,2.78,23.0,0.69,0.8,0.38,9.46
SJC,2023-04-06,21,4,11,4,11,100.0,100.0,100.0,0.0,10.5,1.33,0.0,2.73,0.46,0.0,3.18
SJC,2023-04-06,22,2,13,2,13,100.0,100.0,76.92,0.0,11.0,3.3,3.0,0.54,0.64,1.46,10.23
SJC,2023-04-06,23,1,1,2,1,100.0,100.0,0.0,0.0,17.5,5.1,5.0,0.0,0.0,3.0,16.0
SJC,2023-04-07,0,1,0,1,0,100.0,0.0,0.0,0.0,39.0,29.6,26.0,0.0,0.0,0.0,0.0
SJC,2023-04-07,6,13,0,13,2,76.92,61.54,50.0,26.69,17.38,7.42,31.85,4.0,0.0,5.5,16.0
SJC,2023-04-07,7,13,8,16,9,81.25,81.25,77.78,15.38,12.75,3.82,17.75,2.44,1.4,1.89,10.11
SJC,2023-04-07,8,11,9,13,12,69.23,69.23,75.0,10.0,12.31,4.2,12.46,1.67,0.21,1.92,13.0
SJC,2023-04-07,9,11,13,15,13,73.33,66.67,92.31,10.67,12.0,3.05,13.33,2.85,0.56,1.62,2.92
SJC,2023-04-07,10,9,9,10,14,90.0,90.0,71.43,3.4,13.9,4.95,6.2,2.64,0.99,4.86,13.0
SJC,2023-04-07,11,11,12,15,12,100.0,100.0,91.67,0.4,12.93,3.79,2.4,6.0,1.12,2.83,3.83
SJC,2023-04-07,12,15,12,14,16,92.86,92.86,75.0,2.36,12.21,3.13,4.0,5.06,0.33,2.94,10.31
SJC,2023-04-07,13,9,12,12,15,91.67,91.67,66.67,3.5,14.33,5.34,8.17,3.4,0.85,3.0,23.53
SJC,2023-04-07,14,14,8,15,9,73.33,60.0,77.78,33.0,13.93,4.91,36.8,3.22,0.53,2.56,10.22
SJC,2023-04-07,15,7,8,10,13,70.0,60.0,69.23,8.3,11.2,2.53,10.2,3.0,0.55,4.69,16.54
SJC,2023-04-07,16,7,10,9,12,77.78,77.78,83.33,5.67,11.44,2.89,8.0,5.5,1.32,5.92,11.5
SJC,2023-04-07,17,12,7,13,10,92.31,84.62,80.0,6.31,13.31,4.16,9.15,2.2,0.52,1.8,11.1
SJC,2023-04-07,18,10,11,11,13,54.55,45.45,76.92,18.73,13.0,4.6,22.27,4.85,0.45,2.54,7.0
SJC,2023-04-07,19,9,7,10,9,100.0,100.0,77.78,0.0,12.4,3.99,0.8,2.56,0.28,4.44,8.89
SJC,2023-04-07,20,6,13,7,13,85.71,71.43,84.62,5.43,12.57,4.36,9.14,1.62,1.55,2.15,7.54
SJC,2023-04-07,21,3,11,3,12,66.67,100.0,66.67,5.67,8.33,0.53,4.67,1.75,0.39,1.58,9.33
SJC,2023-04-07,22,2,14,2,15,100.0,100.0,93.33,6.5,10.0,0.5,6.5,0.8,0.93,1.67,3.87
SJC,2023-04-07,23,1,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-08,0,1,0,1,0,100.0,100.0,0.0,0.0,15.0,5.6,1.0,0.0,0.0,0.0,0.0
SJC,2023-04-08,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-08,6,15,0,16,0,100.0,87.5,0.0,2.31,17.75,8.16,8.19,0.0,0.0,0.0,0.0
SJC,2023-04-08,7,9,4,12,4,66.67,66.67,75.0,18.67,13.33,4.27,22.5,0.75,1.05,0.0,18.25
SJC,2023-04-08,8,9,4,12,6,66.67,66.67,50.0,26.33,13.08,4.79,29.67,0.0,0.83,1.83,26.17
SJC,2023-04-08,9,8,10,16,10,56.25,50.0,80.0,22.25,13.38,3.88,25.63,0.4,3.06,2.7,11.7
SJC,2023-04-08,10,9,9,12,12,66.67,66.67,83.33,10.5,12.67,3.65,13.67,2.67,1.48,2.92,7.83
SJC,2023-04-08,11,5,9,7,9,85.71,57.14,88.89,8.57,13.14,4.04,11.86,3.89,1.11,1.11,6.67
SJC,2023-04-08,12,11,5,12,7,100.0,100.0,42.86,0.08,12.67,2.7,1.75,0.43,0.47,1.29,25.14
SJC,2023-04-08,13,4,9,5,10,80.0,80.0,50.0,5.6,12.8,3.02,7.0,0.8,0.17,1.8,20.4
SJC,2023-04-08,14,10,2,12,3,58.33,58.33,66.67,15.75,10.75,1.48,17.0,0.0,0.0,2.0,11.67
SJC,2023-04-08,15,3,7,4,11,75.0,75.0,81.82,7.25,11.25,2.22,8.5,2.82,0.15,2.91,7.36
SJC,2023-04-08,16,7,6,9,5,100.0,100.0,80.0,1.22,9.44,1.08,1.67,1.4,0.84,1.2,11.6
SJC,2023-04-08,17,7,6,7,8,100.0,100.0,100.0,0.0,12.43,3.17,0.29,0.13,0.54,0.63,0.0
SJC,2023-04-08,18,6,2,7,4,100.0,100.0,50.0,0.0,9.0,0.86,0.0,0.5,0.15,1.5,16.75
SJC,2023-04-08,19,1,9,1,9,100.0,100.0,88.89,0.0,8.0,0.3,0.0,2.67,0.26,0.11,7.33
SJC,2023-04-08,20,7,8,7,9,85.71,85.71,77.78,7.14,10.29,2.59,8.43,1.78,1.9,0.89,17.44
SJC,2023-04-08,21,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.45,1.05,1.73,10.27
SJC,2023-04-08,22,1,12,1,13,100.0,100.0,76.92,0.0,17.0,5.7,3.0,0.62,0.47,1.46,5.77
SJC,2023-04-08,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
SJC,2023-04-09,0,1,0,1,0,100.0,100.0,0.0,1.0,17.0,7.6,9.0,0.0,0.0,0.0,0.0
SJC,2023-04-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-09,6,13,0,13,0,76.92,76.92,0.0,24.77,16.38,7.15,28.85,0.0,0.0,0.0,0.0
SJC,2023-04-09,7,10,4,10,4,100.0,100.0,100.0,2.2,12.6,3.78,3.6,0.0,3.1,0.25,0.0
SJC,2023-04-09,8,6,6,8,8,75.0,75.0,75.0,15.0,12.88,4.73,18.88,0.63,1.49,0.63,12.38
SJC,2023-04-09,9,10,9,10,6,100.0,100.0,66.67,0.9,11.5,2.49,1.2,1.67,3.67,3.5,35.33
SJC,2023-04-09,10,6,10,7,13,57.14,57.14,84.62,27.43,12.86,4.24,31.0,1.15,1.2,3.92,8.38
SJC,2023-04-09,11,11,11,15,15,73.33,73.33,66.67,9.4,14.2,5.11,12.87,18.67,0.52,19.87,46.67
SJC,2023-04-09,12,13,7,16,10,75.0,75.0,60.0,22.69,12.0,2.39,24.25,0.7,0.56,3.1,23.4
SJC,2023-04-09,13,7,6,11,5,72.73,63.64,100.0,8.55,12.64,3.68,11.18,0.6,2.06,0.4,0.0
SJC,2023-04-09,14,8,7,11,11,90.91,81.82,54.55,4.27,13.09,3.68,7.09,1.55,0.19,0.64,30.64
SJC,2023-04-09,15,7,8,9,11,66.67,66.67,54.55,119.33,12.56,3.39,122.78,0.36,0.34,0.82,16.27
SJC,2023-04-09,16,7,8,7,7,42.86,42.86,100.0,15.57,11.86,3.69,18.86,1.29,0.83,0.0,0.0
SJC,2023-04-09,17,8,4,8,8,100.0,100.0,75.0,0.38,14.0,4.44,1.75,2.88,0.42,2.75,7.5
SJC,2023-04-09,18,6,8,7,10,85.71,71.43,70.0,6.43,13.29,4.13,9.43,4.8,0.99,4.7,7.7
SJC,2023-04-09,19,7,5,7,8,71.43,71.43,62.5,7.14,12.43,3.53,9.57,1.25,1.09,1.38,11.25
SJC,2023-04-09,20,5,11,6,14,100.0,66.67,85.71,2.33,15.5,7.2,8.33,1.57,1.34,1.79,5.21
SJC,2023-04-09,21,6,13,6,13,83.33,83.33,53.85,4.17,10.83,2.58,5.33,1.92,1.0,3.15,13.54
SJC,2023-04-09,22,2,16,2,16,100.0,100.0,75.0,0.0,14.5,5.0,0.0,0.63,1.61,0.63,13.94
SJC,2023-04-09,23,1,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,8.7,4.0,4.0
SJC,2023-04-10,0,1,0,1,0,100.0,100.0,0.0,2.0,15.0,5.6,8.0,0.0,0.0,0.0,0.0
SJC,2023-04-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-10,6,13,0,15,0,86.67,80.0,0.0,25.4,18.8,8.97,31.0,0.0,0.0,0.0,0.0
SJC,2023-04-10,7,13,8,16,8,75.0,68.75,100.0,9.13,13.88,5.2,12.25,0.0,6.63,3.25,2.63
SJC,2023-04-10,8,10,10,12,11,83.33,75.0,81.82,17.75,13.0,5.0,21.58,0.09,2.28,1.36,8.55
SJC,2023-04-10,9,13,12,16,11,75.0,75.0,81.82,8.25,11.38,2.13,9.25,1.0,1.78,4.82,6.82
SJC,2023-04-10,10,8,8,13,9,61.54,61.54,55.56,13.31,11.85,3.06,15.46,0.56,4.83,6.78,19.89
SJC,2023-04-10,11,10,14,12,17,58.33,50.0,88.24,16.5,14.33,5.23,21.0,2.0,0.89,3.29,7.94
SJC,2023-04-10,12,16,11,19,18,89.47,78.95,55.56,4.79,11.58,2.31,6.68,1.17,1.73,4.06,21.5
SJC,2023-04-10,13,8,12,9,12,77.78,77.78,58.33,21.11,11.44,2.98,23.22,1.67,0.7,2.5,27.42
SJC,2023-04-10,14,14,7,16,8,50.0,50.0,62.5,30.38,11.94,3.03,32.0,0.38,0.65,0.38,22.0
SJC,2023-04-10,15,7,8,7,9,85.71,85.71,77.78,3.29,12.29,3.36,5.43,1.22,0.38,1.0,7.67
SJC,2023-04-10,16,7,10,8,13,75.0,75.0,69.23,15.88,11.13,2.69,17.75,1.23,0.23,1.0,12.85
SJC,2023-04-10,17,12,7,12,13,58.33,50.0,92.31,17.67,15.58,6.56,22.75,1.31,0.98,2.54,2.46
SJC,2023-04-10,18,10,11,12,14,91.67,91.67,78.57,5.25,13.0,4.3,8.0,1.5,0.94,3.43,11.64
SJC,2023-04-10,19,9,7,12,8,91.67,91.67,87.5,1.58,11.08,2.45,2.25,0.63,0.95,1.5,3.75
SJC,2023-04-10,20,6,13,6,14,83.33,83.33,57.14,10.83,11.0,3.28,12.83,0.29,1.36,2.71,16.21
SJC,2023-04-10,21,3,11,3,12,33.33,33.33,50.0,21.67,10.67,1.87,22.67,1.0,0.48,4.33,16.67
SJC,2023-04-10,22,4,14,4,14,50.0,50.0,92.86,10.0,10.75,1.07,10.25,1.43,1.29,4.36,6.71
SJC,2023-04-10,23,0,1,1,1,0.0,0.0,100.0,31.0,12.0,2.5,34.0,0.0,0.0,0.0,0.0
SJC,2023-04-11,0,1,0,1,0,100.0,100.0,0.0,0.0,14.0,4.6,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-11,4,0,0,1,0,100.0,100.0,0.0,0.0,18.0,8.5,9.0,0.0,0.0,0.0,0.0
SJC,2023-04-11,5,0,0,1,0,0.0,0.0,0.0,96.0,12.0,2.5,99.0,0.0,0.0,0.0,0.0
SJC,2023-04-11,6,16,0,17,0,94.12,94.12,0.0,4.41,17.06,7.79,9.06,0.0,0.0,0.0,0.0
SJC,2023-04-11,7,11,5,14,9,85.71,78.57,55.56,5.36,11.64,2.81,7.21,1.89,1.09,3.11,17.0
SJC,2023-04-11,8,8,11,12,14,58.33,58.33,64.29,17.92,11.83,3.59,21.08,0.64,2.75,2.36,16.43
SJC,2023-04-11,9,11,12,15,10,80.0,73.33,90.0,5.6,11.87,2.67,7.67,1.4,0.57,6.2,7.1
SJC,2023-04-11,10,8,11,12,14,100.0,83.33,85.71,0.08,15.83,7.11,5.5,1.57,1.24,2.86,6.64
SJC,2023-04-11,11,13,10,16,13,87.5,56.25,84.62,6.44,18.19,9.52,14.63,4.0,0.63,5.38,22.23
SJC,2023-04-11,12,10,11,11,14,81.82,72.73,50.0,29.18,17.45,7.6,33.64,0.43,0.75,5.14,19.07
SJC,2023-04-11,13,10,11,12,10,83.33,83.33,80.0,5.17,12.08,3.16,7.75,0.7,1.49,1.4,7.7
SJC,2023-04-11,14,13,7,13,9,76.92,76.92,100.0,9.15,11.38,2.42,10.46,0.33,3.79,0.67,2.11
SJC,2023-04-11,15,8,10,9,12,77.78,66.67,83.33,17.11,12.44,4.36,20.78,1.33,3.8,2.67,10.5
SJC,2023-04-11,16,9,10,10,15,70.0,70.0,66.67,14.3,12.2,3.91,17.1,2.6,1.21,2.67,9.87
SJC,2023-04-11,17,12,8,14,11,92.86,92.86,90.91,4.79,13.43,4.41,7.21,0.27,0.35,0.36,4.18
SJC,2023-04-11,18,9,10,11,12,81.82,81.82,83.33,8.18,9.73,1.42,9.09,3.25,0.62,2.5,4.5
SJC,2023-04-11,19,9,8,13,9,92.31,92.31,100.0,5.62,12.08,3.48,6.38,0.56,0.62,0.11,2.78
SJC,2023-04-11,20,5,13,6,14,83.33,66.67,78.57,7.17,11.17,2.87,8.67,0.93,0.73,2.86,7.21
SJC,2023-04-11,21,7,10,8,10,75.0,75.0,70.0,11.5,9.0,0.9,12.0,1.8,0.34,0.3,13.8
SJC,2023-04-11,22,3,15,4,15,50.0,50.0,80.0,15.75,12.5,2.4,17.0,0.47,0.51,0.6,5.87
SJC,2023-04-11,23,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.05,76.5,75.0
SJC,2023-04-12,0,1,0,1,0,100.0,100.0,0.0,0.0,15.0,5.6,4.0,0.0,0.0,0.0,0.0
SJC,2023-04-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-12,5,0,0,1,0,0.0,0.0,0.0,17.0,18.0,8.5,26.0,0.0,0.0,0.0,0.0
SJC,2023-04-12,6,16,0,17,0,94.12,88.24,0.0,3.24,17.29,7.92,8.41,0.0,0.0,0.0,0.0
SJC,2023-04-12,7,11,5,13,6,84.62,84.62,83.33,3.62,13.85,5.02,5.62,0.5,0.73,1.0,5.83
SJC,2023-04-12,8,8,11,12,14,75.0,75.0,78.57,7.5,11.75,3.51,9.83,0.21,0.8,2.0,9.14
SJC,2023-04-12,9,11,12,11,13,90.91,90.91,76.92,10.55,12.36,3.33,12.64,1.15,0.73,2.77,10.77
SJC,2023-04-12,10,8,12,9,15,88.89,88.89,80.0,4.78,12.33,3.81,6.56,2.13,2.75,2.4,7.33
SJC,2023-04-12,11,13,10,15,9,93.33,86.67,100.0,4.0,11.67,3.09,6.07,3.67,0.91,0.11,0.0
SJC,2023-04-12,12,12,9,12,13,100.0,100.0,69.23,0.0,14.42,4.39,0.83,1.31,1.38,1.23,18.92
SJC,2023-04-12,13,9,11,11,11,72.73,63.64,72.73,24.36,12.45,3.92,27.73,1.27,1.06,1.0,11.73
SJC,2023-04-12,14,11,7,13,8,84.62,84.62,100.0,7.31,12.85,3.84,9.08,0.63,0.34,1.38,1.5
SJC,2023-04-12,15,9,10,13,12,69.23,61.54,91.67,13.08,10.54,2.11,14.92,1.92,1.43,2.58,4.17
SJC,2023-04-12,16,9,10,10,15,90.0,90.0,93.33,5.4,11.7,3.38,7.4,3.93,2.36,4.4,4.73
SJC,2023-04-12,17,11,8,11,12,100.0,90.91,91.67,2.64,15.73,6.57,6.55,3.0,0.76,2.08,4.92
SJC,2023-04-12,18,10,10,11,13,90.91,90.91,76.92,2.0,10.82,2.25,2.64,3.77,0.75,2.46,11.77
SJC,2023-04-12,19,9,8,12,9,100.0,91.67,77.78,1.33,12.83,4.56,3.75,1.67,0.53,1.67,15.56
SJC,2023-04-12,20,5,13,5,13,80.0,80.0,76.92,3.6,12.6,4.54,6.6,1.23,1.09,2.0,10.31
SJC,2023-04-12,21,7,10,7,10,100.0,100.0,90.0,1.29,9.57,1.64,2.0,3.6,1.04,5.8,5.6
SJC,2023-04-12,22,3,16,3,16,66.67,66.67,93.75,29.67,19.0,8.67,37.67,1.25,1.15,1.63,1.44
SJC,2023-04-12,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0
SJC,2023-04-13,0,1,0,1,0,100.0,100.0,0.0,0.0,19.0,9.6,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-13,2,0,0,1,0,0.0,0.0,0.0,452.0,12.0,2.5,455.0,0.0,0.0,0.0,0.0
SJC,2023-04-13,6,17,0,18,0,94.44,83.33,0.0,2.5,16.11,6.73,6.56,0.0,0.0,0.0,0.0
SJC,2023-04-13,7,12,5,15,6,80.0,80.0,83.33,5.27,13.33,4.31,7.2,1.0,0.37,1.17,8.67
SJC,2023-04-13,8,9,11,10,15,90.0,90.0,80.0,2.7,11.6,3.62,4.2,1.0,0.42,3.8,13.4
SJC,2023-04-13,9,10,12,11,14,90.91,90.91,78.57,2.36,13.0,3.34,4.18,2.07,0.52,4.86,8.07
SJC,2023-04-13,10,9,13,12,14,75.0,75.0,92.86,10.67,11.08,2.38,11.92,2.36,1.06,1.36,5.43
SJC,2023-04-13,11,14,11,18,16,83.33,72.22,87.5,11.11,14.28,5.49,14.61,2.38,1.14,1.75,5.5
SJC,2023-04-13,12,13,11,16,15,93.75,87.5,53.33,2.38,13.69,3.92,4.0,1.4,0.63,3.4,19.93
SJC,2023-04-13,13,9,13,13,13,69.23,69.23,84.62,9.23,10.62,1.98,10.69,1.38,1.2,3.0,4.08
SJC,2023-04-13,14,13,8,18,10,77.78,66.67,60.0,7.22,12.67,3.37,9.22,0.9,0.8,2.8,18.4
SJC,2023-04-13,15,10,12,11,14,81.82,81.82,92.86,7.18,10.27,1.84,8.73,0.71,0.36,4.71,5.64
SJC,2023-04-13,16,9,11,10,15,70.0,60.0,86.67,10.1,10.0,1.91,11.2,1.87,1.28,2.13,6.2
SJC,2023-04-13,17,12,7,15,14,66.67,60.0,71.43,16.27,12.13,2.89,18.53,0.86,0.85,3.79,9.79
SJC,2023-04-13,18,10,9,14,14,78.57,71.43,78.57,6.43,10.36,1.69,7.5,3.0,0.69,2.93,15.14
SJC,2023-04-13,19,9,8,13,9,69.23,69.23,55.56,17.0,10.62,2.02,18.15,2.56,0.42,4.22,13.67
SJC,2023-04-13,20,5,14,8,15,50.0,37.5,86.67,24.13,10.75,2.38,25.38,2.27,0.97,1.87,5.47
SJC,2023-04-13,21,7,10,7,11,71.43,71.43,90.91,8.0,10.57,2.4,9.29,2.45,0.33,0.73,3.64
SJC,2023-04-13,22,3,17,4,17,75.0,75.0,88.24,9.75,12.75,2.17,10.5,0.12,0.77,1.29,5.24
SJC,2023-04-13,23,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0
SJC,2023-04-14,0,1,0,1,0,100.0,100.0,0.0,0.0,19.0,9.6,5.0,0.0,0.0,0.0,0.0
SJC,2023-04-14,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
SJC,2023-04-14,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-14,6,17,0,17,0,94.12,88.24,0.0,9.12,19.24,9.86,16.47,0.0,0.0,0.0,0.0
SJC,2023-04-14,7,12,5,18,5,72.22,72.22,80.0,10.0,12.33,3.27,11.72,0.8,0.68,1.4,11.6
SJC,2023-04-14,8,9,10,10,12,80.0,80.0,75.0,11.4,11.4,3.35,12.8,0.0,1.21,2.08,13.42
SJC,2023-04-14,9,10,13,13,13,76.92,69.23,100.0,6.31,13.85,4.35,9.08,0.62,0.99,1.0,0.92
SJC,2023-04-14,10,9,12,10,15,80.0,70.0,86.67,8.4,13.6,5.16,12.4,1.2,0.52,2.6,6.2
SJC,2023-04-14,11,15,10,17,12,88.24,76.47,75.0,5.94,15.47,6.85,10.88,2.5,1.2,1.5,13.58
SJC,2023-04-14,12,12,11,11,16,90.91,72.73,75.0,8.55,15.45,5.76,13.18,0.56,0.71,2.56,19.69
SJC,2023-04-14,13,10,13,13,14,61.54,61.54,78.57,21.08,11.62,2.86,22.85,0.71,0.69,2.93,7.36
SJC,2023-04-14,14,12,9,13,11,76.92,69.23,63.64,10.0,13.0,3.62,11.85,0.09,0.4,1.64,17.27
SJC,2023-04-14,15,10,12,14,15,64.29,50.0,93.33,14.64,15.86,7.16,21.36,1.47,1.37,3.0,10.27
SJC,2023-04-14,16,9,11,10,14,80.0,50.0,71.43,16.8,13.9,5.56,21.1,5.71,1.01,5.86,10.71
SJC,2023-04-14,17,12,7,12,14,75.0,75.0,78.57,13.17,11.42,2.47,14.58,1.36,0.32,1.71,6.86
SJC,2023-04-14,18,10,10,13,10,61.54,61.54,60.0,14.46,10.23,1.7,15.85,1.5,0.61,0.0,24.8
SJC,2023-04-14,19,10,8,11,9,63.64,63.64,66.67,18.36,11.55,3.19,21.0,1.11,0.53,2.11,16.0
SJC,2023-04-14,20,6,14,6,14,83.33,83.33,92.86,5.5,13.67,5.67,8.83,1.43,1.43,2.0,5.29
SJC,2023-04-14,21,7,10,7,10,85.71,71.43,60.0,5.57,9.57,1.4,6.29,1.2,0.48,1.1,13.1
SJC,2023-04-14,22,3,18,2,18,100.0,100.0,88.89,0.0,13.0,3.5,3.0,0.67,0.96,0.72,7.89
SJC,2023-04-14,23,0,1,1,1,0.0,0.0,100.0,73.0,12.0,2.5,76.0,0.0,1.7,0.0,0.0
SJC,2023-04-15,0,1,0,1,1,100.0,100.0,100.0,0.0,18.0,8.6,3.0,0.0,0.6,0.0,0.0
SJC,2023-04-15,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,5.0,35.0
SJC,2023-04-15,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-15,6,14,0,18,1,94.44,77.78,0.0,3.06,18.5,9.04,9.61,0.0,0.0,0.0,32.0
SJC,2023-04-15,7,12,3,13,3,84.62,84.62,100.0,6.46,15.77,7.07,11.62,0.67,0.27,0.0,0.0
SJC,2023-04-15,8,4,9,6,11,83.33,83.33,81.82,5.17,13.83,5.25,9.5,1.0,2.04,2.82,7.18
SJC,2023-04-15,9,13,5,14,6,85.71,78.57,66.67,3.71,14.36,5.18,7.0,0.5,0.45,3.33,29.0
SJC,2023-04-15,10,3,7,7,8,57.14,42.86,75.0,21.14,16.14,6.79,26.71,0.63,2.65,1.75,12.13
SJC,2023-04-15,11,11,14,13,16,76.92,76.92,75.0,6.92,11.62,3.22,8.92,1.69,0.86,2.06,8.25
SJC,2023-04-15,12,11,9,11,11,90.91,81.82,54.55,18.09,14.64,4.58,20.64,0.45,2.79,2.27,23.73
SJC,2023-04-15,13,8,8,13,13,76.92,76.92,38.46,13.08,11.54,2.72,15.77,2.31,1.48,10.46,37.31
SJC,2023-04-15,14,8,3,10,3,70.0,70.0,100.0,20.6,12.5,3.02,23.2,0.33,0.0,0.0,0.0
SJC,2023-04-15,15,5,4,9,11,77.78,77.78,45.45,8.56,11.67,2.94,11.56,3.36,0.17,5.36,21.36
SJC,2023-04-15,16,5,7,12,11,58.33,58.33,81.82,17.5,12.17,2.8,19.83,2.64,0.89,3.91,6.27
SJC,2023-04-15,17,7,5,10,8,80.0,80.0,62.5,5.3,11.4,1.67,6.1,5.13,0.08,3.75,10.25
SJC,2023-04-15,18,4,6,6,9,66.67,66.67,88.89,14.33,12.5,3.9,17.67,1.33,0.09,2.0,5.11
SJC,2023-04-15,19,5,6,7,6,85.71,71.43,100.0,4.0,12.14,4.0,7.43,1.17,0.85,0.33,0.5
SJC,2023-04-15,20,3,9,3,9,100.0,66.67,66.67,3.33,10.33,2.63,5.33,0.44,1.49,3.67,11.89
SJC,2023-04-15,21,0,7,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.38,0.46,1.75,29.63
SJC,2023-04-15,22,1,12,2,12,0.0,0.0,75.0,56.5,12.0,1.6,58.5,0.92,0.64,1.5,10.58
SJC,2023-04-15,23,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,56.0
SJC,2023-04-16,0,1,0,1,0,100.0,100.0,0.0,0.0,14.0,4.6,0.0,0.0,0.0,0.0,0.0
SJC,2023-04-16,5,0,0,1,0,0.0,0.0,0.0,25.0,17.0,7.5,33.0,0.0,0.0,0.0,0.0
