airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DTW,2023-02-18,5,7,7,7,7,100.0,57.14,85.71,0.0,29.14,16.39,14.0,0.0,1.86,2.43,5.86
DTW,2023-02-18,6,11,3,13,3,69.23,23.08,66.67,12.15,31.0,17.42,27.38,0.0,0.43,0.33,13.67
DTW,2023-02-18,7,21,35,22,34,77.27,40.91,91.18,17.59,28.32,13.27,29.18,1.47,2.31,1.12,6.5
DTW,2023-02-18,8,46,7,47,7,78.72,65.96,100.0,15.21,20.47,4.97,19.64,1.29,4.31,2.57,2.0
DTW,2023-02-18,9,8,21,9,23,66.67,66.67,91.3,17.56,18.44,4.06,20.11,2.35,1.54,1.91,3.7
DTW,2023-02-18,10,34,14,34,14,91.18,88.24,92.86,6.76,17.91,3.62,9.41,0.93,2.11,1.29,5.29
DTW,2023-02-18,11,12,17,13,17,92.31,92.31,94.12,2.31,15.15,2.46,3.0,1.53,1.01,0.35,1.88
DTW,2023-02-18,12,24,15,25,15,84.0,84.0,93.33,13.6,14.72,1.23,13.64,1.6,1.07,0.47,1.0
DTW,2023-02-18,13,9,18,9,19,66.67,77.78,94.74,6.89,19.0,5.87,11.33,0.79,2.37,0.95,2.47
DTW,2023-02-18,14,18,25,18,25,88.89,88.89,92.0,4.78,13.17,0.53,4.44,1.08,2.89,0.6,4.12
DTW,2023-02-18,15,23,31,25,32,92.0,88.0,81.25,3.28,17.24,3.46,5.8,1.53,2.6,2.41,17.72
DTW,2023-02-18,16,26,9,26,9,73.08,73.08,66.67,23.54,15.12,1.35,23.73,0.89,3.31,3.22,13.56
DTW,2023-02-18,17,10,16,10,17,80.0,90.0,82.35,3.8,11.0,0.1,3.4,0.35,1.1,0.47,6.18
DTW,2023-02-18,18,9,14,10,15,60.0,50.0,93.33,13.6,14.2,1.0,13.3,1.67,1.9,1.6,2.47
DTW,2023-02-18,19,8,44,9,44,88.89,88.89,95.45,4.56,12.56,0.99,3.67,1.8,1.98,0.34,1.66
DTW,2023-02-18,20,30,18,30,18,90.0,90.0,88.89,3.73,15.57,1.65,4.3,1.11,3.36,0.0,3.5
DTW,2023-02-18,21,31,12,31,14,87.1,87.1,78.57,6.81,15.71,1.89,7.06,0.64,1.79,3.14,20.79
DTW,2023-02-18,22,0,14,1,14,0.0,0.0,100.0,33.0,14.0,0.0,33.0,0.93,1.42,0.07,0.07
DTW,2023-02-18,23,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.29,0.46,1.43,21.14
DTW,2023-02-19,0,0,5,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.45,0.0,20.5
DTW,2023-02-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-19,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.0
DTW,2023-02-19,5,6,6,6,7,100.0,100.0,71.43,2.0,12.83,0.77,1.83,0.0,13.66,13.71,21.71
DTW,2023-02-19,6,11,3,11,3,100.0,100.0,100.0,2.09,11.0,0.27,1.91,0.33,2.2,0.0,0.0
DTW,2023-02-19,7,19,33,19,33,100.0,94.74,96.97,0.47,18.68,4.06,3.37,1.3,1.38,0.58,3.58
DTW,2023-02-19,8,44,7,44,7,95.45,95.45,100.0,2.84,15.8,1.34,3.2,1.43,1.61,0.43,0.57
DTW,2023-02-19,9,8,19,9,19,77.78,77.78,100.0,96.56,11.11,0.09,95.33,1.53,1.35,0.42,0.11
DTW,2023-02-19,10,34,10,35,11,97.14,97.14,90.91,3.43,16.89,2.82,4.6,2.27,1.16,0.36,3.73
DTW,2023-02-19,11,9,15,9,16,88.89,88.89,100.0,4.33,11.67,0.69,4.0,0.25,0.5,0.19,0.88
DTW,2023-02-19,12,24,15,24,16,91.67,91.67,93.75,7.92,13.75,0.95,8.04,1.5,1.33,0.81,1.75
DTW,2023-02-19,13,11,20,11,20,100.0,100.0,85.0,0.45,12.73,1.2,1.09,0.55,0.93,0.8,13.55
DTW,2023-02-19,14,18,25,18,26,94.44,94.44,96.15,5.44,15.0,1.14,5.5,1.46,1.05,0.35,1.96
DTW,2023-02-19,15,21,33,23,35,95.65,95.65,97.14,1.04,14.22,0.87,1.26,1.23,1.22,0.29,1.86
DTW,2023-02-19,16,27,11,28,12,67.86,71.43,91.67,11.43,13.18,0.51,10.18,0.83,5.2,3.0,11.58
DTW,2023-02-19,17,9,14,9,15,77.78,77.78,86.67,20.22,14.0,1.7,21.33,0.67,2.07,0.27,7.53
DTW,2023-02-19,18,14,16,15,18,73.33,73.33,94.44,10.73,15.0,1.57,10.27,1.89,1.43,0.56,3.22
DTW,2023-02-19,19,10,41,10,43,100.0,100.0,88.37,1.6,11.4,0.89,1.1,2.0,1.28,0.33,12.72
DTW,2023-02-19,20,31,19,31,19,87.1,87.1,94.74,27.19,14.97,1.19,27.65,1.74,2.66,0.95,4.58
DTW,2023-02-19,21,32,14,33,14,93.94,93.94,78.57,3.06,15.33,1.52,3.42,0.64,3.57,1.57,9.71
DTW,2023-02-19,22,2,15,2,15,50.0,50.0,93.33,8.0,13.0,1.1,9.0,2.13,1.59,2.73,1.53
DTW,2023-02-19,23,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,0.67,1.75,0.67,10.33
DTW,2023-02-20,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.6,2.86,0.0,13.4
DTW,2023-02-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-20,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,1.0,44.0
DTW,2023-02-20,5,7,5,7,5,100.0,100.0,80.0,0.0,13.14,1.03,0.14,0.0,7.68,6.8,8.2
DTW,2023-02-20,6,13,7,13,7,100.0,100.0,100.0,0.23,13.46,1.54,0.77,0.14,1.6,0.0,0.0
DTW,2023-02-20,7,26,30,26,30,100.0,92.31,93.33,0.58,18.5,3.84,2.92,2.6,1.76,0.43,17.87
DTW,2023-02-20,8,45,8,45,8,93.33,91.11,87.5,7.42,18.11,3.37,9.6,0.88,2.99,0.63,47.5
DTW,2023-02-20,9,8,20,8,20,87.5,87.5,100.0,3.5,15.63,2.19,3.75,2.25,3.28,1.2,0.65
DTW,2023-02-20,10,38,13,38,13,100.0,94.74,84.62,0.39,17.34,3.91,3.24,1.23,0.58,0.0,14.15
DTW,2023-02-20,11,11,21,11,21,90.91,90.91,100.0,5.91,14.27,2.0,6.36,1.24,1.49,1.38,0.76
DTW,2023-02-20,12,29,15,29,15,89.66,89.66,93.33,8.34,14.45,1.55,9.0,2.2,0.38,1.4,4.47
DTW,2023-02-20,13,13,25,14,25,92.86,92.86,100.0,3.0,13.79,2.16,4.5,1.04,2.11,1.36,0.96
DTW,2023-02-20,14,23,21,23,21,78.26,78.26,85.71,20.0,16.65,3.4,21.78,2.76,0.69,0.48,20.81
DTW,2023-02-20,15,23,33,23,33,86.96,82.61,87.88,6.96,16.13,2.24,7.91,0.88,1.81,0.76,4.58
DTW,2023-02-20,16,28,15,28,15,89.29,92.86,93.33,4.25,12.18,0.18,3.14,2.33,2.83,1.33,3.73
DTW,2023-02-20,17,14,18,15,19,93.33,93.33,89.47,7.0,12.47,0.31,6.53,2.42,2.12,1.42,10.05
DTW,2023-02-20,18,20,21,21,21,85.71,85.71,85.71,11.24,15.38,1.92,12.43,2.33,2.62,1.86,5.29
DTW,2023-02-20,19,15,41,15,40,73.33,66.67,87.5,7.87,14.53,1.52,8.93,1.35,2.34,0.85,11.75
DTW,2023-02-20,20,25,26,25,27,64.0,60.0,88.89,21.68,15.6,1.52,22.36,1.3,3.01,0.26,11.89
DTW,2023-02-20,21,33,14,34,15,85.29,85.29,86.67,8.15,18.38,3.8,11.06,0.8,4.35,4.93,9.0
DTW,2023-02-20,22,7,22,13,22,92.31,69.23,90.91,4.15,20.69,7.14,9.54,0.82,2.34,1.5,4.09
DTW,2023-02-20,23,1,14,2,14,0.0,0.0,92.86,44.5,22.0,6.15,51.0,0.43,3.55,0.93,8.64
DTW,2023-02-21,0,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,2.4,0.8,11.4
DTW,2023-02-21,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-21,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0
DTW,2023-02-21,5,7,7,7,13,85.71,57.14,84.62,2.14,26.71,13.64,12.86,0.31,0.91,3.85,9.46
DTW,2023-02-21,6,13,5,13,7,100.0,84.62,85.71,0.69,18.92,7.31,6.15,0.57,3.57,4.14,3.86
DTW,2023-02-21,7,25,31,27,31,81.48,74.07,90.32,5.74,19.3,5.0,8.37,1.68,1.55,1.71,10.45
DTW,2023-02-21,8,41,7,42,7,90.48,88.1,85.71,3.81,15.24,1.63,4.76,1.0,3.13,4.57,3.14
DTW,2023-02-21,9,8,21,9,21,88.89,88.89,100.0,7.67,14.22,1.9,8.78,2.05,1.84,0.38,0.33
DTW,2023-02-21,10,36,12,36,12,91.67,91.67,83.33,2.56,14.89,1.66,2.64,1.58,0.9,1.83,5.5
DTW,2023-02-21,11,12,21,12,22,83.33,75.0,86.36,4.08,13.92,2.41,5.58,1.05,1.63,1.23,6.14
DTW,2023-02-21,12,27,14,28,15,85.71,85.71,86.67,5.07,15.46,1.36,4.82,1.0,1.25,0.2,6.2
DTW,2023-02-21,13,13,25,14,25,78.57,78.57,88.0,10.86,13.07,0.85,10.71,1.24,1.53,1.16,3.32
DTW,2023-02-21,14,22,23,23,22,91.3,78.26,100.0,2.52,17.87,4.99,5.96,1.59,1.86,1.36,0.41
DTW,2023-02-21,15,22,33,22,34,90.91,86.36,97.06,6.0,15.55,1.95,7.09,0.82,1.2,0.82,1.15
DTW,2023-02-21,16,28,15,28,16,96.43,96.43,93.75,1.79,14.21,1.02,2.32,0.56,1.78,1.75,2.19
DTW,2023-02-21,17,14,18,15,19,93.33,93.33,94.74,3.8,15.73,1.99,4.0,0.26,0.76,1.21,4.37
DTW,2023-02-21,18,17,21,17,24,76.47,64.71,87.5,10.94,16.94,3.66,14.24,1.42,1.42,2.83,6.88
DTW,2023-02-21,19,16,38,16,38,81.25,81.25,76.32,10.69,12.13,0.58,10.88,1.61,1.33,1.32,21.71
DTW,2023-02-21,20,24,23,24,21,75.0,79.17,90.48,21.38,14.38,0.77,20.54,1.71,3.77,2.86,3.38
DTW,2023-02-21,21,32,13,32,14,87.5,90.63,78.57,4.91,14.81,1.58,4.91,0.93,2.36,3.71,7.79
DTW,2023-02-21,22,7,22,13,22,92.31,92.31,86.36,1.38,16.69,3.78,4.46,0.45,2.26,0.73,7.27
DTW,2023-02-21,23,2,14,3,14,66.67,66.67,78.57,16.33,16.0,3.27,19.67,0.14,4.72,1.64,12.71
DTW,2023-02-22,0,0,2,1,3,100.0,0.0,100.0,0.0,32.0,17.8,18.0,0.67,3.37,6.67,3.33
DTW,2023-02-22,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
DTW,2023-02-22,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-22,5,7,6,7,13,100.0,85.71,61.54,0.0,16.86,4.46,3.0,0.23,1.25,1.08,31.23
DTW,2023-02-22,6,13,5,13,7,92.31,92.31,100.0,5.62,18.85,6.49,10.08,1.0,1.93,2.57,2.86
DTW,2023-02-22,7,25,31,26,30,88.46,88.46,90.0,4.69,17.88,3.97,6.88,2.8,2.14,2.37,8.3
DTW,2023-02-22,8,44,7,49,8,83.67,44.9,75.0,12.82,30.69,14.92,26.86,3.5,2.94,4.63,19.5
DTW,2023-02-22,9,8,21,7,22,100.0,14.29,86.36,2.43,33.86,19.29,21.71,3.55,2.14,3.05,7.86
DTW,2023-02-22,10,36,12,35,12,82.86,14.29,66.67,11.0,40.37,24.86,33.94,4.08,1.13,6.17,9.67
DTW,2023-02-22,11,12,22,11,21,72.73,9.09,80.95,20.82,38.91,24.97,43.36,1.38,2.17,5.1,8.86
DTW,2023-02-22,12,29,15,23,15,60.87,13.04,80.0,16.74,41.26,24.8,40.35,1.33,1.77,0.07,3.93
DTW,2023-02-22,13,13,25,8,20,75.0,0.0,65.0,39.38,53.13,38.98,78.0,1.2,3.6,5.3,25.5
DTW,2023-02-22,14,22,21,10,11,60.0,20.0,54.55,22.8,35.9,20.16,36.6,1.55,1.56,0.73,25.91
DTW,2023-02-22,15,22,33,6,17,33.33,16.67,35.29,71.17,67.17,51.92,123.33,2.0,1.94,10.59,30.12
DTW,2023-02-22,16,29,15,11,6,45.45,18.18,50.0,100.0,31.45,15.39,114.91,1.83,2.85,7.17,26.0
DTW,2023-02-22,17,14,18,6,8,0.0,0.0,75.0,120.5,50.67,33.17,154.17,0.0,3.38,0.0,26.13
DTW,2023-02-22,18,17,21,7,13,42.86,0.0,53.85,87.57,49.57,32.07,120.0,1.54,5.45,7.15,19.77
DTW,2023-02-22,19,15,40,6,20,33.33,16.67,75.0,59.17,46.33,30.68,90.17,1.75,6.77,7.0,21.3
DTW,2023-02-22,20,25,24,7,7,14.29,0.0,57.14,38.0,32.57,15.54,54.0,0.86,4.53,1.71,53.14
DTW,2023-02-22,21,31,12,8,7,50.0,37.5,57.14,26.0,35.25,18.16,43.25,0.86,6.0,4.43,43.57
DTW,2023-02-22,22,7,23,8,18,25.0,12.5,44.44,36.75,18.75,4.03,40.75,0.78,4.01,5.0,89.5
DTW,2023-02-22,23,2,15,1,11,0.0,0.0,54.55,68.0,14.0,0.0,68.0,1.09,2.52,5.91,23.27
DTW,2023-02-23,0,0,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,46.0
DTW,2023-02-23,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
DTW,2023-02-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-23,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0
DTW,2023-02-23,5,7,7,5,9,80.0,20.0,88.89,11.4,39.8,25.3,35.8,0.0,11.94,2.89,5.33
DTW,2023-02-23,6,13,7,8,2,62.5,0.0,0.0,21.0,36.63,22.7,43.5,0.0,2.1,0.0,40.5
DTW,2023-02-23,7,25,31,23,18,60.87,21.74,72.22,14.78,34.09,18.68,32.74,0.72,4.03,7.39,14.5
DTW,2023-02-23,8,45,7,41,6,78.05,12.2,66.67,26.12,39.39,23.14,48.88,0.67,8.37,0.0,145.67
DTW,2023-02-23,9,8,21,8,16,100.0,12.5,93.75,5.13,35.38,20.66,24.75,2.31,2.74,1.63,6.38
DTW,2023-02-23,10,38,14,38,13,68.42,13.16,61.54,20.76,40.32,24.95,44.47,5.31,2.3,9.38,33.23
DTW,2023-02-23,11,13,21,13,20,69.23,7.69,75.0,18.69,30.46,17.16,35.15,5.7,1.48,6.1,8.65
DTW,2023-02-23,12,27,15,29,15,55.17,37.93,73.33,18.55,25.76,10.08,27.97,9.8,3.78,3.4,12.13
DTW,2023-02-23,13,14,25,15,23,73.33,46.67,60.87,11.4,21.13,7.18,16.93,5.13,2.15,7.52,49.48
DTW,2023-02-23,14,23,21,23,21,69.57,56.52,61.9,23.48,18.48,3.79,26.83,5.29,0.73,5.1,30.52
DTW,2023-02-23,15,23,34,25,31,40.0,44.0,54.84,47.76,18.12,4.32,51.12,3.94,0.76,5.87,23.03
DTW,2023-02-23,16,28,15,30,15,46.67,50.0,86.67,31.1,13.77,0.75,30.4,1.27,1.22,0.2,3.87
DTW,2023-02-23,17,13,18,14,17,64.29,57.14,58.82,22.14,17.07,3.6,24.93,1.41,0.59,2.94,24.53
DTW,2023-02-23,18,20,22,21,25,38.1,33.33,84.0,53.9,15.95,2.51,54.05,2.36,1.35,0.96,15.84
DTW,2023-02-23,19,14,41,13,42,61.54,61.54,59.52,97.15,13.85,1.36,96.92,2.31,2.41,3.95,27.83
DTW,2023-02-23,20,27,25,26,23,57.69,61.54,73.91,18.42,14.62,0.88,17.85,0.78,4.13,0.26,15.78
DTW,2023-02-23,21,34,15,35,14,60.0,62.86,71.43,22.03,14.6,1.35,22.11,0.36,4.48,4.36,21.93
DTW,2023-02-23,22,7,22,12,23,58.33,58.33,82.61,12.75,13.5,1.05,12.33,0.09,3.58,1.43,45.61
DTW,2023-02-23,23,1,14,2,15,50.0,50.0,66.67,33.5,12.5,0.0,33.5,0.8,3.17,4.6,33.2
DTW,2023-02-24,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,4.46,0.4,1.8
DTW,2023-02-24,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,53.0
DTW,2023-02-24,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-24,5,7,7,7,14,85.71,0.0,57.14,6.14,39.29,25.61,31.14,0.0,1.73,0.5,27.14
DTW,2023-02-24,6,13,7,14,6,85.71,50.0,66.67,11.5,25.86,13.14,22.93,0.5,5.07,1.33,24.0
DTW,2023-02-24,7,25,31,24,30,75.0,66.67,73.33,8.71,23.04,7.42,14.88,1.93,1.7,5.73,27.07
DTW,2023-02-24,8,45,7,47,7,65.96,57.45,85.71,16.96,17.66,4.09,19.0,1.0,4.8,3.14,17.71
DTW,2023-02-24,9,8,21,9,21,66.67,55.56,80.95,17.78,17.78,4.3,20.56,1.81,2.78,4.33,5.14
DTW,2023-02-24,10,37,13,39,13,74.36,64.1,53.85,45.31,15.79,2.94,47.21,1.23,1.45,10.92,28.15
DTW,2023-02-24,11,12,21,12,20,75.0,66.67,90.0,21.33,15.17,2.31,22.25,0.85,1.77,2.8,13.7
DTW,2023-02-24,12,28,15,30,17,80.0,80.0,76.47,14.1,14.63,1.57,13.9,0.88,2.96,2.35,53.0
DTW,2023-02-24,13,13,25,15,26,73.33,73.33,76.92,11.0,13.27,0.71,11.4,1.54,2.34,2.42,15.54
DTW,2023-02-24,14,23,24,24,23,50.0,45.83,82.61,30.04,16.08,2.61,31.46,1.61,2.48,1.96,50.39
DTW,2023-02-24,15,24,32,26,35,76.92,69.23,65.71,34.46,13.77,1.07,34.58,1.51,1.87,2.57,19.0
DTW,2023-02-24,16,28,15,30,16,50.0,53.33,68.75,27.9,13.37,1.14,26.67,0.81,3.25,2.13,19.81
DTW,2023-02-24,17,15,19,15,19,60.0,66.67,78.95,19.33,14.0,2.13,18.73,0.89,1.85,0.42,32.16
DTW,2023-02-24,18,18,21,21,22,52.38,52.38,81.82,30.38,14.52,1.93,29.76,0.73,1.18,0.55,6.86
DTW,2023-02-24,19,18,42,18,42,72.22,72.22,59.52,28.06,15.72,3.09,29.06,2.19,2.25,1.83,30.29
DTW,2023-02-24,20,27,27,26,27,34.62,34.62,66.67,38.58,14.23,1.13,37.81,1.04,2.38,1.52,37.48
DTW,2023-02-24,21,33,14,38,16,57.89,57.89,56.25,31.74,16.08,2.44,32.92,0.06,4.49,3.69,21.88
DTW,2023-02-24,22,7,22,10,22,80.0,70.0,63.64,6.6,14.6,1.61,6.9,0.73,3.96,2.68,29.82
DTW,2023-02-24,23,2,13,2,14,0.0,0.0,42.86,92.5,12.0,0.0,89.0,3.86,2.09,3.21,50.71
DTW,2023-02-25,0,0,4,1,5,0.0,0.0,40.0,29.0,12.0,0.0,27.0,0.0,3.44,0.0,54.8
DTW,2023-02-25,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-25,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0
DTW,2023-02-25,5,7,7,7,8,57.14,0.0,75.0,14.0,48.0,34.33,46.43,0.0,5.13,0.38,59.13
DTW,2023-02-25,6,11,3,11,3,81.82,0.0,33.33,4.73,62.27,48.8,51.82,0.0,4.83,0.0,23.33
DTW,2023-02-25,7,21,35,23,33,78.26,0.0,72.73,9.83,46.04,30.9,40.17,2.52,2.66,7.85,25.21
DTW,2023-02-25,8,46,7,43,7,72.09,27.91,71.43,12.81,36.21,20.25,32.6,1.71,9.07,6.71,9.14
DTW,2023-02-25,9,8,20,9,20,88.89,55.56,70.0,2.22,29.44,15.31,15.67,3.35,3.32,4.45,19.2
DTW,2023-02-25,10,34,14,33,14,78.79,57.58,57.14,16.3,24.76,10.27,24.91,1.14,3.43,7.57,21.64
DTW,2023-02-25,11,12,17,12,17,58.33,58.33,82.35,21.67,13.58,2.03,22.0,1.12,0.92,1.88,10.24
DTW,2023-02-25,12,24,15,24,16,66.67,66.67,75.0,14.88,15.54,2.32,15.29,1.5,2.68,4.38,21.19
DTW,2023-02-25,13,9,18,14,23,57.14,50.0,86.96,32.29,14.86,1.34,32.43,1.83,1.95,2.39,9.91
DTW,2023-02-25,14,19,25,19,26,73.68,73.68,73.08,11.05,13.89,1.14,10.21,1.77,3.33,10.27,26.23
DTW,2023-02-25,15,23,31,23,30,69.57,69.57,73.33,17.43,14.87,1.2,17.61,1.47,3.38,4.67,15.13
DTW,2023-02-25,16,26,8,27,10,62.96,66.67,80.0,17.0,14.81,1.82,16.96,2.1,3.73,3.3,8.0
DTW,2023-02-25,17,9,15,10,15,70.0,60.0,73.33,20.2,13.7,1.41,20.2,0.33,1.93,1.13,29.13
DTW,2023-02-25,18,9,15,10,18,40.0,60.0,83.33,43.8,13.7,1.02,42.9,1.5,1.28,2.61,12.0
DTW,2023-02-25,19,9,45,10,43,40.0,40.0,79.07,47.3,11.3,0.51,45.4,2.33,1.77,3.05,17.05
DTW,2023-02-25,20,30,17,30,19,60.0,63.33,68.42,16.23,14.23,0.82,15.33,1.0,3.64,3.74,11.95
DTW,2023-02-25,21,32,12,32,14,75.0,68.75,64.29,28.06,16.41,2.53,29.06,1.79,3.46,4.57,26.29
DTW,2023-02-25,22,0,14,1,14,100.0,100.0,64.29,0.0,14.0,0.0,0.0,1.57,2.69,0.57,22.57
DTW,2023-02-25,23,0,8,1,9,0.0,0.0,55.56,82.0,12.0,0.0,77.0,0.78,2.14,1.89,23.67
DTW,2023-02-26,0,0,5,1,5,0.0,0.0,80.0,88.0,15.0,0.8,89.0,0.8,3.58,0.2,83.0
DTW,2023-02-26,1,0,0,1,1,100.0,100.0,100.0,0.0,14.0,0.0,0.0,7.0,0.9,10.0,0.0
DTW,2023-02-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-26,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,57.0
DTW,2023-02-26,5,6,7,6,8,100.0,50.0,62.5,1.67,33.17,18.72,16.5,0.0,7.49,3.25,20.38
DTW,2023-02-26,6,12,7,13,7,92.31,53.85,42.86,4.69,27.15,14.5,18.15,0.57,3.66,0.0,51.57
DTW,2023-02-26,7,26,31,26,32,88.46,30.77,90.63,6.19,32.69,17.37,21.31,1.06,1.93,2.47,10.03
DTW,2023-02-26,8,45,7,46,8,80.43,69.57,87.5,12.26,21.17,5.93,17.13,0.75,2.9,3.13,41.63
DTW,2023-02-26,9,8,19,10,19,90.0,80.0,84.21,5.6,17.8,4.45,8.8,1.21,2.53,1.0,18.79
DTW,2023-02-26,10,37,11,36,11,80.56,77.78,63.64,12.86,16.03,2.51,13.78,3.0,4.15,6.82,15.18
DTW,2023-02-26,11,11,21,11,22,81.82,81.82,100.0,7.18,13.64,1.69,7.09,1.68,0.84,2.27,0.95
DTW,2023-02-26,12,27,15,27,15,85.19,85.19,86.67,6.26,15.37,1.34,6.04,0.73,1.49,1.73,3.47
DTW,2023-02-26,13,14,23,15,24,80.0,86.67,95.83,5.6,13.0,1.0,5.47,0.71,1.95,0.33,4.79
DTW,2023-02-26,14,22,24,22,25,86.36,81.82,92.0,8.95,14.68,1.9,9.0,1.64,1.4,2.2,1.92
DTW,2023-02-26,15,24,33,25,33,72.0,72.0,72.73,16.32,15.16,1.85,16.32,5.42,2.9,6.18,35.91
DTW,2023-02-26,16,27,15,29,16,44.83,48.28,75.0,32.9,13.93,1.02,31.28,0.38,5.68,5.81,15.19
DTW,2023-02-26,17,13,18,15,18,46.67,53.33,83.33,19.27,14.8,2.05,19.93,0.33,2.64,3.78,10.56
DTW,2023-02-26,18,20,19,20,20,75.0,75.0,60.0,13.75,15.5,1.54,13.65,1.9,4.26,1.0,33.75
DTW,2023-02-26,19,13,43,13,46,38.46,38.46,84.78,20.62,13.31,1.15,20.62,1.52,1.26,2.39,9.67
DTW,2023-02-26,20,29,26,29,28,65.52,68.97,71.43,15.79,12.79,0.49,14.9,0.75,4.89,2.0,17.61
DTW,2023-02-26,21,33,14,33,14,81.82,81.82,57.14,10.18,14.0,1.23,9.97,0.14,6.7,6.29,13.64
DTW,2023-02-26,22,8,25,8,25,75.0,87.5,72.0,5.63,13.13,1.71,5.88,0.8,2.63,0.84,8.56
DTW,2023-02-26,23,2,14,3,14,0.0,0.0,64.29,28.0,21.0,8.5,33.0,0.29,4.59,2.64,27.57
DTW,2023-02-27,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,5.86,2.0,16.4
DTW,2023-02-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTW,2023-02-27,4,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,50.0
DTW,2023-02-27,5,7,6,7,7,100.0,100.0,85.71,0.0,14.86,2.49,0.0,0.0,1.87,0.0,9.57
DTW,2023-02-27,6,13,7,12,7,100.0,100.0,71.43,0.08,16.67,3.7,1.67,0.43,1.59,2.14,12.0
DTW,2023-02-27,7,26,31,26,31,96.15,84.62,87.1,1.96,21.27,6.35,6.12,0.68,1.9,2.1,3.77
DTW,2023-02-27,8,45,7,46,7,89.13,89.13,85.71,9.87,15.11,1.55,10.46,0.57,3.94,3.0,3.43
DTW,2023-02-27,9,8,21,8,21,75.0,62.5,95.24,7.5,16.13,4.24,10.63,1.14,3.95,0.86,2.33
DTW,2023-02-27,10,38,13,37,12,43.24,13.51,58.33,69.51,55.27,40.31,108.7,10.92,1.05,13.42,51.75
DTW,2023-02-27,11,11,21,9,21,33.33,11.11,66.67,85.44,27.11,14.18,98.11,16.76,2.92,19.71,23.67
DTW,2023-02-27,12,29,15,29,15,58.62,55.17,53.33,23.52,19.62,6.08,27.86,3.27,4.65,4.0,15.87
DTW,2023-02-27,13,13,25,13,26,53.85,53.85,65.38,38.38,19.54,6.9,43.0,4.19,4.41,3.69,25.04
