airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ONT,2019-03-21,20,1,3,2,5,100.0,100.0,100.0,1.5,10.0,0.95,2.0,0.0,0.36,0.6,0.0
ONT,2019-03-21,21,2,4,4,11,100.0,75.0,72.73,5.25,7.5,0.4,5.75,0.09,1.41,0.64,17.27
ONT,2019-03-21,22,1,3,3,8,66.67,66.67,87.5,9.0,8.0,0.53,9.67,0.75,2.75,4.0,5.75
ONT,2019-03-21,23,2,9,3,11,100.0,100.0,81.82,0.0,10.33,1.93,1.33,1.0,0.97,2.0,13.45
ONT,2019-03-22,0,2,2,4,2,75.0,75.0,50.0,6.0,10.25,1.95,6.5,0.0,0.5,0.0,44.5
ONT,2019-03-22,1,1,0,5,0,80.0,80.0,0.0,6.2,10.0,1.42,7.2,0.0,0.0,0.0,0.0
ONT,2019-03-22,2,0,0,10,0,20.0,10.0,0.0,25.1,11.9,3.54,29.0,0.0,0.0,0.0,0.0
ONT,2019-03-22,3,0,0,2,3,100.0,100.0,66.67,4.0,11.5,3.1,7.5,0.0,1.53,2.33,7.67
ONT,2019-03-22,4,0,0,2,3,50.0,50.0,66.67,51.5,11.0,2.6,53.0,0.0,3.13,0.67,10.33
ONT,2019-03-22,5,5,0,12,2,58.33,58.33,50.0,27.42,10.08,2.25,28.92,0.0,1.8,1.0,17.0
ONT,2019-03-22,6,8,0,18,2,83.33,83.33,100.0,4.83,11.11,2.67,6.44,0.0,5.3,2.0,0.0
ONT,2019-03-22,7,0,2,3,3,100.0,100.0,66.67,0.0,9.67,1.4,0.67,0.33,0.27,2.0,10.0
ONT,2019-03-22,8,3,2,3,5,100.0,100.0,40.0,1.67,11.67,4.1,2.67,0.2,2.04,4.8,30.2
ONT,2019-03-22,9,5,6,5,8,60.0,60.0,87.5,13.6,14.2,5.76,19.4,1.13,0.13,1.25,2.38
ONT,2019-03-22,10,5,5,5,5,100.0,80.0,100.0,2.4,16.8,7.94,9.8,1.6,5.58,3.2,1.4
ONT,2019-03-22,11,3,1,4,2,100.0,100.0,50.0,0.0,8.0,0.75,0.25,0.0,0.9,0.0,38.0
ONT,2019-03-22,12,3,2,3,3,33.33,33.33,66.67,38.0,9.0,2.33,38.0,0.0,0.27,2.0,18.0
ONT,2019-03-22,13,2,5,2,8,100.0,100.0,87.5,0.0,9.5,2.8,0.0,0.38,1.0,1.0,3.63
ONT,2019-03-22,14,4,3,5,4,60.0,60.0,75.0,33.0,13.4,5.06,38.4,0.5,0.88,2.25,33.0
ONT,2019-03-22,15,1,2,2,3,0.0,0.0,66.67,16.0,9.5,2.05,18.5,0.0,0.0,0.0,16.67
ONT,2019-03-22,16,3,3,4,4,50.0,25.0,75.0,11.0,12.75,4.22,15.5,0.5,0.68,0.5,14.25
ONT,2019-03-22,17,2,3,2,9,100.0,50.0,100.0,2.0,14.0,5.75,8.0,15.11,1.56,3.56,2.33
ONT,2019-03-22,18,4,4,4,12,100.0,75.0,100.0,7.0,9.75,2.05,9.5,1.42,0.73,3.08,0.17
ONT,2019-03-22,19,5,3,7,8,71.43,71.43,87.5,37.0,10.43,2.09,38.29,1.0,0.94,1.5,32.38
ONT,2019-03-22,20,1,3,2,4,100.0,100.0,100.0,3.0,10.0,0.95,3.0,0.0,0.25,0.0,0.0
ONT,2019-03-22,21,2,4,3,5,100.0,100.0,60.0,0.33,6.67,0.2,0.0,0.0,0.2,0.6,14.4
ONT,2019-03-22,22,1,2,3,4,66.67,66.67,75.0,12.67,9.0,1.5,14.33,0.0,2.9,2.0,9.75
ONT,2019-03-22,23,2,9,5,10,80.0,80.0,80.0,4.6,16.0,7.6,8.2,0.0,0.72,2.1,7.3
ONT,2019-03-23,0,2,1,3,2,100.0,100.0,50.0,0.0,12.0,3.73,0.67,0.0,0.0,0.0,307.0
ONT,2019-03-23,1,1,0,2,0,100.0,100.0,0.0,0.0,9.0,0.15,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-23,2,0,0,1,0,100.0,100.0,0.0,0.0,22.0,13.6,14.0,0.0,0.0,0.0,0.0
ONT,2019-03-23,3,0,0,2,2,100.0,100.0,100.0,0.0,9.5,1.3,1.5,0.0,1.3,1.5,6.0
ONT,2019-03-23,4,0,0,1,0,100.0,100.0,0.0,0.0,13.0,4.6,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-23,5,2,0,6,3,50.0,50.0,0.0,33.33,9.83,1.67,34.5,0.0,1.47,3.0,29.67
ONT,2019-03-23,6,8,0,14,1,71.43,64.29,0.0,30.14,12.71,4.4,32.71,0.0,0.0,0.0,17.0
ONT,2019-03-23,7,3,2,9,3,44.44,44.44,100.0,17.44,11.0,3.32,20.67,0.0,0.27,0.0,0.33
ONT,2019-03-23,8,2,2,4,2,100.0,75.0,50.0,3.5,13.25,5.93,9.75,1.0,1.3,4.0,27.5
ONT,2019-03-23,9,5,4,5,3,80.0,80.0,100.0,8.2,11.2,2.74,11.0,2.0,0.0,0.0,0.0
ONT,2019-03-23,10,3,4,2,7,50.0,0.0,71.43,22.5,17.0,6.85,29.0,0.57,0.59,2.57,7.71
ONT,2019-03-23,11,2,1,3,2,100.0,100.0,100.0,2.0,10.33,2.57,3.67,1.5,0.0,0.5,0.0
ONT,2019-03-23,12,1,1,1,2,100.0,100.0,100.0,0.0,10.0,0.3,0.0,0.0,0.05,0.0,0.0
ONT,2019-03-23,13,1,2,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.5,0.5,2.0,3.0
ONT,2019-03-23,14,3,3,3,5,66.67,66.67,80.0,18.33,14.67,5.5,23.67,3.6,0.38,0.4,12.4
ONT,2019-03-23,15,3,3,3,3,100.0,66.67,100.0,5.33,8.33,2.0,7.33,0.67,1.97,0.0,0.33
ONT,2019-03-23,16,2,3,2,5,50.0,50.0,100.0,17.0,6.0,0.0,16.5,0.0,0.16,0.0,0.0
ONT,2019-03-23,17,2,1,2,1,100.0,100.0,100.0,0.0,8.5,0.25,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-23,18,2,4,2,6,100.0,100.0,83.33,0.0,7.0,0.75,1.0,0.67,0.43,0.0,8.17
ONT,2019-03-23,19,6,3,6,5,83.33,83.33,100.0,7.67,10.67,2.52,9.33,0.2,0.0,0.0,0.8
ONT,2019-03-23,20,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,1.38,1.0,14.4
ONT,2019-03-23,21,1,5,2,6,100.0,100.0,100.0,2.5,10.0,3.3,5.5,0.0,1.95,2.5,3.5
ONT,2019-03-23,22,0,5,1,6,100.0,100.0,83.33,0.0,8.0,0.0,0.0,0.67,0.93,1.83,4.67
ONT,2019-03-23,23,2,3,3,3,100.0,100.0,100.0,1.33,10.67,2.4,3.33,0.0,1.43,5.0,4.67
ONT,2019-03-24,0,2,2,3,2,66.67,66.67,100.0,5.0,10.0,1.6,6.0,0.0,1.9,0.0,0.0
ONT,2019-03-24,1,0,0,2,0,50.0,50.0,0.0,12.0,9.5,1.3,13.5,0.0,0.0,0.0,0.0
ONT,2019-03-24,2,0,0,3,0,100.0,100.0,0.0,0.0,11.33,2.93,2.0,0.0,0.0,0.0,0.0
ONT,2019-03-24,3,0,0,2,0,50.0,50.0,0.0,8.0,10.5,2.3,10.5,0.0,0.0,0.0,0.0
ONT,2019-03-24,4,0,0,1,0,0.0,0.0,0.0,30.0,10.0,1.6,32.0,0.0,0.0,0.0,0.0
ONT,2019-03-24,5,1,0,2,0,100.0,100.0,0.0,0.0,17.0,7.95,3.0,0.0,0.0,0.0,0.0
ONT,2019-03-24,6,9,0,10,0,100.0,100.0,0.0,0.5,11.9,3.76,2.2,0.0,0.0,0.0,0.0
ONT,2019-03-24,7,3,0,3,0,100.0,100.0,0.0,0.33,7.33,0.83,0.67,0.0,0.0,0.0,0.0
ONT,2019-03-24,8,1,5,1,5,100.0,100.0,80.0,0.0,13.0,3.3,0.0,0.6,0.1,0.0,3.0
ONT,2019-03-24,9,6,3,6,3,83.33,66.67,66.67,33.0,10.33,2.38,35.5,0.0,0.37,0.0,62.33
ONT,2019-03-24,10,5,5,5,5,100.0,100.0,100.0,0.0,10.4,1.34,0.0,1.0,0.18,0.6,3.0
ONT,2019-03-24,11,3,4,4,5,75.0,50.0,100.0,19.25,9.75,2.67,21.0,0.0,0.2,0.0,0.0
ONT,2019-03-24,12,3,0,3,2,100.0,100.0,100.0,0.0,8.0,0.83,0.67,4.5,0.0,1.5,0.0
ONT,2019-03-24,13,1,3,1,3,100.0,100.0,100.0,1.0,7.0,0.5,2.0,0.0,1.0,0.33,0.0
ONT,2019-03-24,14,3,2,3,3,100.0,100.0,100.0,0.0,11.0,2.23,0.0,2.33,1.3,0.0,0.0
ONT,2019-03-24,15,2,4,2,5,50.0,50.0,80.0,18.5,9.0,2.75,21.5,0.4,0.54,0.0,8.6
ONT,2019-03-24,16,4,3,5,6,80.0,80.0,66.67,5.0,10.4,2.36,6.0,1.17,1.73,2.0,7.33
ONT,2019-03-24,17,1,3,1,5,100.0,100.0,60.0,0.0,11.0,0.5,0.0,1.0,1.92,3.4,31.8
ONT,2019-03-24,18,4,6,4,8,50.0,50.0,75.0,42.5,9.0,2.75,42.75,1.13,1.19,3.0,13.13
ONT,2019-03-24,19,5,2,8,4,75.0,75.0,100.0,12.5,11.0,2.46,13.38,0.0,0.45,0.0,0.0
ONT,2019-03-24,20,3,4,3,5,100.0,100.0,100.0,1.0,10.0,2.43,2.0,1.4,0.38,0.6,0.4
ONT,2019-03-24,21,1,3,2,3,100.0,100.0,66.67,0.0,10.5,3.05,1.5,0.0,0.63,0.0,9.67
ONT,2019-03-24,22,1,4,4,6,75.0,75.0,50.0,7.5,8.75,1.02,8.0,2.0,1.05,3.33,21.83
ONT,2019-03-24,23,2,8,3,7,100.0,100.0,100.0,0.0,11.0,2.73,0.0,0.0,1.17,0.0,0.43
ONT,2019-03-25,0,2,1,4,3,50.0,50.0,33.33,20.5,10.0,1.7,22.0,0.0,0.33,0.67,20.67
ONT,2019-03-25,1,1,0,2,0,100.0,100.0,0.0,2.0,14.5,5.45,7.5,0.0,0.0,0.0,0.0
ONT,2019-03-25,2,0,0,1,0,100.0,100.0,0.0,0.0,11.0,2.6,3.0,0.0,0.0,0.0,0.0
ONT,2019-03-25,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-25,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,3.6,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-25,5,5,0,7,0,71.43,71.43,0.0,21.86,8.86,1.56,23.29,0.0,0.0,0.0,0.0
ONT,2019-03-25,6,8,0,8,0,100.0,100.0,0.0,0.0,10.13,1.63,0.25,0.0,0.0,0.0,0.0
ONT,2019-03-25,7,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
ONT,2019-03-25,8,3,2,2,2,100.0,100.0,0.0,0.0,17.5,11.0,8.5,1.5,0.25,14.5,168.0
ONT,2019-03-25,9,5,6,5,6,60.0,60.0,100.0,64.0,10.6,2.46,65.4,0.17,0.17,2.17,2.83
ONT,2019-03-25,10,5,5,5,5,80.0,80.0,100.0,20.6,12.8,3.84,24.4,0.4,0.62,0.2,0.0
ONT,2019-03-25,11,3,1,4,3,100.0,100.0,66.67,1.75,9.5,2.05,4.25,1.67,0.33,1.67,14.33
ONT,2019-03-25,12,3,2,3,4,66.67,66.67,100.0,7.33,13.33,5.77,12.0,0.0,0.7,2.0,0.0
ONT,2019-03-25,13,2,5,2,5,100.0,100.0,80.0,0.0,7.0,0.0,0.0,0.8,0.74,2.8,5.6
ONT,2019-03-25,14,4,3,7,5,71.43,57.14,60.0,18.29,11.71,3.31,21.86,2.0,0.16,4.0,20.4
ONT,2019-03-25,15,1,2,1,2,100.0,100.0,100.0,0.0,8.0,1.5,1.0,0.0,0.0,0.0,0.0
ONT,2019-03-25,16,3,3,4,4,100.0,75.0,75.0,1.25,14.25,5.85,6.75,0.0,0.13,4.0,15.75
ONT,2019-03-25,17,2,3,4,10,75.0,75.0,40.0,10.5,13.25,4.8,14.0,1.5,0.19,0.9,25.6
ONT,2019-03-25,18,4,4,4,10,75.0,75.0,80.0,9.25,7.25,0.25,9.25,0.3,0.41,0.5,32.5
ONT,2019-03-25,19,5,4,11,9,90.91,90.91,88.89,5.45,12.45,4.44,8.0,0.44,1.12,2.44,8.33
ONT,2019-03-25,20,1,3,2,5,100.0,100.0,100.0,0.0,10.0,1.6,0.0,0.0,1.1,0.0,2.6
ONT,2019-03-25,21,2,4,4,10,100.0,100.0,70.0,2.75,9.5,2.05,4.0,0.1,2.46,3.2,9.8
ONT,2019-03-25,22,1,2,3,7,66.67,66.67,85.71,5.0,8.33,0.87,6.0,0.43,3.97,5.43,8.57
ONT,2019-03-25,23,2,10,4,13,100.0,100.0,92.31,0.0,11.25,2.95,1.25,0.62,1.65,3.0,4.15
ONT,2019-03-26,0,2,1,4,1,75.0,75.0,0.0,10.5,13.25,4.85,15.25,0.0,0.0,0.0,101.0
ONT,2019-03-26,1,1,0,6,0,66.67,66.67,0.0,6.17,12.5,4.17,9.67,0.0,0.0,0.0,0.0
ONT,2019-03-26,2,0,0,10,0,20.0,10.0,0.0,25.8,11.9,3.58,29.7,0.0,0.0,0.0,0.0
ONT,2019-03-26,3,0,0,3,5,66.67,66.67,60.0,10.0,10.67,2.4,12.67,1.6,2.8,10.0,8.6
ONT,2019-03-26,4,0,0,2,4,50.0,50.0,25.0,48.5,12.0,3.6,51.0,0.0,1.8,0.75,35.0
ONT,2019-03-26,5,5,0,13,0,69.23,69.23,0.0,22.38,10.15,2.3,24.38,0.0,0.0,0.0,0.0
ONT,2019-03-26,6,8,0,25,1,56.0,52.0,100.0,15.92,13.44,4.98,20.68,0.0,3.8,2.0,5.0
ONT,2019-03-26,7,0,2,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,0.88,2.4,6.4
ONT,2019-03-26,8,3,1,5,3,80.0,80.0,100.0,4.2,11.0,3.58,7.0,0.0,1.7,2.0,3.33
ONT,2019-03-26,9,4,6,4,10,75.0,75.0,90.0,8.5,9.5,1.4,9.25,1.0,0.21,1.9,2.8
ONT,2019-03-26,10,5,5,5,5,100.0,100.0,80.0,1.4,10.4,1.6,1.6,0.4,0.6,0.4,8.8
ONT,2019-03-26,11,3,1,7,4,28.57,28.57,50.0,22.0,11.71,3.86,26.29,5.75,0.85,4.25,14.5
ONT,2019-03-26,12,3,2,4,5,75.0,75.0,60.0,5.75,10.0,2.78,8.25,1.0,1.86,6.6,16.8
ONT,2019-03-26,13,1,4,3,5,100.0,100.0,100.0,0.0,9.33,0.87,0.0,0.6,0.4,0.2,0.0
ONT,2019-03-26,14,4,3,4,5,100.0,100.0,100.0,0.5,11.75,3.38,2.5,0.6,1.1,0.4,0.2
ONT,2019-03-26,15,1,2,1,5,100.0,100.0,80.0,3.0,7.0,0.5,4.0,0.0,1.14,1.0,7.2
ONT,2019-03-26,16,3,3,5,8,60.0,60.0,62.5,17.6,11.0,2.66,20.4,0.75,1.21,2.38,14.88
ONT,2019-03-26,17,2,2,2,13,100.0,100.0,38.46,3.5,9.0,1.25,4.5,1.0,1.7,3.69,22.31
ONT,2019-03-26,18,4,5,4,12,100.0,100.0,91.67,0.25,8.0,0.5,0.5,0.83,1.57,1.0,3.17
ONT,2019-03-26,19,6,3,14,8,100.0,92.86,100.0,1.79,11.0,2.71,2.93,0.0,0.23,0.13,1.25
ONT,2019-03-26,20,0,3,1,4,100.0,100.0,100.0,0.0,10.0,1.6,0.0,0.75,0.45,1.0,0.0
ONT,2019-03-26,21,2,4,4,10,100.0,100.0,90.0,0.0,9.75,2.3,0.0,0.1,1.67,1.7,3.0
ONT,2019-03-26,22,1,3,3,9,66.67,66.67,66.67,8.67,8.33,0.87,9.67,1.56,3.38,5.33,7.44
ONT,2019-03-26,23,2,9,4,10,75.0,75.0,90.0,5.25,11.75,3.45,7.25,0.0,1.9,0.7,1.5
ONT,2019-03-27,0,2,1,3,1,100.0,66.67,100.0,0.0,16.0,7.6,6.33,0.0,0.0,0.0,0.0
ONT,2019-03-27,1,0,0,5,0,100.0,80.0,0.0,4.2,12.0,3.68,7.4,0.0,0.0,0.0,0.0
ONT,2019-03-27,2,0,0,10,0,80.0,70.0,0.0,7.9,11.7,3.34,11.6,0.0,0.0,0.0,0.0
ONT,2019-03-27,3,0,0,2,2,100.0,100.0,50.0,0.0,9.0,0.8,1.0,0.0,2.4,1.0,12.0
ONT,2019-03-27,4,0,0,4,5,50.0,25.0,80.0,40.0,12.5,4.1,44.5,1.0,2.0,3.0,7.6
ONT,2019-03-27,5,5,0,11,3,72.73,72.73,66.67,20.0,9.45,1.75,21.0,0.33,0.8,2.33,13.0
ONT,2019-03-27,6,8,0,23,2,60.87,56.52,100.0,15.52,13.0,4.53,19.48,0.0,9.8,10.5,5.0
ONT,2019-03-27,7,0,2,3,3,66.67,66.67,100.0,7.0,8.33,0.2,7.33,0.67,0.0,0.33,0.0
ONT,2019-03-27,8,3,2,3,4,100.0,100.0,50.0,0.0,11.67,4.1,3.0,3.25,0.85,11.75,20.0
ONT,2019-03-27,9,5,6,5,7,60.0,60.0,100.0,41.8,11.4,2.66,44.4,0.57,0.36,0.86,1.71
ONT,2019-03-27,10,5,5,6,7,66.67,50.0,85.71,28.17,29.83,20.4,48.5,1.43,0.94,8.43,8.29
ONT,2019-03-27,11,3,1,6,3,66.67,66.67,100.0,11.67,11.5,3.73,15.0,0.0,0.87,0.67,0.0
ONT,2019-03-27,12,3,2,5,4,80.0,80.0,75.0,20.8,9.8,2.0,20.8,0.0,0.65,1.5,24.5
ONT,2019-03-27,13,1,4,1,4,100.0,100.0,100.0,0.0,6.0,0.0,0.0,0.0,0.25,0.5,6.75
ONT,2019-03-27,14,4,3,4,4,75.0,75.0,75.0,40.25,16.25,8.0,48.25,1.25,0.48,1.25,41.0
ONT,2019-03-27,15,1,2,2,4,100.0,100.0,100.0,5.5,7.5,0.8,6.0,3.5,0.2,2.5,0.75
ONT,2019-03-27,16,3,3,3,6,100.0,100.0,83.33,0.0,10.33,1.93,0.67,3.67,0.43,5.67,8.67
ONT,2019-03-27,17,2,2,2,15,100.0,50.0,33.33,3.0,15.0,6.5,7.5,2.0,1.03,5.2,23.93
ONT,2019-03-27,18,4,4,4,9,50.0,50.0,88.89,14.5,9.75,2.05,16.5,2.89,0.44,3.0,5.44
ONT,2019-03-27,19,5,3,13,9,69.23,69.23,88.89,17.54,11.08,2.81,20.38,0.44,0.76,1.67,19.89
ONT,2019-03-27,20,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.56,2.6,5.2
ONT,2019-03-27,21,2,4,4,10,75.0,75.0,70.0,24.5,12.75,5.68,28.5,1.6,1.77,3.4,6.4
ONT,2019-03-27,22,1,3,4,10,25.0,25.0,90.0,20.75,8.5,0.9,21.75,1.2,2.44,4.4,15.6
ONT,2019-03-27,23,2,9,3,10,100.0,100.0,100.0,0.0,13.33,5.07,0.0,0.9,1.09,2.1,2.2
ONT,2019-03-28,0,2,1,4,1,100.0,100.0,0.0,0.0,9.5,1.2,0.5,0.0,0.0,0.0,42.0
ONT,2019-03-28,1,0,0,5,0,60.0,60.0,0.0,22.4,10.4,2.08,24.2,0.0,0.0,0.0,0.0
ONT,2019-03-28,2,0,0,11,0,63.64,45.45,0.0,10.82,11.18,2.89,14.0,0.0,0.0,0.0,0.0
ONT,2019-03-28,3,0,0,2,3,50.0,50.0,100.0,13.5,11.0,2.6,16.5,0.0,1.87,0.33,6.67
ONT,2019-03-28,4,0,0,3,5,33.33,33.33,80.0,55.33,12.33,3.93,59.67,4.0,1.44,7.6,13.8
ONT,2019-03-28,5,5,0,11,2,63.64,54.55,0.0,29.36,12.36,4.36,32.82,9.0,0.0,13.0,42.0
ONT,2019-03-28,6,8,0,22,2,63.64,59.09,50.0,12.41,13.32,4.87,16.27,3.0,4.8,6.0,26.5
ONT,2019-03-28,7,0,2,2,3,100.0,100.0,100.0,2.0,10.5,2.3,4.5,0.0,1.23,2.0,1.33
ONT,2019-03-28,8,3,2,4,4,75.0,75.0,100.0,21.5,11.25,3.47,24.25,1.25,1.05,1.5,1.25
ONT,2019-03-28,9,5,6,5,8,80.0,60.0,100.0,13.6,13.0,4.36,17.0,0.88,0.21,0.25,2.75
ONT,2019-03-28,10,5,5,5,7,80.0,80.0,85.71,6.0,11.6,2.68,8.0,2.14,2.8,7.0,7.57
ONT,2019-03-28,11,3,1,7,2,85.71,85.71,50.0,7.57,8.43,0.91,8.14,0.0,0.9,0.0,10.5
ONT,2019-03-28,12,3,2,4,4,75.0,75.0,75.0,6.0,10.0,3.1,7.25,0.25,0.63,4.75,16.25
ONT,2019-03-28,13,1,4,1,6,100.0,100.0,66.67,0.0,8.0,1.5,0.0,0.0,0.92,0.33,19.5
ONT,2019-03-28,14,4,3,4,4,50.0,50.0,75.0,61.75,10.0,1.8,63.25,2.25,1.18,0.0,21.5
ONT,2019-03-28,15,1,2,2,4,100.0,100.0,100.0,0.0,8.5,1.05,0.0,3.25,0.68,3.25,0.0
ONT,2019-03-28,16,3,3,4,8,100.0,100.0,75.0,2.5,12.5,3.98,4.25,2.5,2.13,6.25,6.63
ONT,2019-03-28,17,2,3,2,13,50.0,50.0,38.46,8.0,22.0,13.5,20.0,1.62,0.48,0.92,21.31
ONT,2019-03-28,18,4,5,5,9,80.0,60.0,77.78,6.4,10.8,2.96,8.4,0.22,0.91,0.0,10.56
ONT,2019-03-28,19,6,3,13,9,76.92,76.92,100.0,13.08,10.85,2.54,14.54,0.11,0.42,0.22,0.67
ONT,2019-03-28,20,0,3,1,5,100.0,100.0,80.0,0.0,9.0,0.6,0.0,0.0,0.56,1.8,3.6
ONT,2019-03-28,21,2,4,4,10,75.0,75.0,80.0,11.75,8.5,1.43,13.25,0.5,0.28,2.2,5.8
ONT,2019-03-28,22,1,3,3,10,66.67,66.67,90.0,9.33,8.67,1.03,10.67,0.3,2.24,1.9,10.0
ONT,2019-03-28,23,2,9,4,10,100.0,100.0,70.0,0.0,10.0,1.7,0.5,0.5,0.31,6.8,58.0
ONT,2019-03-29,0,2,1,4,1,100.0,100.0,100.0,0.0,9.5,1.2,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-29,1,1,0,6,0,66.67,66.67,0.0,15.0,9.5,1.07,15.17,0.0,0.0,0.0,0.0
ONT,2019-03-29,2,0,0,8,0,50.0,37.5,0.0,17.0,10.63,2.33,19.13,0.0,0.0,0.0,0.0
ONT,2019-03-29,3,0,0,3,3,100.0,100.0,33.33,2.67,11.0,2.73,4.67,0.67,3.13,5.33,13.0
ONT,2019-03-29,4,0,0,2,4,50.0,50.0,25.0,45.0,12.5,4.1,49.0,1.0,1.3,2.0,20.25
ONT,2019-03-29,5,5,0,13,3,53.85,53.85,66.67,23.69,9.54,1.68,25.08,1.67,1.47,2.67,22.67
ONT,2019-03-29,6,8,0,19,0,89.47,89.47,0.0,9.32,12.37,3.97,11.79,0.0,0.0,0.0,0.0
ONT,2019-03-29,7,0,2,1,7,100.0,100.0,71.43,0.0,11.0,2.6,0.0,0.29,0.49,2.14,25.71
ONT,2019-03-29,8,3,2,3,2,100.0,66.67,100.0,0.0,15.33,7.77,6.0,0.0,0.05,0.0,6.0
ONT,2019-03-29,9,5,6,5,8,100.0,80.0,87.5,0.0,27.0,18.26,15.4,0.38,0.23,4.63,4.25
ONT,2019-03-29,10,5,5,5,5,80.0,60.0,100.0,10.8,12.0,3.04,12.2,2.6,0.02,1.6,0.6
ONT,2019-03-29,11,3,1,4,2,100.0,100.0,100.0,0.25,10.0,2.55,2.75,0.0,0.0,0.0,0.0
ONT,2019-03-29,12,3,2,4,6,50.0,50.0,66.67,27.75,11.5,3.73,31.5,1.67,0.3,5.0,17.83
ONT,2019-03-29,13,2,5,3,5,100.0,100.0,80.0,0.0,9.0,1.87,0.0,0.2,0.56,2.0,21.0
ONT,2019-03-29,14,4,3,4,4,75.0,75.0,100.0,26.0,11.25,2.88,28.5,3.0,0.48,3.25,2.25
ONT,2019-03-29,15,1,2,1,2,100.0,100.0,100.0,8.0,6.0,0.0,8.0,0.0,3.95,1.5,0.0
ONT,2019-03-29,16,3,3,3,6,66.67,66.67,83.33,5.0,8.67,0.2,5.33,1.17,0.72,1.83,8.83
ONT,2019-03-29,17,2,3,2,9,100.0,100.0,22.22,4.0,8.0,0.25,4.5,1.33,1.03,4.78,23.0
ONT,2019-03-29,18,4,4,4,9,50.0,50.0,88.89,45.5,9.5,2.17,47.5,1.0,0.01,1.33,15.33
ONT,2019-03-29,19,5,3,8,9,87.5,75.0,88.89,16.88,10.63,2.7,18.0,0.0,0.0,0.0,12.78
ONT,2019-03-29,20,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.23,1.75,42.0
ONT,2019-03-29,21,2,4,3,4,100.0,100.0,75.0,0.0,7.67,1.03,0.0,0.0,2.73,1.0,49.25
ONT,2019-03-29,22,1,2,3,4,100.0,100.0,75.0,1.33,12.0,4.73,6.0,1.75,3.85,7.0,5.0
ONT,2019-03-29,23,2,10,3,10,100.0,100.0,90.0,0.0,13.0,4.73,0.0,0.3,1.28,1.9,5.6
ONT,2019-03-30,0,2,1,3,1,100.0,100.0,100.0,0.0,14.33,5.93,4.0,0.0,0.0,0.0,4.0
ONT,2019-03-30,1,1,0,2,0,50.0,50.0,0.0,22.0,10.5,1.8,23.5,0.0,0.0,0.0,0.0
ONT,2019-03-30,2,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.6,1.0,0.0,0.0,0.0,0.0
ONT,2019-03-30,3,0,0,2,2,100.0,100.0,50.0,0.0,10.5,2.3,0.0,5.5,2.3,8.5,17.5
ONT,2019-03-30,4,0,0,1,1,100.0,100.0,0.0,0.0,16.0,7.6,0.0,0.0,3.8,0.0,75.0
ONT,2019-03-30,5,2,0,6,3,50.0,50.0,33.33,41.5,9.83,1.53,42.67,3.67,1.2,7.33,31.33
ONT,2019-03-30,6,8,0,13,0,76.92,76.92,0.0,11.15,10.23,2.05,12.15,0.0,0.0,0.0,0.0
ONT,2019-03-30,7,3,2,10,3,50.0,50.0,100.0,22.2,11.4,3.57,24.8,0.0,0.3,0.0,0.0
ONT,2019-03-30,8,3,2,6,2,83.33,83.33,100.0,6.5,12.5,4.52,10.67,3.0,0.3,0.0,0.0
ONT,2019-03-30,9,5,4,5,3,80.0,80.0,66.67,4.4,11.2,2.66,6.2,0.0,0.3,5.33,5.0
ONT,2019-03-30,10,3,4,2,5,100.0,100.0,100.0,0.0,12.0,2.35,0.0,1.0,0.22,0.0,0.0
ONT,2019-03-30,11,2,1,3,2,100.0,100.0,50.0,0.0,8.0,0.37,0.0,0.0,1.0,1.0,63.5
ONT,2019-03-30,12,1,1,1,4,0.0,0.0,100.0,113.0,16.0,6.3,119.0,7.75,0.03,1.75,3.5
ONT,2019-03-30,13,1,2,1,2,100.0,100.0,100.0,0.0,13.0,1.7,0.0,0.0,0.0,0.0,0.0
ONT,2019-03-30,14,3,3,3,4,100.0,100.0,100.0,2.67,12.67,3.5,3.67,2.5,1.45,0.0,0.0
ONT,2019-03-30,15,3,3,4,5,75.0,75.0,60.0,11.75,9.5,2.63,14.75,2.2,0.16,2.4,7.0
