airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2023-03-31,11,5,52,10,55,60.0,50.0,90.91,11.6,17.2,4.8,16.3,3.53,2.04,2.31,14.36
IAD,2023-03-31,12,43,4,46,9,91.3,80.43,55.56,4.96,20.24,7.96,10.89,4.56,1.79,4.89,17.33
IAD,2023-03-31,13,13,2,20,7,85.0,50.0,57.14,22.1,22.55,10.48,31.55,1.0,0.5,2.0,14.0
IAD,2023-03-31,14,3,10,7,14,85.71,71.43,85.71,5.86,23.0,10.37,12.71,0.71,0.64,3.0,3.64
IAD,2023-03-31,15,4,27,9,29,66.67,44.44,65.52,12.44,19.56,7.01,19.33,4.1,5.24,8.9,24.62
IAD,2023-03-31,16,7,64,10,66,60.0,40.0,75.76,50.3,26.3,13.51,63.5,4.27,2.94,6.41,10.39
IAD,2023-03-31,17,70,4,74,12,71.62,33.78,75.0,16.92,32.39,20.04,35.89,10.92,2.96,11.58,15.67
IAD,2023-03-31,18,17,6,19,16,68.42,31.58,56.25,16.95,28.37,16.02,30.84,2.63,3.97,9.94,17.56
IAD,2023-03-31,19,6,8,6,11,66.67,66.67,72.73,24.0,18.5,6.12,27.17,3.27,0.5,2.36,15.18
IAD,2023-03-31,20,4,17,5,20,60.0,40.0,65.0,11.8,16.8,5.14,16.8,4.65,1.55,7.75,68.25
IAD,2023-03-31,21,3,29,3,29,66.67,66.67,62.07,11.33,15.0,2.67,14.33,1.93,2.1,1.38,23.0
IAD,2023-03-31,22,28,7,30,7,73.33,70.0,57.14,12.13,16.67,4.53,16.33,1.43,0.5,2.71,47.29
IAD,2023-03-31,23,0,8,3,11,33.33,33.33,45.45,29.0,16.0,2.77,32.0,5.64,3.08,12.36,29.09
IAD,2023-04-01,0,0,4,2,5,100.0,100.0,20.0,4.5,12.0,0.0,4.5,2.2,1.5,4.0,48.0
IAD,2023-04-01,1,1,0,1,0,100.0,0.0,0.0,0.0,33.0,20.5,21.0,0.0,0.0,0.0,0.0
IAD,2023-04-01,2,1,1,4,3,50.0,50.0,66.67,22.25,14.5,1.88,24.0,3.33,11.8,14.0,23.67
IAD,2023-04-01,3,1,1,1,4,0.0,0.0,75.0,20.0,20.0,7.5,28.0,1.0,1.13,5.25,13.25
IAD,2023-04-01,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0
IAD,2023-04-01,5,2,1,1,5,100.0,100.0,60.0,0.0,20.0,7.5,8.0,0.0,1.9,0.0,52.2
IAD,2023-04-01,6,10,9,11,9,90.91,72.73,77.78,17.73,20.36,7.19,23.0,0.11,0.78,0.0,8.44
IAD,2023-04-01,7,6,27,8,27,75.0,50.0,81.48,7.88,23.5,10.43,18.13,4.15,3.63,4.56,20.52
IAD,2023-04-01,8,57,3,60,4,81.67,41.67,75.0,20.33,27.6,15.35,33.68,7.25,5.25,3.25,4.5
IAD,2023-04-01,9,11,1,18,6,55.56,33.33,50.0,47.22,27.89,15.24,58.78,3.5,0.75,6.5,30.0
IAD,2023-04-01,10,5,6,11,8,72.73,45.45,25.0,14.27,22.09,10.04,23.82,5.25,0.83,17.75,34.88
IAD,2023-04-01,11,5,48,15,51,40.0,26.67,66.67,29.4,18.47,6.33,35.8,2.45,2.71,2.14,20.27
IAD,2023-04-01,12,43,2,46,6,69.57,58.7,16.67,23.61,18.09,5.87,28.11,4.83,1.5,13.83,40.33
IAD,2023-04-01,13,7,4,13,7,30.77,30.77,57.14,41.92,15.08,3.03,44.69,4.29,0.5,12.29,36.0
IAD,2023-04-01,14,4,10,10,14,100.0,90.0,42.86,1.2,16.8,4.19,5.2,12.21,2.93,19.14,51.71
IAD,2023-04-01,15,5,34,11,36,63.64,63.64,30.56,19.82,22.09,9.85,28.55,7.25,3.51,13.92,50.11
IAD,2023-04-01,16,2,55,10,55,50.0,40.0,49.09,50.0,22.8,10.22,60.5,5.89,2.41,7.6,26.36
IAD,2023-04-01,17,70,4,66,7,33.33,22.73,57.14,61.47,34.73,22.43,83.52,8.14,12.14,12.57,18.29
IAD,2023-04-01,18,21,1,20,7,15.0,10.0,14.29,71.0,28.55,16.14,86.85,17.57,13.64,32.71,51.0
IAD,2023-04-01,19,1,9,3,12,33.33,0.0,33.33,334.0,27.0,13.6,348.0,6.67,5.23,13.67,67.75
IAD,2023-04-01,20,2,22,4,22,0.0,0.0,36.36,80.75,23.0,10.6,91.75,5.41,10.22,15.05,69.09
IAD,2023-04-01,21,3,27,7,27,42.86,28.57,37.04,22.29,30.14,17.37,36.29,7.22,8.5,8.15,50.19
IAD,2023-04-01,22,25,5,28,6,21.43,10.71,50.0,51.71,18.32,6.48,58.14,5.67,8.0,8.0,54.0
IAD,2023-04-01,23,0,7,2,10,0.0,0.0,40.0,91.5,16.0,3.25,95.0,0.9,5.41,3.6,34.0
IAD,2023-04-02,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.25,5.5,10.25,7.5
IAD,2023-04-02,1,1,0,1,3,0.0,0.0,0.0,32.0,40.0,27.5,60.0,15.67,7.47,29.33,57.0
IAD,2023-04-02,2,1,1,1,2,100.0,100.0,50.0,0.0,16.0,3.5,4.0,1.0,3.0,9.0,9.0
IAD,2023-04-02,3,1,2,1,1,0.0,0.0,100.0,21.0,17.0,4.5,26.0,0.0,8.5,2.0,0.0
IAD,2023-04-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-02,5,1,5,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,14.5,7.0,22.0,20.5
IAD,2023-04-02,6,10,7,9,8,88.89,88.89,87.5,48.33,14.33,1.51,48.89,0.0,1.63,0.13,6.25
IAD,2023-04-02,7,5,25,5,25,80.0,80.0,72.0,3.2,15.4,3.3,6.4,3.52,1.08,1.52,20.0
IAD,2023-04-02,8,55,4,58,5,81.03,67.24,80.0,20.45,19.07,6.84,26.21,1.4,2.7,3.2,13.2
IAD,2023-04-02,9,11,1,15,5,60.0,40.0,40.0,23.0,18.87,6.37,28.2,7.6,2.1,16.2,38.0
IAD,2023-04-02,10,6,5,12,8,50.0,33.33,50.0,15.33,19.58,7.16,22.92,1.0,1.19,3.38,26.88
IAD,2023-04-02,11,6,46,11,45,54.55,36.36,73.33,22.64,19.55,7.18,29.82,6.29,4.44,7.76,20.31
IAD,2023-04-02,12,40,5,45,10,57.78,46.67,50.0,23.93,19.4,7.21,30.69,3.6,1.6,5.8,43.1
IAD,2023-04-02,13,10,2,11,4,63.64,63.64,50.0,11.36,16.91,4.97,16.0,0.0,1.13,0.25,43.0
IAD,2023-04-02,14,3,10,8,12,75.0,75.0,66.67,17.38,17.13,4.54,21.5,6.0,1.75,11.83,13.5
IAD,2023-04-02,15,4,33,8,40,75.0,75.0,55.0,11.5,16.5,3.95,14.63,8.78,3.11,13.15,26.75
IAD,2023-04-02,16,9,58,12,66,66.67,41.67,65.15,16.42,20.75,8.42,24.17,2.95,3.35,3.29,15.36
IAD,2023-04-02,17,67,5,74,5,63.51,43.24,100.0,23.95,21.3,8.88,32.08,2.2,1.2,0.6,1.6
IAD,2023-04-02,18,20,3,23,11,60.87,52.17,36.36,14.87,19.0,6.52,21.17,2.18,1.36,2.82,26.0
IAD,2023-04-02,19,4,10,4,11,75.0,75.0,81.82,10.5,21.5,8.68,18.25,3.82,1.77,4.55,26.73
IAD,2023-04-02,20,5,20,7,24,85.71,71.43,79.17,5.57,19.0,6.56,12.0,1.83,1.27,2.38,12.92
IAD,2023-04-02,21,3,29,4,31,75.0,75.0,64.52,5.25,17.75,5.38,10.0,2.1,3.68,1.23,34.45
IAD,2023-04-02,22,28,5,29,6,62.07,55.17,33.33,30.62,17.76,5.66,35.24,3.67,0.0,3.83,27.17
IAD,2023-04-02,23,0,10,2,10,50.0,50.0,60.0,20.5,13.5,0.0,20.5,1.5,3.54,1.6,17.8
IAD,2023-04-03,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,1.3,1.4,6.2
IAD,2023-04-03,1,1,0,2,0,50.0,50.0,0.0,10.0,18.5,6.0,16.0,0.0,0.0,0.0,0.0
IAD,2023-04-03,2,1,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2023-04-03,3,1,2,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.0,7.0,4.5,3.5
IAD,2023-04-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-03,5,2,5,3,4,66.67,66.67,75.0,28.0,15.0,3.57,30.0,0.0,0.13,0.0,8.5
IAD,2023-04-03,6,11,8,12,8,75.0,66.67,75.0,12.75,18.67,5.68,17.0,2.63,0.56,3.88,7.25
IAD,2023-04-03,7,4,24,6,22,50.0,50.0,86.36,42.0,15.5,3.23,44.83,2.23,1.18,1.0,8.32
IAD,2023-04-03,8,52,4,51,7,94.12,72.55,71.43,6.9,22.31,10.12,15.0,5.0,2.86,7.43,11.29
IAD,2023-04-03,9,10,1,14,4,71.43,71.43,100.0,17.79,15.43,3.57,20.29,1.25,1.38,0.0,2.75
IAD,2023-04-03,10,5,4,7,6,100.0,85.71,66.67,0.86,18.86,6.49,5.57,6.33,0.67,6.67,27.17
IAD,2023-04-03,11,3,51,6,51,100.0,83.33,96.08,2.17,19.5,6.83,7.0,2.94,1.4,0.78,7.27
IAD,2023-04-03,12,44,6,47,9,82.98,74.47,77.78,14.09,18.85,6.54,18.45,3.78,2.96,2.56,17.11
IAD,2023-04-03,13,12,3,15,10,80.0,80.0,70.0,9.13,15.67,3.73,11.8,0.9,0.8,3.1,10.3
IAD,2023-04-03,14,3,10,5,12,60.0,60.0,66.67,33.6,15.0,2.28,35.4,2.67,0.88,4.83,15.75
IAD,2023-04-03,15,4,33,7,37,71.43,57.14,75.68,20.14,19.0,6.44,26.29,2.43,1.41,3.57,14.11
IAD,2023-04-03,16,8,61,9,64,55.56,55.56,76.56,19.33,14.0,1.53,20.89,3.13,3.81,3.44,20.48
IAD,2023-04-03,17,71,4,73,9,69.86,52.05,88.89,25.08,21.81,9.57,33.68,2.56,3.27,1.44,2.0
IAD,2023-04-03,18,19,5,21,10,80.95,80.95,50.0,4.95,19.57,7.3,10.33,1.2,1.41,2.8,22.2
IAD,2023-04-03,19,6,10,8,13,50.0,37.5,69.23,23.75,16.88,4.6,28.25,2.31,2.05,1.77,10.85
IAD,2023-04-03,20,4,14,5,13,60.0,60.0,53.85,7.6,17.2,5.38,11.6,1.38,0.46,1.62,35.92
IAD,2023-04-03,21,3,30,3,33,100.0,100.0,63.64,0.33,15.67,3.33,2.0,1.7,2.11,1.82,25.15
IAD,2023-04-03,22,28,6,31,7,58.06,54.84,57.14,21.19,16.29,4.23,24.48,3.0,0.49,1.43,8.29
IAD,2023-04-03,23,0,8,2,9,100.0,100.0,66.67,0.0,12.0,0.0,0.0,0.78,0.38,0.89,17.56
IAD,2023-04-04,0,0,4,1,4,0.0,0.0,75.0,20.0,17.0,4.5,25.0,1.25,1.0,2.0,22.0
IAD,2023-04-04,1,1,0,1,0,100.0,100.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-04,2,1,1,2,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.5,0.5,3.0,2.5
IAD,2023-04-04,3,1,1,1,2,100.0,100.0,50.0,3.0,12.0,0.0,3.0,2.0,2.5,14.0,13.0
IAD,2023-04-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
IAD,2023-04-04,5,2,4,2,9,100.0,100.0,66.67,3.0,11.0,0.25,3.5,0.78,1.11,0.78,9.33
IAD,2023-04-04,6,10,6,11,9,100.0,100.0,77.78,0.0,14.64,1.76,1.0,0.11,1.22,1.0,8.67
IAD,2023-04-04,7,5,25,9,24,88.89,77.78,91.67,3.44,18.67,6.07,9.11,2.67,2.31,3.38,7.5
IAD,2023-04-04,8,53,4,56,7,91.07,75.0,100.0,4.2,18.84,6.64,8.71,1.71,2.29,1.57,1.71
IAD,2023-04-04,9,10,2,12,6,91.67,91.67,66.67,2.0,16.42,3.85,2.75,2.0,0.5,1.67,11.17
IAD,2023-04-04,10,5,3,6,8,83.33,83.33,62.5,8.0,16.83,4.4,10.0,1.0,0.44,2.63,20.13
IAD,2023-04-04,11,3,52,7,56,71.43,71.43,91.07,7.0,13.29,1.07,7.86,2.36,1.66,1.84,4.71
IAD,2023-04-04,12,46,4,53,10,86.79,75.47,60.0,8.62,19.0,6.8,13.42,2.4,1.36,4.9,12.3
IAD,2023-04-04,13,12,3,16,11,87.5,81.25,54.55,3.56,17.88,5.77,8.0,2.0,0.05,3.55,21.36
IAD,2023-04-04,14,3,10,8,13,62.5,62.5,76.92,9.63,14.5,2.28,11.25,6.15,0.31,3.08,8.69
IAD,2023-04-04,15,3,29,9,35,88.89,77.78,74.29,7.22,19.0,6.43,13.67,3.06,2.24,5.6,21.57
IAD,2023-04-04,16,4,61,8,63,75.0,75.0,90.48,6.63,16.88,4.69,10.5,2.78,2.89,1.9,11.24
IAD,2023-04-04,17,70,4,75,11,72.0,58.67,72.73,14.72,20.17,7.85,21.6,1.73,2.82,2.73,13.82
IAD,2023-04-04,18,19,3,22,12,86.36,72.73,75.0,7.18,18.05,5.55,11.09,7.17,0.25,4.25,11.08
IAD,2023-04-04,19,4,10,8,13,87.5,87.5,100.0,3.5,19.0,7.25,10.0,2.08,0.38,0.46,0.92
IAD,2023-04-04,20,3,15,5,15,80.0,60.0,86.67,18.4,17.4,5.54,22.8,1.87,0.73,6.93,9.2
IAD,2023-04-04,21,2,30,5,33,80.0,80.0,78.79,5.0,16.2,3.9,8.8,2.09,1.98,1.36,40.09
IAD,2023-04-04,22,26,5,28,5,85.71,75.0,80.0,4.61,18.93,6.77,10.04,0.4,0.0,0.6,10.8
IAD,2023-04-04,23,0,7,4,8,50.0,50.0,87.5,19.5,15.25,2.15,21.75,2.75,0.19,3.38,8.63
IAD,2023-04-05,0,0,4,1,4,100.0,100.0,50.0,0.0,12.0,0.0,0.0,2.25,2.1,6.25,8.0
IAD,2023-04-05,1,1,0,1,1,100.0,100.0,0.0,3.0,16.0,3.5,7.0,0.0,0.4,0.0,65.0
IAD,2023-04-05,2,1,1,2,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,2.0,0.8,5.67,28.0
IAD,2023-04-05,3,1,2,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,5.5,0.0,0.0
IAD,2023-04-05,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,5.5,0.0
IAD,2023-04-05,5,2,5,3,7,66.67,66.67,71.43,29.0,11.33,0.83,30.0,0.43,0.07,1.14,11.86
IAD,2023-04-05,6,10,7,12,8,66.67,66.67,87.5,28.17,18.67,5.86,33.67,0.5,1.0,0.0,11.38
IAD,2023-04-05,7,5,26,10,29,80.0,90.0,82.76,3.3,15.1,3.38,6.1,2.34,1.53,1.79,15.1
IAD,2023-04-05,8,52,4,59,7,86.44,77.97,100.0,10.93,19.25,7.07,15.86,1.86,2.06,2.29,0.43
IAD,2023-04-05,9,10,2,13,5,84.62,84.62,100.0,5.62,14.69,2.37,7.08,1.6,1.1,0.8,0.6
IAD,2023-04-05,10,5,3,10,6,50.0,50.0,16.67,26.1,16.5,4.09,30.4,1.67,0.83,6.33,39.33
IAD,2023-04-05,11,4,52,6,54,83.33,83.33,74.07,8.0,16.0,3.83,11.17,2.48,2.4,4.41,29.46
IAD,2023-04-05,12,45,5,46,7,67.39,56.52,85.71,19.41,20.24,8.03,25.89,4.14,1.0,0.0,6.0
IAD,2023-04-05,13,10,2,15,4,60.0,46.67,50.0,34.0,24.07,12.06,45.2,2.5,0.13,5.25,26.25
IAD,2023-04-05,14,3,11,7,14,57.14,42.86,71.43,11.71,21.0,8.37,19.71,1.79,0.57,4.64,8.79
IAD,2023-04-05,15,4,31,8,36,75.0,75.0,86.11,8.25,16.25,3.7,10.88,2.56,1.77,2.81,8.44
IAD,2023-04-05,16,7,61,6,62,50.0,50.0,58.06,14.17,21.33,8.92,22.17,2.68,1.72,8.05,26.44
IAD,2023-04-05,17,70,4,73,10,68.49,54.79,70.0,28.26,18.9,6.63,34.14,2.4,1.25,7.0,68.5
IAD,2023-04-05,18,19,4,20,9,60.0,50.0,33.33,26.2,18.55,6.03,30.6,12.33,0.5,15.67,55.22
IAD,2023-04-05,19,4,11,8,14,37.5,37.5,57.14,57.75,33.38,21.36,79.38,2.86,0.78,21.93,44.93
IAD,2023-04-05,20,4,14,5,13,60.0,60.0,53.85,42.2,13.0,1.14,42.8,2.85,0.96,4.31,30.54
IAD,2023-04-05,21,3,30,5,31,80.0,60.0,58.06,10.8,16.6,4.3,13.6,1.39,2.48,2.81,59.39
IAD,2023-04-05,22,28,5,29,6,68.97,58.62,66.67,20.0,17.83,5.57,24.66,3.0,0.25,3.83,15.33
IAD,2023-04-05,23,0,8,2,10,100.0,100.0,70.0,0.0,13.0,0.75,0.0,1.7,0.99,2.4,31.3
IAD,2023-04-06,0,0,4,3,5,66.67,66.67,60.0,5.67,14.33,2.17,8.0,2.2,1.1,3.0,22.2
IAD,2023-04-06,1,1,0,3,1,33.33,33.33,100.0,40.67,15.67,3.33,42.33,0.0,0.5,0.0,0.0
IAD,2023-04-06,2,1,1,2,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.0,0.5,3.5,0.0
IAD,2023-04-06,3,1,1,1,2,100.0,100.0,50.0,0.0,14.0,1.5,0.0,1.0,11.5,0.5,22.0
IAD,2023-04-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-06,5,2,4,2,9,100.0,100.0,66.67,0.0,9.5,0.0,0.0,1.11,1.22,1.78,13.56
IAD,2023-04-06,6,11,6,11,9,81.82,72.73,66.67,61.91,17.82,5.02,65.64,0.0,0.83,0.0,11.33
IAD,2023-04-06,7,5,25,9,24,88.89,77.78,87.5,3.89,17.22,4.61,7.56,2.25,1.96,4.42,38.25
IAD,2023-04-06,8,52,4,55,5,81.82,67.27,60.0,22.4,21.53,9.31,30.0,2.8,3.5,2.4,66.6
IAD,2023-04-06,9,10,2,13,7,84.62,69.23,71.43,2.46,20.38,8.05,8.38,5.14,0.36,9.0,8.0
IAD,2023-04-06,10,6,3,12,6,66.67,50.0,66.67,11.42,20.5,8.08,18.17,2.0,0.92,5.17,22.5
IAD,2023-04-06,11,3,53,7,51,57.14,42.86,80.39,18.14,21.0,8.57,25.0,2.1,1.3,1.65,17.57
IAD,2023-04-06,12,46,4,49,9,73.47,57.14,66.67,18.06,19.86,7.65,24.67,4.89,1.01,5.11,16.78
IAD,2023-04-06,13,11,3,19,10,57.89,57.89,50.0,19.68,16.63,4.33,23.89,2.1,3.1,4.0,55.8
IAD,2023-04-06,14,3,12,9,15,77.78,77.78,60.0,9.11,15.44,2.91,11.0,3.33,0.8,6.27,18.93
IAD,2023-04-06,15,5,31,7,33,100.0,71.43,66.67,1.86,22.14,9.74,10.71,3.33,1.58,4.21,12.21
IAD,2023-04-06,16,5,61,8,66,62.5,25.0,59.09,16.75,24.75,11.91,28.88,3.29,1.75,5.26,30.18
IAD,2023-04-06,17,72,4,75,9,66.67,28.0,55.56,27.92,34.89,22.53,49.88,1.67,4.06,2.56,20.67
IAD,2023-04-06,18,20,5,24,9,79.17,25.0,88.89,16.96,30.04,17.88,33.38,1.78,3.27,3.22,4.89
IAD,2023-04-06,19,6,9,7,13,57.14,42.86,38.46,12.43,29.0,17.06,29.57,3.0,0.43,6.0,27.08
IAD,2023-04-06,20,4,15,7,15,42.86,42.86,40.0,26.14,16.0,3.87,29.86,2.73,1.3,4.47,35.07
IAD,2023-04-06,21,2,30,2,31,100.0,100.0,54.84,0.0,23.0,10.5,8.0,4.42,2.26,4.97,38.06
IAD,2023-04-06,22,27,6,29,9,55.17,44.83,77.78,37.66,17.0,4.86,41.79,2.56,0.67,4.67,13.44
IAD,2023-04-06,23,0,9,2,10,50.0,50.0,50.0,34.0,14.0,2.25,36.5,2.7,0.5,4.7,103.3
IAD,2023-04-07,0,0,4,2,6,50.0,50.0,83.33,12.0,14.0,0.4,12.5,0.5,0.23,1.33,7.83
IAD,2023-04-07,1,1,0,2,1,50.0,50.0,100.0,48.0,16.5,2.65,50.5,6.0,6.4,33.0,0.0
IAD,2023-04-07,2,1,1,2,3,100.0,100.0,66.67,0.0,14.5,2.25,2.5,1.67,0.17,2.67,32.0
IAD,2023-04-07,3,1,2,1,1,100.0,100.0,100.0,0.0,14.0,1.5,0.0,0.0,9.5,0.0,0.0
IAD,2023-04-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-07,5,2,7,2,9,100.0,100.0,88.89,0.0,11.5,0.85,0.0,3.78,0.06,5.44,6.78
IAD,2023-04-07,6,10,8,13,7,84.62,76.92,71.43,5.15,16.46,3.97,8.08,1.0,3.21,3.29,6.43
IAD,2023-04-07,7,5,26,12,24,66.67,66.67,91.67,15.17,13.75,1.82,15.83,2.88,1.52,2.38,20.17
IAD,2023-04-07,8,52,4,51,4,82.35,70.59,50.0,9.41,21.06,8.86,15.51,5.25,0.85,4.0,55.75
IAD,2023-04-07,9,11,2,14,6,78.57,64.29,83.33,34.5,21.79,9.51,41.93,2.33,0.75,6.17,4.33
IAD,2023-04-07,10,5,3,7,5,71.43,57.14,40.0,11.0,17.86,5.49,16.0,3.0,0.9,10.4,21.8
IAD,2023-04-07,11,4,52,8,57,75.0,37.5,82.46,8.0,17.75,5.36,13.38,3.32,1.49,2.33,9.93
IAD,2023-04-07,12,46,4,50,6,66.0,54.0,50.0,20.8,19.26,6.95,26.48,6.0,4.02,2.33,29.83
IAD,2023-04-07,13,11,2,15,6,53.33,53.33,66.67,20.27,14.93,2.71,22.73,2.83,0.17,3.17,13.5
IAD,2023-04-07,14,3,11,7,14,71.43,71.43,71.43,10.29,16.43,3.74,13.86,3.43,0.82,13.43,22.71
IAD,2023-04-07,15,4,31,7,37,71.43,57.14,75.68,16.14,18.14,5.51,20.43,2.84,1.74,4.49,15.16
IAD,2023-04-07,16,7,61,13,65,46.15,38.46,70.77,30.62,19.69,7.46,38.15,2.94,2.89,2.69,25.31
IAD,2023-04-07,17,70,5,71,10,77.46,57.75,70.0,12.34,22.07,9.84,20.75,1.6,1.7,2.7,22.3
IAD,2023-04-07,18,18,6,19,10,73.68,73.68,50.0,14.0,16.63,4.27,17.32,6.8,1.75,6.9,28.3
IAD,2023-04-07,19,6,10,7,10,71.43,57.14,50.0,10.86,15.29,3.74,13.14,2.1,2.01,1.4,45.7
IAD,2023-04-07,20,4,14,5,15,20.0,0.0,73.33,75.2,15.8,3.82,79.2,2.6,2.17,3.4,11.2
IAD,2023-04-07,21,4,30,5,30,80.0,80.0,83.33,8.2,17.6,5.2,12.6,2.67,4.63,1.5,5.8
IAD,2023-04-07,22,28,6,30,8,76.67,66.67,87.5,7.3,17.83,5.72,12.23,0.88,3.19,1.63,14.75
IAD,2023-04-07,23,0,8,2,8,50.0,50.0,62.5,18.0,14.0,0.4,18.5,1.0,1.49,1.5,34.88
IAD,2023-04-08,0,0,4,1,4,100.0,100.0,100.0,0.0,15.0,2.5,3.0,0.0,3.13,0.5,0.0
IAD,2023-04-08,1,1,0,1,2,100.0,100.0,100.0,0.0,16.0,3.5,0.0,2.0,1.5,4.0,0.0
IAD,2023-04-08,2,1,1,2,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,1.67,1.5,2.67,36.67
IAD,2023-04-08,3,1,1,1,2,100.0,100.0,100.0,0.0,15.0,2.5,0.0,0.0,1.5,0.0,0.0
IAD,2023-04-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-08,5,2,1,2,6,100.0,100.0,83.33,0.0,12.5,1.6,0.0,0.83,3.0,4.33,8.5
IAD,2023-04-08,6,10,9,11,10,81.82,81.82,100.0,45.09,16.82,4.38,48.45,2.2,1.05,1.4,0.5
IAD,2023-04-08,7,6,25,8,26,75.0,75.0,88.46,4.88,17.5,4.7,9.13,3.0,3.69,4.23,3.77
IAD,2023-04-08,8,58,4,61,4,83.61,70.49,50.0,6.57,19.97,7.73,12.54,4.5,8.13,4.25,12.0
IAD,2023-04-08,9,11,1,10,4,50.0,50.0,100.0,19.4,15.2,3.5,20.7,1.25,0.38,5.75,0.0
IAD,2023-04-08,10,5,4,7,5,100.0,71.43,60.0,3.43,14.29,2.46,5.57,4.4,0.92,11.0,18.8
IAD,2023-04-08,11,4,48,5,52,80.0,80.0,92.31,3.0,16.0,3.5,6.2,2.85,1.73,1.96,5.25
IAD,2023-04-08,12,43,2,47,2,82.98,74.47,50.0,10.87,18.62,6.27,15.34,7.0,2.75,0.0,12.5
IAD,2023-04-08,13,8,5,9,8,100.0,100.0,75.0,1.56,16.33,4.31,3.0,0.63,0.94,3.38,7.5
IAD,2023-04-08,14,4,10,6,10,100.0,100.0,60.0,0.0,14.17,2.1,1.0,1.7,0.85,4.4,14.5
IAD,2023-04-08,15,5,34,6,40,100.0,100.0,75.0,0.17,17.0,4.85,3.5,3.58,1.65,5.53,11.43
IAD,2023-04-08,16,2,56,5,60,80.0,80.0,83.33,13.4,18.2,5.8,18.6,2.95,3.96,1.83,10.92
IAD,2023-04-08,17,69,4,74,8,79.73,67.57,87.5,7.72,19.99,7.77,13.41,2.25,3.45,1.75,6.5
IAD,2023-04-08,18,23,2,23,5,82.61,78.26,100.0,10.57,18.35,5.93,14.0,2.0,1.7,4.4,1.8
IAD,2023-04-08,19,1,9,2,12,100.0,100.0,75.0,0.0,16.0,3.75,0.5,2.5,1.54,6.42,16.58
IAD,2023-04-08,20,3,22,3,24,66.67,66.67,87.5,15.67,14.0,1.3,15.67,1.17,1.87,1.5,6.08
IAD,2023-04-08,21,3,27,3,28,66.67,66.67,89.29,12.67,15.67,3.17,15.67,2.61,2.54,1.07,8.96
IAD,2023-04-08,22,25,5,27,6,88.89,74.07,100.0,5.0,18.0,5.77,8.3,0.33,0.25,0.0,0.67
IAD,2023-04-08,23,0,7,2,8,50.0,50.0,62.5,18.0,19.0,6.5,25.0,0.13,0.44,1.25,28.75
IAD,2023-04-09,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0
IAD,2023-04-09,1,1,0,1,0,100.0,100.0,0.0,0.0,17.0,4.5,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-09,2,1,1,2,2,100.0,50.0,100.0,2.0,19.0,5.4,7.5,0.0,0.5,0.0,0.0
IAD,2023-04-09,3,1,2,1,1,100.0,100.0,100.0,0.0,18.0,5.5,0.0,0.0,15.5,0.0,0.0
IAD,2023-04-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-04-09,5,1,5,1,2,100.0,100.0,100.0,0.0,13.0,0.5,0.0,0.0,0.0,1.5,0.0
IAD,2023-04-09,6,9,7,9,7,88.89,44.44,85.71,1.67,32.44,19.06,17.44,5.14,0.21,5.14,4.86
