airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2023-01-26,6,11,7,15,7,86.67,66.67,100.0,12.53,18.07,7.01,19.0,0.86,1.93,1.29,1.86
IAH,2023-01-26,7,25,4,27,5,77.78,44.44,80.0,5.63,28.85,17.02,19.96,2.6,2.7,5.6,9.0
IAH,2023-01-26,8,20,69,22,71,90.91,59.09,73.24,5.14,22.68,10.87,14.68,4.31,4.28,11.03,16.18
IAH,2023-01-26,9,66,7,70,9,81.43,68.57,77.78,10.73,17.66,5.84,15.94,2.44,2.28,5.56,7.89
IAH,2023-01-26,10,39,40,40,41,90.0,75.0,73.17,10.63,19.77,7.89,16.33,1.29,2.56,4.56,11.39
IAH,2023-01-26,11,20,28,23,28,78.26,73.91,89.29,8.96,15.74,4.07,12.0,3.54,2.76,3.93,3.93
IAH,2023-01-26,12,45,14,46,16,89.13,78.26,75.0,10.8,17.89,6.12,15.13,3.19,2.61,4.38,44.25
IAH,2023-01-26,13,6,46,7,48,85.71,85.71,75.0,13.14,16.57,5.7,17.0,2.42,2.43,3.06,10.19
IAH,2023-01-26,14,59,21,62,23,80.65,59.68,82.61,8.08,24.53,12.57,17.47,3.43,1.6,2.0,7.17
IAH,2023-01-26,15,7,46,9,47,77.78,66.67,89.36,10.11,21.56,9.37,18.22,3.13,2.83,2.04,7.4
IAH,2023-01-26,16,46,19,46,20,84.78,71.74,80.0,12.87,20.07,8.06,18.74,1.3,2.44,3.05,5.45
IAH,2023-01-26,17,11,46,13,48,61.54,61.54,81.25,15.92,16.85,4.91,19.85,1.6,3.36,3.15,10.42
IAH,2023-01-26,18,55,58,57,59,84.21,73.68,71.19,9.02,18.09,6.28,13.18,2.63,6.13,4.98,12.88
IAH,2023-01-26,19,39,20,40,23,75.0,67.5,73.91,13.05,18.52,6.75,18.77,2.3,5.27,6.26,13.22
IAH,2023-01-26,20,37,31,37,33,64.86,32.43,75.76,16.32,24.32,12.4,27.57,1.85,5.15,3.24,19.09
IAH,2023-01-26,21,12,7,13,9,84.62,76.92,77.78,13.0,16.0,4.42,16.15,2.44,3.16,1.11,7.44
IAH,2023-01-26,22,3,11,8,11,62.5,62.5,63.64,33.0,13.88,2.91,35.13,2.27,3.25,9.09,11.09
IAH,2023-01-26,23,2,14,2,14,50.0,50.0,78.57,49.5,16.5,4.5,54.0,1.14,1.51,1.64,12.36
IAH,2023-01-27,0,0,4,2,7,100.0,100.0,85.71,0.0,10.5,0.0,0.0,0.29,2.53,2.29,5.14
IAH,2023-01-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-27,2,1,0,1,2,100.0,100.0,50.0,0.0,24.0,12.0,12.0,0.0,2.5,3.5,11.5
IAH,2023-01-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-27,4,0,1,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,2.43,1.93,0.14,13.0
IAH,2023-01-27,5,5,12,9,14,77.78,44.44,57.14,6.67,20.56,8.58,14.0,0.36,1.44,4.36,15.5
IAH,2023-01-27,6,11,8,16,8,75.0,62.5,75.0,11.81,15.56,4.22,15.31,1.13,5.18,2.25,16.25
IAH,2023-01-27,7,26,6,27,8,92.59,66.67,87.5,2.19,21.85,9.95,8.59,2.25,4.11,5.75,18.63
IAH,2023-01-27,8,20,68,20,69,90.0,75.0,73.91,3.85,21.0,9.41,9.55,2.91,2.62,7.51,8.07
IAH,2023-01-27,9,65,7,69,7,81.16,69.57,100.0,7.94,18.62,6.8,13.3,3.43,2.07,3.0,1.14
IAH,2023-01-27,10,39,41,43,40,88.37,76.74,92.5,4.67,19.72,7.79,9.63,3.1,4.01,2.6,2.55
IAH,2023-01-27,11,24,30,25,32,92.0,92.0,84.38,3.52,15.28,3.57,5.44,3.19,3.51,2.06,14.88
IAH,2023-01-27,12,48,14,48,16,81.25,79.17,81.25,7.56,17.06,5.26,10.69,2.0,1.77,2.56,4.0
IAH,2023-01-27,13,6,45,9,45,88.89,88.89,88.89,4.33,15.56,4.31,7.56,3.8,2.75,4.58,4.58
IAH,2023-01-27,14,58,22,59,23,84.75,71.19,82.61,6.83,19.76,7.9,12.17,2.96,2.3,4.57,10.78
IAH,2023-01-27,15,8,46,9,47,77.78,77.78,95.74,5.11,12.89,1.36,5.78,3.79,2.51,1.0,2.7
IAH,2023-01-27,16,43,19,42,21,78.57,73.81,71.43,11.17,14.45,2.98,12.5,0.76,2.02,1.29,12.48
IAH,2023-01-27,17,13,48,15,46,86.67,86.67,82.61,9.4,13.8,2.1,10.67,1.72,3.4,3.15,10.5
IAH,2023-01-27,18,55,59,54,59,79.63,68.52,83.05,11.74,18.54,6.72,17.06,2.53,5.89,2.24,6.71
IAH,2023-01-27,19,39,22,39,27,69.23,58.97,66.67,15.97,16.38,4.65,19.31,1.67,6.32,5.74,20.44
IAH,2023-01-27,20,38,32,38,33,81.58,55.26,84.85,8.47,21.79,9.84,16.26,1.94,6.96,2.73,4.7
IAH,2023-01-27,21,12,6,14,7,78.57,78.57,71.43,10.14,14.0,2.66,11.79,0.71,3.21,0.57,7.57
IAH,2023-01-27,22,2,12,4,13,100.0,100.0,69.23,2.0,13.0,1.25,2.25,1.46,3.61,4.85,29.77
IAH,2023-01-27,23,3,14,3,15,66.67,66.67,93.33,24.0,15.67,4.7,28.67,0.87,2.03,0.13,1.53
IAH,2023-01-28,0,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,3.3,3.0,3.5
IAH,2023-01-28,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-28,2,0,0,1,2,100.0,100.0,50.0,0.0,20.0,8.0,8.0,0.0,2.5,1.0,9.0
IAH,2023-01-28,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,1.4,0.0,15.67
IAH,2023-01-28,5,3,12,5,12,60.0,60.0,100.0,10.6,12.6,0.68,10.8,0.58,0.39,0.0,0.0
IAH,2023-01-28,6,10,7,12,8,91.67,91.67,100.0,16.25,12.17,1.33,16.08,1.5,4.58,0.0,0.0
IAH,2023-01-28,7,23,5,24,6,91.67,83.33,83.33,15.29,18.33,6.67,18.54,0.0,1.57,0.0,10.0
IAH,2023-01-28,8,21,67,23,67,91.3,86.96,91.04,3.13,15.74,4.02,5.04,2.9,3.34,4.54,10.99
IAH,2023-01-28,9,67,7,71,7,81.69,63.38,100.0,7.15,22.45,10.62,16.17,2.14,3.74,1.57,1.43
IAH,2023-01-28,10,40,39,43,38,81.4,55.81,94.74,12.93,24.98,13.07,21.63,1.32,4.75,0.13,4.58
IAH,2023-01-28,11,23,28,25,29,68.0,68.0,72.41,32.88,13.88,2.03,34.04,2.31,4.92,0.93,22.48
IAH,2023-01-28,12,48,11,50,15,72.0,64.0,86.67,28.74,16.62,4.8,31.72,2.73,2.09,1.27,11.0
IAH,2023-01-28,13,5,47,7,48,85.71,85.71,85.42,7.86,14.57,3.34,10.86,2.4,2.72,1.96,4.25
IAH,2023-01-28,14,56,21,59,20,86.44,76.27,85.0,6.49,18.54,6.59,10.9,2.4,2.17,2.05,5.0
IAH,2023-01-28,15,4,41,4,41,100.0,100.0,82.93,3.25,12.0,1.05,3.0,3.59,4.25,1.02,11.9
IAH,2023-01-28,16,40,24,40,28,75.0,70.0,78.57,10.45,16.33,4.52,13.1,3.07,2.68,3.64,9.43
IAH,2023-01-28,17,12,40,14,40,71.43,71.43,82.5,7.71,13.71,2.5,8.86,2.88,2.92,2.48,9.75
IAH,2023-01-28,18,50,58,51,59,78.43,64.71,88.14,14.78,19.33,7.41,20.25,2.08,8.09,4.73,6.36
IAH,2023-01-28,19,32,26,32,26,93.75,78.13,69.23,9.75,17.53,5.66,13.81,3.35,5.45,1.69,46.31
IAH,2023-01-28,20,35,30,35,30,82.86,51.43,76.67,7.23,23.6,11.64,17.03,2.6,5.54,2.8,10.47
IAH,2023-01-28,21,13,7,14,8,78.57,78.57,50.0,12.79,15.57,4.03,14.86,2.25,3.5,7.75,22.38
IAH,2023-01-28,22,3,8,2,9,50.0,50.0,66.67,25.5,16.0,5.65,28.0,3.22,4.68,9.89,14.0
IAH,2023-01-28,23,2,8,2,9,50.0,50.0,55.56,26.0,16.0,4.0,30.0,1.33,1.67,3.0,12.78
IAH,2023-01-29,0,0,6,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0
IAH,2023-01-29,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-29,2,0,0,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,3.5,1.5,7.0
IAH,2023-01-29,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,0.17,0.0,24.0
IAH,2023-01-29,5,4,12,6,10,100.0,100.0,100.0,0.0,14.83,3.23,2.5,2.7,0.69,1.8,1.2
IAH,2023-01-29,6,10,6,13,6,92.31,92.31,100.0,2.38,17.15,5.42,4.46,5.5,2.58,0.0,0.33
IAH,2023-01-29,7,24,3,24,4,100.0,62.5,100.0,0.92,26.54,14.61,11.96,2.75,3.25,0.0,0.0
IAH,2023-01-29,8,20,66,22,66,95.45,77.27,43.94,5.14,23.41,11.41,13.73,23.09,4.48,28.15,40.11
IAH,2023-01-29,9,66,6,66,6,16.67,13.64,83.33,48.59,37.0,25.19,73.36,10.17,2.5,10.67,10.83
IAH,2023-01-29,10,40,41,41,40,43.9,4.88,67.5,36.2,47.2,35.25,71.0,11.6,12.1,20.52,24.9
IAH,2023-01-29,11,21,27,22,27,45.45,22.73,40.74,50.64,20.95,9.14,59.36,16.78,6.83,23.78,40.07
IAH,2023-01-29,12,47,11,47,14,44.68,17.02,64.29,38.15,27.13,15.12,52.94,21.71,4.41,26.57,25.93
IAH,2023-01-29,13,4,48,4,50,25.0,25.0,38.0,56.25,29.5,18.47,72.25,14.96,4.43,20.1,46.64
IAH,2023-01-29,14,58,22,58,21,27.59,18.97,42.86,41.47,25.64,13.69,54.36,11.48,3.26,19.62,33.95
IAH,2023-01-29,15,7,46,8,49,37.5,12.5,34.69,41.5,29.13,16.89,58.5,16.61,4.57,18.59,56.27
IAH,2023-01-29,16,45,19,44,21,45.45,13.64,28.57,33.23,27.89,15.93,48.36,5.52,3.92,8.1,44.71
IAH,2023-01-29,17,11,45,13,49,46.15,53.85,30.61,45.23,19.62,7.79,52.08,9.2,5.37,13.71,65.55
IAH,2023-01-29,18,53,60,52,63,32.69,28.85,39.68,67.27,19.65,7.8,74.54,5.11,6.03,11.44,35.17
IAH,2023-01-29,19,40,25,40,28,35.0,22.5,17.86,49.35,23.73,11.79,60.73,4.43,8.83,14.64,64.14
IAH,2023-01-29,20,38,29,39,29,33.33,20.51,48.28,39.74,23.74,11.87,51.44,2.28,5.62,3.52,46.21
IAH,2023-01-29,21,12,7,13,8,38.46,15.38,50.0,32.08,20.77,9.03,41.0,1.13,11.36,12.75,32.88
IAH,2023-01-29,22,3,12,4,13,25.0,0.0,46.15,26.75,25.0,13.88,40.5,8.85,5.88,18.31,27.15
IAH,2023-01-29,23,3,14,2,14,50.0,50.0,50.0,21.0,20.0,8.0,29.0,3.07,4.74,8.36,57.14
IAH,2023-01-30,0,0,4,1,7,100.0,100.0,71.43,0.0,15.0,3.0,3.0,0.29,6.53,17.57,34.14
IAH,2023-01-30,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10.5,52.5
IAH,2023-01-30,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,33.0
IAH,2023-01-30,3,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,33.0
IAH,2023-01-30,4,0,1,1,3,100.0,100.0,33.33,0.0,12.0,0.0,0.0,0.0,1.17,0.0,15.0
IAH,2023-01-30,5,5,12,8,11,100.0,87.5,81.82,1.13,19.63,7.65,6.38,0.0,4.2,1.73,4.91
IAH,2023-01-30,6,11,6,12,6,91.67,75.0,100.0,15.25,23.33,11.32,22.92,1.33,1.03,0.0,0.0
IAH,2023-01-30,7,26,6,28,6,96.43,67.86,50.0,6.14,25.89,13.85,16.61,3.17,3.48,7.83,34.17
IAH,2023-01-30,8,19,68,22,67,77.27,59.09,58.21,14.59,26.14,14.32,25.91,5.33,2.09,10.13,30.1
IAH,2023-01-30,9,68,7,66,8,60.61,31.82,62.5,20.27,32.62,20.7,40.08,5.88,7.9,11.38,9.25
IAH,2023-01-30,10,39,40,42,37,61.9,9.52,70.27,13.4,46.26,34.34,45.79,2.38,6.81,7.0,12.73
IAH,2023-01-30,11,21,30,24,31,62.5,54.17,77.42,18.42,22.88,10.88,28.33,4.55,6.04,5.42,18.65
IAH,2023-01-30,12,47,13,48,17,81.25,37.5,82.35,15.04,27.21,15.32,27.9,2.94,3.78,5.82,10.47
IAH,2023-01-30,13,5,46,6,44,66.67,66.67,59.09,18.17,18.83,6.97,24.5,2.98,2.95,3.93,31.55
IAH,2023-01-30,14,58,22,59,26,61.02,35.59,61.54,25.0,25.56,13.58,37.37,5.81,2.35,7.42,34.31
IAH,2023-01-30,15,7,46,9,47,88.89,55.56,53.19,7.0,28.78,16.59,21.89,6.04,3.16,9.04,28.17
IAH,2023-01-30,16,45,18,46,21,63.04,13.04,76.19,27.59,32.7,20.69,46.78,2.62,4.13,3.19,4.81
IAH,2023-01-30,17,10,49,11,45,72.73,45.45,64.44,20.09,24.18,12.12,29.0,2.36,4.37,3.8,24.53
IAH,2023-01-30,18,54,58,53,57,56.6,3.77,52.63,21.08,41.11,29.15,49.4,6.63,6.9,12.28,28.88
IAH,2023-01-30,19,40,23,39,23,53.85,17.95,39.13,69.46,28.51,16.54,84.72,5.91,3.62,8.52,39.13
IAH,2023-01-30,20,37,32,36,34,55.56,8.33,64.71,28.83,26.83,14.93,42.86,3.41,6.56,4.65,18.82
IAH,2023-01-30,21,13,7,12,8,58.33,50.0,50.0,20.83,20.83,9.1,28.42,2.63,4.24,6.13,38.63
IAH,2023-01-30,22,2,10,6,11,50.0,33.33,27.27,12.67,22.33,10.37,22.67,5.45,4.0,10.73,37.18
IAH,2023-01-30,23,3,13,3,14,33.33,33.33,57.14,34.0,17.67,6.7,40.67,0.93,5.51,3.79,53.43
IAH,2023-01-31,0,0,4,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.2,9.14,12.4,64.0
IAH,2023-01-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-31,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,15.0,58.0
IAH,2023-01-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-01-31,4,0,1,1,4,100.0,100.0,25.0,0.0,12.0,0.0,0.0,0.5,2.5,3.0,52.25
IAH,2023-01-31,5,5,12,8,13,87.5,75.0,69.23,3.13,21.13,9.13,11.38,0.31,2.04,6.62,35.23
IAH,2023-01-31,6,11,6,11,4,63.64,54.55,75.0,25.18,18.18,6.31,30.09,2.75,0.33,0.25,10.75
IAH,2023-01-31,7,25,5,26,5,80.77,73.08,100.0,6.08,21.38,9.33,11.54,2.8,1.8,4.8,2.0
IAH,2023-01-31,8,18,68,21,64,85.71,61.9,56.25,7.33,24.52,12.62,16.29,3.64,2.28,10.83,22.38
IAH,2023-01-31,9,65,6,66,5,65.15,51.52,100.0,22.97,20.26,8.43,30.29,3.8,4.4,0.6,0.0
IAH,2023-01-31,10,39,39,40,38,80.0,50.0,76.32,15.63,21.88,9.92,23.63,2.11,4.02,8.53,23.39
IAH,2023-01-31,11,20,29,21,31,57.14,57.14,77.42,30.76,16.38,4.7,34.43,6.1,4.52,3.52,14.77
IAH,2023-01-31,12,46,12,43,14,81.4,76.74,71.43,7.81,17.77,5.98,11.16,3.0,5.57,9.14,15.36
IAH,2023-01-31,13,4,45,5,44,40.0,40.0,68.18,96.6,19.2,7.36,103.8,2.07,2.76,5.91,48.86
IAH,2023-01-31,14,59,24,55,24,69.09,25.45,62.5,21.24,34.31,22.34,40.95,7.21,1.79,11.21,25.17
IAH,2023-01-31,15,5,47,7,47,42.86,0.0,61.7,21.57,29.71,17.63,37.71,6.4,3.23,5.26,17.79
IAH,2023-01-31,16,41,18,41,19,78.05,48.78,78.95,15.49,27.34,15.33,28.95,3.42,2.43,5.37,10.68
IAH,2023-01-31,17,13,45,13,43,53.85,30.77,69.77,17.62,28.23,16.16,33.38,3.95,4.59,6.56,18.88
IAH,2023-01-31,18,54,59,53,59,75.47,18.87,72.88,24.08,34.53,22.57,44.83,4.97,6.03,7.0,13.02
IAH,2023-01-31,19,38,22,36,22,77.78,33.33,54.55,37.11,27.44,15.56,51.22,5.14,4.86,5.91,29.36
IAH,2023-01-31,20,37,28,35,26,62.86,22.86,76.92,21.91,26.34,14.39,34.89,4.27,5.86,2.69,12.96
IAH,2023-01-31,21,9,8,7,9,71.43,71.43,44.44,10.0,20.57,8.94,16.0,2.22,3.29,4.22,76.33
IAH,2023-01-31,22,3,11,5,11,60.0,60.0,81.82,15.2,16.4,4.84,16.2,0.36,5.87,4.36,12.55
IAH,2023-01-31,23,3,11,4,12,75.0,75.0,75.0,13.5,16.5,5.33,18.5,1.0,2.34,3.0,20.33
IAH,2023-02-01,0,0,4,1,3,100.0,100.0,100.0,0.0,15.0,3.0,3.0,0.67,2.0,0.0,0.0
IAH,2023-02-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-02-01,2,0,0,1,2,0.0,0.0,50.0,34.0,25.0,13.0,47.0,0.0,2.5,2.5,20.5
IAH,2023-02-01,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,43.0,22.0
IAH,2023-02-01,4,0,1,2,5,50.0,0.0,60.0,34.5,52.0,40.0,58.0,0.4,1.9,3.8,27.2
IAH,2023-02-01,5,5,12,7,14,100.0,57.14,64.29,0.43,28.14,16.14,14.86,1.79,2.9,2.29,28.86
IAH,2023-02-01,6,12,6,16,5,62.5,62.5,80.0,28.06,19.81,7.86,32.94,4.6,1.34,6.2,5.2
IAH,2023-02-01,7,24,6,22,7,90.91,77.27,71.43,3.64,22.5,10.42,10.59,3.14,5.2,7.29,22.71
IAH,2023-02-01,8,20,67,20,63,85.0,65.0,58.73,26.25,25.1,13.31,35.6,4.33,2.7,10.52,33.46
IAH,2023-02-01,9,64,7,66,6,65.15,28.79,66.67,19.53,32.94,21.0,39.5,4.33,7.78,16.0,12.67
IAH,2023-02-01,10,41,40,40,37,80.0,2.5,83.78,20.38,48.7,36.74,54.85,3.73,3.94,6.22,6.35
IAH,2023-02-01,11,22,27,22,27,77.27,36.36,85.19,9.59,25.73,13.68,22.41,5.78,4.98,5.93,8.22
IAH,2023-02-01,12,44,13,43,15,81.4,30.23,53.33,7.88,30.28,18.29,23.88,8.73,2.35,15.67,53.73
IAH,2023-02-01,13,4,46,4,45,25.0,25.0,57.78,176.0,16.25,4.85,180.25,2.09,2.63,7.49,26.2
IAH,2023-02-01,14,59,21,55,22,70.91,52.73,45.45,16.6,21.89,9.94,24.76,3.68,2.59,8.23,41.55
IAH,2023-02-01,15,7,47,10,47,80.0,70.0,65.96,9.8,17.9,5.73,14.0,3.23,3.42,7.43,19.83
IAH,2023-02-01,16,41,19,39,19,64.1,53.85,68.42,22.77,16.31,4.42,26.44,3.42,5.3,4.11,18.63
IAH,2023-02-01,17,13,45,14,43,85.71,78.57,48.84,14.07,17.57,5.89,19.36,12.19,4.88,13.35,24.51
IAH,2023-02-01,18,55,58,56,57,60.71,42.86,42.11,21.11,20.3,8.41,28.54,5.7,8.93,9.49,26.26
IAH,2023-02-01,19,38,25,36,25,50.0,22.22,40.0,20.75,19.72,7.83,27.86,3.2,6.84,9.0,30.92
IAH,2023-02-01,20,37,30,36,33,66.67,25.0,78.79,21.44,22.58,10.74,32.0,3.61,6.35,5.45,8.97
IAH,2023-02-01,21,10,6,10,6,60.0,60.0,33.33,20.8,16.1,5.09,25.3,0.83,17.15,18.5,29.83
IAH,2023-02-01,22,4,9,4,8,50.0,50.0,62.5,23.0,11.75,0.83,23.25,7.25,1.96,9.25,13.5
IAH,2023-02-01,23,1,11,1,13,0.0,0.0,53.85,41.0,28.0,16.0,57.0,0.46,3.43,4.46,27.31
IAH,2023-02-02,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.04,0.8,2.0
IAH,2023-02-02,1,0,0,1,0,100.0,100.0,0.0,0.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0
IAH,2023-02-02,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,3.0
IAH,2023-02-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-02-02,4,0,1,1,3,100.0,100.0,33.33,0.0,12.0,0.0,0.0,0.0,2.5,1.33,50.33
IAH,2023-02-02,5,5,12,6,13,66.67,66.67,92.31,12.83,13.0,1.23,13.67,1.0,3.14,0.54,3.0
IAH,2023-02-02,6,11,7,14,5,64.29,57.14,80.0,28.29,14.07,2.7,30.21,2.6,2.0,0.0,4.6
IAH,2023-02-02,7,25,4,29,5,79.31,65.52,80.0,15.24,16.93,5.11,19.17,0.6,4.4,4.6,5.6
IAH,2023-02-02,8,19,69,22,66,59.09,63.64,63.64,13.32,15.32,4.0,15.59,4.21,2.98,10.74,21.12
IAH,2023-02-02,9,66,7,68,6,67.65,44.12,100.0,15.79,22.9,11.06,26.16,5.0,5.58,3.17,0.17
IAH,2023-02-02,10,39,40,38,40,68.42,44.74,72.5,24.03,24.74,12.83,34.5,3.88,6.73,4.97,40.65
IAH,2023-02-02,11,21,28,21,30,76.19,66.67,83.33,26.62,16.67,4.9,30.57,4.13,3.97,3.13,12.0
IAH,2023-02-02,12,44,14,43,16,88.37,72.09,81.25,7.91,20.86,9.01,14.47,4.69,5.19,19.81,18.94
IAH,2023-02-02,13,7,47,10,46,60.0,40.0,76.09,25.5,15.7,4.51,28.7,3.07,3.31,3.35,16.63
IAH,2023-02-02,14,59,22,63,23,69.84,55.56,78.26,22.06,22.17,10.24,30.75,4.22,2.25,2.17,10.43
IAH,2023-02-02,15,7,46,8,48,50.0,50.0,58.33,128.63,20.88,9.16,137.25,4.15,4.22,4.46,29.9
IAH,2023-02-02,16,46,19,46,19,67.39,21.74,78.95,19.09,34.35,22.35,39.76,1.95,8.53,8.42,23.37
IAH,2023-02-02,17,11,46,15,47,53.33,40.0,61.7,23.13,27.2,15.18,37.47,5.49,4.66,8.19,25.02
IAH,2023-02-02,18,55,58,54,63,66.67,14.81,57.14,21.57,38.41,26.44,46.54,3.9,7.76,8.46,30.7
IAH,2023-02-02,19,39,20,38,24,57.89,18.42,54.17,21.89,29.42,17.46,38.68,9.13,4.64,10.63,26.58
IAH,2023-02-02,20,36,29,36,30,50.0,11.11,70.0,45.89,31.97,20.02,65.22,3.93,9.42,8.1,15.97
IAH,2023-02-02,21,12,8,12,9,83.33,50.0,55.56,6.25,23.75,12.03,15.58,1.0,6.38,6.33,23.11
IAH,2023-02-02,22,3,10,6,11,66.67,50.0,63.64,12.17,19.83,8.38,17.5,10.82,4.34,12.73,21.82
IAH,2023-02-02,23,2,14,2,13,50.0,50.0,69.23,21.0,18.5,6.5,27.5,1.46,3.68,6.46,23.23
IAH,2023-02-03,0,0,5,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.33,2.7,3.83,19.33
IAH,2023-02-03,1,0,0,1,0,100.0,100.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0
IAH,2023-02-03,2,1,0,1,2,100.0,100.0,50.0,0.0,23.0,11.0,11.0,0.0,2.5,0.5,24.5
IAH,2023-02-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-02-03,4,0,1,1,7,100.0,100.0,42.86,0.0,12.0,0.0,0.0,0.71,3.31,9.71,51.14
IAH,2023-02-03,5,5,12,9,13,88.89,88.89,61.54,3.78,18.0,6.02,9.0,0.62,5.39,3.23,26.0
IAH,2023-02-03,6,12,8,17,9,76.47,70.59,44.44,18.94,18.82,6.93,23.53,1.11,1.33,0.22,33.44
IAH,2023-02-03,7,26,6,27,7,85.19,59.26,71.43,8.3,25.78,13.8,19.37,1.57,2.27,2.29,35.14
IAH,2023-02-03,8,18,68,19,67,84.21,52.63,68.66,8.95,28.11,16.32,21.53,5.33,3.24,9.57,15.61
IAH,2023-02-03,9,65,6,68,6,72.06,57.35,83.33,24.96,19.44,7.56,31.5,4.0,2.58,1.67,16.0
IAH,2023-02-03,10,38,43,43,44,76.74,62.79,88.64,13.23,20.53,8.6,18.65,1.91,4.47,1.5,6.14
IAH,2023-02-03,11,27,30,28,31,78.57,78.57,90.32,13.14,15.5,3.91,14.82,3.74,4.56,2.16,5.74
IAH,2023-02-03,12,48,12,49,15,89.8,85.71,93.33,5.53,16.84,5.12,7.98,1.07,6.13,0.4,3.67
IAH,2023-02-03,13,4,45,5,46,100.0,80.0,91.3,0.2,24.0,13.28,12.2,1.91,2.21,1.52,7.0
IAH,2023-02-03,14,57,22,60,23,85.0,81.67,91.3,7.4,18.28,6.47,11.4,1.61,1.43,0.22,6.43
IAH,2023-02-03,15,8,46,8,46,62.5,62.5,89.13,13.0,17.0,5.04,16.38,2.39,3.07,0.8,6.02
IAH,2023-02-03,16,43,20,43,22,90.7,86.05,77.27,5.88,16.42,4.58,8.98,1.0,2.69,2.86,11.14
IAH,2023-02-03,17,13,48,14,48,50.0,50.0,83.33,38.86,17.79,6.21,44.57,1.69,5.94,2.13,14.65
IAH,2023-02-03,18,57,59,58,59,82.76,68.97,91.53,11.12,18.88,7.01,16.45,2.14,8.74,3.14,6.1
IAH,2023-02-03,19,37,23,37,26,86.49,78.38,76.92,8.19,19.43,7.64,13.7,2.19,8.07,3.08,11.35
IAH,2023-02-03,20,39,29,39,30,79.49,66.67,86.67,13.87,19.92,8.0,19.31,1.4,6.39,0.6,8.8
IAH,2023-02-03,21,12,8,12,11,83.33,83.33,63.64,9.58,15.92,4.88,12.58,2.55,2.14,0.18,41.0
IAH,2023-02-03,22,2,11,4,12,100.0,75.0,75.0,5.75,16.75,5.05,9.75,1.33,8.18,6.67,12.42
IAH,2023-02-03,23,3,13,3,14,0.0,0.0,57.14,45.0,14.33,3.37,48.33,1.07,1.86,0.29,26.57
IAH,2023-02-04,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,3.6
IAH,2023-02-04,1,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,3.5,3.0,37.0
IAH,2023-02-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0
IAH,2023-02-04,3,0,0,1,0,0.0,0.0,0.0,58.0,18.0,6.0,64.0,0.0,0.0,0.0,0.0
