airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHL,2019-03-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,14.0
PHL,2019-03-18,5,8,5,8,5,87.5,87.5,100.0,11.88,13.13,1.89,13.38,0.0,3.9,1.2,0.2
PHL,2019-03-18,6,20,9,20,9,80.0,75.0,88.89,26.3,15.4,3.33,28.45,1.56,8.39,2.67,1.78
PHL,2019-03-18,7,9,45,12,48,100.0,100.0,85.42,0.67,17.0,4.4,3.42,4.17,4.05,3.88,4.65
PHL,2019-03-18,8,60,11,62,11,95.16,80.65,90.91,2.27,23.06,10.54,9.13,2.27,5.88,2.82,2.73
PHL,2019-03-18,9,16,41,15,42,93.33,93.33,95.24,1.73,19.13,6.94,4.27,4.36,4.13,3.0,2.38
PHL,2019-03-18,10,42,9,45,12,91.11,80.0,83.33,8.96,23.07,10.53,15.8,3.08,4.19,4.75,6.33
PHL,2019-03-18,11,19,39,21,39,90.48,85.71,92.31,3.52,23.43,11.04,9.52,6.77,4.85,1.51,2.15
PHL,2019-03-18,12,37,21,39,22,100.0,94.87,95.45,0.59,19.23,7.03,4.62,2.09,3.35,0.09,1.36
PHL,2019-03-18,13,19,13,19,13,94.74,94.74,92.31,1.21,15.79,3.43,1.58,3.92,3.88,1.85,4.08
PHL,2019-03-18,14,12,47,12,50,91.67,91.67,92.0,23.0,13.67,2.58,24.67,5.0,1.86,1.18,4.0
PHL,2019-03-18,15,44,23,43,24,97.67,90.7,100.0,1.67,20.4,7.81,5.86,2.83,1.67,1.17,1.25
PHL,2019-03-18,16,24,37,27,38,96.3,92.59,89.47,1.96,16.93,4.83,4.52,3.18,2.15,0.55,16.68
PHL,2019-03-18,17,30,39,30,40,86.67,73.33,100.0,10.17,16.77,4.77,13.27,4.43,1.76,1.02,0.65
PHL,2019-03-18,18,44,22,43,25,95.35,88.37,96.0,3.14,18.35,6.17,5.81,3.84,2.56,2.12,0.96
PHL,2019-03-18,19,14,47,12,46,83.33,83.33,93.48,68.25,17.33,5.18,71.17,4.63,1.82,1.93,2.89
PHL,2019-03-18,20,34,23,35,26,82.86,82.86,92.31,8.69,16.69,4.25,10.63,6.58,1.54,2.38,5.0
PHL,2019-03-18,21,36,6,39,6,82.05,79.49,83.33,11.9,18.33,5.99,13.77,1.0,1.75,1.17,4.83
PHL,2019-03-18,22,2,13,7,15,57.14,57.14,100.0,11.57,13.29,2.44,13.71,2.27,1.82,1.13,0.27
PHL,2019-03-18,23,0,10,1,19,100.0,100.0,94.74,0.0,18.0,5.2,5.0,1.63,2.09,2.05,5.74
PHL,2019-03-19,0,0,8,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.93,2.47,3.07,18.47
PHL,2019-03-19,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,22.0
PHL,2019-03-19,2,0,0,1,0,0.0,0.0,0.0,28.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0
PHL,2019-03-19,3,0,0,18,0,72.22,77.78,0.0,8.67,13.11,2.29,9.22,0.0,0.0,0.0,0.0
PHL,2019-03-19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-19,5,8,5,8,10,100.0,100.0,100.0,0.0,13.0,1.76,0.13,0.9,2.2,0.6,2.9
PHL,2019-03-19,6,18,9,18,12,88.89,88.89,83.33,10.78,17.61,5.39,13.56,2.0,5.17,2.67,5.25
PHL,2019-03-19,7,10,44,12,47,83.33,83.33,97.87,2.5,16.42,3.9,4.42,5.43,2.54,3.38,1.62
PHL,2019-03-19,8,57,11,62,14,98.39,74.19,85.71,0.94,24.66,12.16,8.95,2.43,1.93,2.79,24.86
PHL,2019-03-19,9,15,41,19,42,94.74,94.74,95.24,2.16,22.26,9.99,6.05,3.45,0.79,1.05,4.52
PHL,2019-03-19,10,42,7,43,11,95.35,88.37,81.82,5.26,21.19,8.84,10.3,2.73,1.77,2.73,6.27
PHL,2019-03-19,11,18,39,23,40,91.3,86.96,95.0,12.83,18.52,6.29,14.57,6.68,1.61,1.0,5.33
PHL,2019-03-19,12,36,19,38,21,100.0,100.0,90.48,0.03,18.34,5.96,2.11,2.52,1.61,1.48,8.76
PHL,2019-03-19,13,19,13,21,16,90.48,90.48,93.75,5.71,14.57,2.39,6.95,3.69,2.0,1.31,3.75
PHL,2019-03-19,14,12,48,13,49,100.0,100.0,91.84,0.0,15.31,3.22,1.0,3.92,1.49,0.67,2.69
PHL,2019-03-19,15,43,21,46,23,82.61,82.61,95.65,7.61,16.41,4.34,9.87,2.17,1.0,2.52,4.22
PHL,2019-03-19,16,23,35,24,37,79.17,79.17,86.49,5.88,16.29,3.9,7.58,2.81,1.81,1.14,11.46
PHL,2019-03-19,17,30,39,33,42,90.91,93.94,90.48,3.7,15.67,3.69,4.64,3.74,1.92,0.45,4.98
PHL,2019-03-19,18,43,23,45,28,84.44,80.0,85.71,11.96,17.53,5.38,14.73,2.18,4.26,2.36,14.68
PHL,2019-03-19,19,14,45,17,47,76.47,70.59,89.36,9.53,15.71,3.59,12.47,3.09,1.58,0.04,5.49
PHL,2019-03-19,20,33,23,35,23,91.43,88.57,95.65,4.31,17.0,4.75,6.43,5.35,1.54,0.0,9.3
PHL,2019-03-19,21,36,7,38,8,94.74,92.11,87.5,4.05,21.97,9.54,8.08,0.5,2.75,1.25,19.63
PHL,2019-03-19,22,2,13,7,15,100.0,100.0,80.0,1.71,14.0,3.73,2.86,1.6,0.75,0.8,17.6
PHL,2019-03-19,23,0,9,2,21,100.0,100.0,76.19,0.0,14.0,3.1,3.0,0.76,2.05,1.52,10.76
PHL,2019-03-20,0,0,8,1,15,0.0,0.0,86.67,21.0,12.0,0.0,20.0,0.53,2.53,3.4,5.2
PHL,2019-03-20,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,4.77,1.33,7.67
PHL,2019-03-20,2,0,0,1,0,100.0,100.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-20,3,0,0,18,0,100.0,100.0,0.0,0.0,9.89,0.51,0.5,0.0,0.0,0.0,0.0
PHL,2019-03-20,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-20,5,8,5,8,10,87.5,25.0,100.0,5.25,33.75,22.21,22.13,0.2,3.35,0.0,1.2
PHL,2019-03-20,6,19,9,19,13,84.21,47.37,76.92,5.05,24.21,12.14,14.63,2.92,1.69,3.46,10.23
PHL,2019-03-20,7,10,45,13,48,100.0,76.92,93.75,0.0,24.92,12.25,6.92,5.06,1.52,2.6,3.27
PHL,2019-03-20,8,57,11,62,14,93.55,70.97,85.71,7.19,27.66,15.07,16.34,2.57,1.57,2.21,7.36
PHL,2019-03-20,9,16,39,18,41,94.44,94.44,97.56,1.56,21.28,9.17,5.0,3.51,1.54,1.63,0.9
PHL,2019-03-20,10,42,8,46,9,97.83,84.78,88.89,1.37,22.61,10.26,7.7,1.44,1.94,0.78,3.0
PHL,2019-03-20,11,19,40,21,41,80.95,80.95,97.56,11.62,19.19,7.16,15.95,5.39,1.41,0.05,5.0
PHL,2019-03-20,12,37,20,39,23,92.31,89.74,91.3,4.46,17.97,5.8,7.18,2.91,1.41,0.43,3.39
PHL,2019-03-20,13,18,13,19,15,89.47,89.47,93.33,3.63,17.21,4.72,5.95,4.07,1.67,1.93,3.8
PHL,2019-03-20,14,12,47,15,50,80.0,60.0,90.0,9.0,18.33,6.55,13.2,6.68,3.24,2.92,4.56
PHL,2019-03-20,15,43,22,45,22,93.33,80.0,100.0,3.04,21.11,8.74,8.58,1.86,4.9,0.5,0.23
PHL,2019-03-20,16,24,35,26,35,88.46,88.46,88.57,7.08,18.08,5.7,9.88,2.37,2.76,0.31,3.54
PHL,2019-03-20,17,30,39,32,41,87.5,84.38,90.24,3.47,18.53,6.42,7.94,2.8,3.13,1.63,11.02
PHL,2019-03-20,18,44,21,46,26,82.61,63.04,96.15,18.98,24.93,12.74,27.63,2.58,4.24,0.58,1.42
PHL,2019-03-20,19,13,47,14,49,100.0,92.86,85.71,1.0,18.93,7.01,5.29,3.43,5.53,1.59,11.16
PHL,2019-03-20,20,33,23,34,25,88.24,76.47,96.0,15.44,18.0,5.71,19.62,4.36,3.1,1.16,3.08
PHL,2019-03-20,21,36,6,38,7,100.0,92.11,57.14,0.37,23.58,11.12,5.47,1.43,3.93,4.86,9.57
PHL,2019-03-20,22,2,13,8,15,100.0,100.0,86.67,2.13,10.63,1.74,0.88,1.47,1.97,0.73,5.27
PHL,2019-03-20,23,0,10,2,21,100.0,50.0,90.48,0.0,20.0,8.6,8.5,0.19,1.74,1.0,4.86
PHL,2019-03-21,0,0,8,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.36,0.81,0.5,0.86
PHL,2019-03-21,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,6.0
PHL,2019-03-21,2,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-21,3,0,0,18,1,100.0,100.0,0.0,0.67,9.44,0.0,0.39,0.0,3.5,3.0,38.0
PHL,2019-03-21,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-21,5,8,5,9,9,88.89,88.89,66.67,2.56,17.22,5.63,6.0,0.78,2.89,1.44,10.11
PHL,2019-03-21,6,19,9,19,12,94.74,89.47,75.0,6.58,17.79,5.6,9.42,1.08,4.17,4.0,10.17
PHL,2019-03-21,7,10,46,12,48,91.67,83.33,93.75,1.42,18.67,6.43,5.83,6.71,4.71,4.08,3.29
PHL,2019-03-21,8,60,11,64,13,95.31,53.13,100.0,7.8,27.03,14.56,18.89,2.77,4.17,0.31,0.31
PHL,2019-03-21,9,16,39,21,41,90.48,66.67,85.37,3.0,27.57,15.49,14.05,5.41,4.86,3.15,6.76
PHL,2019-03-21,10,42,9,44,12,86.36,70.45,83.33,7.57,20.86,8.54,13.16,4.0,3.73,1.33,4.08
PHL,2019-03-21,11,19,39,21,43,76.19,71.43,88.37,14.76,18.14,6.18,19.0,5.91,4.94,2.56,7.42
PHL,2019-03-21,12,36,20,40,22,85.0,80.0,86.36,15.25,17.88,5.68,18.8,4.32,4.45,3.05,11.41
PHL,2019-03-21,13,19,12,21,15,90.48,85.71,80.0,3.1,14.95,2.48,4.62,2.67,4.9,1.53,20.13
PHL,2019-03-21,14,12,48,13,53,76.92,53.85,73.58,6.69,16.62,4.72,10.31,6.64,2.92,6.91,22.42
PHL,2019-03-21,15,43,23,51,28,66.67,54.9,78.57,19.92,20.65,8.14,25.96,6.0,3.51,4.11,24.21
PHL,2019-03-21,16,23,36,26,36,80.77,76.92,91.67,12.35,18.73,6.15,16.65,5.72,4.22,5.67,6.81
PHL,2019-03-21,17,31,40,32,42,71.88,65.63,76.19,13.69,19.38,6.99,19.5,8.74,4.35,7.6,12.48
PHL,2019-03-21,18,45,23,45,29,80.0,64.44,68.97,13.36,22.38,9.99,20.56,5.38,5.28,6.52,21.62
PHL,2019-03-21,19,14,46,15,48,73.33,53.33,83.33,13.2,17.4,5.72,16.87,7.27,5.74,3.13,8.0
PHL,2019-03-21,20,35,23,36,24,83.33,77.78,75.0,7.58,17.67,5.13,10.86,7.79,7.11,5.21,11.54
PHL,2019-03-21,21,36,6,38,7,73.68,68.42,85.71,19.0,19.97,7.52,22.63,0.0,4.07,2.57,7.71
PHL,2019-03-21,22,2,13,7,15,100.0,71.43,73.33,5.43,12.14,1.7,6.43,3.6,2.5,3.6,13.93
PHL,2019-03-21,23,0,10,1,21,100.0,100.0,80.95,0.0,12.0,0.0,0.0,3.76,2.41,3.76,11.14
PHL,2019-03-22,0,0,8,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.53,2.04,1.93,12.4
PHL,2019-03-22,1,0,2,1,3,0.0,0.0,33.33,70.0,6.0,0.0,63.0,2.33,2.9,1.33,25.67
PHL,2019-03-22,2,0,0,1,0,0.0,0.0,0.0,27.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0
PHL,2019-03-22,3,0,0,18,0,16.67,50.0,0.0,20.22,6.56,0.29,14.33,0.0,0.0,0.0,0.0
PHL,2019-03-22,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-22,5,8,5,8,9,100.0,100.0,77.78,1.25,16.75,5.36,3.75,0.67,3.11,1.89,5.44
PHL,2019-03-22,6,20,9,20,12,90.0,90.0,66.67,3.0,18.1,5.68,6.4,16.0,6.0,16.42,27.5
PHL,2019-03-22,7,9,46,12,50,75.0,75.0,84.0,5.83,17.75,5.89,9.33,8.94,3.09,7.44,9.52
PHL,2019-03-22,8,60,11,62,14,85.48,48.39,64.29,7.13,31.18,18.64,22.89,5.21,2.39,4.71,12.93
PHL,2019-03-22,9,16,41,19,43,94.74,42.11,86.05,4.0,29.11,16.63,16.05,7.86,3.52,5.67,4.47
PHL,2019-03-22,10,42,9,43,10,95.35,83.72,100.0,4.47,21.19,8.75,10.14,6.9,1.1,1.8,1.7
PHL,2019-03-22,11,19,39,20,41,85.0,80.0,82.93,10.3,16.9,4.87,12.8,6.32,1.71,2.83,10.41
PHL,2019-03-22,12,37,21,40,22,70.0,65.0,95.45,13.23,18.27,6.01,17.45,4.55,1.23,1.59,5.73
PHL,2019-03-22,13,19,12,19,13,73.68,73.68,76.92,13.89,16.63,4.21,17.37,5.08,4.85,4.77,21.92
PHL,2019-03-22,14,12,47,13,47,76.92,76.92,78.72,27.62,14.0,2.22,29.0,6.19,2.43,3.55,13.91
PHL,2019-03-22,15,43,23,44,24,68.18,63.64,79.17,12.68,17.3,4.79,15.86,4.38,2.0,2.63,10.54
PHL,2019-03-22,16,24,36,23,33,86.96,60.87,81.82,9.3,22.09,9.59,16.96,6.94,1.97,2.48,25.0
PHL,2019-03-22,17,30,40,28,42,82.14,78.57,78.57,7.61,16.61,4.22,10.61,7.31,2.55,2.6,9.33
PHL,2019-03-22,18,44,24,42,24,73.81,57.14,62.5,24.93,21.43,9.06,31.88,4.0,4.45,3.96,26.38
PHL,2019-03-22,19,15,46,17,46,76.47,70.59,73.91,25.65,19.18,6.94,30.41,5.3,1.9,3.0,12.8
PHL,2019-03-22,20,35,23,36,22,72.22,58.33,72.73,12.92,20.61,8.2,19.58,3.64,3.9,3.86,18.68
PHL,2019-03-22,21,36,6,35,6,85.71,54.29,66.67,26.11,24.97,12.54,35.94,0.0,1.08,0.0,35.0
PHL,2019-03-22,22,2,13,4,13,100.0,75.0,61.54,0.75,18.5,7.28,5.0,1.08,0.62,0.0,18.85
PHL,2019-03-22,23,0,9,2,11,50.0,50.0,81.82,14.0,15.0,2.2,16.0,1.64,3.39,1.45,17.91
PHL,2019-03-23,0,0,10,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.11,0.28,0.0,10.22
PHL,2019-03-23,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.5
PHL,2019-03-23,5,6,5,6,4,83.33,66.67,100.0,5.83,14.17,3.1,8.67,2.75,1.88,4.5,4.5
PHL,2019-03-23,6,18,8,17,10,82.35,82.35,70.0,5.71,14.41,2.17,6.71,1.7,1.95,2.8,12.2
PHL,2019-03-23,7,8,41,9,41,100.0,100.0,87.8,0.44,17.33,5.43,2.78,5.17,2.4,5.02,5.71
PHL,2019-03-23,8,58,8,61,9,90.16,49.18,77.78,4.08,29.3,16.8,17.41,1.78,2.94,1.11,34.33
PHL,2019-03-23,9,9,37,11,38,63.64,63.64,86.84,21.0,19.73,7.62,26.18,4.97,1.64,2.87,6.89
PHL,2019-03-23,10,43,9,43,12,88.37,74.42,83.33,6.44,19.74,7.49,11.0,3.42,2.11,1.83,6.83
PHL,2019-03-23,11,14,33,16,33,75.0,75.0,93.94,15.19,16.38,3.99,17.44,4.64,1.86,1.73,3.97
PHL,2019-03-23,12,27,13,27,13,85.19,81.48,100.0,10.52,14.89,2.73,12.59,3.15,2.0,0.92,0.38
PHL,2019-03-23,13,17,11,17,11,100.0,100.0,100.0,1.12,13.29,1.51,1.35,1.55,2.05,0.0,0.0
PHL,2019-03-23,14,11,45,12,48,83.33,66.67,79.17,6.75,16.33,4.35,9.92,8.67,2.06,3.6,18.46
PHL,2019-03-23,15,40,22,41,22,82.93,75.61,90.91,12.56,17.59,5.33,15.85,3.86,1.57,0.27,6.68
PHL,2019-03-23,16,18,31,20,32,95.0,95.0,84.38,1.0,16.35,4.02,2.9,4.19,2.43,1.38,5.88
PHL,2019-03-23,17,26,34,26,35,69.23,69.23,88.57,19.65,15.77,4.05,22.35,4.14,1.39,0.94,10.26
PHL,2019-03-23,18,39,16,39,21,76.92,74.36,85.71,37.69,17.9,5.41,40.44,1.95,5.64,2.57,5.95
PHL,2019-03-23,19,7,42,8,44,87.5,75.0,90.91,9.88,16.13,3.9,12.25,4.57,1.38,1.75,4.77
PHL,2019-03-23,20,31,21,33,22,90.91,84.85,90.91,5.09,16.85,4.68,8.18,8.82,2.59,2.59,2.23
PHL,2019-03-23,21,34,7,34,7,91.18,88.24,42.86,5.62,20.5,7.94,9.0,0.0,2.0,0.0,111.43
PHL,2019-03-23,22,2,9,2,9,100.0,100.0,100.0,0.0,26.0,13.45,3.5,1.78,0.39,0.67,2.11
PHL,2019-03-23,23,0,10,2,10,100.0,100.0,90.0,0.0,12.5,0.1,0.0,0.6,1.43,0.0,9.5
PHL,2019-03-24,0,0,9,2,11,100.0,100.0,90.91,0.0,13.0,3.6,3.5,0.91,0.73,0.0,9.64
PHL,2019-03-24,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-24,5,6,5,6,5,100.0,100.0,100.0,0.5,12.67,1.53,1.67,0.2,2.7,0.0,0.0
PHL,2019-03-24,6,20,9,21,9,85.71,85.71,88.89,3.1,15.62,3.69,5.14,1.89,5.0,5.11,3.44
PHL,2019-03-24,7,10,43,11,41,90.91,90.91,95.12,1.64,15.64,3.53,3.18,6.73,1.26,1.68,1.73
PHL,2019-03-24,8,63,9,64,10,93.75,84.38,100.0,2.38,19.69,7.28,6.36,1.5,2.1,0.0,0.0
PHL,2019-03-24,9,12,37,14,37,92.86,92.86,94.59,6.36,15.64,4.07,7.79,7.0,1.28,1.97,12.76
PHL,2019-03-24,10,42,9,44,10,93.18,77.27,90.0,2.8,20.57,8.39,8.11,3.5,0.7,0.3,5.5
PHL,2019-03-24,11,15,38,19,38,63.16,63.16,92.11,15.11,15.79,3.73,17.42,7.39,1.35,1.53,4.68
PHL,2019-03-24,12,35,18,37,18,94.59,89.19,100.0,2.92,15.62,3.69,4.97,5.06,1.75,0.72,0.39
PHL,2019-03-24,13,18,12,18,13,100.0,100.0,92.31,0.67,13.94,1.98,1.28,4.31,1.69,0.31,7.08
PHL,2019-03-24,14,12,46,15,48,73.33,73.33,89.58,5.73,13.93,2.19,6.93,4.46,1.45,1.29,4.94
PHL,2019-03-24,15,42,25,43,26,76.74,69.77,76.92,15.3,17.09,5.07,18.23,4.31,1.17,1.04,14.54
PHL,2019-03-24,16,23,37,23,36,82.61,82.61,91.67,13.52,15.3,3.2,14.83,3.78,1.63,0.25,9.06
PHL,2019-03-24,17,29,36,31,36,90.32,83.87,80.56,7.35,15.45,3.2,8.77,4.28,1.91,2.22,13.06
PHL,2019-03-24,18,42,24,41,26,78.05,78.05,84.62,13.05,17.83,5.57,15.83,3.5,4.88,1.38,9.77
PHL,2019-03-24,19,15,45,15,49,73.33,66.67,81.63,17.07,17.87,6.02,22.07,6.14,2.63,3.29,10.9
PHL,2019-03-24,20,37,23,37,24,86.49,78.38,83.33,6.41,18.41,5.92,10.41,7.67,2.96,3.88,19.5
PHL,2019-03-24,21,35,7,35,7,88.57,80.0,100.0,3.09,23.66,11.09,8.66,0.14,3.14,1.86,3.57
PHL,2019-03-24,22,2,11,2,12,100.0,100.0,41.67,0.0,27.0,14.45,8.5,12.0,2.15,13.25,44.67
PHL,2019-03-24,23,0,10,1,11,100.0,100.0,81.82,0.0,10.0,0.0,0.0,0.45,4.28,1.27,16.91
PHL,2019-03-25,0,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.78,3.04,0.11,4.0
PHL,2019-03-25,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.9,5.0,4.5
PHL,2019-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.5,9.0,7.0
PHL,2019-03-25,5,8,5,8,5,100.0,100.0,60.0,0.13,10.88,0.45,0.0,1.6,1.5,0.0,10.0
PHL,2019-03-25,6,20,9,22,9,77.27,77.27,88.89,14.41,16.68,4.54,16.95,3.11,3.61,4.22,3.22
PHL,2019-03-25,7,9,45,9,48,100.0,88.89,97.92,0.11,16.44,4.37,3.22,7.15,1.88,1.69,2.81
PHL,2019-03-25,8,60,11,60,12,95.0,95.0,91.67,1.82,18.4,5.99,4.15,1.33,3.22,0.33,2.42
PHL,2019-03-25,9,16,41,17,41,88.24,82.35,100.0,2.94,21.24,9.08,7.35,4.29,3.35,1.12,1.22
PHL,2019-03-25,10,42,9,42,9,90.48,80.95,100.0,13.02,22.38,9.94,18.67,3.22,3.42,0.0,0.0
PHL,2019-03-25,11,19,39,19,42,89.47,78.95,88.1,5.11,20.26,8.23,10.58,4.64,3.4,1.74,5.86
PHL,2019-03-25,12,37,21,38,22,92.11,84.21,95.45,7.16,16.84,4.89,9.61,2.86,3.87,1.0,2.14
PHL,2019-03-25,13,19,12,19,14,94.74,94.74,85.71,3.11,14.63,2.32,4.11,3.14,3.71,2.71,4.93
PHL,2019-03-25,14,12,47,16,46,93.75,93.75,91.3,2.88,14.81,2.66,4.0,3.98,3.81,1.13,6.13
PHL,2019-03-25,15,43,22,45,29,86.67,82.22,79.31,10.64,20.91,8.45,16.51,2.83,4.48,3.41,13.66
PHL,2019-03-25,16,24,36,26,36,88.46,76.92,86.11,5.42,20.19,7.65,10.62,3.61,4.26,2.56,7.14
PHL,2019-03-25,17,30,40,31,41,77.42,70.97,87.8,24.9,17.74,5.65,29.0,4.22,3.8,2.73,6.66
PHL,2019-03-25,18,44,22,43,24,76.74,67.44,79.17,12.23,20.86,8.59,18.35,1.21,6.57,0.54,21.04
PHL,2019-03-25,19,14,47,15,48,80.0,73.33,89.58,11.53,19.93,8.1,17.2,2.6,5.58,0.98,6.65
PHL,2019-03-25,20,34,23,34,25,91.18,82.35,80.0,5.76,19.24,6.67,10.38,3.92,6.38,2.48,16.8
PHL,2019-03-25,21,36,6,39,6,94.87,82.05,66.67,4.67,23.85,11.46,11.23,0.17,5.67,3.0,64.33
PHL,2019-03-25,22,2,13,7,15,100.0,85.71,93.33,3.0,11.86,1.89,3.57,0.8,2.04,0.07,2.33
PHL,2019-03-25,23,0,10,1,19,100.0,100.0,84.21,0.0,15.0,2.2,2.0,1.68,2.33,4.05,4.42
PHL,2019-03-26,0,0,8,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.44,1.22,2.25,12.69
PHL,2019-03-26,1,0,2,1,2,100.0,100.0,50.0,2.0,10.0,0.0,0.0,0.0,0.75,0.0,31.0
PHL,2019-03-26,2,0,0,1,0,0.0,100.0,0.0,17.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0
PHL,2019-03-26,3,0,0,18,0,11.11,50.0,0.0,22.0,6.67,0.0,16.11,0.0,0.0,0.0,0.0
PHL,2019-03-26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2019-03-26,5,8,5,8,9,100.0,100.0,66.67,0.0,13.63,2.36,0.63,0.56,1.5,1.33,8.11
PHL,2019-03-26,6,18,9,18,12,94.44,94.44,50.0,0.83,14.67,3.01,2.11,3.08,3.88,5.33,17.75
PHL,2019-03-26,7,10,44,11,50,90.91,81.82,86.0,5.55,17.55,5.18,9.36,6.62,3.42,4.48,5.32
PHL,2019-03-26,8,57,11,62,11,87.1,64.52,100.0,7.94,25.98,13.57,17.79,1.73,4.65,0.18,0.0
PHL,2019-03-26,9,15,41,19,43,89.47,73.68,100.0,7.63,24.79,12.6,16.0,3.12,3.5,2.44,0.74
PHL,2019-03-26,10,42,7,42,10,100.0,97.62,90.0,0.24,15.86,3.79,1.36,1.3,3.28,1.3,2.4
PHL,2019-03-26,11,18,39,20,39,65.0,60.0,89.74,8.55,18.2,5.74,12.1,5.18,3.18,3.46,6.15
PHL,2019-03-26,12,36,19,36,20,97.22,88.89,80.0,5.36,19.28,6.97,9.19,2.8,5.06,2.05,33.4
PHL,2019-03-26,13,19,12,21,15,90.48,90.48,93.33,22.48,16.33,4.25,24.48,1.93,2.83,1.53,1.27
PHL,2019-03-26,14,12,48,12,50,83.33,75.0,74.0,5.25,15.33,3.45,7.17,4.6,3.23,3.72,15.76
PHL,2019-03-26,15,42,21,44,22,90.91,86.36,90.91,2.82,19.75,7.38,7.34,2.36,4.73,2.41,12.86
PHL,2019-03-26,16,23,35,23,33,86.96,78.26,84.85,16.52,17.09,4.53,19.3,2.52,2.76,2.18,13.18
PHL,2019-03-26,17,30,39,32,43,81.25,71.88,81.4,6.03,19.47,7.12,11.34,2.05,2.85,3.51,6.93
PHL,2019-03-26,18,43,23,44,29,84.09,65.91,75.86,9.02,24.68,12.24,16.66,2.1,4.56,1.24,13.69
PHL,2019-03-26,19,14,45,16,47,81.25,81.25,87.23,4.88,17.06,4.93,7.06,3.74,4.21,2.28,5.17
PHL,2019-03-26,20,33,23,35,24,88.57,77.14,79.17,3.26,19.8,7.56,8.69,3.08,3.65,2.42,40.0
PHL,2019-03-26,21,36,7,38,7,86.84,78.95,71.43,9.89,22.61,10.28,15.47,0.0,6.5,1.57,11.57
PHL,2019-03-26,22,2,13,7,15,85.71,57.14,80.0,7.57,13.86,2.84,9.57,1.27,2.25,2.93,14.07
PHL,2019-03-26,23,0,9,1,19,100.0,100.0,84.21,0.0,12.0,0.0,0.0,0.47,1.13,3.11,4.42
PHL,2019-03-27,0,0,8,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.07,1.96,4.71,7.71
PHL,2019-03-27,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0
PHL,2019-03-27,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
PHL,2019-03-27,3,0,0,19,0,84.21,100.0,0.0,5.21,7.0,0.01,1.79,0.0,0.0,0.0,0.0
PHL,2019-03-27,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0
