DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-01-18T23:51:00,7,12,0.02,-SN:03 BR:1 |SN |,80.0,1.00,330,11.0
2024-01-19T00:00:00,7,12,,,80.0,0.99,330,11.0
2024-01-19T00:51:00,7,12,0.01,-SN:03 BR:1 |SN |,80.0,1.00,330,15.0
2024-01-19T01:51:00,7,12,0.02,-SN:03 BR:1 |SN |,80.0,1.25,320,11.0
2024-01-19T02:49:00,7,12,,-SN:03 BR:1 |SN |,79.0,1.50,330,14.0
2024-01-19T02:51:00,7,12,T,-SN:03 BR:1 |SN |,80.0,1.50,320,13.0
2024-01-19T03:00:00,7,12,,,80.0,1.49,320,13.0
2024-01-19T03:21:00,6,11,T,-SN:03 BR:1 |SN |,81.0,3.00,320,15.0
2024-01-19T03:51:00,6,11,0.01,-SN:03 BR:1 |SN |,81.0,3.00,320,15.0
2024-01-19T04:25:00,5,11,T,BR:1 ||,77.0,6.00,320,15.0
2024-01-19T04:49:00,5,10,T,-SN:03 BR:1 |SN |,79.0,3.00,320,16.0
2024-01-19T04:51:00,5,11,T,-SN:03 BR:1 |SN |,77.0,3.00,320,17.0
2024-01-19T05:13:00,5,11,,BR:1 ||,77.0,5.00,320,14.0
2024-01-19T05:51:00,4,11,T,,73.0,10.00,310,14.0
2024-01-19T06:00:00,4,11,,,73.0,9.94,310,14.0
2024-01-19T06:22:00,4,11,T,-SN:03 |SN |,73.0,10.00,320,14.0
2024-01-19T06:47:00,3,10,T,-SN:03 |SN |,72.0,6.00,310,15.0
2024-01-19T06:51:00,4,10,T,-SN:03 |SN |,76.0,4.00,320,16.0
2024-01-19T06:59:00,4,10,T,-SN:03 |SN |,76.0,3.00,320,14.0
2024-01-19T07:08:00,4,10,T,-SN:03 |SN |,76.0,5.00,320,15.0
2024-01-19T07:36:00,4,10,T,-SN:03 |SN |,76.0,3.00,310,17.0
2024-01-19T07:51:00,3,10,T,-SN:03 |SN |,73.0,3.00,310,14.0
2024-01-19T08:09:00,4,10,T,-SN:03 |SN |,76.0,2.00,320,17.0
2024-01-19T08:22:00,3,10,T,-SN:03 |SN |,73.0,5.00,330,18.0
2024-01-19T08:51:00,2,10,T,-SN:03 |SN |,69.0,9.00,320,15.0
2024-01-19T09:00:00,2,10,,,69.0,8.70,320,15.0
2024-01-19T09:33:00,2,11,T,,67.0,10.00,300,15.0
2024-01-19T09:51:00,2,11,T,,67.0,10.00,300,14.0
2024-01-19T10:51:00,1,10,0.00,,67.0,10.00,300,13.0
2024-01-19T11:51:00,1,11,0.00,,64.0,10.00,300,13.0
2024-01-19T12:00:00,1,11,,,64.0,9.94,300,13.0
2024-01-19T12:51:00,1,13,0.00,,59.0,10.00,310,16.0
2024-01-19T13:51:00,2,14,0.00,,58.0,10.00,300,15.0
2024-01-19T14:51:00,1,12,0.00,,61.0,10.00,290,16.0
2024-01-19T15:00:00,1,12,,,61.0,9.94,290,16.0
2024-01-19T15:51:00,1,11,0.00,,64.0,10.00,290,14.0
2024-01-19T16:51:00,0,11,0.00,,61.0,10.00,290,16.0
2024-01-19T17:15:00,1,11,T,-SN:03 |SN |,64.0,7.00,300,11.0
2024-01-19T17:51:00,0,11,T,-SN:03 |SN |,61.0,9.00,310,11.0
2024-01-19T18:00:00,0,11,,,61.0,8.70,310,11.0
2024-01-19T18:11:00,0,11,T,,61.0,10.00,290,14.0
2024-01-19T18:51:00,1,10,T,,67.0,10.00,280,9.0
2024-01-19T18:59:00,2,9,T,-SN:03 BR:1 |SN |,73.0,6.00,290,9.0
2024-01-19T19:51:00,2,8,T,-SN:03 |SN |,76.0,7.00,290,15.0
2024-01-19T20:26:00,1,7,T,-SN:03 BR:1 |SN |,76.0,5.00,280,13.0
2024-01-19T20:49:00,1,7,,-SN:03 |SN |,78.0,7.00,290,11.0
2024-01-19T20:51:00,1,7,T,-SN:03 |SN |,76.0,7.00,290,14.0
2024-01-19T21:00:00,1,7,,,76.0,6.84,290,14.0
2024-01-19T21:06:00,0,7,T,,73.0,10.00,300,14.0
2024-01-19T21:51:00,0,6,T,,76.0,10.00,290,14.0
2024-01-19T22:51:00,0,6,0.00,,76.0,10.00,300,14.0
2024-01-19T23:51:00,-1,5,0.00,,76.0,10.00,290,13.0
2024-01-20T00:00:00,-1,5,,,76.0,9.94,290,13.0
2024-01-20T00:51:00,-2,4,0.00,,76.0,10.00,300,13.0
2024-01-20T01:51:00,-1,5,0.00,,76.0,10.00,310,13.0
2024-01-20T02:51:00,0,7,0.00,,73.0,10.00,310,13.0
2024-01-20T03:00:00,0,7,,,73.0,9.94,310,13.0
2024-01-20T03:51:00,1,8,0.00,,73.0,10.00,310,10.0
2024-01-20T04:51:00,1,8,0.00,,73.0,10.00,310,11.0
2024-01-20T05:51:00,1,9,0.00,,70.0,10.00,320,13.0
2024-01-20T06:00:00,1,9,,,70.0,9.94,320,13.0
2024-01-20T06:51:00,0,7,0.00,,73.0,10.00,320,10.0
2024-01-20T07:51:00,-1,6,0.00,,73.0,10.00,310,10.0
2024-01-20T08:51:00,0,9,0.00,,66.0,10.00,310,10.0
2024-01-20T09:00:00,0,9,,,66.0,9.94,310,10.0
2024-01-20T09:51:00,1,12,0.00,,61.0,10.00,320,11.0
2024-01-20T10:51:00,2,14,0.00,,58.0,10.00,320,9.0
2024-01-20T11:51:00,2,17,0.00,,51.0,10.00,340,9.0
2024-01-20T12:00:00,2,17,,,51.0,9.94,340,9.0
2024-01-20T12:51:00,4,17,0.00,,56.0,10.00,300,13.0
2024-01-20T13:51:00,4,18,0.00,,54.0,10.00,320,11.0
2024-01-20T14:51:00,4,18,0.00,,54.0,10.00,310,11.0
2024-01-20T15:00:00,4,18,,,54.0,9.94,310,11.0
2024-01-20T15:51:00,3,17,0.00,,54.0,10.00,330,10.0
2024-01-20T16:51:00,3,15,0.00,,59.0,10.00,280,9.0
2024-01-20T17:51:00,2,13,0.00,,61.0,10.00,280,8.0
2024-01-20T18:00:00,2,13,,,61.0,9.94,280,8.0
2024-01-20T18:51:00,2,11,0.00,,67.0,10.00,260,8.0
2024-01-20T19:51:00,1,9,0.00,,70.0,10.00,260,7.0
2024-01-20T20:51:00,-1,8,0.00,,66.0,10.00,270,6.0
2024-01-20T21:00:00,-1,8,,,66.0,9.94,270,6.0
2024-01-20T21:51:00,-1,7,0.00,,70.0,10.00,260,7.0
2024-01-20T22:51:00,-2,6,0.00,,69.0,10.00,270,6.0
2024-01-20T23:51:00,-3,5,0.00,,69.0,10.00,240,7.0
2024-01-21T00:00:00,-3,5,,,69.0,9.94,240,7.0
2024-01-21T00:51:00,-4,5,0.00,,66.0,10.00,260,5.0
2024-01-21T01:51:00,-4,4,0.00,,69.0,10.00,240,5.0
2024-01-21T02:51:00,-3,3,0.00,,76.0,10.00,220,3.0
2024-01-21T03:00:00,-3,3,,,76.0,9.94,220,3.0
2024-01-21T03:51:00,-4,2,0.00,,76.0,10.00,240,3.0
2024-01-21T04:51:00,-5,1,0.00,,75.0,10.00,210,3.0
2024-01-21T05:51:00,-4,1,0.00,,79.0,10.00,180,3.0
2024-01-21T06:00:00,-4,1,,,79.0,9.94,180,3.0
2024-01-21T06:51:00,-4,1,0.00,,79.0,10.00,210,3.0
2024-01-21T07:51:00,-3,2,0.00,,80.0,10.00,210,7.0
2024-01-21T08:51:00,-2,6,0.00,,69.0,10.00,200,7.0
2024-01-21T09:00:00,-2,6,,,69.0,9.94,200,7.0
2024-01-21T09:51:00,1,11,0.00,,64.0,10.00,190,11.0
2024-01-21T10:51:00,1,14,0.00,,56.0,10.00,190,11.0
2024-01-21T11:51:00,1,16,0.00,,51.0,10.00,190,11.0
2024-01-21T12:00:00,1,16,,,51.0,9.94,190,11.0
2024-01-21T12:51:00,2,17,0.00,,51.0,10.00,200,14.0
2024-01-21T13:51:00,3,17,0.00,,54.0,10.00,190,14.0
2024-01-21T14:51:00,6,19,0.00,,57.0,10.00,200,14.0
2024-01-21T15:00:00,6,19,,,57.0,9.94,200,14.0
2024-01-21T15:51:00,7,20,0.00,,57.0,10.00,180,10.0
2024-01-21T16:51:00,8,19,0.00,,62.0,10.00,180,14.0
2024-01-21T17:51:00,9,19,0.00,,65.0,10.00,180,13.0
2024-01-21T18:00:00,9,19,,,65.0,9.94,180,13.0
2024-01-21T18:51:00,9,20,0.00,,62.0,10.00,180,15.0
2024-01-21T19:51:00,9,19,0.00,,65.0,10.00,180,13.0
2024-01-21T20:51:00,8,19,0.00,,62.0,10.00,180,16.0
2024-01-21T21:00:00,8,19,,,62.0,9.94,180,16.0
2024-01-21T21:51:00,8,20,0.00,,60.0,10.00,190,14.0
2024-01-21T22:51:00,9,20,0.00,,62.0,10.00,180,13.0
2024-01-21T23:51:00,10,21,0.00,,62.0,10.00,180,13.0
2024-01-22T00:00:00,10,21,,,62.0,9.94,180,13.0
2024-01-22T00:51:00,11,22,0.00,,63.0,10.00,190,15.0
2024-01-22T01:51:00,11,23,0.00,,60.0,10.00,190,11.0
2024-01-22T02:51:00,13,24,0.00,,62.0,10.00,190,11.0
2024-01-22T03:00:00,13,24,,,62.0,9.94,190,11.0
2024-01-22T03:30:00,13,24,,,62.0,10.00,200,13.0
2024-01-22T03:44:00,14,25,,,63.0,10.00,200,14.0
2024-01-22T03:51:00,14,25,0.00,,63.0,10.00,200,13.0
2024-01-22T04:51:00,16,25,0.00,,69.0,10.00,200,11.0
2024-01-22T05:12:00,17,25,T,-SN:03 |SN |,72.0,10.00,190,15.0
2024-01-22T05:21:00,18,25,T,-FZ:8 DZ:01 SN:03 |FZDZ RA SN |,75.0,9.00,200,10.0
2024-01-22T05:32:00,20,25,T,-FZ:8 DZ:01 BR:1 |FZDZ |,81.0,6.00,190,13.0
2024-01-22T05:49:00,21,25,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,86.0,6.00,200,16.0
2024-01-22T05:51:00,21,25,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,85.0,6.00,200,16.0
2024-01-22T06:00:00,21,25,,,85.0,5.59,200,16.0
2024-01-22T06:20:00,21,25,T,-PL:06 SN:03 BR:1 |SN PL |PL,85.0,6.00,200,14.0
2024-01-22T06:34:00,21,25,T,-SN:03 BR:1 |SN |,85.0,8.00,210,13.0
2024-01-22T06:49:00,21,27,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,80.0,7.00,200,13.0
2024-01-22T06:51:00,22,26,T,-FZ:8 DZ:01 SN:03 BR:1 |FZDZ RA |,84.0,7.00,210,16.0
2024-01-22T07:16:00,22,26,T,-FZ:8 DZ:01 BR:1 |FZDZ |,84.0,8.00,200,15.0
2024-01-22T07:49:00,21,27,,,80.0,10.00,200,14.0
2024-01-22T07:51:00,22,26,T,,84.0,10.00,200,13.0
2024-01-22T08:48:00,21,27,0.01,,80.0,10.00,200,17.0
2024-01-22T08:51:00,22,27,0.01,,81.0,10.00,210,14.0
2024-01-22T09:00:00,22,27,,,81.0,9.94,210,14.0
2024-01-22T09:09:00,23,28,,,81.0,10.00,210,16.0
2024-01-22T09:51:00,24,29,0.00,,82.0,10.00,220,14.0
2024-01-22T10:16:00,25,29,T,-FZ:8 DZ:01 |FZDZ |,85.0,10.00,210,13.0
2024-01-22T10:46:00,27,30,T,-FZ:8 RA:02 |FZRA |,86.0,10.00,210,17.0
2024-01-22T10:51:00,25,30,T,-FZ:8 RA:02 |FZRA |,82.0,10.00,210,16.0
2024-01-22T11:09:00,26,30,T,,85.0,10.00,220,14.0
2024-01-22T11:26:00,26,31,T,-FZ:8 RA:02 |FZRA |,82.0,9.00,210,14.0
2024-01-22T11:51:00,27,31,T,-FZ:8 RA:02 |FZRA |,85.0,9.00,210,11.0
2024-01-22T12:00:00,27,31,,,85.0,8.70,210,11.0
2024-01-22T12:06:00,27,31,T,-FZ:8 RA:02 |FZRA |,85.0,10.00,210,10.0
2024-01-22T12:20:00,28,31,T,,89.0,10.00,220,10.0
2024-01-22T12:51:00,28,32,T,,85.0,10.00,220,14.0
2024-01-22T13:51:00,29,32,0.00,,88.0,10.00,220,14.0
2024-01-22T14:51:00,29,32,0.00,,88.0,10.00,210,13.0
2024-01-22T15:51:00,30,32,0.00,,92.0,10.00,210,13.0
2024-01-22T16:51:00,30,33,0.00,BR:1 ||,89.0,6.00,210,8.0
2024-01-22T17:51:00,30,33,0.00,,89.0,7.00,210,10.0
2024-01-22T18:00:00,30,33,,,89.0,6.84,210,10.0
2024-01-22T18:51:00,31,33,0.00,BR:1 ||,92.0,5.00,200,9.0
2024-01-22T19:51:00,31,34,0.01,-RA:02 |RA |RA,89.0,7.00,210,7.0
2024-01-22T20:45:00,30,34,0.01,-FZ:8 DZ:01 BR:1 |FZDZ |,87.0,6.00,210,9.0
2024-01-22T20:51:00,31,34,0.01,-FZ:8 DZ:01 BR:1 |FZDZ |,89.0,6.00,210,8.0
2024-01-22T21:00:00,31,34,,,89.0,5.59,210,8.0
2024-01-22T21:13:00,32,33,0.01,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,4.00,220,11.0
2024-01-22T21:49:00,32,34,,-FZ:8 DZ:01 BR:1 |FZDZ |,93.0,2.50,210,6.0
2024-01-22T21:51:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,200,6.0
2024-01-22T22:13:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,200,6.0
2024-01-22T22:51:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,210,3.0
2024-01-22T23:51:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.00,200,5.0
2024-01-23T00:00:00,32,33,,,96.0,1.99,200,5.0
2024-01-23T00:44:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.00,160,3.0
2024-01-23T00:51:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.00,160,3.0
2024-01-23T01:21:00,32,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,160,5.0
2024-01-23T01:51:00,32,33,0.01,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,2.50,150,5.0
2024-01-23T02:21:00,31,33,T,-FZ:8 DZ:01 BR:1 |FZDZ |,92.0,3.00,160,7.0
2024-01-23T02:51:00,32,33,0.02,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,3.00,150,6.0
2024-01-23T03:00:00,32,33,,,96.0,2.98,150,6.0
2024-01-23T03:51:00,31,33,0.05,-FZ:8 DZ:01 BR:1 |FZDZ |,92.0,4.00,140,6.0
2024-01-23T04:51:00,32,33,0.04,-FZ:8 DZ:01 BR:1 |FZDZ |,96.0,4.00,140,6.0
2024-01-23T05:30:00,32,33,0.03,-FZ:8 RA:02 BR:1 |FZRA |,96.0,3.00,120,5.0
2024-01-23T05:51:00,32,33,0.04,-FZ:8 RA:02 BR:1 |FZRA |,96.0,3.00,110,7.0
2024-01-23T06:00:00,32,33,,,96.0,2.98,110,7.0
2024-01-23T06:51:00,32,34,0.06,-FZ:8 RA:02 BR:1 |FZRA |,92.0,3.00,090,9.0
2024-01-23T07:49:00,32,34,,-FZ:8 RA:02 BR:1 |FZRA |,93.0,2.50,100,9.0
2024-01-23T07:51:00,32,34,0.03,-FZ:8 RA:02 BR:1 |FZRA |,92.0,2.50,090,9.0
2024-01-23T08:19:00,32,34,0.02,-FZ:8 RA:02 BR:1 |FZRA |,92.0,2.00,100,7.0
2024-01-23T08:47:00,34,34,0.04,-FZ:8 RA:02 BR:1 |FZRA |,100.0,1.50,100,7.0
2024-01-23T08:51:00,33,34,0.03,-FZ:8 RA:02 BR:1 |FZRA |,97.0,1.50,090,5.0
2024-01-23T09:00:00,33,34,,,97.0,1.49,090,5.0
2024-01-23T09:15:00,33,34,0.01,-RA:02 BR:1 |RA |RA,97.0,1.50,080,7.0
2024-01-23T09:35:00,33,34,0.01,-DZ:01 BR:1 |DZ |DZ,97.0,1.25,100,7.0
2024-01-23T09:51:00,33,34,0.02,-DZ:01 BR:1 |DZ |DZ,97.0,1.25,090,6.0
2024-01-23T10:51:00,34,35,0.03,-RA:02 BR:1 |RA |RA,96.0,1.25,090,3.0
2024-01-23T11:51:00,34,35,0.01,-DZ:01 BR:1 |DZ |DZ,96.0,1.00,080,5.0
2024-01-23T12:00:00,34,35,,||DZ,96.0,0.99,080,5.0
2024-01-23T12:49:00,34,36,,-DZ:01 BR:1 |DZ |DZ,93.0,1.75,000,0.0
2024-01-23T12:51:00,34,36,0.01,-DZ:01 BR:1 |DZ |DZ,93.0,1.75,000,0.0
2024-01-23T13:18:00,33,36,T,-DZ:01 BR:1 |DZ |DZ,89.0,2.00,010,5.0
2024-01-23T13:51:00,34,36,T,-DZ:01 BR:1 |DZ |DZ,93.0,2.50,030,5.0
2024-01-23T14:24:00,34,36,T,BR:1 ||,93.0,2.50,000,0.0
2024-01-23T14:51:00,34,36,T,-DZ:01 BR:1 |DZ |DZ,93.0,1.75,000,0.0
2024-01-23T15:00:00,34,36,,||DZ,93.0,1.74,000,0.0
2024-01-23T15:49:00,36,37,,BR:1 ||,93.0,1.00,000,0.0
2024-01-23T15:51:00,35,37,0.01,BR:1 ||,93.0,1.00,000,0.0
2024-01-23T16:19:00,35,36,,BR:1 ||,97.0,1.75,000,0.0
2024-01-23T16:43:00,35,36,,BR:1 ||,97.0,2.00,230,3.0
2024-01-23T16:51:00,34,36,0.00,BR:1 ||,93.0,2.00,250,3.0
2024-01-23T17:20:00,34,36,,BR:1 ||,93.0,3.00,000,0.0
2024-01-23T17:51:00,34,36,0.00,BR:1 ||,93.0,3.00,000,0.0
2024-01-23T18:00:00,34,36,,,93.0,2.98,000,0.0
2024-01-23T18:49:00,34,36,,BR:1 ||,93.0,4.00,330,5.0
2024-01-23T18:51:00,34,36,0.00,BR:1 ||,93.0,4.00,330,5.0
2024-01-23T19:49:00,34,36,,BR:1 ||,93.0,5.00,320,3.0
2024-01-23T19:51:00,34,35,0.00,BR:1 ||,96.0,5.00,320,3.0
2024-01-23T20:10:00,33,35,,BR:1 ||,93.0,4.00,360,6.0
2024-01-23T20:44:00,34,35,,BR:1 ||,96.0,2.50,000,0.0
2024-01-23T20:51:00,34,35,0.00,BR:1 ||,96.0,2.50,000,0.0
2024-01-23T21:00:00,34,35,,,96.0,2.49,000,0.0
2024-01-23T21:29:00,33,35,,BR:1 ||,93.0,1.50,000,0.0
2024-01-23T21:51:00,34,35,0.00,BR:1 ||,96.0,1.50,000,0.0
2024-01-23T22:09:00,34,35,,BR:1 ||,96.0,1.25,000,0.0
2024-01-23T22:51:00,34,35,0.00,BR:1 ||,96.0,1.00,000,0.0
2024-01-23T23:51:00,34,35,0.00,BR:1 ||,96.0,1.00,010,3.0
2024-01-24T00:00:00,34,35,,,96.0,0.99,010,3.0
2024-01-24T00:43:00,33,34,,BR:1 ||,97.0,1.50,000,0.0
2024-01-24T00:51:00,32,34,0.00,BR:1 ||,92.0,1.50,000,0.0
2024-01-24T01:51:00,33,35,0.00,BR:1 ||,93.0,1.50,000,0.0
2024-01-24T02:42:00,33,34,,FG:2 |FG |,97.0,0.50,000,0.0
2024-01-24T02:51:00,33,34,0.00,FG:2 |FG |,97.0,0.50,000,0.0
2024-01-24T03:00:00,33,34,,||FG,97.0,0.50,000,0.0
2024-01-24T03:35:00,33,34,T,-RA:02 FG:2 |FG RA |RA,97.0,0.50,020,5.0
2024-01-24T03:44:00,32,34,T,-RA:02 FG:2 |FG RA |RA,92.0,0.50,040,3.0
2024-01-24T03:51:00,32,34,T,-RA:02 FG:2 |FG RA |RA,92.0,0.50,030,5.0
2024-01-24T04:09:00,33,34,T,-RA:02 FG:2 |FG RA |RA,97.0,0.25,060,5.0
2024-01-24T04:28:00,34,35,T,-RA:02 FG:2 |FG RA |RA,96.0,0.25,060,6.0
2024-01-24T04:51:00,34,34,T,-RA:02 FG:2 |FG RA |RA,100.0,0.25,050,6.0
2024-01-24T04:55:00,34,34,T,-RA:02 FG:2 |FG RA |RA,100.0,0.12,050,6.0
2024-01-24T05:22:00,33,34,T,FG:2 |FG |,97.0,0.12,030,7.0
2024-01-24T05:29:00,33,34,T,FG:2 |FG |,97.0,0.25,040,6.0
2024-01-24T05:51:00,34,34,0.00,FG:2 |FG |,100.0,0.50,090,5.0
2024-01-24T06:00:00,34,34,,||FG,100.0,0.50,090,5.0
2024-01-24T06:11:00,34,35,,BR:1 ||,96.0,1.25,090,6.0
2024-01-24T06:36:00,34,35,,FG:2 |FG |,96.0,0.50,060,5.0
2024-01-24T06:51:00,34,34,0.00,FG:2 |FG |,100.0,0.50,040,5.0
2024-01-24T07:22:00,34,34,,FG:2 |FG |,100.0,0.50,050,6.0
2024-01-24T07:29:00,34,35,,FG:2 |FG |,96.0,0.25,060,6.0
2024-01-24T07:49:00,36,36,,-RA:02 FG:2 |FG RA |RA,100.0,0.12,050,6.0
2024-01-24T07:51:00,34,35,T,-RA:02 FG:2 |FG RA |RA,96.0,0.12,040,7.0
2024-01-24T07:58:00,34,35,T,-RA:02 FG:2 |FG RA |RA,96.0,0.12,040,6.0
2024-01-24T08:11:00,34,34,T,-RA:02 FG:2 |FG RA |RA,100.0,0.12,030,7.0
2024-01-24T08:29:00,35,35,T,-RA:02 FG:2 |FG RA |RA,100.0,0.25,090,6.0
2024-01-24T08:51:00,35,36,0.01,-RA:02 FG:2 |FG RA |RA,97.0,0.25,100,6.0
2024-01-24T09:00:00,35,36,,||RA,97.0,0.25,100,6.0
2024-01-24T09:14:00,35,36,T,-RA:02 FG:2 |FG RA |RA,97.0,0.50,080,6.0
2024-01-24T09:31:00,36,36,T,-RA:02 BR:1 |RA |RA,100.0,1.00,070,7.0
2024-01-24T09:43:00,36,36,0.01,-RA:02 BR:1 |RA |RA,100.0,1.50,080,8.0
2024-01-24T09:49:00,36,36,,-RA:02 BR:1 |RA |RA,100.0,1.50,080,5.0
2024-01-24T09:51:00,36,36,0.02,-RA:02 BR:1 |RA |RA,100.0,1.75,080,6.0
2024-01-24T10:11:00,36,37,0.01,-RA:02 BR:1 |RA |RA,96.0,2.50,070,8.0
2024-01-24T10:24:00,36,37,0.01,-RA:02 BR:1 |RA |RA,96.0,3.00,070,8.0
2024-01-24T10:46:00,36,36,0.03,-RA:02 BR:1 |RA |RA,100.0,2.00,030,7.0
2024-01-24T10:51:00,35,36,0.03,-RA:02 BR:1 |RA |RA,97.0,2.00,040,6.0
2024-01-24T11:49:00,36,36,0.03,-RA:02 BR:1 |RA |RA,100.0,3.00,040,7.0
2024-01-24T11:51:00,35,36,0.03,-RA:02 BR:1 |RA |RA,97.0,3.00,040,8.0
2024-01-24T12:00:00,35,36,,||RA,97.0,2.98,040,8.0
2024-01-24T12:48:00,36,37,0.02,-RA:02 BR:1 |RA |RA,93.0,5.00,050,8.0
2024-01-24T12:51:00,36,37,0.02,-RA:02 BR:1 |RA |RA,96.0,5.00,040,8.0
2024-01-24T13:49:00,36,37,,BR:1 ||,93.0,4.00,030,8.0
2024-01-24T13:51:00,36,37,0.00,BR:1 ||,96.0,4.00,030,8.0
2024-01-24T14:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,3.00,030,10.0
2024-01-24T15:00:00,36,37,,||DZ,96.0,2.98,030,10.0
2024-01-24T15:10:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.50,020,9.0
2024-01-24T15:51:00,36,37,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.50,020,9.0
2024-01-24T16:51:00,36,37,0.05,-RA:02 BR:1 |RA |RA,96.0,2.00,010,9.0
2024-01-24T17:49:00,36,37,,-DZ:01 BR:1 |DZ |DZ,93.0,3.00,020,9.0
2024-01-24T17:51:00,36,37,0.02,-DZ:01 BR:1 |DZ |DZ,96.0,3.00,020,9.0
2024-01-24T18:00:00,36,37,,||DZ,96.0,2.98,020,9.0
2024-01-24T18:51:00,36,37,T,BR:1 ||,96.0,4.00,020,9.0
2024-01-24T19:38:00,36,36,,BR:1 ||,100.0,2.00,030,8.0
2024-01-24T19:49:00,36,37,,BR:1 ||,93.0,1.75,020,8.0
2024-01-24T19:51:00,36,37,0.00,BR:1 ||,96.0,1.75,020,8.0
2024-01-24T20:24:00,36,37,,BR:1 ||,96.0,2.50,350,7.0
2024-01-24T20:49:00,36,36,,BR:1 ||,100.0,3.00,020,9.0
2024-01-24T20:51:00,36,36,0.00,BR:1 ||,100.0,3.00,020,8.0
2024-01-24T21:00:00,36,36,,,100.0,2.98,020,8.0
2024-01-24T21:35:00,36,37,,BR:1 ||,96.0,2.50,050,7.0
2024-01-24T21:43:00,36,37,,BR:1 ||,96.0,1.75,060,6.0
2024-01-24T21:51:00,36,37,0.00,BR:1 ||,96.0,1.75,050,6.0
2024-01-24T22:11:00,35,36,,FG:2 |FG |,97.0,0.50,030,8.0
2024-01-24T22:19:00,36,36,,FG:2 |FG |,100.0,0.50,060,6.0
2024-01-24T22:28:00,36,37,,FG:2 |FG |,96.0,0.25,070,3.0
2024-01-24T22:49:00,36,36,,FG:2 |FG |,100.0,0.25,010,6.0
2024-01-24T22:51:00,36,36,0.00,FG:2 |FG |,100.0,0.25,360,6.0
2024-01-24T23:13:00,36,37,,FG:2 |FG |,96.0,0.25,360,6.0
2024-01-24T23:19:00,36,36,,FG:2 |FG |,100.0,0.12,350,5.0
2024-01-24T23:31:00,36,37,,FG:2 |FG |,96.0,0.12,010,5.0
2024-01-24T23:47:00,36,36,,FG:2 |FG |,100.0,0.12,010,3.0
2024-01-24T23:49:00,36,36,,FG:2 |FG |,100.0,0.12,010,3.0
2024-01-24T23:51:00,36,36,0.00,FG:2 |FG |,100.0,0.12,000,0.0
2024-01-24T23:57:00,36,36,,FG:2 |FG |,100.0,0.25,010,5.0
2024-01-25T00:00:00,36,36,,||FG,100.0,0.12,000,0.0
2024-01-25T00:05:00,35,36,,FG:2 |FG |,97.0,0.25,010,7.0
2024-01-25T00:51:00,36,36,0.00,FG:2 |FG |,100.0,0.25,340,6.0
2024-01-25T01:51:00,35,35,0.00,FG:2 |FG |,100.0,0.25,350,7.0
2024-01-25T02:51:00,34,35,0.00,FG:2 |FG |,96.0,0.25,360,7.0
2024-01-25T03:00:00,34,35,,||FG,96.0,0.25,360,7.0
2024-01-25T03:34:00,35,35,,FG:2 |FG |,100.0,0.25,010,7.0
2024-01-25T03:47:00,36,36,,FG:2 |FG |,100.0,0.25,010,6.0
2024-01-25T03:51:00,35,35,0.00,FG:2 |FG |,100.0,0.25,030,6.0
2024-01-25T04:05:00,35,35,,FG:2 |FG |,100.0,0.25,060,5.0
2024-01-25T04:15:00,35,36,,FG:2 |FG |,97.0,0.25,050,5.0
2024-01-25T04:38:00,36,36,,FG:2 |FG |,100.0,0.25,080,7.0
2024-01-25T04:49:00,36,36,,FG:2 |FG |,100.0,0.25,080,7.0
2024-01-25T04:51:00,36,36,0.00,FG:2 |FG |,100.0,0.25,080,8.0
2024-01-25T05:01:00,36,36,,FG:2 |FG |,100.0,0.25,080,8.0
2024-01-25T05:19:00,36,36,,FG:2 |FG |,100.0,0.12,070,9.0
2024-01-25T05:51:00,36,36,0.00,FG:2 |FG |,100.0,0.12,060,8.0
2024-01-25T06:00:00,36,36,,||FG,100.0,0.12,060,8.0
2024-01-25T06:47:00,36,36,,FG:2 |FG |,100.0,0.25,350,7.0
2024-01-25T06:51:00,35,35,0.00,FG:2 |FG |,100.0,0.25,340,7.0
2024-01-25T07:42:00,36,36,T,FG:2 |FG |,100.0,0.12,030,7.0
