airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BWI,2023-02-08,12,11,11,13,12,92.31,92.31,100.0,2.0,10.15,1.12,2.54,1.17,0.92,0.5,0.58
BWI,2023-02-08,13,11,12,12,14,91.67,91.67,92.86,4.58,11.67,2.76,6.33,0.57,0.65,0.21,11.29
BWI,2023-02-08,14,12,16,14,17,92.86,85.71,82.35,4.29,12.64,3.19,6.0,0.18,1.95,1.24,6.29
BWI,2023-02-08,15,16,12,17,14,70.59,70.59,92.86,12.06,11.41,2.25,13.82,0.5,1.86,1.29,2.0
BWI,2023-02-08,16,14,17,15,17,80.0,80.0,88.24,4.2,11.6,2.69,5.73,0.59,0.59,0.59,4.0
BWI,2023-02-08,17,13,11,14,12,85.71,85.71,83.33,7.21,12.0,2.66,8.07,0.75,2.07,1.08,4.08
BWI,2023-02-08,18,13,23,14,28,71.43,71.43,85.71,14.43,11.57,2.33,15.64,3.93,0.86,1.39,5.96
BWI,2023-02-08,19,19,13,20,14,100.0,100.0,85.71,1.65,13.6,4.57,4.8,0.93,3.14,0.0,7.07
BWI,2023-02-08,20,11,22,12,25,75.0,75.0,88.0,13.33,10.67,1.84,14.58,0.84,2.22,0.32,2.92
BWI,2023-02-08,21,22,9,24,12,79.17,66.67,100.0,7.5,14.21,5.23,11.71,1.25,1.83,0.42,0.08
BWI,2023-02-08,22,3,8,7,8,100.0,100.0,75.0,0.14,12.71,3.17,2.14,0.38,2.96,0.25,6.25
BWI,2023-02-08,23,0,11,1,12,100.0,100.0,91.67,0.0,9.0,0.0,0.0,2.42,0.88,0.25,7.33
BWI,2023-02-09,0,0,9,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.2,0.98,0.7,2.8
BWI,2023-02-09,1,0,1,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-09,2,0,0,1,1,100.0,100.0,100.0,0.0,16.0,6.2,6.0,0.0,0.7,0.0,0.0
BWI,2023-02-09,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
BWI,2023-02-09,5,2,2,2,5,100.0,100.0,80.0,1.0,15.0,3.65,4.5,0.0,1.9,0.0,9.4
BWI,2023-02-09,6,27,3,27,6,96.3,92.59,66.67,2.0,16.07,6.24,5.52,0.0,2.22,0.0,7.17
BWI,2023-02-09,7,9,19,17,18,70.59,70.59,100.0,10.59,13.18,3.26,12.35,0.61,1.19,0.22,0.0
BWI,2023-02-09,8,26,8,30,9,93.33,90.0,77.78,3.17,15.1,6.07,7.43,0.11,2.07,11.22,23.22
BWI,2023-02-09,9,8,25,10,27,80.0,80.0,88.89,9.1,13.4,4.05,11.8,2.81,0.42,0.78,7.48
BWI,2023-02-09,10,24,9,25,11,88.0,84.0,100.0,3.36,13.48,4.33,5.68,1.45,0.77,1.18,0.91
BWI,2023-02-09,11,11,11,12,12,91.67,91.67,91.67,3.33,11.0,1.99,4.25,1.33,1.2,0.92,2.5
BWI,2023-02-09,12,11,10,14,12,100.0,100.0,91.67,0.93,13.64,4.18,3.71,3.08,1.03,3.58,5.33
BWI,2023-02-09,13,9,13,10,14,80.0,80.0,100.0,7.7,10.9,2.37,9.1,1.64,0.67,0.0,0.0
BWI,2023-02-09,14,13,16,14,18,100.0,92.86,83.33,1.71,11.71,2.6,2.79,1.89,0.63,0.0,11.5
BWI,2023-02-09,15,16,11,20,18,80.0,75.0,77.78,17.7,13.15,3.65,20.65,0.61,1.03,0.89,8.06
BWI,2023-02-09,16,13,17,15,17,66.67,60.0,94.12,12.27,13.8,4.65,15.4,3.0,0.45,0.24,4.24
BWI,2023-02-09,17,13,12,14,12,85.71,71.43,91.67,5.29,14.93,5.44,9.64,2.75,1.64,1.67,2.75
BWI,2023-02-09,18,14,26,15,32,86.67,86.67,78.13,3.87,13.47,4.07,5.67,6.41,1.55,4.09,16.03
BWI,2023-02-09,19,22,11,26,13,88.46,88.46,69.23,8.42,15.12,5.83,12.38,4.23,2.12,2.69,15.0
BWI,2023-02-09,20,12,23,13,24,76.92,69.23,66.67,15.46,14.38,5.23,18.92,8.75,1.58,4.08,14.17
BWI,2023-02-09,21,22,9,23,11,69.57,60.87,90.91,13.87,11.74,2.95,16.52,4.82,1.39,1.91,2.91
BWI,2023-02-09,22,3,7,6,8,83.33,83.33,87.5,42.17,12.33,2.97,43.83,1.75,3.61,0.88,4.13
BWI,2023-02-09,23,0,13,2,14,100.0,100.0,92.86,0.0,9.0,0.0,0.0,3.21,0.53,0.93,42.5
BWI,2023-02-10,0,0,9,1,9,100.0,100.0,66.67,0.0,9.0,0.0,0.0,2.56,2.01,2.0,21.78
BWI,2023-02-10,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,15.5
BWI,2023-02-10,2,0,0,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.0,0.7,0.0,14.0
BWI,2023-02-10,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-02-10,5,2,1,3,6,33.33,33.33,100.0,96.0,10.67,0.8,95.33,0.0,4.03,1.0,3.5
BWI,2023-02-10,6,27,3,27,5,92.59,92.59,60.0,35.96,11.93,2.35,36.93,1.8,1.82,3.6,7.6
BWI,2023-02-10,7,8,19,12,19,91.67,91.67,100.0,2.0,12.75,3.27,4.5,0.53,0.82,0.0,0.0
BWI,2023-02-10,8,26,8,31,8,93.55,83.87,87.5,2.87,14.71,5.71,7.32,2.0,1.55,0.0,57.13
BWI,2023-02-10,9,9,26,12,29,91.67,83.33,93.1,8.42,13.67,4.52,11.58,2.59,0.97,1.69,2.86
BWI,2023-02-10,10,25,11,27,13,81.48,81.48,92.31,7.22,13.07,3.94,9.74,2.46,2.65,0.46,3.23
BWI,2023-02-10,11,12,11,13,11,69.23,69.23,90.91,16.77,11.62,2.71,18.54,0.73,1.8,0.0,5.45
BWI,2023-02-10,12,10,10,13,10,61.54,61.54,90.0,14.31,12.23,2.93,16.46,2.9,1.37,2.3,4.9
BWI,2023-02-10,13,10,13,12,17,100.0,100.0,94.12,0.33,11.0,1.95,1.33,1.53,1.29,1.0,1.47
BWI,2023-02-10,14,12,17,17,21,70.59,70.59,95.24,15.35,11.06,1.98,16.24,0.9,1.24,2.0,1.9
BWI,2023-02-10,15,18,11,21,12,95.24,85.71,91.67,3.24,11.95,2.83,4.67,0.42,1.57,0.92,4.83
BWI,2023-02-10,16,13,18,13,21,84.62,84.62,85.71,6.46,11.85,3.01,8.23,1.29,0.75,1.52,9.0
BWI,2023-02-10,17,14,11,16,12,62.5,62.5,66.67,16.63,12.06,2.65,18.31,1.67,1.28,2.17,12.67
BWI,2023-02-10,18,13,25,13,28,69.23,61.54,78.57,10.85,12.62,3.33,13.54,1.36,1.17,0.5,7.71
BWI,2023-02-10,19,22,12,23,12,65.22,56.52,50.0,13.26,12.26,3.01,15.83,2.0,3.23,2.17,18.83
BWI,2023-02-10,20,11,23,12,26,33.33,33.33,69.23,24.83,11.5,2.5,27.0,1.35,3.08,1.92,14.88
BWI,2023-02-10,21,23,10,23,12,47.83,30.43,91.67,18.04,11.48,2.7,20.26,0.33,2.92,1.83,3.42
BWI,2023-02-10,22,3,7,5,7,100.0,100.0,85.71,2.2,9.8,0.88,2.6,0.14,0.39,0.0,3.71
BWI,2023-02-10,23,0,14,2,14,50.0,50.0,100.0,14.5,10.5,1.1,15.5,0.64,1.76,0.0,1.07
BWI,2023-02-11,0,0,6,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.44,2.89,2.89,10.78
BWI,2023-02-11,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-11,2,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-11,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.0,94.0
BWI,2023-02-11,5,2,1,2,1,100.0,100.0,0.0,0.0,11.0,0.1,0.0,0.0,6.7,10.0,25.0
BWI,2023-02-11,6,24,0,24,3,95.83,91.67,100.0,1.79,14.04,4.26,4.13,0.0,3.77,3.0,0.0
BWI,2023-02-11,7,11,22,13,22,92.31,92.31,95.45,3.85,10.54,1.54,4.08,1.82,0.93,1.0,1.73
BWI,2023-02-11,8,25,6,31,6,83.87,77.42,100.0,6.35,13.61,4.59,10.1,2.0,11.07,3.0,1.17
BWI,2023-02-11,9,8,15,8,18,87.5,75.0,100.0,7.75,16.63,7.5,14.25,1.5,1.61,1.22,1.56
BWI,2023-02-11,10,17,12,17,13,100.0,94.12,100.0,0.18,14.82,5.85,3.71,1.62,3.71,0.38,0.0
BWI,2023-02-11,11,10,9,10,9,100.0,100.0,100.0,0.0,12.5,3.29,1.7,1.56,2.01,0.0,0.56
BWI,2023-02-11,12,8,7,10,11,90.0,90.0,54.55,1.6,11.1,2.05,2.6,1.18,0.38,2.55,24.09
BWI,2023-02-11,13,11,15,16,18,68.75,62.5,77.78,19.31,11.0,2.04,20.44,1.11,0.62,0.78,18.83
BWI,2023-02-11,14,16,16,16,16,62.5,62.5,68.75,17.0,12.0,3.21,19.56,1.13,5.21,2.69,14.13
BWI,2023-02-11,15,13,10,15,13,73.33,73.33,84.62,15.07,11.53,2.48,17.0,1.38,0.93,2.31,7.69
BWI,2023-02-11,16,9,12,12,16,83.33,83.33,87.5,9.25,11.75,2.45,10.17,1.75,1.38,1.88,3.75
BWI,2023-02-11,17,9,25,12,25,83.33,66.67,96.0,3.92,15.5,6.08,8.83,1.0,1.66,0.36,2.92
BWI,2023-02-11,18,26,9,25,11,92.0,88.0,72.73,5.0,14.04,4.87,8.12,3.0,6.55,5.55,14.36
BWI,2023-02-11,19,8,25,9,26,88.89,88.89,80.77,16.44,13.22,3.77,19.11,1.08,1.55,1.77,8.69
BWI,2023-02-11,20,24,9,24,9,41.67,37.5,88.89,18.25,12.08,3.16,21.04,0.0,4.31,0.44,3.11
BWI,2023-02-11,21,2,6,3,7,100.0,66.67,71.43,4.67,15.0,5.47,10.0,0.71,3.39,0.57,6.43
BWI,2023-02-11,22,1,9,1,9,100.0,100.0,44.44,0.0,10.0,0.2,0.0,0.78,1.13,1.56,22.0
BWI,2023-02-11,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.0,1.23,5.0,4.57
BWI,2023-02-12,0,0,10,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.67,5.03,0.83,30.5
BWI,2023-02-12,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0
BWI,2023-02-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-12,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-02-12,5,2,2,3,1,66.67,66.67,0.0,22.33,10.0,0.4,22.67,0.0,6.7,5.0,124.0
BWI,2023-02-12,6,24,0,29,0,93.1,93.1,0.0,2.34,11.38,1.99,3.24,0.0,0.0,0.0,0.0
BWI,2023-02-12,7,11,18,12,18,75.0,83.33,94.44,91.33,13.25,3.78,9.58,0.44,1.61,2.5,1.67
BWI,2023-02-12,8,18,7,21,7,85.71,71.43,85.71,6.05,14.14,5.15,10.48,1.14,1.7,0.0,6.0
BWI,2023-02-12,9,12,15,12,18,83.33,75.0,83.33,15.08,14.75,5.7,19.25,1.56,2.1,1.28,7.33
BWI,2023-02-12,10,14,18,15,21,93.33,86.67,95.24,2.47,10.93,1.94,3.2,2.14,1.55,0.1,1.1
BWI,2023-02-12,11,17,9,19,10,89.47,89.47,80.0,2.68,11.84,2.98,4.53,1.4,2.83,2.2,52.2
BWI,2023-02-12,12,11,7,14,10,78.57,71.43,80.0,12.86,13.57,3.77,16.14,2.2,3.4,3.6,4.7
BWI,2023-02-12,13,6,12,9,13,77.78,77.78,92.31,6.67,12.22,3.1,9.11,2.62,2.57,2.38,3.85
BWI,2023-02-12,14,14,19,14,19,71.43,71.43,89.47,10.5,12.43,3.3,13.21,1.89,4.41,2.79,7.47
BWI,2023-02-12,15,24,15,25,17,40.0,40.0,88.24,20.48,13.36,4.35,24.12,1.94,3.42,3.06,5.35
BWI,2023-02-12,16,11,15,13,16,69.23,46.15,87.5,17.08,13.0,3.82,20.69,2.0,2.23,1.94,7.25
BWI,2023-02-12,17,14,12,14,14,71.43,64.29,85.71,12.71,13.64,4.44,15.64,1.07,3.08,2.79,8.71
BWI,2023-02-12,18,10,22,10,25,50.0,50.0,76.0,28.1,16.2,6.62,34.5,3.08,2.16,2.44,11.4
BWI,2023-02-12,19,24,11,25,11,52.0,32.0,90.91,14.12,16.2,7.1,20.44,1.0,2.85,1.64,4.18
BWI,2023-02-12,20,7,16,8,16,75.0,75.0,87.5,9.38,14.38,5.08,14.25,1.69,4.08,1.56,4.13
BWI,2023-02-12,21,14,15,14,16,78.57,71.43,93.75,6.64,15.0,6.04,11.57,0.69,2.78,1.0,13.25
BWI,2023-02-12,22,14,6,15,6,46.67,46.67,83.33,27.4,11.67,2.65,29.8,0.17,6.62,1.83,4.83
BWI,2023-02-12,23,0,17,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.17,0.99,1.83,7.06
BWI,2023-02-13,0,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.9,3.9,1.5,6.5
BWI,2023-02-13,1,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,2.7,0.0,0.0
BWI,2023-02-13,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.9,0.33,60.67
BWI,2023-02-13,5,2,1,4,2,50.0,50.0,0.0,18.5,13.25,2.68,20.0,3.5,9.2,1.5,56.5
BWI,2023-02-13,6,28,3,29,2,93.1,86.21,100.0,2.31,15.17,5.37,5.03,0.5,1.5,0.0,0.0
BWI,2023-02-13,7,8,19,9,21,88.89,88.89,100.0,2.44,13.44,3.78,4.22,0.9,0.71,0.1,0.1
BWI,2023-02-13,8,26,8,28,7,96.43,96.43,100.0,6.14,12.79,3.78,8.68,1.43,1.34,0.86,0.14
BWI,2023-02-13,9,9,27,9,29,88.89,77.78,82.76,9.22,11.44,2.23,10.67,4.66,0.72,5.0,7.24
BWI,2023-02-13,10,26,10,26,12,73.08,69.23,66.67,6.0,12.0,2.94,8.35,3.83,2.79,5.67,12.92
BWI,2023-02-13,11,11,10,11,12,72.73,63.64,100.0,9.82,13.18,3.99,13.45,1.08,1.01,0.67,0.75
BWI,2023-02-13,12,9,10,12,12,100.0,100.0,91.67,1.33,10.58,1.48,2.33,0.75,0.13,0.08,4.58
BWI,2023-02-13,13,10,13,12,15,91.67,83.33,100.0,5.17,12.08,3.49,7.58,1.2,0.56,0.07,0.87
BWI,2023-02-13,14,12,17,13,17,100.0,100.0,82.35,0.31,11.46,2.55,1.77,0.47,1.72,0.65,5.59
BWI,2023-02-13,15,18,11,19,15,89.47,89.47,80.0,4.68,11.95,2.96,6.21,0.87,0.97,1.07,7.53
BWI,2023-02-13,16,13,18,16,19,87.5,87.5,89.47,6.25,11.13,2.22,7.69,1.47,0.93,0.37,11.11
BWI,2023-02-13,17,14,11,15,14,100.0,100.0,71.43,0.4,11.67,2.25,2.0,1.36,1.53,2.86,13.93
BWI,2023-02-13,18,13,24,14,27,78.57,78.57,96.3,21.14,11.71,2.33,23.14,2.78,1.45,1.3,2.11
BWI,2023-02-13,19,21,13,23,14,86.96,82.61,92.86,9.78,14.13,4.98,13.87,2.64,5.14,3.21,2.5
BWI,2023-02-13,20,11,23,12,25,91.67,83.33,80.0,4.5,12.92,4.13,7.0,1.56,1.16,1.12,12.8
BWI,2023-02-13,21,23,8,23,14,78.26,69.57,85.71,10.13,12.7,3.88,12.74,1.86,1.24,1.0,2.43
BWI,2023-02-13,22,3,7,8,8,62.5,62.5,87.5,11.63,14.5,5.15,13.88,0.75,3.96,4.38,4.63
BWI,2023-02-13,23,0,14,1,14,100.0,100.0,64.29,0.0,24.0,14.2,14.0,0.79,0.46,0.86,18.43
BWI,2023-02-14,0,0,9,1,9,100.0,100.0,55.56,0.0,9.0,0.0,0.0,0.89,1.78,0.0,18.11
BWI,2023-02-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-14,2,0,0,1,1,100.0,100.0,100.0,0.0,15.0,5.2,5.0,0.0,0.0,0.0,0.0
BWI,2023-02-14,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,5.7,1.0,0.0
BWI,2023-02-14,4,0,1,1,2,0.0,0.0,100.0,28.0,15.0,5.2,33.0,0.0,0.35,0.0,0.0
BWI,2023-02-14,5,2,1,2,5,100.0,100.0,80.0,0.5,11.0,0.1,0.5,0.2,5.3,1.8,11.0
BWI,2023-02-14,6,28,3,28,5,96.43,92.86,60.0,1.43,14.0,4.3,3.71,1.8,3.36,2.4,12.4
BWI,2023-02-14,7,8,19,13,19,69.23,69.23,100.0,14.15,13.08,3.37,16.54,0.68,1.29,0.0,0.68
BWI,2023-02-14,8,26,8,30,11,93.33,93.33,72.73,1.9,13.53,4.57,4.83,0.64,2.05,3.18,13.91
BWI,2023-02-14,9,7,24,9,26,100.0,88.89,92.31,1.89,11.33,2.12,3.11,0.73,0.56,1.42,1.92
BWI,2023-02-14,10,24,10,28,11,82.14,78.57,90.91,6.21,15.14,5.89,10.36,0.45,3.95,0.55,2.27
BWI,2023-02-14,11,11,12,12,14,75.0,66.67,92.86,5.83,13.58,4.42,8.58,1.71,1.28,1.0,2.64
BWI,2023-02-14,12,11,10,13,13,92.31,92.31,84.62,1.69,11.23,1.85,3.08,2.31,1.04,1.46,10.69
BWI,2023-02-14,13,10,12,14,15,92.86,92.86,86.67,2.79,12.64,3.48,4.57,1.53,1.41,0.4,3.6
BWI,2023-02-14,14,12,17,13,17,84.62,84.62,94.12,6.23,12.92,3.99,8.46,1.65,3.69,0.94,3.24
BWI,2023-02-14,15,17,12,20,14,90.0,85.0,100.0,5.35,14.05,4.78,8.55,0.64,1.69,0.86,0.86
BWI,2023-02-14,16,14,17,16,19,93.75,87.5,89.47,4.88,12.25,3.4,7.56,0.95,2.26,1.89,3.47
BWI,2023-02-14,17,13,10,13,11,92.31,92.31,90.91,2.31,12.92,3.25,3.54,0.0,1.21,0.18,2.36
BWI,2023-02-14,18,13,24,15,27,93.33,93.33,92.59,2.33,11.6,2.25,3.47,1.96,1.38,0.37,2.07
BWI,2023-02-14,19,19,11,22,11,81.82,81.82,90.91,9.77,11.86,2.92,11.82,0.82,2.49,0.45,4.18
BWI,2023-02-14,20,11,23,12,26,75.0,50.0,84.62,9.5,16.17,7.18,15.83,0.54,4.61,2.12,12.85
BWI,2023-02-14,21,22,9,23,11,91.3,91.3,81.82,3.52,12.04,3.15,5.22,0.36,5.33,3.55,4.36
BWI,2023-02-14,22,3,8,7,8,100.0,100.0,87.5,0.0,11.29,1.97,0.71,0.75,2.88,1.88,3.13
BWI,2023-02-14,23,0,11,1,11,100.0,100.0,90.91,0.0,9.0,0.0,0.0,0.73,0.41,0.0,7.45
BWI,2023-02-15,0,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.33,0.96,0.0,32.33
BWI,2023-02-15,1,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-02-15,2,0,0,1,1,100.0,100.0,100.0,0.0,20.0,10.2,10.0,0.0,0.7,0.0,0.0
BWI,2023-02-15,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0
BWI,2023-02-15,5,2,1,2,5,100.0,100.0,40.0,0.0,15.0,3.65,2.5,0.6,2.3,2.2,38.8
BWI,2023-02-15,6,28,3,30,5,90.0,83.33,80.0,8.87,15.0,5.36,12.5,0.0,3.12,0.0,5.4
BWI,2023-02-15,7,8,19,12,20,75.0,75.0,95.0,5.67,12.5,2.48,6.83,0.6,1.03,0.0,1.9
BWI,2023-02-15,8,26,8,31,10,83.87,83.87,80.0,12.16,13.42,4.47,15.9,0.5,4.22,3.3,12.2
BWI,2023-02-15,9,8,25,9,27,88.89,77.78,88.89,5.67,13.22,4.1,9.0,1.81,2.24,1.81,4.15
BWI,2023-02-15,10,24,9,25,10,96.0,84.0,100.0,4.4,12.88,3.69,6.44,2.5,1.93,2.2,1.4
BWI,2023-02-15,11,11,12,12,14,83.33,83.33,78.57,7.92,12.33,3.23,9.17,1.36,3.74,1.71,9.36
BWI,2023-02-15,12,11,11,17,11,88.24,82.35,90.91,4.94,12.53,2.83,7.12,1.64,2.35,2.27,7.55
BWI,2023-02-15,13,11,12,11,15,100.0,81.82,73.33,1.55,13.91,4.92,5.0,2.27,2.01,1.27,18.8
BWI,2023-02-15,14,12,16,13,17,84.62,84.62,88.24,7.31,11.31,2.24,7.69,1.59,2.59,0.47,2.12
BWI,2023-02-15,15,16,12,17,15,76.47,70.59,86.67,6.59,14.35,4.9,9.71,0.67,1.73,3.0,6.8
BWI,2023-02-15,16,14,17,17,18,58.82,58.82,77.78,24.41,12.59,3.36,27.24,0.28,1.06,0.28,8.11
BWI,2023-02-15,17,13,11,13,13,84.62,76.92,92.31,7.92,13.62,4.01,9.69,0.15,2.26,0.77,4.46
BWI,2023-02-15,18,13,23,14,26,92.86,85.71,80.77,7.21,12.29,2.9,8.5,5.31,1.81,2.5,6.62
BWI,2023-02-15,19,19,13,20,17,55.0,40.0,88.24,15.55,15.4,6.37,21.4,1.06,4.36,2.29,6.18
BWI,2023-02-15,20,11,22,14,24,92.86,92.86,83.33,3.29,11.07,2.24,4.79,0.33,1.6,0.0,5.08
BWI,2023-02-15,21,22,9,23,12,69.57,65.22,100.0,12.13,11.96,3.23,14.48,0.42,1.41,0.0,2.25
BWI,2023-02-15,22,3,8,7,9,85.71,85.71,100.0,4.0,10.0,0.81,4.14,0.0,4.88,0.78,0.0
BWI,2023-02-15,23,0,11,1,12,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.58,1.27,2.58,32.75
BWI,2023-02-16,0,0,9,1,9,100.0,100.0,77.78,0.0,9.0,0.0,0.0,1.11,1.67,2.22,14.11
BWI,2023-02-16,1,0,1,1,0,100.0,100.0,0.0,0.0,18.0,8.2,8.0,0.0,0.0,0.0,0.0
BWI,2023-02-16,2,0,0,1,1,100.0,100.0,100.0,0.0,13.0,3.2,3.0,0.0,0.7,0.0,0.0
BWI,2023-02-16,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,8.67,1.03,9.33,17.33
BWI,2023-02-16,5,2,1,2,5,100.0,100.0,40.0,0.0,11.5,1.1,1.0,1.6,3.7,5.6,27.4
BWI,2023-02-16,6,28,4,27,5,92.59,81.48,60.0,2.22,15.7,6.11,6.19,1.4,1.62,4.8,39.2
BWI,2023-02-16,7,8,20,13,20,69.23,69.23,100.0,16.46,13.38,3.38,18.69,0.45,0.94,0.05,0.05
BWI,2023-02-16,8,26,7,31,6,87.1,67.74,100.0,10.94,17.94,8.89,18.9,0.67,1.2,0.0,0.0
BWI,2023-02-16,9,8,24,10,27,80.0,80.0,85.19,7.2,15.4,6.21,10.8,4.19,0.86,5.07,11.11
BWI,2023-02-16,10,23,9,25,10,88.0,88.0,80.0,8.36,11.8,2.78,10.68,0.7,3.6,0.5,14.3
BWI,2023-02-16,11,12,12,13,14,61.54,61.54,92.86,23.23,12.69,3.3,25.46,2.07,1.44,2.0,4.0
BWI,2023-02-16,12,11,10,14,13,85.71,78.57,76.92,16.07,12.64,3.32,17.79,1.38,0.68,3.38,7.77
BWI,2023-02-16,13,9,12,12,15,58.33,58.33,86.67,25.08,13.83,4.63,29.17,6.2,0.95,5.53,5.6
BWI,2023-02-16,14,12,16,14,18,57.14,50.0,72.22,14.14,13.5,4.16,17.57,1.61,1.55,4.22,15.06
BWI,2023-02-16,15,16,13,18,14,44.44,38.89,64.29,36.33,14.0,4.37,39.78,2.93,2.69,6.07,25.57
BWI,2023-02-16,16,15,17,16,18,50.0,43.75,83.33,18.94,12.94,3.56,21.81,1.61,1.07,3.83,7.72
BWI,2023-02-16,17,13,12,13,13,69.23,53.85,69.23,18.77,15.69,6.15,24.15,4.0,3.58,8.62,17.92
BWI,2023-02-16,18,14,25,14,27,42.86,28.57,51.85,21.57,14.36,4.85,26.21,2.22,3.54,2.67,22.07
BWI,2023-02-16,19,21,11,21,12,47.62,23.81,66.67,21.38,15.67,6.38,27.05,1.42,5.92,3.75,18.92
BWI,2023-02-16,20,13,23,14,24,21.43,14.29,54.17,48.93,13.86,4.66,52.93,4.58,4.19,3.29,19.63
BWI,2023-02-16,21,22,10,23,11,47.83,34.78,54.55,24.52,12.43,3.46,27.74,3.45,5.55,4.09,32.36
BWI,2023-02-16,22,3,7,9,8,66.67,66.67,50.0,26.67,12.89,3.58,29.89,0.5,1.77,4.13,16.88
BWI,2023-02-16,23,0,13,2,16,100.0,100.0,62.5,0.0,9.0,0.0,0.0,4.88,1.51,4.31,17.56
BWI,2023-02-17,0,0,9,1,9,100.0,100.0,66.67,0.0,9.0,0.0,0.0,1.33,3.28,1.67,14.22
BWI,2023-02-17,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0
BWI,2023-02-17,2,0,0,1,1,100.0,100.0,100.0,0.0,15.0,5.2,5.0,0.0,0.7,0.0,5.0
BWI,2023-02-17,3,0,0,1,0,0.0,0.0,0.0,16.0,13.0,3.2,19.0,0.0,0.0,0.0,0.0
BWI,2023-02-17,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.7,7.0,0.0
BWI,2023-02-17,5,2,0,2,6,100.0,100.0,50.0,0.0,12.5,1.15,0.0,1.67,4.87,5.67,24.17
BWI,2023-02-17,6,28,4,29,5,89.66,72.41,80.0,8.66,17.45,7.62,14.0,4.2,3.88,3.8,8.0
BWI,2023-02-17,7,8,19,11,20,90.91,81.82,90.0,3.0,15.27,5.24,6.82,4.25,3.06,2.6,7.75
BWI,2023-02-17,8,26,9,31,10,51.61,38.71,80.0,16.39,18.94,9.85,25.9,4.0,5.63,4.2,16.4
BWI,2023-02-17,9,10,26,10,28,70.0,50.0,92.86,10.2,20.1,10.75,19.3,7.86,3.4,3.54,3.32
BWI,2023-02-17,10,24,9,27,10,74.07,66.67,90.0,9.78,15.19,6.04,15.41,4.0,4.33,2.9,6.3
BWI,2023-02-17,11,12,11,12,13,66.67,66.67,69.23,9.25,13.5,4.21,12.83,1.77,1.78,2.31,15.54
BWI,2023-02-17,12,9,10,14,11,78.57,71.43,90.91,15.79,12.71,3.05,18.29,1.82,1.22,4.09,23.91
BWI,2023-02-17,13,10,13,12,16,83.33,75.0,81.25,22.25,12.0,3.03,24.17,4.75,0.92,0.56,5.94
BWI,2023-02-17,14,12,17,13,18,61.54,53.85,66.67,14.62,13.08,3.81,17.85,2.11,1.36,3.67,10.89
BWI,2023-02-17,15,18,12,21,15,66.67,52.38,80.0,12.48,14.67,5.26,17.38,0.93,4.18,2.67,11.67
