airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHL,2024-03-23,9,8,34,8,35,62.5,50.0,88.57,17.88,22.25,9.45,24.5,4.26,7.93,3.74,10.37
PHL,2024-03-23,10,35,7,35,9,68.57,42.86,88.89,13.17,22.17,10.01,21.6,1.89,4.76,6.0,2.22
PHL,2024-03-23,11,13,13,14,16,64.29,50.0,87.5,31.86,22.14,9.7,39.36,3.81,3.76,5.19,5.94
PHL,2024-03-23,12,11,21,12,24,41.67,41.67,75.0,27.75,15.67,3.39,30.58,10.92,2.95,8.54,23.38
PHL,2024-03-23,13,23,11,26,12,73.08,65.38,58.33,23.27,16.62,5.09,27.73,4.25,3.7,6.42,13.33
PHL,2024-03-23,14,12,31,14,29,64.29,57.14,62.07,11.21,21.57,8.81,17.07,6.21,2.45,9.21,25.55
PHL,2024-03-23,15,24,12,24,16,62.5,45.83,43.75,23.0,16.38,4.01,26.29,11.63,5.29,17.31,33.56
PHL,2024-03-23,16,12,21,15,28,46.67,46.67,60.71,43.2,18.07,5.58,47.07,8.79,2.66,10.43,21.96
PHL,2024-03-23,17,12,41,18,44,66.67,66.67,65.91,30.33,18.0,5.26,33.44,4.14,2.88,4.86,32.57
PHL,2024-03-23,18,28,11,31,11,64.52,51.61,54.55,21.87,17.35,5.73,26.9,4.09,2.36,6.36,41.91
PHL,2024-03-23,19,17,26,18,27,55.56,61.11,44.44,42.61,19.33,7.22,45.28,3.96,3.49,3.22,40.52
PHL,2024-03-23,20,31,24,32,25,56.25,53.13,48.0,77.06,16.97,4.98,79.78,3.8,6.77,5.52,34.4
PHL,2024-03-23,21,15,10,16,10,31.25,31.25,60.0,39.75,14.88,3.36,42.19,2.8,3.69,0.9,44.3
PHL,2024-03-23,22,6,4,6,4,50.0,33.33,75.0,22.67,18.33,5.78,27.33,2.25,1.25,1.25,16.75
PHL,2024-03-23,23,0,12,2,12,50.0,50.0,58.33,59.5,11.5,1.45,61.0,1.75,1.23,2.25,54.92
PHL,2024-03-24,0,0,7,1,9,100.0,100.0,44.44,0.0,6.0,0.0,0.0,2.0,7.38,2.89,33.22
PHL,2024-03-24,1,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8.0,3.5,109.5
PHL,2024-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-24,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0
PHL,2024-03-24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-24,5,6,5,6,4,83.33,83.33,75.0,7.33,13.17,1.35,8.5,3.0,2.25,12.75,10.75
PHL,2024-03-24,6,24,3,25,3,100.0,92.0,100.0,1.44,17.32,5.28,4.52,0.33,2.83,0.0,6.0
PHL,2024-03-24,7,8,19,8,21,100.0,75.0,66.67,1.75,20.0,7.77,7.38,3.52,3.29,5.1,57.76
PHL,2024-03-24,8,42,15,47,18,85.11,82.98,88.89,15.6,18.26,6.33,19.49,3.33,1.94,4.06,2.94
PHL,2024-03-24,9,12,31,16,31,68.75,62.5,80.65,21.63,21.0,8.37,26.38,4.16,2.48,3.87,14.1
PHL,2024-03-24,10,35,6,38,9,86.84,76.32,77.78,11.05,20.37,8.23,15.76,3.56,3.93,6.44,9.44
PHL,2024-03-24,11,12,11,16,12,81.25,75.0,83.33,17.44,16.88,5.13,20.88,0.67,3.1,0.0,14.83
PHL,2024-03-24,12,8,22,11,26,72.73,72.73,84.62,15.0,11.91,1.03,15.91,2.42,2.71,3.04,27.88
PHL,2024-03-24,13,25,16,27,21,81.48,62.96,80.95,19.56,18.81,7.11,24.41,3.05,2.55,4.86,7.43
PHL,2024-03-24,14,14,31,18,33,77.78,77.78,66.67,18.78,17.0,4.37,20.22,3.0,3.91,5.18,12.85
PHL,2024-03-24,15,25,13,30,16,76.67,70.0,56.25,14.6,17.67,5.15,18.1,5.06,3.02,8.06,29.06
PHL,2024-03-24,16,14,20,15,21,60.0,60.0,66.67,21.27,17.07,4.67,24.2,4.48,3.7,4.95,17.71
PHL,2024-03-24,17,11,44,12,48,100.0,83.33,77.08,2.92,16.58,4.44,6.25,3.9,3.69,4.42,16.02
PHL,2024-03-24,18,36,14,39,16,74.36,66.67,62.5,24.0,16.69,5.08,28.03,2.25,5.09,7.13,34.88
PHL,2024-03-24,19,21,25,21,26,76.19,76.19,69.23,46.9,16.33,4.01,49.29,2.31,3.81,4.81,17.65
PHL,2024-03-24,20,27,20,27,20,70.37,51.85,50.0,18.59,20.07,7.6,23.85,13.85,3.95,18.7,42.5
PHL,2024-03-24,21,13,13,15,14,73.33,73.33,57.14,8.93,18.73,7.06,13.07,2.21,5.73,11.21,38.64
PHL,2024-03-24,22,8,9,8,9,62.5,50.0,66.67,21.25,20.0,7.59,27.13,1.56,6.78,3.89,28.11
PHL,2024-03-24,23,0,15,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.14,3.27,0.86,8.29
PHL,2024-03-25,0,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.86,3.91,0.14,4.14
PHL,2024-03-25,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
PHL,2024-03-25,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,8.0
PHL,2024-03-25,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-25,5,9,4,9,6,66.67,55.56,33.33,13.11,13.89,2.3,14.67,1.33,3.23,21.0,54.67
PHL,2024-03-25,6,23,3,22,4,100.0,100.0,50.0,0.14,15.36,3.17,2.05,2.75,4.25,5.5,18.75
PHL,2024-03-25,7,9,20,10,24,70.0,70.0,91.67,26.9,13.6,1.87,27.5,3.88,2.88,2.75,4.54
PHL,2024-03-25,8,42,14,46,16,86.96,86.96,81.25,24.7,18.24,6.43,28.28,2.38,4.69,2.63,10.75
PHL,2024-03-25,9,9,33,10,34,80.0,70.0,88.24,11.0,19.0,6.36,16.1,5.85,3.1,3.24,10.03
PHL,2024-03-25,10,35,7,38,8,86.84,81.58,100.0,8.87,21.68,9.57,13.74,0.38,1.81,0.63,0.5
PHL,2024-03-25,11,14,13,16,15,87.5,87.5,80.0,3.63,15.19,3.19,3.5,1.13,4.12,1.27,14.27
PHL,2024-03-25,12,11,23,13,26,84.62,84.62,84.62,17.92,11.54,0.78,18.08,1.73,2.86,3.12,21.46
PHL,2024-03-25,13,23,13,25,14,80.0,80.0,85.71,9.4,14.68,2.83,10.12,3.5,3.95,2.14,8.07
PHL,2024-03-25,14,16,32,17,33,76.47,64.71,84.85,8.82,18.12,5.71,12.0,2.48,3.86,2.88,6.67
PHL,2024-03-25,15,22,13,24,14,75.0,75.0,64.29,6.42,16.54,4.05,8.83,3.5,3.25,4.21,10.86
PHL,2024-03-25,16,13,19,14,22,85.71,85.71,81.82,4.71,16.14,3.74,6.57,2.32,3.53,1.64,8.32
PHL,2024-03-25,17,14,44,15,48,93.33,93.33,72.92,10.6,15.93,3.5,12.07,4.38,2.62,2.79,13.75
PHL,2024-03-25,18,32,14,35,18,65.71,65.71,83.33,20.71,15.77,4.23,23.4,1.56,3.02,2.94,27.17
PHL,2024-03-25,19,22,24,24,24,75.0,70.83,83.33,29.17,18.63,6.13,33.88,2.63,3.6,3.29,6.25
PHL,2024-03-25,20,25,23,27,22,92.59,77.78,81.82,9.93,18.85,7.07,14.22,4.73,4.92,5.82,6.68
PHL,2024-03-25,21,14,10,15,10,80.0,80.0,70.0,12.6,20.6,8.22,16.4,1.7,5.78,4.5,21.2
PHL,2024-03-25,22,6,8,8,11,100.0,100.0,90.91,0.5,15.88,4.03,2.25,1.27,2.44,1.36,4.27
PHL,2024-03-25,23,1,15,2,20,50.0,50.0,85.0,7.5,14.5,2.1,9.5,0.25,3.17,0.95,14.1
PHL,2024-03-26,0,0,7,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.08,4.47,3.75,3.83
PHL,2024-03-26,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-26,3,0,0,12,0,100.0,100.0,0.0,0.5,9.25,0.55,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-26,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PHL,2024-03-26,5,8,2,8,6,87.5,87.5,33.33,2.0,13.25,1.52,2.38,0.0,6.98,5.83,30.17
PHL,2024-03-26,6,22,3,22,6,100.0,95.45,50.0,0.77,16.23,4.01,2.27,0.67,3.08,2.17,32.0
PHL,2024-03-26,7,9,19,11,25,81.82,81.82,96.0,6.82,15.0,3.4,8.82,4.76,2.46,1.04,0.6
PHL,2024-03-26,8,40,12,44,15,88.64,65.91,93.33,19.84,20.52,8.97,25.7,2.27,4.6,2.4,3.6
PHL,2024-03-26,9,10,31,17,38,100.0,88.24,76.32,1.06,20.59,8.29,5.06,2.34,3.91,2.97,52.34
PHL,2024-03-26,10,31,8,35,9,82.86,71.43,77.78,4.54,19.11,7.08,8.34,0.67,3.2,3.22,5.22
PHL,2024-03-26,11,14,14,15,15,73.33,73.33,93.33,21.0,15.07,3.48,21.47,1.67,3.44,0.8,9.13
PHL,2024-03-26,12,9,20,12,22,75.0,75.0,81.82,37.75,13.25,1.41,38.92,2.05,2.36,0.0,8.09
PHL,2024-03-26,13,24,10,28,11,75.0,75.0,90.91,16.61,16.11,4.57,18.64,3.09,4.66,1.09,15.64
PHL,2024-03-26,14,12,30,13,30,92.31,84.62,80.0,3.0,19.0,6.58,6.38,2.17,4.11,2.1,8.53
PHL,2024-03-26,15,24,12,24,12,70.83,70.83,83.33,17.92,14.38,2.23,18.88,1.33,3.13,4.5,25.0
PHL,2024-03-26,16,11,21,12,25,58.33,58.33,92.0,17.92,15.67,3.39,19.25,2.6,4.35,3.84,10.8
PHL,2024-03-26,17,13,44,16,50,81.25,75.0,84.0,21.19,17.63,5.31,24.63,3.54,2.33,3.22,7.64
PHL,2024-03-26,18,34,15,36,20,77.78,69.44,80.0,16.47,16.86,5.44,19.81,2.15,3.81,1.3,15.1
PHL,2024-03-26,19,18,19,19,25,94.74,94.74,80.0,30.37,16.53,4.55,32.42,2.4,3.93,2.36,12.8
PHL,2024-03-26,20,20,19,25,19,88.0,80.0,84.21,5.48,17.24,5.78,9.2,2.16,3.22,0.63,16.42
PHL,2024-03-26,21,13,11,17,11,70.59,70.59,81.82,16.0,16.53,4.73,17.29,0.36,3.48,0.27,16.91
PHL,2024-03-26,22,6,11,10,14,90.0,90.0,78.57,2.3,14.0,2.7,4.9,1.5,3.46,1.64,9.29
PHL,2024-03-26,23,1,13,2,18,50.0,50.0,72.22,15.0,13.0,0.6,15.5,0.39,2.48,1.94,8.44
PHL,2024-03-27,0,0,7,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,2.35,0.0,8.91
PHL,2024-03-27,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,30.5,3.0,0.0
PHL,2024-03-27,3,0,0,12,0,100.0,100.0,0.0,0.25,6.67,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-27,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PHL,2024-03-27,5,10,4,10,5,100.0,90.0,80.0,1.0,17.4,5.37,4.4,0.0,2.5,0.0,9.6
PHL,2024-03-27,6,21,3,22,6,86.36,86.36,83.33,9.59,15.18,2.9,10.82,0.67,2.92,1.0,10.67
PHL,2024-03-27,7,9,20,11,24,63.64,63.64,91.67,15.64,15.45,3.72,18.0,4.33,2.81,2.0,2.0
PHL,2024-03-27,8,42,14,49,18,75.51,71.43,77.78,15.53,22.8,10.83,23.1,4.83,4.14,5.44,10.17
PHL,2024-03-27,9,9,32,18,36,50.0,50.0,83.33,34.72,19.78,7.07,40.83,3.22,4.47,2.28,9.06
PHL,2024-03-27,10,35,8,41,8,78.05,65.85,100.0,10.78,24.22,11.95,19.49,0.75,2.0,1.38,1.5
PHL,2024-03-27,11,15,14,16,16,81.25,62.5,68.75,6.19,27.38,15.11,17.44,3.63,4.01,1.69,11.63
PHL,2024-03-27,12,11,21,11,24,81.82,81.82,79.17,10.09,14.82,3.27,10.82,3.21,2.66,1.96,32.63
PHL,2024-03-27,13,21,12,26,16,80.77,73.08,68.75,8.31,18.0,6.6,13.08,4.38,2.55,6.63,13.63
PHL,2024-03-27,14,14,32,14,35,85.71,78.57,71.43,8.14,20.93,8.36,13.0,2.71,3.14,3.2,21.49
PHL,2024-03-27,15,24,14,28,15,71.43,67.86,80.0,28.57,17.61,5.08,32.57,2.8,1.82,3.6,17.0
PHL,2024-03-27,16,14,20,14,22,57.14,42.86,81.82,41.93,23.64,11.44,52.71,4.36,2.22,3.23,11.09
PHL,2024-03-27,17,15,42,16,44,68.75,68.75,79.55,29.69,17.94,5.86,34.88,6.07,2.8,6.75,17.0
PHL,2024-03-27,18,28,14,33,19,72.73,57.58,73.68,29.67,17.48,6.03,34.64,1.37,3.12,4.58,15.16
PHL,2024-03-27,19,21,21,23,22,69.57,60.87,59.09,16.04,18.96,6.63,21.22,2.91,5.9,1.86,32.59
PHL,2024-03-27,20,26,22,29,22,65.52,62.07,40.91,32.28,19.21,7.71,38.14,2.45,5.87,8.91,64.05
PHL,2024-03-27,21,13,11,14,11,64.29,64.29,45.45,31.0,20.5,8.08,37.14,4.18,6.03,10.64,70.82
PHL,2024-03-27,22,5,10,6,13,100.0,100.0,69.23,1.33,12.83,1.27,2.33,2.23,3.46,1.46,29.85
PHL,2024-03-27,23,1,13,3,20,33.33,33.33,65.0,46.67,13.33,1.07,47.33,1.1,3.04,3.05,31.75
PHL,2024-03-28,0,0,8,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.9,9.34,7.7,23.6
PHL,2024-03-28,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,13.0,46.0
PHL,2024-03-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-28,3,0,0,12,1,91.67,100.0,0.0,1.83,4.83,0.0,1.17,0.0,3.9,3.0,19.0
PHL,2024-03-28,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PHL,2024-03-28,5,8,5,8,7,100.0,100.0,57.14,1.25,14.5,2.5,2.13,0.0,1.57,0.0,20.14
PHL,2024-03-28,6,22,3,22,5,90.91,86.36,80.0,4.77,15.64,3.25,6.14,1.6,2.3,0.6,5.6
PHL,2024-03-28,7,9,20,12,25,83.33,83.33,84.0,7.58,14.42,2.41,9.08,4.6,4.04,3.88,23.28
PHL,2024-03-28,8,42,14,48,15,81.25,64.58,86.67,22.0,21.13,9.27,28.23,5.07,2.43,5.0,8.87
PHL,2024-03-28,9,11,33,16,35,62.5,56.25,85.71,18.38,20.06,8.1,23.5,3.89,1.8,4.54,4.91
PHL,2024-03-28,10,36,7,40,8,80.0,57.5,50.0,12.2,21.27,9.2,18.7,2.75,1.81,4.13,98.25
PHL,2024-03-28,11,13,13,15,14,86.67,80.0,85.71,4.0,15.8,3.98,5.6,3.0,2.71,2.29,6.86
PHL,2024-03-28,12,10,22,11,26,63.64,54.55,65.38,17.09,16.45,4.43,21.18,5.08,1.3,3.81,34.62
PHL,2024-03-28,13,23,15,27,19,59.26,51.85,73.68,26.11,15.11,3.72,28.19,5.47,1.6,2.95,15.58
PHL,2024-03-28,14,15,32,17,33,82.35,82.35,69.7,7.65,16.29,4.39,10.59,2.48,1.68,3.64,29.36
PHL,2024-03-28,15,25,11,30,14,76.67,73.33,42.86,18.47,15.67,3.55,20.63,4.14,1.43,5.57,31.07
PHL,2024-03-28,16,12,19,15,22,60.0,60.0,63.64,38.6,14.53,2.47,40.47,3.82,3.22,1.23,23.14
PHL,2024-03-28,17,13,47,15,53,53.33,53.33,69.81,37.93,17.53,5.01,41.0,3.57,2.03,4.26,24.7
PHL,2024-03-28,18,35,13,39,19,58.97,53.85,78.95,36.69,15.69,4.23,39.46,2.68,3.15,3.53,12.11
PHL,2024-03-28,19,20,24,20,24,65.0,60.0,62.5,29.6,16.3,4.17,32.1,4.46,2.98,9.25,27.63
PHL,2024-03-28,20,26,21,29,22,68.97,68.97,45.45,17.79,17.34,5.66,21.21,4.09,6.74,6.18,47.86
PHL,2024-03-28,21,15,12,17,12,58.82,52.94,33.33,50.0,16.53,4.11,52.65,2.42,3.71,0.42,45.0
PHL,2024-03-28,22,7,12,12,14,66.67,66.67,57.14,22.5,15.0,3.7,23.75,2.5,11.77,6.86,29.71
PHL,2024-03-28,23,1,13,3,18,66.67,66.67,83.33,38.33,18.0,5.47,43.67,0.78,1.75,1.17,6.61
PHL,2024-03-29,0,0,8,1,15,100.0,100.0,73.33,0.0,12.0,0.0,0.0,1.27,3.69,1.4,25.93
PHL,2024-03-29,1,0,1,1,1,0.0,0.0,100.0,52.0,10.0,0.0,48.0,0.0,2.9,7.0,0.0
PHL,2024-03-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-29,3,0,0,12,0,91.67,91.67,0.0,2.42,6.83,0.0,1.83,0.0,0.0,0.0,0.0
PHL,2024-03-29,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-29,5,10,5,10,8,90.0,90.0,62.5,13.2,15.4,3.38,14.4,0.25,7.18,3.63,16.13
PHL,2024-03-29,6,21,3,21,6,90.48,85.71,100.0,6.86,14.76,2.8,8.24,0.0,1.67,1.17,2.5
PHL,2024-03-29,7,9,20,10,24,90.0,90.0,95.83,6.7,12.7,1.66,6.1,3.46,0.71,0.0,10.13
PHL,2024-03-29,8,42,15,49,17,87.76,79.59,88.24,8.12,15.61,3.81,10.06,3.06,3.97,3.82,9.59
PHL,2024-03-29,9,10,33,16,37,75.0,75.0,94.59,15.56,14.06,2.44,15.31,3.97,2.05,1.32,4.46
PHL,2024-03-29,10,36,7,40,8,80.0,77.5,87.5,19.4,18.33,6.16,22.5,1.0,1.06,3.13,5.13
PHL,2024-03-29,11,14,14,17,16,88.24,88.24,81.25,5.18,15.76,3.55,6.71,2.69,4.86,3.81,6.63
PHL,2024-03-29,12,10,24,10,28,100.0,100.0,78.57,1.1,14.7,2.9,1.9,9.29,1.98,3.39,10.5
PHL,2024-03-29,13,25,12,29,12,79.31,79.31,75.0,9.97,15.9,4.28,11.76,5.33,1.9,6.08,14.42
PHL,2024-03-29,14,15,30,16,31,75.0,75.0,87.1,8.69,15.44,2.84,9.69,3.1,1.58,3.19,4.55
PHL,2024-03-29,15,22,14,23,16,73.91,69.57,93.75,12.04,15.65,3.17,13.52,1.56,1.84,1.88,2.69
PHL,2024-03-29,16,13,19,13,20,84.62,84.62,85.0,2.92,15.62,3.48,4.15,4.2,1.6,1.15,8.75
PHL,2024-03-29,17,14,46,15,50,73.33,66.67,84.0,76.27,15.8,3.5,78.4,8.34,1.42,5.12,6.38
PHL,2024-03-29,18,33,13,36,19,63.89,61.11,68.42,18.47,18.0,6.4,23.19,5.11,1.86,4.11,13.84
PHL,2024-03-29,19,21,25,21,26,85.71,80.95,80.77,8.57,16.71,4.5,10.67,4.58,2.65,1.27,9.46
PHL,2024-03-29,20,25,21,26,21,92.31,88.46,76.19,2.62,19.15,7.2,6.35,4.38,3.26,2.43,11.29
PHL,2024-03-29,21,15,10,17,10,76.47,76.47,50.0,9.94,18.94,6.88,14.0,1.0,3.03,0.4,23.4
PHL,2024-03-29,22,5,8,7,8,85.71,57.14,87.5,5.0,15.29,5.07,9.14,3.5,1.69,1.0,8.13
PHL,2024-03-29,23,1,14,2,14,50.0,50.0,71.43,39.5,12.0,0.0,39.0,0.36,1.31,0.14,6.0
PHL,2024-03-30,0,0,10,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.88,2.75,1.13,31.25
PHL,2024-03-30,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,2.5,2.33,0.0
PHL,2024-03-30,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-30,5,10,4,10,5,100.0,100.0,60.0,1.3,15.2,3.16,2.7,0.6,13.28,4.8,11.0
PHL,2024-03-30,6,21,3,21,5,95.24,95.24,100.0,1.43,15.57,3.51,2.52,0.4,1.8,0.0,0.6
PHL,2024-03-30,7,10,20,11,24,72.73,63.64,95.83,13.0,13.45,1.86,14.09,3.5,1.54,2.54,1.63
PHL,2024-03-30,8,39,11,44,11,86.36,72.73,100.0,6.5,21.64,9.64,12.7,3.82,1.77,1.91,1.27
PHL,2024-03-30,9,8,34,9,36,77.78,77.78,97.22,5.56,17.11,4.51,6.89,3.08,1.08,0.86,1.03
PHL,2024-03-30,10,35,7,36,8,94.44,86.11,100.0,1.36,17.0,4.93,3.89,1.25,2.04,2.25,1.5
PHL,2024-03-30,11,13,13,13,14,84.62,84.62,85.71,53.15,13.69,2.0,52.92,2.43,1.67,1.43,4.14
PHL,2024-03-30,12,11,21,12,24,91.67,91.67,91.67,3.5,12.0,1.03,4.0,2.96,1.92,1.13,3.92
PHL,2024-03-30,13,23,11,25,11,88.0,88.0,90.91,4.08,14.08,2.3,4.68,3.45,1.5,0.0,4.45
PHL,2024-03-30,14,12,30,12,32,100.0,100.0,90.63,0.0,15.5,3.0,0.08,3.28,2.94,1.63,3.0
PHL,2024-03-30,15,23,13,24,16,91.67,87.5,81.25,2.54,17.04,4.82,5.0,3.81,0.47,1.81,7.06
PHL,2024-03-30,16,12,21,15,25,73.33,73.33,84.0,9.8,14.0,2.17,10.53,4.48,1.96,3.6,5.32
PHL,2024-03-30,17,13,42,15,44,86.67,86.67,84.09,15.87,15.93,3.67,18.07,4.11,1.55,2.82,8.23
PHL,2024-03-30,18,31,11,34,13,82.35,79.41,61.54,7.76,15.82,4.39,9.18,3.46,2.29,6.62,14.85
PHL,2024-03-30,19,20,26,21,28,90.48,85.71,57.14,4.19,17.19,4.84,5.24,3.89,3.18,2.5,23.43
PHL,2024-03-30,20,28,24,29,24,82.76,75.86,87.5,9.38,19.45,7.44,14.66,4.29,3.14,1.75,18.54
PHL,2024-03-30,21,15,10,16,11,100.0,93.75,72.73,0.13,22.0,9.53,5.38,2.82,5.52,4.0,21.36
PHL,2024-03-30,22,4,5,5,6,80.0,80.0,100.0,5.4,17.0,4.46,6.2,2.83,1.42,3.0,2.0
PHL,2024-03-30,23,0,12,1,12,0.0,0.0,83.33,64.0,10.0,0.0,61.0,2.33,1.13,1.25,9.83
PHL,2024-03-31,0,0,8,1,11,100.0,100.0,72.73,0.0,10.0,0.0,0.0,1.09,6.56,1.55,28.82
PHL,2024-03-31,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,5.83,4.33,77.67
PHL,2024-03-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-31,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-03-31,5,6,6,6,4,83.33,66.67,100.0,5.5,14.0,2.0,6.67,0.0,2.38,0.0,3.25
PHL,2024-03-31,6,25,3,25,3,96.0,96.0,100.0,1.4,14.36,2.11,2.0,0.0,4.33,0.0,0.0
PHL,2024-03-31,7,7,17,9,20,88.89,88.89,95.0,3.22,13.11,1.17,4.11,3.35,1.7,0.0,1.35
PHL,2024-03-31,8,40,16,43,16,97.67,97.67,93.75,1.81,15.95,4.2,2.74,2.81,2.84,0.81,10.19
PHL,2024-03-31,9,11,31,11,31,90.91,90.91,96.77,1.55,16.09,4.33,2.91,3.23,1.18,1.39,2.58
PHL,2024-03-31,10,36,6,39,8,94.87,94.87,75.0,1.59,16.46,4.44,2.95,1.38,3.63,3.13,12.38
PHL,2024-03-31,11,13,12,17,14,100.0,100.0,78.57,0.0,13.82,1.61,0.47,2.64,1.89,3.29,17.07
PHL,2024-03-31,12,10,23,11,29,72.73,72.73,75.86,27.09,11.64,0.81,26.91,3.1,1.34,1.97,19.66
PHL,2024-03-31,13,24,17,28,18,78.57,82.14,88.89,7.75,14.46,2.95,8.86,4.28,1.44,1.28,8.5
PHL,2024-03-31,14,14,31,19,32,78.95,68.42,87.5,7.47,17.63,4.95,11.0,2.81,2.14,2.22,3.69
PHL,2024-03-31,15,27,13,30,16,80.0,73.33,87.5,9.8,16.93,4.58,12.47,2.75,3.25,4.81,7.44
PHL,2024-03-31,16,12,24,13,25,92.31,84.62,84.0,3.0,16.0,3.88,4.15,3.16,1.74,3.0,5.96
PHL,2024-03-31,17,13,40,15,45,93.33,93.33,82.22,2.13,15.33,3.11,3.6,3.93,1.32,2.24,13.13
PHL,2024-03-31,18,37,15,41,24,78.05,73.17,66.67,5.73,17.63,5.74,9.15,1.67,1.85,4.5,50.54
PHL,2024-03-31,19,24,24,26,27,88.46,84.62,70.37,6.54,18.0,5.5,8.85,4.37,1.86,3.41,11.26
PHL,2024-03-31,20,26,20,27,23,77.78,66.67,78.26,11.0,18.89,6.71,14.85,3.65,2.11,4.57,13.52
PHL,2024-03-31,21,13,13,14,14,100.0,92.86,64.29,1.29,19.64,7.9,5.14,1.07,2.07,2.29,16.07
PHL,2024-03-31,22,4,9,5,13,60.0,60.0,61.54,28.2,15.4,3.02,29.8,4.31,2.73,2.85,17.77
PHL,2024-03-31,23,1,14,2,15,0.0,0.0,80.0,91.5,21.5,8.05,99.5,0.27,3.83,1.6,9.8
PHL,2024-04-01,0,0,9,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,3.38,1.0,29.75
PHL,2024-04-01,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0
PHL,2024-04-01,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,61.0
PHL,2024-04-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHL,2024-04-01,5,10,5,11,7,81.82,81.82,85.71,6.82,15.18,3.29,9.45,1.0,10.27,4.14,7.0
PHL,2024-04-01,6,22,3,24,3,83.33,79.17,100.0,3.83,15.79,3.54,5.92,0.0,7.17,1.0,1.67
PHL,2024-04-01,7,8,19,9,22,88.89,88.89,86.36,5.78,13.89,2.04,7.11,4.41,3.14,2.27,13.36
PHL,2024-04-01,8,40,15,45,16,75.56,68.89,93.75,26.58,19.62,7.69,32.02,3.13,4.94,3.69,2.56
PHL,2024-04-01,9,9,33,12,34,75.0,33.33,82.35,7.83,31.0,18.2,22.92,5.0,5.27,4.24,9.53
PHL,2024-04-01,10,38,7,41,8,87.8,82.93,100.0,15.34,20.0,7.81,19.8,0.75,3.23,2.0,0.88
