airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DCA,2024-02-04,19,23,25,23,25,91.3,78.26,76.0,4.87,19.04,7.36,10.35,4.32,7.47,5.32,11.4
DCA,2024-02-04,20,25,21,26,22,84.62,69.23,59.09,5.96,22.65,10.56,13.38,2.82,4.11,6.59,27.27
DCA,2024-02-04,21,4,33,4,33,100.0,100.0,69.7,0.0,17.5,5.2,2.0,5.36,2.06,6.24,17.24
DCA,2024-02-04,22,24,21,24,21,87.5,62.5,71.43,5.08,22.38,10.14,12.17,4.05,5.88,5.71,16.43
DCA,2024-02-04,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.0,2.27,2.47,13.33
DCA,2024-02-05,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,79.0
DCA,2024-02-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-05,5,3,0,3,0,100.0,100.0,0.0,0.0,14.0,2.2,0.67,0.0,0.0,0.0,0.0
DCA,2024-02-05,6,35,7,35,7,91.43,82.86,100.0,9.09,18.31,6.98,13.06,1.43,6.73,4.71,2.29
DCA,2024-02-05,7,22,28,22,28,100.0,95.45,100.0,0.09,20.18,8.51,3.55,3.46,5.41,1.39,0.39
DCA,2024-02-05,8,37,12,37,14,94.59,72.97,92.86,5.73,24.51,12.51,12.68,2.0,0.95,2.36,4.79
DCA,2024-02-05,9,16,33,17,33,82.35,82.35,72.73,22.94,16.06,4.59,24.24,5.06,1.38,6.06,21.58
DCA,2024-02-05,10,34,16,34,17,82.35,64.71,82.35,20.12,21.18,9.09,25.62,4.76,1.82,6.76,6.94
DCA,2024-02-05,11,23,28,23,28,82.61,78.26,85.71,4.78,16.35,5.12,7.78,3.57,1.86,1.79,8.96
DCA,2024-02-05,12,23,27,23,27,86.96,82.61,88.89,9.35,17.04,5.68,12.35,4.19,2.34,2.22,6.3
DCA,2024-02-05,13,27,26,27,27,81.48,62.96,85.19,8.93,21.22,9.58,15.37,3.0,4.83,3.44,9.48
DCA,2024-02-05,14,23,27,23,27,82.61,65.22,96.3,13.17,22.09,10.28,20.0,2.89,6.35,4.04,13.0
DCA,2024-02-05,15,31,21,31,21,90.32,67.74,90.48,12.9,22.42,10.76,20.74,2.43,3.42,2.0,9.29
DCA,2024-02-05,16,18,34,19,34,89.47,89.47,70.59,10.74,13.84,2.52,11.89,2.24,2.4,5.91,22.53
DCA,2024-02-05,17,34,19,34,19,82.35,82.35,94.74,14.41,16.85,5.06,16.5,1.68,2.02,1.63,4.0
DCA,2024-02-05,18,24,29,24,29,79.17,66.67,72.41,17.04,18.79,7.26,21.04,6.28,1.66,6.45,15.21
DCA,2024-02-05,19,23,27,23,27,69.57,56.52,85.19,18.39,19.52,7.83,23.83,12.37,1.75,6.15,7.07
DCA,2024-02-05,20,27,22,27,25,81.48,62.96,68.0,5.78,24.67,12.63,14.44,1.36,2.81,3.6,18.72
DCA,2024-02-05,21,4,33,5,33,100.0,80.0,84.85,0.0,19.6,7.96,4.2,5.82,2.31,3.15,17.94
DCA,2024-02-05,22,24,21,24,21,87.5,87.5,80.95,6.33,20.04,7.98,9.25,2.05,5.02,4.1,7.05
DCA,2024-02-05,23,0,15,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.53,2.58,4.87,26.73
DCA,2024-02-06,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,53.0
DCA,2024-02-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-06,5,3,0,3,0,100.0,100.0,0.0,0.0,13.67,1.87,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-06,6,35,7,35,7,100.0,91.43,100.0,0.51,19.0,7.58,4.26,0.86,8.59,0.86,0.0
DCA,2024-02-06,7,21,28,22,28,95.45,77.27,92.86,1.18,24.23,12.46,9.09,2.86,7.77,2.93,3.04
DCA,2024-02-06,8,37,13,39,14,92.31,71.79,92.86,2.46,25.38,13.34,10.9,0.93,3.71,1.86,9.5
DCA,2024-02-06,9,16,34,15,35,86.67,80.0,91.43,9.87,17.27,5.72,12.13,5.34,2.12,5.91,3.49
DCA,2024-02-06,10,33,15,33,15,96.97,84.85,93.33,5.58,24.79,12.62,12.06,3.67,1.53,5.67,5.13
DCA,2024-02-06,11,23,28,23,30,91.3,86.96,90.0,3.13,16.83,5.71,5.7,4.7,1.5,3.47,3.7
DCA,2024-02-06,12,23,26,24,26,100.0,95.83,100.0,0.38,19.67,8.1,4.13,3.65,0.93,2.5,1.58
DCA,2024-02-06,13,27,26,28,26,92.86,85.71,84.62,1.89,20.93,9.24,6.32,3.31,2.3,3.15,13.96
DCA,2024-02-06,14,23,27,23,28,86.96,73.91,82.14,17.3,23.3,11.38,25.26,2.54,2.2,3.54,11.71
DCA,2024-02-06,15,31,20,31,20,93.55,70.97,100.0,7.29,24.32,12.59,15.94,2.55,2.26,1.3,0.35
DCA,2024-02-06,16,18,34,19,35,94.74,94.74,97.14,5.95,14.74,3.63,6.79,3.03,1.71,1.71,1.31
DCA,2024-02-06,17,33,19,34,19,97.06,88.24,94.74,2.71,17.5,5.66,5.41,2.68,4.67,2.53,1.79
DCA,2024-02-06,18,24,30,24,30,91.67,87.5,83.33,2.83,19.33,7.69,6.71,6.8,1.48,5.67,9.8
DCA,2024-02-06,19,24,25,24,25,83.33,75.0,88.0,18.79,16.79,5.68,22.88,14.64,2.29,7.0,7.12
DCA,2024-02-06,20,25,21,25,23,92.0,92.0,91.3,2.32,19.24,7.46,4.08,1.39,1.83,2.09,3.7
DCA,2024-02-06,21,4,32,4,32,100.0,100.0,90.63,0.0,15.5,3.28,0.0,7.34,1.67,4.59,4.38
DCA,2024-02-06,22,24,20,24,20,87.5,79.17,80.0,5.83,15.88,3.95,8.17,4.45,3.23,3.85,17.7
DCA,2024-02-06,23,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.6,1.14,1.2,4.4
DCA,2024-02-07,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
DCA,2024-02-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-07,5,3,0,3,0,100.0,100.0,0.0,0.0,11.67,0.13,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-07,6,33,7,33,7,96.97,90.91,85.71,4.45,19.33,8.05,8.45,1.43,9.01,3.43,4.86
DCA,2024-02-07,7,22,28,22,28,95.45,86.36,100.0,1.09,20.73,9.1,5.64,4.46,4.35,1.89,1.25
DCA,2024-02-07,8,37,13,38,14,97.37,78.95,78.57,1.71,24.89,12.97,9.68,2.29,1.44,4.43,35.93
DCA,2024-02-07,9,16,34,16,34,75.0,68.75,82.35,11.19,17.81,5.93,15.69,7.44,0.91,9.62,7.56
DCA,2024-02-07,10,33,15,34,15,97.06,79.41,93.33,1.59,22.91,10.8,8.74,2.47,0.99,1.73,1.93
DCA,2024-02-07,11,23,28,23,28,100.0,100.0,100.0,0.91,15.3,4.1,2.3,3.29,2.01,1.32,0.61
DCA,2024-02-07,12,22,27,22,28,95.45,90.91,92.86,1.18,20.18,8.75,5.23,2.93,1.41,4.57,3.46
DCA,2024-02-07,13,27,26,27,26,96.3,66.67,100.0,1.26,24.48,12.8,10.3,3.04,3.61,0.96,0.19
DCA,2024-02-07,14,23,27,25,27,92.0,88.0,81.48,1.6,18.64,6.65,5.4,6.11,4.54,6.48,5.52
DCA,2024-02-07,15,31,20,31,20,87.1,77.42,90.0,8.06,22.16,10.43,14.87,4.55,2.14,1.15,19.35
DCA,2024-02-07,16,18,32,20,33,95.0,95.0,87.88,2.7,15.55,4.34,5.3,4.73,0.9,3.85,5.45
DCA,2024-02-07,17,33,20,34,20,85.29,67.65,95.0,5.32,19.85,7.91,10.88,3.0,1.66,3.0,1.7
DCA,2024-02-07,18,24,30,24,30,91.67,79.17,93.33,10.08,20.21,8.51,15.42,5.43,4.05,4.23,2.03
DCA,2024-02-07,19,24,26,24,26,87.5,87.5,80.77,7.38,16.58,5.38,10.17,11.27,4.28,7.27,7.04
DCA,2024-02-07,20,27,22,27,24,96.3,92.59,79.17,6.15,18.7,6.68,8.33,3.58,3.33,2.96,13.83
DCA,2024-02-07,21,4,33,4,33,100.0,100.0,66.67,0.0,16.5,5.35,1.75,9.85,1.79,8.88,13.15
DCA,2024-02-07,22,24,22,24,22,70.83,66.67,81.82,12.29,17.67,5.5,15.21,8.27,1.93,5.86,6.68
DCA,2024-02-07,23,0,14,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.79,1.66,0.07,0.0
DCA,2024-02-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
DCA,2024-02-08,5,3,0,3,0,100.0,100.0,0.0,0.0,13.33,1.53,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-08,6,35,7,35,7,97.14,88.57,100.0,0.69,19.06,7.89,5.6,1.14,11.01,3.0,0.0
DCA,2024-02-08,7,22,28,22,28,90.91,90.91,96.43,2.82,19.5,7.96,6.23,6.0,10.32,5.14,2.61
DCA,2024-02-08,8,37,13,38,13,94.74,76.32,92.31,2.58,22.82,10.81,9.08,2.23,5.45,6.38,2.46
DCA,2024-02-08,9,16,33,16,33,93.75,93.75,81.82,7.44,15.69,4.08,9.06,12.52,2.74,6.12,4.12
DCA,2024-02-08,10,34,16,34,17,94.12,85.29,88.24,2.0,16.71,4.86,4.85,2.82,2.98,1.47,9.35
DCA,2024-02-08,11,23,28,22,29,86.36,81.82,100.0,11.27,16.95,5.55,13.95,3.62,3.15,0.34,0.0
DCA,2024-02-08,12,23,27,23,30,91.3,91.3,80.0,4.3,14.39,3.23,4.83,3.57,2.03,3.8,9.7
DCA,2024-02-08,13,27,26,30,27,86.67,73.33,88.89,5.07,18.63,6.97,9.7,24.04,3.89,22.15,29.41
DCA,2024-02-08,14,23,27,23,28,86.96,65.22,89.29,12.22,23.22,11.71,22.57,4.89,5.54,5.25,6.11
DCA,2024-02-08,15,32,21,32,21,96.88,87.5,95.24,3.38,21.53,9.85,9.38,4.0,2.84,0.76,1.62
DCA,2024-02-08,16,18,34,19,35,84.21,84.21,85.71,10.05,14.32,3.28,11.53,4.09,2.96,1.37,9.11
DCA,2024-02-08,17,34,19,34,19,88.24,76.47,89.47,9.29,15.74,4.3,12.26,4.21,2.46,2.79,9.68
DCA,2024-02-08,18,24,30,24,30,79.17,70.83,90.0,10.92,18.04,6.72,14.5,7.37,3.12,3.53,3.17
DCA,2024-02-08,19,23,27,24,28,95.83,75.0,82.14,4.46,19.79,8.1,9.75,13.89,6.89,7.96,14.43
DCA,2024-02-08,20,26,21,27,22,81.48,77.78,86.36,6.81,19.63,7.74,11.89,2.05,4.04,2.23,5.77
DCA,2024-02-08,21,4,33,5,34,80.0,80.0,76.47,4.6,15.4,3.48,7.2,2.65,5.2,4.44,17.38
DCA,2024-02-08,22,24,22,24,22,91.67,66.67,81.82,4.71,25.96,13.9,13.79,3.68,8.68,8.5,6.55
DCA,2024-02-08,23,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.21,6.95,5.21,11.86
DCA,2024-02-09,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
DCA,2024-02-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-09,5,3,0,3,0,100.0,100.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-09,6,35,7,35,7,94.29,85.71,100.0,2.17,17.51,6.08,5.6,0.71,7.59,0.0,0.0
DCA,2024-02-09,7,22,28,22,28,90.91,86.36,89.29,7.05,16.36,4.79,9.05,4.04,7.5,1.64,8.0
DCA,2024-02-09,8,37,13,37,13,97.3,94.59,69.23,1.59,20.57,8.56,5.05,6.85,2.28,6.31,7.54
DCA,2024-02-09,9,16,33,16,33,87.5,93.75,84.85,2.38,14.69,3.45,3.69,12.97,2.76,7.06,4.88
DCA,2024-02-09,10,34,16,34,17,82.35,73.53,100.0,9.09,18.85,6.81,13.47,1.82,2.99,0.82,1.53
DCA,2024-02-09,11,23,28,24,29,95.83,95.83,89.66,1.33,14.0,3.05,2.21,3.72,3.22,1.79,6.17
DCA,2024-02-09,12,23,27,23,27,86.96,86.96,88.89,6.52,16.57,5.31,9.78,6.19,2.11,4.3,5.89
DCA,2024-02-09,13,26,26,29,26,79.31,58.62,80.77,9.45,21.1,9.46,16.14,7.42,3.31,1.77,9.38
DCA,2024-02-09,14,23,27,24,27,87.5,62.5,85.19,6.58,20.92,9.33,13.83,4.89,10.71,6.11,3.89
DCA,2024-02-09,15,32,21,32,22,75.0,65.63,100.0,14.16,17.47,5.95,17.75,1.68,4.45,0.95,0.59
DCA,2024-02-09,16,18,34,18,34,94.44,94.44,91.18,2.39,13.78,3.09,3.06,3.38,3.11,0.85,3.56
DCA,2024-02-09,17,34,18,34,18,88.24,82.35,94.44,4.56,18.71,6.86,8.97,2.11,2.97,1.22,1.89
DCA,2024-02-09,18,24,30,24,30,100.0,91.67,83.33,0.58,17.42,5.87,3.71,4.5,2.94,1.47,8.97
DCA,2024-02-09,19,23,27,24,27,87.5,83.33,92.59,6.96,16.21,4.64,9.83,5.04,2.44,3.33,2.7
DCA,2024-02-09,20,26,21,26,22,96.15,84.62,95.45,2.69,21.58,9.67,7.19,2.45,2.07,1.36,2.82
DCA,2024-02-09,21,4,33,4,33,75.0,75.0,87.88,13.75,16.75,4.45,16.25,3.21,4.39,3.55,5.7
DCA,2024-02-09,22,24,22,24,22,87.5,79.17,77.27,4.96,16.54,4.57,7.42,3.05,6.98,4.82,6.95
DCA,2024-02-09,23,0,14,0,14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.07,3.68,1.29,0.86
DCA,2024-02-10,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,19.0
DCA,2024-02-10,5,4,0,4,0,50.0,50.0,0.0,212.0,13.25,1.45,213.0,0.0,0.0,0.0,0.0
DCA,2024-02-10,6,23,4,24,4,100.0,91.67,100.0,0.83,15.04,4.09,2.83,1.0,2.55,0.0,0.0
DCA,2024-02-10,7,20,20,19,20,94.74,94.74,95.0,5.21,17.37,5.83,8.47,1.35,10.28,0.75,7.3
DCA,2024-02-10,8,36,10,37,11,94.59,81.08,100.0,4.32,18.38,7.0,8.46,3.0,6.11,2.18,1.0
DCA,2024-02-10,9,12,31,12,31,91.67,83.33,100.0,15.83,16.67,4.82,17.83,4.71,3.15,1.13,0.23
DCA,2024-02-10,10,34,12,35,12,94.29,82.86,100.0,3.8,20.77,9.01,8.23,2.92,1.93,0.42,0.17
DCA,2024-02-10,11,19,22,19,22,94.74,94.74,100.0,1.74,15.21,3.92,2.95,2.41,1.54,0.09,0.09
DCA,2024-02-10,12,19,26,19,26,89.47,84.21,92.31,7.11,15.32,4.38,10.0,3.65,4.08,2.85,3.42
DCA,2024-02-10,13,22,21,22,21,95.45,81.82,85.71,1.45,18.73,7.16,5.86,4.33,7.2,3.38,4.9
DCA,2024-02-10,14,21,24,21,26,95.24,85.71,88.46,4.62,16.52,4.64,6.0,3.42,4.78,1.69,11.19
DCA,2024-02-10,15,25,16,25,16,84.0,80.0,87.5,4.04,18.28,6.43,6.84,2.44,1.64,0.0,32.25
DCA,2024-02-10,16,14,24,14,24,85.71,85.71,100.0,4.93,13.43,2.04,6.0,2.0,1.74,0.04,0.25
DCA,2024-02-10,17,25,16,25,17,92.0,92.0,94.12,19.72,15.96,4.37,20.72,2.88,2.39,0.47,5.59
DCA,2024-02-10,18,16,21,16,21,100.0,100.0,95.24,0.5,14.75,3.41,1.38,4.05,2.5,0.57,6.71
DCA,2024-02-10,19,16,16,17,16,88.24,82.35,93.75,9.0,16.24,4.93,11.71,1.38,3.51,0.56,2.13
DCA,2024-02-10,20,9,17,9,17,100.0,100.0,88.24,0.78,13.67,2.31,1.33,1.35,1.62,0.12,4.24
DCA,2024-02-10,21,2,15,2,15,100.0,100.0,86.67,0.0,10.5,0.0,0.0,3.13,1.18,0.93,7.93
DCA,2024-02-10,22,2,13,2,13,100.0,100.0,84.62,5.0,11.0,0.0,4.0,1.92,1.43,0.08,10.69
DCA,2024-02-10,23,0,10,1,10,100.0,100.0,90.0,0.0,11.0,0.0,0.0,0.3,0.56,0.0,2.4
DCA,2024-02-11,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,57.0
DCA,2024-02-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-11,5,3,0,3,0,100.0,100.0,0.0,0.0,16.33,4.8,1.67,0.0,0.0,0.0,0.0
DCA,2024-02-11,6,22,1,22,1,90.91,81.82,100.0,2.86,18.73,7.63,7.27,0.0,11.3,0.0,0.0
DCA,2024-02-11,7,19,17,19,17,100.0,100.0,94.12,0.74,15.74,4.77,3.05,1.82,4.7,1.24,1.59
DCA,2024-02-11,8,31,13,31,13,93.55,67.74,100.0,7.26,24.23,12.31,14.87,2.54,0.88,0.38,0.0
DCA,2024-02-11,9,15,29,15,29,73.33,73.33,96.55,66.33,13.73,2.41,66.93,6.9,0.97,1.34,5.79
DCA,2024-02-11,10,33,16,33,16,93.94,54.55,87.5,4.48,29.58,17.35,16.97,1.56,2.14,0.0,28.25
DCA,2024-02-11,11,24,25,24,25,91.67,91.67,96.0,3.21,17.42,6.1,6.63,3.08,2.13,0.2,2.84
DCA,2024-02-11,12,23,27,23,27,91.3,86.96,96.3,4.52,18.17,6.79,7.74,2.37,1.64,0.0,4.07
DCA,2024-02-11,13,26,24,26,25,80.77,61.54,92.0,25.38,22.58,11.05,32.85,4.36,3.04,0.52,1.6
DCA,2024-02-11,14,22,28,22,28,90.91,72.73,78.57,3.23,21.41,9.35,10.55,3.0,4.38,1.46,13.5
DCA,2024-02-11,15,31,21,32,21,87.5,62.5,90.48,7.66,25.06,13.44,17.94,3.1,1.73,0.43,2.81
DCA,2024-02-11,16,18,35,18,35,88.89,77.78,88.57,5.33,15.67,4.4,7.17,5.63,1.42,1.43,6.31
DCA,2024-02-11,17,34,18,34,18,91.18,88.24,77.78,3.59,19.21,7.17,7.82,2.22,1.95,0.11,14.89
DCA,2024-02-11,18,23,30,23,30,86.96,69.57,90.0,11.87,20.17,8.5,16.78,7.67,2.27,3.23,3.87
DCA,2024-02-11,19,24,25,24,25,87.5,70.83,84.0,3.79,21.88,10.29,11.75,9.8,5.21,5.6,7.84
DCA,2024-02-11,20,25,21,25,22,92.0,72.0,72.73,2.72,27.52,15.5,12.68,1.95,1.8,0.36,10.73
DCA,2024-02-11,21,4,33,4,33,100.0,75.0,81.82,0.0,28.75,16.45,9.0,2.55,3.19,2.79,8.03
DCA,2024-02-11,22,24,21,24,21,91.67,79.17,66.67,5.5,21.67,9.5,11.33,4.33,2.77,1.19,8.67
DCA,2024-02-11,23,0,15,1,15,100.0,100.0,93.33,0.0,14.0,1.7,2.0,3.67,2.81,1.13,4.2
DCA,2024-02-12,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,9.0
DCA,2024-02-12,5,3,0,3,0,100.0,100.0,0.0,0.0,17.33,5.8,3.67,0.0,0.0,0.0,0.0
DCA,2024-02-12,6,35,7,35,7,97.14,88.57,100.0,7.2,18.77,7.45,11.17,0.57,4.16,0.0,0.0
DCA,2024-02-12,7,22,28,24,28,91.67,79.17,100.0,4.46,22.33,10.55,10.83,4.46,6.19,1.75,1.0
DCA,2024-02-12,8,38,13,38,13,97.37,57.89,69.23,1.11,31.24,19.2,14.92,1.46,2.65,3.15,16.69
DCA,2024-02-12,9,16,34,18,34,88.89,83.33,91.18,35.94,19.11,7.3,40.67,5.76,2.97,2.74,5.56
DCA,2024-02-12,10,34,16,34,16,82.35,58.82,93.75,12.82,26.71,14.56,23.03,2.88,2.87,1.13,1.56
DCA,2024-02-12,11,23,28,23,28,73.91,73.91,92.86,30.52,16.43,5.16,34.0,3.21,1.82,0.57,3.14
DCA,2024-02-12,12,23,27,23,27,91.3,82.61,85.19,5.52,18.3,6.69,8.78,3.7,1.78,1.67,8.67
DCA,2024-02-12,13,27,26,27,26,81.48,59.26,84.62,19.52,25.41,13.7,29.85,4.31,4.38,1.62,6.46
DCA,2024-02-12,14,23,27,22,27,81.82,59.09,92.59,11.77,22.64,10.67,19.23,3.59,3.49,0.78,6.41
DCA,2024-02-12,15,31,21,31,21,77.42,51.61,95.24,20.84,27.13,15.48,31.9,3.0,2.46,0.76,1.33
DCA,2024-02-12,16,18,34,18,35,83.33,88.89,82.86,4.28,16.33,5.16,6.39,2.89,3.1,3.23,17.71
DCA,2024-02-12,17,34,19,34,22,70.59,52.94,77.27,20.35,20.38,8.55,27.79,3.95,4.68,2.23,15.41
DCA,2024-02-12,18,24,29,22,29,77.27,59.09,79.31,11.82,21.23,9.59,17.27,5.31,2.88,1.66,6.72
DCA,2024-02-12,19,23,27,22,27,63.64,63.64,77.78,21.41,18.68,7.05,26.18,7.44,2.54,2.96,14.41
DCA,2024-02-12,20,27,22,25,23,60.0,52.0,78.26,37.08,20.88,8.82,43.6,1.87,3.74,2.7,11.13
DCA,2024-02-12,21,4,33,5,29,100.0,80.0,86.21,2.2,22.8,10.5,9.6,2.97,3.9,2.34,8.72
DCA,2024-02-12,22,24,22,21,21,71.43,71.43,71.43,15.38,19.0,6.9,20.05,3.05,12.08,7.81,11.14
DCA,2024-02-12,23,0,14,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.86,5.48,1.71,5.86
DCA,2024-02-13,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
DCA,2024-02-13,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-13,5,3,0,3,0,100.0,100.0,0.0,0.0,12.0,1.13,0.0,0.0,0.0,0.0,0.0
DCA,2024-02-13,6,35,7,30,7,100.0,90.0,71.43,0.37,17.13,5.68,3.03,5.29,2.74,7.43,13.0
DCA,2024-02-13,7,21,28,15,21,86.67,86.67,85.71,13.73,17.87,6.84,17.0,6.76,2.19,4.76,12.52
DCA,2024-02-13,8,37,13,33,13,78.79,21.21,46.15,9.55,51.79,39.85,46.24,3.23,8.93,18.62,30.92
DCA,2024-02-13,9,16,34,13,31,76.92,30.77,67.74,10.0,35.46,23.63,30.62,15.77,4.22,15.94,25.9
DCA,2024-02-13,10,33,15,29,15,62.07,27.59,80.0,30.55,29.07,16.93,44.55,7.67,6.06,4.4,12.87
DCA,2024-02-13,11,23,28,21,21,80.95,76.19,85.71,19.52,17.1,6.03,22.86,4.57,2.95,2.67,7.48
DCA,2024-02-13,12,23,26,22,26,95.45,72.73,80.77,1.45,21.77,10.05,8.86,3.5,5.61,3.69,11.12
DCA,2024-02-13,13,27,26,27,23,74.07,66.67,73.91,14.48,19.93,8.35,20.41,4.78,3.74,1.17,14.39
DCA,2024-02-13,14,23,27,24,27,87.5,62.5,77.78,8.92,23.75,11.83,17.54,5.59,2.85,3.3,32.0
DCA,2024-02-13,15,31,20,33,18,78.79,69.7,88.89,10.67,20.24,8.52,17.27,7.39,1.66,3.89,6.39
DCA,2024-02-13,16,18,34,19,35,73.68,68.42,88.57,13.0,17.11,5.71,16.63,7.57,1.42,1.54,7.89
DCA,2024-02-13,17,33,19,33,18,84.85,81.82,88.89,10.09,17.12,5.4,13.3,5.5,2.24,0.94,4.22
DCA,2024-02-13,18,24,30,23,29,86.96,86.96,72.41,4.3,17.65,6.01,6.3,7.52,1.36,3.52,9.24
DCA,2024-02-13,19,24,26,24,27,87.5,79.17,77.78,11.13,16.79,5.27,13.88,5.04,2.0,2.26,12.37
DCA,2024-02-13,20,27,22,27,23,85.19,81.48,86.96,8.44,19.19,7.19,11.7,0.74,2.2,1.17,5.17
DCA,2024-02-13,21,4,32,4,32,100.0,100.0,71.88,0.0,13.25,1.53,0.0,1.16,4.28,1.69,15.56
DCA,2024-02-13,22,24,21,25,21,84.0,80.0,90.48,9.0,21.28,9.1,13.64,2.29,7.12,3.76,5.38
DCA,2024-02-13,23,0,14,0,14,0.0,0.0,92.86,0.0,0.0,0.0,0.0,0.43,2.42,0.0,1.07
DCA,2024-02-14,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
DCA,2024-02-14,5,3,0,3,0,100.0,100.0,0.0,0.0,12.33,0.8,0.33,0.0,0.0,0.0,0.0
DCA,2024-02-14,6,34,7,34,7,94.12,85.29,100.0,2.41,19.79,8.34,7.26,0.29,8.87,0.0,0.0
DCA,2024-02-14,7,22,28,22,29,100.0,95.45,82.76,0.23,21.73,9.93,4.59,5.72,6.02,5.9,4.66
DCA,2024-02-14,8,37,13,38,14,94.74,65.79,78.57,2.03,27.05,15.01,12.68,3.21,2.19,6.07,6.36
DCA,2024-02-14,9,15,35,16,35,93.75,81.25,94.29,3.0,20.0,8.31,8.63,9.23,2.06,3.74,2.2
DCA,2024-02-14,10,34,15,33,15,100.0,57.58,86.67,0.79,29.85,17.71,12.3,2.27,2.43,0.0,8.0
DCA,2024-02-14,11,23,28,23,28,86.96,82.61,96.43,8.26,16.65,5.51,11.09,4.43,1.87,0.75,0.64
DCA,2024-02-14,12,23,26,22,25,95.45,86.36,88.0,1.23,20.41,8.78,6.55,5.28,2.4,1.16,7.0
DCA,2024-02-14,13,27,26,27,26,92.59,77.78,100.0,2.41,23.78,12.1,11.26,3.96,1.77,0.0,0.08
DCA,2024-02-14,14,22,27,22,27,100.0,81.82,96.3,1.23,21.73,10.04,8.55,1.93,7.78,1.96,1.3
DCA,2024-02-14,15,31,21,33,21,93.94,81.82,95.24,1.85,23.09,11.32,8.82,3.76,3.35,0.57,1.86
DCA,2024-02-14,16,18,32,18,33,94.44,83.33,96.97,23.39,17.89,6.66,27.33,3.3,1.13,0.39,1.7
DCA,2024-02-14,17,33,20,33,20,93.94,84.85,95.0,3.36,18.85,6.96,6.67,2.15,4.96,1.9,1.85
DCA,2024-02-14,18,23,29,23,29,91.3,86.96,96.55,2.39,21.57,9.97,8.35,5.9,3.21,2.48,1.83
DCA,2024-02-14,19,24,25,24,25,91.67,87.5,92.0,6.08,17.96,6.69,9.92,11.8,2.85,3.6,11.76
DCA,2024-02-14,20,25,21,25,22,80.0,76.0,95.45,13.08,21.92,10.02,19.12,1.73,2.86,0.82,2.14
DCA,2024-02-14,21,2,33,2,33,100.0,100.0,90.91,0.0,15.0,3.35,0.0,3.3,1.55,2.48,8.36
DCA,2024-02-14,22,23,20,23,20,91.3,91.3,90.0,3.65,17.78,5.65,5.04,3.55,6.37,5.75,5.6
DCA,2024-02-14,23,0,13,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,1.08,3.72,6.85,6.08
