airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2019-04-16,19,10,10,14,11,85.71,85.71,90.91,14.29,19.36,7.26,20.0,2.36,0.4,0.0,4.18
IAD,2019-04-16,20,3,19,2,22,100.0,100.0,77.27,0.0,22.5,9.45,2.0,1.82,0.27,1.55,22.82
IAD,2019-04-16,21,1,37,3,37,66.67,66.67,86.49,18.67,15.67,3.17,21.67,2.7,0.59,0.68,10.46
IAD,2019-04-16,22,37,1,39,3,87.18,87.18,33.33,7.1,16.23,4.28,8.41,0.33,0.17,7.67,36.0
IAD,2019-04-16,23,1,7,4,7,100.0,75.0,100.0,0.0,20.0,7.72,7.5,0.86,0.36,0.0,2.29
IAD,2019-04-17,0,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.86,0.86,1.14,1.43
IAD,2019-04-17,1,1,0,2,1,100.0,100.0,100.0,0.0,12.5,0.25,0.5,0.0,0.0,0.0,0.0
IAD,2019-04-17,2,0,1,1,1,100.0,100.0,100.0,0.0,24.0,11.5,12.0,1.0,0.5,8.0,9.0
IAD,2019-04-17,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-17,4,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-17,5,2,5,3,9,66.67,66.67,88.89,8.33,12.0,0.73,8.33,0.0,0.11,0.0,5.67
IAD,2019-04-17,6,9,4,10,4,90.0,90.0,50.0,2.5,14.0,1.29,2.9,52.25,1.35,11.75,25.0
IAD,2019-04-17,7,6,34,11,35,81.82,81.82,100.0,8.0,13.64,2.42,9.55,3.03,0.55,0.89,0.23
IAD,2019-04-17,8,57,2,58,3,96.55,77.59,66.67,1.17,24.21,11.93,9.33,3.0,0.5,3.67,5.0
IAD,2019-04-17,9,7,4,9,6,100.0,88.89,83.33,0.0,18.78,6.81,3.67,1.33,0.07,1.67,8.0
IAD,2019-04-17,10,6,6,8,9,87.5,62.5,100.0,5.25,15.88,3.99,9.13,1.44,0.0,0.44,3.44
IAD,2019-04-17,11,5,53,7,53,71.43,71.43,94.34,14.86,15.0,3.03,17.43,3.23,0.58,0.36,7.19
IAD,2019-04-17,12,57,4,61,6,91.8,81.97,83.33,7.1,19.49,7.07,10.93,1.67,2.67,8.83,5.67
IAD,2019-04-17,13,9,4,13,5,76.92,69.23,80.0,25.92,21.08,8.27,31.23,2.2,1.6,1.0,7.0
IAD,2019-04-17,14,1,9,5,10,100.0,100.0,90.0,0.0,16.0,3.68,3.4,1.4,0.4,1.4,5.4
IAD,2019-04-17,15,4,44,7,47,42.86,42.86,85.11,18.43,19.57,6.99,25.0,3.13,0.99,2.15,15.11
IAD,2019-04-17,16,10,55,10,56,100.0,100.0,89.29,0.9,15.2,2.93,2.2,3.07,1.15,1.89,8.32
IAD,2019-04-17,17,84,5,83,8,86.75,77.11,62.5,10.41,20.86,8.52,16.1,2.5,0.19,2.25,10.63
IAD,2019-04-17,18,13,9,15,11,93.33,80.0,81.82,3.73,22.8,10.26,10.93,2.18,1.15,0.27,17.64
IAD,2019-04-17,19,11,12,11,15,90.91,72.73,93.33,12.55,19.27,6.94,18.0,1.93,0.47,0.73,1.93
IAD,2019-04-17,20,3,20,3,21,66.67,66.67,85.71,29.0,25.0,12.13,38.0,1.24,0.26,0.76,7.52
IAD,2019-04-17,21,1,37,1,40,100.0,100.0,90.0,0.0,20.0,7.5,4.0,3.42,0.59,1.5,6.7
IAD,2019-04-17,22,40,1,43,2,97.67,81.4,100.0,2.79,24.02,11.78,10.44,4.5,0.0,5.0,7.0
IAD,2019-04-17,23,1,8,3,8,100.0,100.0,87.5,0.0,13.0,0.83,0.0,0.75,0.5,0.0,26.25
IAD,2019-04-18,0,0,7,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,0.63,2.13,6.25
IAD,2019-04-18,1,0,0,2,0,50.0,50.0,0.0,9.0,11.5,0.0,8.5,0.0,0.0,0.0,0.0
IAD,2019-04-18,2,1,1,2,2,50.0,0.0,50.0,38.0,22.5,10.0,48.5,0.0,0.0,0.0,13.0
IAD,2019-04-18,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-18,4,1,0,1,1,100.0,100.0,100.0,0.0,14.0,1.5,0.0,0.0,0.0,0.0,8.0
IAD,2019-04-18,5,2,5,3,11,100.0,66.67,72.73,0.0,19.67,8.23,7.67,0.0,0.23,1.18,9.0
IAD,2019-04-18,6,10,3,11,5,81.82,81.82,80.0,10.64,19.82,7.07,15.73,53.4,0.3,13.0,28.4
IAD,2019-04-18,7,6,36,10,37,70.0,60.0,89.19,9.4,19.8,7.69,14.5,4.92,0.62,1.16,5.27
IAD,2019-04-18,8,60,2,63,3,95.24,69.84,66.67,2.94,25.37,12.99,12.41,2.33,0.83,4.0,5.33
IAD,2019-04-18,9,7,5,10,8,70.0,60.0,62.5,8.4,18.3,6.18,11.9,0.88,0.3,1.13,14.38
IAD,2019-04-18,10,7,7,10,9,70.0,70.0,88.89,8.0,14.9,2.59,9.4,3.56,1.0,2.89,3.44
IAD,2019-04-18,11,6,57,9,58,77.78,77.78,81.03,13.22,15.33,3.36,16.11,6.55,0.57,4.38,10.91
IAD,2019-04-18,12,58,5,62,6,82.26,70.97,50.0,13.5,19.37,7.1,18.13,2.5,0.58,1.0,58.0
IAD,2019-04-18,13,9,4,11,5,81.82,81.82,80.0,15.55,15.09,2.79,15.45,3.2,0.0,3.8,9.8
IAD,2019-04-18,14,1,10,5,14,20.0,20.0,64.29,38.8,15.0,2.6,41.8,1.86,0.25,3.57,14.86
IAD,2019-04-18,15,4,45,12,51,58.33,58.33,72.55,17.5,16.25,3.65,21.0,2.45,1.19,1.76,17.94
IAD,2019-04-18,16,11,55,17,55,58.82,47.06,80.0,25.06,17.18,4.85,29.76,2.44,1.41,2.04,11.62
IAD,2019-04-18,17,83,5,88,8,75.0,64.77,87.5,16.48,20.41,8.07,22.45,1.13,1.49,3.63,6.25
IAD,2019-04-18,18,14,10,19,15,78.95,73.68,66.67,11.21,20.05,7.66,16.58,1.93,0.27,1.53,14.4
IAD,2019-04-18,19,11,12,12,14,75.0,75.0,85.71,21.0,15.08,2.92,22.5,0.57,0.61,0.21,3.29
IAD,2019-04-18,20,4,20,4,21,75.0,75.0,71.43,13.5,20.5,8.1,20.0,3.0,0.86,1.14,28.38
IAD,2019-04-18,21,1,39,4,40,25.0,25.0,67.5,33.0,17.5,5.0,38.5,2.42,0.44,0.83,37.43
IAD,2019-04-18,22,40,1,41,5,78.05,70.73,40.0,32.05,17.88,5.64,35.37,3.2,1.2,4.8,40.4
IAD,2019-04-18,23,1,8,3,10,100.0,100.0,70.0,0.0,13.67,1.5,1.0,1.9,1.59,3.0,17.5
IAD,2019-04-19,0,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.63,1.43,3.5,27.38
IAD,2019-04-19,1,1,0,3,0,100.0,100.0,0.0,0.0,16.67,4.5,4.67,0.0,0.0,0.0,0.0
IAD,2019-04-19,2,1,1,2,2,100.0,100.0,100.0,0.0,15.0,2.75,0.0,0.5,0.5,2.5,0.0
IAD,2019-04-19,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
IAD,2019-04-19,4,1,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,27.0
IAD,2019-04-19,5,2,6,2,10,100.0,100.0,70.0,0.0,12.0,1.1,0.0,0.1,1.05,2.0,11.2
IAD,2019-04-19,6,10,6,10,3,90.0,80.0,100.0,21.8,15.1,2.92,23.6,71.33,0.17,0.0,0.0
IAD,2019-04-19,7,5,36,10,37,70.0,60.0,94.59,13.4,19.2,7.06,19.7,4.73,0.53,2.22,1.62
IAD,2019-04-19,8,61,2,63,4,92.06,77.78,25.0,11.57,23.37,10.97,18.81,1.5,1.0,4.75,33.5
IAD,2019-04-19,9,7,4,8,6,75.0,75.0,66.67,12.38,17.5,4.88,15.5,2.83,0.17,6.83,11.5
IAD,2019-04-19,10,6,7,9,11,66.67,66.67,45.45,18.22,17.89,5.71,23.33,3.18,0.41,12.0,22.64
IAD,2019-04-19,11,5,56,7,60,57.14,28.57,75.0,18.43,17.57,5.37,23.86,4.63,0.58,3.13,11.27
IAD,2019-04-19,12,58,5,57,8,78.95,63.16,37.5,18.0,24.23,11.9,27.04,5.13,0.56,5.13,28.0
IAD,2019-04-19,13,9,5,8,6,87.5,87.5,83.33,17.75,19.63,6.71,19.38,3.5,0.58,5.0,7.17
IAD,2019-04-19,14,1,10,6,11,83.33,83.33,81.82,4.83,17.33,4.98,9.5,4.18,0.45,6.36,17.91
IAD,2019-04-19,15,5,44,7,45,57.14,42.86,53.33,56.57,18.14,5.59,62.0,9.69,1.54,10.87,29.27
IAD,2019-04-19,16,11,55,12,52,66.67,66.67,21.15,13.67,18.83,6.61,19.67,11.31,3.28,18.63,36.5
IAD,2019-04-19,17,85,6,86,8,58.14,30.23,50.0,46.36,30.43,17.97,63.58,3.25,3.38,4.88,46.75
IAD,2019-04-19,18,13,12,14,15,50.0,28.57,26.67,20.64,27.07,14.61,34.36,6.0,2.27,11.2,67.33
IAD,2019-04-19,19,12,12,12,12,58.33,58.33,50.0,56.5,16.92,4.47,59.42,2.5,0.95,3.75,23.08
IAD,2019-04-19,20,3,19,3,19,33.33,33.33,47.37,43.0,23.0,10.13,53.33,7.37,5.47,11.53,37.05
IAD,2019-04-19,21,1,39,1,38,100.0,0.0,28.95,10.0,23.0,10.5,21.0,13.18,4.27,15.42,54.29
IAD,2019-04-19,22,41,1,42,2,57.14,45.24,50.0,41.5,20.21,7.8,48.45,2.5,5.0,9.5,21.5
IAD,2019-04-19,23,1,7,2,8,100.0,100.0,50.0,0.0,14.5,2.25,2.5,2.13,1.0,1.38,105.13
IAD,2019-04-20,0,0,5,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.71,1.86,8.0,47.86
IAD,2019-04-20,1,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,4.0,0.5,7.0,51.0
IAD,2019-04-20,2,0,1,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,6.0,0.5,5.0,0.0
IAD,2019-04-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-20,4,1,0,1,1,100.0,100.0,0.0,0.0,13.0,0.5,0.0,0.0,0.5,0.0,23.0
IAD,2019-04-20,5,1,4,1,6,100.0,100.0,66.67,0.0,21.0,8.5,3.0,0.83,0.67,0.17,18.17
IAD,2019-04-20,6,8,7,10,8,70.0,70.0,37.5,73.6,13.3,2.15,74.2,24.63,0.43,5.0,33.63
IAD,2019-04-20,7,6,31,7,33,85.71,85.71,72.73,7.71,14.29,2.53,9.0,3.52,0.85,0.7,35.88
IAD,2019-04-20,8,56,1,57,2,57.89,47.37,0.0,55.47,18.3,6.25,60.51,1.5,3.25,9.0,18.5
IAD,2019-04-20,9,8,1,11,1,54.55,54.55,100.0,35.36,13.27,1.73,36.27,0.0,0.0,0.0,0.0
IAD,2019-04-20,10,5,7,7,7,71.43,57.14,57.14,16.57,18.0,5.7,22.14,0.29,0.14,12.86,21.0
IAD,2019-04-20,11,5,49,6,50,66.67,66.67,78.0,10.83,16.67,4.07,13.33,2.68,0.78,1.2,28.48
IAD,2019-04-20,12,54,3,54,4,75.93,74.07,25.0,21.06,15.81,3.67,23.13,2.0,0.63,17.0,38.5
IAD,2019-04-20,13,7,6,8,8,75.0,75.0,100.0,9.13,17.88,5.39,11.5,5.5,0.64,0.5,1.75
IAD,2019-04-20,14,3,10,5,10,80.0,80.0,90.0,25.4,11.8,0.8,26.4,5.9,0.0,5.4,7.9
IAD,2019-04-20,15,3,45,4,44,75.0,25.0,75.0,6.5,20.25,7.88,14.0,4.25,0.67,3.39,9.41
IAD,2019-04-20,16,8,50,8,53,75.0,75.0,69.81,7.0,14.0,2.28,9.38,2.91,3.02,3.7,22.09
IAD,2019-04-20,17,82,6,83,8,81.93,67.47,87.5,10.24,21.9,9.57,17.67,0.38,1.63,1.88,4.38
IAD,2019-04-20,18,12,7,12,11,91.67,83.33,63.64,4.75,22.25,9.94,10.83,1.27,1.41,3.73,24.64
IAD,2019-04-20,19,5,12,5,13,80.0,80.0,61.54,19.2,19.2,6.74,21.8,3.23,1.18,6.46,16.62
IAD,2019-04-20,20,3,20,3,23,66.67,33.33,78.26,8.67,18.0,5.3,14.0,3.39,0.57,2.09,12.48
IAD,2019-04-20,21,1,35,1,36,100.0,100.0,80.56,0.0,14.0,1.5,0.0,3.19,0.54,1.58,10.53
IAD,2019-04-20,22,40,3,43,4,74.42,69.77,100.0,22.7,16.05,3.96,25.56,4.75,0.28,3.0,4.0
IAD,2019-04-20,23,1,5,2,5,50.0,50.0,80.0,49.0,15.0,2.5,52.0,0.6,0.5,0.0,13.2
IAD,2019-04-21,0,0,6,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0
IAD,2019-04-21,1,1,0,1,0,0.0,0.0,0.0,19.0,16.0,3.5,23.0,0.0,0.0,0.0,0.0
IAD,2019-04-21,2,1,1,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-04-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-21,4,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-21,5,2,5,2,4,100.0,100.0,100.0,0.0,11.5,0.85,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-21,6,8,5,8,7,87.5,87.5,85.71,2.75,12.13,0.99,2.63,27.71,0.29,0.0,17.43
IAD,2019-04-21,7,5,29,8,30,75.0,75.0,80.0,7.75,12.13,1.38,9.25,3.1,0.53,0.6,12.83
IAD,2019-04-21,8,56,2,58,2,74.14,60.34,50.0,14.36,19.81,7.65,19.76,5.0,0.0,2.0,11.0
IAD,2019-04-21,9,6,2,7,2,85.71,85.71,100.0,3.14,14.29,2.37,4.14,0.0,1.25,0.0,0.0
IAD,2019-04-21,10,6,7,8,7,75.0,75.0,85.71,8.88,15.13,2.94,10.63,0.86,0.36,4.71,4.43
IAD,2019-04-21,11,6,55,7,55,71.43,57.14,89.09,17.14,16.86,4.63,20.71,2.4,1.01,1.53,5.58
IAD,2019-04-21,12,56,5,60,6,91.67,81.67,50.0,3.8,20.48,8.07,8.68,9.67,2.0,12.17,19.17
IAD,2019-04-21,13,10,6,13,7,92.31,92.31,85.71,6.31,16.92,4.95,8.23,2.14,0.57,1.43,4.43
IAD,2019-04-21,14,1,10,7,13,42.86,42.86,76.92,18.0,15.86,3.13,21.0,1.15,0.31,3.0,8.85
IAD,2019-04-21,15,5,45,10,48,60.0,60.0,85.42,15.9,16.7,4.03,18.6,3.29,1.92,3.83,7.56
IAD,2019-04-21,16,12,55,13,61,92.31,84.62,77.05,5.77,14.46,2.4,7.46,3.23,2.71,5.02,17.34
IAD,2019-04-21,17,82,5,87,8,82.76,68.97,62.5,21.02,20.25,7.85,26.55,2.88,0.56,4.0,13.5
IAD,2019-04-21,18,15,10,18,16,83.33,83.33,68.75,4.22,16.11,3.96,6.78,2.31,1.41,8.69,33.38
IAD,2019-04-21,19,11,10,14,15,85.71,78.57,66.67,10.0,15.86,3.59,11.71,1.8,0.7,2.4,26.33
IAD,2019-04-21,20,3,22,2,24,50.0,50.0,75.0,66.0,18.0,4.95,71.0,1.83,0.67,1.25,13.17
IAD,2019-04-21,21,1,38,2,41,50.0,0.0,78.05,23.0,23.5,11.0,34.5,3.17,0.78,2.66,14.54
IAD,2019-04-21,22,39,2,38,4,94.74,86.84,50.0,4.24,18.87,6.59,7.34,13.25,0.0,11.25,15.75
IAD,2019-04-21,23,1,8,2,8,100.0,100.0,75.0,0.0,12.0,0.0,0.0,1.63,1.39,3.88,15.0
IAD,2019-04-22,0,0,7,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.56,0.13,0.0
IAD,2019-04-22,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-04-22,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-04-22,4,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-22,5,2,5,3,5,66.67,33.33,100.0,7.67,21.33,9.9,17.67,0.0,0.0,0.0,0.0
IAD,2019-04-22,6,10,4,11,4,90.91,90.91,75.0,4.27,14.55,2.59,4.36,53.0,0.5,2.0,5.0
IAD,2019-04-22,7,6,36,7,37,100.0,100.0,94.59,0.0,11.71,1.29,0.57,3.76,0.99,1.24,1.62
IAD,2019-04-22,8,61,2,65,3,87.69,80.0,33.33,8.11,20.06,7.96,13.22,0.0,0.5,5.0,30.33
IAD,2019-04-22,9,7,3,12,5,66.67,58.33,60.0,11.5,16.08,4.13,14.67,0.4,0.98,0.6,16.2
IAD,2019-04-22,10,5,8,5,9,100.0,100.0,77.78,1.2,15.4,3.1,3.4,1.56,0.17,1.56,6.89
IAD,2019-04-22,11,6,55,7,59,85.71,85.71,84.75,3.14,16.14,4.46,7.14,3.8,0.82,2.29,14.63
IAD,2019-04-22,12,57,6,63,7,85.71,76.19,57.14,11.75,20.76,8.36,17.0,5.43,4.0,11.14,17.86
IAD,2019-04-22,13,10,6,12,9,83.33,83.33,88.89,24.92,19.67,7.18,29.42,2.0,4.44,5.0,6.89
IAD,2019-04-22,14,1,9,4,11,50.0,50.0,81.82,22.25,13.5,2.25,24.75,2.36,0.55,3.36,6.82
IAD,2019-04-22,15,6,44,10,49,80.0,80.0,79.59,8.1,19.7,7.03,13.2,2.69,1.77,3.98,14.08
IAD,2019-04-22,16,10,55,15,59,73.33,66.67,88.14,12.8,19.33,7.02,18.93,3.58,3.01,3.37,6.53
IAD,2019-04-22,17,84,5,84,12,86.9,55.95,33.33,8.13,26.9,14.56,19.23,17.25,2.42,18.83,36.5
IAD,2019-04-22,18,13,11,14,18,100.0,78.57,66.67,0.86,22.86,10.36,7.5,1.5,0.53,2.5,16.67
IAD,2019-04-22,19,12,10,13,10,76.92,76.92,80.0,7.85,17.92,5.95,11.77,2.8,1.5,5.1,10.5
IAD,2019-04-22,20,3,20,2,25,50.0,50.0,68.0,91.0,19.0,5.95,94.0,2.48,0.92,6.0,14.6
IAD,2019-04-22,21,1,39,1,38,100.0,100.0,84.21,0.0,17.0,4.5,0.0,2.32,1.23,1.82,10.29
IAD,2019-04-22,22,40,1,43,3,86.05,83.72,66.67,12.16,16.02,3.95,14.7,0.67,0.33,1.33,16.0
IAD,2019-04-22,23,1,8,3,10,100.0,100.0,80.0,0.0,14.67,2.33,2.0,1.7,0.63,1.1,12.3
IAD,2019-04-23,0,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.29,0.5,0.0,10.29
IAD,2019-04-23,1,1,0,4,1,100.0,100.0,100.0,0.0,15.0,2.3,2.5,0.0,1.5,0.0,0.0
IAD,2019-04-23,2,1,1,2,0,100.0,100.0,0.0,0.0,21.0,8.5,8.5,0.0,0.0,0.0,0.0
IAD,2019-04-23,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.67,0.33,5.0,57.67
IAD,2019-04-23,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0
IAD,2019-04-23,5,2,4,4,9,75.0,50.0,88.89,6.0,20.25,8.55,14.0,0.0,1.28,0.33,3.78
IAD,2019-04-23,6,9,4,10,7,90.0,90.0,57.14,2.4,16.1,4.12,4.5,25.0,0.2,1.71,21.86
IAD,2019-04-23,7,6,36,11,37,72.73,72.73,91.89,6.45,13.91,2.28,7.91,2.38,1.37,0.81,11.43
IAD,2019-04-23,8,56,1,60,1,95.0,86.67,100.0,2.98,20.6,8.22,7.27,0.0,0.0,0.0,0.0
IAD,2019-04-23,9,7,4,9,4,100.0,100.0,100.0,0.0,15.0,3.39,0.11,0.75,1.25,0.25,0.0
IAD,2019-04-23,10,5,7,9,8,66.67,66.67,87.5,14.22,15.56,3.27,16.67,1.75,0.14,1.13,11.0
IAD,2019-04-23,11,6,52,7,53,85.71,85.71,81.13,12.0,11.43,0.39,12.43,2.77,0.48,1.06,7.83
IAD,2019-04-23,12,57,5,58,6,87.93,74.14,66.67,7.83,21.22,8.83,13.78,3.83,4.35,4.17,12.17
IAD,2019-04-23,13,9,6,11,11,72.73,72.73,63.64,12.45,20.27,7.65,15.45,2.64,1.18,3.27,13.55
IAD,2019-04-23,14,3,10,6,14,66.67,66.67,71.43,9.0,11.83,0.58,9.83,1.0,0.46,1.93,14.57
IAD,2019-04-23,15,4,44,11,47,45.45,45.45,87.23,18.45,15.36,3.0,21.27,2.53,1.58,3.55,5.28
IAD,2019-04-23,16,11,56,15,59,73.33,66.67,91.53,10.73,20.0,7.62,18.13,2.22,2.18,1.86,9.29
IAD,2019-04-23,17,83,5,85,13,90.59,65.88,61.54,6.91,23.72,11.31,15.39,1.69,0.69,1.46,16.85
IAD,2019-04-23,18,13,9,17,12,82.35,64.71,75.0,4.82,20.53,8.28,10.29,2.5,0.26,3.08,21.92
IAD,2019-04-23,19,10,11,12,13,75.0,75.0,92.31,18.5,12.83,1.83,19.25,1.08,0.85,1.15,3.08
IAD,2019-04-23,20,3,20,3,22,100.0,66.67,86.36,0.0,36.0,23.13,19.0,1.91,0.75,1.5,6.27
IAD,2019-04-23,21,1,37,2,36,100.0,100.0,88.89,0.0,19.5,7.0,5.5,3.36,0.64,1.22,6.94
IAD,2019-04-23,22,35,1,37,5,86.49,86.49,20.0,6.95,14.95,2.68,7.59,0.6,0.0,1.6,37.8
IAD,2019-04-23,23,1,7,3,8,100.0,100.0,75.0,0.0,12.33,0.17,0.0,3.25,0.06,3.13,15.5
IAD,2019-04-24,0,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.43,1.51,0.14,10.57
IAD,2019-04-24,1,1,0,2,0,50.0,50.0,0.0,14.5,12.0,0.0,14.5,0.0,0.0,0.0,0.0
IAD,2019-04-24,2,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,9.0
IAD,2019-04-24,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-24,4,1,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0
IAD,2019-04-24,5,2,5,2,9,100.0,100.0,66.67,0.0,14.5,3.6,0.0,0.11,0.11,0.78,10.22
IAD,2019-04-24,6,9,4,9,6,88.89,88.89,33.33,2.67,13.56,1.22,2.89,27.67,1.32,3.67,40.5
IAD,2019-04-24,7,6,34,14,35,71.43,71.43,100.0,7.0,15.29,3.16,9.36,2.46,0.65,0.43,0.17
IAD,2019-04-24,8,57,2,64,3,84.38,78.13,33.33,7.02,20.61,8.39,11.98,0.0,0.5,1.33,14.0
IAD,2019-04-24,9,7,4,11,9,72.73,72.73,66.67,15.27,12.45,1.55,15.45,2.22,0.28,5.11,11.78
IAD,2019-04-24,10,6,6,9,10,66.67,66.67,60.0,10.33,12.78,1.28,11.0,17.3,0.06,5.0,11.4
IAD,2019-04-24,11,5,53,8,53,75.0,62.5,96.23,45.0,18.25,6.15,51.25,3.25,0.74,0.57,9.4
IAD,2019-04-24,12,57,4,60,7,86.67,76.67,57.14,6.67,20.37,7.96,10.9,2.29,1.37,4.0,13.43
IAD,2019-04-24,13,9,5,14,6,85.71,78.57,83.33,9.57,19.14,6.42,12.36,1.83,2.5,1.83,10.67
IAD,2019-04-24,14,1,9,6,10,50.0,50.0,90.0,23.67,15.83,4.0,28.0,0.4,0.25,2.4,3.8
IAD,2019-04-24,15,5,44,6,51,83.33,83.33,74.51,3.83,17.0,4.55,7.17,2.33,0.87,2.43,20.71
IAD,2019-04-24,16,10,55,11,58,81.82,81.82,91.38,7.0,14.55,2.65,8.82,2.43,1.68,1.98,7.84
IAD,2019-04-24,17,82,5,86,11,84.88,70.93,63.64,10.84,21.79,9.46,17.58,2.0,0.86,3.0,18.82
IAD,2019-04-24,18,14,9,18,11,88.89,83.33,81.82,5.5,19.39,6.95,8.94,1.82,1.19,4.0,11.0
IAD,2019-04-24,19,11,10,14,13,78.57,78.57,53.85,9.0,14.57,2.69,10.93,1.54,1.5,2.08,25.23
IAD,2019-04-24,20,3,19,3,22,66.67,66.67,86.36,13.67,19.0,6.13,20.0,1.32,1.2,1.77,4.18
IAD,2019-04-24,21,1,38,4,39,50.0,50.0,82.05,21.75,16.0,3.88,25.25,2.64,0.86,0.28,10.95
IAD,2019-04-24,22,38,1,40,3,95.0,95.0,0.0,4.08,17.77,5.46,6.8,0.33,0.5,15.33,44.67
IAD,2019-04-24,23,1,8,4,8,75.0,75.0,75.0,7.75,12.75,0.2,8.0,1.13,0.44,0.0,14.0
IAD,2019-04-25,0,0,7,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.56,0.42,0.11,18.78
IAD,2019-04-25,1,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,12.0
IAD,2019-04-25,2,1,1,2,1,100.0,50.0,100.0,6.0,14.5,2.25,8.5,0.0,0.0,0.0,0.0
IAD,2019-04-25,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-04-25,4,1,0,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.5
IAD,2019-04-25,5,2,6,2,10,100.0,100.0,70.0,0.0,14.5,3.6,0.0,0.0,0.6,0.2,12.3
IAD,2019-04-25,6,10,3,16,4,68.75,68.75,50.0,14.0,13.81,2.49,14.38,47.0,1.85,6.25,28.0
IAD,2019-04-25,7,6,36,12,37,75.0,75.0,100.0,17.25,12.0,1.08,18.0,3.43,0.33,0.78,0.95
IAD,2019-04-25,8,60,2,60,2,96.67,81.67,100.0,7.28,21.8,9.5,12.67,1.0,0.75,0.0,0.0
IAD,2019-04-25,9,7,5,8,7,100.0,87.5,71.43,0.0,18.0,6.32,2.88,2.86,0.43,2.57,16.71
IAD,2019-04-25,10,7,6,11,10,54.55,54.55,80.0,13.18,16.45,4.17,16.0,2.7,0.36,5.2,5.9
IAD,2019-04-25,11,5,57,6,61,66.67,66.67,90.16,13.67,17.67,5.92,17.83,4.15,0.63,1.23,5.98
IAD,2019-04-25,12,58,5,61,6,91.8,81.97,50.0,7.3,20.9,8.51,12.38,5.0,0.07,2.83,14.83
IAD,2019-04-25,13,9,5,13,8,100.0,92.31,75.0,0.0,19.69,7.02,2.69,2.5,0.31,1.63,13.0
IAD,2019-04-25,14,1,9,7,13,28.57,28.57,69.23,49.29,14.0,1.57,51.29,2.46,0.54,3.38,14.31
IAD,2019-04-25,15,5,45,7,48,85.71,85.71,89.58,5.57,13.71,1.57,7.29,1.71,0.71,0.88,5.77
