airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUF,2019-02-15,17,8,6,8,6,100.0,100.0,83.33,1.38,15.5,5.31,2.38,5.5,0.77,0.0,15.67
BUF,2019-02-15,18,6,5,6,6,66.67,50.0,66.67,17.0,17.33,7.53,21.5,3.67,0.37,1.17,11.5
BUF,2019-02-15,19,3,2,3,2,66.67,66.67,0.0,20.33,23.0,12.2,30.33,3.0,1.3,0.0,125.0
BUF,2019-02-15,20,2,3,2,5,100.0,100.0,80.0,2.0,14.5,1.2,2.5,4.2,0.72,3.8,8.0
BUF,2019-02-15,21,0,1,1,5,0.0,0.0,100.0,20.0,11.0,0.8,21.0,0.8,1.8,3.4,2.2
BUF,2019-02-15,22,0,2,1,2,0.0,0.0,100.0,29.0,31.0,15.8,45.0,7.0,8.3,6.0,2.5
BUF,2019-02-15,23,0,13,3,13,100.0,100.0,69.23,0.0,10.67,0.6,0.0,1.77,2.18,1.08,8.85
BUF,2019-02-16,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,0.3,1.5,9.25
BUF,2019-02-16,5,3,0,3,1,100.0,100.0,0.0,0.0,17.67,7.17,3.0,2.0,0.6,5.0,24.0
BUF,2019-02-16,6,11,0,12,1,83.33,41.67,0.0,10.42,23.08,12.44,21.42,2.0,1.6,19.0,49.0
BUF,2019-02-16,7,5,1,6,2,66.67,50.0,50.0,12.0,18.83,8.93,19.33,3.5,0.3,10.0,12.0
BUF,2019-02-16,8,4,2,4,3,100.0,100.0,66.67,0.0,16.25,6.28,0.0,0.67,0.4,2.67,11.33
BUF,2019-02-16,9,3,1,6,1,66.67,66.67,100.0,7.83,12.5,3.07,10.33,0.0,0.0,0.0,0.0
BUF,2019-02-16,10,4,6,5,8,80.0,80.0,87.5,9.0,10.8,1.6,9.4,6.0,0.9,3.25,2.63
BUF,2019-02-16,11,5,7,6,7,100.0,100.0,100.0,1.0,12.17,2.87,3.17,4.43,0.37,0.86,0.43
BUF,2019-02-16,12,4,3,4,3,75.0,75.0,0.0,19.0,13.5,4.15,20.5,1.33,0.93,3.0,77.33
BUF,2019-02-16,13,4,3,4,3,50.0,50.0,66.67,31.25,10.75,0.8,31.0,1.67,0.0,9.67,8.67
BUF,2019-02-16,14,6,4,7,5,85.71,85.71,60.0,22.57,13.14,3.14,24.43,3.2,0.24,3.2,35.4
BUF,2019-02-16,15,2,4,2,4,100.0,100.0,100.0,0.0,9.0,0.4,0.0,4.25,0.4,2.75,4.5
BUF,2019-02-16,16,5,8,6,9,83.33,83.33,66.67,12.5,10.67,1.5,12.83,5.67,1.53,3.33,20.56
BUF,2019-02-16,17,6,6,7,6,57.14,57.14,83.33,21.14,11.14,1.6,21.86,0.67,4.43,0.83,5.67
BUF,2019-02-16,18,5,4,5,4,80.0,80.0,100.0,7.0,9.6,0.76,7.6,0.0,0.6,0.0,1.5
BUF,2019-02-16,19,2,1,2,1,100.0,100.0,100.0,0.0,10.5,0.9,0.0,1.0,0.0,0.0,1.0
BUF,2019-02-16,20,1,2,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.5,1.0,0.0,0.0
BUF,2019-02-16,21,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.8,9.25,18.25
BUF,2019-02-16,22,0,3,1,4,0.0,0.0,100.0,49.0,14.0,3.8,53.0,1.75,2.4,1.75,6.5
BUF,2019-02-16,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.57,1.34,0.0,3.14
BUF,2019-02-17,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.33
BUF,2019-02-17,5,2,0,2,0,100.0,100.0,0.0,0.0,20.0,8.25,3.0,0.0,0.0,0.0,0.0
BUF,2019-02-17,6,11,0,12,0,100.0,83.33,0.0,0.0,25.33,14.5,10.25,0.0,0.0,0.0,0.0
BUF,2019-02-17,7,5,1,6,1,100.0,83.33,100.0,1.5,17.0,7.4,5.0,0.0,1.4,0.0,0.0
BUF,2019-02-17,8,3,1,3,1,100.0,100.0,100.0,0.33,18.0,9.47,8.0,1.0,0.6,0.0,0.0
BUF,2019-02-17,9,1,2,3,2,66.67,33.33,50.0,15.33,21.67,11.47,25.67,0.0,0.3,6.5,63.5
BUF,2019-02-17,10,3,3,3,3,66.67,66.67,100.0,39.33,16.33,7.93,43.0,3.0,0.93,0.0,0.0
BUF,2019-02-17,11,6,6,5,6,80.0,80.0,50.0,52.6,9.6,1.28,53.8,1.0,0.43,6.83,23.5
BUF,2019-02-17,12,4,1,4,2,50.0,25.0,50.0,26.75,14.5,5.95,28.0,0.0,0.5,0.0,40.5
BUF,2019-02-17,13,2,2,2,3,100.0,100.0,66.67,0.0,16.0,6.9,2.0,0.67,0.73,0.33,25.67
BUF,2019-02-17,14,3,4,4,5,50.0,50.0,40.0,117.25,13.75,4.65,122.0,2.2,2.28,12.6,65.8
BUF,2019-02-17,15,3,4,3,5,66.67,66.67,80.0,12.0,13.0,2.87,13.67,0.4,0.36,0.0,16.2
BUF,2019-02-17,16,4,8,5,9,40.0,40.0,77.78,23.6,10.2,1.44,24.2,2.0,1.67,0.67,10.67
BUF,2019-02-17,17,7,4,6,5,83.33,83.33,80.0,8.83,10.17,1.27,8.17,0.0,1.08,0.2,12.4
BUF,2019-02-17,18,3,5,4,5,75.0,75.0,80.0,4.25,20.0,9.33,9.75,1.4,1.94,5.2,5.0
BUF,2019-02-17,19,2,0,2,0,100.0,100.0,0.0,6.5,12.0,1.9,8.5,0.0,0.0,0.0,0.0
BUF,2019-02-17,20,1,3,1,3,0.0,0.0,33.33,68.0,28.0,14.7,83.0,1.33,0.67,2.67,38.67
BUF,2019-02-17,21,0,1,1,0,100.0,0.0,0.0,0.0,37.0,26.8,27.0,0.0,0.0,0.0,0.0
BUF,2019-02-17,22,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.6,1.68,2.6,21.2
BUF,2019-02-17,23,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,3.75,2.36,3.5,20.63
BUF,2019-02-18,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.75,3.3,0.5,0.0
BUF,2019-02-18,5,6,0,6,0,100.0,33.33,0.0,1.0,30.33,20.52,18.67,0.0,0.0,0.0,0.0
BUF,2019-02-18,6,12,0,12,0,91.67,16.67,0.0,3.08,40.25,29.19,30.33,0.0,0.0,0.0,0.0
BUF,2019-02-18,7,4,1,4,1,100.0,0.0,100.0,0.0,38.75,28.32,25.5,3.0,1.4,0.0,0.0
BUF,2019-02-18,8,3,2,2,2,100.0,50.0,100.0,0.5,23.5,12.65,9.5,1.5,1.1,4.0,3.5
BUF,2019-02-18,9,2,2,3,2,100.0,66.67,100.0,0.0,26.33,16.13,14.33,1.5,0.8,0.0,0.0
BUF,2019-02-18,10,4,4,5,3,80.0,80.0,66.67,7.0,23.2,13.0,13.4,2.67,3.27,7.33,94.67
BUF,2019-02-18,11,7,9,6,9,66.67,66.67,55.56,62.67,20.5,10.6,69.67,1.56,2.09,5.11,46.78
BUF,2019-02-18,12,6,3,7,3,28.57,28.57,66.67,65.86,23.43,12.07,77.14,2.0,1.27,0.0,13.33
BUF,2019-02-18,13,2,2,3,3,100.0,66.67,100.0,1.0,24.33,13.7,13.33,1.0,1.27,3.0,2.33
BUF,2019-02-18,14,4,3,5,3,20.0,20.0,33.33,40.0,26.6,16.4,54.8,2.33,1.4,2.33,23.67
BUF,2019-02-18,15,2,4,2,5,100.0,50.0,60.0,2.5,26.0,15.8,16.5,4.4,0.72,3.0,72.2
BUF,2019-02-18,16,5,8,7,8,42.86,28.57,50.0,57.43,18.29,7.89,64.86,2.63,2.23,2.25,33.25
BUF,2019-02-18,17,8,6,9,6,55.56,55.56,66.67,30.67,14.11,4.04,33.33,0.17,0.67,0.0,10.83
BUF,2019-02-18,18,6,5,7,5,57.14,57.14,40.0,23.29,13.0,3.07,25.86,3.4,2.66,4.2,67.0
BUF,2019-02-18,19,3,3,3,4,33.33,33.33,75.0,75.67,15.67,4.93,80.33,2.0,0.45,1.25,12.5
BUF,2019-02-18,20,2,4,2,4,0.0,0.0,25.0,122.5,15.5,2.2,125.0,2.75,1.1,10.25,81.25
BUF,2019-02-18,21,0,1,1,4,100.0,100.0,75.0,0.0,16.0,5.8,6.0,0.75,1.1,1.0,20.0
BUF,2019-02-18,22,0,2,3,3,100.0,66.67,33.33,3.0,20.67,10.53,12.33,3.0,3.6,15.33,17.0
BUF,2019-02-18,23,0,12,1,12,0.0,0.0,66.67,15.0,12.0,1.8,17.0,1.08,5.64,3.0,13.75
BUF,2019-02-19,0,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.2,2.6,1.0,23.8
BUF,2019-02-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-19,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
BUF,2019-02-19,5,6,0,6,1,83.33,50.0,100.0,3.5,27.17,17.35,17.17,1.0,0.0,0.0,1.0
BUF,2019-02-19,6,13,0,17,3,88.24,47.06,33.33,1.88,28.12,17.31,16.65,0.67,1.27,9.0,30.67
BUF,2019-02-19,7,4,1,6,2,100.0,100.0,100.0,1.17,21.17,10.85,8.5,5.5,2.0,5.5,2.5
BUF,2019-02-19,8,3,2,4,2,100.0,75.0,50.0,0.25,19.5,9.1,7.5,5.0,1.3,14.0,10.0
BUF,2019-02-19,9,2,1,2,2,50.0,50.0,100.0,9.0,24.0,13.8,19.5,1.0,0.3,0.5,5.0
BUF,2019-02-19,10,3,5,3,5,100.0,100.0,80.0,0.0,13.33,3.13,0.67,2.0,0.76,6.8,6.6
BUF,2019-02-19,11,6,7,6,8,100.0,100.0,87.5,0.0,14.0,4.1,1.0,2.38,0.48,3.5,6.13
BUF,2019-02-19,12,5,3,5,4,60.0,60.0,50.0,19.8,21.6,10.68,29.6,1.75,0.8,7.0,31.25
BUF,2019-02-19,13,1,2,1,4,100.0,0.0,50.0,5.0,21.0,12.6,18.0,1.25,1.1,6.25,10.25
BUF,2019-02-19,14,4,4,5,4,100.0,60.0,100.0,4.2,28.8,18.64,20.6,4.25,1.4,0.0,0.5
BUF,2019-02-19,15,4,5,4,6,100.0,50.0,66.67,0.0,27.25,17.05,15.0,2.33,0.63,1.5,10.17
BUF,2019-02-19,16,5,8,6,8,66.67,66.67,75.0,15.67,12.33,3.0,17.33,3.13,2.65,0.63,11.63
BUF,2019-02-19,17,8,6,9,8,77.78,77.78,62.5,4.22,13.44,3.33,5.22,1.63,0.75,0.5,20.5
BUF,2019-02-19,18,6,6,6,6,50.0,50.0,66.67,29.5,14.17,4.22,33.5,0.33,2.38,1.67,15.0
BUF,2019-02-19,19,3,2,5,3,40.0,20.0,66.67,19.6,17.4,6.64,25.2,0.0,1.47,1.67,5.67
BUF,2019-02-19,20,2,4,2,6,100.0,100.0,100.0,0.0,11.5,0.0,0.0,1.33,0.65,0.5,1.17
BUF,2019-02-19,21,0,1,1,4,0.0,0.0,100.0,28.0,13.0,2.8,31.0,4.5,0.95,4.5,1.5
BUF,2019-02-19,22,0,2,3,3,100.0,100.0,100.0,0.0,12.33,2.93,0.33,2.33,2.07,0.0,0.0
BUF,2019-02-19,23,0,12,1,12,100.0,100.0,66.67,0.0,12.0,1.8,0.0,1.75,1.74,3.5,22.58
BUF,2019-02-20,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.15,1.0,26.25
BUF,2019-02-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-20,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
BUF,2019-02-20,5,6,0,6,1,100.0,100.0,0.0,0.0,17.5,7.68,3.0,0.0,0.6,0.0,28.0
BUF,2019-02-20,6,13,0,15,1,73.33,80.0,100.0,8.27,14.87,4.29,8.67,0.0,0.6,0.0,0.0
BUF,2019-02-20,7,4,1,4,2,75.0,75.0,50.0,40.0,11.25,1.8,40.0,0.5,2.5,8.0,10.0
BUF,2019-02-20,8,3,2,3,2,66.67,66.67,100.0,73.0,36.0,27.47,100.33,0.5,2.1,0.0,0.0
BUF,2019-02-20,9,2,1,2,2,100.0,100.0,100.0,0.0,13.0,2.9,0.0,3.0,1.05,4.0,3.0
BUF,2019-02-20,10,3,6,3,5,33.33,33.33,60.0,110.0,16.0,4.87,113.33,3.6,4.6,9.0,14.6
BUF,2019-02-20,11,7,7,5,7,80.0,80.0,85.71,30.6,13.2,3.88,33.6,1.43,1.0,3.86,21.29
BUF,2019-02-20,12,5,3,6,4,83.33,66.67,25.0,8.67,12.83,2.87,11.33,2.25,2.08,24.25,37.5
BUF,2019-02-20,13,1,1,2,1,0.0,0.0,0.0,106.0,16.5,7.3,111.0,0.0,3.6,45.0,41.0
BUF,2019-02-20,14,4,4,4,5,50.0,25.0,60.0,21.25,23.5,13.3,34.75,0.2,0.68,3.8,24.4
BUF,2019-02-20,15,3,5,4,5,25.0,25.0,60.0,40.75,21.25,11.05,52.0,1.6,1.16,15.0,27.2
BUF,2019-02-20,16,5,8,6,7,50.0,50.0,57.14,13.83,13.0,2.93,16.33,4.43,5.2,13.43,36.0
BUF,2019-02-20,17,8,6,7,4,71.43,71.43,75.0,38.43,15.57,4.74,41.86,5.5,2.8,7.0,28.25
BUF,2019-02-20,18,6,5,4,4,50.0,50.0,50.0,37.0,19.5,10.2,46.5,3.75,0.93,10.5,21.25
BUF,2019-02-20,19,3,3,3,3,33.33,33.33,66.67,88.67,27.33,15.47,104.33,1.67,0.6,19.0,56.33
BUF,2019-02-20,20,2,4,3,3,0.0,0.0,33.33,99.0,10.0,0.6,97.0,4.33,0.8,25.67,91.67
BUF,2019-02-20,21,0,1,1,4,100.0,100.0,50.0,5.0,11.0,0.8,6.0,4.5,0.85,7.25,36.75
BUF,2019-02-20,22,0,2,2,2,100.0,100.0,50.0,1.0,19.5,9.3,7.0,5.0,0.3,0.0,22.5
BUF,2019-02-20,23,0,12,0,11,0.0,0.0,36.36,0.0,0.0,0.0,0.0,3.0,5.22,10.18,44.73
BUF,2019-02-21,0,0,5,1,4,100.0,100.0,0.0,0.0,22.0,11.8,12.0,3.75,1.9,6.5,47.5
BUF,2019-02-21,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.6,30.0,20.0
BUF,2019-02-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-21,3,0,0,1,0,100.0,100.0,0.0,0.0,20.0,9.8,10.0,0.0,0.0,0.0,0.0
BUF,2019-02-21,4,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.6,0.0,0.0
BUF,2019-02-21,5,6,0,6,2,100.0,100.0,50.0,0.0,12.67,3.33,2.67,0.5,0.3,2.0,19.0
BUF,2019-02-21,6,13,0,16,2,87.5,81.25,0.0,14.44,13.56,3.24,16.19,2.5,2.1,12.0,43.5
BUF,2019-02-21,7,4,1,6,1,66.67,66.67,100.0,29.0,10.17,0.5,28.5,4.0,0.4,0.0,0.0
BUF,2019-02-21,8,3,2,3,3,100.0,66.67,66.67,1.67,17.67,8.47,10.33,1.0,1.6,8.0,10.0
BUF,2019-02-21,9,2,2,4,2,50.0,50.0,50.0,40.5,11.75,1.85,41.75,0.0,0.3,16.0,13.0
BUF,2019-02-21,10,4,5,4,6,50.0,25.0,50.0,12.5,19.0,8.8,21.5,2.83,5.33,13.33,19.83
BUF,2019-02-21,11,6,7,7,7,85.71,85.71,85.71,7.14,11.71,2.49,8.71,2.57,0.74,0.0,2.14
BUF,2019-02-21,12,5,3,4,2,75.0,75.0,100.0,9.75,19.5,10.4,18.0,0.0,0.2,0.0,0.0
BUF,2019-02-21,13,2,2,2,2,100.0,100.0,50.0,6.5,7.5,0.0,5.5,0.0,0.3,0.0,52.5
BUF,2019-02-21,14,4,4,5,4,60.0,60.0,100.0,27.8,14.0,3.84,31.2,6.5,0.65,0.0,0.0
BUF,2019-02-21,15,4,5,4,6,75.0,75.0,50.0,5.5,12.75,2.9,8.0,2.0,0.63,0.0,9.33
BUF,2019-02-21,16,5,8,8,8,50.0,37.5,62.5,13.0,14.88,5.35,17.88,4.63,1.0,3.63,12.13
BUF,2019-02-21,17,8,6,9,7,77.78,77.78,71.43,16.22,12.78,2.67,16.11,2.29,2.43,1.0,10.86
BUF,2019-02-21,18,6,5,6,5,83.33,50.0,100.0,25.33,19.33,9.68,33.83,3.2,0.68,1.4,1.6
BUF,2019-02-21,19,3,3,3,3,66.67,66.67,0.0,28.67,13.67,3.93,32.67,2.0,0.6,0.0,144.0
BUF,2019-02-21,20,2,4,2,5,0.0,50.0,40.0,106.0,9.0,0.0,102.0,1.6,2.98,3.4,53.6
BUF,2019-02-21,21,0,1,1,4,100.0,100.0,100.0,0.0,11.0,0.8,0.0,4.25,0.95,10.0,5.75
BUF,2019-02-21,22,0,2,3,3,100.0,100.0,100.0,0.0,11.0,0.93,0.0,0.0,1.07,0.33,0.0
BUF,2019-02-21,23,0,12,1,12,100.0,100.0,58.33,0.0,14.0,3.8,0.0,1.5,2.78,4.33,28.08
BUF,2019-02-22,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.08,0.0,6.0
BUF,2019-02-22,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
BUF,2019-02-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-22,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
BUF,2019-02-22,5,6,0,6,1,33.33,33.33,100.0,38.83,13.33,3.65,41.17,0.0,0.6,0.0,8.0
BUF,2019-02-22,6,13,0,17,3,82.35,76.47,33.33,4.53,20.47,9.66,10.0,1.33,0.93,5.67,15.33
BUF,2019-02-22,7,4,1,4,1,100.0,75.0,100.0,3.0,19.25,8.83,6.5,1.0,0.0,2.0,0.0
BUF,2019-02-22,8,3,2,3,3,66.67,33.33,100.0,35.33,19.67,9.5,43.0,4.0,1.6,8.67,1.33
BUF,2019-02-22,9,2,2,2,4,100.0,100.0,50.0,0.0,10.5,0.9,1.0,1.5,0.3,3.5,24.0
BUF,2019-02-22,10,4,6,5,6,80.0,80.0,83.33,21.4,11.6,1.68,21.8,1.5,1.3,3.17,11.17
BUF,2019-02-22,11,7,8,7,8,71.43,71.43,87.5,11.14,11.14,1.86,12.0,3.13,0.83,0.13,3.5
BUF,2019-02-22,12,6,3,6,3,83.33,83.33,100.0,4.83,10.83,1.03,4.67,0.0,0.2,0.0,0.0
BUF,2019-02-22,13,2,2,2,2,100.0,100.0,50.0,0.0,12.5,2.3,0.0,1.5,0.0,16.5,13.0
BUF,2019-02-22,14,4,3,4,4,75.0,50.0,75.0,6.25,21.25,11.65,14.25,5.0,0.0,1.75,5.75
BUF,2019-02-22,15,3,5,3,5,100.0,33.33,100.0,2.33,28.33,18.13,16.67,3.2,0.64,0.0,1.6
BUF,2019-02-22,16,5,8,6,8,50.0,50.0,75.0,8.17,10.33,1.2,8.83,3.13,1.07,0.0,32.13
BUF,2019-02-22,17,8,6,8,6,62.5,62.5,83.33,52.5,12.13,2.38,52.38,4.5,1.63,0.0,2.67
BUF,2019-02-22,18,6,5,7,5,85.71,71.43,60.0,6.29,17.0,7.01,11.0,2.6,0.64,1.8,30.8
BUF,2019-02-22,19,3,2,3,3,66.67,66.67,0.0,34.67,14.33,2.47,35.67,0.33,0.6,0.0,126.0
BUF,2019-02-22,20,2,3,3,3,33.33,33.33,33.33,12.0,12.0,0.0,12.0,2.33,0.2,0.0,16.0
BUF,2019-02-22,21,0,1,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.4,0.48,1.6,2.6
BUF,2019-02-22,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.0
BUF,2019-02-22,23,0,12,2,12,100.0,100.0,91.67,0.0,12.0,1.8,0.0,0.5,2.07,1.33,7.33
BUF,2019-02-23,0,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.6,0.56,1.2,4.2
BUF,2019-02-23,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,25.0
BUF,2019-02-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-23,5,3,0,3,1,100.0,100.0,0.0,0.0,13.33,2.7,0.67,0.0,0.6,0.0,15.0
BUF,2019-02-23,6,11,0,13,1,84.62,69.23,0.0,7.54,21.38,10.6,14.46,0.0,4.6,55.0,117.0
BUF,2019-02-23,7,4,1,5,1,80.0,80.0,0.0,19.0,18.4,8.6,24.6,0.0,8.4,2.0,288.0
BUF,2019-02-23,8,4,2,4,2,75.0,75.0,100.0,69.0,12.5,3.85,70.5,0.5,0.6,0.0,0.0
BUF,2019-02-23,9,3,1,3,2,100.0,100.0,50.0,0.0,9.33,0.6,0.0,3.5,0.8,5.0,37.0
BUF,2019-02-23,10,4,6,4,6,100.0,100.0,100.0,0.0,10.75,2.6,1.5,2.33,1.2,0.0,0.0
BUF,2019-02-23,11,5,7,5,7,100.0,100.0,100.0,1.2,12.6,3.4,3.0,0.86,1.66,0.0,1.71
BUF,2019-02-23,12,5,3,5,3,80.0,80.0,100.0,6.8,9.0,0.16,6.0,2.0,1.6,0.0,0.0
BUF,2019-02-23,13,5,4,5,5,80.0,80.0,80.0,18.0,12.2,2.2,19.4,0.4,4.48,1.4,3.8
BUF,2019-02-23,14,6,4,7,4,71.43,71.43,100.0,39.14,9.43,0.89,39.14,1.5,1.85,0.0,0.0
BUF,2019-02-23,15,2,5,2,6,100.0,100.0,66.67,0.0,8.5,0.0,0.0,0.0,0.75,0.33,12.5
BUF,2019-02-23,16,5,8,6,8,66.67,66.67,62.5,19.17,9.17,0.27,18.83,1.5,0.88,0.0,18.75
BUF,2019-02-23,17,6,5,6,6,50.0,33.33,66.67,21.83,15.17,5.77,26.67,1.0,0.2,1.0,13.0
BUF,2019-02-23,18,5,4,5,3,60.0,60.0,100.0,10.4,10.2,1.52,12.0,0.0,0.2,0.0,0.0
BUF,2019-02-23,19,2,1,2,1,100.0,100.0,100.0,0.0,12.5,2.3,0.0,0.0,0.8,0.0,0.0
BUF,2019-02-23,20,1,2,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,4.0,0.5,0.0,23.0
BUF,2019-02-23,21,0,5,1,7,0.0,0.0,100.0,56.0,12.0,1.8,58.0,1.86,0.4,0.0,2.0
BUF,2019-02-23,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.33,0.2,0.0,4.33
BUF,2019-02-23,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.57,0.81,1.14,18.43
BUF,2019-02-24,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,3.13,0.0,0.0
BUF,2019-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,6,11,0,11,0,100.0,100.0,0.0,0.18,13.09,3.3,1.09,0.0,0.0,0.0,0.0
BUF,2019-02-24,7,4,1,4,1,100.0,100.0,100.0,0.0,13.25,4.1,3.5,4.0,1.4,0.0,0.0
BUF,2019-02-24,8,3,0,4,0,25.0,25.0,0.0,29.25,22.75,13.35,42.75,0.0,0.0,0.0,0.0
BUF,2019-02-24,9,1,2,1,3,100.0,100.0,66.67,0.0,12.0,1.8,0.0,4.33,0.4,4.67,14.0
BUF,2019-02-24,10,4,3,4,1,100.0,100.0,100.0,0.0,14.5,4.35,2.75,2.0,0.6,0.0,0.0
BUF,2019-02-24,11,7,7,5,5,80.0,80.0,80.0,5.8,14.6,5.28,10.0,6.2,0.48,9.0,6.8
BUF,2019-02-24,12,5,1,4,1,50.0,50.0,100.0,8.5,15.5,4.58,12.25,0.0,0.0,0.0,0.0
BUF,2019-02-24,13,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,14,3,4,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,27.0,38.6,66.0,60.0
BUF,2019-02-24,15,4,5,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.8,0.0,0.0
BUF,2019-02-24,16,5,8,1,0,0.0,0.0,0.0,46.0,48.0,39.6,86.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,17,9,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,18,4,7,1,1,0.0,0.0,0.0,49.0,16.0,5.8,55.0,6.0,0.0,0.0,976.0
BUF,2019-02-24,19,3,0,1,0,0.0,0.0,0.0,977.0,29.0,13.8,991.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,20,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,21,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,22,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-24,23,0,11,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,696.0
BUF,2019-02-25,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-25,5,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-02-25,6,13,0,2,0,0.0,0.0,0.0,200.5,15.0,4.35,201.5,0.0,0.0,0.0,0.0
BUF,2019-02-25,7,4,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0
BUF,2019-02-25,8,3,2,2,0,50.0,50.0,0.0,17.5,26.0,12.7,29.0,0.0,0.0,0.0,0.0
BUF,2019-02-25,9,2,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,6.67,0.0,13.0,20.0
BUF,2019-02-25,10,4,6,3,3,33.33,33.33,33.33,34.0,20.33,10.13,44.0,5.0,1.4,3.67,78.0
BUF,2019-02-25,11,7,8,6,8,83.33,66.67,87.5,6.33,21.33,11.7,15.67,6.63,4.58,5.63,9.0
BUF,2019-02-25,12,6,3,6,2,50.0,0.0,50.0,32.67,24.0,12.45,45.17,4.5,0.0,5.0,10.0
BUF,2019-02-25,13,2,2,2,1,50.0,50.0,0.0,14.5,14.5,4.8,19.5,0.0,0.6,46.0,129.0
BUF,2019-02-25,14,4,3,4,3,25.0,25.0,66.67,67.5,21.0,10.8,78.25,6.33,0.0,0.0,31.0
