airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MIA,2019-01-26,21,44,18,42,18,71.43,61.9,83.33,9.64,18.38,5.45,13.55,2.44,3.18,4.61,8.17
MIA,2019-01-26,22,16,8,18,8,72.22,55.56,62.5,8.89,17.44,4.44,12.17,5.38,1.6,5.63,24.0
MIA,2019-01-26,23,6,5,8,6,100.0,100.0,50.0,5.13,13.5,1.38,4.88,1.0,1.78,1.5,42.33
MIA,2019-01-27,0,2,4,2,5,50.0,50.0,80.0,126.5,15.5,2.5,129.0,2.2,0.7,0.0,6.6
MIA,2019-01-27,1,2,2,2,3,100.0,100.0,100.0,6.5,13.5,0.5,7.0,1.67,0.93,0.0,0.0
MIA,2019-01-27,2,1,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.5
MIA,2019-01-27,3,4,1,4,0,100.0,100.0,0.0,0.0,16.5,3.5,3.25,0.0,0.0,0.0,0.0
MIA,2019-01-27,4,2,9,1,10,100.0,100.0,80.0,0.0,13.0,0.0,0.0,28.0,0.96,4.5,6.1
MIA,2019-01-27,5,3,14,4,15,100.0,100.0,93.33,0.0,18.5,5.5,5.25,2.33,2.45,0.0,40.2
MIA,2019-01-27,6,17,9,17,9,76.47,76.47,88.89,8.65,16.12,3.21,10.94,34.89,2.98,5.56,3.11
MIA,2019-01-27,7,20,17,22,18,90.91,86.36,77.78,4.23,17.86,4.73,7.32,1.89,4.86,7.39,20.33
MIA,2019-01-27,8,31,11,31,11,93.55,90.32,81.82,2.94,18.32,5.37,5.94,6.73,0.95,10.73,8.55
MIA,2019-01-27,9,16,52,22,53,77.27,72.73,58.49,8.09,16.59,3.95,11.32,10.94,1.85,18.47,16.75
MIA,2019-01-27,10,44,23,45,23,73.33,46.67,34.78,10.44,29.04,15.99,24.8,12.57,7.2,23.0,27.35
MIA,2019-01-27,11,16,37,19,37,68.42,10.53,56.76,9.95,30.58,17.43,25.95,6.95,8.51,12.3,20.62
MIA,2019-01-27,12,44,19,46,22,60.87,47.83,81.82,27.5,19.11,6.38,32.35,2.82,2.99,3.82,6.77
MIA,2019-01-27,13,28,24,31,27,80.65,61.29,81.48,11.23,20.39,7.45,16.87,3.89,1.96,4.07,4.67
MIA,2019-01-27,14,18,33,19,36,84.21,73.68,61.11,10.95,20.37,7.63,16.37,15.08,3.74,10.06,23.47
MIA,2019-01-27,15,32,34,32,36,65.63,65.63,83.33,13.28,14.94,2.52,14.69,3.33,2.98,4.86,25.92
MIA,2019-01-27,16,28,40,34,39,76.47,73.53,56.41,11.97,18.79,5.79,16.85,5.28,5.11,10.67,17.15
MIA,2019-01-27,17,39,20,40,25,60.0,60.0,72.0,19.5,22.85,9.99,28.27,2.28,5.03,2.8,24.6
MIA,2019-01-27,18,29,30,31,36,67.74,41.94,61.11,25.45,32.52,19.44,44.32,4.11,8.86,7.61,18.28
MIA,2019-01-27,19,35,37,38,38,76.32,13.16,68.42,14.89,63.05,49.79,62.32,6.71,16.0,14.82,17.0
MIA,2019-01-27,20,26,44,28,43,57.14,17.86,23.26,21.93,44.75,31.75,52.79,31.91,12.26,44.72,56.4
MIA,2019-01-27,21,45,18,43,18,30.23,11.63,38.89,52.4,26.12,13.12,64.93,9.06,5.34,14.44,32.06
MIA,2019-01-27,22,17,7,18,9,38.89,33.33,33.33,21.67,20.44,7.44,28.83,3.56,4.69,22.33,52.11
MIA,2019-01-27,23,5,6,5,7,40.0,40.0,71.43,17.8,15.4,2.8,19.6,5.14,0.91,6.57,17.14
MIA,2019-01-28,0,0,4,1,4,100.0,100.0,75.0,0.0,17.0,4.0,0.0,4.5,3.03,1.5,5.5
MIA,2019-01-28,1,3,2,2,4,100.0,100.0,50.0,0.0,13.0,0.0,0.0,1.5,2.65,2.0,22.75
MIA,2019-01-28,2,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.0,69.0
MIA,2019-01-28,3,3,1,2,2,50.0,50.0,50.0,14.0,15.5,2.5,16.0,1.0,1.9,4.0,14.5
MIA,2019-01-28,4,1,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,27.22,0.27,3.56,17.33
MIA,2019-01-28,5,2,12,2,14,100.0,100.0,64.29,0.0,13.0,0.0,0.0,2.07,0.86,2.57,23.86
MIA,2019-01-28,6,17,9,18,8,100.0,83.33,100.0,0.28,22.28,9.53,7.89,1.38,1.85,0.25,0.0
MIA,2019-01-28,7,21,19,21,21,90.48,90.48,76.19,10.0,15.81,3.33,12.0,2.19,2.3,6.05,23.67
MIA,2019-01-28,8,31,9,33,10,93.94,90.91,80.0,2.0,16.52,4.15,4.79,1.7,1.84,6.0,11.2
MIA,2019-01-28,9,16,53,20,50,80.0,75.0,82.0,18.5,16.75,4.13,20.85,3.78,5.06,8.46,6.8
MIA,2019-01-28,10,46,23,43,24,74.42,60.47,70.83,21.3,20.26,7.4,27.23,8.75,9.31,8.04,16.25
MIA,2019-01-28,11,16,36,20,38,80.0,65.0,81.58,9.55,18.4,5.48,13.25,1.42,10.28,8.05,13.74
MIA,2019-01-28,12,43,19,44,23,75.0,70.45,78.26,15.64,15.16,2.88,17.98,1.04,2.62,3.48,15.0
MIA,2019-01-28,13,26,26,25,26,92.0,88.0,92.31,3.76,15.08,2.8,5.04,0.96,1.89,3.85,4.88
MIA,2019-01-28,14,17,35,19,34,84.21,89.47,73.53,6.42,15.63,3.11,7.95,13.15,2.69,8.21,10.24
MIA,2019-01-28,15,28,35,28,35,85.71,89.29,80.0,4.64,14.68,1.95,5.39,1.86,3.67,2.8,8.97
MIA,2019-01-28,16,29,37,30,39,76.67,73.33,76.92,23.4,15.77,3.05,25.43,2.64,3.12,6.95,16.31
MIA,2019-01-28,17,38,19,37,21,81.08,78.38,76.19,6.0,16.95,4.41,9.24,1.76,10.45,4.29,18.67
MIA,2019-01-28,18,30,30,28,33,78.57,78.57,78.79,14.93,16.68,3.82,16.93,0.88,7.81,4.27,15.85
MIA,2019-01-28,19,34,34,36,34,69.44,66.67,73.53,33.81,19.89,7.13,39.5,1.59,8.34,2.85,20.09
MIA,2019-01-28,20,23,41,26,42,65.38,50.0,88.1,25.23,20.96,8.15,31.15,2.57,7.89,5.05,5.62
MIA,2019-01-28,21,41,17,43,17,76.74,69.77,70.59,12.84,17.88,5.14,16.12,1.65,5.25,9.29,33.71
MIA,2019-01-28,22,16,8,20,6,70.0,70.0,83.33,16.75,13.7,1.4,17.05,1.33,5.4,3.17,3.5
MIA,2019-01-28,23,4,5,7,4,85.71,85.71,50.0,5.43,14.71,2.86,7.43,0.5,0.7,0.0,47.75
MIA,2019-01-29,0,1,4,1,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,1.8,2.06,4.4,5.2
MIA,2019-01-29,1,2,2,3,2,100.0,100.0,100.0,0.0,16.0,3.0,2.0,0.0,1.9,0.0,0.0
MIA,2019-01-29,2,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,20.0
MIA,2019-01-29,3,4,1,3,1,66.67,66.67,0.0,222.0,17.0,4.0,223.0,0.0,0.0,0.0,50.0
MIA,2019-01-29,4,1,7,1,9,0.0,0.0,88.89,16.0,15.0,2.0,18.0,3.22,1.09,5.11,5.44
MIA,2019-01-29,5,3,15,2,14,100.0,100.0,92.86,1.0,18.5,6.5,4.5,0.43,1.26,0.29,4.79
MIA,2019-01-29,6,16,9,15,14,100.0,100.0,71.43,0.0,18.67,5.67,2.67,1.93,1.09,0.86,6.71
MIA,2019-01-29,7,20,16,22,19,77.27,81.82,78.95,6.68,15.36,2.91,7.82,0.58,2.0,2.84,12.53
MIA,2019-01-29,8,28,9,33,11,81.82,78.79,72.73,12.42,14.48,2.37,13.55,0.55,1.22,8.36,35.91
MIA,2019-01-29,9,14,55,15,53,86.67,86.67,84.91,2.6,15.33,2.6,3.93,1.83,3.18,4.64,7.72
MIA,2019-01-29,10,43,22,45,24,93.33,80.0,66.67,2.6,20.13,7.32,7.67,0.54,5.5,5.58,18.33
MIA,2019-01-29,11,18,32,18,37,83.33,61.11,83.78,7.44,24.17,11.51,14.33,1.38,5.11,3.59,6.7
MIA,2019-01-29,12,39,20,37,21,91.89,78.38,85.71,8.97,18.65,5.98,14.3,1.1,4.99,5.29,45.71
MIA,2019-01-29,13,25,26,26,25,88.46,92.31,84.0,5.27,16.08,3.76,7.12,2.44,2.49,3.68,3.56
MIA,2019-01-29,14,13,29,16,30,81.25,75.0,73.33,12.25,14.63,2.19,13.56,29.33,3.13,22.03,53.27
MIA,2019-01-29,15,30,35,30,36,73.33,83.33,83.33,16.57,15.33,2.82,17.63,1.75,3.46,2.97,12.03
MIA,2019-01-29,16,25,35,27,36,81.48,74.07,83.33,6.04,16.3,3.66,8.52,2.14,2.13,3.36,12.42
MIA,2019-01-29,17,39,20,38,24,84.21,71.05,83.33,5.74,22.63,9.79,12.84,12.21,12.7,7.83,8.42
MIA,2019-01-29,18,30,30,30,33,80.0,66.67,78.79,8.33,20.6,7.82,14.2,0.94,6.81,6.7,14.48
MIA,2019-01-29,19,33,33,39,34,79.49,69.23,85.29,10.59,18.1,5.49,14.54,1.94,7.7,5.09,8.29
MIA,2019-01-29,20,20,34,24,36,70.83,70.83,80.56,20.83,17.75,4.75,23.75,2.94,6.91,5.81,10.06
MIA,2019-01-29,21,41,15,41,14,82.93,70.73,92.86,7.1,19.07,6.27,11.27,1.57,4.89,2.86,1.5
MIA,2019-01-29,22,13,6,16,8,81.25,81.25,75.0,7.25,16.13,3.56,9.44,1.5,2.51,1.88,30.75
MIA,2019-01-29,23,4,8,9,9,100.0,100.0,66.67,0.44,16.56,3.56,2.67,1.22,0.69,1.11,40.56
MIA,2019-01-30,0,1,4,2,7,50.0,50.0,71.43,81.0,16.0,3.0,83.0,0.57,2.61,1.71,9.0
MIA,2019-01-30,1,4,2,4,5,75.0,75.0,100.0,33.5,14.0,1.0,34.5,0.4,2.12,0.8,1.8
MIA,2019-01-30,2,1,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,15.5
MIA,2019-01-30,3,4,0,5,0,80.0,80.0,0.0,13.2,13.2,0.8,14.0,0.0,0.0,0.0,0.0
MIA,2019-01-30,4,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,6.89,0.4,3.0,11.67
MIA,2019-01-30,5,4,13,2,15,100.0,100.0,80.0,0.0,12.5,1.0,0.0,0.93,1.69,1.47,13.47
MIA,2019-01-30,6,14,9,15,15,100.0,93.33,66.67,0.0,18.47,5.67,3.47,1.6,2.45,2.4,20.87
MIA,2019-01-30,7,19,16,25,18,96.0,80.0,72.22,1.6,20.44,7.28,6.28,1.72,1.92,3.17,16.39
MIA,2019-01-30,8,30,8,33,10,78.79,72.73,80.0,10.76,17.03,4.58,13.39,0.4,1.56,8.5,8.4
MIA,2019-01-30,9,16,49,21,49,71.43,61.9,81.63,16.95,15.81,3.24,19.48,0.82,4.04,4.27,19.22
MIA,2019-01-30,10,45,21,42,22,83.33,71.43,68.18,17.36,19.29,6.53,21.88,4.68,10.6,12.64,65.95
MIA,2019-01-30,11,17,33,16,35,87.5,81.25,77.14,3.19,17.5,4.94,5.69,2.03,6.36,7.71,10.06
MIA,2019-01-30,12,42,20,43,19,76.74,67.44,94.74,19.63,20.12,7.23,25.72,0.79,2.33,2.68,2.58
MIA,2019-01-30,13,24,26,27,28,74.07,74.07,75.0,18.11,16.44,3.51,19.96,6.89,1.95,5.61,16.0
MIA,2019-01-30,14,14,30,14,31,78.57,78.57,74.19,27.93,17.0,4.22,29.86,16.03,1.75,9.58,16.87
MIA,2019-01-30,15,28,34,28,33,78.57,78.57,75.76,21.93,14.64,2.29,23.32,2.03,1.85,3.94,15.36
MIA,2019-01-30,16,24,37,21,40,85.71,85.71,80.0,9.1,17.05,4.29,12.14,4.22,5.82,5.75,11.78
MIA,2019-01-30,17,39,20,40,21,72.5,65.0,57.14,16.02,18.85,5.95,20.35,2.1,14.42,11.81,20.29
MIA,2019-01-30,18,29,31,28,35,64.29,57.14,62.86,16.68,19.82,6.81,22.5,1.54,10.37,8.54,27.97
MIA,2019-01-30,19,34,37,37,35,81.08,62.16,77.14,11.19,21.24,8.31,18.38,9.49,9.57,10.03,21.97
MIA,2019-01-30,20,23,34,25,34,68.0,60.0,70.59,18.88,19.0,6.2,23.24,1.5,4.24,7.06,14.53
MIA,2019-01-30,21,40,17,39,17,82.05,74.36,64.71,8.82,16.85,4.31,11.69,0.24,3.89,1.76,33.82
MIA,2019-01-30,22,16,7,21,11,80.95,76.19,54.55,10.81,18.67,5.95,14.43,0.09,3.34,4.36,24.0
MIA,2019-01-30,23,5,7,10,6,90.0,90.0,66.67,7.4,16.4,4.0,9.0,0.83,0.57,4.83,13.67
MIA,2019-01-31,0,0,4,3,5,100.0,100.0,40.0,1.33,17.0,4.0,5.0,0.0,1.44,0.0,34.0
MIA,2019-01-31,1,3,2,3,2,66.67,66.67,100.0,29.0,17.0,4.0,33.0,0.5,1.4,0.0,0.0
MIA,2019-01-31,2,0,1,1,1,100.0,0.0,100.0,0.0,33.0,20.0,20.0,0.0,0.0,0.0,13.0
MIA,2019-01-31,3,4,3,3,1,66.67,66.67,100.0,11.33,16.67,3.67,13.33,9.0,1.4,0.0,0.0
MIA,2019-01-31,4,2,7,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,25.67,0.62,4.22,5.56
MIA,2019-01-31,5,3,15,3,18,100.0,100.0,83.33,0.0,23.33,10.37,0.67,0.22,0.3,2.56,4.94
MIA,2019-01-31,6,18,9,17,14,88.24,88.24,78.57,9.18,15.29,2.71,10.47,0.57,0.27,0.86,15.21
MIA,2019-01-31,7,20,18,25,18,84.0,84.0,88.89,5.96,15.92,3.12,8.2,0.06,2.19,3.83,8.44
MIA,2019-01-31,8,31,8,37,10,86.49,78.38,80.0,5.95,19.16,6.41,10.14,0.4,1.66,5.4,10.0
MIA,2019-01-31,9,17,50,23,50,82.61,69.57,82.0,6.61,21.83,8.98,11.83,2.04,3.98,5.24,11.36
MIA,2019-01-31,10,48,22,45,25,91.11,64.44,72.0,5.04,26.33,13.4,15.11,0.84,5.89,5.68,12.12
MIA,2019-01-31,11,17,35,20,36,75.0,40.0,72.22,10.45,26.9,13.68,21.75,1.28,6.21,4.69,13.67
MIA,2019-01-31,12,40,20,46,20,60.87,58.7,75.0,26.59,18.39,5.37,31.02,0.35,2.01,1.8,14.4
MIA,2019-01-31,13,27,26,27,26,88.89,85.19,73.08,4.33,20.37,7.2,9.7,0.62,1.72,4.65,7.38
MIA,2019-01-31,14,18,32,21,35,90.48,85.71,74.29,5.29,14.95,2.29,6.48,14.2,1.96,6.63,16.29
MIA,2019-01-31,15,30,38,33,40,72.73,69.7,67.5,17.67,17.91,4.86,21.58,1.73,3.97,5.53,22.88
MIA,2019-01-31,16,31,37,29,40,65.52,62.07,72.5,26.38,20.59,7.5,32.83,2.73,5.57,6.03,14.85
MIA,2019-01-31,17,40,20,39,24,84.62,69.23,70.83,8.92,24.85,12.0,18.33,4.0,5.8,10.38,16.0
MIA,2019-01-31,18,31,30,30,36,70.0,56.67,72.22,10.13,23.93,10.81,18.83,1.97,4.0,3.44,18.67
MIA,2019-01-31,19,34,34,36,36,80.56,69.44,69.44,12.67,22.0,8.85,19.28,9.64,7.1,4.25,28.03
MIA,2019-01-31,20,23,42,30,42,86.67,66.67,80.95,13.67,20.87,8.0,20.27,1.6,4.61,2.29,29.21
MIA,2019-01-31,21,45,17,46,17,76.09,56.52,47.06,16.24,22.59,9.7,23.98,0.41,8.66,3.65,27.35
MIA,2019-01-31,22,13,7,16,10,87.5,62.5,70.0,6.94,20.19,7.25,13.69,1.4,2.63,9.5,28.9
MIA,2019-01-31,23,5,5,7,7,85.71,85.71,57.14,5.14,14.57,1.86,6.14,0.14,0.97,4.86,22.14
MIA,2019-02-01,0,1,4,1,5,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.6,1.8,0.2
MIA,2019-02-01,1,2,2,3,2,66.67,66.67,100.0,12.0,14.67,1.67,13.67,0.0,2.4,0.0,6.5
MIA,2019-02-01,2,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
MIA,2019-02-01,3,3,1,4,1,50.0,50.0,100.0,78.75,19.5,6.5,85.25,109.0,2.4,21.0,6.0
MIA,2019-02-01,4,1,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,15.25,0.05,9.88,10.0
MIA,2019-02-01,5,3,14,2,15,50.0,50.0,80.0,14.0,22.0,9.0,18.5,1.2,1.04,1.93,7.6
MIA,2019-02-01,6,18,10,17,15,94.12,88.24,53.33,1.47,20.88,7.94,5.71,0.53,1.53,5.13,22.67
MIA,2019-02-01,7,20,19,24,24,79.17,70.83,79.17,6.92,22.42,9.21,13.58,1.13,1.81,3.21,7.92
MIA,2019-02-01,8,31,9,37,11,86.49,78.38,72.73,3.3,19.03,6.22,7.51,13.73,1.04,19.64,33.27
MIA,2019-02-01,9,16,53,20,52,80.0,70.0,65.38,7.6,18.25,5.38,10.75,10.58,2.62,12.17,19.21
MIA,2019-02-01,10,44,22,43,28,81.4,48.84,78.57,7.93,24.49,11.65,18.16,3.82,2.9,6.54,10.25
MIA,2019-02-01,11,16,38,21,40,66.67,38.1,67.5,18.48,24.95,11.72,28.48,2.03,7.29,8.18,27.93
MIA,2019-02-01,12,44,20,47,20,82.98,72.34,65.0,5.66,18.68,5.69,8.81,3.15,2.72,6.6,21.5
MIA,2019-02-01,13,25,26,28,27,71.43,71.43,70.37,19.54,17.89,5.15,23.86,3.59,2.01,6.52,12.59
MIA,2019-02-01,14,19,33,21,34,85.71,85.71,52.94,6.57,15.0,2.6,7.48,15.12,4.24,11.56,30.18
MIA,2019-02-01,15,30,37,29,38,65.52,58.62,60.53,14.72,18.03,5.1,18.76,5.45,3.36,10.05,22.13
MIA,2019-02-01,16,30,38,32,39,65.63,56.25,64.1,16.22,17.13,4.41,19.78,2.33,7.31,6.46,22.31
MIA,2019-02-01,17,39,20,40,24,72.5,67.5,70.83,18.9,19.18,6.28,23.4,2.92,7.12,5.04,12.75
MIA,2019-02-01,18,30,30,31,31,67.74,64.52,74.19,26.61,18.61,5.72,31.39,1.23,8.05,3.74,9.9
MIA,2019-02-01,19,35,37,39,37,58.97,51.28,70.27,16.13,21.36,8.22,23.62,2.62,10.0,4.3,13.78
MIA,2019-02-01,20,26,39,27,39,66.67,55.56,66.67,20.3,21.81,8.81,27.7,1.38,7.06,6.51,20.41
MIA,2019-02-01,21,44,19,45,21,71.11,62.22,76.19,24.02,17.84,5.11,27.98,1.48,4.79,2.95,12.33
MIA,2019-02-01,22,16,7,19,9,68.42,68.42,77.78,10.68,19.26,6.58,16.11,1.78,5.74,2.22,11.67
MIA,2019-02-01,23,5,8,7,8,57.14,57.14,87.5,35.57,16.29,3.86,37.86,5.25,4.91,8.13,28.88
MIA,2019-02-02,0,0,4,2,4,100.0,50.0,100.0,0.0,20.5,8.0,8.0,0.0,2.53,1.75,3.0
MIA,2019-02-02,1,2,3,4,3,75.0,50.0,33.33,13.25,18.25,5.25,18.5,0.0,2.4,0.67,14.0
MIA,2019-02-02,2,1,3,2,2,50.0,50.0,100.0,38.5,16.0,3.0,41.5,0.0,2.2,0.0,0.0
MIA,2019-02-02,3,2,1,3,2,0.0,0.0,100.0,53.67,23.33,10.37,64.0,118.0,1.2,14.0,6.5
MIA,2019-02-02,4,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,2.25,0.0,2.0,10.63
MIA,2019-02-02,5,4,15,4,15,50.0,50.0,80.0,81.5,24.25,11.25,92.25,0.67,0.91,1.93,49.4
MIA,2019-02-02,6,17,12,17,11,88.24,70.59,72.73,7.41,18.35,5.41,11.29,3.64,2.58,13.73,15.18
MIA,2019-02-02,7,19,17,25,18,76.0,72.0,94.44,9.76,18.48,5.32,13.44,0.11,2.11,2.89,3.17
MIA,2019-02-02,8,30,8,30,12,80.0,80.0,58.33,4.63,17.27,4.67,6.8,0.92,5.32,7.83,28.25
MIA,2019-02-02,9,15,53,20,54,70.0,70.0,96.3,6.6,15.85,3.2,8.65,1.19,3.5,2.33,2.06
MIA,2019-02-02,10,46,24,49,26,81.63,55.1,80.77,8.0,24.18,11.31,16.69,1.0,7.89,2.65,12.23
MIA,2019-02-02,11,17,38,20,37,85.0,50.0,94.59,6.0,28.2,14.96,17.0,1.14,7.42,2.97,3.84
MIA,2019-02-02,12,46,21,48,21,85.42,81.25,80.95,4.56,20.98,7.97,9.75,0.76,2.04,0.57,20.05
MIA,2019-02-02,13,28,24,28,26,89.29,71.43,84.62,11.86,20.21,7.22,17.61,0.35,1.08,3.04,6.42
MIA,2019-02-02,14,17,30,17,29,82.35,35.29,75.86,7.65,29.94,16.8,22.53,6.83,1.48,3.9,10.9
MIA,2019-02-02,15,30,37,31,38,87.1,83.87,73.68,6.45,17.94,4.73,9.42,3.39,2.18,5.71,9.08
MIA,2019-02-02,16,26,33,27,35,70.37,59.26,71.43,14.7,18.48,5.54,18.41,2.14,3.3,4.43,13.11
MIA,2019-02-02,17,38,25,38,28,76.32,63.16,82.14,13.66,19.29,6.37,18.45,1.46,7.47,3.96,9.71
MIA,2019-02-02,18,30,32,29,36,68.97,62.07,75.0,10.48,19.72,6.56,15.28,7.11,7.44,6.86,12.47
MIA,2019-02-02,19,32,36,35,36,80.0,60.0,80.56,14.34,21.11,8.06,20.34,6.47,9.07,6.53,12.28
MIA,2019-02-02,20,24,35,24,36,75.0,70.83,83.33,17.13,18.29,5.42,20.96,0.69,5.23,0.92,9.44
MIA,2019-02-02,21,44,17,43,18,88.37,83.72,94.44,3.58,17.07,4.21,6.09,0.06,5.17,0.72,2.39
MIA,2019-02-02,22,16,9,18,9,83.33,83.33,55.56,7.22,17.56,4.67,10.56,3.78,4.41,5.11,16.33
MIA,2019-02-02,23,6,5,9,6,77.78,77.78,50.0,11.78,14.78,2.11,12.56,0.0,0.18,0.0,24.5
MIA,2019-02-03,0,2,4,3,5,33.33,33.33,100.0,27.33,18.0,5.0,32.33,0.6,0.44,0.8,1.4
MIA,2019-02-03,1,2,2,2,2,100.0,100.0,100.0,1.5,17.0,4.0,5.5,0.0,2.4,0.0,2.5
MIA,2019-02-03,2,1,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.27,3.33,270.0
MIA,2019-02-03,3,3,1,2,1,100.0,50.0,0.0,0.0,20.5,7.5,7.5,0.0,0.0,0.0,54.0
MIA,2019-02-03,4,2,9,1,11,0.0,0.0,90.91,775.0,20.0,7.0,782.0,0.0,1.24,0.82,3.18
MIA,2019-02-03,5,3,14,3,14,66.67,66.67,71.43,18.67,14.33,2.0,19.67,0.14,0.36,2.29,17.29
MIA,2019-02-03,6,17,9,16,9,93.75,93.75,100.0,8.13,15.19,2.38,9.56,0.11,0.4,1.11,0.0
MIA,2019-02-03,7,21,17,24,16,91.67,83.33,87.5,5.83,15.25,2.88,7.75,0.5,1.67,0.81,6.69
MIA,2019-02-03,8,30,11,30,12,96.67,90.0,83.33,3.37,18.97,6.0,7.63,1.0,0.63,1.67,8.42
MIA,2019-02-03,9,16,52,23,52,86.96,86.96,96.15,5.39,17.91,5.15,8.09,1.56,2.82,1.06,1.25
MIA,2019-02-03,10,44,23,49,23,87.76,63.27,91.3,6.39,25.14,12.29,15.92,0.65,6.8,1.0,3.91
MIA,2019-02-03,11,16,39,19,39,89.47,57.89,82.05,3.58,25.21,12.32,12.79,2.0,6.1,3.31,18.95
MIA,2019-02-03,12,44,18,47,20,82.98,78.72,85.0,11.13,16.3,3.84,12.66,0.9,2.09,0.6,13.85
MIA,2019-02-03,13,29,24,29,25,96.55,93.1,100.0,3.14,15.86,3.59,4.69,0.84,2.37,0.52,0.52
MIA,2019-02-03,14,18,33,21,36,80.95,76.19,77.78,7.57,17.71,4.98,10.86,10.64,2.84,5.56,10.83
MIA,2019-02-03,15,32,37,34,39,91.18,88.24,89.74,4.5,16.24,3.49,6.41,1.18,6.08,3.41,5.67
MIA,2019-02-03,16,29,37,32,40,75.0,65.63,80.0,10.91,18.03,5.12,15.03,2.0,6.29,6.65,13.38
MIA,2019-02-03,17,39,20,38,22,81.58,68.42,72.73,5.55,21.95,9.03,11.82,1.18,14.96,8.91,16.68
MIA,2019-02-03,18,29,29,31,32,77.42,67.74,78.13,16.39,20.61,7.7,21.23,7.78,10.29,6.13,6.94
MIA,2019-02-03,19,34,37,35,37,82.86,68.57,89.19,9.2,21.51,8.8,16.23,1.05,9.06,2.46,5.19
MIA,2019-02-03,20,25,43,28,45,78.57,64.29,82.22,6.82,19.96,7.11,12.25,2.09,7.48,3.38,12.49
MIA,2019-02-03,21,45,18,44,19,88.64,70.45,94.74,6.84,19.84,7.32,12.45,0.26,8.75,2.32,2.68
MIA,2019-02-03,22,17,8,17,9,76.47,76.47,88.89,16.94,18.06,5.06,20.53,2.0,3.99,0.22,5.0
MIA,2019-02-03,23,5,5,5,6,60.0,60.0,100.0,10.4,14.4,2.0,11.8,0.0,0.0,0.0,0.0
MIA,2019-02-04,0,0,4,2,4,100.0,100.0,100.0,0.0,16.5,3.5,1.5,0.25,2.53,0.0,0.0
MIA,2019-02-04,1,3,2,2,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,0.5,1.9,0.0,9.5
MIA,2019-02-04,2,2,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
MIA,2019-02-04,3,3,1,2,2,50.0,50.0,0.0,13.5,13.0,2.0,15.5,0.0,1.2,0.5,26.0
MIA,2019-02-04,4,1,8,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.66,1.3,0.6
MIA,2019-02-04,5,2,13,2,15,100.0,100.0,86.67,0.0,11.5,0.0,0.0,3.27,0.97,3.0,26.33
MIA,2019-02-04,6,17,9,19,10,78.95,73.68,90.0,7.21,17.05,4.08,10.0,1.9,1.74,1.5,3.1
MIA,2019-02-04,7,21,19,23,19,86.96,82.61,94.74,4.78,16.39,3.76,7.0,1.32,2.08,1.0,1.63
MIA,2019-02-04,8,30,9,32,11,93.75,78.13,63.64,10.72,20.81,8.18,16.78,1.82,2.76,4.64,9.55
MIA,2019-02-04,9,16,53,18,53,94.44,88.89,94.34,3.06,17.78,4.86,6.06,1.77,5.77,2.3,2.49
MIA,2019-02-04,10,46,23,46,24,91.3,73.91,70.83,12.72,24.11,11.2,21.04,7.21,15.63,8.04,24.5
MIA,2019-02-04,11,16,36,21,42,85.71,57.14,73.81,4.52,23.29,10.15,12.48,2.74,8.54,6.74,17.07
MIA,2019-02-04,12,43,19,46,20,80.43,78.26,90.0,11.39,16.22,3.51,13.61,1.2,2.54,0.4,4.15
MIA,2019-02-04,13,27,26,27,28,96.3,92.59,82.14,2.33,16.33,3.84,5.44,0.89,1.52,1.43,6.5
MIA,2019-02-04,14,17,35,19,36,73.68,73.68,77.78,24.21,14.58,2.11,25.37,12.03,2.2,4.67,16.31
MIA,2019-02-04,15,28,36,31,39,67.74,64.52,76.92,16.68,14.97,2.63,18.1,1.97,4.9,4.51,22.64
MIA,2019-02-04,16,29,35,31,37,74.19,64.52,78.38,9.81,17.32,4.49,13.23,1.24,5.23,1.73,28.59
