airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2019-03-04,18,33,32,32,44,81.25,78.13,70.45,18.19,11.38,2.15,18.91,1.32,1.63,1.18,21.41
PHX,2019-03-04,19,40,41,40,48,72.5,60.0,72.92,32.9,14.48,5.02,36.83,1.52,1.94,2.42,18.31
PHX,2019-03-04,20,19,56,26,56,80.77,73.08,75.0,6.92,15.15,5.32,9.65,2.21,5.43,5.0,12.54
PHX,2019-03-04,21,35,20,38,20,78.95,76.32,75.0,8.13,13.03,3.19,9.89,1.9,3.34,4.0,25.65
PHX,2019-03-04,22,13,28,12,29,41.67,41.67,68.97,51.92,11.17,1.6,53.33,2.86,1.99,2.14,33.48
PHX,2019-03-04,23,7,19,9,20,88.89,88.89,65.0,21.11,13.33,2.51,22.33,2.7,1.77,2.1,14.45
PHX,2019-03-05,0,8,7,9,8,44.44,44.44,37.5,94.11,13.11,2.77,95.44,1.75,3.6,8.0,13.38
PHX,2019-03-05,1,4,1,5,2,80.0,40.0,50.0,22.0,16.2,5.72,27.6,0.0,4.2,0.0,16.5
PHX,2019-03-05,2,1,1,1,0,100.0,100.0,0.0,3.0,17.0,6.7,10.0,0.0,0.0,0.0,0.0
PHX,2019-03-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
PHX,2019-03-05,5,0,0,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.17,0.73,3.17,34.33
PHX,2019-03-05,6,18,0,27,0,74.07,74.07,0.0,15.15,11.11,2.23,15.63,0.0,0.0,0.0,0.0
PHX,2019-03-05,7,22,20,26,22,80.77,80.77,77.27,12.27,12.46,3.21,13.69,5.05,1.39,6.64,10.91
PHX,2019-03-05,8,36,34,43,35,76.74,74.42,88.57,12.51,15.74,5.71,16.84,2.11,1.91,2.2,35.29
PHX,2019-03-05,9,45,33,48,32,83.33,58.33,93.75,10.96,22.21,11.88,20.35,2.09,5.29,3.13,2.5
PHX,2019-03-05,10,41,37,42,37,88.1,71.43,81.08,9.14,17.86,8.37,15.5,4.0,2.58,4.81,11.73
PHX,2019-03-05,11,34,26,36,28,77.78,75.0,78.57,10.56,18.03,8.21,16.28,3.54,2.29,4.57,13.0
PHX,2019-03-05,12,27,45,28,48,85.71,75.0,81.25,9.0,13.07,3.84,12.11,3.85,2.31,2.29,13.83
PHX,2019-03-05,13,45,33,49,34,75.51,67.35,76.47,15.69,14.9,5.31,19.59,1.94,2.93,2.47,14.59
PHX,2019-03-05,14,30,24,31,23,70.97,64.52,82.61,11.61,12.45,2.56,13.52,2.17,2.29,0.91,14.43
PHX,2019-03-05,15,27,32,27,33,81.48,55.56,72.73,12.81,17.56,7.65,19.63,1.94,5.78,4.58,14.73
PHX,2019-03-05,16,32,31,33,31,69.7,66.67,77.42,27.91,14.3,4.84,31.67,1.1,4.17,3.39,9.32
PHX,2019-03-05,17,30,31,32,34,62.5,56.25,88.24,23.22,12.38,3.17,25.59,2.94,2.4,2.5,5.91
PHX,2019-03-05,18,32,30,32,41,84.38,68.75,56.1,10.09,16.06,6.31,15.34,1.34,2.61,2.49,13.54
PHX,2019-03-05,19,39,40,41,52,82.93,73.17,76.92,13.93,14.22,4.51,17.88,2.81,2.71,4.9,12.56
PHX,2019-03-05,20,14,53,21,55,71.43,71.43,76.36,9.71,13.33,4.13,12.33,3.18,3.35,4.6,13.22
PHX,2019-03-05,21,35,19,38,18,81.58,78.95,61.11,13.84,13.74,3.94,16.21,1.67,2.98,4.33,27.67
PHX,2019-03-05,22,13,27,14,28,42.86,50.0,78.57,31.14,12.36,2.56,32.86,1.86,2.18,1.61,10.54
PHX,2019-03-05,23,7,19,7,21,100.0,100.0,80.95,3.0,12.86,2.61,3.43,2.81,1.1,2.62,11.05
PHX,2019-03-06,0,7,8,8,8,75.0,62.5,87.5,22.13,12.5,2.23,22.63,0.25,1.59,0.75,7.0
PHX,2019-03-06,1,4,1,5,1,100.0,100.0,100.0,0.0,14.0,3.96,3.0,5.0,2.2,0.0,0.0
PHX,2019-03-06,2,1,0,1,1,100.0,100.0,100.0,0.0,13.0,2.7,3.0,0.0,6.5,7.0,0.0
PHX,2019-03-06,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.0
PHX,2019-03-06,5,0,0,2,6,50.0,50.0,0.0,12.0,13.0,2.4,13.0,0.83,0.38,3.83,33.67
PHX,2019-03-06,6,18,0,26,1,65.38,65.38,0.0,22.38,12.15,3.19,23.38,0.0,0.0,0.0,50.0
PHX,2019-03-06,7,23,19,28,23,78.57,78.57,91.3,14.75,14.04,4.0,16.64,4.22,1.11,3.57,3.78
PHX,2019-03-06,8,36,34,43,37,90.7,88.37,91.89,12.49,14.84,4.98,15.12,1.27,2.94,2.14,20.68
PHX,2019-03-06,9,47,34,49,35,81.63,59.18,82.86,17.78,19.71,9.46,25.29,1.71,3.34,4.09,8.37
PHX,2019-03-06,10,42,39,43,40,81.4,67.44,90.0,8.21,16.12,6.85,14.0,2.58,4.38,4.0,4.65
PHX,2019-03-06,11,36,28,36,30,83.33,75.0,80.0,8.72,16.17,6.43,13.47,3.27,0.75,6.23,9.73
PHX,2019-03-06,12,27,44,28,45,82.14,78.57,80.0,6.71,13.43,4.32,9.89,3.24,1.0,4.27,10.42
PHX,2019-03-06,13,47,31,45,31,75.56,62.22,70.97,16.27,16.09,6.53,21.16,1.97,3.15,4.19,31.97
PHX,2019-03-06,14,29,24,34,24,67.65,67.65,100.0,14.88,11.97,2.39,16.12,0.92,1.24,1.33,2.08
PHX,2019-03-06,15,27,31,28,29,67.86,67.86,75.86,11.25,13.25,3.73,13.64,2.24,2.93,3.79,7.41
PHX,2019-03-06,16,31,32,31,33,87.1,77.42,81.82,5.0,14.0,4.66,8.06,3.48,2.73,4.27,9.21
PHX,2019-03-06,17,31,32,33,37,78.79,78.79,83.78,13.88,11.24,1.99,14.91,2.97,1.8,2.27,11.78
PHX,2019-03-06,18,32,31,35,43,74.29,71.43,65.12,11.97,13.74,4.15,14.8,3.7,2.37,6.74,17.35
PHX,2019-03-06,19,40,40,42,50,69.05,59.52,60.0,17.52,15.69,6.02,22.93,2.76,3.72,4.54,17.76
PHX,2019-03-06,20,17,56,22,57,72.73,63.64,73.68,11.59,15.68,6.12,16.95,1.77,4.91,3.04,13.07
PHX,2019-03-06,21,35,19,39,20,74.36,66.67,60.0,8.64,16.56,6.69,13.51,2.1,1.61,2.65,16.55
PHX,2019-03-06,22,13,28,13,28,69.23,61.54,60.71,13.62,12.15,2.42,15.23,1.82,2.35,4.14,11.93
PHX,2019-03-06,23,7,21,7,22,71.43,71.43,63.64,10.86,13.29,2.61,12.71,0.36,3.52,4.68,17.14
PHX,2019-03-07,0,8,13,9,8,100.0,88.89,62.5,1.56,14.67,3.73,3.22,0.63,2.54,6.25,14.88
PHX,2019-03-07,1,4,3,5,2,80.0,80.0,100.0,27.6,13.6,3.24,30.4,0.0,0.45,0.0,0.0
PHX,2019-03-07,2,1,1,1,1,0.0,0.0,100.0,37.0,17.0,6.7,44.0,4.0,2.2,9.0,0.0
PHX,2019-03-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,1.1,7.0,0.0
PHX,2019-03-07,5,1,0,2,4,100.0,50.0,75.0,6.0,16.0,7.1,8.5,4.0,0.58,4.75,12.5
PHX,2019-03-07,6,19,0,28,3,71.43,71.43,100.0,10.14,12.68,3.52,12.25,5.33,1.43,7.67,0.0
PHX,2019-03-07,7,20,24,26,24,76.92,76.92,83.33,8.04,14.38,4.38,10.15,3.33,1.82,5.0,7.21
PHX,2019-03-07,8,34,41,39,42,87.18,87.18,83.33,4.1,14.38,4.45,7.03,1.38,2.63,5.83,6.02
PHX,2019-03-07,9,58,25,60,28,85.0,68.33,71.43,4.23,18.62,8.98,11.45,2.25,1.11,9.82,11.75
PHX,2019-03-07,10,33,47,35,45,82.86,77.14,88.89,7.06,18.0,7.87,12.91,2.64,2.69,4.51,5.38
PHX,2019-03-07,11,44,19,46,19,84.78,52.17,52.63,8.72,17.09,7.78,15.57,3.16,0.6,5.68,28.05
PHX,2019-03-07,12,23,42,24,41,54.17,45.83,85.37,22.08,14.42,4.89,25.71,2.71,0.96,4.66,9.49
PHX,2019-03-07,13,46,35,46,35,71.74,56.52,77.14,12.98,14.3,4.52,16.24,1.91,2.57,5.69,8.6
PHX,2019-03-07,14,29,24,30,24,63.33,56.67,62.5,22.2,12.87,3.28,24.47,2.21,2.25,4.08,12.58
PHX,2019-03-07,15,34,36,35,37,65.71,65.71,81.08,12.46,10.97,1.65,13.26,2.27,2.42,8.08,26.19
PHX,2019-03-07,16,32,32,33,35,69.7,72.73,80.0,24.73,11.39,1.96,25.64,2.2,1.96,5.46,7.37
PHX,2019-03-07,17,29,28,30,32,80.0,76.67,68.75,6.63,11.83,2.11,7.6,2.72,1.42,3.28,19.72
PHX,2019-03-07,18,29,31,30,44,66.67,66.67,65.91,27.5,13.33,3.67,29.93,3.3,2.19,5.52,13.91
PHX,2019-03-07,19,34,41,36,56,66.67,66.67,75.0,13.36,12.94,3.16,15.25,3.48,2.89,5.43,12.91
PHX,2019-03-07,20,27,47,33,49,63.64,60.61,75.51,17.36,11.97,3.51,19.67,2.47,2.74,3.12,9.08
PHX,2019-03-07,21,32,28,36,28,75.0,61.11,60.71,10.75,16.22,6.19,15.14,2.79,2.11,4.79,19.11
PHX,2019-03-07,22,19,33,20,33,60.0,60.0,69.7,12.4,11.2,2.27,13.95,2.73,3.87,6.88,13.76
PHX,2019-03-07,23,12,19,12,21,83.33,83.33,71.43,9.42,11.08,2.22,11.17,1.81,3.49,4.14,18.57
PHX,2019-03-08,0,9,18,10,14,90.0,90.0,71.43,3.0,14.8,3.82,4.7,13.43,1.81,14.43,34.07
PHX,2019-03-08,1,4,4,5,3,80.0,80.0,100.0,73.8,11.0,0.82,73.8,1.33,2.6,0.0,2.67
PHX,2019-03-08,2,1,1,1,1,100.0,100.0,100.0,0.0,17.0,6.7,1.0,0.0,2.5,11.0,0.0
PHX,2019-03-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
PHX,2019-03-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-08,5,1,0,2,6,100.0,100.0,16.67,0.0,12.5,2.2,0.0,2.67,1.38,4.5,26.83
PHX,2019-03-08,6,17,0,25,2,68.0,64.0,0.0,15.36,12.84,3.88,17.92,0.0,4.1,6.5,58.0
PHX,2019-03-08,7,22,25,31,27,77.42,67.74,81.48,13.23,15.35,5.13,16.45,1.89,2.21,6.15,21.85
PHX,2019-03-08,8,31,39,38,40,78.95,76.32,87.5,10.13,15.05,4.73,13.39,1.73,2.71,5.38,5.78
PHX,2019-03-08,9,58,27,59,28,79.66,66.1,78.57,6.93,16.92,7.21,12.51,3.29,2.74,5.54,7.21
PHX,2019-03-08,10,34,48,34,49,58.82,52.94,87.76,14.97,16.59,6.81,20.06,3.63,4.44,5.65,7.55
PHX,2019-03-08,11,45,22,47,23,87.23,57.45,69.57,7.0,17.74,8.48,14.15,2.43,2.45,9.91,30.35
PHX,2019-03-08,12,26,41,27,44,62.96,62.96,81.82,24.78,12.0,2.69,26.22,4.02,1.43,5.82,10.59
PHX,2019-03-08,13,47,34,46,34,73.91,67.39,79.41,17.39,14.0,4.18,20.07,1.85,2.82,4.24,21.97
PHX,2019-03-08,14,28,24,31,24,70.97,70.97,70.83,12.32,11.84,2.19,13.48,2.63,0.88,3.42,14.33
PHX,2019-03-08,15,33,35,34,36,70.59,64.71,72.22,25.56,12.26,2.99,27.68,3.78,1.53,3.94,9.53
PHX,2019-03-08,16,31,32,32,36,68.75,59.38,63.89,16.09,12.81,3.25,18.25,3.08,1.7,7.03,19.44
PHX,2019-03-08,17,30,26,34,29,67.65,70.59,82.76,16.32,12.21,2.73,17.91,4.03,1.79,4.41,7.59
PHX,2019-03-08,18,29,31,30,39,76.67,76.67,58.97,11.27,13.37,3.54,13.47,2.56,2.87,5.69,15.51
PHX,2019-03-08,19,35,43,33,50,57.58,51.52,72.0,19.18,12.97,2.97,21.64,3.44,1.42,1.94,12.82
PHX,2019-03-08,20,30,50,32,53,65.63,62.5,69.81,16.0,12.41,3.76,18.66,4.06,2.83,5.79,12.72
PHX,2019-03-08,21,32,29,34,29,82.35,82.35,62.07,8.41,13.5,3.46,10.44,2.31,2.22,2.24,16.45
PHX,2019-03-08,22,20,36,20,36,45.0,45.0,52.78,18.8,10.0,1.34,19.45,1.31,3.29,4.17,16.92
PHX,2019-03-08,23,16,29,16,31,62.5,56.25,74.19,14.19,12.38,2.78,16.38,2.06,2.24,2.65,11.74
PHX,2019-03-09,0,19,10,20,18,85.0,75.0,61.11,6.35,16.0,5.06,9.45,3.11,3.76,2.44,20.5
PHX,2019-03-09,1,7,0,8,4,87.5,87.5,75.0,8.88,13.5,3.33,10.75,2.75,1.47,2.25,5.5
PHX,2019-03-09,2,1,0,2,1,100.0,100.0,100.0,0.0,10.5,0.35,0.0,0.0,1.9,0.0,0.0
PHX,2019-03-09,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-09,5,1,1,2,2,100.0,100.0,50.0,1.5,13.0,2.85,4.0,13.0,0.05,16.5,44.0
PHX,2019-03-09,6,15,4,21,1,66.67,66.67,0.0,24.33,13.1,3.97,27.24,8.0,0.1,13.0,16.0
PHX,2019-03-09,7,21,25,25,23,80.0,72.0,82.61,15.2,16.12,6.57,19.8,3.26,0.48,1.65,12.22
PHX,2019-03-09,8,34,36,33,38,84.85,78.79,84.21,9.45,16.33,6.43,14.18,1.21,4.68,4.87,6.71
PHX,2019-03-09,9,56,26,55,28,67.27,50.91,82.14,16.35,18.6,8.84,23.73,2.61,8.45,6.29,32.61
PHX,2019-03-09,10,35,45,34,45,73.53,58.82,77.78,44.94,18.24,8.07,51.68,3.71,2.86,4.89,25.53
PHX,2019-03-09,11,41,23,44,24,77.27,47.73,70.83,16.57,19.64,10.14,25.73,3.08,2.88,5.67,22.83
PHX,2019-03-09,12,22,37,22,37,77.27,63.64,83.78,25.86,14.14,4.84,29.95,1.51,3.66,2.78,12.76
PHX,2019-03-09,13,38,36,37,36,83.78,72.97,77.78,12.73,16.51,6.57,17.24,2.69,2.36,5.17,10.78
PHX,2019-03-09,14,37,23,37,25,62.16,64.86,72.0,13.49,11.3,1.86,14.22,2.76,1.9,3.64,24.24
PHX,2019-03-09,15,31,31,32,31,59.38,62.5,74.19,20.78,12.81,3.37,23.41,1.39,2.59,1.74,14.9
PHX,2019-03-09,16,26,31,26,31,73.08,69.23,70.97,18.62,13.08,3.26,20.81,2.68,2.45,2.87,20.42
PHX,2019-03-09,17,31,32,32,35,71.88,65.63,65.71,13.66,11.72,2.33,15.53,2.57,3.09,5.23,21.54
PHX,2019-03-09,18,29,38,29,38,51.72,41.38,63.16,41.9,14.72,5.01,46.66,1.97,3.26,4.34,16.68
PHX,2019-03-09,19,42,38,42,40,61.9,57.14,47.5,23.81,12.31,3.16,26.14,1.55,3.82,4.93,31.85
PHX,2019-03-09,20,25,57,29,60,37.93,27.59,48.33,35.83,13.21,4.16,38.9,3.87,2.59,7.18,35.77
PHX,2019-03-09,21,41,22,43,21,41.86,30.23,66.67,40.88,13.7,4.24,44.84,1.95,4.88,3.1,22.95
PHX,2019-03-09,22,13,31,13,32,53.85,53.85,56.25,18.23,12.62,2.86,19.77,1.03,5.7,12.06,20.41
PHX,2019-03-09,23,9,16,10,17,90.0,70.0,58.82,10.9,14.8,4.63,15.4,0.94,4.06,3.29,32.53
PHX,2019-03-10,0,8,4,9,9,55.56,55.56,44.44,25.56,12.67,2.21,26.78,2.89,1.58,7.56,31.56
PHX,2019-03-10,1,3,2,4,0,50.0,50.0,0.0,19.75,11.25,1.18,21.0,0.0,0.0,0.0,0.0
PHX,2019-03-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-10,4,0,0,1,0,100.0,100.0,0.0,0.0,13.0,2.4,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-10,5,11,0,12,2,91.67,91.67,50.0,2.75,14.83,5.38,5.58,0.5,0.55,1.5,27.0
PHX,2019-03-10,6,28,22,30,23,90.0,83.33,65.22,25.4,15.53,5.93,30.13,2.7,3.53,7.04,37.83
PHX,2019-03-10,7,38,38,39,40,89.74,87.18,75.0,3.74,14.69,4.88,7.13,2.42,3.02,7.18,21.4
PHX,2019-03-10,8,51,27,52,25,73.08,61.54,84.0,11.63,17.83,8.03,18.12,3.72,3.25,7.68,10.6
PHX,2019-03-10,9,41,40,42,36,64.29,52.38,72.22,23.86,16.14,6.67,29.05,7.42,4.64,11.83,21.19
PHX,2019-03-10,10,31,29,32,32,71.88,65.63,81.25,13.28,17.09,7.0,18.63,3.03,1.87,5.47,9.88
PHX,2019-03-10,11,32,41,35,42,80.0,77.14,83.33,19.4,12.4,3.37,21.86,3.21,1.44,6.57,8.02
PHX,2019-03-10,12,48,36,48,41,68.75,56.25,63.41,16.96,17.23,7.45,22.83,3.07,1.04,6.12,32.85
PHX,2019-03-10,13,30,17,31,19,64.52,61.29,89.47,18.87,15.87,6.07,22.97,0.95,2.14,2.32,7.58
PHX,2019-03-10,14,28,34,30,35,56.67,40.0,80.0,32.1,17.27,7.51,38.7,2.66,1.0,2.69,12.94
PHX,2019-03-10,15,30,34,30,34,70.0,53.33,67.65,15.77,13.8,4.33,18.73,1.88,1.78,6.62,19.38
PHX,2019-03-10,16,31,29,31,31,58.06,51.61,45.16,22.68,12.58,2.68,24.71,7.0,1.56,9.13,40.16
PHX,2019-03-10,17,29,27,30,32,50.0,43.33,68.75,30.6,12.83,3.48,33.3,3.56,2.3,4.66,20.09
PHX,2019-03-10,18,37,41,38,41,68.42,57.89,58.54,17.66,14.11,4.36,20.97,2.44,1.83,4.76,29.44
PHX,2019-03-10,19,23,55,23,55,39.13,34.78,63.64,37.91,11.3,3.2,40.35,3.82,3.43,6.25,32.53
PHX,2019-03-10,20,39,32,37,32,59.46,59.46,53.13,25.03,12.81,3.26,26.7,2.41,6.05,10.41,27.81
PHX,2019-03-10,21,21,31,22,31,36.36,36.36,67.74,42.45,10.14,1.43,43.45,2.39,3.11,5.94,22.26
PHX,2019-03-10,22,17,32,18,35,61.11,55.56,65.71,15.06,10.0,1.21,15.83,2.4,2.69,3.57,24.77
PHX,2019-03-10,23,20,19,24,20,79.17,75.0,45.0,8.71,12.42,1.79,9.5,4.25,2.81,3.05,69.2
PHX,2019-03-11,0,8,3,8,5,87.5,87.5,60.0,11.25,11.88,1.24,11.75,4.6,1.54,3.6,9.6
PHX,2019-03-11,1,1,0,2,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,1.25,10.0,4.5
PHX,2019-03-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-11,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,1.1,14.0,0.0
PHX,2019-03-11,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-03-11,5,17,0,19,0,94.74,78.95,0.0,2.32,15.32,6.54,7.95,0.0,0.0,0.0,0.0
PHX,2019-03-11,6,21,24,24,24,79.17,70.83,83.33,23.17,16.42,6.3,27.58,3.96,0.6,5.67,18.5
PHX,2019-03-11,7,34,37,34,39,91.18,85.29,82.05,2.88,15.56,5.53,6.65,3.13,2.41,6.08,7.26
PHX,2019-03-11,8,57,28,57,29,85.96,70.18,72.41,8.51,17.16,7.53,14.35,3.38,4.27,7.24,7.17
PHX,2019-03-11,9,34,48,35,47,74.29,65.71,70.21,13.89,17.63,7.55,20.43,4.55,4.18,8.43,13.06
PHX,2019-03-11,10,46,23,46,23,67.39,54.35,47.83,25.67,16.17,6.97,31.48,3.0,0.42,8.09,23.3
PHX,2019-03-11,11,28,42,27,43,66.67,59.26,74.42,28.33,13.19,3.73,31.22,2.88,1.27,4.02,9.6
PHX,2019-03-11,12,46,33,46,32,76.09,65.22,65.63,19.65,16.39,6.28,24.09,4.03,1.89,5.38,13.44
PHX,2019-03-11,13,29,23,29,24,68.97,68.97,58.33,14.21,12.48,2.94,16.48,3.83,3.05,5.25,18.13
PHX,2019-03-11,14,31,36,35,36,71.43,62.86,83.33,11.4,12.83,3.31,13.66,3.33,2.86,4.58,9.17
PHX,2019-03-11,15,31,32,35,33,74.29,71.43,84.85,9.0,12.77,3.09,11.11,4.12,2.85,4.45,11.27
PHX,2019-03-11,16,31,26,33,27,84.85,84.85,81.48,7.06,11.24,1.84,7.67,4.33,1.44,4.56,29.93
PHX,2019-03-11,17,28,30,28,35,75.0,67.86,77.14,15.57,14.61,4.9,19.29,2.34,1.49,4.23,10.63
PHX,2019-03-11,18,37,46,38,64,71.05,60.53,46.88,12.24,15.34,5.46,16.58,4.16,2.6,8.53,21.63
PHX,2019-03-11,19,28,49,34,53,64.71,55.88,62.26,16.0,12.44,3.7,18.68,4.64,4.43,11.26,17.43
PHX,2019-03-11,20,34,30,40,29,67.5,57.5,62.07,20.18,13.78,3.78,23.13,6.55,1.61,8.34,22.93
PHX,2019-03-11,21,20,31,20,32,55.0,55.0,68.75,17.5,11.55,2.42,19.0,3.41,4.15,10.22,10.53
PHX,2019-03-11,22,10,19,10,20,80.0,80.0,80.0,9.3,10.9,2.1,10.8,4.3,3.49,3.5,9.05
PHX,2019-03-11,23,8,16,9,17,77.78,88.89,70.59,7.11,13.67,2.22,8.89,5.0,2.54,4.59,13.88
PHX,2019-03-12,0,6,3,6,4,100.0,100.0,75.0,0.33,13.17,2.13,0.67,3.0,3.42,3.0,3.75
PHX,2019-03-12,1,1,1,2,0,100.0,100.0,0.0,0.0,14.5,4.35,2.0,0.0,0.0,0.0,0.0
PHX,2019-03-12,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0
PHX,2019-03-12,4,0,0,1,4,100.0,100.0,75.0,0.0,16.0,5.4,0.0,1.0,1.33,3.25,14.5
PHX,2019-03-12,5,17,0,21,2,90.48,85.71,0.0,3.24,13.19,4.49,6.24,1.0,0.55,4.0,49.5
PHX,2019-03-12,6,21,25,32,27,59.38,46.88,85.19,18.03,19.53,9.14,25.59,6.15,1.39,5.19,9.48
PHX,2019-03-12,7,33,36,44,37,75.0,45.45,83.78,21.84,24.05,13.76,33.61,4.65,3.99,6.95,6.38
PHX,2019-03-12,8,54,28,57,27,89.47,52.63,70.37,9.96,24.16,14.55,23.21,8.59,2.8,9.19,20.44
PHX,2019-03-12,9,34,45,36,44,75.0,36.11,81.82,12.42,25.33,14.98,26.64,6.5,6.21,9.16,7.43
PHX,2019-03-12,10,45,22,43,25,74.42,27.91,60.0,11.86,25.12,15.7,26.79,6.88,1.6,11.6,19.76
PHX,2019-03-12,11,27,42,25,41,76.0,52.0,53.66,10.52,16.92,7.35,16.28,9.59,2.32,13.05,28.68
PHX,2019-03-12,12,43,33,43,35,37.21,25.58,54.29,29.51,18.33,8.3,37.42,10.17,3.61,11.2,27.2
PHX,2019-03-12,13,29,24,29,25,55.17,51.72,68.0,28.1,14.21,4.61,32.0,5.24,2.7,6.48,8.8
PHX,2019-03-12,14,30,36,31,37,54.84,54.84,56.76,42.13,11.87,2.8,44.1,6.62,3.88,6.32,25.14
PHX,2019-03-12,15,32,32,33,35,54.55,48.48,71.43,26.45,12.79,3.22,28.82,7.83,2.42,6.89,11.4
PHX,2019-03-12,16,31,24,32,27,56.25,50.0,48.15,21.84,12.78,3.23,24.13,7.37,6.74,10.93,26.63
PHX,2019-03-12,17,27,30,28,36,42.86,32.14,52.78,32.0,15.71,5.88,37.5,4.81,2.44,6.08,25.83
PHX,2019-03-12,18,37,44,39,61,48.72,41.03,47.54,33.36,17.15,7.11,39.85,3.51,3.41,5.92,24.87
PHX,2019-03-12,19,26,46,32,49,50.0,40.63,46.94,23.28,16.56,7.87,29.38,6.39,5.99,9.08,26.45
PHX,2019-03-12,20,33,29,39,29,48.72,33.33,75.86,18.64,17.69,7.59,25.49,3.66,3.47,2.17,42.97
PHX,2019-03-12,21,20,30,18,30,55.56,55.56,63.33,22.5,11.56,2.92,23.83,3.67,3.62,2.8,45.27
PHX,2019-03-12,22,10,20,10,21,70.0,60.0,71.43,15.1,13.8,4.62,18.6,4.1,4.42,3.05,19.52
PHX,2019-03-12,23,7,15,8,17,62.5,62.5,64.71,11.0,11.88,1.4,10.75,3.0,5.13,5.47,18.24
PHX,2019-03-13,0,6,3,6,3,83.33,66.67,100.0,8.67,17.33,6.53,13.83,2.33,7.0,2.0,1.67
PHX,2019-03-13,1,1,0,2,2,100.0,100.0,100.0,0.0,15.0,4.85,4.0,3.0,2.3,0.5,0.0
PHX,2019-03-13,2,0,0,1,0,0.0,0.0,0.0,21.0,14.0,3.4,24.0,0.0,0.0,0.0,0.0
PHX,2019-03-13,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
PHX,2019-03-13,4,0,0,1,2,100.0,100.0,100.0,0.0,13.0,2.4,0.0,2.0,0.1,4.5,7.0
PHX,2019-03-13,5,17,0,20,4,90.0,90.0,75.0,2.4,13.25,4.42,5.65,1.25,1.58,2.25,22.25
PHX,2019-03-13,6,22,24,29,28,86.21,72.41,78.57,7.17,18.62,8.22,13.72,2.79,2.8,5.29,20.68
PHX,2019-03-13,7,34,37,42,37,73.81,71.43,83.78,9.95,16.48,6.29,14.98,3.27,4.03,3.54,8.59
PHX,2019-03-13,8,56,28,54,30,74.07,61.11,80.0,9.11,18.24,8.78,16.57,4.87,6.87,4.43,11.8
PHX,2019-03-13,9,34,48,32,48,75.0,71.88,77.08,13.5,16.63,6.53,18.59,4.1,6.31,5.83,12.1
PHX,2019-03-13,10,46,23,45,20,71.11,66.67,90.0,12.38,13.18,4.18,15.42,3.3,2.85,2.15,8.75
PHX,2019-03-13,11,27,41,28,37,82.14,78.57,86.49,11.29,11.29,1.99,12.25,3.57,1.59,1.7,7.46
PHX,2019-03-13,12,44,32,43,34,74.42,67.44,76.47,11.67,12.65,3.07,13.84,2.47,2.53,2.94,16.71
PHX,2019-03-13,13,29,22,29,20,72.41,72.41,95.0,19.72,12.03,2.51,21.1,2.85,3.21,1.45,2.25
PHX,2019-03-13,14,31,37,30,38,73.33,70.0,68.42,17.77,11.73,2.59,19.7,3.05,1.85,0.97,15.24
PHX,2019-03-13,15,31,32,28,33,67.86,67.86,84.85,21.5,10.79,1.41,22.21,2.03,1.66,1.82,5.73
PHX,2019-03-13,16,31,25,32,24,75.0,68.75,75.0,10.81,11.44,1.94,11.38,2.67,2.12,1.83,23.46
