airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2023-04-04,4,0,0,1,1,0.0,0.0,0.0,74.0,12.0,2.0,76.0,0.0,1.9,0.0,31.0
BNA,2023-04-04,5,10,1,11,3,100.0,100.0,33.33,0.55,11.45,2.87,1.64,0.0,2.27,1.33,46.67
BNA,2023-04-04,6,22,4,23,5,91.3,86.96,80.0,9.91,13.7,3.14,11.65,12.0,0.4,11.6,6.8
BNA,2023-04-04,7,19,14,21,14,90.48,85.71,100.0,4.57,15.43,5.6,9.19,2.5,1.8,0.57,0.0
BNA,2023-04-04,8,18,13,20,14,95.0,90.0,71.43,2.0,15.3,6.16,5.85,6.93,5.05,10.57,11.64
BNA,2023-04-04,9,6,22,8,25,87.5,75.0,84.0,8.0,14.13,4.73,11.5,8.96,1.56,3.88,4.92
BNA,2023-04-04,10,30,12,33,15,81.82,81.82,86.67,14.3,13.94,4.1,17.09,3.13,4.4,3.47,10.0
BNA,2023-04-04,11,16,14,18,15,77.78,83.33,86.67,17.0,12.11,2.7,18.67,3.0,0.95,1.4,17.47
BNA,2023-04-04,12,11,18,14,19,78.57,78.57,84.21,15.57,14.57,4.76,19.21,1.47,3.26,0.95,15.32
BNA,2023-04-04,13,15,16,16,16,68.75,68.75,68.75,24.75,13.19,4.04,26.88,4.63,2.16,3.19,21.88
BNA,2023-04-04,14,16,12,18,17,83.33,72.22,76.47,20.06,14.83,5.11,24.83,2.65,4.84,4.29,10.41
BNA,2023-04-04,15,13,16,15,17,73.33,60.0,88.24,9.67,11.8,2.59,11.67,2.82,1.68,3.18,6.53
BNA,2023-04-04,16,17,22,21,21,71.43,66.67,85.71,28.52,13.38,3.13,30.57,2.24,3.9,2.48,20.38
BNA,2023-04-04,17,19,11,22,14,81.82,63.64,71.43,14.09,14.41,3.99,17.41,1.57,1.94,1.71,8.64
BNA,2023-04-04,18,13,17,12,18,58.33,58.33,77.78,15.33,12.5,3.28,18.0,3.06,2.84,7.28,23.39
BNA,2023-04-04,19,15,14,16,16,100.0,68.75,75.0,2.56,13.81,4.79,5.5,3.31,1.08,1.0,7.75
BNA,2023-04-04,20,10,13,10,17,80.0,70.0,64.71,7.4,12.7,4.32,10.4,2.88,3.38,2.0,10.35
BNA,2023-04-04,21,6,23,8,24,50.0,50.0,58.33,14.13,12.38,3.8,17.88,2.79,3.78,5.17,63.54
BNA,2023-04-04,22,13,8,16,10,68.75,68.75,90.0,9.5,11.44,3.15,10.5,2.8,3.4,2.5,5.4
BNA,2023-04-04,23,0,9,2,9,100.0,100.0,55.56,3.5,8.5,0.0,2.5,1.33,3.47,5.67,27.78
BNA,2023-04-05,0,0,6,1,6,0.0,0.0,83.33,31.0,13.0,3.0,34.0,2.83,1.2,0.5,9.67
BNA,2023-04-05,1,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,0.73,0.0,11.75
BNA,2023-04-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-05,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,7.5,22.0
BNA,2023-04-05,5,11,2,11,0,100.0,100.0,0.0,0.09,12.0,3.16,1.45,0.0,0.0,0.0,0.0
BNA,2023-04-05,6,21,4,18,5,88.89,88.89,80.0,3.78,14.22,3.13,4.72,0.2,0.2,0.6,7.2
BNA,2023-04-05,7,21,13,22,13,81.82,81.82,100.0,20.0,15.18,5.06,22.68,2.85,0.18,0.0,0.0
BNA,2023-04-05,8,16,13,18,14,94.44,94.44,85.71,2.44,12.72,3.25,4.61,3.43,0.86,2.21,6.5
BNA,2023-04-05,9,7,25,8,27,75.0,62.5,77.78,5.88,15.88,6.48,10.0,4.85,2.5,4.78,28.67
BNA,2023-04-05,10,31,11,32,9,78.13,71.88,66.67,9.63,14.31,4.52,13.28,9.67,2.27,16.11,31.0
BNA,2023-04-05,11,16,15,15,14,66.67,66.67,78.57,24.53,12.4,2.83,26.07,6.43,2.19,7.36,24.57
BNA,2023-04-05,12,11,15,15,16,53.33,46.67,50.0,24.4,14.47,4.45,28.67,3.69,2.83,8.81,26.31
BNA,2023-04-05,13,15,18,17,23,70.59,70.59,56.52,30.47,13.65,4.21,33.35,4.52,2.48,9.65,23.04
BNA,2023-04-05,14,15,11,16,13,62.5,56.25,61.54,26.63,14.88,5.85,31.88,3.92,1.61,11.23,61.15
BNA,2023-04-05,15,11,16,14,18,57.14,57.14,66.67,48.79,12.79,3.33,51.14,8.22,1.94,9.22,25.11
BNA,2023-04-05,16,17,22,19,20,36.84,26.32,20.0,46.16,16.42,6.58,52.11,35.8,5.43,47.6,75.75
BNA,2023-04-05,17,19,12,21,12,9.52,9.52,25.0,122.52,14.43,4.1,126.14,5.17,7.39,10.25,61.83
BNA,2023-04-05,18,14,19,14,24,35.71,28.57,12.5,61.86,14.71,5.33,67.21,5.63,8.7,13.0,53.63
BNA,2023-04-05,19,18,14,18,16,22.22,16.67,18.75,45.44,12.44,3.05,48.22,3.81,5.07,7.75,35.81
BNA,2023-04-05,20,10,13,10,14,20.0,10.0,28.57,45.5,12.9,4.38,50.2,0.64,6.51,5.57,45.21
BNA,2023-04-05,21,6,23,6,26,16.67,16.67,30.77,51.17,12.5,4.33,55.67,2.23,4.16,6.12,47.42
BNA,2023-04-05,22,13,9,15,8,33.33,26.67,50.0,46.6,13.07,4.48,51.33,2.75,3.9,2.0,33.63
BNA,2023-04-05,23,0,9,2,11,100.0,50.0,18.18,0.0,19.0,9.0,9.0,1.36,2.27,3.18,36.64
BNA,2023-04-06,0,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.33,2.53,2.67,24.0
BNA,2023-04-06,1,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.33,0.0,24.67
BNA,2023-04-06,2,0,0,1,0,0.0,0.0,0.0,43.0,15.0,5.0,48.0,0.0,0.0,0.0,0.0
BNA,2023-04-06,4,0,0,1,2,0.0,0.0,0.0,30.0,16.0,6.0,36.0,6.5,3.4,13.0,31.0
BNA,2023-04-06,5,12,2,12,4,91.67,91.67,0.0,7.75,15.42,6.55,11.33,1.0,2.65,3.5,73.5
BNA,2023-04-06,6,22,5,22,5,90.91,86.36,100.0,11.86,19.05,8.38,18.14,1.4,3.38,0.0,0.0
BNA,2023-04-06,7,23,14,25,15,72.0,68.0,93.33,13.72,18.8,8.5,21.28,4.2,2.45,0.67,2.53
BNA,2023-04-06,8,17,13,22,15,72.73,59.09,73.33,18.86,18.32,8.68,26.14,5.6,2.3,4.33,15.4
BNA,2023-04-06,9,7,25,8,27,50.0,37.5,85.19,20.5,17.0,7.8,27.5,6.33,2.79,2.67,5.7
BNA,2023-04-06,10,29,11,30,15,73.33,56.67,66.67,16.8,17.73,7.81,23.8,4.93,7.53,7.47,13.4
BNA,2023-04-06,11,16,14,17,14,58.82,52.94,78.57,29.06,17.47,7.84,36.12,7.64,1.25,2.21,18.29
BNA,2023-04-06,12,11,18,16,18,68.75,62.5,83.33,13.75,15.81,5.69,17.31,4.5,1.86,2.33,19.22
BNA,2023-04-06,13,17,17,21,24,71.43,66.67,66.67,19.19,14.24,4.55,22.57,3.63,2.92,4.71,16.5
BNA,2023-04-06,14,18,14,25,18,60.0,44.0,50.0,15.72,16.2,6.25,20.72,7.56,2.46,8.5,18.06
BNA,2023-04-06,15,12,16,17,19,58.82,52.94,63.16,17.88,14.59,5.23,22.53,4.63,2.25,3.42,29.47
BNA,2023-04-06,16,16,23,18,23,55.56,38.89,78.26,35.67,16.72,7.03,42.22,4.7,3.33,3.78,16.17
BNA,2023-04-06,17,20,14,22,22,77.27,54.55,68.18,12.68,18.95,8.4,19.36,3.45,2.99,3.36,20.09
BNA,2023-04-06,18,17,19,17,21,41.18,41.18,61.9,36.88,14.76,5.31,42.0,3.0,3.0,4.38,16.43
BNA,2023-04-06,19,21,16,20,16,60.0,55.0,68.75,17.1,15.15,5.19,21.05,2.56,4.52,3.69,14.75
BNA,2023-04-06,20,11,12,11,12,45.45,18.18,75.0,22.73,13.73,5.04,28.09,1.25,3.19,1.0,14.67
BNA,2023-04-06,21,6,25,6,26,33.33,16.67,53.85,24.67,17.33,8.93,34.0,2.12,4.4,4.15,18.08
BNA,2023-04-06,22,13,8,15,10,20.0,20.0,60.0,17.73,13.8,5.19,23.07,2.7,4.85,3.2,31.8
BNA,2023-04-06,23,0,13,3,13,66.67,66.67,30.77,37.33,12.67,2.67,39.33,1.0,3.41,2.69,42.92
BNA,2023-04-07,0,0,6,2,6,50.0,50.0,50.0,8.0,13.0,3.0,11.0,4.33,1.3,6.17,24.67
BNA,2023-04-07,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.67,0.0,0.0,11.33
BNA,2023-04-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
BNA,2023-04-07,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,5.5,27.0
BNA,2023-04-07,5,12,2,13,3,100.0,100.0,66.67,0.31,15.15,6.2,4.54,0.0,2.9,4.33,23.33
BNA,2023-04-07,6,23,5,26,5,84.62,76.92,100.0,7.88,19.0,8.22,12.77,6.4,3.98,2.2,1.2
BNA,2023-04-07,7,23,14,24,14,95.83,91.67,100.0,4.63,17.88,7.74,10.04,5.71,0.31,0.71,1.57
BNA,2023-04-07,8,15,12,17,14,88.24,76.47,85.71,3.53,17.35,7.82,9.41,4.07,1.47,2.43,6.57
BNA,2023-04-07,9,8,26,13,29,53.85,46.15,72.41,52.54,16.31,6.8,58.08,5.1,1.39,6.03,10.72
BNA,2023-04-07,10,30,11,33,15,81.82,66.67,60.0,8.91,16.39,6.38,13.58,4.0,2.6,7.6,12.6
BNA,2023-04-07,11,15,14,17,21,64.71,64.71,61.9,24.65,15.53,5.9,29.12,7.19,1.95,7.67,45.33
BNA,2023-04-07,12,11,18,15,23,46.67,46.67,69.57,32.07,16.2,5.98,37.47,4.13,1.28,3.04,24.83
BNA,2023-04-07,13,17,17,20,18,75.0,75.0,83.33,28.05,14.9,5.08,31.1,4.39,1.86,3.5,5.56
BNA,2023-04-07,14,17,14,18,15,83.33,83.33,73.33,4.72,15.78,5.73,8.28,2.4,2.1,3.07,34.73
BNA,2023-04-07,15,13,15,16,18,75.0,56.25,61.11,41.31,19.13,9.76,49.88,5.06,1.22,5.94,22.44
BNA,2023-04-07,16,15,23,17,25,58.82,52.94,64.0,20.06,18.94,8.93,27.88,5.36,3.64,6.28,18.8
BNA,2023-04-07,17,20,13,21,13,80.95,57.14,69.23,6.24,20.0,9.5,13.95,3.0,3.69,4.46,30.0
BNA,2023-04-07,18,15,17,17,22,70.59,58.82,81.82,27.82,19.65,10.07,36.53,2.5,4.46,2.59,12.73
BNA,2023-04-07,19,20,16,23,18,82.61,69.57,83.33,9.7,16.09,5.98,14.17,2.0,1.73,1.39,8.0
BNA,2023-04-07,20,12,13,13,16,69.23,53.85,56.25,13.46,16.38,7.49,20.38,3.06,2.31,2.63,31.88
BNA,2023-04-07,21,6,23,8,25,62.5,62.5,88.0,18.0,11.88,3.07,20.25,2.68,3.17,1.88,5.96
BNA,2023-04-07,22,13,10,13,10,92.31,92.31,80.0,3.54,12.38,4.02,5.54,2.3,2.3,1.9,14.8
BNA,2023-04-07,23,0,12,2,13,50.0,50.0,84.62,41.0,14.0,4.0,43.5,1.46,2.12,1.54,7.85
BNA,2023-04-08,0,0,3,1,6,100.0,100.0,50.0,0.0,18.0,8.0,8.0,1.5,1.87,0.33,26.67
BNA,2023-04-08,1,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.33,0.33,0.0,1.0
BNA,2023-04-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-08,5,12,2,12,3,100.0,100.0,100.0,0.0,13.83,4.97,2.25,0.33,1.93,1.67,1.67
BNA,2023-04-08,6,19,3,19,3,100.0,100.0,100.0,0.47,16.47,5.32,2.0,0.0,1.0,5.0,4.33
BNA,2023-04-08,7,18,9,20,9,95.0,95.0,100.0,1.75,16.8,6.07,4.05,1.78,0.77,0.44,0.33
BNA,2023-04-08,8,14,18,19,19,89.47,84.21,78.95,4.89,15.58,6.13,7.74,5.16,1.96,1.95,23.63
BNA,2023-04-08,9,12,14,12,16,66.67,41.67,81.25,31.25,16.92,8.12,37.83,2.81,1.94,3.75,7.69
BNA,2023-04-08,10,21,14,24,16,83.33,79.17,87.5,4.29,15.29,5.03,6.96,4.0,2.83,2.63,7.19
BNA,2023-04-08,11,18,16,20,17,90.0,85.0,94.12,3.7,15.9,6.4,7.25,4.24,2.14,1.71,2.18
BNA,2023-04-08,12,16,15,16,16,81.25,68.75,87.5,9.19,15.56,5.01,12.31,3.56,2.48,1.81,9.13
BNA,2023-04-08,13,12,11,13,15,92.31,92.31,66.67,8.92,13.0,3.58,10.62,2.33,2.41,2.2,19.47
BNA,2023-04-08,14,11,12,14,15,71.43,64.29,66.67,15.29,13.21,3.23,18.0,2.73,1.83,6.2,25.4
BNA,2023-04-08,15,12,18,13,20,92.31,76.92,70.0,3.69,15.69,6.28,7.0,2.45,2.46,2.7,12.0
BNA,2023-04-08,16,16,21,18,22,94.44,83.33,81.82,3.94,15.06,5.16,7.28,3.82,1.78,2.95,6.45
BNA,2023-04-08,17,22,13,24,18,91.67,87.5,88.89,5.33,16.04,5.93,9.29,3.0,3.62,1.83,4.83
BNA,2023-04-08,18,12,22,12,23,83.33,58.33,73.91,7.08,14.83,5.3,11.92,2.78,2.2,1.09,10.74
BNA,2023-04-08,19,17,5,19,6,78.95,63.16,83.33,8.95,13.53,4.42,11.84,3.33,11.32,5.5,3.67
BNA,2023-04-08,20,2,18,3,18,100.0,100.0,88.89,0.0,13.67,3.53,1.0,2.17,2.06,0.17,3.5
BNA,2023-04-08,21,12,16,12,16,91.67,75.0,87.5,3.58,13.92,5.52,8.67,3.0,1.69,1.0,4.44
BNA,2023-04-08,22,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.8,2.17,35.67
BNA,2023-04-08,23,0,10,2,11,100.0,100.0,63.64,5.0,12.0,2.0,7.0,0.73,2.02,1.91,39.64
BNA,2023-04-09,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,1.77,0.0,3.75
BNA,2023-04-09,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-09,5,5,2,5,2,100.0,100.0,100.0,0.0,12.0,2.88,0.8,0.0,2.9,6.0,3.0
BNA,2023-04-09,6,25,1,26,1,92.31,92.31,100.0,7.31,16.0,5.55,9.38,0.0,33.9,9.0,8.0
BNA,2023-04-09,7,14,12,16,12,100.0,93.75,100.0,1.06,14.75,3.53,2.38,2.17,0.58,0.0,0.5
BNA,2023-04-09,8,21,11,22,11,95.45,95.45,90.91,0.82,13.77,4.47,2.5,2.36,1.17,0.0,2.09
BNA,2023-04-09,9,8,19,10,19,90.0,90.0,100.0,1.5,11.9,2.7,2.5,2.11,1.22,0.0,0.05
BNA,2023-04-09,10,25,19,26,19,100.0,96.15,100.0,0.92,14.12,4.23,3.5,2.21,1.25,0.16,0.74
BNA,2023-04-09,11,19,17,19,17,94.74,89.47,82.35,1.79,13.84,4.34,3.95,5.0,1.48,4.18,8.0
BNA,2023-04-09,12,20,21,22,26,90.91,90.91,88.46,2.73,13.64,4.11,4.86,3.12,1.81,1.96,8.5
BNA,2023-04-09,13,17,15,21,19,95.24,85.71,94.74,3.38,15.43,5.58,6.95,1.53,1.59,0.68,4.53
BNA,2023-04-09,14,18,18,19,21,84.21,68.42,95.24,8.21,15.89,5.93,11.68,1.67,1.94,1.52,2.52
BNA,2023-04-09,15,13,14,12,16,91.67,83.33,93.75,3.08,13.75,4.59,4.5,1.63,1.88,1.56,2.31
BNA,2023-04-09,16,16,27,20,29,95.0,90.0,86.21,5.95,16.8,6.87,10.15,4.52,2.08,4.14,7.03
BNA,2023-04-09,17,23,16,23,19,91.3,73.91,63.16,7.48,16.48,6.4,11.78,0.95,6.66,7.05,16.84
BNA,2023-04-09,18,17,20,18,22,66.67,66.67,86.36,12.06,15.94,6.31,17.11,1.05,2.94,1.36,10.05
BNA,2023-04-09,19,19,17,20,21,65.0,50.0,61.9,19.0,16.9,6.82,23.45,1.14,3.18,3.62,21.81
BNA,2023-04-09,20,16,13,18,15,66.67,66.67,66.67,13.94,15.78,6.91,18.83,2.0,1.75,1.2,17.4
BNA,2023-04-09,21,8,22,9,22,100.0,88.89,81.82,2.78,13.89,5.06,6.44,2.32,2.9,0.64,4.59
BNA,2023-04-09,22,6,6,7,6,85.71,57.14,100.0,7.57,12.43,3.8,10.29,2.33,1.95,1.5,1.17
BNA,2023-04-09,23,0,15,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.47,2.51,2.07,17.27
BNA,2023-04-10,0,0,6,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.67,8.73,10.33,19.33
BNA,2023-04-10,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.67
BNA,2023-04-10,5,12,2,12,3,100.0,91.67,66.67,1.17,14.5,5.63,2.92,1.0,1.27,6.67,7.0
BNA,2023-04-10,6,23,5,23,8,95.65,95.65,62.5,1.61,16.96,6.13,4.48,1.38,3.2,3.25,16.63
BNA,2023-04-10,7,23,14,27,15,88.89,77.78,93.33,6.37,15.7,5.37,10.11,3.07,1.19,0.4,2.13
BNA,2023-04-10,8,15,12,21,13,80.95,80.95,92.31,9.52,12.43,3.07,12.29,2.77,1.83,3.15,2.0
BNA,2023-04-10,9,9,26,13,29,69.23,69.23,96.55,64.31,13.85,4.11,67.62,2.66,1.98,1.21,2.9
BNA,2023-04-10,10,30,11,33,17,90.91,78.79,76.47,3.33,15.3,5.72,7.79,2.29,3.69,3.41,10.71
BNA,2023-04-10,11,14,14,16,13,62.5,62.5,84.62,15.38,12.19,2.94,17.31,2.69,1.95,3.46,7.08
BNA,2023-04-10,12,11,18,14,21,71.43,78.57,90.48,5.57,13.93,3.91,7.14,2.52,2.45,1.9,3.52
BNA,2023-04-10,13,16,17,17,17,94.12,88.24,100.0,3.88,12.29,3.09,5.71,4.47,2.28,3.53,3.06
BNA,2023-04-10,14,17,13,20,16,90.0,75.0,81.25,3.35,14.95,5.25,7.55,3.25,1.24,2.81,21.88
BNA,2023-04-10,15,12,14,13,16,84.62,76.92,81.25,14.08,13.23,4.06,16.23,2.19,2.45,3.38,9.06
BNA,2023-04-10,16,15,22,16,29,81.25,81.25,72.41,8.38,14.44,4.36,11.13,2.97,3.99,5.0,15.14
BNA,2023-04-10,17,19,13,24,14,75.0,70.83,50.0,17.42,14.38,4.48,20.71,1.0,2.68,3.5,19.57
BNA,2023-04-10,18,17,19,20,23,60.0,50.0,78.26,15.2,14.15,4.36,19.5,1.7,2.27,1.0,10.3
BNA,2023-04-10,19,19,15,19,15,78.95,78.95,93.33,13.05,12.16,2.47,14.63,0.47,7.23,5.73,8.13
BNA,2023-04-10,20,11,14,11,14,90.91,81.82,85.71,5.55,13.0,4.45,9.45,1.43,2.5,1.57,6.0
BNA,2023-04-10,21,5,23,5,24,40.0,40.0,62.5,21.0,10.2,1.88,22.8,1.08,3.08,1.54,11.25
BNA,2023-04-10,22,13,10,15,11,80.0,60.0,63.64,14.47,10.53,2.23,15.87,1.27,4.4,3.55,19.36
BNA,2023-04-10,23,0,11,3,12,66.67,66.67,66.67,30.33,10.33,1.0,31.33,0.83,2.61,3.42,7.17
BNA,2023-04-11,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.17,0.7,5.5,7.33
BNA,2023-04-11,1,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.33,10.33,22.0
BNA,2023-04-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-11,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.0,22.0
BNA,2023-04-11,5,14,2,14,3,100.0,100.0,0.0,0.43,11.14,2.51,1.43,1.0,2.93,13.67,38.33
BNA,2023-04-11,6,20,5,22,6,86.36,81.82,83.33,3.5,15.09,4.21,5.64,1.83,0.15,1.0,16.17
BNA,2023-04-11,7,23,14,24,16,91.67,87.5,93.75,7.63,16.29,6.19,12.33,1.0,0.2,0.25,9.13
BNA,2023-04-11,8,14,13,19,16,78.95,78.95,100.0,7.58,13.95,4.23,9.74,2.0,2.03,0.19,0.0
BNA,2023-04-11,9,11,26,14,26,92.86,92.86,92.31,2.0,12.57,2.97,4.21,1.54,3.46,0.04,2.12
BNA,2023-04-11,10,28,10,30,13,86.67,73.33,76.92,5.47,14.73,4.96,7.83,1.15,5.7,2.62,7.08
BNA,2023-04-11,11,15,18,16,22,81.25,81.25,81.82,6.06,12.63,3.18,7.75,3.05,1.97,3.55,6.73
BNA,2023-04-11,12,16,15,18,18,83.33,83.33,66.67,4.33,12.11,2.71,5.89,2.72,4.05,3.78,10.61
BNA,2023-04-11,13,12,15,16,17,75.0,68.75,88.24,9.56,13.56,3.8,12.38,1.47,2.02,1.94,5.24
BNA,2023-04-11,14,14,12,17,18,64.71,64.71,83.33,10.53,14.12,4.38,14.06,3.44,3.62,4.06,10.83
BNA,2023-04-11,15,12,14,15,17,80.0,73.33,70.59,7.4,12.73,3.43,9.6,2.65,1.99,4.06,13.0
BNA,2023-04-11,16,17,20,20,22,85.0,75.0,86.36,8.25,16.05,6.0,12.35,3.82,3.24,5.32,6.09
BNA,2023-04-11,17,18,13,19,18,84.21,73.68,66.67,7.89,16.53,6.41,12.74,2.44,4.53,3.0,18.06
BNA,2023-04-11,18,13,20,14,21,71.43,71.43,85.71,11.07,12.57,2.77,12.79,1.43,2.58,1.43,10.19
BNA,2023-04-11,19,15,11,15,12,93.33,73.33,75.0,3.53,13.2,4.09,6.4,0.83,1.36,2.75,10.25
BNA,2023-04-11,20,10,14,11,15,63.64,54.55,73.33,18.91,11.55,2.85,21.45,0.8,2.43,1.93,8.47
BNA,2023-04-11,21,12,19,12,20,100.0,100.0,80.0,1.08,13.17,5.0,3.58,1.25,1.48,3.55,7.95
BNA,2023-04-11,22,4,9,6,11,66.67,66.67,81.82,9.17,12.17,3.3,11.5,1.91,1.66,2.82,4.91
BNA,2023-04-11,23,0,9,3,9,66.67,66.67,88.89,37.33,11.33,1.33,38.67,0.33,2.02,2.67,3.78
BNA,2023-04-12,0,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.29,0.73,6.86,3.14
BNA,2023-04-12,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.33,8.0,10.67
BNA,2023-04-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.9,5.0,3.0
BNA,2023-04-12,3,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0
BNA,2023-04-12,4,0,0,1,2,0.0,0.0,50.0,28.0,14.0,4.0,32.0,0.0,2.9,3.5,19.0
BNA,2023-04-12,5,14,2,15,3,86.67,86.67,0.0,2.27,13.27,4.41,4.33,0.0,4.93,19.33,59.0
BNA,2023-04-12,6,20,5,21,5,85.71,80.95,100.0,12.24,18.29,7.56,15.71,0.8,0.2,0.0,0.0
BNA,2023-04-12,7,23,13,27,15,85.19,85.19,93.33,3.48,14.22,3.97,5.11,1.67,1.01,0.73,2.33
BNA,2023-04-12,8,14,12,18,13,77.78,72.22,100.0,7.67,13.72,3.98,10.06,2.77,1.92,0.46,0.15
BNA,2023-04-12,9,10,25,10,28,100.0,100.0,85.71,1.5,14.3,4.73,3.6,3.54,3.8,2.14,7.29
BNA,2023-04-12,10,27,10,31,11,90.32,87.1,81.82,3.55,15.35,5.39,7.13,1.91,2.65,2.36,5.55
BNA,2023-04-12,11,17,19,20,22,85.0,85.0,86.36,6.05,13.85,4.55,8.25,2.59,1.73,1.77,6.45
BNA,2023-04-12,12,18,14,22,17,72.73,72.73,70.59,22.23,13.23,3.65,25.5,2.24,7.18,4.94,16.59
BNA,2023-04-12,13,10,16,12,21,83.33,83.33,76.19,7.08,16.58,6.82,11.67,3.0,2.1,2.9,8.52
BNA,2023-04-12,14,12,11,16,18,68.75,68.75,83.33,19.38,15.44,5.74,24.06,2.89,3.23,2.0,7.28
BNA,2023-04-12,15,13,15,20,22,70.0,65.0,72.73,10.3,13.85,4.47,13.5,3.09,2.54,4.68,17.82
BNA,2023-04-12,16,16,20,24,21,79.17,75.0,80.95,14.25,13.96,3.74,16.46,1.9,4.91,5.33,8.62
BNA,2023-04-12,17,18,14,22,16,77.27,72.73,93.75,6.73,14.91,5.01,9.36,1.06,4.41,3.94,8.69
BNA,2023-04-12,18,15,22,14,24,85.71,85.71,75.0,9.0,14.93,5.28,10.86,1.33,3.75,1.92,16.17
BNA,2023-04-12,19,17,13,16,13,62.5,62.5,53.85,11.63,10.56,1.44,12.56,1.15,2.55,3.77,14.0
BNA,2023-04-12,20,11,13,11,14,63.64,45.45,71.43,23.45,12.73,4.05,27.27,0.86,1.79,2.43,10.86
BNA,2023-04-12,21,12,19,12,19,83.33,75.0,84.21,9.33,14.25,6.0,14.75,1.16,2.45,2.53,9.05
BNA,2023-04-12,22,4,10,6,12,66.67,66.67,75.0,10.83,11.83,3.07,11.67,1.42,1.57,2.67,29.67
BNA,2023-04-12,23,0,9,2,8,100.0,100.0,87.5,0.0,10.0,1.0,0.0,0.5,1.79,0.88,9.38
BNA,2023-04-13,0,0,6,1,8,0.0,0.0,100.0,97.0,13.0,3.0,100.0,0.38,0.13,2.63,0.63
BNA,2023-04-13,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,0.67,3.0,9.67
BNA,2023-04-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-04-13,4,0,0,1,2,100.0,100.0,50.0,0.0,22.0,12.0,12.0,0.0,2.4,3.0,8.5
BNA,2023-04-13,5,14,2,13,3,100.0,100.0,66.67,0.31,12.92,4.31,3.15,0.0,2.6,10.67,17.67
BNA,2023-04-13,6,22,6,23,6,95.65,86.96,100.0,3.3,18.35,7.44,7.57,1.0,3.65,0.0,0.0
BNA,2023-04-13,7,24,13,24,13,95.83,95.83,92.31,1.67,14.42,4.42,4.54,1.69,0.32,0.08,3.69
BNA,2023-04-13,8,15,14,19,17,84.21,84.21,82.35,4.21,14.11,4.6,6.58,1.71,1.22,1.12,8.12
BNA,2023-04-13,9,10,26,13,28,92.31,92.31,82.14,1.62,13.23,3.58,3.92,2.57,1.93,0.96,6.04
