airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2023-04-04,15,21,37,25,39,92.0,92.0,82.05,1.84,15.36,2.58,2.92,2.31,4.5,2.56,14.28
BOS,2023-04-04,16,34,35,39,40,84.62,79.49,87.5,17.03,16.64,3.6,19.36,1.8,5.96,2.73,6.45
BOS,2023-04-04,17,44,32,49,36,75.51,71.43,72.22,13.84,17.18,3.95,16.69,3.0,4.84,3.39,23.19
BOS,2023-04-04,18,34,33,38,39,81.58,73.68,66.67,9.21,17.45,4.72,12.32,3.69,6.53,4.54,15.87
BOS,2023-04-04,19,28,32,29,37,75.86,65.52,75.68,15.41,17.24,4.3,18.72,2.54,6.19,3.54,23.73
BOS,2023-04-04,20,34,29,35,32,74.29,62.86,75.0,17.0,19.4,6.03,20.6,2.34,6.18,1.75,18.94
BOS,2023-04-04,21,14,25,16,26,75.0,68.75,88.46,8.63,15.63,3.16,11.31,1.04,3.76,1.38,8.23
BOS,2023-04-04,22,10,22,15,22,93.33,93.33,77.27,3.87,14.4,1.73,4.67,0.64,7.0,2.82,13.45
BOS,2023-04-04,23,4,32,4,31,100.0,100.0,83.87,0.0,19.0,5.72,1.5,1.32,1.92,1.9,15.0
BOS,2023-04-05,0,1,10,1,9,100.0,100.0,77.78,2.0,16.0,2.6,5.0,0.44,0.72,3.11,23.0
BOS,2023-04-05,1,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-05,2,0,0,1,0,0.0,0.0,0.0,47.0,16.0,0.9,48.0,0.0,0.0,0.0,0.0
BOS,2023-04-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-05,4,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
BOS,2023-04-05,5,13,7,13,9,84.62,76.92,88.89,44.46,14.92,2.76,46.31,0.11,3.08,5.11,9.89
BOS,2023-04-05,6,38,10,43,11,90.7,93.02,45.45,5.3,16.42,3.17,6.53,2.91,4.38,2.64,26.36
BOS,2023-04-05,7,35,26,38,24,84.21,78.95,79.17,8.11,18.03,4.53,10.29,2.54,5.32,3.75,9.63
BOS,2023-04-05,8,39,31,41,30,85.37,85.37,86.67,17.8,14.37,2.3,18.61,3.83,2.73,2.43,4.27
BOS,2023-04-05,9,40,23,43,24,86.05,86.05,87.5,5.72,14.98,2.48,6.95,2.42,3.03,1.04,12.75
BOS,2023-04-05,10,21,24,24,31,66.67,66.67,74.19,28.42,14.75,1.84,29.63,2.97,2.78,3.52,9.1
BOS,2023-04-05,11,23,24,31,23,67.74,64.52,82.61,11.45,16.97,4.14,14.52,2.74,2.38,2.48,5.78
BOS,2023-04-05,12,26,24,27,22,70.37,66.67,95.45,10.15,16.93,4.42,13.26,2.0,3.1,1.18,3.36
BOS,2023-04-05,13,24,29,29,33,75.86,68.97,75.76,17.79,15.76,3.54,20.24,3.0,3.16,3.33,9.24
BOS,2023-04-05,14,25,26,26,31,65.38,65.38,87.1,11.0,13.96,1.82,12.19,1.1,3.25,1.87,8.0
BOS,2023-04-05,15,23,38,25,43,72.0,72.0,65.12,9.92,17.24,4.46,12.16,2.42,3.74,8.09,16.19
BOS,2023-04-05,16,34,34,35,40,68.57,62.86,55.0,17.91,18.71,5.83,22.46,8.73,3.93,11.33,39.4
BOS,2023-04-05,17,42,34,45,32,51.11,44.44,71.88,47.13,20.27,7.05,53.31,5.69,3.84,7.25,27.34
BOS,2023-04-05,18,34,35,39,37,74.36,58.97,72.97,27.31,22.87,9.54,35.33,3.14,5.28,5.0,25.24
BOS,2023-04-05,19,29,35,28,41,60.71,50.0,48.78,39.36,18.54,5.16,43.07,3.34,7.68,9.05,34.49
BOS,2023-04-05,20,37,28,39,29,51.28,43.59,62.07,40.26,17.33,4.38,43.26,3.55,4.6,5.52,22.93
BOS,2023-04-05,21,15,26,15,23,66.67,66.67,60.87,36.87,19.93,6.74,39.53,2.74,8.28,7.96,26.96
BOS,2023-04-05,22,11,22,16,22,75.0,75.0,90.91,12.63,12.69,0.64,12.44,2.32,4.52,2.55,5.59
BOS,2023-04-05,23,4,30,5,27,100.0,80.0,48.15,7.0,15.8,3.1,8.6,0.78,3.53,4.0,53.41
BOS,2023-04-06,0,0,11,1,11,0.0,0.0,63.64,115.0,16.0,2.3,117.0,2.09,3.4,0.55,19.73
BOS,2023-04-06,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,7.0,15.0
BOS,2023-04-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-06,4,0,2,1,3,100.0,100.0,100.0,0.0,15.0,1.6,2.0,0.0,0.13,0.0,3.0
BOS,2023-04-06,5,14,7,14,9,92.86,92.86,77.78,2.0,15.71,2.45,2.43,0.22,2.4,0.56,10.78
BOS,2023-04-06,6,39,7,40,13,82.5,75.0,53.85,12.65,17.73,4.59,15.53,3.69,6.25,3.92,27.08
BOS,2023-04-06,7,38,26,37,27,83.78,78.38,74.07,10.54,22.76,9.07,16.03,5.93,5.39,4.48,7.3
BOS,2023-04-06,8,40,29,40,28,77.5,70.0,85.71,12.13,17.7,4.55,15.15,4.0,5.12,3.14,12.32
BOS,2023-04-06,9,41,26,43,29,72.09,67.44,79.31,20.3,20.05,7.22,25.63,2.17,6.93,2.45,10.45
BOS,2023-04-06,10,23,25,25,28,68.0,68.0,85.71,38.28,17.72,4.33,41.36,2.82,6.26,2.36,6.36
BOS,2023-04-06,11,27,27,31,27,77.42,74.19,85.19,7.97,16.45,3.46,10.32,2.81,3.12,0.96,12.11
BOS,2023-04-06,12,25,25,24,28,66.67,66.67,82.14,22.13,16.17,3.97,24.63,2.71,2.98,2.79,7.39
BOS,2023-04-06,13,26,34,30,35,80.0,76.67,71.43,8.1,16.93,4.54,11.33,3.29,2.34,1.03,17.23
BOS,2023-04-06,14,27,28,33,34,72.73,66.67,76.47,13.15,15.61,3.08,16.0,2.03,3.58,2.0,8.15
BOS,2023-04-06,15,26,40,31,44,83.87,80.65,84.09,4.23,18.23,5.29,8.23,2.41,4.83,2.52,17.18
BOS,2023-04-06,16,34,31,35,34,80.0,77.14,79.41,8.34,17.06,4.19,11.17,1.29,4.61,1.29,7.56
BOS,2023-04-06,17,42,35,42,37,83.33,80.95,81.08,7.55,16.26,3.54,9.62,1.76,5.59,1.49,8.14
BOS,2023-04-06,18,35,35,40,37,80.0,70.0,75.68,9.85,18.77,5.82,14.48,2.43,5.12,2.73,11.35
BOS,2023-04-06,19,35,33,35,38,77.14,77.14,71.05,13.03,16.77,3.49,15.29,1.84,5.34,3.45,17.55
BOS,2023-04-06,20,34,28,35,31,65.71,68.57,74.19,20.14,16.71,3.53,21.86,2.94,5.7,7.16,19.16
BOS,2023-04-06,21,15,24,16,25,75.0,62.5,60.0,11.81,23.13,9.74,16.44,2.24,2.8,2.92,28.24
BOS,2023-04-06,22,9,20,14,20,78.57,78.57,85.0,14.14,17.71,4.26,17.5,1.25,4.28,2.0,7.1
BOS,2023-04-06,23,3,33,3,35,66.67,66.67,77.14,10.0,18.33,5.2,13.0,1.4,1.18,1.51,14.23
BOS,2023-04-07,0,0,11,1,11,100.0,100.0,54.55,0.0,13.0,0.0,0.0,1.18,2.92,2.55,29.73
BOS,2023-04-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-07,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
BOS,2023-04-07,5,14,7,15,9,93.33,93.33,77.78,1.8,17.27,3.93,4.07,0.11,1.39,0.0,5.44
BOS,2023-04-07,6,40,8,41,9,90.24,85.37,66.67,14.73,21.1,7.57,19.63,1.44,4.11,2.44,13.44
BOS,2023-04-07,7,34,28,33,25,93.94,60.61,92.0,3.61,29.18,15.33,15.52,1.44,5.74,1.56,8.04
BOS,2023-04-07,8,40,29,44,29,90.91,79.55,93.1,5.14,22.2,8.92,11.11,3.38,3.58,1.48,2.38
BOS,2023-04-07,9,39,25,42,28,76.19,71.43,92.86,14.67,21.1,7.9,20.43,2.43,2.78,0.61,3.61
BOS,2023-04-07,10,23,26,27,31,77.78,66.67,83.87,15.11,21.59,8.23,20.81,3.32,1.55,3.23,7.65
BOS,2023-04-07,11,27,28,28,28,82.14,75.0,89.29,12.11,20.0,6.63,16.86,3.39,2.14,1.11,3.39
BOS,2023-04-07,12,26,24,27,26,92.59,88.89,88.46,2.26,19.26,6.74,5.93,3.65,1.02,0.73,3.73
BOS,2023-04-07,13,28,31,32,32,71.88,71.88,84.38,10.69,15.84,2.9,12.94,2.91,1.94,0.34,13.69
BOS,2023-04-07,14,24,30,23,36,82.61,82.61,69.44,8.3,17.39,4.16,10.43,3.11,2.19,2.53,30.31
BOS,2023-04-07,15,28,42,30,46,76.67,76.67,80.43,23.2,20.03,6.71,28.23,3.5,1.35,2.04,10.89
BOS,2023-04-07,16,35,32,35,35,82.86,65.71,88.57,9.43,21.31,7.94,15.71,2.34,1.48,0.86,7.37
BOS,2023-04-07,17,42,34,48,34,91.67,54.17,91.18,5.29,29.1,15.58,18.13,2.85,4.27,1.5,4.29
BOS,2023-04-07,18,36,35,35,37,85.71,54.29,91.89,6.83,28.11,14.59,18.03,2.3,3.3,1.62,9.7
BOS,2023-04-07,19,35,34,33,34,87.88,63.64,91.18,10.82,20.82,7.26,16.58,2.09,4.75,0.35,3.29
BOS,2023-04-07,20,35,28,35,28,85.71,54.29,75.0,9.09,24.8,11.11,17.11,3.86,2.31,1.29,13.68
BOS,2023-04-07,21,14,25,15,28,86.67,86.67,71.43,3.13,18.6,5.21,5.67,2.86,2.15,1.86,14.71
BOS,2023-04-07,22,9,24,12,22,83.33,83.33,81.82,8.33,15.33,2.19,9.92,0.73,2.5,0.5,17.18
BOS,2023-04-07,23,4,33,6,33,66.67,66.67,84.85,16.33,20.67,7.07,22.0,1.48,1.14,0.24,8.52
BOS,2023-04-08,0,0,10,0,12,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.42,1.26,1.25,18.0
BOS,2023-04-08,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-08,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0
BOS,2023-04-08,5,11,7,13,7,92.31,92.31,100.0,3.77,17.31,4.25,7.0,0.57,0.66,0.0,3.71
BOS,2023-04-08,6,33,9,32,10,87.5,78.13,100.0,10.09,20.0,6.69,13.88,2.4,2.29,1.0,2.2
BOS,2023-04-08,7,31,17,31,20,87.1,80.65,80.0,10.42,21.13,7.47,14.61,0.95,1.59,0.55,7.1
BOS,2023-04-08,8,36,20,42,20,88.1,73.81,90.0,11.81,21.17,7.8,17.43,2.55,1.85,1.05,8.35
BOS,2023-04-08,9,41,19,44,21,81.82,68.18,85.71,9.14,21.8,8.26,15.45,1.95,3.87,1.81,8.05
BOS,2023-04-08,10,28,24,30,26,76.67,56.67,88.46,17.13,21.97,8.41,24.2,3.38,2.99,1.15,15.23
BOS,2023-04-08,11,20,26,23,28,73.91,60.87,78.57,12.17,20.39,7.27,17.78,3.71,3.01,1.0,12.5
BOS,2023-04-08,12,24,18,27,19,77.78,77.78,84.21,7.33,15.78,3.14,9.26,1.21,2.44,0.63,15.74
BOS,2023-04-08,13,20,28,20,31,75.0,65.0,90.32,10.6,17.25,5.06,14.2,2.55,1.1,1.16,6.39
BOS,2023-04-08,14,22,26,28,29,82.14,82.14,86.21,8.61,15.68,2.55,9.93,1.59,1.56,1.07,8.97
BOS,2023-04-08,15,22,32,22,33,81.82,81.82,87.88,37.23,17.5,4.59,39.59,1.09,2.21,1.97,9.94
BOS,2023-04-08,16,28,29,28,33,82.14,78.57,84.85,17.68,16.54,3.57,19.46,3.21,2.58,2.06,11.7
BOS,2023-04-08,17,35,30,36,30,86.11,83.33,86.67,10.78,19.17,5.76,14.61,0.97,2.29,0.87,15.73
BOS,2023-04-08,18,26,27,28,31,89.29,85.71,83.87,6.64,18.11,5.25,9.75,1.19,4.01,1.65,11.84
BOS,2023-04-08,19,24,31,24,31,58.33,58.33,80.65,72.38,15.92,3.02,74.58,0.81,8.08,2.58,12.19
BOS,2023-04-08,20,21,24,21,26,71.43,66.67,69.23,12.48,15.0,2.21,13.33,1.27,5.43,4.27,32.77
BOS,2023-04-08,21,14,20,16,22,43.75,43.75,77.27,28.63,14.19,1.67,29.38,2.05,4.37,1.09,8.91
BOS,2023-04-08,22,4,18,5,19,40.0,40.0,78.95,32.6,20.8,7.42,38.4,0.42,2.61,0.0,28.26
BOS,2023-04-08,23,4,23,5,23,100.0,100.0,82.61,0.6,15.4,3.32,3.6,2.48,1.28,0.87,7.13
BOS,2023-04-09,0,1,13,1,10,100.0,100.0,90.0,0.0,13.0,0.0,0.0,2.3,2.4,0.0,5.3
BOS,2023-04-09,1,1,0,1,1,100.0,100.0,0.0,0.0,17.0,3.6,2.0,5.0,0.0,41.0,36.0
BOS,2023-04-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-09,4,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
BOS,2023-04-09,5,13,8,13,8,100.0,84.62,87.5,1.15,20.31,7.1,3.92,1.25,0.91,0.13,2.5
BOS,2023-04-09,6,31,7,31,8,93.55,87.1,87.5,2.61,20.58,7.09,5.71,3.63,1.99,1.63,19.0
BOS,2023-04-09,7,34,16,34,14,94.12,85.29,85.71,1.94,23.18,9.79,6.82,1.86,2.82,3.57,6.36
BOS,2023-04-09,8,32,23,33,19,78.79,81.82,84.21,17.42,13.97,1.56,17.82,1.16,3.79,2.26,5.47
BOS,2023-04-09,9,40,25,42,25,90.48,88.1,92.0,12.67,16.93,3.97,14.31,1.2,6.05,1.56,8.52
BOS,2023-04-09,10,23,25,24,29,83.33,79.17,93.1,8.46,17.21,4.6,12.0,1.86,5.52,2.86,5.03
BOS,2023-04-09,11,29,28,31,28,80.65,80.65,85.71,10.87,14.61,2.12,12.13,2.25,3.57,1.5,4.36
BOS,2023-04-09,12,23,23,28,28,85.71,82.14,82.14,6.54,14.14,2.03,7.89,1.89,2.76,1.96,14.32
BOS,2023-04-09,13,29,30,30,33,83.33,83.33,87.88,13.4,14.7,2.47,14.63,3.21,3.45,2.39,4.18
BOS,2023-04-09,14,22,29,28,35,78.57,82.14,91.43,8.07,14.29,1.73,8.5,1.09,2.58,1.46,3.94
BOS,2023-04-09,15,27,40,29,44,79.31,68.97,77.27,9.21,17.28,4.26,12.24,2.27,4.88,4.82,12.73
BOS,2023-04-09,16,34,34,38,42,84.21,81.58,69.05,6.26,17.68,4.75,9.03,5.67,6.04,7.67,15.07
BOS,2023-04-09,17,43,34,44,34,70.45,65.91,85.29,14.77,17.5,4.82,18.39,1.76,5.16,4.68,8.21
BOS,2023-04-09,18,36,34,38,38,57.89,52.63,81.58,18.24,20.45,7.11,24.39,3.21,4.41,3.74,12.53
BOS,2023-04-09,19,33,33,33,35,66.67,51.52,74.29,22.58,19.67,6.07,26.55,2.71,8.2,7.74,12.63
BOS,2023-04-09,20,35,26,36,27,80.56,77.78,77.78,10.67,17.64,4.25,12.44,3.74,4.64,4.41,10.0
BOS,2023-04-09,21,16,26,16,29,62.5,56.25,68.97,16.0,14.88,2.33,17.31,4.14,2.0,3.24,25.0
BOS,2023-04-09,22,8,22,9,22,55.56,44.44,77.27,23.78,20.0,6.51,29.78,1.82,2.08,2.45,13.91
BOS,2023-04-09,23,3,32,4,33,100.0,100.0,69.7,0.0,20.0,6.8,1.0,2.55,0.82,4.0,15.85
BOS,2023-04-10,0,0,11,0,13,0.0,0.0,61.54,0.0,0.0,0.0,0.0,1.69,1.48,1.69,24.54
BOS,2023-04-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-10,4,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,20.5,19.0
BOS,2023-04-10,5,13,7,14,7,85.71,78.57,57.14,6.71,17.64,5.11,9.86,0.29,2.76,7.29,24.43
BOS,2023-04-10,6,43,7,43,8,90.7,88.37,50.0,5.26,19.23,5.78,8.21,26.75,2.25,34.63,52.88
BOS,2023-04-10,7,35,26,34,27,91.18,88.24,66.67,4.35,18.91,5.19,6.97,2.56,3.76,7.85,23.3
BOS,2023-04-10,8,42,30,45,32,84.44,80.0,81.25,10.33,17.09,4.38,12.8,3.28,1.76,3.75,11.59
BOS,2023-04-10,9,38,21,41,23,92.68,87.8,91.3,6.29,17.0,3.91,8.63,3.0,3.73,4.74,5.43
BOS,2023-04-10,10,22,28,23,30,82.61,82.61,86.67,9.09,15.3,2.52,10.09,3.47,1.76,1.63,17.7
BOS,2023-04-10,11,31,28,35,31,77.14,77.14,80.65,17.4,14.46,1.75,18.31,1.81,2.92,4.0,12.0
BOS,2023-04-10,12,24,25,25,25,72.0,68.0,96.0,16.2,14.4,2.09,16.96,3.8,0.89,1.76,0.96
BOS,2023-04-10,13,30,31,28,36,85.71,89.29,86.11,6.96,15.18,3.09,8.18,2.42,2.72,2.72,15.25
BOS,2023-04-10,14,24,31,30,35,70.0,63.33,77.14,15.9,13.43,1.02,16.9,2.03,5.53,3.8,10.49
BOS,2023-04-10,15,26,41,28,38,75.0,71.43,78.95,15.29,16.32,3.64,17.39,1.18,4.83,4.92,6.66
BOS,2023-04-10,16,34,29,38,33,81.58,78.95,81.82,6.95,16.26,3.61,9.05,2.18,3.75,4.27,9.27
BOS,2023-04-10,17,40,33,41,33,95.12,92.68,69.7,3.59,16.22,3.41,5.17,3.3,5.02,6.76,14.91
BOS,2023-04-10,18,35,34,36,38,75.0,66.67,84.21,14.22,16.97,3.85,17.33,1.37,3.69,3.37,7.42
BOS,2023-04-10,19,35,33,35,34,74.29,74.29,67.65,9.17,15.71,2.78,10.46,1.5,8.27,5.47,16.5
BOS,2023-04-10,20,31,29,32,29,68.75,65.63,68.97,19.66,16.25,3.3,21.25,3.72,3.59,4.07,12.83
BOS,2023-04-10,21,14,24,14,24,64.29,57.14,79.17,13.43,17.14,3.98,15.79,1.58,2.02,2.83,11.08
BOS,2023-04-10,22,8,25,13,26,92.31,84.62,69.23,5.54,14.15,1.56,5.69,1.5,1.8,4.04,15.5
BOS,2023-04-10,23,4,31,3,32,66.67,66.67,81.25,10.0,12.33,0.47,8.67,1.84,0.91,1.22,6.25
BOS,2023-04-11,0,0,9,0,12,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.33,1.32,0.08,43.5
BOS,2023-04-11,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-11,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,1.53,11.0,10.75
BOS,2023-04-11,5,11,7,12,8,100.0,100.0,62.5,1.0,14.25,2.56,2.67,0.25,0.53,10.0,16.63
BOS,2023-04-11,6,43,7,43,12,93.02,88.37,66.67,2.88,19.23,5.78,5.98,2.5,3.55,6.08,14.67
BOS,2023-04-11,7,34,26,37,28,94.59,91.89,82.14,2.49,18.32,4.94,4.24,3.75,3.21,4.07,9.79
BOS,2023-04-11,8,41,29,46,28,82.61,76.09,85.71,6.28,19.3,6.03,10.63,4.29,2.87,4.32,8.18
BOS,2023-04-11,9,39,21,41,23,90.24,90.24,91.3,7.12,16.1,3.19,8.66,2.09,3.25,3.52,3.04
BOS,2023-04-11,10,19,26,21,29,76.19,76.19,89.66,7.9,15.95,2.76,9.57,5.31,1.96,2.66,5.9
BOS,2023-04-11,11,28,26,29,25,79.31,79.31,88.0,20.34,15.31,1.85,21.34,2.2,3.61,4.96,9.04
BOS,2023-04-11,12,23,24,24,29,79.17,79.17,86.21,11.54,15.54,2.82,12.75,3.72,1.42,4.0,7.59
BOS,2023-04-11,13,27,33,32,34,87.5,81.25,76.47,6.66,17.78,4.67,9.84,4.47,2.48,7.59,9.41
BOS,2023-04-11,14,26,29,27,31,77.78,74.07,74.19,9.19,18.59,5.77,12.89,2.06,2.55,7.84,12.65
BOS,2023-04-11,15,25,39,27,40,59.26,55.56,85.0,27.07,18.74,5.34,31.78,3.17,3.28,7.0,7.55
BOS,2023-04-11,16,35,31,36,36,86.11,66.67,77.78,6.78,22.67,9.09,14.06,3.44,2.75,3.92,6.44
BOS,2023-04-11,17,40,33,41,34,82.93,60.98,73.53,10.9,24.05,10.53,19.32,2.24,2.62,4.65,20.38
BOS,2023-04-11,18,34,32,36,36,83.33,69.44,91.67,12.5,24.81,11.16,20.75,2.33,1.65,2.5,6.22
BOS,2023-04-11,19,35,32,35,36,85.71,80.0,80.56,10.34,21.2,7.59,14.94,2.64,3.75,3.61,22.44
BOS,2023-04-11,20,29,29,30,32,76.67,73.33,84.38,10.37,17.87,4.5,12.8,2.25,2.9,2.38,11.19
BOS,2023-04-11,21,13,26,14,28,85.71,85.71,78.57,7.21,16.86,3.61,9.93,2.5,2.01,3.57,14.43
BOS,2023-04-11,22,8,23,14,23,92.86,92.86,69.57,2.21,15.43,2.21,2.86,0.74,2.72,3.48,18.3
BOS,2023-04-11,23,4,28,4,28,100.0,100.0,82.14,1.0,17.5,4.22,3.5,3.04,0.48,3.36,9.32
BOS,2023-04-12,0,1,10,1,8,100.0,100.0,87.5,0.0,13.0,0.0,0.0,1.63,0.58,0.13,19.13
BOS,2023-04-12,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
BOS,2023-04-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0
BOS,2023-04-12,3,0,0,1,0,0.0,0.0,0.0,59.0,25.0,11.3,70.0,0.0,0.0,0.0,0.0
BOS,2023-04-12,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.18,3.25,0.75
BOS,2023-04-12,5,11,7,13,8,76.92,76.92,75.0,79.85,15.62,2.54,81.46,0.25,6.31,4.75,20.88
BOS,2023-04-12,6,44,9,44,10,88.64,81.82,80.0,5.48,22.59,9.05,11.09,2.4,7.07,2.2,7.9
BOS,2023-04-12,7,33,27,32,26,87.5,75.0,80.77,4.53,23.44,9.51,11.47,2.92,4.69,2.31,5.54
BOS,2023-04-12,8,42,30,48,29,87.5,75.0,86.21,10.17,21.29,8.02,14.4,10.31,2.38,9.1,10.52
BOS,2023-04-12,9,38,22,40,26,85.0,77.5,76.92,6.65,19.98,6.56,11.85,5.73,4.13,7.35,12.88
BOS,2023-04-12,10,20,26,21,27,71.43,61.9,96.3,29.62,19.95,6.62,35.1,5.26,1.51,2.0,1.37
BOS,2023-04-12,11,27,26,31,29,90.32,87.1,82.76,3.81,18.32,4.87,6.84,1.97,1.73,2.48,10.45
BOS,2023-04-12,12,24,24,23,25,95.65,91.3,88.0,1.83,16.13,3.58,2.87,2.56,1.02,2.92,6.68
BOS,2023-04-12,13,25,30,29,33,75.86,75.86,87.88,15.24,17.45,4.4,17.72,2.39,1.43,2.52,13.3
BOS,2023-04-12,14,26,28,29,29,68.97,65.52,79.31,17.31,18.17,5.57,21.72,1.52,1.67,2.48,14.9
BOS,2023-04-12,15,25,38,28,40,71.43,64.29,80.0,10.11,19.82,6.34,15.18,1.38,4.26,3.38,12.58
BOS,2023-04-12,16,35,32,37,34,78.38,64.86,88.24,12.16,20.3,7.39,17.89,2.59,2.37,2.12,9.29
BOS,2023-04-12,17,39,35,41,38,85.37,63.41,73.68,14.07,24.34,11.02,22.29,3.29,5.08,4.71,17.92
BOS,2023-04-12,18,35,34,37,36,83.78,72.97,86.11,9.43,21.81,8.24,15.19,3.06,4.87,3.14,12.36
BOS,2023-04-12,19,35,33,37,40,75.68,70.27,72.5,18.49,21.05,7.55,23.76,3.15,5.86,3.8,15.9
BOS,2023-04-12,20,30,29,30,32,80.0,73.33,84.38,16.87,21.33,7.95,22.03,2.13,3.26,1.16,11.03
BOS,2023-04-12,21,13,25,15,28,60.0,66.67,67.86,12.73,17.0,3.74,15.67,2.36,3.04,2.29,13.36
BOS,2023-04-12,22,10,23,15,25,80.0,73.33,84.0,6.67,16.4,3.25,8.87,1.68,2.86,1.56,8.48
BOS,2023-04-12,23,3,27,4,26,75.0,75.0,84.62,11.75,17.75,4.55,14.75,1.5,0.67,1.65,16.38
BOS,2023-04-13,0,0,12,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.25,1.35,0.0,17.5
BOS,2023-04-13,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,13.5
BOS,2023-04-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-04-13,3,0,0,1,0,100.0,0.0,0.0,14.0,14.0,1.4,15.0,0.0,0.0,0.0,0.0
BOS,2023-04-13,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
BOS,2023-04-13,5,12,8,13,10,100.0,100.0,90.0,0.23,17.38,4.61,1.92,0.6,2.06,0.4,6.2
BOS,2023-04-13,6,46,8,46,12,93.48,82.61,100.0,2.59,22.15,8.73,7.98,1.92,7.93,1.58,1.33
BOS,2023-04-13,7,34,28,36,28,88.89,86.11,89.29,2.69,20.58,6.72,7.11,2.71,3.55,1.18,8.0
BOS,2023-04-13,8,41,29,43,30,93.02,93.02,80.0,6.3,18.95,5.64,9.05,3.2,2.86,1.17,10.0
BOS,2023-04-13,9,40,23,46,23,78.26,76.09,91.3,11.2,16.87,3.84,13.24,3.57,2.44,3.04,6.26
BOS,2023-04-13,10,21,27,20,31,90.0,90.0,87.1,5.0,15.6,2.77,6.3,3.42,1.91,2.77,6.74
BOS,2023-04-13,11,31,26,36,27,83.33,80.56,88.89,9.75,16.39,3.18,11.97,3.0,2.66,3.63,3.63
BOS,2023-04-13,12,23,26,29,24,89.66,82.76,87.5,4.17,15.59,2.98,6.1,2.46,1.23,1.33,8.46
BOS,2023-04-13,13,27,34,32,38,71.88,68.75,81.58,13.97,16.63,3.45,15.38,3.92,1.58,2.03,11.13
BOS,2023-04-13,14,28,30,28,31,71.43,67.86,90.32,11.18,16.61,3.59,13.04,2.42,4.75,3.94,6.23
BOS,2023-04-13,15,27,39,30,44,70.0,70.0,81.82,19.83,17.6,4.61,22.9,4.34,4.33,4.05,7.89
