airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUF,2024-03-11,7,4,0,5,0,40.0,40.0,0.0,42.6,12.0,2.58,44.4,0.0,0.0,0.0,0.0
BUF,2024-03-11,8,1,3,1,4,100.0,0.0,75.0,14.0,28.0,17.7,32.0,4.25,0.75,2.75,10.75
BUF,2024-03-11,9,3,4,3,5,100.0,100.0,80.0,0.0,10.67,2.07,0.0,3.4,0.56,1.8,5.0
BUF,2024-03-11,10,6,5,8,5,87.5,75.0,80.0,3.75,14.63,4.51,7.13,2.6,1.54,3.8,8.4
BUF,2024-03-11,11,4,4,5,5,60.0,60.0,60.0,18.4,12.6,3.36,21.2,2.4,1.22,8.2,41.8
BUF,2024-03-11,12,4,1,6,2,50.0,50.0,50.0,27.83,11.17,0.87,28.67,3.5,1.55,3.5,31.5
BUF,2024-03-11,13,1,2,1,2,0.0,0.0,100.0,84.0,9.0,0.0,82.0,0.0,3.3,0.0,0.5
BUF,2024-03-11,14,2,3,2,4,50.0,50.0,50.0,17.5,19.0,10.0,27.5,6.0,7.55,12.0,45.0
BUF,2024-03-11,15,3,3,4,4,50.0,50.0,75.0,44.25,11.75,1.63,46.0,3.75,0.3,2.25,16.75
BUF,2024-03-11,16,4,7,4,7,75.0,75.0,57.14,5.25,11.75,2.75,5.75,1.43,4.34,0.29,18.86
BUF,2024-03-11,17,7,4,7,4,57.14,57.14,75.0,36.43,13.29,3.3,37.14,3.5,0.8,1.0,22.5
BUF,2024-03-11,18,3,3,3,3,66.67,66.67,100.0,31.67,15.33,5.93,35.0,2.67,2.2,2.0,1.67
BUF,2024-03-11,19,4,2,4,2,100.0,100.0,50.0,0.5,10.5,0.75,0.5,3.0,2.2,6.0,7.5
BUF,2024-03-11,20,2,2,2,2,100.0,100.0,100.0,2.5,8.0,1.6,4.0,2.0,0.3,0.0,0.0
BUF,2024-03-11,21,1,3,2,3,100.0,100.0,66.67,0.0,14.5,4.4,3.5,2.33,0.53,2.33,12.67
BUF,2024-03-11,22,0,4,2,5,100.0,100.0,80.0,0.0,14.0,3.9,0.0,1.2,0.56,0.4,6.6
BUF,2024-03-11,23,0,12,1,12,100.0,100.0,33.33,0.0,13.0,2.8,0.0,3.17,1.61,2.83,35.75
BUF,2024-03-12,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.3,12.0,10.5
BUF,2024-03-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-12,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-12,5,4,1,5,2,100.0,100.0,50.0,0.6,11.4,1.44,1.0,3.0,0.0,7.5,10.5
BUF,2024-03-12,6,11,0,11,2,100.0,90.91,50.0,0.91,15.18,4.94,2.09,2.5,0.6,4.5,18.5
BUF,2024-03-12,7,5,0,5,0,100.0,100.0,0.0,0.0,20.8,11.86,6.4,0.0,0.0,0.0,0.0
BUF,2024-03-12,8,1,2,1,2,100.0,100.0,100.0,0.0,11.0,0.7,0.0,6.0,0.3,0.0,0.0
BUF,2024-03-12,9,2,4,2,4,100.0,100.0,100.0,0.0,9.5,0.6,0.0,2.5,1.25,0.75,0.0
BUF,2024-03-12,10,6,4,6,4,100.0,83.33,100.0,3.17,14.17,4.38,6.0,2.25,1.43,1.25,0.0
BUF,2024-03-12,11,3,5,3,5,100.0,66.67,80.0,4.33,13.0,3.6,6.0,7.2,0.7,2.8,7.0
BUF,2024-03-12,12,6,2,6,2,83.33,83.33,100.0,5.33,10.5,0.9,5.67,9.0,0.3,0.0,0.0
BUF,2024-03-12,13,2,2,2,2,100.0,100.0,100.0,4.5,11.5,2.1,6.5,0.0,1.2,0.0,0.0
BUF,2024-03-12,14,1,4,1,5,100.0,100.0,100.0,0.0,14.0,3.8,0.0,2.6,0.72,0.0,0.0
BUF,2024-03-12,15,4,0,5,0,100.0,100.0,0.0,0.0,12.8,3.14,1.6,0.0,0.0,0.0,0.0
BUF,2024-03-12,16,1,7,1,7,100.0,100.0,100.0,0.0,13.0,2.8,0.0,4.14,2.29,0.0,1.29
BUF,2024-03-12,17,8,5,8,6,100.0,87.5,83.33,4.13,11.13,1.74,5.5,2.83,0.23,1.67,4.83
BUF,2024-03-12,18,3,3,4,5,75.0,75.0,60.0,4.75,10.75,1.35,5.25,4.8,1.14,8.4,24.0
BUF,2024-03-12,19,5,2,7,2,100.0,100.0,50.0,0.0,11.0,1.34,0.14,6.0,1.8,5.0,11.5
BUF,2024-03-12,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-12,21,0,4,1,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.75,0.83,0.0,0.0
BUF,2024-03-12,22,0,3,2,4,100.0,100.0,75.0,0.0,11.5,1.4,0.0,2.5,1.45,0.75,12.25
BUF,2024-03-12,23,0,11,1,11,100.0,100.0,81.82,0.0,16.0,5.8,0.0,2.91,1.54,0.55,4.18
BUF,2024-03-13,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.33,3.23,0.0,0.33
BUF,2024-03-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
BUF,2024-03-13,4,0,0,1,1,0.0,0.0,100.0,15.0,10.0,0.0,15.0,0.0,0.6,0.0,0.0
BUF,2024-03-13,5,4,1,4,2,100.0,100.0,50.0,1.25,11.25,1.35,1.5,3.5,0.25,6.0,13.5
BUF,2024-03-13,6,11,0,11,2,90.91,90.91,100.0,2.73,12.64,2.39,3.64,2.5,0.3,6.0,6.5
BUF,2024-03-13,7,5,0,5,0,100.0,100.0,0.0,0.0,10.2,1.26,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-13,8,1,2,2,3,100.0,50.0,66.67,0.0,17.5,7.4,7.5,3.0,0.2,2.67,15.33
BUF,2024-03-13,9,2,5,2,5,50.0,50.0,100.0,31.5,11.5,2.9,34.5,2.0,1.24,0.0,2.8
BUF,2024-03-13,10,7,3,8,4,75.0,75.0,75.0,25.0,13.38,3.54,26.63,2.5,2.53,3.5,9.25
BUF,2024-03-13,11,2,5,3,7,66.67,66.67,71.43,28.33,12.0,2.6,28.67,3.43,1.39,0.86,20.43
BUF,2024-03-13,12,5,1,6,2,66.67,66.67,50.0,22.83,12.5,3.27,25.17,4.0,0.25,4.0,21.0
BUF,2024-03-13,13,2,2,2,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0
BUF,2024-03-13,14,1,3,2,3,100.0,100.0,100.0,0.0,11.5,1.4,0.0,5.67,4.53,4.67,2.67
BUF,2024-03-13,15,3,1,3,1,100.0,100.0,100.0,0.0,12.33,2.9,1.33,6.0,1.6,0.0,0.0
BUF,2024-03-13,16,2,8,2,8,100.0,100.0,50.0,0.0,13.5,3.3,0.0,3.25,1.1,0.0,21.38
BUF,2024-03-13,17,9,5,9,5,66.67,55.56,100.0,12.11,13.78,4.29,15.11,5.0,0.0,0.0,2.0
BUF,2024-03-13,18,3,2,3,4,100.0,100.0,75.0,4.33,11.0,2.53,5.0,2.25,0.3,4.25,7.5
BUF,2024-03-13,19,4,3,4,3,100.0,100.0,100.0,0.0,11.0,1.75,0.0,3.0,1.07,0.0,0.0
BUF,2024-03-13,20,1,0,1,0,100.0,100.0,0.0,0.0,12.0,1.8,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-13,21,0,4,1,4,100.0,100.0,75.0,0.0,10.0,0.0,0.0,1.75,0.58,5.25,10.75
BUF,2024-03-13,22,0,3,2,4,100.0,100.0,100.0,0.0,11.5,1.4,0.0,0.5,0.4,0.0,0.0
BUF,2024-03-13,23,0,11,1,11,100.0,100.0,81.82,0.0,11.0,0.8,0.0,3.36,2.12,3.64,4.64
BUF,2024-03-14,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,1.22,2.25,9.5
BUF,2024-03-14,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-14,5,5,1,6,2,100.0,100.0,50.0,0.0,11.17,1.77,0.0,2.0,0.25,11.0,13.5
BUF,2024-03-14,6,11,0,11,2,90.91,81.82,50.0,4.73,17.55,7.37,9.91,1.0,1.1,2.5,18.0
BUF,2024-03-14,7,4,0,5,1,60.0,40.0,0.0,30.2,29.2,19.78,48.6,9.0,0.6,12.0,32.0
BUF,2024-03-14,8,1,3,2,3,100.0,100.0,100.0,0.0,14.5,4.4,4.5,2.67,0.47,0.0,0.0
BUF,2024-03-14,9,4,4,4,4,100.0,100.0,75.0,0.0,12.25,3.22,0.0,1.0,0.6,0.0,7.25
BUF,2024-03-14,10,4,6,5,6,100.0,100.0,66.67,3.4,13.2,3.14,6.6,3.33,1.3,3.67,7.33
BUF,2024-03-14,11,6,4,7,6,85.71,57.14,83.33,2.86,17.0,7.67,9.14,2.17,0.62,4.0,6.17
BUF,2024-03-14,12,4,1,6,2,100.0,100.0,50.0,1.83,11.67,1.52,2.17,5.0,1.05,5.0,21.0
BUF,2024-03-14,13,1,2,3,3,100.0,100.0,66.67,0.0,15.33,4.8,3.67,1.67,0.4,2.33,25.33
BUF,2024-03-14,14,2,3,2,3,100.0,100.0,100.0,0.0,10.0,1.4,0.0,5.0,1.87,2.33,0.0
BUF,2024-03-14,15,3,3,4,4,75.0,75.0,100.0,11.5,12.5,2.8,12.75,1.0,1.22,1.25,2.0
BUF,2024-03-14,16,4,6,5,7,100.0,100.0,71.43,0.6,10.4,1.36,1.4,1.71,1.81,1.29,25.43
BUF,2024-03-14,17,6,4,6,5,83.33,83.33,100.0,14.67,11.0,1.13,15.67,4.8,0.32,0.0,0.0
BUF,2024-03-14,18,3,4,6,4,66.67,50.0,100.0,11.67,14.83,5.2,16.0,0.0,0.8,0.0,5.25
BUF,2024-03-14,19,5,2,5,2,80.0,80.0,50.0,3.0,13.4,3.76,4.0,4.0,1.7,0.0,8.0
BUF,2024-03-14,20,2,1,2,1,50.0,50.0,100.0,14.0,7.5,0.1,13.5,0.0,0.8,0.0,0.0
BUF,2024-03-14,21,0,3,1,4,100.0,100.0,75.0,0.0,14.0,3.8,0.0,6.25,1.18,7.5,8.5
BUF,2024-03-14,22,0,4,3,5,33.33,33.33,80.0,33.67,10.67,0.53,34.33,5.6,2.08,3.0,10.2
BUF,2024-03-14,23,0,12,2,12,100.0,100.0,91.67,0.5,12.5,2.3,3.0,7.58,2.07,2.75,6.83
BUF,2024-03-15,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.5,0.3,9.5,8.5
BUF,2024-03-15,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.6,35.0,43.0
BUF,2024-03-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-15,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
BUF,2024-03-15,5,5,1,6,2,100.0,100.0,0.0,0.0,10.67,1.27,0.33,0.0,0.75,0.5,55.0
BUF,2024-03-15,6,11,0,11,1,90.91,81.82,0.0,12.73,14.45,4.26,15.45,0.0,0.6,1.0,38.0
BUF,2024-03-15,7,4,0,4,1,75.0,75.0,0.0,30.5,13.0,3.78,33.5,0.0,4.6,5.0,27.0
BUF,2024-03-15,8,1,3,1,4,100.0,100.0,75.0,0.0,11.0,0.7,0.0,2.0,1.75,4.0,24.5
BUF,2024-03-15,9,3,4,4,4,75.0,75.0,100.0,19.5,9.5,0.55,19.75,1.25,1.45,0.0,0.0
BUF,2024-03-15,10,5,5,5,5,100.0,100.0,100.0,0.0,13.8,4.26,0.2,2.8,1.66,0.8,0.0
BUF,2024-03-15,11,5,4,5,4,100.0,100.0,100.0,0.8,16.2,6.94,3.8,4.0,5.85,4.0,0.25
BUF,2024-03-15,12,4,1,4,2,100.0,75.0,50.0,1.75,13.75,3.6,4.75,8.0,2.05,8.5,10.0
BUF,2024-03-15,13,1,2,2,3,50.0,50.0,66.67,14.5,12.5,1.7,15.0,1.0,0.0,3.33,17.0
BUF,2024-03-15,14,2,3,2,4,50.0,50.0,100.0,86.0,10.0,1.0,86.5,7.25,0.65,0.75,1.25
BUF,2024-03-15,15,3,3,7,5,57.14,57.14,80.0,17.29,11.0,1.54,17.14,2.8,1.12,2.4,13.0
BUF,2024-03-15,16,4,7,5,7,60.0,60.0,85.71,16.4,13.4,4.2,18.2,3.29,2.64,0.43,9.71
BUF,2024-03-15,17,7,4,8,5,75.0,75.0,100.0,11.38,9.5,0.23,11.25,2.4,0.12,0.0,1.0
BUF,2024-03-15,18,3,3,3,3,100.0,100.0,33.33,5.67,8.33,0.07,5.33,1.67,0.0,0.0,61.0
BUF,2024-03-15,19,4,2,4,2,50.0,50.0,100.0,40.0,11.25,1.95,41.25,4.5,1.8,0.0,4.5
BUF,2024-03-15,20,2,3,2,3,50.0,50.0,33.33,16.0,10.0,2.2,17.0,0.33,1.0,7.0,12.33
BUF,2024-03-15,21,1,3,2,3,50.0,50.0,66.67,14.5,11.0,1.4,16.0,1.33,0.17,7.0,13.0
BUF,2024-03-15,22,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.5,1.27,0.0,40.25
BUF,2024-03-15,23,0,11,1,11,100.0,100.0,45.45,0.0,13.0,2.8,0.0,3.82,1.29,1.09,31.64
BUF,2024-03-16,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14.5
BUF,2024-03-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-16,5,3,1,3,3,100.0,100.0,100.0,0.0,9.67,0.27,0.0,6.0,0.57,7.67,7.33
BUF,2024-03-16,6,11,0,12,1,83.33,83.33,100.0,7.17,12.42,2.61,8.0,4.0,0.6,3.0,8.0
BUF,2024-03-16,7,4,1,5,1,100.0,100.0,100.0,0.6,13.8,3.9,2.4,3.0,0.0,0.0,0.0
BUF,2024-03-16,8,4,1,4,1,75.0,75.0,100.0,5.75,13.5,4.47,8.0,3.0,2.6,0.0,0.0
BUF,2024-03-16,9,2,3,2,3,0.0,0.0,100.0,30.5,18.0,9.0,39.5,3.67,0.2,0.0,0.0
BUF,2024-03-16,10,3,2,3,2,100.0,100.0,100.0,0.0,10.67,0.6,0.0,4.5,0.65,0.0,0.0
BUF,2024-03-16,11,2,5,2,5,100.0,100.0,100.0,0.0,18.0,8.95,3.5,2.0,0.12,0.0,0.0
BUF,2024-03-16,12,5,3,5,3,100.0,80.0,100.0,4.6,11.2,1.66,5.0,4.33,0.17,0.0,0.0
BUF,2024-03-16,13,4,1,4,1,50.0,50.0,0.0,28.5,11.75,2.45,29.25,5.0,0.0,0.0,61.0
BUF,2024-03-16,14,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.33,1.62,3.5,81.17
BUF,2024-03-16,15,6,1,6,1,66.67,66.67,100.0,74.67,13.67,4.78,78.5,5.0,1.6,0.0,0.0
BUF,2024-03-16,16,2,8,3,8,100.0,100.0,87.5,0.0,14.33,4.2,0.67,3.25,2.67,0.0,2.75
BUF,2024-03-16,17,8,4,8,4,100.0,75.0,75.0,2.88,10.5,1.21,3.88,5.5,0.53,0.0,11.25
BUF,2024-03-16,18,3,4,4,5,75.0,50.0,60.0,8.25,14.5,5.5,12.0,1.4,1.04,2.2,18.4
BUF,2024-03-16,19,4,3,4,3,75.0,75.0,100.0,16.5,12.5,2.6,16.5,0.67,15.73,4.33,0.67
BUF,2024-03-16,20,1,3,1,4,100.0,100.0,25.0,0.0,7.0,0.0,0.0,4.5,1.8,3.0,50.25
BUF,2024-03-16,21,2,2,2,2,0.0,0.0,50.0,83.0,10.0,1.0,84.0,6.5,2.65,0.0,18.5
BUF,2024-03-16,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,0.8,0.0,3.33
BUF,2024-03-16,23,0,11,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,2.82,6.03,4.18,21.82
BUF,2024-03-17,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
BUF,2024-03-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-17,5,2,1,2,1,100.0,100.0,100.0,0.0,11.5,0.7,0.0,0.0,1.5,0.0,0.0
BUF,2024-03-17,6,12,0,12,0,100.0,91.67,0.0,0.0,15.75,6.07,3.42,0.0,0.0,0.0,0.0
BUF,2024-03-17,7,3,0,3,0,100.0,100.0,0.0,0.0,11.0,1.4,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-17,8,3,2,3,2,100.0,66.67,100.0,3.33,12.0,2.67,5.33,3.5,1.8,0.0,0.0
BUF,2024-03-17,9,3,3,4,3,75.0,75.0,100.0,10.5,12.75,3.15,12.0,3.33,0.4,0.0,0.0
BUF,2024-03-17,10,4,2,4,2,100.0,100.0,50.0,0.0,12.0,2.1,0.75,7.5,3.05,4.0,8.0
BUF,2024-03-17,11,3,5,3,7,66.67,33.33,85.71,9.0,24.67,15.23,22.67,4.43,0.26,2.0,7.57
BUF,2024-03-17,12,4,3,6,4,66.67,66.67,75.0,8.0,11.17,1.27,8.33,5.75,0.28,1.0,10.5
BUF,2024-03-17,13,3,1,4,2,75.0,75.0,50.0,11.75,10.75,2.05,13.75,2.0,0.3,3.5,7.5
BUF,2024-03-17,14,1,4,2,4,50.0,50.0,75.0,15.0,11.5,1.4,15.0,7.5,1.4,0.0,12.0
BUF,2024-03-17,15,4,2,4,3,75.0,75.0,100.0,10.5,9.5,0.22,10.25,2.0,0.53,1.0,0.33
BUF,2024-03-17,16,3,6,3,7,100.0,100.0,71.43,0.0,12.67,3.27,0.0,3.71,1.53,2.57,9.0
BUF,2024-03-17,17,7,5,8,6,75.0,75.0,100.0,9.75,13.88,4.33,13.88,4.67,0.7,1.67,0.0
BUF,2024-03-17,18,3,3,3,4,100.0,33.33,100.0,4.67,25.67,16.27,18.67,3.75,1.7,0.75,0.0
BUF,2024-03-17,19,5,3,6,6,83.33,83.33,66.67,26.67,14.5,4.53,29.67,4.67,0.47,3.67,40.17
BUF,2024-03-17,20,2,1,2,1,50.0,50.0,100.0,21.0,9.5,1.7,21.0,6.0,0.8,0.0,5.0
BUF,2024-03-17,21,1,3,1,3,100.0,100.0,100.0,0.0,7.0,0.0,0.0,2.33,0.6,2.33,1.67
BUF,2024-03-17,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,1.0,0.0,25.33
BUF,2024-03-17,23,0,14,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,2.73,4.19,1.47,21.0
BUF,2024-03-18,0,0,2,1,2,100.0,100.0,100.0,0.0,15.0,4.8,5.0,2.5,0.3,0.0,6.0
BUF,2024-03-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-18,5,5,1,6,1,83.33,83.33,100.0,2.67,12.33,2.73,3.83,6.0,6.5,12.0,8.0
BUF,2024-03-18,6,11,0,12,0,91.67,83.33,0.0,7.25,15.33,5.06,9.58,0.0,0.0,0.0,0.0
BUF,2024-03-18,7,4,0,5,0,80.0,80.0,0.0,16.0,12.0,2.78,17.2,0.0,0.0,0.0,0.0
BUF,2024-03-18,8,1,3,1,4,100.0,100.0,100.0,0.0,9.0,0.0,0.0,4.0,2.23,4.25,1.5
BUF,2024-03-18,9,3,4,4,6,75.0,50.0,66.67,4.5,19.75,10.75,11.5,6.0,1.17,2.33,17.5
BUF,2024-03-18,10,5,5,6,6,66.67,66.67,83.33,12.83,13.17,3.1,14.5,6.0,0.1,2.0,6.5
BUF,2024-03-18,11,5,4,7,5,100.0,85.71,80.0,0.0,17.43,8.01,4.71,1.6,0.24,3.2,10.6
BUF,2024-03-18,12,4,1,4,1,75.0,75.0,100.0,15.75,13.5,3.65,18.75,10.0,0.5,0.0,0.0
BUF,2024-03-18,13,1,2,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.0,0.8,0.0,18.0
BUF,2024-03-18,14,2,3,2,4,0.0,0.0,50.0,18.0,19.5,10.5,28.5,8.25,2.8,29.75,30.0
BUF,2024-03-18,15,3,3,4,3,75.0,50.0,100.0,23.0,17.0,6.8,29.25,5.67,0.47,0.0,4.67
BUF,2024-03-18,16,4,7,4,8,100.0,75.0,87.5,3.25,18.75,9.75,10.25,3.0,4.41,4.5,8.5
BUF,2024-03-18,17,7,4,9,4,88.89,66.67,75.0,5.78,24.11,13.7,17.89,4.5,0.9,0.5,9.25
BUF,2024-03-18,18,3,3,3,3,66.67,33.33,66.67,7.0,25.33,15.93,20.0,3.0,2.5,4.0,11.67
BUF,2024-03-18,19,4,2,4,2,50.0,25.0,50.0,15.0,27.5,17.6,30.25,0.0,2.3,0.0,34.5
BUF,2024-03-18,20,2,2,2,2,50.0,50.0,50.0,9.5,25.5,17.7,22.5,3.0,2.2,0.0,49.5
BUF,2024-03-18,21,1,3,2,4,50.0,50.0,100.0,53.0,19.5,9.4,62.5,11.75,2.43,12.0,0.0
BUF,2024-03-18,22,0,4,2,5,100.0,100.0,40.0,0.0,17.5,7.4,2.0,2.4,0.64,6.8,30.8
BUF,2024-03-18,23,0,12,1,12,100.0,100.0,83.33,0.0,24.0,13.8,7.0,4.0,1.66,0.33,14.17
BUF,2024-03-19,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,3.5
BUF,2024-03-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-19,4,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6,0.0,20.0
BUF,2024-03-19,5,4,1,5,2,100.0,80.0,0.0,1.0,21.8,11.84,7.0,5.0,5.75,22.5,30.5
BUF,2024-03-19,6,11,0,11,2,100.0,27.27,50.0,0.0,32.82,22.54,18.18,2.5,1.6,3.5,16.0
BUF,2024-03-19,7,5,0,6,0,100.0,83.33,0.0,0.0,22.67,13.57,9.17,0.0,0.0,0.0,0.0
BUF,2024-03-19,8,1,2,1,2,100.0,100.0,100.0,0.0,26.0,15.7,5.0,3.0,0.8,3.5,0.0
BUF,2024-03-19,9,2,4,2,4,100.0,50.0,75.0,0.0,30.5,21.5,11.0,2.5,1.7,0.5,5.25
BUF,2024-03-19,10,6,4,6,4,50.0,16.67,75.0,10.83,23.67,13.83,24.33,3.0,3.17,8.5,5.25
BUF,2024-03-19,11,3,5,3,6,100.0,66.67,83.33,0.0,23.67,14.27,11.67,4.17,5.83,5.33,5.67
BUF,2024-03-19,12,6,2,6,2,100.0,50.0,100.0,0.33,23.83,13.82,10.67,7.5,1.8,0.0,0.0
BUF,2024-03-19,13,2,2,2,3,100.0,50.0,66.67,4.0,19.5,9.9,10.5,4.67,2.07,3.67,9.33
BUF,2024-03-19,14,1,4,1,5,100.0,0.0,60.0,0.0,34.0,23.8,17.0,6.4,2.04,7.2,16.4
BUF,2024-03-19,15,4,0,5,0,40.0,0.0,0.0,28.0,31.4,21.64,49.0,0.0,0.0,0.0,0.0
BUF,2024-03-19,16,1,7,1,7,0.0,0.0,42.86,234.0,28.0,17.8,252.0,56.43,6.67,59.29,111.29
BUF,2024-03-19,17,8,5,8,5,37.5,0.0,20.0,88.0,33.75,23.89,110.5,67.4,10.78,75.2,101.4
BUF,2024-03-19,18,3,3,3,4,0.0,0.0,0.0,105.67,34.67,25.27,131.0,27.0,3.17,30.5,119.75
BUF,2024-03-19,19,5,2,5,3,20.0,20.0,33.33,83.2,25.4,15.44,98.4,4.67,2.17,10.33,61.0
BUF,2024-03-19,20,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,4.68,9.75,17.75
BUF,2024-03-19,21,0,4,2,5,50.0,0.0,100.0,17.5,25.5,15.3,33.0,2.6,1.14,1.4,0.8
BUF,2024-03-19,22,0,3,2,3,50.0,50.0,100.0,13.0,24.5,14.3,21.0,0.67,0.47,0.0,1.33
BUF,2024-03-19,23,0,11,1,12,0.0,0.0,100.0,16.0,14.0,3.8,20.0,3.83,3.35,4.42,1.17
BUF,2024-03-20,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,2.1,0.0,21.67
BUF,2024-03-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2024-03-20,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
BUF,2024-03-20,5,4,1,6,2,83.33,83.33,50.0,16.33,20.17,10.17,21.83,1.5,0.25,7.0,20.0
BUF,2024-03-20,6,11,0,11,2,54.55,45.45,100.0,24.09,17.09,6.81,29.55,0.5,1.1,2.0,6.5
BUF,2024-03-20,7,5,0,5,0,60.0,60.0,0.0,13.2,13.8,4.86,17.4,0.0,0.0,0.0,0.0
BUF,2024-03-20,8,1,2,1,2,100.0,100.0,50.0,0.0,16.0,5.7,2.0,2.5,1.8,2.0,92.0
BUF,2024-03-20,9,2,5,3,6,66.67,33.33,66.67,62.67,28.67,19.27,80.0,2.67,2.97,6.0,25.5
BUF,2024-03-20,10,7,3,7,3,85.71,42.86,66.67,7.0,22.86,13.07,17.86,1.67,2.97,1.67,17.0
BUF,2024-03-20,11,2,5,3,5,66.67,66.67,60.0,12.67,19.0,9.67,21.0,1.6,0.98,1.0,19.8
BUF,2024-03-20,12,5,1,5,1,60.0,60.0,100.0,23.8,21.0,11.48,32.4,0.0,2.5,0.0,0.0
BUF,2024-03-20,13,2,2,2,2,100.0,100.0,100.0,0.0,27.0,17.4,12.5,0.0,4.3,0.0,0.0
BUF,2024-03-20,14,1,3,1,4,100.0,100.0,100.0,0.0,24.0,13.8,9.0,4.75,2.17,7.5,5.5
BUF,2024-03-20,15,3,1,3,1,100.0,100.0,100.0,3.0,12.33,3.17,4.33,4.0,1.6,14.0,2.0
BUF,2024-03-20,16,2,8,3,9,100.0,33.33,55.56,0.0,27.0,16.8,11.33,3.89,4.12,3.22,36.89
BUF,2024-03-20,17,9,5,9,5,77.78,66.67,20.0,11.44,19.44,9.81,17.11,0.6,1.2,1.6,29.8
BUF,2024-03-20,18,3,3,4,3,25.0,25.0,33.33,24.5,14.5,5.0,29.5,6.67,4.03,11.0,70.33
BUF,2024-03-20,19,4,3,4,3,25.0,0.0,66.67,54.75,21.0,11.3,66.0,3.67,0.73,3.0,10.33
