airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCO,2019-02-09,23,3,21,5,21,40.0,40.0,80.95,39.0,13.2,2.12,40.8,1.33,6.27,3.19,7.71
MCO,2019-02-10,0,0,7,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.43,0.0,12.0
MCO,2019-02-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-10,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
MCO,2019-02-10,5,3,4,3,3,66.67,66.67,66.67,11.67,11.33,0.0,10.67,2.67,3.97,2.33,9.67
MCO,2019-02-10,6,25,10,25,8,80.0,68.0,87.5,12.4,17.8,6.21,17.64,30.75,14.76,3.88,3.38
MCO,2019-02-10,7,38,2,40,2,95.0,85.0,100.0,3.75,18.02,7.21,8.38,0.5,0.0,0.0,0.0
MCO,2019-02-10,8,25,13,28,13,96.43,92.86,100.0,1.04,16.11,4.87,3.0,0.62,4.58,0.15,0.0
MCO,2019-02-10,9,27,24,27,25,100.0,96.3,92.0,0.52,15.44,4.78,2.07,0.92,4.02,0.04,2.08
MCO,2019-02-10,10,30,30,32,30,84.38,81.25,86.67,9.59,15.75,5.18,12.56,1.27,4.17,3.3,8.53
MCO,2019-02-10,11,32,32,33,32,84.85,78.79,81.25,8.82,16.27,5.79,13.03,2.16,5.15,3.84,7.44
MCO,2019-02-10,12,31,31,31,31,80.65,70.97,83.87,14.84,15.26,5.12,18.81,1.29,4.43,1.9,17.23
MCO,2019-02-10,13,31,28,33,30,78.79,63.64,83.33,15.42,20.94,9.48,21.42,1.63,5.99,5.47,8.27
MCO,2019-02-10,14,29,30,29,30,82.76,79.31,93.33,8.55,13.9,3.0,10.69,10.67,3.96,2.07,1.87
MCO,2019-02-10,15,22,27,23,28,78.26,78.26,78.57,15.52,12.35,2.32,16.26,9.46,2.03,0.57,18.14
MCO,2019-02-10,16,33,36,34,38,79.41,76.47,78.95,11.94,13.59,3.02,13.38,1.68,4.72,4.39,11.61
MCO,2019-02-10,17,33,21,34,22,79.41,73.53,81.82,9.65,12.32,2.36,10.71,1.05,1.9,2.0,13.55
MCO,2019-02-10,18,23,26,22,27,81.82,81.82,88.89,23.23,13.23,3.25,24.64,1.48,2.22,0.0,9.52
MCO,2019-02-10,19,24,36,24,36,75.0,70.83,77.78,9.25,12.54,1.87,10.08,1.03,3.76,3.11,13.28
MCO,2019-02-10,20,30,31,29,31,75.86,75.86,83.87,25.66,12.34,1.86,26.62,0.58,4.71,2.06,10.39
MCO,2019-02-10,21,26,28,26,28,73.08,69.23,78.57,10.77,13.69,3.82,13.31,1.36,3.78,4.46,18.5
MCO,2019-02-10,22,3,22,3,21,100.0,100.0,76.19,0.0,14.33,3.6,3.33,0.95,5.45,1.9,14.9
MCO,2019-02-10,23,3,28,3,28,100.0,100.0,60.71,0.0,15.67,4.33,1.67,0.39,3.66,3.86,22.96
MCO,2019-02-11,0,0,6,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.67,2.87,11.33,38.0
MCO,2019-02-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-11,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.83,10.0,14.33
MCO,2019-02-11,5,6,4,6,4,100.0,100.0,50.0,1.0,17.0,4.83,4.17,0.0,1.0,5.75,46.0
MCO,2019-02-11,6,32,10,32,10,87.5,81.25,80.0,10.03,14.44,3.84,12.56,25.1,6.49,3.7,28.9
MCO,2019-02-11,7,39,5,37,6,83.78,75.68,83.33,14.68,17.68,6.79,19.3,0.0,2.62,0.0,4.67
MCO,2019-02-11,8,27,18,28,19,82.14,78.57,84.21,17.07,14.71,3.58,19.36,0.53,2.99,3.74,7.79
MCO,2019-02-11,9,28,26,27,26,81.48,74.07,88.46,10.59,14.07,3.79,13.07,0.23,3.36,2.73,4.62
MCO,2019-02-11,10,27,25,28,25,89.29,85.71,76.0,6.68,13.86,3.34,8.29,0.88,4.1,8.0,10.16
MCO,2019-02-11,11,27,25,28,27,92.86,82.14,81.48,5.89,14.46,3.44,8.32,0.89,3.48,5.74,10.41
MCO,2019-02-11,12,22,32,22,32,77.27,72.73,71.88,12.18,14.86,4.39,15.41,1.44,2.99,5.5,26.16
MCO,2019-02-11,13,34,30,35,31,68.57,65.71,74.19,21.63,14.37,3.41,23.89,0.61,1.68,2.65,14.94
MCO,2019-02-11,14,30,31,29,32,62.07,58.62,75.0,14.69,15.03,4.07,17.31,4.91,3.45,2.66,10.0
MCO,2019-02-11,15,25,28,28,29,71.43,75.0,72.41,12.11,13.25,2.94,13.32,9.03,1.97,3.14,17.41
MCO,2019-02-11,16,32,32,33,33,72.73,69.7,63.64,24.39,13.24,2.75,25.73,2.03,3.56,3.7,35.06
MCO,2019-02-11,17,30,17,29,18,58.62,55.17,94.44,27.45,12.76,2.51,29.38,1.61,2.18,0.67,3.39
MCO,2019-02-11,18,16,28,18,31,72.22,66.67,87.1,8.67,14.33,3.8,11.44,8.32,3.13,3.9,5.06
MCO,2019-02-11,19,23,32,24,33,75.0,75.0,78.79,18.46,12.46,2.02,19.79,0.39,2.95,2.58,21.39
MCO,2019-02-11,20,30,30,30,33,63.33,63.33,81.82,19.67,12.83,2.57,20.77,1.0,5.01,2.94,12.15
MCO,2019-02-11,21,25,26,31,25,70.97,70.97,60.0,15.16,12.23,2.12,16.58,0.4,3.72,4.32,17.96
MCO,2019-02-11,22,4,19,4,19,75.0,75.0,63.16,9.5,11.75,2.1,10.5,0.68,2.62,2.63,16.26
MCO,2019-02-11,23,2,29,2,30,50.0,50.0,73.33,21.0,12.0,0.35,21.0,0.6,3.89,2.83,11.23
MCO,2019-02-12,0,0,6,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.13,6.41,1.63,0.38
MCO,2019-02-12,1,0,0,1,0,0.0,0.0,0.0,45.0,15.0,4.3,49.0,0.0,0.0,0.0,0.0
MCO,2019-02-12,2,0,0,1,0,0.0,0.0,0.0,30.0,15.0,4.3,34.0,0.0,0.0,0.0,0.0
MCO,2019-02-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-12,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
MCO,2019-02-12,5,6,4,6,12,83.33,83.33,50.0,5.5,12.33,0.87,5.33,0.83,0.72,3.17,47.5
MCO,2019-02-12,6,28,7,28,9,96.43,96.43,88.89,1.21,13.96,3.39,2.79,26.78,5.72,4.0,7.89
MCO,2019-02-12,7,35,5,36,8,83.33,77.78,75.0,5.31,15.14,4.68,8.08,1.75,1.06,0.88,10.0
MCO,2019-02-12,8,22,18,22,19,90.91,86.36,89.47,6.09,14.86,3.73,7.64,2.68,3.16,5.42,4.21
MCO,2019-02-12,9,28,25,34,26,88.24,82.35,92.31,6.65,13.44,3.32,8.56,1.65,3.45,1.42,4.92
MCO,2019-02-12,10,24,21,23,23,82.61,78.26,56.52,24.57,16.7,5.95,28.43,2.3,2.22,9.57,35.52
MCO,2019-02-12,11,23,25,24,27,62.5,62.5,62.96,33.79,15.58,4.95,37.63,3.04,2.79,15.7,30.74
MCO,2019-02-12,12,26,27,23,29,39.13,34.78,68.97,55.09,19.87,9.35,63.09,2.07,2.19,9.59,25.55
MCO,2019-02-12,13,27,29,26,32,53.85,50.0,75.0,48.23,19.58,8.87,56.08,1.22,2.85,11.19,15.34
MCO,2019-02-12,14,25,26,29,28,58.62,55.17,60.71,52.93,17.79,6.9,58.55,8.07,2.52,15.14,36.89
MCO,2019-02-12,15,18,24,20,25,60.0,40.0,56.0,41.4,26.3,15.71,55.25,14.76,2.74,12.4,20.92
MCO,2019-02-12,16,29,33,31,33,41.94,16.13,48.48,40.77,30.97,19.75,59.35,8.15,3.71,10.58,26.85
MCO,2019-02-12,17,27,15,28,17,35.71,17.86,29.41,35.07,26.96,16.44,50.25,4.88,4.98,13.35,33.12
MCO,2019-02-12,18,16,22,17,21,47.06,35.29,33.33,37.41,17.59,6.84,43.24,2.76,4.67,6.0,57.1
MCO,2019-02-12,19,21,32,23,30,43.48,39.13,60.0,53.78,16.0,5.3,58.35,10.83,4.76,8.53,32.97
MCO,2019-02-12,20,24,29,23,29,60.87,60.87,37.93,35.78,13.35,2.74,37.3,10.07,5.62,18.21,49.72
MCO,2019-02-12,21,23,24,26,23,57.69,53.85,43.48,30.81,14.54,4.1,34.0,1.7,3.94,8.13,45.35
MCO,2019-02-12,22,5,12,6,11,83.33,83.33,63.64,10.83,12.33,2.8,13.33,0.82,1.59,7.91,29.45
MCO,2019-02-12,23,2,25,2,24,50.0,50.0,50.0,9.0,12.5,1.15,8.5,2.5,2.29,12.58,42.67
MCO,2019-02-13,0,0,6,1,8,100.0,100.0,62.5,9.0,8.0,0.0,3.0,0.88,1.46,3.5,9.25
MCO,2019-02-13,1,0,0,2,1,50.0,50.0,0.0,31.0,11.5,2.15,30.5,0.0,1.2,0.0,22.0
MCO,2019-02-13,2,0,0,1,0,0.0,0.0,0.0,59.0,15.0,4.3,63.0,0.0,0.0,0.0,0.0
MCO,2019-02-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-13,4,0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0,29.0
MCO,2019-02-13,5,6,4,5,10,100.0,100.0,70.0,0.8,17.8,5.24,3.0,0.6,7.4,3.7,10.7
MCO,2019-02-13,6,28,8,28,8,92.86,92.86,87.5,2.5,13.86,3.01,3.93,27.0,2.86,0.5,7.63
MCO,2019-02-13,7,33,5,34,6,76.47,79.41,83.33,9.74,15.88,5.27,12.94,18.67,0.4,69.67,69.33
MCO,2019-02-13,8,25,18,27,20,88.89,81.48,70.0,11.56,15.89,4.58,14.7,2.2,2.36,6.2,14.75
MCO,2019-02-13,9,28,26,32,23,68.75,62.5,56.52,8.22,14.13,3.88,10.97,3.35,3.0,14.26,47.0
MCO,2019-02-13,10,24,23,25,25,76.0,56.0,64.0,21.28,15.32,4.66,24.64,10.72,3.19,19.68,38.72
MCO,2019-02-13,11,25,24,27,23,55.56,55.56,69.57,27.89,14.11,3.05,30.0,2.48,2.51,11.04,19.52
MCO,2019-02-13,12,23,28,25,27,60.0,56.0,70.37,30.96,14.4,3.67,34.08,4.07,3.12,9.52,25.26
MCO,2019-02-13,13,30,28,33,31,54.55,45.45,67.74,28.0,17.52,6.69,33.27,3.48,3.99,8.65,13.13
MCO,2019-02-13,14,26,27,29,30,65.52,48.28,63.33,17.62,17.17,6.24,22.83,7.6,4.43,7.87,17.77
MCO,2019-02-13,15,20,22,20,25,50.0,45.0,68.0,27.4,15.65,5.07,30.9,13.76,3.19,7.6,13.12
MCO,2019-02-13,16,28,34,32,35,65.63,56.25,62.86,19.81,14.75,4.09,22.84,4.49,3.01,4.63,17.14
MCO,2019-02-13,17,30,16,34,20,58.82,50.0,60.0,19.26,15.74,5.2,23.56,3.95,1.68,4.35,19.25
MCO,2019-02-13,18,17,25,17,29,76.47,64.71,79.31,19.0,15.29,4.86,22.0,12.34,1.83,9.14,13.55
MCO,2019-02-13,19,26,29,29,30,72.41,65.52,50.0,40.0,17.14,6.09,44.62,3.63,2.72,6.07,59.47
MCO,2019-02-13,20,24,28,27,29,62.96,55.56,65.52,26.22,14.19,3.71,28.89,3.52,1.51,6.41,36.21
MCO,2019-02-13,21,22,26,26,27,69.23,65.38,48.15,43.92,13.42,3.24,46.04,2.26,2.65,2.07,21.74
MCO,2019-02-13,22,4,14,6,15,50.0,50.0,66.67,16.83,11.67,2.38,18.5,4.47,1.94,5.07,24.2
MCO,2019-02-13,23,3,27,3,28,100.0,100.0,75.0,0.0,11.0,0.23,0.0,1.29,1.81,1.61,15.25
MCO,2019-02-14,0,0,10,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.38,2.5,1.0,4.63
MCO,2019-02-14,1,0,1,1,0,0.0,0.0,0.0,41.0,15.0,4.3,45.0,0.0,0.0,0.0,0.0
MCO,2019-02-14,2,0,0,1,0,0.0,0.0,0.0,50.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0
MCO,2019-02-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-14,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,7.67,0.0,2.67,9.67
MCO,2019-02-14,5,5,4,6,11,100.0,100.0,54.55,0.0,12.67,0.93,0.0,0.18,1.35,0.45,13.09
MCO,2019-02-14,6,34,10,35,11,94.29,85.71,81.82,2.74,17.06,6.14,6.34,28.82,6.58,3.0,20.82
MCO,2019-02-14,7,42,4,42,6,90.48,80.95,100.0,7.0,17.9,6.91,11.5,1.0,0.95,0.0,0.5
MCO,2019-02-14,8,24,21,26,21,92.31,92.31,95.24,3.31,15.38,4.12,5.0,7.1,2.6,0.9,2.57
MCO,2019-02-14,9,25,26,27,26,92.59,85.19,88.46,2.41,14.3,4.21,4.59,1.54,2.82,1.31,8.62
MCO,2019-02-14,10,31,27,32,29,84.38,75.0,86.21,6.38,14.44,3.61,8.94,0.79,1.9,1.79,18.83
MCO,2019-02-14,11,27,27,28,27,67.86,64.29,85.19,31.29,16.04,4.63,34.5,1.15,2.46,1.81,25.96
MCO,2019-02-14,12,30,29,31,29,87.1,83.87,75.86,9.87,16.23,5.44,13.26,1.41,1.41,0.28,9.55
MCO,2019-02-14,13,30,35,31,35,74.19,64.52,88.57,20.61,18.39,7.27,25.9,0.86,2.3,1.74,9.66
MCO,2019-02-14,14,31,24,32,24,84.38,75.0,87.5,9.5,18.31,7.18,14.34,13.75,2.12,4.42,5.79
MCO,2019-02-14,15,22,28,24,31,66.67,54.17,83.87,11.79,16.0,5.45,16.0,8.06,3.73,0.58,10.84
MCO,2019-02-14,16,28,32,29,34,79.31,75.86,76.47,17.86,15.97,5.25,22.07,1.76,4.08,0.76,23.62
MCO,2019-02-14,17,27,23,31,24,61.29,51.61,70.83,24.81,15.32,4.68,28.58,0.75,2.63,0.79,15.42
MCO,2019-02-14,18,24,27,23,32,56.52,52.17,65.63,27.96,14.22,3.24,30.13,0.88,4.46,2.75,24.28
MCO,2019-02-14,19,28,38,32,39,50.0,43.75,84.62,46.63,14.94,4.09,49.78,0.87,6.42,2.33,17.59
MCO,2019-02-14,20,29,32,29,34,75.86,72.41,58.82,13.79,15.28,4.69,16.41,2.79,6.86,3.12,23.76
MCO,2019-02-14,21,26,28,33,28,72.73,72.73,71.43,15.85,13.73,3.58,17.97,2.36,4.21,3.07,21.18
MCO,2019-02-14,22,7,23,10,24,60.0,70.0,75.0,32.5,12.0,2.0,33.8,1.58,6.75,4.58,10.96
MCO,2019-02-14,23,3,27,3,27,66.67,66.67,66.67,8.0,14.67,3.9,9.33,0.93,4.88,0.59,14.37
MCO,2019-02-15,0,0,9,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,2.6,0.42,31.33
MCO,2019-02-15,1,0,1,1,1,0.0,0.0,100.0,41.0,15.0,4.3,45.0,0.0,0.9,0.0,0.0
MCO,2019-02-15,2,0,0,1,0,0.0,0.0,0.0,38.0,15.0,4.3,42.0,0.0,0.0,0.0,0.0
MCO,2019-02-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-15,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
MCO,2019-02-15,5,4,4,5,11,80.0,80.0,63.64,13.8,15.6,4.42,17.8,0.0,1.32,5.18,14.91
MCO,2019-02-15,6,36,11,38,11,89.47,84.21,72.73,6.79,18.18,7.32,11.26,20.91,14.39,5.55,17.27
MCO,2019-02-15,7,40,5,40,7,90.0,85.0,85.71,4.6,19.88,8.94,10.73,1.0,1.57,0.57,3.86
MCO,2019-02-15,8,29,19,29,19,89.66,89.66,94.74,5.14,15.45,3.94,6.76,0.16,3.22,0.11,3.53
MCO,2019-02-15,9,28,32,31,32,90.32,83.87,90.63,5.03,15.23,4.86,8.06,0.25,4.03,0.84,4.72
MCO,2019-02-15,10,35,28,35,28,82.86,74.29,89.29,8.34,19.31,8.22,14.14,0.46,2.06,0.93,3.25
MCO,2019-02-15,11,26,26,28,26,92.86,85.71,80.77,3.0,16.68,5.46,6.04,0.19,3.18,2.96,5.92
MCO,2019-02-15,12,27,29,26,29,88.46,88.46,65.52,4.58,15.54,4.92,7.15,1.28,3.18,2.17,21.93
MCO,2019-02-15,13,32,34,32,35,62.5,50.0,68.57,18.59,16.19,5.3,22.5,1.17,3.82,3.86,20.31
MCO,2019-02-15,14,31,27,33,29,63.64,60.61,79.31,22.64,15.85,5.07,26.12,12.72,3.77,3.62,10.07
MCO,2019-02-15,15,26,31,26,32,69.23,65.38,78.13,18.46,13.15,2.57,20.27,8.41,2.9,2.78,13.94
MCO,2019-02-15,16,32,31,34,31,82.35,73.53,90.32,9.09,13.94,3.6,11.59,0.65,5.3,0.71,4.26
MCO,2019-02-15,17,28,23,29,23,65.52,58.62,82.61,11.38,13.1,2.8,13.48,1.04,1.16,0.26,8.04
MCO,2019-02-15,18,23,24,22,28,72.73,72.73,82.14,8.82,16.23,5.17,12.45,1.96,3.61,1.89,10.71
MCO,2019-02-15,19,28,42,30,43,70.0,56.67,83.72,14.23,14.7,3.92,16.77,0.63,3.38,1.47,6.12
MCO,2019-02-15,20,28,32,29,32,75.86,72.41,71.88,13.07,14.76,3.92,15.07,0.5,9.9,2.19,28.13
MCO,2019-02-15,21,26,29,28,30,78.57,75.0,83.33,7.04,12.25,2.14,7.57,0.27,6.75,2.7,6.63
MCO,2019-02-15,22,7,23,12,23,58.33,58.33,73.91,14.42,10.58,1.14,14.83,0.35,2.48,0.48,14.43
MCO,2019-02-15,23,3,29,3,29,100.0,100.0,75.86,0.0,15.67,4.33,0.0,0.41,4.52,0.62,14.28
MCO,2019-02-16,0,0,7,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.1,1.4,1.1,21.1
MCO,2019-02-16,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-16,4,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,5.5,62.0
MCO,2019-02-16,5,3,3,4,5,75.0,75.0,60.0,9.75,13.0,1.27,10.75,0.0,5.84,9.0,15.2
MCO,2019-02-16,6,34,9,35,10,94.29,94.29,90.0,2.74,14.89,3.71,4.09,18.7,13.1,9.0,7.9
MCO,2019-02-16,7,39,4,40,5,87.5,85.0,100.0,8.88,15.23,4.46,10.55,0.4,1.7,0.0,0.0
MCO,2019-02-16,8,32,22,33,22,87.88,87.88,95.45,4.52,14.24,3.35,5.64,0.27,3.87,0.59,2.68
MCO,2019-02-16,9,27,30,28,29,96.43,96.43,89.66,1.04,15.68,5.39,3.14,0.34,2.65,0.86,16.97
MCO,2019-02-16,10,36,36,37,36,89.19,81.08,97.22,5.08,18.57,7.92,10.43,1.17,2.56,0.78,2.53
MCO,2019-02-16,11,35,32,35,32,88.57,40.0,93.75,5.69,27.91,17.44,20.31,0.88,4.99,1.91,2.38
MCO,2019-02-16,12,30,29,30,32,76.67,50.0,87.5,21.7,22.07,11.58,30.43,1.25,5.91,2.91,9.5
MCO,2019-02-16,13,33,34,34,36,32.35,32.35,77.78,42.82,15.21,4.44,46.53,4.17,6.48,8.5,14.31
MCO,2019-02-16,14,33,31,36,35,52.78,41.67,74.29,30.53,18.0,6.98,36.19,4.97,8.63,5.97,9.26
MCO,2019-02-16,15,28,27,30,29,66.67,63.33,93.1,11.3,15.77,5.64,15.2,9.55,3.3,1.69,3.83
MCO,2019-02-16,16,22,36,24,37,91.67,91.67,78.38,2.5,13.79,3.39,4.04,1.24,6.2,2.95,8.0
MCO,2019-02-16,17,32,27,32,27,78.13,75.0,88.89,14.53,11.97,2.13,15.47,0.33,2.35,0.04,10.96
MCO,2019-02-16,18,29,37,28,38,82.14,85.71,86.84,10.32,11.25,1.81,10.71,0.84,5.04,1.24,8.71
MCO,2019-02-16,19,28,41,28,41,78.57,75.0,68.29,15.04,14.07,3.57,17.11,0.54,5.97,1.24,21.44
MCO,2019-02-16,20,35,30,36,30,72.22,72.22,70.0,19.64,12.08,1.97,20.42,0.27,9.13,1.07,19.77
MCO,2019-02-16,21,24,27,23,27,47.83,47.83,88.89,35.17,12.43,2.26,35.35,0.3,5.86,2.07,4.81
MCO,2019-02-16,22,4,20,4,20,100.0,100.0,90.0,3.5,11.0,0.0,2.25,0.05,4.49,1.0,10.05
MCO,2019-02-16,23,3,22,3,22,66.67,66.67,77.27,26.0,14.0,3.2,27.33,0.23,6.06,2.59,7.91
MCO,2019-02-17,0,0,11,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,1.41,0.0,14.43
MCO,2019-02-17,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.4,3.5,49.5
MCO,2019-02-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-17,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5
MCO,2019-02-17,5,4,3,4,3,75.0,75.0,100.0,11.75,12.25,0.7,12.5,0.0,11.3,5.0,1.67
MCO,2019-02-17,6,28,9,27,9,96.3,96.3,100.0,2.0,14.41,3.02,3.52,23.0,9.9,3.0,2.44
MCO,2019-02-17,7,38,3,38,2,100.0,97.37,50.0,0.42,14.74,4.06,2.0,0.0,0.0,1.5,67.5
MCO,2019-02-17,8,28,14,28,17,89.29,92.86,82.35,5.93,12.43,1.45,5.79,0.76,3.74,1.24,6.71
MCO,2019-02-17,9,23,26,26,28,76.92,76.92,82.14,10.04,13.42,3.01,12.04,1.29,3.66,3.75,7.0
MCO,2019-02-17,10,35,34,37,34,78.38,72.97,88.24,14.51,14.7,4.12,16.68,0.59,3.82,1.62,5.06
MCO,2019-02-17,11,30,35,30,35,86.67,80.0,82.86,4.27,12.77,2.72,6.0,1.0,2.22,2.69,4.83
MCO,2019-02-17,12,36,26,36,26,77.78,75.0,92.31,7.22,14.17,4.05,9.67,1.08,3.33,1.23,4.62
MCO,2019-02-17,13,29,32,29,33,72.41,72.41,81.82,16.72,14.24,3.14,18.38,0.36,3.7,5.42,14.97
MCO,2019-02-17,14,32,26,33,26,81.82,81.82,88.46,15.91,13.33,2.55,17.06,6.31,3.33,3.0,3.0
MCO,2019-02-17,15,24,26,24,26,75.0,70.83,65.38,14.5,13.71,3.32,16.58,0.81,1.81,4.08,29.65
MCO,2019-02-17,16,29,33,30,34,66.67,70.0,85.29,38.23,14.17,4.04,40.3,6.12,3.87,2.88,19.21
MCO,2019-02-17,17,29,26,31,28,67.74,64.52,82.14,18.84,12.81,2.98,20.71,0.86,2.97,2.07,7.18
MCO,2019-02-17,18,26,26,25,28,84.0,80.0,89.29,10.36,13.4,3.21,12.52,0.93,2.82,1.18,8.54
MCO,2019-02-17,19,25,42,25,43,84.0,76.0,60.47,13.64,15.0,4.09,15.76,5.81,2.25,6.63,25.44
MCO,2019-02-17,20,30,31,30,32,66.67,66.67,75.0,55.3,12.93,2.74,57.43,1.41,5.21,4.25,10.91
MCO,2019-02-17,21,25,28,26,29,73.08,76.92,62.07,16.0,14.19,3.88,18.35,0.62,3.36,3.48,37.28
MCO,2019-02-17,22,6,20,7,20,71.43,71.43,80.0,12.86,10.14,0.39,12.14,0.85,4.91,5.05,11.75
MCO,2019-02-17,23,3,25,4,25,25.0,25.0,76.0,32.25,20.0,8.35,39.25,0.0,6.67,6.44,12.4
MCO,2019-02-18,0,0,9,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.55,1.74,0.45,29.36
MCO,2019-02-18,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0
MCO,2019-02-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-02-18,4,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0
MCO,2019-02-18,5,3,4,3,3,100.0,100.0,100.0,2.67,12.33,0.27,2.0,0.0,3.3,0.0,1.67
MCO,2019-02-18,6,36,9,36,9,88.89,83.33,77.78,8.03,15.39,4.48,10.67,0.0,12.77,1.44,24.11
MCO,2019-02-18,7,40,6,40,6,97.5,97.5,83.33,3.38,17.83,6.99,7.88,0.67,2.12,2.5,23.0
MCO,2019-02-18,8,29,19,30,19,86.67,83.33,78.95,7.27,18.4,6.95,10.63,2.05,3.11,7.16,9.89
MCO,2019-02-18,9,27,28,28,29,82.14,75.0,75.86,19.57,14.89,4.52,22.32,1.52,2.49,7.72,10.48
MCO,2019-02-18,10,30,27,31,27,83.87,77.42,59.26,8.29,16.71,5.69,11.74,2.52,2.69,12.63,28.96
MCO,2019-02-18,11,26,26,28,27,53.57,50.0,59.26,40.32,16.14,5.17,43.57,2.41,2.6,11.96,24.85
MCO,2019-02-18,12,26,31,30,36,66.67,56.67,72.22,24.83,18.23,7.3,30.43,2.94,2.9,7.0,36.06
MCO,2019-02-18,13,34,34,39,34,61.54,43.59,61.76,43.95,20.13,9.07,51.33,1.59,3.79,9.53,14.15
MCO,2019-02-18,14,32,25,34,26,58.82,26.47,65.38,24.76,25.94,14.91,37.85,5.96,2.98,4.15,23.81
MCO,2019-02-18,15,25,31,28,31,53.57,53.57,83.87,44.75,16.32,5.48,49.64,6.06,3.5,4.71,17.1
MCO,2019-02-18,16,31,30,32,32,75.0,62.5,75.0,18.16,16.38,6.03,21.84,8.41,4.11,4.03,15.5
MCO,2019-02-18,17,27,23,28,24,71.43,53.57,75.0,26.75,16.86,6.35,31.71,0.83,2.88,3.75,10.29
MCO,2019-02-18,18,21,24,22,26,63.64,63.64,80.77,23.91,15.0,3.95,26.32,2.73,3.85,3.46,10.31
MCO,2019-02-18,19,26,41,26,41,61.54,61.54,58.54,32.85,13.65,2.85,34.42,0.68,3.75,3.29,42.83
MCO,2019-02-18,20,29,29,29,30,58.62,55.17,53.33,36.59,14.76,4.06,39.79,1.77,4.1,5.63,36.5
MCO,2019-02-18,21,25,27,30,28,56.67,36.67,57.14,33.03,17.17,6.8,38.7,1.29,3.75,5.57,38.93
MCO,2019-02-18,22,7,19,9,19,44.44,44.44,73.68,31.56,13.44,3.19,34.0,1.05,4.56,3.26,17.47
