airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
TPA,2019-03-14,18,15,22,14,29,50.0,42.86,68.97,11.71,13.57,3.49,14.93,1.0,1.35,1.45,32.31
TPA,2019-03-14,19,24,14,24,14,66.67,66.67,64.29,30.88,12.96,2.9,32.46,2.14,0.53,2.29,17.43
TPA,2019-03-14,20,8,15,8,16,87.5,87.5,68.75,8.0,12.38,3.05,10.38,1.13,0.6,1.31,18.56
TPA,2019-03-14,21,10,13,17,14,82.35,70.59,64.29,16.12,14.41,4.76,20.06,0.93,0.86,0.86,28.5
TPA,2019-03-14,22,4,20,5,20,80.0,80.0,45.0,15.8,11.6,2.04,16.6,0.25,1.8,3.6,26.65
TPA,2019-03-14,23,0,16,0,18,0.0,0.0,72.22,0.0,0.0,0.0,0.0,1.28,0.69,1.0,24.39
TPA,2019-03-15,0,0,5,1,5,100.0,100.0,80.0,0.0,9.0,0.0,0.0,0.2,0.38,0.0,7.8
TPA,2019-03-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-15,2,0,0,2,1,50.0,50.0,100.0,71.5,10.5,1.55,73.0,0.0,0.0,0.0,0.0
TPA,2019-03-15,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-15,4,0,0,1,1,0.0,100.0,100.0,15.0,9.0,0.0,14.0,4.0,0.0,5.0,14.0
TPA,2019-03-15,5,4,3,4,9,100.0,100.0,66.67,0.0,12.5,2.25,0.25,0.0,1.27,1.67,7.67
TPA,2019-03-15,6,23,1,24,1,95.83,95.83,100.0,1.63,12.75,2.93,3.04,4.0,1.0,0.0,0.0
TPA,2019-03-15,7,24,7,25,9,88.0,84.0,88.89,7.96,14.52,4.08,11.08,0.67,1.01,1.67,1.89
TPA,2019-03-15,8,15,10,17,13,94.12,94.12,69.23,6.41,13.24,3.25,8.24,1.15,0.66,2.69,20.92
TPA,2019-03-15,9,13,14,17,15,100.0,94.12,86.67,0.94,11.59,1.71,1.94,2.87,0.59,3.93,9.4
TPA,2019-03-15,10,14,17,15,17,93.33,93.33,88.24,5.6,12.53,2.36,6.67,0.18,1.44,2.94,8.0
TPA,2019-03-15,11,18,15,20,15,80.0,75.0,73.33,13.3,13.3,3.35,15.85,0.73,0.35,1.4,20.53
TPA,2019-03-15,12,18,19,19,21,57.89,52.63,71.43,26.16,17.37,7.57,32.58,1.67,0.77,1.76,13.52
TPA,2019-03-15,13,18,18,19,21,52.63,52.63,85.71,21.53,16.84,6.78,27.63,1.1,1.82,3.33,5.81
TPA,2019-03-15,14,16,14,20,17,70.0,40.0,82.35,17.65,17.85,7.68,24.2,0.76,1.98,1.18,8.0
TPA,2019-03-15,15,15,16,19,18,57.89,57.89,83.33,22.95,13.21,3.13,25.84,0.56,1.57,1.89,5.83
TPA,2019-03-15,16,15,18,16,20,81.25,81.25,90.0,8.25,11.06,1.45,9.06,0.55,1.29,1.2,6.2
TPA,2019-03-15,17,18,13,21,14,71.43,61.9,92.86,12.38,14.43,4.59,16.76,0.71,0.56,3.07,4.43
TPA,2019-03-15,18,12,23,13,24,84.62,76.92,79.17,24.0,15.62,5.57,27.0,0.75,0.99,3.08,16.25
TPA,2019-03-15,19,24,16,24,17,66.67,62.5,82.35,25.04,13.79,3.86,27.96,0.65,2.88,2.41,10.12
TPA,2019-03-15,20,11,16,11,15,54.55,45.45,100.0,18.18,16.36,6.25,24.18,0.4,0.95,1.33,2.53
TPA,2019-03-15,21,11,15,13,14,92.31,46.15,64.29,2.23,24.85,15.13,14.46,0.29,0.45,1.43,45.71
TPA,2019-03-15,22,4,19,4,18,50.0,50.0,66.67,31.75,10.75,2.15,31.75,0.39,0.54,2.78,14.39
TPA,2019-03-15,23,0,15,1,16,100.0,100.0,56.25,0.0,9.0,0.0,0.0,0.63,0.88,5.44,24.06
TPA,2019-03-16,0,0,8,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.68,18.8,26.8
TPA,2019-03-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-16,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,5.0,147.0
TPA,2019-03-16,4,0,0,1,1,100.0,100.0,100.0,0.0,19.0,9.1,9.0,5.0,0.0,0.0,0.0
TPA,2019-03-16,5,8,3,7,3,85.71,85.71,100.0,7.29,10.0,0.43,7.29,1.33,1.47,0.0,0.0
TPA,2019-03-16,6,23,1,24,2,100.0,100.0,50.0,0.04,12.42,2.57,1.29,1.0,3.0,1.0,9.5
TPA,2019-03-16,7,19,9,20,10,85.0,85.0,80.0,8.7,15.15,4.74,11.7,0.2,0.56,3.9,12.6
TPA,2019-03-16,8,17,14,18,15,94.44,88.89,86.67,2.67,13.67,3.83,5.39,2.27,0.77,4.73,6.8
TPA,2019-03-16,9,17,17,18,17,77.78,77.78,88.24,4.17,11.22,1.55,4.78,1.88,1.8,3.94,4.88
TPA,2019-03-16,10,17,15,18,17,88.89,88.89,76.47,3.56,13.0,3.07,5.06,3.41,1.18,5.35,10.94
TPA,2019-03-16,11,22,24,23,27,60.87,65.22,55.56,28.74,12.87,3.1,31.17,2.22,1.6,6.56,26.52
TPA,2019-03-16,12,19,14,19,15,47.37,42.11,53.33,27.37,13.32,3.51,30.26,1.0,1.1,6.8,28.27
TPA,2019-03-16,13,15,22,17,23,52.94,47.06,56.52,22.65,12.88,3.15,25.53,1.39,1.23,4.78,15.17
TPA,2019-03-16,14,20,19,21,21,52.38,52.38,57.14,17.14,13.19,3.23,19.62,1.48,2.8,7.05,16.95
TPA,2019-03-16,15,21,17,22,17,45.45,36.36,82.35,36.41,12.18,2.31,38.32,2.47,3.05,4.82,9.35
TPA,2019-03-16,16,16,15,16,15,81.25,62.5,66.67,15.25,15.94,5.88,19.88,3.13,3.1,10.8,18.87
TPA,2019-03-16,17,13,16,13,16,53.85,46.15,75.0,22.38,12.62,2.83,25.0,2.56,0.89,3.44,10.38
TPA,2019-03-16,18,15,20,14,19,57.14,57.14,68.42,22.79,10.29,0.59,22.86,2.32,1.29,4.11,19.0
TPA,2019-03-16,19,21,23,19,23,68.42,63.16,73.91,21.37,12.16,2.5,23.68,1.7,0.97,2.43,11.17
TPA,2019-03-16,20,18,21,18,23,77.78,61.11,82.61,19.28,13.5,3.49,22.44,1.0,3.0,3.39,6.65
TPA,2019-03-16,21,17,19,18,20,61.11,61.11,50.0,15.61,11.56,2.46,18.0,1.65,1.31,4.8,19.95
TPA,2019-03-16,22,6,16,7,16,57.14,57.14,68.75,19.86,9.86,0.7,20.0,1.56,2.57,4.5,19.75
TPA,2019-03-16,23,0,13,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.58,1.25,3.25,12.42
TPA,2019-03-17,0,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.13,2.21,3.63,10.25
TPA,2019-03-17,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-17,5,6,3,6,3,100.0,100.0,66.67,0.0,12.83,2.58,1.83,1.33,1.67,9.67,13.33
TPA,2019-03-17,6,20,0,21,1,95.24,85.71,100.0,2.29,12.62,2.57,3.95,2.0,1.0,0.0,0.0
TPA,2019-03-17,7,23,5,24,5,95.83,95.83,100.0,9.33,15.29,4.84,12.83,0.0,1.5,2.6,2.0
TPA,2019-03-17,8,15,11,18,12,88.89,83.33,91.67,3.89,11.44,1.65,4.78,3.5,0.44,6.17,6.83
TPA,2019-03-17,9,17,19,18,18,83.33,83.33,77.78,3.67,13.22,3.36,6.06,3.06,2.73,6.39,19.22
TPA,2019-03-17,10,20,18,21,18,66.67,61.9,72.22,23.0,11.67,1.94,24.29,3.17,1.09,6.83,8.61
TPA,2019-03-17,11,20,19,19,20,73.68,63.16,85.0,10.89,13.63,3.53,13.84,4.6,1.77,5.2,4.5
TPA,2019-03-17,12,19,14,20,13,80.0,80.0,69.23,12.75,12.35,2.68,14.6,1.62,1.66,8.46,15.23
TPA,2019-03-17,13,13,13,12,15,66.67,58.33,73.33,36.58,12.17,2.4,38.0,2.2,0.93,4.47,24.4
TPA,2019-03-17,14,12,16,13,19,92.31,92.31,78.95,5.62,12.69,3.0,8.08,3.26,1.25,3.63,15.79
TPA,2019-03-17,15,19,22,20,25,65.0,65.0,84.0,19.8,13.9,3.61,22.25,1.84,3.0,3.84,7.6
TPA,2019-03-17,16,18,13,20,16,90.0,90.0,75.0,2.9,12.15,2.57,4.6,1.88,2.4,4.31,7.5
TPA,2019-03-17,17,14,17,17,17,88.24,70.59,58.82,8.88,14.24,4.16,12.18,0.88,1.92,2.53,29.18
TPA,2019-03-17,18,15,21,15,23,53.33,40.0,73.91,32.47,15.27,5.27,36.2,5.39,2.08,7.87,13.39
TPA,2019-03-17,19,23,15,22,16,77.27,77.27,68.75,17.77,12.23,2.63,19.27,0.63,1.26,1.06,49.44
TPA,2019-03-17,20,11,15,10,15,50.0,50.0,53.33,28.2,11.2,1.93,30.1,2.27,1.64,2.13,20.93
TPA,2019-03-17,21,10,17,11,18,72.73,54.55,44.44,23.0,10.82,1.55,24.64,1.67,1.06,4.5,24.56
TPA,2019-03-17,22,10,18,10,17,40.0,40.0,76.47,35.2,12.9,3.37,38.6,3.65,1.05,2.18,15.88
TPA,2019-03-17,23,0,16,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.4,0.95,3.27,21.73
TPA,2019-03-18,0,0,4,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.5,0.85,2.63,9.0
TPA,2019-03-18,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,17.67
TPA,2019-03-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-18,5,4,3,4,3,100.0,100.0,100.0,0.0,12.5,2.35,1.5,0.0,1.47,0.0,1.0
TPA,2019-03-18,6,24,0,25,1,100.0,96.0,100.0,0.68,14.08,4.08,3.04,0.0,0.0,0.0,11.0
TPA,2019-03-18,7,22,7,21,6,100.0,95.24,100.0,0.43,16.57,6.17,4.29,0.83,0.58,2.0,2.33
TPA,2019-03-18,8,16,11,20,13,80.0,80.0,100.0,5.65,11.9,1.98,7.1,1.0,1.85,5.69,3.69
TPA,2019-03-18,9,13,14,13,14,100.0,92.31,92.86,2.62,12.0,2.36,3.77,2.57,0.84,4.86,3.5
TPA,2019-03-18,10,15,15,16,13,81.25,75.0,69.23,9.25,11.75,2.32,10.38,1.46,2.42,9.62,10.15
TPA,2019-03-18,11,16,16,15,18,86.67,80.0,88.89,16.93,11.67,1.75,17.53,1.72,0.52,2.17,4.44
TPA,2019-03-18,12,19,16,19,16,73.68,73.68,87.5,22.16,11.68,1.83,22.0,2.13,0.6,2.19,8.94
TPA,2019-03-18,13,15,19,15,20,93.33,93.33,85.0,3.27,11.13,2.09,4.2,2.6,1.41,4.55,6.05
TPA,2019-03-18,14,17,14,19,16,84.21,78.95,87.5,12.58,11.53,1.78,13.68,1.88,1.29,1.75,4.75
TPA,2019-03-18,15,16,17,16,18,93.75,93.75,88.89,2.13,10.88,0.97,2.25,3.72,1.46,1.78,3.67
TPA,2019-03-18,16,15,18,15,22,86.67,73.33,72.73,5.07,16.2,6.96,11.0,3.14,0.64,3.09,16.41
TPA,2019-03-18,17,18,13,19,15,73.68,52.63,66.67,10.05,16.21,6.25,15.89,4.47,2.24,6.2,30.87
TPA,2019-03-18,18,13,23,13,23,53.85,61.54,86.96,22.15,11.46,1.98,23.46,2.52,0.86,2.52,9.26
TPA,2019-03-18,19,25,17,25,16,80.0,76.0,75.0,13.08,13.84,3.83,15.2,3.06,0.78,3.0,20.5
TPA,2019-03-18,20,11,15,11,15,90.91,81.82,93.33,7.82,11.36,1.63,8.55,2.13,1.11,1.47,3.13
TPA,2019-03-18,21,10,14,15,14,86.67,86.67,85.71,8.47,11.07,1.79,9.53,1.79,1.63,2.29,5.21
TPA,2019-03-18,22,4,19,5,21,80.0,80.0,76.19,6.6,13.6,4.32,9.8,6.29,0.8,3.1,16.14
TPA,2019-03-18,23,0,16,3,16,66.67,66.67,93.75,10.33,9.67,0.37,10.67,2.06,0.73,1.19,2.13
TPA,2019-03-19,0,0,4,1,4,100.0,100.0,100.0,0.0,14.0,2.4,0.0,2.5,1.58,4.0,3.25
TPA,2019-03-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-19,2,0,0,1,0,0.0,0.0,0.0,149.0,11.0,1.1,150.0,0.0,0.0,0.0,0.0
TPA,2019-03-19,4,0,0,1,2,100.0,100.0,100.0,0.0,12.0,2.1,2.0,2.5,0.0,1.5,0.0
TPA,2019-03-19,5,4,2,4,9,100.0,100.0,77.78,0.5,13.25,2.5,1.5,0.44,2.38,0.33,5.67
TPA,2019-03-19,6,24,0,26,0,96.15,96.15,0.0,1.88,11.38,1.63,2.88,0.0,0.0,0.0,0.0
TPA,2019-03-19,7,22,7,24,6,91.67,91.67,100.0,4.33,14.38,4.05,6.79,0.0,0.45,1.83,0.83
TPA,2019-03-19,8,16,11,20,12,85.0,80.0,83.33,4.95,12.8,3.08,7.2,1.83,1.43,9.58,8.25
TPA,2019-03-19,9,14,15,16,15,87.5,87.5,66.67,14.25,10.81,1.26,14.88,6.2,0.69,10.13,18.2
TPA,2019-03-19,10,14,16,15,17,80.0,80.0,82.35,6.47,11.93,2.16,6.87,2.53,1.47,5.94,6.47
TPA,2019-03-19,11,17,16,17,16,94.12,88.24,93.75,4.82,11.0,1.17,5.65,3.63,0.82,2.31,4.81
TPA,2019-03-19,12,19,14,19,15,89.47,89.47,93.33,6.0,10.42,1.22,6.26,1.07,0.41,1.2,5.8
TPA,2019-03-19,13,13,17,15,18,80.0,80.0,72.22,6.73,11.27,1.83,8.2,2.72,1.57,4.39,29.28
TPA,2019-03-19,14,15,15,16,19,68.75,68.75,78.95,35.81,12.44,2.32,37.88,2.42,0.92,4.68,9.21
TPA,2019-03-19,15,17,17,19,18,78.95,73.68,77.78,8.84,11.89,2.23,10.37,1.72,3.46,3.5,18.44
TPA,2019-03-19,16,15,18,16,20,75.0,75.0,80.0,23.44,11.0,1.59,24.5,0.8,0.87,1.75,10.95
TPA,2019-03-19,17,19,14,20,15,70.0,70.0,86.67,13.25,12.95,3.03,15.5,1.47,1.13,0.53,17.6
TPA,2019-03-19,18,12,22,12,26,75.0,75.0,92.31,54.42,11.67,1.85,54.92,0.92,1.39,1.12,5.23
TPA,2019-03-19,19,24,15,24,16,87.5,87.5,62.5,6.25,12.75,2.66,7.79,1.81,0.84,3.5,32.94
TPA,2019-03-19,20,9,15,8,15,75.0,75.0,86.67,16.0,11.13,2.08,17.63,1.13,1.65,0.6,11.6
TPA,2019-03-19,21,10,12,15,12,73.33,73.33,66.67,10.0,12.8,3.23,11.87,2.75,1.23,1.17,15.42
TPA,2019-03-19,22,3,19,4,19,75.0,75.0,84.21,4.75,7.5,0.0,4.25,2.63,0.65,1.58,4.16
TPA,2019-03-19,23,0,16,2,17,100.0,100.0,94.12,0.0,11.5,2.25,2.5,1.12,1.69,1.41,4.76
TPA,2019-03-20,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.2,0.98,2.0,9.0
TPA,2019-03-20,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,18.0
TPA,2019-03-20,2,0,0,1,0,0.0,0.0,0.0,117.0,11.0,1.1,118.0,0.0,0.0,0.0,0.0
TPA,2019-03-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-20,4,0,0,1,2,100.0,100.0,100.0,3.0,10.0,0.1,3.0,1.5,4.3,4.5,2.5
TPA,2019-03-20,5,4,3,4,8,100.0,75.0,100.0,2.75,12.25,1.88,3.75,0.13,2.7,0.63,2.13
TPA,2019-03-20,6,24,0,27,0,96.3,96.3,0.0,3.0,13.52,3.6,4.74,0.0,0.0,0.0,0.0
TPA,2019-03-20,7,20,7,21,7,95.24,95.24,100.0,4.29,12.14,2.25,5.0,0.0,0.23,0.57,0.0
TPA,2019-03-20,8,16,12,20,13,80.0,80.0,92.31,5.15,11.4,1.64,6.1,0.15,0.98,2.23,19.77
TPA,2019-03-20,9,13,12,14,12,85.71,85.71,91.67,20.79,11.29,1.69,20.79,1.42,0.51,0.75,4.33
TPA,2019-03-20,10,13,15,14,14,92.86,92.86,92.86,2.71,11.0,1.54,3.43,0.57,1.14,1.79,3.29
TPA,2019-03-20,11,16,18,15,18,93.33,93.33,94.44,3.73,11.73,1.54,4.93,1.56,2.42,1.44,1.39
TPA,2019-03-20,12,21,14,21,14,85.71,85.71,85.71,4.38,10.95,1.34,4.24,1.0,0.8,2.36,5.36
TPA,2019-03-20,13,13,19,14,21,78.57,78.57,85.71,11.0,10.64,1.66,11.93,0.95,1.84,1.71,8.0
TPA,2019-03-20,14,17,13,18,14,94.44,94.44,85.71,3.22,11.5,1.62,3.94,1.29,1.61,0.43,17.57
TPA,2019-03-20,15,16,18,16,18,87.5,87.5,100.0,15.5,10.88,1.22,16.19,1.22,1.6,0.44,0.33
TPA,2019-03-20,16,15,17,16,19,93.75,93.75,84.21,1.94,11.44,1.68,2.0,0.32,0.74,0.05,6.16
TPA,2019-03-20,17,18,13,19,14,78.95,78.95,92.86,8.79,12.0,2.07,10.05,2.21,2.69,3.21,3.21
TPA,2019-03-20,18,11,23,11,29,81.82,81.82,79.31,11.27,10.55,0.64,11.45,2.14,1.63,2.31,10.28
TPA,2019-03-20,19,25,18,24,16,87.5,87.5,100.0,4.88,12.46,2.42,5.88,1.56,2.58,0.5,0.0
TPA,2019-03-20,20,10,16,11,16,72.73,72.73,87.5,12.91,12.73,2.77,14.55,2.38,2.04,0.06,14.44
TPA,2019-03-20,21,10,14,14,13,92.86,85.71,76.92,14.07,15.0,5.54,16.07,1.0,1.93,1.46,19.08
TPA,2019-03-20,22,4,18,5,18,100.0,100.0,88.89,0.0,9.6,0.64,0.6,0.72,0.73,0.5,3.44
TPA,2019-03-20,23,0,16,0,18,0.0,0.0,94.44,0.0,0.0,0.0,0.0,0.94,1.17,0.83,12.89
TPA,2019-03-21,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,2.8,0.5,16.75
TPA,2019-03-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-21,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-21,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
TPA,2019-03-21,5,4,3,4,9,100.0,100.0,66.67,0.0,11.25,0.98,0.0,0.22,2.16,3.11,12.33
TPA,2019-03-21,6,24,1,25,0,96.0,96.0,0.0,3.56,11.64,1.8,4.2,0.0,0.0,0.0,0.0
TPA,2019-03-21,7,21,7,23,7,95.65,91.3,100.0,1.52,14.78,4.64,3.7,0.14,0.1,0.0,0.0
TPA,2019-03-21,8,17,12,22,12,86.36,81.82,83.33,3.23,12.82,2.97,5.14,0.5,1.56,1.25,3.33
TPA,2019-03-21,9,14,14,16,15,87.5,87.5,100.0,4.81,10.25,0.61,5.19,1.8,0.55,1.73,0.8
TPA,2019-03-21,10,15,16,16,17,87.5,87.5,100.0,3.25,10.81,1.23,3.63,0.35,2.12,1.0,1.12
TPA,2019-03-21,11,17,17,20,17,95.0,95.0,94.12,3.5,11.7,1.7,4.45,1.76,1.22,1.94,1.29
TPA,2019-03-21,12,20,15,19,16,73.68,68.42,81.25,11.95,14.53,4.47,15.68,0.88,0.99,1.94,6.81
TPA,2019-03-21,13,14,18,15,19,73.33,73.33,84.21,17.0,13.0,3.45,19.53,1.32,2.62,4.89,6.79
TPA,2019-03-21,14,16,16,18,18,77.78,77.78,77.78,8.56,11.56,1.99,10.17,1.67,1.04,3.72,8.94
TPA,2019-03-21,15,18,18,20,19,75.0,75.0,89.47,11.9,14.1,3.85,15.15,1.58,1.98,1.16,6.58
TPA,2019-03-21,16,16,19,16,21,81.25,81.25,85.71,31.44,13.44,3.64,33.94,0.76,1.19,2.19,11.76
TPA,2019-03-21,17,19,15,19,17,63.16,57.89,82.35,25.0,13.63,3.7,28.11,1.35,1.06,1.82,14.47
TPA,2019-03-21,18,15,22,15,26,73.33,73.33,76.92,12.07,12.47,2.66,13.87,2.04,1.25,2.58,23.58
TPA,2019-03-21,19,24,14,24,14,66.67,62.5,85.71,21.67,13.79,3.6,24.42,0.86,1.36,1.14,22.21
TPA,2019-03-21,20,8,15,10,16,90.0,90.0,87.5,3.3,11.2,2.02,5.0,1.13,1.82,1.75,10.94
TPA,2019-03-21,21,10,13,14,14,78.57,78.57,64.29,12.43,11.86,2.31,13.64,0.21,2.6,2.0,27.0
TPA,2019-03-21,22,4,20,5,20,80.0,80.0,85.0,6.2,9.8,0.32,6.2,1.3,1.88,0.65,11.4
TPA,2019-03-21,23,0,16,1,16,100.0,100.0,87.5,0.0,9.0,0.0,0.0,1.88,0.84,4.13,8.56
TPA,2019-03-22,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,1.73,3.0,2.75
TPA,2019-03-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-22,2,0,0,1,0,0.0,0.0,0.0,104.0,12.0,2.1,106.0,0.0,0.0,0.0,0.0
TPA,2019-03-22,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TPA,2019-03-22,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-22,5,4,3,4,9,100.0,100.0,66.67,0.0,12.0,1.5,0.0,0.0,2.4,10.11,18.44
TPA,2019-03-22,6,23,1,25,1,92.0,92.0,100.0,2.32,11.2,1.46,2.8,0.0,4.0,0.0,0.0
TPA,2019-03-22,7,24,7,23,7,95.65,95.65,100.0,7.3,13.43,3.08,9.17,0.14,0.23,0.0,0.0
TPA,2019-03-22,8,15,11,17,12,76.47,76.47,100.0,14.76,12.29,2.44,16.59,0.0,1.23,0.08,0.83
TPA,2019-03-22,9,13,13,15,13,86.67,86.67,92.31,9.0,11.8,2.04,9.53,0.92,0.63,0.85,1.92
TPA,2019-03-22,10,14,16,15,16,86.67,86.67,93.75,4.6,12.93,3.05,6.2,0.44,1.81,1.31,3.88
TPA,2019-03-22,11,17,15,18,16,94.44,94.44,93.75,1.56,15.83,5.33,4.06,1.94,1.98,0.5,2.75
TPA,2019-03-22,12,18,19,19,19,63.16,63.16,89.47,12.0,15.21,5.04,15.63,1.32,1.01,1.26,5.32
TPA,2019-03-22,13,18,18,19,18,78.95,78.95,94.44,7.0,15.89,5.94,11.32,0.5,1.06,0.17,3.78
TPA,2019-03-22,14,17,14,19,16,73.68,73.68,87.5,9.58,14.05,3.93,12.26,1.75,2.61,1.63,3.25
TPA,2019-03-22,15,15,16,15,16,86.67,80.0,93.75,5.6,13.27,3.35,8.07,1.06,2.13,1.06,2.0
TPA,2019-03-22,16,15,18,15,22,93.33,86.67,72.73,2.2,11.6,1.92,3.07,0.59,0.77,0.86,14.5
TPA,2019-03-22,17,18,13,19,14,78.95,73.68,92.86,9.05,13.05,3.34,11.68,0.86,0.53,1.07,9.5
TPA,2019-03-22,18,12,23,12,27,83.33,83.33,66.67,15.83,12.42,2.47,17.5,1.44,1.02,1.67,14.63
TPA,2019-03-22,19,24,16,25,15,68.0,68.0,80.0,14.16,13.08,3.34,15.92,1.67,1.56,0.67,11.53
TPA,2019-03-22,20,11,16,11,16,54.55,45.45,62.5,21.82,16.09,5.82,25.82,0.0,1.74,1.75,23.06
TPA,2019-03-22,21,11,15,15,15,93.33,93.33,80.0,2.27,9.67,0.71,2.27,0.0,3.91,4.0,9.07
TPA,2019-03-22,22,4,19,4,19,100.0,100.0,84.21,0.0,8.75,0.03,0.0,0.26,2.03,1.79,8.89
TPA,2019-03-22,23,0,15,1,16,100.0,100.0,68.75,0.0,9.0,0.0,0.0,0.75,1.3,0.69,17.44
TPA,2019-03-23,0,0,8,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.4,1.26,0.2,14.4
TPA,2019-03-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-23,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,2.1,2.0,5.0,1.0,8.0,9.0
TPA,2019-03-23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-03-23,5,8,3,8,3,100.0,100.0,66.67,0.0,10.0,0.45,0.13,0.0,9.33,6.33,15.0
TPA,2019-03-23,6,23,1,23,2,95.65,86.96,50.0,1.78,13.09,3.4,3.83,0.0,3.0,3.5,21.0
TPA,2019-03-23,7,19,9,20,10,100.0,95.0,100.0,0.45,16.0,5.81,3.1,0.4,0.26,0.3,1.1
TPA,2019-03-23,8,17,15,18,16,100.0,100.0,93.75,0.67,13.22,3.41,2.67,0.63,0.81,1.06,1.81
TPA,2019-03-23,9,17,16,18,17,94.44,94.44,88.24,6.94,10.78,1.24,7.5,1.29,1.08,4.12,6.06
TPA,2019-03-23,10,17,14,18,14,94.44,88.89,85.71,3.39,13.28,3.88,5.0,1.57,4.1,3.0,3.86
TPA,2019-03-23,11,21,24,22,24,90.91,72.73,91.67,4.5,16.59,6.21,9.18,2.13,3.19,2.17,4.92
TPA,2019-03-23,12,19,14,19,15,94.74,94.74,86.67,5.47,14.11,4.22,8.11,0.93,1.2,0.33,10.33
TPA,2019-03-23,13,15,22,16,23,81.25,75.0,82.61,14.44,12.06,2.6,16.63,1.91,1.25,1.78,5.65
TPA,2019-03-23,14,20,19,20,22,90.0,80.0,86.36,4.05,12.15,2.22,5.2,2.41,1.88,4.59,8.45
TPA,2019-03-23,15,21,17,22,18,90.91,86.36,94.44,4.68,12.82,2.9,6.45,2.83,2.32,1.78,5.0
TPA,2019-03-23,16,16,15,18,16,66.67,66.67,100.0,10.33,11.5,1.83,11.44,0.5,2.09,0.69,0.63
TPA,2019-03-23,17,13,16,13,16,76.92,76.92,100.0,44.23,11.85,2.22,45.31,1.25,3.49,1.81,0.63
