airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2023-02-23,20,6,7,7,10,42.86,42.86,40.0,25.71,12.29,3.67,28.57,1.5,4.02,5.3,29.5
SNA,2023-02-23,21,1,8,4,11,75.0,75.0,63.64,8.25,9.0,0.65,8.75,1.36,2.35,10.45,19.73
SNA,2023-02-23,22,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.14,0.59,4.86,17.43
SNA,2023-02-23,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,79.0
SNA,2023-02-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-02-24,6,7,0,7,0,85.71,71.43,0.0,4.57,23.29,13.66,13.29,0.0,0.0,0.0,0.0
SNA,2023-02-24,7,15,1,21,1,76.19,76.19,100.0,4.9,14.1,5.07,8.1,2.0,1.7,7.0,0.0
SNA,2023-02-24,8,9,10,11,13,72.73,63.64,61.54,36.55,13.64,5.44,40.82,3.62,0.71,7.77,26.62
SNA,2023-02-24,9,7,7,14,8,42.86,35.71,75.0,23.79,15.21,6.7,29.64,5.75,0.43,6.0,16.88
SNA,2023-02-24,10,8,14,10,16,70.0,70.0,37.5,19.3,12.9,4.12,22.6,14.75,0.83,17.81,68.94
SNA,2023-02-24,11,10,11,13,11,23.08,23.08,27.27,97.0,10.38,1.95,98.62,5.36,2.97,15.73,29.91
SNA,2023-02-24,12,16,12,16,17,31.25,25.0,23.53,25.56,17.5,8.73,33.94,4.47,5.85,19.71,40.65
SNA,2023-02-24,13,12,9,15,12,20.0,20.0,41.67,40.07,13.47,4.41,44.27,6.58,5.56,13.25,26.17
SNA,2023-02-24,14,10,4,13,9,23.08,23.08,0.0,58.23,14.0,5.42,63.38,3.89,5.7,16.22,85.33
SNA,2023-02-24,15,5,14,8,17,37.5,37.5,41.18,43.5,14.13,5.94,49.38,11.47,2.92,13.59,42.18
SNA,2023-02-24,16,11,6,13,8,46.15,38.46,25.0,31.08,13.46,4.78,35.62,3.63,1.98,6.13,89.5
SNA,2023-02-24,17,9,8,12,11,25.0,16.67,36.36,47.83,12.92,4.49,52.0,4.0,2.46,6.0,29.82
SNA,2023-02-24,18,7,10,7,11,14.29,14.29,54.55,63.14,10.71,2.74,65.43,4.18,4.54,8.27,38.64
SNA,2023-02-24,19,7,10,9,12,55.56,44.44,33.33,116.44,12.0,3.21,118.89,4.83,2.94,8.83,41.42
SNA,2023-02-24,20,4,7,7,10,57.14,57.14,50.0,20.14,14.43,5.81,24.71,4.3,2.11,6.9,18.4
SNA,2023-02-24,21,1,8,2,8,100.0,100.0,50.0,0.0,18.0,7.8,6.0,4.38,3.11,11.38,23.5
SNA,2023-02-24,22,0,7,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,106.5,0.22,107.83,114.0
SNA,2023-02-24,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.0
SNA,2023-02-25,6,9,0,9,1,88.89,55.56,0.0,3.22,21.22,12.18,13.78,0.0,0.5,1.0,36.0
SNA,2023-02-25,7,13,1,16,2,62.5,56.25,50.0,39.44,14.13,4.98,43.44,1.0,1.6,3.0,7.5
SNA,2023-02-25,8,7,7,9,9,66.67,66.67,77.78,8.22,12.78,4.0,10.11,2.33,0.28,4.56,11.0
SNA,2023-02-25,9,6,4,7,6,71.43,57.14,66.67,8.0,12.43,3.91,11.43,5.17,2.23,10.67,18.0
SNA,2023-02-25,10,7,8,11,10,54.55,45.45,60.0,20.09,13.91,4.95,24.73,4.1,0.92,5.0,57.0
SNA,2023-02-25,11,3,8,6,15,83.33,83.33,33.33,57.5,12.0,3.0,59.67,6.93,1.21,13.33,55.4
SNA,2023-02-25,12,11,12,14,15,42.86,35.71,46.67,48.36,13.14,4.09,52.29,10.27,0.73,17.8,24.2
SNA,2023-02-25,13,11,5,15,8,33.33,26.67,50.0,23.4,14.53,5.45,28.67,6.63,2.06,8.63,47.13
SNA,2023-02-25,14,7,5,10,10,40.0,30.0,60.0,63.4,11.8,3.21,66.0,4.1,0.79,5.8,24.0
SNA,2023-02-25,15,3,9,6,17,16.67,16.67,58.82,51.33,10.17,1.75,53.0,4.29,0.56,8.65,41.29
SNA,2023-02-25,16,10,5,10,7,60.0,60.0,42.86,33.7,11.4,2.81,35.6,5.86,5.74,9.0,19.43
SNA,2023-02-25,17,5,8,11,8,72.73,72.73,25.0,26.09,12.27,3.45,29.09,5.0,0.09,0.38,39.13
SNA,2023-02-25,18,7,6,8,8,37.5,37.5,87.5,43.5,12.25,3.76,46.88,8.5,1.52,6.13,8.88
SNA,2023-02-25,19,4,10,5,11,40.0,40.0,54.55,27.8,15.0,5.92,32.6,3.45,1.28,1.36,28.73
SNA,2023-02-25,20,3,6,4,7,75.0,75.0,85.71,6.75,13.75,4.78,10.25,4.29,2.37,4.71,7.43
SNA,2023-02-25,21,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.6,0.7,4.6,34.8
SNA,2023-02-25,22,0,5,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.75,2.0,3.75,16.5
SNA,2023-02-25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-02-26,6,0,0,1,1,100.0,100.0,0.0,0.0,15.0,6.3,6.0,6.0,1.5,10.0,37.0
SNA,2023-02-26,7,11,0,13,0,100.0,38.46,0.0,0.0,28.69,19.44,16.08,0.0,0.0,0.0,0.0
SNA,2023-02-26,8,13,8,17,10,76.47,47.06,60.0,22.71,16.29,7.39,29.41,1.7,1.51,4.9,15.0
SNA,2023-02-26,9,9,7,14,9,64.29,64.29,77.78,11.29,13.29,4.71,14.79,3.89,1.82,5.0,19.67
SNA,2023-02-26,10,9,11,13,14,61.54,61.54,78.57,20.08,14.54,5.72,24.23,2.71,0.87,4.07,18.86
SNA,2023-02-26,11,8,10,11,14,63.64,45.45,64.29,27.27,15.73,6.84,33.73,4.14,1.44,2.64,14.79
SNA,2023-02-26,12,13,14,16,19,62.5,50.0,52.63,23.5,18.06,8.97,31.31,3.21,5.07,9.16,19.11
SNA,2023-02-26,13,12,8,18,13,33.33,22.22,53.85,26.17,18.11,9.07,34.39,3.0,7.39,12.08,20.0
SNA,2023-02-26,14,8,3,12,8,50.0,33.33,37.5,22.5,13.67,4.81,26.83,3.5,2.36,10.0,37.88
SNA,2023-02-26,15,4,10,6,14,50.0,50.0,64.29,17.5,11.83,3.7,21.0,4.86,1.6,5.21,17.71
SNA,2023-02-26,16,10,6,14,8,71.43,50.0,37.5,10.43,14.36,5.58,15.64,6.0,0.25,4.88,17.5
SNA,2023-02-26,17,6,6,11,13,54.55,54.55,53.85,15.91,11.36,2.82,18.0,7.54,2.49,9.15,30.92
SNA,2023-02-26,18,10,11,9,17,44.44,44.44,76.47,15.44,11.78,3.64,18.44,3.35,0.95,4.65,13.18
SNA,2023-02-26,19,2,9,5,11,60.0,60.0,54.55,15.8,11.8,3.28,18.8,3.18,1.43,4.0,15.82
SNA,2023-02-26,20,9,7,10,9,70.0,60.0,77.78,17.0,9.5,1.45,17.9,3.33,3.2,1.56,5.33
SNA,2023-02-26,21,3,7,4,8,75.0,75.0,62.5,7.75,9.0,1.32,8.25,1.75,0.38,2.75,13.63
SNA,2023-02-26,22,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,6.33,1.28,6.08,6.25
SNA,2023-02-27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-02-27,5,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-02-27,6,7,0,7,0,85.71,57.14,0.0,7.43,23.57,14.26,19.29,0.0,0.0,0.0,0.0
SNA,2023-02-27,7,15,1,16,3,87.5,68.75,0.0,9.19,17.38,8.26,16.44,6.0,0.33,9.0,33.67
SNA,2023-02-27,8,9,10,12,14,75.0,58.33,78.57,10.25,14.58,6.69,15.75,2.86,1.3,5.43,6.57
SNA,2023-02-27,9,7,7,12,11,66.67,66.67,72.73,15.33,11.92,3.11,17.58,3.27,0.81,3.73,11.91
SNA,2023-02-27,10,8,14,14,18,64.29,57.14,55.56,13.93,12.64,3.83,16.29,3.94,2.56,11.67,17.39
SNA,2023-02-27,11,10,11,15,14,53.33,33.33,57.14,19.33,17.53,8.76,26.93,3.5,6.84,10.5,14.57
SNA,2023-02-27,12,16,12,19,18,42.11,26.32,55.56,19.05,17.21,8.36,26.74,3.56,7.12,11.06,20.89
SNA,2023-02-27,13,12,9,16,14,43.75,37.5,64.29,26.13,15.5,6.68,32.5,4.36,2.11,4.64,19.64
SNA,2023-02-27,14,10,4,12,6,75.0,66.67,66.67,13.42,13.25,4.68,17.75,3.5,4.47,9.33,15.33
SNA,2023-02-27,15,5,14,11,20,54.55,54.55,70.0,43.36,13.45,5.19,48.09,5.45,1.33,7.35,31.85
SNA,2023-02-27,16,11,6,14,7,78.57,78.57,71.43,11.14,10.71,2.22,12.36,5.0,1.47,5.71,32.71
SNA,2023-02-27,17,8,8,12,12,41.67,41.67,100.0,27.75,11.42,2.82,30.08,8.08,0.17,3.0,2.42
SNA,2023-02-27,18,8,10,9,11,88.89,77.78,81.82,2.22,12.44,3.89,5.0,2.45,2.49,4.55,9.64
SNA,2023-02-27,19,6,9,7,10,71.43,71.43,50.0,10.0,11.14,2.84,11.0,3.9,0.37,4.8,14.3
SNA,2023-02-27,20,4,8,5,10,40.0,40.0,70.0,21.2,10.8,2.38,22.4,3.8,0.44,1.8,20.9
SNA,2023-02-27,21,2,8,3,9,100.0,100.0,66.67,0.0,13.67,5.07,4.67,1.44,0.77,4.22,7.0
SNA,2023-02-27,22,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.43,0.57,2.86,7.0
SNA,2023-02-28,6,8,0,10,0,80.0,60.0,0.0,6.0,20.8,11.62,14.2,0.0,0.0,0.0,0.0
SNA,2023-02-28,7,13,1,15,2,80.0,80.0,50.0,9.53,11.8,2.39,9.73,4.0,0.6,6.0,14.0
SNA,2023-02-28,8,8,7,8,9,75.0,75.0,55.56,9.5,9.38,1.52,10.63,3.44,0.22,6.22,27.56
SNA,2023-02-28,9,6,7,11,10,54.55,54.55,60.0,17.82,12.18,3.71,21.36,3.7,2.44,6.6,18.3
SNA,2023-02-28,10,8,12,11,14,90.91,90.91,85.71,4.55,9.91,1.52,5.64,4.29,0.26,7.43,11.43
SNA,2023-02-28,11,9,8,15,9,53.33,53.33,77.78,14.0,11.73,3.03,16.53,3.56,3.06,4.11,15.56
SNA,2023-02-28,12,11,12,11,13,81.82,72.73,69.23,43.55,11.27,3.16,45.0,2.54,2.4,15.69,24.54
SNA,2023-02-28,13,13,6,14,7,57.14,57.14,57.14,24.14,11.36,2.82,25.5,2.29,0.89,8.71,17.71
SNA,2023-02-28,14,7,5,8,8,87.5,62.5,62.5,4.63,15.75,7.53,11.0,3.88,1.0,5.38,9.75
SNA,2023-02-28,15,5,13,5,15,80.0,80.0,73.33,8.6,11.4,3.38,11.2,4.27,0.29,5.07,10.8
SNA,2023-02-28,16,9,4,9,7,77.78,66.67,42.86,6.33,13.22,4.14,10.0,3.14,0.0,4.14,18.57
SNA,2023-02-28,17,7,6,9,7,55.56,55.56,100.0,16.44,10.89,2.42,18.22,4.0,0.66,4.43,5.57
SNA,2023-02-28,18,5,8,5,14,100.0,80.0,42.86,2.4,12.2,3.52,3.6,3.21,0.38,4.93,26.71
SNA,2023-02-28,19,6,9,8,10,87.5,87.5,90.0,7.38,10.88,2.2,8.25,4.7,1.14,4.2,4.8
SNA,2023-02-28,20,6,6,8,7,62.5,62.5,85.71,7.38,10.38,2.34,9.25,1.57,0.0,1.43,3.86
SNA,2023-02-28,21,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.11,0.56,4.11,10.89
SNA,2023-02-28,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,6.75,0.46,5.63,6.63
SNA,2023-03-01,6,8,0,9,0,88.89,88.89,0.0,4.67,21.11,11.72,14.22,0.0,0.0,0.0,0.0
SNA,2023-03-01,7,13,2,16,5,81.25,81.25,80.0,9.25,14.25,4.88,11.75,4.8,0.0,7.6,4.8
SNA,2023-03-01,8,8,6,13,8,46.15,46.15,62.5,46.85,13.23,4.75,51.0,8.38,1.26,5.38,10.38
SNA,2023-03-01,9,6,7,10,8,40.0,40.0,87.5,28.2,11.7,3.19,30.8,4.38,2.75,4.25,8.88
SNA,2023-03-01,10,8,14,9,16,77.78,55.56,75.0,12.44,15.89,6.87,18.67,4.69,1.18,7.38,19.38
SNA,2023-03-01,11,10,9,10,10,50.0,40.0,40.0,28.9,18.0,9.27,35.7,6.4,6.41,16.3,20.7
SNA,2023-03-01,12,13,11,16,13,37.5,37.5,53.85,25.81,12.5,3.44,28.5,4.62,3.5,10.69,31.46
SNA,2023-03-01,13,12,8,13,12,53.85,53.85,66.67,24.46,11.0,2.25,25.62,6.58,2.15,8.25,16.92
SNA,2023-03-01,14,9,5,12,7,41.67,33.33,57.14,55.33,13.67,4.87,59.5,29.29,0.94,29.0,43.29
SNA,2023-03-01,15,5,12,5,14,60.0,40.0,50.0,12.4,17.2,9.36,19.0,19.07,1.42,19.5,44.14
SNA,2023-03-01,16,9,5,12,9,33.33,33.33,44.44,69.0,14.58,5.77,74.0,5.56,1.33,4.33,29.44
SNA,2023-03-01,17,7,6,8,8,50.0,50.0,75.0,63.38,14.0,5.45,68.63,3.75,0.29,1.75,31.75
SNA,2023-03-01,18,5,9,5,13,80.0,80.0,61.54,4.2,10.2,1.6,5.2,4.38,0.57,6.15,14.46
SNA,2023-03-01,19,6,9,10,11,60.0,40.0,72.73,24.6,16.2,7.34,30.3,5.73,0.27,5.91,11.0
SNA,2023-03-01,20,6,6,8,7,75.0,62.5,71.43,9.0,13.75,5.46,13.38,4.0,0.14,2.0,26.14
SNA,2023-03-01,21,1,8,1,10,100.0,100.0,70.0,0.0,12.0,0.1,0.0,4.1,0.85,3.0,21.3
SNA,2023-03-01,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,60.22,0.11,59.89,77.44
SNA,2023-03-01,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-03-02,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-03-02,6,7,0,7,0,85.71,85.71,0.0,4.29,24.29,14.47,16.0,0.0,0.0,0.0,0.0
SNA,2023-03-02,7,15,1,16,4,93.75,87.5,50.0,2.13,13.75,4.56,3.94,4.5,0.38,6.0,16.0
SNA,2023-03-02,8,9,10,11,15,72.73,72.73,73.33,15.09,11.91,3.69,18.0,2.27,0.71,4.53,13.53
SNA,2023-03-02,9,7,8,14,9,64.29,57.14,77.78,14.57,14.5,5.91,19.93,0.56,6.0,3.11,5.33
SNA,2023-03-02,10,9,13,13,16,84.62,69.23,75.0,5.46,17.0,8.0,12.0,4.56,5.4,3.88,13.19
SNA,2023-03-02,11,9,10,14,11,78.57,78.57,72.73,13.0,14.21,5.56,17.57,1.0,3.05,1.36,10.64
SNA,2023-03-02,12,15,12,16,16,75.0,68.75,62.5,9.81,19.63,10.71,18.06,3.38,5.09,6.31,14.75
SNA,2023-03-02,13,13,11,15,14,73.33,73.33,78.57,11.13,13.53,4.46,14.53,3.86,1.51,6.43,10.0
SNA,2023-03-02,14,11,4,14,10,71.43,64.29,70.0,8.07,11.57,3.04,10.57,4.7,0.15,6.2,13.5
SNA,2023-03-02,15,4,12,9,14,66.67,55.56,71.43,17.44,11.11,2.97,19.78,6.36,1.56,3.5,17.79
SNA,2023-03-02,16,11,6,15,11,60.0,60.0,54.55,16.8,12.2,3.48,19.13,5.18,0.23,7.18,32.09
SNA,2023-03-02,17,7,7,12,11,66.67,66.67,81.82,18.17,14.42,5.83,23.25,5.55,0.4,2.82,8.91
SNA,2023-03-02,18,7,10,10,12,70.0,60.0,75.0,9.5,13.3,5.0,13.8,6.08,0.78,3.75,9.75
SNA,2023-03-02,19,7,10,11,10,81.82,81.82,80.0,15.09,10.45,2.06,16.73,2.1,0.98,0.0,8.7
SNA,2023-03-02,20,4,7,6,9,83.33,83.33,77.78,5.33,10.33,1.77,6.83,2.78,0.06,1.0,10.33
SNA,2023-03-02,21,1,7,1,8,100.0,100.0,75.0,0.0,11.0,0.0,0.0,4.88,0.25,11.13,13.63
SNA,2023-03-02,22,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.57,0.14,1.86,7.0
SNA,2023-03-02,23,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0
SNA,2023-03-03,5,0,0,1,0,0.0,0.0,0.0,27.0,20.0,11.3,38.0,0.0,0.0,0.0,0.0
SNA,2023-03-03,6,8,0,8,0,87.5,75.0,0.0,5.0,20.0,10.14,12.75,0.0,0.0,0.0,0.0
SNA,2023-03-03,7,13,2,16,3,87.5,81.25,33.33,3.69,15.56,6.4,7.06,3.0,1.83,5.67,17.33
SNA,2023-03-03,8,10,9,14,16,92.86,71.43,50.0,2.07,18.21,9.76,10.29,23.13,3.74,30.25,60.38
SNA,2023-03-03,9,7,7,13,7,53.85,46.15,100.0,47.08,13.62,4.96,51.31,1.57,1.07,1.14,3.14
SNA,2023-03-03,10,9,13,10,16,80.0,70.0,68.75,7.5,15.2,6.46,12.7,5.06,2.42,5.56,11.25
SNA,2023-03-03,11,9,12,13,16,76.92,61.54,68.75,7.92,14.92,6.48,13.31,2.88,2.66,5.38,9.19
SNA,2023-03-03,12,17,10,19,13,73.68,52.63,69.23,10.79,17.63,8.58,17.89,2.69,5.27,8.0,14.08
SNA,2023-03-03,13,10,11,13,17,61.54,46.15,70.59,10.08,17.08,8.14,17.85,4.88,2.39,6.59,11.47
SNA,2023-03-03,14,11,4,15,8,60.0,53.33,62.5,18.6,14.73,6.09,22.73,3.13,1.38,6.0,21.25
SNA,2023-03-03,15,5,13,8,16,62.5,50.0,68.75,43.0,13.38,5.3,48.13,3.38,1.42,1.38,29.56
SNA,2023-03-03,16,11,7,15,8,66.67,60.0,87.5,12.27,14.4,5.73,16.67,1.5,3.13,1.88,9.38
SNA,2023-03-03,17,9,8,11,13,63.64,63.64,84.62,9.09,12.91,4.32,11.64,2.92,2.2,3.46,7.0
SNA,2023-03-03,18,7,10,8,12,75.0,62.5,75.0,13.25,14.5,6.37,18.0,4.0,2.3,10.75,12.25
SNA,2023-03-03,19,7,10,8,11,75.0,75.0,100.0,11.5,10.0,1.56,12.75,5.82,1.58,0.82,0.73
SNA,2023-03-03,20,4,6,5,6,100.0,100.0,50.0,0.0,9.8,1.26,0.8,0.67,2.67,0.67,27.5
SNA,2023-03-03,21,1,7,1,8,100.0,100.0,100.0,0.0,19.0,7.1,0.0,1.38,0.19,1.0,1.13
SNA,2023-03-03,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.67,0.46,0.0,2.89
SNA,2023-03-04,4,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-03-04,6,10,0,11,0,90.91,81.82,0.0,3.55,23.09,13.84,12.0,0.0,0.0,0.0,0.0
SNA,2023-03-04,7,12,2,13,2,92.31,92.31,50.0,10.23,13.08,3.76,11.85,2.0,0.75,13.0,41.5
SNA,2023-03-04,8,7,6,8,7,87.5,87.5,100.0,9.0,10.38,1.55,9.75,2.57,0.37,1.86,1.57
SNA,2023-03-04,9,6,4,9,5,77.78,77.78,100.0,7.33,13.56,5.11,10.89,1.8,0.7,0.0,0.0
SNA,2023-03-04,10,7,7,11,10,72.73,72.73,60.0,11.45,13.82,4.96,14.91,4.5,0.58,4.1,22.7
SNA,2023-03-04,11,3,9,4,12,100.0,75.0,75.0,2.5,13.75,4.53,4.5,2.25,0.92,2.58,10.08
SNA,2023-03-04,12,12,11,13,14,84.62,69.23,50.0,6.62,15.92,6.59,10.0,2.86,2.11,9.36,19.0
SNA,2023-03-04,13,9,6,14,10,64.29,57.14,40.0,13.64,13.36,4.51,17.0,11.0,0.53,15.2,47.9
SNA,2023-03-04,14,8,5,10,9,50.0,50.0,77.78,23.5,11.7,2.85,25.4,6.33,0.56,6.67,11.89
SNA,2023-03-04,15,3,8,8,9,62.5,62.5,33.33,16.38,10.63,2.53,18.88,4.89,0.71,2.22,21.0
SNA,2023-03-04,16,10,6,11,7,45.45,45.45,57.14,18.09,12.0,3.45,20.45,4.14,0.5,1.71,9.43
SNA,2023-03-04,17,5,7,5,7,100.0,100.0,100.0,0.8,10.6,1.92,0.6,3.0,3.43,2.57,2.86
SNA,2023-03-04,18,6,6,7,6,100.0,100.0,100.0,0.86,10.43,2.49,2.0,4.0,0.18,1.5,0.0
SNA,2023-03-04,19,4,10,3,9,100.0,100.0,77.78,0.0,12.0,2.6,0.0,2.44,0.82,0.78,6.22
SNA,2023-03-04,20,3,5,3,7,33.33,33.33,57.14,37.67,10.0,1.43,38.33,2.43,0.43,5.57,19.86
SNA,2023-03-04,21,0,5,2,7,100.0,50.0,85.71,0.0,18.5,9.8,9.5,1.0,1.21,1.0,6.14
SNA,2023-03-04,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,4.33,0.5,1.67,122.0
SNA,2023-03-05,6,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-03-05,7,11,0,13,0,92.31,53.85,0.0,16.46,28.15,18.79,30.08,0.0,0.0,0.0,0.0
SNA,2023-03-05,8,12,7,13,8,100.0,92.31,62.5,0.69,18.15,9.23,5.69,3.0,0.19,10.75,35.25
SNA,2023-03-05,9,10,8,14,10,85.71,85.71,60.0,19.21,13.21,4.64,21.86,4.2,1.0,6.1,15.4
SNA,2023-03-05,10,10,10,15,13,66.67,53.33,61.54,24.4,14.53,5.73,28.73,6.0,0.42,8.15,10.85
SNA,2023-03-05,11,7,11,12,16,41.67,41.67,50.0,34.08,13.58,4.96,38.42,5.19,1.54,11.63,24.5
SNA,2023-03-05,12,14,12,17,17,64.71,47.06,52.94,23.12,15.76,6.62,28.41,5.24,6.35,13.41,24.88
SNA,2023-03-05,13,10,11,16,14,50.0,31.25,50.0,20.88,17.94,8.91,29.44,5.0,5.41,12.71,24.57
SNA,2023-03-05,14,10,4,13,8,38.46,30.77,62.5,29.54,14.69,6.07,34.62,5.13,2.29,9.88,16.38
SNA,2023-03-05,15,4,8,9,15,55.56,44.44,46.67,16.0,15.0,6.78,22.67,7.4,0.52,12.33,35.93
SNA,2023-03-05,16,10,7,12,9,50.0,41.67,66.67,39.75,11.92,3.07,41.67,2.44,0.17,4.0,8.89
SNA,2023-03-05,17,6,6,11,14,45.45,45.45,57.14,18.0,11.09,2.43,20.18,5.79,0.25,7.57,21.14
SNA,2023-03-05,18,9,10,9,11,44.44,44.44,81.82,22.56,9.67,1.7,23.56,5.36,0.35,4.55,10.91
SNA,2023-03-05,19,3,9,4,11,50.0,50.0,36.36,231.25,12.0,3.08,233.0,3.55,2.05,5.64,46.64
SNA,2023-03-05,20,8,6,8,8,62.5,37.5,25.0,24.75,11.88,3.54,28.0,4.13,0.94,9.5,20.88
SNA,2023-03-05,21,3,7,3,7,66.67,66.67,57.14,6.67,8.67,0.63,6.67,6.71,1.14,11.29,19.86
SNA,2023-03-05,22,0,13,0,14,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.71,0.35,5.57,14.36
SNA,2023-03-06,6,8,0,9,0,88.89,88.89,0.0,1.78,22.11,12.38,9.78,0.0,0.0,0.0,0.0
SNA,2023-03-06,7,13,2,17,3,88.24,82.35,66.67,3.59,13.53,4.58,6.76,0.67,0.5,6.33,8.67
SNA,2023-03-06,8,10,9,13,12,84.62,84.62,91.67,3.23,12.62,4.25,6.23,3.42,0.92,4.75,4.33
SNA,2023-03-06,9,7,7,9,10,88.89,88.89,70.0,4.89,12.67,4.03,6.78,3.7,6.05,7.0,30.1
SNA,2023-03-06,10,8,13,11,17,63.64,63.64,52.94,26.55,12.27,3.67,29.36,7.71,1.45,12.82,19.41
SNA,2023-03-06,11,10,12,14,15,50.0,35.71,46.67,21.0,18.43,9.77,29.93,6.07,9.83,17.8,23.53
SNA,2023-03-06,12,17,10,21,12,71.43,47.62,58.33,13.29,16.0,7.07,19.57,3.17,8.25,13.42,13.92
SNA,2023-03-06,13,10,11,14,15,64.29,64.29,66.67,12.0,11.5,2.83,14.21,4.13,2.03,5.53,13.13
SNA,2023-03-06,14,11,4,14,11,85.71,71.43,45.45,4.43,15.79,6.91,9.36,4.0,0.23,9.45,21.45
SNA,2023-03-06,15,5,13,9,19,66.67,44.44,57.89,9.11,9.67,1.64,10.44,3.0,0.91,5.21,19.89
SNA,2023-03-06,16,11,7,17,8,70.59,64.71,75.0,15.65,13.41,4.77,19.71,2.38,0.25,5.13,12.63
SNA,2023-03-06,17,8,8,10,14,60.0,50.0,64.29,20.9,15.3,6.61,26.6,1.71,0.34,2.86,19.93
SNA,2023-03-06,18,8,10,9,11,66.67,66.67,81.82,22.11,12.44,4.11,23.44,1.73,0.87,1.64,7.64
SNA,2023-03-06,19,6,9,8,9,87.5,87.5,77.78,5.13,12.13,3.39,6.25,2.33,0.99,3.44,8.67
SNA,2023-03-06,20,4,7,5,10,80.0,80.0,80.0,7.4,12.2,3.66,8.6,2.3,1.05,3.4,73.3
SNA,2023-03-06,21,2,7,3,9,66.67,66.67,66.67,228.0,12.0,2.37,230.33,3.67,0.22,8.33,19.0
SNA,2023-03-06,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.44,0.91,2.78,1.33
SNA,2023-03-06,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-03-07,6,9,0,10,0,90.0,90.0,0.0,2.2,21.0,11.53,9.5,0.0,0.0,0.0,0.0
SNA,2023-03-07,7,11,2,16,1,81.25,81.25,100.0,4.38,12.5,3.15,5.38,0.0,1.0,0.0,0.0
SNA,2023-03-07,8,9,6,9,8,66.67,66.67,100.0,12.44,12.22,3.96,16.44,0.63,1.75,0.25,0.0
SNA,2023-03-07,9,6,7,8,10,87.5,87.5,70.0,2.75,12.88,4.38,6.13,2.8,0.6,3.6,15.8
SNA,2023-03-07,10,8,11,13,13,53.85,53.85,76.92,15.38,9.69,1.29,16.08,4.23,0.56,3.15,8.62
SNA,2023-03-07,11,9,9,12,15,50.0,50.0,66.67,11.08,11.42,2.97,12.75,3.93,1.54,4.87,12.47
SNA,2023-03-07,12,12,11,15,13,73.33,73.33,76.92,14.13,12.13,3.57,17.33,2.23,4.69,8.69,18.08
SNA,2023-03-07,13,11,7,12,9,91.67,58.33,77.78,5.67,21.42,12.43,14.75,6.0,1.2,3.67,11.11
SNA,2023-03-07,14,8,5,12,9,83.33,66.67,77.78,4.92,16.0,7.55,10.92,5.44,1.73,4.11,13.67
SNA,2023-03-07,15,5,12,6,13,100.0,100.0,69.23,0.5,10.17,2.3,1.5,3.31,1.05,3.46,17.46
