airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2019-03-17,9,18,18,20,17,95.0,95.0,100.0,5.55,17.1,7.19,9.45,1.41,3.93,2.53,1.71
SAN,2019-03-17,10,24,21,24,21,95.83,87.5,76.19,2.92,17.63,7.57,8.13,3.43,2.74,3.86,7.05
SAN,2019-03-17,11,19,17,19,17,78.95,78.95,94.12,9.47,15.74,4.68,12.58,0.94,1.66,0.24,5.12
SAN,2019-03-17,12,20,15,20,16,85.0,75.0,75.0,5.8,17.25,6.76,10.95,2.56,2.73,2.94,7.69
SAN,2019-03-17,13,16,13,16,13,87.5,87.5,100.0,9.44,14.63,4.41,12.31,2.54,0.39,1.15,0.23
SAN,2019-03-17,14,12,12,13,14,92.31,92.31,85.71,2.69,12.77,2.38,4.46,4.07,0.55,2.79,8.43
SAN,2019-03-17,15,10,13,10,14,90.0,90.0,78.57,4.6,14.8,5.22,7.8,0.93,1.28,0.79,11.64
SAN,2019-03-17,16,13,16,14,16,85.71,78.57,75.0,11.71,15.64,5.29,15.93,3.38,0.32,0.88,21.13
SAN,2019-03-17,17,16,17,17,19,70.59,52.94,89.47,23.18,14.53,4.96,26.82,2.32,1.91,1.68,3.58
SAN,2019-03-17,18,15,12,15,12,93.33,86.67,91.67,3.07,14.67,5.21,6.87,1.33,0.46,0.58,5.5
SAN,2019-03-17,19,12,23,14,23,100.0,100.0,100.0,1.0,12.21,2.83,2.43,1.22,0.47,0.57,0.43
SAN,2019-03-17,20,20,21,21,20,85.71,80.95,90.0,14.95,15.14,5.03,18.57,0.5,0.29,0.0,2.4
SAN,2019-03-17,21,13,15,11,15,100.0,100.0,100.0,0.91,14.73,4.89,4.55,1.0,3.07,0.2,0.13
SAN,2019-03-17,22,13,24,13,23,100.0,84.62,78.26,0.15,19.92,8.85,4.31,1.48,4.74,2.39,10.22
SAN,2019-03-17,23,0,18,0,18,0.0,0.0,94.44,0.0,0.0,0.0,0.0,2.94,2.74,1.67,1.33
SAN,2019-03-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-18,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-18,6,28,2,28,2,92.86,89.29,100.0,2.93,20.29,9.7,8.96,2.5,16.25,5.0,3.0
SAN,2019-03-18,7,25,11,26,11,84.62,76.92,100.0,18.15,16.04,5.42,21.54,2.73,2.05,0.45,0.18
SAN,2019-03-18,8,13,18,13,21,100.0,92.31,85.71,2.0,14.54,4.9,4.85,1.71,2.16,1.43,7.33
SAN,2019-03-18,9,19,20,20,19,95.0,85.0,94.74,20.05,17.15,7.24,26.15,1.63,2.44,2.42,2.16
SAN,2019-03-18,10,24,22,26,22,80.77,57.69,77.27,9.5,17.65,7.7,15.92,1.14,3.35,2.86,17.59
SAN,2019-03-18,11,20,15,20,16,85.0,80.0,93.75,6.2,17.45,6.69,10.8,2.31,1.97,0.44,5.63
SAN,2019-03-18,12,18,14,17,15,88.24,88.24,80.0,3.88,15.41,4.78,6.24,1.47,3.38,2.27,26.27
SAN,2019-03-18,13,14,16,15,17,86.67,80.0,100.0,25.47,12.33,2.15,26.8,1.65,1.9,1.71,1.35
SAN,2019-03-18,14,16,15,17,15,82.35,82.35,80.0,8.59,15.41,4.71,11.88,4.47,1.05,0.87,4.13
SAN,2019-03-18,15,15,13,17,13,94.12,88.24,100.0,3.94,13.24,3.92,7.0,0.62,0.6,0.38,0.38
SAN,2019-03-18,16,14,18,14,19,85.71,85.71,94.74,9.43,14.93,4.91,12.29,2.42,0.67,1.16,6.32
SAN,2019-03-18,17,17,17,18,22,83.33,83.33,81.82,6.61,12.72,3.34,8.94,1.59,0.8,0.36,12.55
SAN,2019-03-18,18,16,15,17,18,100.0,100.0,88.89,0.76,14.24,4.62,2.94,1.17,0.47,0.22,2.83
SAN,2019-03-18,19,15,20,19,21,89.47,78.95,71.43,7.89,13.95,4.46,11.0,0.71,0.78,1.57,11.67
SAN,2019-03-18,20,14,19,14,20,85.71,85.71,75.0,9.57,17.57,7.2,13.86,1.1,1.95,0.85,9.7
SAN,2019-03-18,21,11,20,11,20,90.91,90.91,95.0,2.91,13.27,3.71,3.82,0.6,2.57,0.05,0.95
SAN,2019-03-18,22,13,19,13,20,92.31,84.62,70.0,4.46,14.0,3.82,5.38,1.0,2.82,4.4,15.4
SAN,2019-03-18,23,0,18,0,17,0.0,0.0,94.12,0.0,0.0,0.0,0.0,1.76,2.54,1.06,2.71
SAN,2019-03-19,5,0,0,1,4,0.0,0.0,50.0,46.0,30.0,19.3,65.0,0.75,0.85,0.75,25.0
SAN,2019-03-19,6,28,2,30,1,90.0,36.67,100.0,6.47,31.2,20.59,23.87,14.0,15.6,21.0,11.0
SAN,2019-03-19,7,25,10,28,12,82.14,35.71,25.0,13.14,32.39,21.59,32.25,16.0,6.1,20.25,23.83
SAN,2019-03-19,8,13,18,15,15,46.67,6.67,40.0,23.07,23.2,13.13,36.2,10.07,3.83,15.8,29.13
SAN,2019-03-19,9,18,20,20,21,65.0,45.0,76.19,19.95,19.0,9.23,28.7,5.43,0.55,6.1,10.33
SAN,2019-03-19,10,22,22,22,22,86.36,50.0,81.82,4.27,24.18,14.11,16.32,2.32,4.94,5.91,7.09
SAN,2019-03-19,11,20,14,22,13,81.82,72.73,84.62,7.95,16.55,5.87,12.55,4.31,1.8,5.38,6.85
SAN,2019-03-19,12,17,15,17,15,82.35,70.59,86.67,6.18,16.41,5.65,8.71,3.27,1.82,3.2,9.33
SAN,2019-03-19,13,15,15,15,15,66.67,66.67,80.0,15.27,14.93,4.83,18.47,2.27,0.71,2.07,11.27
SAN,2019-03-19,14,15,16,16,18,81.25,75.0,94.44,8.19,16.06,5.33,11.88,1.33,1.2,1.44,2.94
SAN,2019-03-19,15,15,12,17,14,100.0,94.12,92.86,1.35,13.94,4.39,3.88,1.36,0.23,1.64,2.93
SAN,2019-03-19,16,14,16,15,17,80.0,73.33,88.24,7.27,16.73,6.47,12.2,2.12,0.49,4.65,5.06
SAN,2019-03-19,17,16,15,17,23,76.47,70.59,78.26,11.24,14.06,4.92,14.76,2.35,0.67,1.83,11.61
SAN,2019-03-19,18,14,14,15,14,93.33,86.67,85.71,3.6,14.67,4.91,6.87,1.07,0.34,2.5,5.14
SAN,2019-03-19,19,13,20,17,21,94.12,82.35,85.71,4.29,14.0,4.61,7.29,1.14,1.05,0.33,5.81
SAN,2019-03-19,20,14,17,14,16,92.86,92.86,75.0,1.14,14.71,4.51,2.43,2.81,3.2,2.63,6.88
SAN,2019-03-19,21,11,20,11,19,100.0,90.91,94.74,2.36,13.73,4.3,5.0,1.58,1.24,1.0,3.11
SAN,2019-03-19,22,12,19,11,19,100.0,72.73,84.21,1.91,18.09,7.39,6.55,1.74,1.19,2.84,6.68
SAN,2019-03-19,23,0,18,0,17,0.0,0.0,88.24,0.0,0.0,0.0,0.0,2.82,3.09,2.59,2.53
SAN,2019-03-20,5,0,0,1,4,0.0,0.0,50.0,47.0,22.0,11.3,58.0,0.25,2.85,3.0,16.25
SAN,2019-03-20,6,28,2,30,1,93.33,76.67,100.0,3.43,22.83,12.22,11.93,3.0,1.6,0.0,0.0
SAN,2019-03-20,7,24,10,27,10,85.19,74.07,90.0,13.19,16.96,6.26,17.78,2.6,1.69,1.8,6.1
SAN,2019-03-20,8,13,17,12,15,75.0,75.0,86.67,17.0,13.67,4.03,19.83,0.73,1.37,2.13,5.33
SAN,2019-03-20,9,19,20,18,20,83.33,72.22,65.0,8.17,15.89,6.15,12.17,3.2,1.51,11.7,23.65
SAN,2019-03-20,10,24,22,23,24,65.22,47.83,79.17,26.22,18.91,8.79,34.0,1.21,1.93,4.33,7.25
SAN,2019-03-20,11,20,14,20,13,85.0,75.0,84.62,5.85,15.35,4.7,9.25,2.46,0.56,0.77,4.85
SAN,2019-03-20,12,17,14,18,14,72.22,72.22,71.43,7.61,16.5,5.71,11.28,2.0,0.83,4.14,10.29
SAN,2019-03-20,13,14,16,15,15,60.0,46.67,60.0,26.53,20.73,10.62,36.4,3.07,1.14,3.8,25.2
SAN,2019-03-20,14,16,15,16,18,56.25,18.75,66.67,45.19,21.69,10.96,55.19,3.78,2.11,5.17,18.83
SAN,2019-03-20,15,15,12,16,15,37.5,31.25,66.67,22.69,17.25,7.81,30.06,2.93,2.17,4.93,38.73
SAN,2019-03-20,16,13,19,13,19,69.23,38.46,89.47,27.31,19.46,9.21,35.31,3.68,2.45,4.58,5.42
SAN,2019-03-20,17,17,16,17,25,70.59,64.71,64.0,26.47,14.53,5.12,30.06,5.44,2.85,7.12,14.72
SAN,2019-03-20,18,15,15,16,15,75.0,50.0,86.67,9.31,20.94,11.29,19.44,2.07,0.37,0.4,4.73
SAN,2019-03-20,19,15,20,17,20,88.24,82.35,80.0,3.88,15.71,6.15,7.59,0.95,1.15,0.75,12.5
SAN,2019-03-20,20,14,18,14,18,92.86,92.86,94.44,6.07,14.14,3.91,7.43,2.39,1.03,0.94,7.61
SAN,2019-03-20,21,11,21,12,19,58.33,58.33,94.74,19.5,13.75,4.27,23.25,1.79,1.24,0.74,2.68
SAN,2019-03-20,22,13,18,11,15,90.91,90.91,73.33,4.45,14.82,4.37,5.64,2.87,10.67,9.53,10.07
SAN,2019-03-20,23,0,18,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,4.89,8.38,9.44,10.94
SAN,2019-03-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-21,5,0,0,1,4,0.0,0.0,100.0,57.0,18.0,7.3,64.0,0.0,2.8,0.75,9.0
SAN,2019-03-21,6,28,2,29,2,96.55,93.1,100.0,1.76,19.28,8.54,7.9,4.0,1.8,1.0,0.0
SAN,2019-03-21,7,25,11,29,12,93.1,86.21,83.33,2.72,17.66,6.97,6.93,1.75,0.3,0.33,4.83
SAN,2019-03-21,8,13,18,13,16,84.62,76.92,75.0,7.15,13.08,3.33,9.23,2.13,0.67,1.5,9.19
SAN,2019-03-21,9,18,20,17,19,82.35,82.35,84.21,9.29,13.94,4.12,12.06,2.16,1.59,2.63,11.74
SAN,2019-03-21,10,24,22,24,23,91.67,91.67,86.96,8.79,15.08,5.29,12.21,3.0,2.6,3.04,4.57
SAN,2019-03-21,11,20,15,22,14,90.91,90.91,92.86,3.64,15.45,4.77,5.41,2.21,3.04,1.64,3.43
SAN,2019-03-21,12,18,14,18,14,83.33,83.33,71.43,6.39,18.17,7.26,11.56,2.79,0.29,4.79,9.5
SAN,2019-03-21,13,14,15,14,14,71.43,57.14,100.0,12.14,12.64,2.76,14.07,0.64,0.79,0.93,1.07
SAN,2019-03-21,14,15,15,16,14,93.75,93.75,92.86,4.56,14.63,4.09,7.19,2.07,0.78,0.14,2.07
SAN,2019-03-21,15,15,13,16,14,93.75,81.25,78.57,2.75,13.56,4.11,6.38,1.64,1.34,1.29,7.36
SAN,2019-03-21,16,14,19,16,21,62.5,43.75,71.43,11.94,18.13,7.83,19.0,11.43,0.44,7.95,11.33
SAN,2019-03-21,17,18,15,18,22,66.67,55.56,77.27,11.78,14.33,5.06,16.67,3.14,1.9,4.23,11.14
SAN,2019-03-21,18,14,16,16,17,87.5,81.25,82.35,5.44,14.56,4.99,9.31,3.82,1.01,2.59,5.53
SAN,2019-03-21,19,15,19,19,19,84.21,78.95,68.42,7.11,14.84,5.29,10.42,1.79,0.64,0.21,13.37
SAN,2019-03-21,20,15,18,16,18,68.75,68.75,66.67,11.38,18.0,7.66,16.25,0.72,0.56,0.56,11.11
SAN,2019-03-21,21,12,19,12,18,50.0,50.0,100.0,14.67,15.5,5.67,19.75,0.56,2.0,0.06,1.5
SAN,2019-03-21,22,14,20,13,20,100.0,100.0,90.0,0.69,16.08,5.01,3.08,0.95,2.53,1.55,5.25
SAN,2019-03-21,23,0,20,0,20,0.0,0.0,85.0,0.0,0.0,0.0,0.0,3.05,4.64,4.3,5.0
SAN,2019-03-22,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-22,5,0,0,1,4,0.0,0.0,75.0,49.0,22.0,11.3,60.0,0.0,3.8,1.5,12.25
SAN,2019-03-22,6,28,2,29,2,96.55,82.76,100.0,2.34,22.66,12.05,11.72,2.0,0.0,0.0,2.0
SAN,2019-03-22,7,24,11,26,12,96.15,96.15,91.67,1.88,15.0,4.47,4.85,1.08,0.32,0.58,2.42
SAN,2019-03-22,8,12,18,12,16,75.0,75.0,93.75,6.75,14.42,4.88,10.42,1.75,0.47,1.25,1.81
SAN,2019-03-22,9,19,20,16,21,93.75,87.5,76.19,3.81,17.25,7.13,8.81,0.9,3.1,2.48,12.9
SAN,2019-03-22,10,24,22,24,23,79.17,37.5,95.65,12.29,23.17,13.27,24.17,1.17,3.49,2.35,3.09
SAN,2019-03-22,11,20,15,21,18,85.71,66.67,94.44,10.76,15.48,4.77,14.38,3.56,1.47,1.28,4.5
SAN,2019-03-22,12,18,14,21,16,100.0,76.19,81.25,0.57,21.14,10.43,8.1,2.25,0.48,2.69,5.19
SAN,2019-03-22,13,14,16,16,15,81.25,75.0,93.33,11.38,15.5,5.18,15.94,0.87,0.71,2.33,3.4
SAN,2019-03-22,14,16,15,18,17,77.78,61.11,88.24,6.39,15.67,4.97,10.06,1.0,1.09,3.18,6.41
SAN,2019-03-22,15,15,13,15,15,93.33,93.33,80.0,8.8,14.4,4.85,12.6,0.13,0.83,1.53,12.4
SAN,2019-03-22,16,14,18,15,18,73.33,66.67,66.67,19.8,14.8,4.49,23.27,2.17,0.5,2.17,8.72
SAN,2019-03-22,17,17,17,18,21,61.11,55.56,85.71,20.0,17.22,7.8,27.22,0.95,1.52,0.81,9.0
SAN,2019-03-22,18,16,15,20,18,75.0,70.0,83.33,13.2,14.0,4.14,16.35,0.67,1.99,2.44,8.72
SAN,2019-03-22,19,14,20,16,20,68.75,62.5,85.0,16.75,13.13,3.95,20.13,1.1,0.79,1.2,8.0
SAN,2019-03-22,20,15,18,16,18,81.25,75.0,83.33,25.06,17.88,7.86,30.94,0.83,1.57,0.78,9.44
SAN,2019-03-22,21,12,19,12,18,75.0,75.0,83.33,17.17,13.5,3.67,20.92,0.67,1.32,0.22,4.67
SAN,2019-03-22,22,14,20,12,19,91.67,91.67,78.95,1.67,14.75,3.72,3.25,0.79,2.15,0.47,15.16
SAN,2019-03-22,23,0,20,0,19,0.0,0.0,73.68,0.0,0.0,0.0,0.0,4.58,3.03,3.16,12.05
SAN,2019-03-23,5,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5,12.0
SAN,2019-03-23,6,27,3,28,2,92.86,82.14,50.0,6.04,19.82,9.06,12.86,0.5,0.0,0.0,125.5
SAN,2019-03-23,7,22,7,22,7,90.91,72.73,85.71,6.32,16.64,5.77,10.73,2.43,0.34,1.0,6.57
SAN,2019-03-23,8,13,15,13,17,84.62,84.62,88.24,13.54,13.0,3.08,15.15,1.82,1.86,1.41,4.12
SAN,2019-03-23,9,16,17,17,18,82.35,76.47,77.78,12.53,15.71,6.01,16.35,1.56,2.26,2.61,7.17
SAN,2019-03-23,10,19,19,20,20,80.0,80.0,75.0,4.8,17.25,7.14,10.05,1.4,2.4,2.75,10.1
SAN,2019-03-23,11,19,17,20,17,80.0,70.0,94.12,11.05,14.25,3.89,13.95,2.12,1.79,0.59,18.35
SAN,2019-03-23,12,19,12,19,14,89.47,84.21,71.43,17.58,15.53,5.08,20.47,1.43,0.62,1.36,11.93
SAN,2019-03-23,13,13,12,13,12,84.62,76.92,83.33,17.38,11.77,1.86,18.38,1.08,1.15,0.92,18.33
SAN,2019-03-23,14,12,15,13,16,92.31,76.92,75.0,8.69,14.62,4.45,12.54,2.88,0.83,4.06,6.44
SAN,2019-03-23,15,10,16,13,17,53.85,46.15,76.47,21.85,15.23,5.28,26.77,1.06,0.97,1.53,14.41
SAN,2019-03-23,16,16,13,17,13,64.71,52.94,84.62,19.65,13.41,3.84,22.29,3.38,2.61,5.85,4.92
SAN,2019-03-23,17,12,12,13,13,92.31,76.92,84.62,4.15,14.92,5.42,7.85,2.38,2.15,1.0,14.31
SAN,2019-03-23,18,12,13,12,15,75.0,66.67,80.0,8.67,12.92,4.02,11.92,2.0,1.25,1.47,9.8
SAN,2019-03-23,19,10,15,9,16,55.56,55.56,81.25,10.89,13.33,3.6,14.22,0.44,0.4,0.63,7.38
SAN,2019-03-23,20,12,18,12,17,75.0,75.0,82.35,8.83,12.42,2.46,10.33,0.94,0.45,0.59,8.47
SAN,2019-03-23,21,10,17,10,17,80.0,80.0,94.12,5.9,12.6,3.05,7.5,1.06,1.4,0.71,2.53
SAN,2019-03-23,22,5,18,5,18,100.0,100.0,88.89,0.0,18.2,6.5,3.0,1.67,1.99,0.44,10.17
SAN,2019-03-23,23,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.0,3.42,0.33,4.11
SAN,2019-03-24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-24,6,27,2,29,2,100.0,96.55,100.0,0.28,20.69,10.12,7.76,0.0,0.95,0.5,3.5
SAN,2019-03-24,7,22,10,22,10,86.36,81.82,100.0,18.91,16.45,5.6,22.32,1.5,0.15,0.0,0.0
SAN,2019-03-24,8,11,14,11,17,90.91,90.91,88.24,2.55,14.09,4.4,5.55,0.88,0.27,0.06,3.41
SAN,2019-03-24,9,18,18,21,17,85.71,71.43,88.24,9.38,19.1,9.11,16.76,0.65,1.43,1.94,9.29
SAN,2019-03-24,10,24,21,27,21,81.48,66.67,80.95,9.19,19.48,9.33,16.52,1.57,3.24,3.19,14.43
SAN,2019-03-24,11,19,17,18,18,72.22,77.78,88.89,21.06,14.33,3.63,23.44,5.06,1.46,3.78,4.17
SAN,2019-03-24,12,20,15,20,16,85.0,80.0,87.5,3.95,18.55,8.08,9.5,0.69,1.36,1.44,2.69
SAN,2019-03-24,13,16,13,17,13,100.0,94.12,84.62,1.12,14.29,4.25,3.59,1.77,0.33,0.77,3.31
SAN,2019-03-24,14,12,12,13,13,84.62,84.62,61.54,5.38,11.92,1.45,5.69,1.15,1.65,3.0,15.62
SAN,2019-03-24,15,10,13,10,15,70.0,70.0,80.0,9.7,13.2,3.65,12.6,0.87,0.44,1.53,10.13
SAN,2019-03-24,16,13,16,14,16,78.57,71.43,87.5,10.86,17.36,6.91,15.64,1.75,0.56,1.19,14.5
SAN,2019-03-24,17,16,17,16,19,75.0,62.5,73.68,20.38,15.5,6.13,25.44,1.47,1.22,1.95,9.63
SAN,2019-03-24,18,15,13,15,13,66.67,53.33,69.23,9.6,14.93,5.32,14.2,1.54,0.7,0.38,11.85
SAN,2019-03-24,19,13,22,13,22,69.23,69.23,81.82,11.31,14.38,4.85,15.46,1.09,0.45,0.41,11.23
SAN,2019-03-24,20,19,21,18,20,77.78,66.67,80.0,17.83,17.11,6.97,23.17,1.55,1.96,2.4,9.85
SAN,2019-03-24,21,13,14,12,14,75.0,66.67,92.86,7.08,14.0,4.17,9.75,0.5,3.39,2.21,3.21
SAN,2019-03-24,22,13,24,13,23,100.0,100.0,82.61,0.69,18.85,7.8,5.38,1.39,3.54,1.13,9.09
SAN,2019-03-24,23,0,18,0,18,0.0,0.0,72.22,0.0,0.0,0.0,0.0,1.11,3.65,2.06,22.78
SAN,2019-03-25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-03-25,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0
SAN,2019-03-25,6,28,2,28,2,96.43,96.43,50.0,1.75,20.04,9.43,8.75,1.5,0.0,0.0,10.5
SAN,2019-03-25,7,24,11,27,10,85.19,81.48,90.0,5.22,14.96,4.59,8.15,1.7,0.18,0.3,2.5
SAN,2019-03-25,8,13,18,12,21,83.33,75.0,90.48,5.42,17.08,7.45,11.25,2.29,0.35,1.71,5.76
SAN,2019-03-25,9,19,20,21,19,95.24,90.48,84.21,1.9,15.62,5.53,5.76,2.0,2.76,2.89,7.58
SAN,2019-03-25,10,23,22,22,22,72.73,50.0,81.82,14.64,17.77,7.85,21.14,2.14,0.7,4.86,10.82
SAN,2019-03-25,11,20,15,20,16,75.0,75.0,100.0,14.35,15.8,5.1,18.8,1.94,0.86,1.69,1.75
SAN,2019-03-25,12,18,14,19,14,84.21,68.42,64.29,7.11,16.84,6.14,11.58,0.64,1.82,3.93,29.5
SAN,2019-03-25,13,14,16,14,16,64.29,57.14,62.5,33.86,14.36,4.33,38.07,0.63,0.94,2.0,16.69
SAN,2019-03-25,14,17,15,20,16,60.0,55.0,87.5,21.9,16.95,6.68,27.45,2.44,0.56,3.75,5.0
SAN,2019-03-25,15,15,13,15,13,86.67,86.67,92.31,9.27,14.87,5.45,13.47,1.38,1.22,1.15,4.08
SAN,2019-03-25,16,14,17,14,18,100.0,92.86,88.89,2.5,14.93,4.81,5.86,1.11,0.54,2.61,4.33
SAN,2019-03-25,17,17,18,18,24,88.89,72.22,66.67,5.33,17.56,8.13,12.39,1.83,2.1,2.5,15.88
SAN,2019-03-25,18,16,15,17,16,58.82,52.94,75.0,16.88,14.53,4.85,20.06,0.13,0.55,1.94,12.19
SAN,2019-03-25,19,15,20,19,20,73.68,63.16,70.0,13.37,15.16,5.53,17.47,1.45,1.76,1.75,19.85
SAN,2019-03-25,20,14,19,15,19,66.67,66.67,84.21,29.27,19.53,9.4,36.73,1.95,1.92,2.05,12.84
SAN,2019-03-25,21,11,19,11,17,90.91,90.91,64.71,4.45,15.09,5.82,7.82,0.59,1.09,2.65,8.76
SAN,2019-03-25,22,13,19,11,19,72.73,54.55,73.68,7.91,19.82,9.05,15.45,0.89,2.03,3.47,9.21
SAN,2019-03-25,23,0,18,0,18,0.0,0.0,72.22,0.0,0.0,0.0,0.0,1.06,1.06,2.67,8.78
SAN,2019-03-26,5,0,0,1,4,0.0,0.0,75.0,43.0,23.0,12.3,55.0,0.0,3.8,1.75,8.5
SAN,2019-03-26,6,28,2,31,2,96.77,61.29,50.0,2.19,25.1,14.56,14.61,9.5,0.0,14.5,10.5
SAN,2019-03-26,7,24,10,28,12,100.0,57.14,75.0,1.21,26.5,15.83,14.46,12.42,0.78,11.33,16.25
SAN,2019-03-26,8,13,18,15,17,73.33,60.0,88.24,12.4,17.13,7.29,18.4,3.24,0.52,2.29,4.29
SAN,2019-03-26,9,18,20,17,19,88.24,76.47,84.21,5.59,14.94,5.33,9.41,1.47,0.52,1.63,16.05
SAN,2019-03-26,10,22,22,21,23,90.48,85.71,82.61,13.52,15.81,5.68,17.1,1.83,0.64,3.04,5.65
SAN,2019-03-26,11,20,14,21,14,95.24,85.71,92.86,32.14,15.67,4.97,35.71,2.86,0.54,1.64,5.21
SAN,2019-03-26,12,17,15,17,15,82.35,82.35,86.67,7.0,14.94,4.35,9.41,1.2,1.68,2.87,5.53
SAN,2019-03-26,13,15,15,16,15,81.25,81.25,93.33,5.31,11.56,1.68,6.75,0.33,0.64,0.6,1.47
SAN,2019-03-26,14,16,16,15,17,100.0,93.33,76.47,1.4,14.53,4.09,4.47,2.41,1.15,9.29,13.24
SAN,2019-03-26,15,15,12,16,14,93.75,93.75,85.71,2.44,12.75,3.42,4.88,0.5,0.29,0.43,6.07
SAN,2019-03-26,16,14,16,16,17,87.5,87.5,94.12,5.06,14.19,3.94,7.38,1.12,0.52,1.06,1.59
SAN,2019-03-26,17,16,16,17,23,94.12,88.24,65.22,3.29,14.0,4.78,5.71,1.74,0.6,0.17,10.91
SAN,2019-03-26,18,14,14,16,15,75.0,75.0,93.33,5.31,17.06,7.24,10.63,2.2,0.63,3.27,2.53
SAN,2019-03-26,19,13,20,16,20,100.0,100.0,95.0,1.06,12.25,2.97,2.06,1.1,1.84,0.8,1.35
SAN,2019-03-26,20,14,17,15,18,86.67,86.67,72.22,7.53,13.67,3.55,8.67,1.22,0.92,0.78,19.28
SAN,2019-03-26,21,11,19,12,17,75.0,66.67,88.24,15.33,14.33,4.44,18.17,0.35,0.41,0.65,6.0
SAN,2019-03-26,22,12,19,10,19,100.0,90.0,94.74,1.9,13.4,2.56,2.8,1.42,4.52,2.37,6.53
SAN,2019-03-26,23,0,18,0,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.53,1.86,1.24,0.88
SAN,2019-03-27,5,0,0,1,4,0.0,0.0,50.0,49.0,19.0,8.3,57.0,0.0,4.05,0.5,16.25
SAN,2019-03-27,6,28,2,30,2,93.33,76.67,100.0,3.3,21.0,10.39,11.27,4.5,0.8,1.5,0.0
SAN,2019-03-27,7,23,10,26,10,92.31,88.46,100.0,6.42,14.08,3.66,8.62,2.8,1.44,2.0,2.1
SAN,2019-03-27,8,13,17,11,17,81.82,81.82,82.35,12.91,16.45,6.85,18.0,3.06,1.49,3.59,7.47
SAN,2019-03-27,9,19,20,19,21,73.68,73.68,76.19,11.42,16.11,6.32,15.11,2.9,0.86,5.38,12.19
SAN,2019-03-27,10,23,22,23,21,56.52,52.17,76.19,27.13,15.61,5.47,31.91,3.14,1.22,6.1,8.57
SAN,2019-03-27,11,20,14,19,13,84.21,78.95,100.0,7.68,16.53,5.6,12.11,1.62,1.85,2.08,0.54
SAN,2019-03-27,12,17,14,17,15,88.24,82.35,73.33,4.0,15.76,5.06,7.06,3.73,1.55,7.73,9.4
SAN,2019-03-27,13,14,16,16,15,56.25,50.0,93.33,57.31,16.19,5.76,62.56,1.73,2.09,1.8,8.53
SAN,2019-03-27,14,17,15,19,18,78.95,52.63,83.33,9.79,18.79,8.51,16.74,4.33,0.64,5.11,11.17
SAN,2019-03-27,15,15,12,16,13,81.25,81.25,69.23,10.0,13.88,4.39,13.88,1.85,2.55,1.62,12.92
SAN,2019-03-27,16,13,18,14,20,71.43,64.29,85.0,28.0,15.5,5.38,32.29,2.0,0.69,1.95,15.1
SAN,2019-03-27,17,17,17,18,23,88.89,77.78,78.26,5.0,15.44,5.82,9.44,2.09,1.11,1.35,11.65
SAN,2019-03-27,18,15,14,16,15,68.75,62.5,86.67,14.56,14.63,4.84,18.13,2.53,0.94,2.67,5.53
SAN,2019-03-27,19,15,21,19,21,73.68,73.68,76.19,8.37,16.84,7.19,13.89,1.57,0.35,0.62,7.71
SAN,2019-03-27,20,14,18,15,18,86.67,66.67,88.89,6.27,18.6,8.48,13.33,2.28,0.68,1.72,4.22
SAN,2019-03-27,21,11,20,11,19,81.82,81.82,94.74,5.45,14.0,4.48,7.64,2.53,1.05,0.95,1.47
SAN,2019-03-27,22,13,18,11,18,90.91,90.91,72.22,2.73,14.09,3.25,4.64,1.33,1.27,0.67,8.39
SAN,2019-03-27,23,0,18,0,18,0.0,0.0,77.78,0.0,0.0,0.0,0.0,7.44,2.21,6.67,6.22
