airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RDU,2019-02-13,14,11,11,14,13,57.14,57.14,61.54,31.36,17.29,6.04,35.43,3.0,0.91,2.0,14.23
RDU,2019-02-13,15,10,7,10,9,50.0,50.0,66.67,19.3,13.4,2.73,21.5,1.67,0.48,2.78,11.33
RDU,2019-02-13,16,10,15,11,16,90.91,90.91,75.0,3.45,16.09,5.24,7.09,2.94,0.77,2.56,10.75
RDU,2019-02-13,17,11,15,13,17,69.23,69.23,64.71,15.0,13.0,2.74,16.08,3.59,2.24,7.82,27.71
RDU,2019-02-13,18,15,13,16,15,62.5,50.0,73.33,26.69,18.5,8.02,33.25,5.67,4.2,6.73,9.2
RDU,2019-02-13,19,16,12,16,15,81.25,68.75,80.0,15.94,22.44,11.57,25.13,3.0,2.73,4.2,11.87
RDU,2019-02-13,20,6,9,7,13,71.43,57.14,84.62,12.14,19.57,9.3,18.29,1.46,0.65,1.31,2.38
RDU,2019-02-13,21,1,16,3,18,100.0,100.0,66.67,0.0,14.0,3.33,0.0,2.5,1.71,3.89,24.61
RDU,2019-02-13,22,1,8,4,6,100.0,100.0,83.33,0.0,10.25,0.0,0.0,3.0,0.27,0.0,9.83
RDU,2019-02-13,23,0,14,1,15,100.0,100.0,86.67,0.0,21.0,9.5,10.0,1.47,1.42,1.13,4.67
RDU,2019-02-14,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,12.0
RDU,2019-02-14,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,6.0
RDU,2019-02-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-14,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,35.0
RDU,2019-02-14,5,5,0,7,3,57.14,57.14,0.0,24.29,13.71,2.14,26.71,0.0,4.77,4.67,24.0
RDU,2019-02-14,6,24,0,25,0,92.0,84.0,0.0,8.68,16.52,6.04,11.52,0.0,0.0,0.0,0.0
RDU,2019-02-14,7,16,3,21,2,76.19,71.43,100.0,8.76,17.62,6.9,13.29,2.5,1.6,0.0,0.0
RDU,2019-02-14,8,8,9,9,11,100.0,88.89,81.82,0.0,18.0,6.61,3.56,0.64,2.15,1.27,4.0
RDU,2019-02-14,9,12,11,13,11,76.92,76.92,100.0,39.85,15.62,4.52,42.23,1.09,2.03,0.0,0.0
RDU,2019-02-14,10,15,11,17,13,88.24,88.24,69.23,5.41,14.94,4.05,6.88,1.08,0.94,3.31,27.08
RDU,2019-02-14,11,7,10,9,12,55.56,44.44,91.67,74.56,15.89,4.34,79.0,2.67,0.88,2.17,6.17
RDU,2019-02-14,12,9,12,11,13,90.91,81.82,84.62,3.45,19.64,9.05,11.64,2.62,1.15,2.38,2.92
RDU,2019-02-14,13,11,12,13,13,92.31,69.23,92.31,3.08,19.0,8.05,8.92,3.31,1.51,1.38,2.54
RDU,2019-02-14,14,12,14,14,15,92.86,85.71,86.67,3.07,16.14,4.99,5.93,1.13,0.95,1.4,14.87
RDU,2019-02-14,15,13,7,14,8,85.71,71.43,100.0,16.29,17.93,7.02,21.71,1.38,0.34,0.0,0.0
RDU,2019-02-14,16,11,16,11,17,100.0,100.0,76.47,1.64,15.0,4.11,5.09,2.18,2.98,2.76,30.59
RDU,2019-02-14,17,15,16,16,18,56.25,50.0,72.22,37.25,17.13,6.54,42.63,4.28,1.68,10.33,27.0
RDU,2019-02-14,18,13,11,16,14,68.75,56.25,92.86,25.38,18.63,8.09,32.06,3.93,1.69,5.14,10.71
RDU,2019-02-14,19,13,15,13,18,69.23,61.54,61.11,28.46,16.38,5.32,32.46,1.39,6.97,3.44,12.17
RDU,2019-02-14,20,9,8,9,14,88.89,66.67,78.57,4.56,19.44,8.79,10.78,0.86,2.07,1.07,11.0
RDU,2019-02-14,21,1,14,2,14,100.0,100.0,64.29,0.0,16.0,4.5,1.5,1.86,0.96,0.93,11.36
RDU,2019-02-14,22,0,11,4,11,100.0,100.0,72.73,0.0,12.5,2.25,1.5,3.45,0.99,2.09,12.09
RDU,2019-02-14,23,0,15,0,17,0.0,0.0,70.59,0.0,0.0,0.0,0.0,1.41,1.49,1.88,20.53
RDU,2019-02-15,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0
RDU,2019-02-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-15,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,6.5
RDU,2019-02-15,5,7,0,9,3,77.78,77.78,100.0,9.22,15.0,3.39,10.89,0.0,3.43,2.33,9.0
RDU,2019-02-15,6,23,0,24,0,91.67,87.5,0.0,2.75,16.83,6.51,6.29,0.0,0.0,0.0,0.0
RDU,2019-02-15,7,18,3,23,4,82.61,73.91,100.0,4.78,17.26,6.35,9.17,3.0,2.6,0.0,0.0
RDU,2019-02-15,8,8,11,8,11,87.5,62.5,100.0,9.88,21.25,9.51,16.0,2.27,1.16,0.82,0.45
RDU,2019-02-15,9,12,11,13,11,84.62,84.62,90.91,19.0,16.62,5.45,23.0,2.36,0.95,0.36,17.45
RDU,2019-02-15,10,17,12,17,14,82.35,76.47,64.29,11.35,14.88,4.23,13.65,3.21,0.89,2.93,8.71
RDU,2019-02-15,11,9,12,10,13,90.0,80.0,76.92,3.7,14.6,3.63,6.5,4.23,0.68,2.46,22.77
RDU,2019-02-15,12,10,10,14,10,71.43,64.29,100.0,39.0,16.43,5.77,44.0,2.7,1.11,0.6,1.1
RDU,2019-02-15,13,9,10,10,12,100.0,80.0,66.67,1.8,20.3,9.68,9.8,4.08,0.77,3.42,24.0
RDU,2019-02-15,14,11,14,12,14,75.0,50.0,85.71,13.17,21.5,10.38,22.08,2.86,3.11,0.43,7.21
RDU,2019-02-15,15,12,8,12,12,83.33,66.67,75.0,13.25,19.67,8.75,20.42,1.33,0.34,1.92,6.25
RDU,2019-02-15,16,11,16,15,17,93.33,73.33,82.35,4.47,18.87,7.92,11.13,2.94,1.29,3.65,20.71
RDU,2019-02-15,17,15,16,15,19,80.0,53.33,73.68,26.0,17.07,6.16,30.93,2.58,1.8,3.0,31.68
RDU,2019-02-15,18,13,11,13,11,61.54,53.85,100.0,37.0,19.77,9.2,45.08,2.09,1.05,1.0,1.27
RDU,2019-02-15,19,13,14,13,17,84.62,69.23,52.94,16.85,19.08,8.03,22.46,1.65,1.61,1.06,34.94
RDU,2019-02-15,20,8,10,8,17,62.5,62.5,70.59,21.0,20.75,10.18,29.5,0.94,1.65,2.0,13.53
RDU,2019-02-15,21,3,14,5,14,60.0,60.0,85.71,13.4,11.2,0.9,13.6,2.5,2.31,2.0,18.43
RDU,2019-02-15,22,0,11,1,11,100.0,100.0,81.82,0.0,11.0,0.0,0.0,2.0,1.42,0.55,12.27
RDU,2019-02-15,23,0,14,2,14,100.0,100.0,78.57,0.0,7.0,0.0,0.0,0.71,1.33,0.14,8.07
RDU,2019-02-16,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-16,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
RDU,2019-02-16,5,4,0,4,1,100.0,100.0,0.0,0.0,17.0,5.78,4.5,0.0,2.1,0.0,20.0
RDU,2019-02-16,6,16,0,18,1,88.89,88.89,0.0,4.72,15.17,4.58,6.78,0.0,2.1,8.0,32.0
RDU,2019-02-16,7,15,2,17,2,88.24,82.35,100.0,4.71,16.94,6.68,9.53,3.0,9.6,1.0,0.0
RDU,2019-02-16,8,10,2,11,2,90.91,81.82,100.0,2.36,15.36,4.9,5.55,0.0,1.05,0.0,0.0
RDU,2019-02-16,9,6,7,6,9,83.33,66.67,66.67,12.83,17.83,7.4,18.5,6.78,1.29,10.44,16.44
RDU,2019-02-16,10,8,11,9,13,77.78,77.78,76.92,11.33,13.44,2.76,11.78,4.23,2.38,4.85,15.31
RDU,2019-02-16,11,11,5,14,6,78.57,78.57,100.0,12.0,14.64,3.76,15.21,4.0,1.57,4.0,4.0
RDU,2019-02-16,12,5,6,5,10,100.0,100.0,70.0,0.0,16.0,4.9,3.0,4.6,0.87,4.6,10.4
RDU,2019-02-16,13,8,8,9,9,100.0,100.0,77.78,0.0,11.33,0.89,0.33,5.0,1.76,1.33,10.67
RDU,2019-02-16,14,6,10,8,11,100.0,100.0,100.0,3.63,11.88,2.58,6.25,4.64,2.8,1.55,0.73
RDU,2019-02-16,15,5,5,6,6,100.0,100.0,83.33,1.33,13.5,2.9,3.5,2.33,2.25,0.83,11.5
RDU,2019-02-16,16,7,13,9,13,77.78,77.78,92.31,8.89,14.22,3.4,12.11,4.38,0.72,1.08,5.69
RDU,2019-02-16,17,10,10,11,11,100.0,90.91,81.82,2.45,13.64,3.43,4.73,1.91,1.95,1.64,14.18
RDU,2019-02-16,18,4,9,5,11,100.0,80.0,81.82,0.4,15.8,5.28,5.8,3.09,1.48,1.64,6.91
RDU,2019-02-16,19,5,9,5,9,60.0,60.0,100.0,12.6,13.6,3.46,14.2,2.44,1.04,0.0,0.56
RDU,2019-02-16,20,3,4,5,4,60.0,60.0,100.0,13.8,13.8,2.84,15.0,0.25,1.98,0.0,4.0
RDU,2019-02-16,21,0,6,2,6,100.0,100.0,83.33,0.0,17.0,5.5,6.0,2.83,1.57,0.0,21.67
RDU,2019-02-16,22,1,7,2,7,0.0,0.0,100.0,87.5,12.0,0.75,88.5,2.71,0.86,2.0,1.29
RDU,2019-02-16,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.13,0.84,0.75,2.25
RDU,2019-02-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-17,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-17,5,4,0,4,0,100.0,100.0,0.0,0.0,11.75,1.05,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-17,6,17,0,17,0,94.12,94.12,0.0,5.88,12.12,1.49,6.47,0.0,0.0,0.0,0.0
RDU,2019-02-17,7,13,1,13,1,100.0,92.31,100.0,0.69,14.85,4.82,4.31,0.0,33.1,0.0,0.0
RDU,2019-02-17,8,10,5,11,5,100.0,100.0,80.0,0.0,10.91,0.94,0.64,2.2,0.76,0.2,3.0
RDU,2019-02-17,9,6,5,7,5,85.71,85.71,80.0,3.57,13.29,2.37,4.29,3.8,2.46,6.2,5.8
RDU,2019-02-17,10,7,9,8,9,100.0,100.0,100.0,1.63,14.88,4.44,5.0,1.89,0.87,0.33,0.0
RDU,2019-02-17,11,7,5,7,8,85.71,85.71,75.0,2.57,11.14,0.73,2.86,9.38,1.94,9.63,6.75
RDU,2019-02-17,12,8,12,11,12,45.45,45.45,75.0,79.73,13.82,3.74,83.09,2.67,1.47,3.17,9.33
RDU,2019-02-17,13,10,9,11,11,90.91,81.82,81.82,6.64,12.91,2.76,8.45,1.64,3.05,2.45,5.91
RDU,2019-02-17,14,7,10,8,11,87.5,87.5,72.73,2.38,11.13,1.14,3.13,4.91,2.02,6.82,17.82
RDU,2019-02-17,15,10,10,11,11,54.55,54.55,81.82,25.55,12.91,1.84,27.18,5.18,1.43,10.0,12.82
RDU,2019-02-17,16,11,10,13,12,76.92,76.92,66.67,14.23,14.85,4.42,18.23,2.83,2.67,4.17,13.42
RDU,2019-02-17,17,13,12,14,12,71.43,57.14,58.33,45.64,17.79,6.85,51.29,5.58,2.6,7.42,20.92
RDU,2019-02-17,18,11,9,10,11,60.0,60.0,81.82,17.0,16.7,6.44,23.1,4.27,1.62,6.18,23.36
RDU,2019-02-17,19,6,10,5,11,60.0,60.0,54.55,57.4,16.4,5.88,61.4,4.36,2.74,8.73,39.64
RDU,2019-02-17,20,8,5,8,6,62.5,62.5,66.67,9.13,12.0,2.58,9.75,4.0,1.1,4.5,12.0
RDU,2019-02-17,21,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,3.1,2.45,3.4,18.6
RDU,2019-02-17,22,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,5.27,1.75,5.55,4.0
RDU,2019-02-17,23,0,16,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.25,2.16,5.19,18.38
RDU,2019-02-18,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-18,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,11.0
RDU,2019-02-18,5,7,0,7,0,71.43,71.43,0.0,13.43,16.86,4.94,16.86,0.0,0.0,0.0,0.0
RDU,2019-02-18,6,22,0,22,0,90.91,90.91,0.0,3.45,14.64,4.42,5.41,0.0,0.0,0.0,0.0
RDU,2019-02-18,7,16,3,17,3,76.47,58.82,66.67,20.35,18.29,7.49,26.47,2.0,3.43,1.67,9.33
RDU,2019-02-18,8,8,9,8,9,100.0,87.5,66.67,0.0,19.75,8.2,6.25,2.56,1.0,9.89,33.89
RDU,2019-02-18,9,10,10,10,10,70.0,70.0,80.0,28.5,17.5,6.65,33.2,2.1,0.94,6.1,6.2
RDU,2019-02-18,10,18,12,18,12,88.89,77.78,75.0,5.56,17.11,6.15,10.11,2.75,1.03,8.58,8.42
RDU,2019-02-18,11,9,10,10,11,90.0,90.0,81.82,12.4,13.7,2.35,14.1,2.45,0.78,5.18,25.73
RDU,2019-02-18,12,8,10,8,10,62.5,50.0,60.0,48.25,13.75,3.42,51.63,1.5,0.91,4.6,22.4
RDU,2019-02-18,13,10,10,10,11,50.0,50.0,63.64,38.4,15.3,4.57,42.5,2.18,1.75,2.45,59.82
RDU,2019-02-18,14,10,14,13,16,61.54,53.85,56.25,54.31,15.31,4.28,58.46,9.63,0.87,11.75,45.0
RDU,2019-02-18,15,12,8,13,10,69.23,69.23,80.0,26.62,16.38,5.79,31.15,1.6,0.99,1.3,9.2
RDU,2019-02-18,16,11,15,11,16,72.73,72.73,87.5,19.45,12.91,2.15,21.36,2.88,1.87,1.63,6.19
RDU,2019-02-18,17,15,16,20,20,70.0,65.0,55.0,16.35,14.8,3.9,19.65,1.8,2.08,6.55,31.5
RDU,2019-02-18,18,13,11,13,11,61.54,61.54,81.82,37.15,17.85,7.37,42.85,1.73,1.8,1.27,19.91
RDU,2019-02-18,19,13,14,14,17,50.0,35.71,47.06,28.79,15.79,5.02,33.07,1.41,1.89,7.06,30.47
RDU,2019-02-18,20,8,10,8,16,75.0,75.0,50.0,12.5,19.38,8.83,17.88,3.94,2.66,8.38,42.44
RDU,2019-02-18,21,3,14,7,14,71.43,71.43,57.14,11.57,13.0,1.71,13.0,3.07,5.05,4.5,31.86
RDU,2019-02-18,22,0,11,3,10,66.67,66.67,90.0,10.33,12.67,1.33,11.0,1.4,1.71,2.9,3.9
RDU,2019-02-18,23,0,14,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.71,1.3,4.0,49.14
RDU,2019-02-19,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0
RDU,2019-02-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-19,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0
RDU,2019-02-19,5,7,0,9,3,77.78,77.78,66.67,11.22,13.11,1.96,12.33,0.0,1.07,9.0,13.33
RDU,2019-02-19,6,23,0,23,0,100.0,100.0,0.0,0.17,13.7,3.63,1.39,0.0,0.0,0.0,0.0
RDU,2019-02-19,7,17,3,25,3,88.0,80.0,100.0,6.8,17.8,6.94,10.96,4.67,3.43,3.0,1.67
RDU,2019-02-19,8,9,10,10,11,90.0,80.0,81.82,4.8,19.9,8.55,11.6,22.73,1.84,20.64,39.18
RDU,2019-02-19,9,12,11,14,11,85.71,78.57,63.64,4.5,14.0,3.53,6.79,2.09,2.19,3.73,13.36
RDU,2019-02-19,10,15,10,15,13,73.33,73.33,53.85,18.13,17.27,6.67,23.93,4.31,1.82,8.31,37.92
RDU,2019-02-19,11,8,11,10,14,90.0,80.0,71.43,30.7,16.9,6.39,35.5,3.21,1.04,3.36,8.29
RDU,2019-02-19,12,9,9,11,12,81.82,81.82,75.0,5.45,14.18,3.88,8.0,2.5,0.87,3.0,9.5
RDU,2019-02-19,13,8,12,9,13,100.0,77.78,100.0,2.33,23.78,13.28,12.56,2.38,1.12,0.46,0.15
RDU,2019-02-19,14,12,13,14,15,100.0,100.0,66.67,0.64,16.29,5.4,4.14,3.73,1.51,6.13,16.27
RDU,2019-02-19,15,12,7,14,10,57.14,57.14,70.0,68.86,21.0,10.39,78.64,3.0,1.22,3.1,18.8
RDU,2019-02-19,16,11,16,14,20,64.29,42.86,60.0,49.79,17.57,6.31,55.5,3.7,1.36,3.9,26.8
RDU,2019-02-19,17,15,16,17,18,70.59,64.71,77.78,12.94,17.94,7.09,19.53,3.61,3.07,5.94,10.28
RDU,2019-02-19,18,12,11,14,14,64.29,57.14,100.0,17.36,15.36,4.79,21.0,2.21,1.46,3.5,1.14
RDU,2019-02-19,19,13,15,13,17,100.0,92.31,70.59,2.77,15.92,4.97,4.92,5.24,3.68,2.53,12.71
RDU,2019-02-19,20,9,7,9,12,66.67,55.56,66.67,10.0,32.67,22.27,31.22,3.33,1.38,7.0,18.42
RDU,2019-02-19,21,1,13,3,13,100.0,33.33,61.54,0.33,58.0,46.5,43.0,5.0,2.56,2.54,40.69
RDU,2019-02-19,22,0,11,4,11,75.0,75.0,45.45,9.5,17.25,5.88,12.5,2.91,2.76,3.64,16.09
RDU,2019-02-19,23,0,14,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,2.4,2.23,2.87,9.8
RDU,2019-02-20,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.55,1.5,11.5
RDU,2019-02-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-20,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,19.0
RDU,2019-02-20,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,68.0
RDU,2019-02-20,5,7,0,9,2,66.67,66.67,0.0,30.22,15.44,4.27,32.67,3.0,1.05,5.5,54.5
RDU,2019-02-20,6,22,0,21,1,90.48,85.71,0.0,17.67,14.38,4.25,20.52,8.0,4.1,56.0,251.0
RDU,2019-02-20,7,16,3,19,3,84.21,78.95,66.67,22.21,16.95,6.28,27.21,5.67,2.1,28.0,83.0
RDU,2019-02-20,8,9,10,9,10,77.78,66.67,70.0,29.22,18.89,7.29,32.89,5.7,1.49,8.6,9.2
RDU,2019-02-20,9,11,11,14,14,50.0,42.86,64.29,38.29,14.86,4.02,42.07,13.21,3.4,17.14,41.29
RDU,2019-02-20,10,17,12,20,11,65.0,60.0,63.64,30.7,17.45,6.88,36.45,2.55,3.06,11.45,22.36
RDU,2019-02-20,11,9,11,11,15,63.64,63.64,86.67,42.18,14.91,3.45,45.18,3.67,1.69,4.13,16.67
RDU,2019-02-20,12,9,9,11,9,36.36,36.36,66.67,31.64,16.55,5.92,37.73,3.0,0.87,6.67,24.0
RDU,2019-02-20,13,8,11,9,16,66.67,77.78,62.5,10.67,11.78,1.2,11.33,4.94,1.9,18.44,38.25
RDU,2019-02-20,14,11,13,14,21,64.29,64.29,38.1,34.86,16.14,5.11,39.43,4.95,1.45,12.62,47.33
RDU,2019-02-20,15,11,6,11,19,45.45,45.45,42.11,43.09,14.09,3.57,46.09,6.11,1.22,10.32,29.63
RDU,2019-02-20,16,11,16,13,19,61.54,53.85,31.58,19.54,15.54,4.94,24.15,5.21,1.94,14.11,56.58
RDU,2019-02-20,17,14,16,15,17,40.0,33.33,35.29,57.67,15.13,4.25,61.27,4.47,2.34,11.47,47.12
RDU,2019-02-20,18,13,11,10,19,80.0,50.0,52.63,9.0,20.6,10.44,19.0,4.05,3.28,9.21,32.84
RDU,2019-02-20,19,13,14,12,15,50.0,50.0,40.0,29.25,17.42,6.65,34.92,4.4,5.02,15.47,79.13
RDU,2019-02-20,20,8,7,8,15,25.0,12.5,46.67,87.75,18.63,8.25,94.88,6.67,3.06,12.13,44.6
RDU,2019-02-20,21,1,16,4,15,50.0,50.0,66.67,65.5,14.25,3.6,66.5,3.2,1.64,4.87,28.2
RDU,2019-02-20,22,1,10,7,11,71.43,71.43,54.55,7.29,14.86,3.71,10.14,5.91,1.79,6.27,43.91
RDU,2019-02-20,23,0,14,10,13,40.0,10.0,46.15,21.1,20.8,9.35,30.9,1.38,1.89,12.54,42.85
RDU,2019-02-21,0,0,1,3,1,66.67,66.67,100.0,11.67,18.0,6.5,18.67,0.0,1.2,0.0,0.0
RDU,2019-02-21,1,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-21,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,6.0
RDU,2019-02-21,5,7,0,9,3,77.78,66.67,66.67,28.0,22.33,10.72,37.67,0.0,3.43,2.0,10.33
RDU,2019-02-21,6,24,0,28,0,92.86,82.14,0.0,3.93,17.64,7.15,9.54,0.0,0.0,0.0,0.0
RDU,2019-02-21,7,17,3,24,4,62.5,54.17,50.0,17.96,21.83,10.71,26.88,2.25,1.85,3.0,10.5
RDU,2019-02-21,8,8,10,17,13,64.71,47.06,46.15,26.53,21.71,10.09,35.65,4.15,1.33,13.69,27.92
RDU,2019-02-21,9,11,11,12,13,75.0,75.0,84.62,18.75,20.58,9.31,25.67,2.77,1.58,5.23,6.31
RDU,2019-02-21,10,16,11,19,13,84.21,63.16,84.62,10.16,18.74,7.78,15.89,4.77,1.04,5.38,10.54
RDU,2019-02-21,11,8,11,15,15,53.33,40.0,60.0,20.27,20.0,8.47,28.2,5.8,1.17,3.4,22.6
RDU,2019-02-21,12,9,11,14,15,42.86,28.57,73.33,35.14,19.36,8.36,43.43,17.93,2.01,18.93,26.0
RDU,2019-02-21,13,10,12,15,12,53.33,40.0,91.67,35.4,17.2,6.21,41.73,3.5,0.77,0.17,2.58
RDU,2019-02-21,14,12,14,14,15,71.43,57.14,60.0,13.21,16.79,5.6,18.57,3.27,3.45,5.6,27.0
RDU,2019-02-21,15,13,7,16,12,75.0,62.5,50.0,22.44,18.38,7.34,29.0,2.25,1.89,2.42,16.08
RDU,2019-02-21,16,11,16,11,17,63.64,45.45,64.71,12.27,19.64,8.71,20.64,2.88,1.04,2.65,10.59
RDU,2019-02-21,17,15,16,17,16,29.41,17.65,68.75,26.29,21.41,10.46,36.82,2.88,4.12,5.06,26.5
RDU,2019-02-21,18,13,11,14,13,57.14,42.86,69.23,34.14,16.5,6.15,39.21,1.85,5.28,5.08,10.23
RDU,2019-02-21,19,13,15,13,17,76.92,69.23,70.59,9.15,17.46,6.43,13.62,1.71,5.79,5.0,16.29
RDU,2019-02-21,20,9,8,9,15,44.44,22.22,86.67,24.33,23.44,12.9,36.56,0.8,2.61,2.47,12.87
RDU,2019-02-21,21,1,14,3,14,100.0,100.0,85.71,0.0,10.33,0.17,0.0,2.71,2.95,2.64,8.57
RDU,2019-02-21,22,0,11,3,12,100.0,100.0,83.33,0.0,11.0,0.17,0.0,2.75,2.49,1.0,11.58
RDU,2019-02-21,23,0,15,1,16,100.0,100.0,75.0,0.0,14.0,2.5,3.0,1.25,2.91,3.25,11.94
RDU,2019-02-22,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
RDU,2019-02-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2019-02-22,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0
RDU,2019-02-22,5,7,0,7,3,85.71,85.71,66.67,7.0,16.14,4.83,11.0,1.0,0.4,5.33,18.0
RDU,2019-02-22,6,23,0,26,0,76.92,73.08,0.0,11.15,13.0,2.99,13.77,0.0,0.0,0.0,0.0
RDU,2019-02-22,7,18,3,22,3,77.27,63.64,100.0,6.95,18.91,8.17,12.82,6.33,5.1,2.33,0.67
RDU,2019-02-22,8,8,11,9,12,77.78,66.67,75.0,9.22,30.78,19.11,25.67,5.92,1.83,3.67,9.5
RDU,2019-02-22,9,12,11,12,12,66.67,66.67,66.67,14.5,13.0,2.21,15.5,6.83,2.06,6.5,14.75
RDU,2019-02-22,10,17,12,19,13,73.68,57.89,100.0,7.58,17.16,6.24,12.95,5.23,2.75,4.77,3.23
RDU,2019-02-22,11,9,12,10,12,80.0,80.0,66.67,6.4,14.9,4.1,9.7,5.67,1.27,7.0,8.08
RDU,2019-02-22,12,10,10,10,12,50.0,50.0,66.67,19.8,15.7,5.67,24.1,4.25,0.83,4.75,10.17
RDU,2019-02-22,13,9,10,10,11,70.0,70.0,90.91,8.9,12.9,2.42,11.0,5.09,2.81,3.91,6.09
RDU,2019-02-22,14,11,14,13,17,76.92,61.54,58.82,7.15,18.08,7.02,12.15,3.47,1.88,5.47,15.88
RDU,2019-02-22,15,11,8,11,8,45.45,36.36,50.0,24.0,20.0,9.66,33.64,3.63,1.62,4.25,17.75
RDU,2019-02-22,16,12,16,14,18,35.71,28.57,66.67,30.5,16.57,5.73,35.71,5.83,2.09,7.61,14.0
RDU,2019-02-22,17,15,16,18,19,55.56,27.78,52.63,21.0,20.78,9.68,30.39,4.95,4.16,8.05,19.21
RDU,2019-02-22,18,13,11,16,14,31.25,31.25,42.86,39.63,14.13,3.67,42.25,3.79,2.44,8.43,24.07
RDU,2019-02-22,19,13,14,12,14,33.33,50.0,50.0,43.58,19.92,9.18,52.42,4.86,4.37,6.71,34.86
RDU,2019-02-22,20,8,10,8,15,12.5,12.5,53.33,56.63,19.63,9.05,65.75,2.0,5.61,6.13,20.73
RDU,2019-02-22,21,3,14,4,15,50.0,50.0,66.67,22.5,12.25,1.38,24.25,2.6,3.41,2.4,21.93
RDU,2019-02-22,22,0,11,3,11,33.33,33.33,63.64,11.33,11.67,0.33,12.0,4.0,4.99,9.82,37.18
