airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSY,2024-02-22,13,4,10,5,10,100.0,100.0,80.0,0.0,11.4,2.8,2.4,0.2,1.98,4.2,5.8
MSY,2024-02-22,14,8,11,9,11,77.78,77.78,100.0,6.56,10.78,2.11,8.33,0.36,2.59,2.0,2.91
MSY,2024-02-22,15,11,11,11,16,81.82,63.64,87.5,7.09,11.27,2.84,9.55,2.25,1.56,1.81,6.56
MSY,2024-02-22,16,12,6,15,7,73.33,73.33,57.14,7.73,11.67,3.08,9.8,3.43,2.04,4.29,9.86
MSY,2024-02-22,17,14,17,15,18,73.33,73.33,88.89,13.4,10.07,1.42,14.53,2.33,1.83,1.39,7.17
MSY,2024-02-22,18,9,8,9,8,88.89,88.89,87.5,21.44,13.11,4.08,24.44,1.63,1.21,0.0,5.88
MSY,2024-02-22,19,8,9,8,10,87.5,75.0,60.0,5.13,12.13,3.15,7.13,0.8,2.09,1.3,22.9
MSY,2024-02-22,20,7,7,9,7,88.89,88.89,71.43,9.56,12.56,4.41,11.78,0.43,1.54,0.86,27.0
MSY,2024-02-22,21,2,11,4,12,75.0,75.0,75.0,7.75,10.0,1.55,8.25,0.75,2.31,0.5,5.83
MSY,2024-02-22,22,4,12,4,12,100.0,100.0,83.33,0.5,12.0,3.1,1.0,0.58,1.68,1.75,10.25
MSY,2024-02-22,23,0,7,1,7,100.0,100.0,85.71,0.0,19.0,10.1,10.0,2.14,2.29,1.29,2.71
MSY,2024-02-23,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,1.86,0.6,4.4
MSY,2024-02-23,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
MSY,2024-02-23,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.3,7.0,2.0
MSY,2024-02-23,3,0,0,1,0,100.0,100.0,0.0,0.0,18.0,9.1,9.0,0.0,0.0,0.0,0.0
MSY,2024-02-23,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,7.5
MSY,2024-02-23,5,6,1,6,2,100.0,83.33,100.0,0.0,15.17,5.68,3.5,1.5,8.8,1.5,6.5
MSY,2024-02-23,6,16,1,17,1,100.0,100.0,100.0,0.0,11.12,2.5,0.94,0.0,3.3,0.0,0.0
MSY,2024-02-23,7,12,3,13,3,100.0,100.0,100.0,0.0,12.54,3.45,0.77,0.0,2.03,0.0,0.0
MSY,2024-02-23,8,9,7,9,9,100.0,100.0,77.78,0.67,9.67,1.53,1.33,1.56,2.14,5.67,10.22
MSY,2024-02-23,9,9,4,10,6,90.0,90.0,66.67,3.3,10.8,2.04,4.7,1.0,2.5,1.33,9.83
MSY,2024-02-23,10,5,14,7,15,85.71,85.71,86.67,2.86,12.57,3.6,4.86,2.27,2.27,1.33,7.67
MSY,2024-02-23,11,12,11,15,12,86.67,80.0,83.33,5.73,11.33,2.05,6.2,2.5,4.7,1.67,5.92
MSY,2024-02-23,12,11,3,11,3,90.91,81.82,100.0,5.27,11.55,2.71,7.18,0.67,4.83,0.0,3.67
MSY,2024-02-23,13,4,10,5,11,80.0,80.0,81.82,6.2,10.8,2.64,7.8,2.09,1.57,1.36,4.27
MSY,2024-02-23,14,8,11,9,12,88.89,88.89,75.0,2.22,11.67,3.02,4.0,1.08,1.68,2.92,10.08
MSY,2024-02-23,15,11,12,12,16,75.0,66.67,75.0,10.42,13.17,4.28,14.42,1.44,3.83,5.19,7.75
MSY,2024-02-23,16,12,5,13,6,84.62,84.62,83.33,6.38,11.92,3.42,8.92,2.67,1.6,2.5,8.67
MSY,2024-02-23,17,13,18,14,20,71.43,57.14,90.0,15.0,13.79,5.15,18.43,3.05,2.42,2.15,7.5
MSY,2024-02-23,18,11,9,12,9,91.67,83.33,100.0,3.58,13.58,4.34,6.58,2.11,2.71,1.22,1.56
MSY,2024-02-23,19,9,8,9,9,100.0,100.0,88.89,0.78,12.44,3.6,3.22,0.78,1.62,2.89,5.22
MSY,2024-02-23,20,6,9,9,9,66.67,66.67,77.78,17.44,10.56,2.63,18.89,1.67,2.16,1.44,14.0
MSY,2024-02-23,21,3,10,4,12,100.0,100.0,100.0,2.75,10.75,2.8,2.0,0.58,1.51,1.0,1.17
MSY,2024-02-23,22,1,10,1,9,100.0,100.0,66.67,0.0,10.0,1.1,0.0,1.89,1.26,4.0,19.11
MSY,2024-02-23,23,0,7,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.63,1.75,0.25,0.88
MSY,2024-02-24,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.82,0.0,1.25
MSY,2024-02-24,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0
MSY,2024-02-24,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-24,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,2.8,11.5,28.5
MSY,2024-02-24,5,8,1,8,1,100.0,100.0,100.0,0.88,11.0,2.24,0.88,5.0,8.3,0.0,0.0
MSY,2024-02-24,6,15,0,16,1,100.0,100.0,100.0,0.0,11.19,1.89,0.06,0.0,1.3,0.0,0.0
MSY,2024-02-24,7,10,3,10,3,100.0,100.0,66.67,0.0,10.8,2.24,0.3,0.0,2.67,7.33,9.67
MSY,2024-02-24,8,8,7,11,7,81.82,81.82,100.0,7.55,10.09,1.75,8.55,1.71,1.67,1.57,1.29
MSY,2024-02-24,9,6,6,6,7,100.0,100.0,100.0,0.0,9.67,0.47,0.0,1.43,3.54,1.43,0.43
MSY,2024-02-24,10,7,13,9,13,88.89,88.89,92.31,4.33,8.67,1.32,3.89,1.69,3.65,1.85,2.15
MSY,2024-02-24,11,13,8,13,8,92.31,92.31,75.0,2.92,10.77,2.04,4.92,1.0,1.19,0.0,10.88
MSY,2024-02-24,12,6,4,7,4,71.43,71.43,50.0,17.71,11.86,3.1,18.29,1.75,1.67,4.5,21.25
MSY,2024-02-24,13,5,12,6,12,100.0,100.0,83.33,5.83,8.5,0.82,4.83,1.0,1.63,0.75,22.33
MSY,2024-02-24,14,9,9,9,11,88.89,55.56,90.91,18.67,10.78,2.64,20.78,0.82,3.05,1.55,4.36
MSY,2024-02-24,15,11,11,11,12,63.64,63.64,83.33,12.82,10.55,1.6,13.09,0.92,4.66,2.42,9.58
MSY,2024-02-24,16,12,9,15,10,80.0,73.33,90.0,6.13,9.2,0.83,6.4,2.3,1.28,0.1,3.4
MSY,2024-02-24,17,10,11,11,13,81.82,81.82,76.92,26.36,9.64,1.49,27.36,2.69,1.42,1.77,18.54
MSY,2024-02-24,18,8,9,9,8,55.56,55.56,75.0,25.11,12.11,2.84,27.0,1.0,1.64,1.5,6.38
MSY,2024-02-24,19,4,6,4,6,100.0,100.0,66.67,0.5,16.75,7.05,1.5,0.17,2.13,4.17,27.17
MSY,2024-02-24,20,3,8,4,8,100.0,75.0,87.5,4.5,15.0,6.0,10.25,3.0,1.48,2.25,6.0
MSY,2024-02-24,21,3,10,3,10,66.67,66.67,80.0,24.33,10.0,1.1,24.33,0.6,2.09,0.1,10.2
MSY,2024-02-24,22,2,3,2,3,100.0,100.0,100.0,0.0,13.0,5.05,4.0,0.0,1.4,0.0,0.0
MSY,2024-02-24,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,2.4,0.0,17.71
MSY,2024-02-25,0,0,6,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,1.35,0.0,16.5
MSY,2024-02-25,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
MSY,2024-02-25,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,34.0,50.0
MSY,2024-02-25,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.3,6.0,13.0
MSY,2024-02-25,5,9,1,9,1,100.0,88.89,100.0,1.89,12.44,3.31,3.44,1.0,0.3,0.0,0.0
MSY,2024-02-25,6,14,0,14,0,100.0,92.86,0.0,1.21,14.43,4.96,4.5,0.0,0.0,0.0,0.0
MSY,2024-02-25,7,11,2,11,2,90.91,90.91,100.0,1.82,13.55,4.25,3.36,0.0,0.15,0.0,0.0
MSY,2024-02-25,8,8,8,8,8,100.0,100.0,100.0,0.38,12.5,4.09,2.25,0.38,0.14,0.75,1.13
MSY,2024-02-25,9,9,9,10,9,100.0,100.0,77.78,0.7,14.6,5.7,4.2,0.0,1.89,0.33,12.0
MSY,2024-02-25,10,8,11,10,12,70.0,60.0,83.33,18.0,12.7,3.93,20.9,1.33,3.57,2.58,2.75
MSY,2024-02-25,11,12,10,13,12,100.0,84.62,91.67,1.54,14.15,4.79,3.69,1.5,2.31,1.42,3.5
MSY,2024-02-25,12,11,9,12,10,75.0,75.0,100.0,10.67,13.42,4.38,13.17,1.0,1.03,1.6,1.3
MSY,2024-02-25,13,5,11,6,11,83.33,83.33,100.0,3.5,14.83,5.63,7.33,0.36,1.06,0.0,2.27
MSY,2024-02-25,14,11,10,11,10,100.0,81.82,80.0,2.64,13.82,5.29,6.36,1.6,2.27,7.2,10.4
MSY,2024-02-25,15,9,10,10,12,70.0,70.0,91.67,13.5,18.0,8.68,20.4,0.67,0.85,1.17,11.33
MSY,2024-02-25,16,13,7,14,10,85.71,64.29,60.0,12.29,16.14,6.85,18.0,4.1,2.6,7.7,15.5
MSY,2024-02-25,17,11,17,11,17,90.91,72.73,100.0,5.18,17.73,8.54,11.27,1.0,1.68,0.18,0.59
MSY,2024-02-25,18,12,9,14,10,85.71,64.29,80.0,8.57,18.21,9.16,16.57,0.2,1.72,3.1,20.4
MSY,2024-02-25,19,8,10,8,11,62.5,50.0,72.73,25.75,20.25,11.18,34.25,0.18,0.31,3.36,10.18
MSY,2024-02-25,20,7,6,7,6,57.14,57.14,66.67,13.0,13.0,4.81,17.0,0.0,1.53,1.5,22.0
MSY,2024-02-25,21,2,9,3,10,100.0,100.0,60.0,4.0,9.67,1.4,2.0,0.8,0.45,1.4,13.0
MSY,2024-02-25,22,5,13,5,12,40.0,40.0,75.0,18.8,14.6,6.06,23.8,0.5,0.71,1.17,6.67
MSY,2024-02-25,23,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,1.0
MSY,2024-02-26,0,0,4,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.7,0.0,1.67
MSY,2024-02-26,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.1,0.0,19.67
MSY,2024-02-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-26,3,0,0,1,1,100.0,0.0,0.0,0.0,24.0,15.1,15.0,0.0,0.3,0.0,52.0
MSY,2024-02-26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-26,5,6,1,6,1,83.33,83.33,100.0,5.0,12.33,2.58,5.83,0.0,33.3,6.0,0.0
MSY,2024-02-26,6,16,0,16,0,93.75,93.75,0.0,4.25,13.88,4.59,7.44,0.0,0.0,0.0,0.0
MSY,2024-02-26,7,11,3,11,4,100.0,100.0,100.0,0.0,13.91,4.78,1.73,0.25,0.15,2.0,2.25
MSY,2024-02-26,8,9,7,9,7,88.89,88.89,100.0,1.89,12.89,4.42,3.78,0.43,2.07,0.43,0.43
MSY,2024-02-26,9,9,4,9,5,100.0,100.0,100.0,0.0,12.44,3.44,0.78,1.8,1.48,2.4,2.8
MSY,2024-02-26,10,5,15,6,15,66.67,66.67,86.67,17.5,15.17,6.28,22.5,0.47,2.56,0.87,4.13
MSY,2024-02-26,11,13,11,13,12,76.92,69.23,91.67,9.54,15.15,5.75,13.31,1.33,3.57,0.83,5.42
MSY,2024-02-26,12,11,2,11,4,81.82,81.82,75.0,13.18,13.55,4.67,17.45,0.5,2.55,0.25,6.5
MSY,2024-02-26,13,3,10,7,12,71.43,57.14,75.0,11.43,15.29,6.5,17.0,0.25,1.98,1.67,9.0
MSY,2024-02-26,14,8,11,8,11,62.5,37.5,90.91,14.0,14.38,5.54,18.25,1.36,1.11,0.27,10.09
MSY,2024-02-26,15,11,11,11,12,72.73,63.64,91.67,13.18,12.45,3.34,15.09,1.75,2.62,1.67,9.08
MSY,2024-02-26,16,12,6,12,8,83.33,75.0,62.5,13.33,12.5,3.63,16.5,2.0,0.75,3.25,15.63
MSY,2024-02-26,17,13,17,13,17,100.0,92.31,88.24,1.62,13.92,4.82,3.69,1.88,0.71,1.0,5.47
MSY,2024-02-26,18,11,8,12,9,75.0,58.33,88.89,7.5,15.17,6.23,12.83,0.22,1.21,2.44,4.22
MSY,2024-02-26,19,7,9,8,9,87.5,87.5,88.89,5.38,10.88,1.79,6.63,0.56,0.62,0.44,8.0
MSY,2024-02-26,20,7,8,10,8,90.0,80.0,100.0,5.8,15.8,7.58,10.3,1.25,0.19,1.25,3.13
MSY,2024-02-26,21,3,10,4,10,100.0,75.0,70.0,0.0,18.0,9.1,5.0,1.4,0.35,4.6,10.8
MSY,2024-02-26,22,1,9,1,10,100.0,100.0,80.0,0.0,13.0,4.1,0.0,1.4,0.31,0.3,6.5
MSY,2024-02-26,23,0,8,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.88,0.46,2.13,2.75
MSY,2024-02-27,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,12.25
MSY,2024-02-27,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSY,2024-02-27,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSY,2024-02-27,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-27,4,0,0,1,1,100.0,100.0,0.0,0.0,12.0,3.1,3.0,0.0,1.3,6.0,25.0
MSY,2024-02-27,5,7,1,7,3,100.0,100.0,66.67,1.57,12.86,3.14,2.0,0.33,0.53,0.0,6.0
MSY,2024-02-27,6,15,0,16,1,87.5,87.5,100.0,5.63,13.44,4.31,6.56,0.0,0.6,4.0,0.0
MSY,2024-02-27,7,10,5,11,5,100.0,100.0,100.0,0.27,12.55,3.86,1.36,2.8,0.12,0.4,0.6
MSY,2024-02-27,8,6,6,7,7,85.71,71.43,85.71,5.29,16.29,7.17,10.29,2.14,0.74,1.71,4.0
MSY,2024-02-27,9,8,6,9,7,88.89,88.89,85.71,23.22,15.11,6.07,26.11,2.57,1.16,1.0,4.86
MSY,2024-02-27,10,6,12,7,12,71.43,71.43,91.67,12.86,12.14,3.49,14.57,1.92,0.93,0.08,1.75
MSY,2024-02-27,11,11,8,12,8,75.0,75.0,87.5,5.25,13.42,4.31,6.83,2.38,3.86,0.0,2.5
MSY,2024-02-27,12,10,4,10,4,80.0,80.0,100.0,7.3,12.9,3.71,8.3,0.75,0.4,0.0,0.0
MSY,2024-02-27,13,4,9,4,11,100.0,100.0,90.91,0.0,10.0,0.25,0.0,1.55,0.28,2.55,5.73
MSY,2024-02-27,14,9,10,9,11,100.0,88.89,81.82,2.33,11.89,3.34,4.22,1.45,1.55,0.73,8.09
MSY,2024-02-27,15,9,8,9,8,77.78,77.78,62.5,13.89,12.33,3.58,15.67,1.25,3.98,2.63,37.75
MSY,2024-02-27,16,8,7,8,10,62.5,62.5,90.0,31.75,14.0,4.15,34.5,1.8,2.31,2.0,20.1
MSY,2024-02-27,17,12,14,13,14,76.92,61.54,57.14,21.08,14.85,6.07,24.77,2.5,5.69,5.0,34.86
MSY,2024-02-27,18,9,10,11,11,90.91,81.82,90.91,3.64,14.09,4.97,5.73,2.64,1.33,1.0,2.82
MSY,2024-02-27,19,8,6,8,7,62.5,62.5,85.71,18.13,11.5,2.45,19.38,0.71,0.26,0.0,7.86
MSY,2024-02-27,20,4,6,6,6,100.0,100.0,66.67,0.0,11.67,3.15,0.17,0.5,1.0,0.83,14.0
MSY,2024-02-27,21,1,8,3,9,100.0,66.67,88.89,3.33,21.0,12.4,5.0,0.33,0.54,0.0,3.89
MSY,2024-02-27,22,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.8,0.96,0.0,35.6
MSY,2024-02-27,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.25,0.83,0.0,3.0
MSY,2024-02-28,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.85,0.75,41.0
MSY,2024-02-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-28,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,22.0
MSY,2024-02-28,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-02-28,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,21.0
MSY,2024-02-28,5,6,1,6,2,83.33,83.33,50.0,8.83,13.83,4.57,10.33,1.0,1.8,0.0,12.5
MSY,2024-02-28,6,16,0,17,2,94.12,94.12,0.0,10.94,11.24,2.43,11.12,1.0,0.15,2.5,64.5
MSY,2024-02-28,7,11,4,13,4,92.31,92.31,75.0,6.0,11.46,2.99,6.62,0.25,0.43,0.75,7.25
MSY,2024-02-28,8,6,6,7,7,85.71,85.71,85.71,3.0,11.71,2.73,4.86,1.14,0.64,1.14,11.86
MSY,2024-02-28,9,8,8,8,8,100.0,100.0,100.0,0.5,12.25,3.29,2.5,0.0,4.09,0.75,1.38
MSY,2024-02-28,10,7,12,8,13,87.5,87.5,76.92,4.0,12.38,3.69,5.88,2.0,1.99,3.38,10.0
MSY,2024-02-28,11,12,9,12,10,66.67,66.67,100.0,12.75,14.58,6.43,17.83,2.5,1.29,0.4,0.0
MSY,2024-02-28,12,11,5,12,5,100.0,91.67,100.0,0.17,13.75,4.91,2.75,1.6,2.42,1.4,0.2
MSY,2024-02-28,13,4,9,6,11,66.67,50.0,81.82,15.17,14.5,5.32,18.67,1.18,1.25,1.82,8.55
MSY,2024-02-28,14,9,11,11,12,72.73,72.73,91.67,8.91,9.91,1.69,9.18,1.92,1.91,0.75,19.75
MSY,2024-02-28,15,8,8,8,9,75.0,62.5,66.67,12.63,14.63,5.9,18.0,1.22,4.83,13.56,13.89
MSY,2024-02-28,16,10,8,10,10,70.0,60.0,80.0,37.6,14.3,5.19,41.4,1.9,1.85,2.1,5.1
MSY,2024-02-28,17,12,12,14,13,64.29,50.0,61.54,13.0,14.29,5.56,17.43,3.38,2.39,5.46,20.38
MSY,2024-02-28,18,9,10,9,10,77.78,66.67,70.0,9.89,13.0,3.67,11.67,2.8,2.67,4.1,11.8
MSY,2024-02-28,19,7,6,7,7,85.71,85.71,85.71,3.57,11.71,2.6,4.43,1.86,0.91,3.43,10.86
MSY,2024-02-28,20,4,6,6,6,83.33,83.33,50.0,3.5,10.83,2.17,3.83,1.33,2.87,2.0,15.17
MSY,2024-02-28,21,2,9,4,9,100.0,100.0,77.78,0.0,13.0,4.57,3.25,1.0,1.52,3.56,9.11
MSY,2024-02-28,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.5,0.9,1.33,6.17
MSY,2024-02-28,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.78,2.17,2.78,12.56
MSY,2024-02-29,0,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.6,1.5,5.8,39.2
MSY,2024-02-29,1,0,1,1,0,0.0,0.0,0.0,99.0,13.0,0.4,99.0,0.0,0.0,0.0,0.0
MSY,2024-02-29,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.3,7.0,3.0
MSY,2024-02-29,3,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,3.0,3.3,0.0,8.0
MSY,2024-02-29,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,3.0,57.5
MSY,2024-02-29,5,7,1,7,3,100.0,100.0,66.67,0.0,14.71,5.0,1.29,1.0,2.53,2.0,15.0
MSY,2024-02-29,6,15,0,16,0,87.5,87.5,0.0,6.44,11.44,2.36,6.75,0.0,0.0,0.0,0.0
MSY,2024-02-29,7,12,3,13,4,100.0,92.31,75.0,0.85,15.38,6.34,3.92,0.75,0.6,0.0,9.0
MSY,2024-02-29,8,8,8,8,8,87.5,87.5,100.0,36.13,11.63,3.21,38.5,1.13,1.4,0.25,0.0
MSY,2024-02-29,9,9,6,10,7,100.0,100.0,85.71,0.0,12.5,3.73,2.4,0.86,1.29,0.86,4.43
MSY,2024-02-29,10,7,14,7,16,85.71,85.71,87.5,3.86,13.57,4.6,6.29,1.06,1.01,0.5,3.94
MSY,2024-02-29,11,12,11,14,11,92.86,78.57,81.82,1.93,14.43,5.45,5.14,0.82,1.37,2.82,13.09
MSY,2024-02-29,12,11,3,13,3,61.54,53.85,100.0,17.15,12.69,3.81,20.77,1.0,0.77,0.0,0.0
MSY,2024-02-29,13,4,10,5,10,80.0,80.0,100.0,8.4,11.6,2.86,9.6,1.3,1.07,0.0,1.3
MSY,2024-02-29,14,8,11,8,12,75.0,62.5,75.0,8.5,13.0,4.36,12.13,1.5,1.33,3.0,13.17
MSY,2024-02-29,15,11,11,13,13,76.92,61.54,76.92,8.85,15.69,6.68,14.08,2.0,2.96,3.38,5.69
MSY,2024-02-29,16,12,6,14,8,50.0,35.71,62.5,15.71,15.79,6.6,21.64,5.25,1.5,4.88,20.25
MSY,2024-02-29,17,14,17,14,19,50.0,35.71,84.21,17.0,12.5,3.72,19.71,2.79,1.64,3.79,5.89
MSY,2024-02-29,18,9,8,10,9,80.0,80.0,88.89,25.4,14.0,4.72,29.1,2.0,1.23,2.0,11.44
MSY,2024-02-29,19,8,9,8,9,87.5,87.5,88.89,3.63,12.63,3.79,6.63,2.0,1.99,0.56,11.0
MSY,2024-02-29,20,7,7,9,8,77.78,66.67,62.5,13.44,11.33,3.24,15.44,3.13,1.16,4.13,12.25
MSY,2024-02-29,21,2,11,5,12,60.0,60.0,83.33,15.2,9.6,1.12,15.4,0.83,1.38,1.5,10.42
MSY,2024-02-29,22,4,12,4,11,50.0,50.0,72.73,11.5,12.75,4.0,12.0,0.55,1.37,0.27,11.18
MSY,2024-02-29,23,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,2.25,3.92,4.38,20.0
MSY,2024-03-01,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.5,1.4,5.25,66.5
MSY,2024-03-01,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-03-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSY,2024-03-01,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,1.1,1.0,0.0,0.0,0.0,0.0
MSY,2024-03-01,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3,19.0,52.0
MSY,2024-03-01,5,6,1,6,3,100.0,100.0,100.0,0.0,15.5,5.72,2.67,3.0,0.97,4.0,6.67
MSY,2024-03-01,6,16,1,17,1,100.0,94.12,100.0,0.59,13.24,4.14,2.94,9.0,4.3,10.0,0.0
MSY,2024-03-01,7,12,3,13,3,84.62,76.92,100.0,3.85,13.85,4.78,7.46,5.0,0.0,1.33,0.0
MSY,2024-03-01,8,9,7,10,8,90.0,90.0,62.5,2.5,12.4,3.7,4.8,1.38,0.74,4.13,7.38
MSY,2024-03-01,9,9,4,10,5,70.0,70.0,60.0,19.5,12.7,3.58,23.0,3.8,4.74,14.6,38.8
MSY,2024-03-01,10,5,14,5,15,100.0,100.0,80.0,0.0,13.4,4.36,1.8,2.4,0.73,2.93,8.87
MSY,2024-03-01,11,12,10,12,12,66.67,58.33,75.0,11.83,15.33,6.03,16.75,3.08,1.55,2.75,10.08
MSY,2024-03-01,12,10,3,13,4,61.54,61.54,75.0,14.77,12.38,3.5,17.77,2.5,0.85,1.75,15.25
MSY,2024-03-01,13,4,10,6,11,66.67,66.67,90.91,16.83,14.0,4.95,21.33,2.82,0.21,2.91,6.09
MSY,2024-03-01,14,8,11,8,14,100.0,87.5,92.86,2.63,12.38,3.65,3.88,2.07,1.19,2.36,2.43
MSY,2024-03-01,15,11,12,11,12,72.73,72.73,83.33,6.55,12.82,3.71,9.36,1.25,2.2,2.92,7.17
MSY,2024-03-01,16,12,5,13,7,61.54,38.46,85.71,13.85,13.08,4.28,17.23,2.14,0.13,1.86,8.0
MSY,2024-03-01,17,13,18,13,19,76.92,61.54,68.42,9.85,19.15,10.36,18.0,1.16,0.73,0.89,52.79
MSY,2024-03-01,18,11,10,11,11,45.45,27.27,81.82,44.64,18.45,9.07,53.64,2.64,2.22,4.73,15.36
MSY,2024-03-01,19,10,8,11,9,72.73,72.73,55.56,78.36,16.09,6.82,82.64,2.89,0.97,2.22,21.78
MSY,2024-03-01,20,6,9,9,9,55.56,55.56,77.78,27.44,12.56,4.42,30.78,1.89,0.89,0.33,26.0
MSY,2024-03-01,21,3,10,4,10,75.0,50.0,70.0,10.0,16.0,7.18,15.5,1.6,0.55,2.6,15.6
MSY,2024-03-01,22,1,10,2,10,100.0,100.0,90.0,5.0,8.0,1.05,1.5,1.4,2.31,1.6,7.8
MSY,2024-03-01,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.14,2.3,3.86,11.0
MSY,2024-03-02,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.83,0.0,0.0
MSY,2024-03-02,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.0
MSY,2024-03-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-03-02,3,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-03-02,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,32.0
MSY,2024-03-02,5,7,1,7,1,100.0,100.0,100.0,0.0,13.57,4.87,1.71,0.0,0.3,0.0,0.0
MSY,2024-03-02,6,15,0,16,1,87.5,75.0,0.0,16.13,16.06,6.7,20.0,1.0,0.3,0.0,42.0
MSY,2024-03-02,7,11,3,11,3,100.0,100.0,33.33,0.0,14.82,5.84,1.64,0.0,1.53,0.0,56.0
MSY,2024-03-02,8,8,7,8,7,62.5,62.5,57.14,28.13,11.13,2.31,29.38,0.14,1.14,0.0,17.86
MSY,2024-03-02,9,6,6,7,6,100.0,85.71,100.0,3.14,15.14,5.47,6.29,1.5,1.27,1.0,0.17
