airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2019-02-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-10,3,0,0,1,2,100.0,100.0,0.0,0.0,12.0,0.0,0.0,1.5,2.1,5.5,39.5
IAH,2019-02-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-10,5,2,9,2,9,100.0,100.0,88.89,0.0,12.5,2.25,2.0,2.44,0.57,0.89,2.89
IAH,2019-02-10,6,8,11,9,12,100.0,100.0,100.0,0.11,15.0,3.49,2.33,3.75,1.15,0.17,1.25
IAH,2019-02-10,7,35,6,35,5,94.29,94.29,80.0,5.49,14.2,2.69,6.46,1.0,2.1,0.0,7.2
IAH,2019-02-10,8,17,66,17,65,88.24,82.35,87.69,3.12,16.88,5.41,5.82,5.91,2.94,3.74,11.75
IAH,2019-02-10,9,59,3,58,3,89.66,84.48,100.0,10.02,18.95,7.26,14.53,8.67,3.5,4.33,2.33
IAH,2019-02-10,10,38,56,39,57,94.87,87.18,78.95,3.38,18.0,6.5,7.18,4.68,2.71,4.47,13.96
IAH,2019-02-10,11,32,33,32,32,81.25,75.0,84.38,5.84,16.91,5.39,9.91,9.84,2.93,6.69,23.75
IAH,2019-02-10,12,63,11,65,13,87.69,84.62,61.54,16.26,17.34,5.85,19.49,2.38,1.52,5.38,16.15
IAH,2019-02-10,13,6,63,7,64,42.86,57.14,79.69,55.14,13.29,2.06,56.29,5.42,2.53,4.83,10.19
IAH,2019-02-10,14,63,20,63,21,73.02,66.67,85.71,13.78,17.49,6.09,18.32,7.81,1.99,2.57,17.9
IAH,2019-02-10,15,8,46,9,46,77.78,77.78,89.13,7.22,14.89,2.81,9.0,3.57,2.23,2.76,9.7
IAH,2019-02-10,16,55,31,57,31,78.95,77.19,83.87,13.21,17.75,6.22,17.63,5.32,2.86,3.87,4.68
IAH,2019-02-10,17,12,60,13,62,61.54,61.54,67.74,87.38,17.77,6.02,92.0,3.42,3.58,3.52,24.63
IAH,2019-02-10,18,81,58,79,60,81.01,68.35,73.33,27.65,19.95,8.34,33.62,3.3,8.69,6.2,13.47
IAH,2019-02-10,19,46,22,45,21,64.44,55.56,80.95,14.38,17.36,5.68,19.29,5.62,7.25,6.38,20.57
IAH,2019-02-10,20,20,58,20,60,90.0,80.0,76.67,4.05,21.2,9.41,10.1,5.27,5.47,4.4,17.22
IAH,2019-02-10,21,33,7,34,8,85.29,85.29,75.0,8.24,15.91,4.32,10.32,3.25,1.7,7.63,20.63
IAH,2019-02-10,22,6,10,7,10,71.43,57.14,60.0,11.57,13.86,2.09,13.14,2.1,1.85,8.2,19.5
IAH,2019-02-10,23,4,15,3,15,66.67,66.67,80.0,11.67,21.0,9.13,19.0,25.6,2.07,31.0,38.6
IAH,2019-02-11,0,1,3,1,4,0.0,0.0,50.0,94.0,7.0,0.0,89.0,3.0,5.08,19.25,34.5
IAH,2019-02-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-11,3,0,0,2,1,100.0,100.0,100.0,0.0,14.5,2.5,2.5,0.0,2.5,1.0,0.0
IAH,2019-02-11,4,0,0,1,1,100.0,100.0,0.0,0.0,22.0,10.0,10.0,0.0,0.0,8.0,84.0
IAH,2019-02-11,5,4,9,4,9,50.0,50.0,88.89,9.5,19.25,8.23,14.5,0.0,0.76,0.0,19.67
IAH,2019-02-11,6,11,20,9,19,88.89,55.56,84.21,4.33,21.44,9.71,11.67,4.16,3.57,3.32,15.68
IAH,2019-02-11,7,43,7,44,8,90.91,81.82,50.0,5.8,22.07,10.35,12.73,5.88,3.31,3.63,51.63
IAH,2019-02-11,8,18,74,17,73,88.24,88.24,87.67,6.24,18.82,7.26,9.18,4.52,1.85,4.0,22.05
IAH,2019-02-11,9,64,5,66,5,87.88,74.24,100.0,9.36,21.97,10.31,16.88,6.2,0.5,0.0,1.4
IAH,2019-02-11,10,39,57,40,58,92.5,57.5,87.93,3.17,25.88,14.15,14.13,4.12,3.94,3.43,6.83
IAH,2019-02-11,11,30,33,30,35,86.67,76.67,80.0,6.5,19.17,7.54,12.17,6.34,1.95,6.43,8.89
IAH,2019-02-11,12,66,11,69,12,84.06,73.91,66.67,7.74,20.46,8.79,13.54,2.75,4.96,9.58,17.75
IAH,2019-02-11,13,5,61,6,61,50.0,50.0,81.97,21.83,14.67,3.63,25.17,4.89,1.86,3.49,12.16
IAH,2019-02-11,14,61,19,64,18,92.19,85.94,83.33,2.98,19.0,7.5,7.59,3.33,1.66,0.44,8.44
IAH,2019-02-11,15,8,49,10,51,100.0,100.0,88.24,0.2,13.8,2.22,1.3,2.96,2.23,4.2,14.16
IAH,2019-02-11,16,55,30,53,32,83.02,75.47,81.25,9.79,18.3,6.71,13.66,3.38,3.92,4.13,17.59
IAH,2019-02-11,17,11,56,12,58,66.67,66.67,77.59,40.83,17.42,5.83,45.42,5.84,2.6,6.48,9.97
IAH,2019-02-11,18,80,59,80,60,85.0,70.0,78.33,7.35,20.33,8.63,13.71,6.05,6.25,5.55,10.18
IAH,2019-02-11,19,46,19,45,19,80.0,71.11,84.21,10.78,18.96,7.23,16.31,6.68,5.25,5.05,11.68
IAH,2019-02-11,20,19,58,20,58,85.0,80.0,70.69,18.8,20.0,8.22,24.8,3.62,3.37,5.28,20.91
IAH,2019-02-11,21,33,7,33,8,78.79,78.79,87.5,13.52,16.64,5.0,16.45,5.0,0.88,5.25,5.38
IAH,2019-02-11,22,6,10,13,10,92.31,92.31,70.0,3.08,14.15,2.35,4.08,1.7,1.47,4.6,19.0
IAH,2019-02-11,23,2,13,2,12,50.0,50.0,66.67,8.5,18.0,6.2,12.0,3.17,3.24,4.25,24.83
IAH,2019-02-12,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.63,2.25,56.75
IAH,2019-02-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-12,4,0,0,1,4,0.0,0.0,25.0,48.0,15.0,3.0,51.0,1.75,4.0,5.5,22.25
IAH,2019-02-12,5,3,9,3,12,100.0,100.0,83.33,0.0,13.0,1.47,0.0,3.67,1.52,5.75,16.67
IAH,2019-02-12,6,11,20,11,23,81.82,81.82,86.96,41.36,15.82,4.18,43.36,3.17,1.79,3.13,7.83
IAH,2019-02-12,7,44,4,48,5,81.25,72.92,60.0,7.04,21.4,9.58,13.35,4.4,2.5,5.2,9.4
IAH,2019-02-12,8,16,76,19,74,78.95,73.68,83.78,11.89,23.0,11.46,19.05,2.43,2.8,5.69,15.84
IAH,2019-02-12,9,62,4,61,5,91.8,49.18,60.0,3.62,29.93,18.2,18.98,3.2,1.36,4.8,16.4
IAH,2019-02-12,10,41,55,41,55,80.49,7.32,76.36,7.54,40.27,28.71,31.98,3.0,3.67,8.36,21.35
IAH,2019-02-12,11,27,32,29,34,79.31,79.31,76.47,19.28,17.72,6.04,23.31,4.53,2.64,9.65,22.91
IAH,2019-02-12,12,66,11,66,12,81.82,74.24,75.0,17.94,19.62,7.96,23.32,5.33,2.79,3.75,8.0
IAH,2019-02-12,13,5,62,6,64,66.67,66.67,82.81,5.5,18.67,6.55,10.83,2.42,2.82,4.41,8.41
IAH,2019-02-12,14,62,19,62,19,82.26,67.74,84.21,9.69,22.29,10.75,17.42,4.58,4.01,2.05,11.37
IAH,2019-02-12,15,7,48,9,49,77.78,66.67,77.55,15.67,20.89,8.81,20.89,2.18,3.04,3.53,20.67
IAH,2019-02-12,16,51,30,51,33,78.43,60.78,60.61,21.45,23.39,11.7,30.43,2.76,2.52,10.64,19.91
IAH,2019-02-12,17,10,55,13,57,69.23,61.54,73.68,28.23,16.77,4.86,31.69,4.28,3.58,6.19,17.32
IAH,2019-02-12,18,78,60,78,59,75.64,70.51,79.66,19.1,19.74,8.12,24.64,3.0,7.5,4.8,12.0
IAH,2019-02-12,19,45,18,46,19,71.74,60.87,63.16,12.72,19.72,7.9,18.78,2.53,6.78,4.79,27.95
IAH,2019-02-12,20,20,56,22,58,86.36,63.64,68.97,31.64,25.95,14.32,42.18,2.53,4.66,4.24,26.07
IAH,2019-02-12,21,32,9,32,10,68.75,56.25,70.0,13.53,17.28,5.81,18.31,1.7,2.52,7.0,19.5
IAH,2019-02-12,22,5,9,12,9,91.67,91.67,55.56,10.5,15.0,3.07,13.17,0.11,3.6,4.22,44.33
IAH,2019-02-12,23,4,9,3,9,66.67,0.0,55.56,12.33,22.0,10.13,22.33,1.33,1.73,4.0,39.11
IAH,2019-02-13,0,1,3,1,4,100.0,100.0,100.0,1.0,22.0,10.0,11.0,4.0,0.95,0.75,2.0
IAH,2019-02-13,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAH,2019-02-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-13,3,0,0,1,1,100.0,100.0,0.0,0.0,23.0,11.0,11.0,0.0,2.3,6.0,25.0
IAH,2019-02-13,4,1,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,0.5
IAH,2019-02-13,5,4,8,4,12,100.0,100.0,58.33,0.0,12.75,1.72,0.0,1.08,2.03,2.42,24.42
IAH,2019-02-13,6,9,20,11,21,90.91,81.82,90.48,10.73,15.09,3.45,13.09,0.81,1.16,2.62,9.62
IAH,2019-02-13,7,43,4,48,6,89.58,87.5,83.33,4.56,16.56,4.85,5.77,2.5,1.5,3.67,5.33
IAH,2019-02-13,8,15,75,19,75,89.47,78.95,90.67,7.37,18.42,6.93,11.0,2.2,2.64,1.35,5.32
IAH,2019-02-13,9,63,5,64,6,87.5,82.81,83.33,9.2,18.38,6.67,13.08,4.33,0.75,2.5,4.83
IAH,2019-02-13,10,40,55,42,55,95.24,95.24,89.09,2.83,16.52,4.91,5.02,3.24,2.82,1.91,9.82
IAH,2019-02-13,11,25,31,26,31,96.15,96.15,87.1,0.92,16.65,5.05,3.54,3.42,2.59,1.9,11.0
IAH,2019-02-13,12,68,11,70,13,84.29,77.14,69.23,11.81,19.73,8.17,16.63,2.46,4.18,7.92,17.85
IAH,2019-02-13,13,5,61,6,67,50.0,50.0,86.57,21.33,15.5,3.95,23.83,5.72,3.48,3.33,9.16
IAH,2019-02-13,14,60,21,63,21,93.65,74.6,90.48,3.21,20.86,9.35,9.89,4.81,3.43,1.1,10.57
IAH,2019-02-13,15,10,47,12,49,83.33,66.67,83.67,7.0,18.25,6.29,12.17,2.31,2.15,1.86,10.45
IAH,2019-02-13,16,53,30,53,34,92.45,79.25,91.18,4.81,18.66,6.98,9.55,1.88,3.52,1.53,2.97
IAH,2019-02-13,17,11,57,14,59,78.57,78.57,86.44,22.29,14.71,2.99,23.71,3.68,3.6,2.44,10.44
IAH,2019-02-13,18,77,60,78,61,85.9,82.05,91.8,22.26,17.29,5.67,25.65,3.89,5.99,2.07,8.75
IAH,2019-02-13,19,50,17,51,19,80.39,72.55,84.21,14.69,16.94,5.43,18.39,3.53,4.23,2.53,9.79
IAH,2019-02-13,20,19,58,20,59,90.0,90.0,89.83,3.8,14.9,3.51,5.8,2.9,4.01,0.19,6.03
IAH,2019-02-13,21,33,7,34,9,94.12,91.18,55.56,3.68,16.62,5.04,6.62,1.78,2.67,2.0,42.67
IAH,2019-02-13,22,6,9,12,9,91.67,91.67,44.44,12.0,17.08,5.15,14.58,0.33,3.22,0.67,24.44
IAH,2019-02-13,23,3,14,3,14,66.67,66.67,85.71,5.67,17.67,5.8,10.33,1.71,6.77,1.36,63.5
IAH,2019-02-14,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.92,1.4,2.4
IAH,2019-02-14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-14,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,2.5,3.0,0.0
IAH,2019-02-14,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,4.7,3.6,18.6
IAH,2019-02-14,5,7,10,8,12,87.5,87.5,75.0,2.75,14.88,3.49,3.75,1.5,4.78,1.25,9.17
IAH,2019-02-14,6,12,21,13,21,100.0,92.31,95.24,0.46,15.38,3.71,2.23,1.62,3.15,2.05,1.67
IAH,2019-02-14,7,51,6,55,6,87.27,81.82,83.33,6.87,19.56,7.95,11.71,3.67,1.5,3.5,4.5
IAH,2019-02-14,8,14,75,17,76,88.24,82.35,93.42,9.47,17.88,6.22,12.71,4.86,3.26,1.99,2.99
IAH,2019-02-14,9,70,6,70,8,90.0,71.43,75.0,9.16,22.71,10.97,16.74,7.63,2.13,2.88,36.75
IAH,2019-02-14,10,35,60,35,58,91.43,85.71,96.55,3.66,22.0,10.56,9.31,4.38,3.51,2.6,5.52
IAH,2019-02-14,11,36,36,39,37,94.87,89.74,86.49,12.87,16.69,5.04,15.56,8.35,1.91,2.16,16.08
IAH,2019-02-14,12,62,11,65,14,83.08,81.54,78.57,9.08,17.35,5.76,11.8,2.64,1.51,3.43,16.29
IAH,2019-02-14,13,8,66,10,66,60.0,70.0,92.42,94.7,16.4,4.61,97.4,4.44,2.64,2.56,10.29
IAH,2019-02-14,14,67,18,67,19,89.55,83.58,100.0,12.4,16.63,5.28,15.58,2.74,2.17,0.26,0.53
IAH,2019-02-14,15,10,49,11,50,90.91,90.91,86.0,5.45,14.82,3.15,7.64,2.1,2.02,1.82,5.76
IAH,2019-02-14,16,57,30,57,33,91.23,80.7,78.79,6.61,18.58,6.98,11.05,1.97,3.68,1.55,15.94
IAH,2019-02-14,17,12,60,13,62,92.31,92.31,83.87,2.38,15.23,3.66,4.38,3.92,3.23,2.19,11.74
IAH,2019-02-14,18,79,60,79,59,77.22,67.09,86.44,15.22,19.28,7.69,21.32,2.44,5.45,2.1,16.93
IAH,2019-02-14,19,57,22,59,24,67.8,61.02,66.67,22.59,18.17,6.42,27.22,3.29,3.91,4.21,23.71
IAH,2019-02-14,20,14,66,15,69,86.67,86.67,92.75,16.33,18.47,6.76,20.73,2.97,4.48,1.13,7.99
IAH,2019-02-14,21,41,7,43,9,81.4,79.07,77.78,24.56,18.07,6.4,28.19,1.78,2.64,1.44,5.78
IAH,2019-02-14,22,5,11,12,11,91.67,83.33,72.73,5.42,14.25,2.48,6.75,0.27,1.49,0.0,23.18
IAH,2019-02-14,23,4,14,3,15,66.67,66.67,80.0,15.0,17.33,5.47,18.33,1.07,4.61,2.27,19.87
IAH,2019-02-15,0,1,3,1,5,100.0,100.0,80.0,0.0,25.0,13.0,11.0,0.0,2.7,0.0,9.8
IAH,2019-02-15,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,9.0,0.0
IAH,2019-02-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-15,4,0,1,1,6,100.0,0.0,66.67,0.0,27.0,15.0,15.0,0.0,4.25,2.83,6.5
IAH,2019-02-15,5,6,12,7,15,85.71,71.43,93.33,21.14,18.71,7.36,25.71,0.33,2.27,1.0,3.87
IAH,2019-02-15,6,12,23,13,25,84.62,84.62,92.0,3.23,13.31,1.82,4.0,3.28,0.93,1.04,15.88
IAH,2019-02-15,7,53,6,55,6,94.55,92.73,100.0,2.0,18.15,6.57,4.45,3.67,1.45,1.17,1.17
IAH,2019-02-15,8,15,77,18,77,94.44,83.33,96.1,2.17,18.78,6.96,5.67,4.78,4.23,2.57,1.71
IAH,2019-02-15,9,70,5,71,6,90.14,70.42,66.67,6.1,21.68,10.06,13.01,5.17,7.25,3.83,7.67
IAH,2019-02-15,10,36,61,38,61,78.95,52.63,90.16,6.95,25.11,13.56,17.05,3.46,3.35,2.25,7.46
IAH,2019-02-15,11,34,37,36,36,91.67,77.78,94.44,2.08,19.53,7.78,7.83,5.03,2.54,0.86,29.03
IAH,2019-02-15,12,64,10,65,10,87.69,76.92,90.0,5.35,20.52,8.86,11.54,1.3,2.84,3.0,3.1
IAH,2019-02-15,13,6,68,7,69,100.0,85.71,86.96,2.57,16.29,4.84,6.71,3.86,1.87,1.81,8.35
IAH,2019-02-15,14,68,21,70,21,88.57,82.86,95.24,5.77,17.37,5.88,9.5,3.14,1.83,1.71,1.1
IAH,2019-02-15,15,10,50,13,52,69.23,61.54,88.46,28.08,16.23,4.47,31.92,3.63,2.06,1.31,8.52
IAH,2019-02-15,16,58,29,60,31,85.0,80.0,83.87,8.15,18.78,7.14,12.67,1.16,3.1,3.74,6.94
IAH,2019-02-15,17,11,60,12,61,83.33,83.33,83.61,4.75,13.5,2.14,5.92,4.36,2.49,5.84,7.52
IAH,2019-02-15,18,80,63,80,64,80.0,60.0,87.5,11.35,21.4,9.73,19.25,3.84,5.98,3.06,11.36
IAH,2019-02-15,19,59,19,59,20,86.44,76.27,85.0,7.71,20.36,8.63,14.25,3.4,5.24,2.75,10.4
IAH,2019-02-15,20,13,67,14,68,71.43,71.43,88.24,15.07,23.0,11.3,24.86,2.9,3.32,3.12,3.9
IAH,2019-02-15,21,41,9,41,9,95.12,90.24,66.67,1.49,19.46,7.83,6.32,4.0,1.72,1.0,10.22
IAH,2019-02-15,22,5,11,10,11,80.0,70.0,81.82,14.8,17.9,6.19,19.5,0.82,2.06,2.55,11.64
IAH,2019-02-15,23,5,14,4,14,50.0,50.0,78.57,16.5,14.5,2.6,18.25,0.5,1.39,0.0,7.71
IAH,2019-02-16,0,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,1.95,7.25,17.75
IAH,2019-02-16,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0
IAH,2019-02-16,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0
IAH,2019-02-16,3,0,0,1,0,100.0,100.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0
IAH,2019-02-16,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
IAH,2019-02-16,5,5,10,5,11,80.0,80.0,90.91,3.0,19.0,7.86,6.4,0.09,2.19,1.73,4.27
IAH,2019-02-16,6,11,13,12,15,100.0,100.0,80.0,0.0,14.33,2.55,0.83,3.07,1.29,0.47,5.73
IAH,2019-02-16,7,40,6,41,6,95.12,95.12,83.33,4.85,17.59,5.81,7.2,1.67,3.65,0.67,15.83
IAH,2019-02-16,8,13,78,14,78,100.0,92.86,83.33,0.29,18.79,6.89,2.93,6.72,4.04,5.64,14.5
IAH,2019-02-16,9,68,4,68,4,91.18,79.41,75.0,4.74,20.82,9.27,11.9,5.0,6.13,5.0,7.75
IAH,2019-02-16,10,29,57,29,57,93.1,72.41,80.7,3.62,18.07,6.5,7.34,4.82,3.57,4.79,12.35
IAH,2019-02-16,11,34,35,37,34,86.49,83.78,79.41,6.57,17.32,5.68,11.16,7.68,3.65,6.56,10.35
IAH,2019-02-16,12,60,5,60,6,91.67,86.67,100.0,3.42,18.33,6.84,7.43,1.0,2.03,2.17,2.0
IAH,2019-02-16,13,2,56,4,56,75.0,75.0,89.29,36.25,12.75,2.17,36.25,3.48,1.9,2.73,7.11
IAH,2019-02-16,14,55,23,55,26,90.91,85.45,80.77,2.73,19.76,8.37,8.22,2.23,1.37,1.04,12.27
IAH,2019-02-16,15,11,42,12,43,91.67,91.67,88.37,2.5,13.25,1.55,3.33,3.3,2.58,0.98,6.58
IAH,2019-02-16,16,36,27,39,30,79.49,66.67,83.33,16.51,19.38,7.83,23.03,3.97,1.83,5.47,7.3
IAH,2019-02-16,17,10,58,11,58,81.82,90.91,87.93,4.36,14.82,3.17,4.82,5.53,2.97,3.02,4.84
IAH,2019-02-16,18,67,59,68,61,89.71,76.47,83.61,4.6,23.25,11.58,12.65,3.51,8.51,4.18,5.57
IAH,2019-02-16,19,50,12,51,12,88.24,64.71,91.67,7.84,22.69,10.94,16.2,2.58,3.93,0.92,3.17
IAH,2019-02-16,20,16,15,18,16,83.33,77.78,81.25,12.94,20.33,8.76,18.28,1.06,5.08,1.44,10.19
IAH,2019-02-16,21,10,3,10,3,90.0,90.0,100.0,1.7,15.6,3.86,3.0,1.0,2.17,0.0,1.0
IAH,2019-02-16,22,2,10,3,10,100.0,100.0,60.0,2.0,16.67,4.8,5.67,1.8,2.77,10.9,36.1
IAH,2019-02-16,23,3,10,3,12,66.67,66.67,66.67,8.33,13.0,1.13,8.33,1.25,2.32,1.92,20.92
IAH,2019-02-17,0,1,2,1,2,0.0,0.0,100.0,90.0,12.0,0.0,90.0,0.0,1.85,0.0,0.0
IAH,2019-02-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-17,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.0
IAH,2019-02-17,5,5,10,5,11,100.0,100.0,100.0,0.0,18.0,7.04,2.8,0.73,0.0,0.0,1.64
IAH,2019-02-17,6,6,7,8,7,87.5,87.5,100.0,8.0,18.88,7.05,12.63,1.71,0.61,0.0,0.0
IAH,2019-02-17,7,28,8,29,8,100.0,96.55,87.5,0.52,15.86,4.18,2.38,4.5,2.96,1.25,6.38
IAH,2019-02-17,8,10,56,10,56,100.0,100.0,89.29,0.0,16.6,4.86,1.6,4.36,2.66,5.05,14.32
IAH,2019-02-17,9,65,4,65,4,87.69,33.85,75.0,5.0,36.06,24.38,25.89,9.0,3.5,8.0,10.0
IAH,2019-02-17,10,30,60,31,60,90.32,3.23,73.33,3.35,50.13,38.49,37.0,3.72,3.99,4.73,14.95
IAH,2019-02-17,11,32,32,32,32,71.88,59.38,78.13,17.22,20.66,8.83,24.56,6.13,2.41,7.03,26.53
IAH,2019-02-17,12,63,7,66,10,86.36,69.7,80.0,13.65,22.62,10.93,22.11,3.9,5.36,19.5,23.7
IAH,2019-02-17,13,5,66,6,65,50.0,50.0,70.77,67.67,22.0,10.1,76.67,4.72,2.97,6.46,14.94
IAH,2019-02-17,14,67,20,66,20,75.76,60.61,70.0,12.02,22.61,11.06,20.97,6.25,3.75,3.3,11.75
IAH,2019-02-17,15,8,44,10,44,80.0,80.0,77.27,8.3,19.3,7.1,14.3,3.2,3.02,3.45,10.3
IAH,2019-02-17,16,56,28,55,28,80.0,52.73,75.0,8.22,24.64,12.97,18.82,1.46,4.17,3.14,9.29
IAH,2019-02-17,17,11,60,12,61,58.33,33.33,63.93,14.25,21.08,9.23,22.42,3.18,3.22,4.61,18.64
IAH,2019-02-17,18,79,63,74,60,71.62,39.19,81.67,15.74,25.62,13.92,27.91,1.82,5.52,6.6,18.62
IAH,2019-02-17,19,55,19,55,17,83.64,60.0,82.35,8.58,21.05,9.43,16.09,1.71,3.85,2.35,9.18
IAH,2019-02-17,20,15,64,17,62,58.82,52.94,77.42,46.65,17.88,6.21,51.41,2.79,2.86,4.5,18.9
IAH,2019-02-17,21,38,5,36,6,88.89,80.56,66.67,10.5,18.53,6.99,14.81,3.83,0.0,2.17,10.33
IAH,2019-02-17,22,5,11,6,11,50.0,50.0,54.55,106.67,14.33,2.78,107.5,5.82,3.11,13.27,38.55
IAH,2019-02-17,23,4,14,3,15,66.67,33.33,66.67,9.0,27.0,15.13,23.0,2.8,3.33,7.6,31.93
IAH,2019-02-18,0,1,3,1,2,0.0,0.0,50.0,23.0,8.0,0.0,19.0,2.5,5.35,8.5,25.5
IAH,2019-02-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2019-02-18,3,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,5.0,2.5,13.0,11.0
IAH,2019-02-18,4,0,0,1,0,0.0,0.0,0.0,26.0,16.0,4.0,30.0,0.0,0.0,0.0,0.0
IAH,2019-02-18,5,6,10,6,10,100.0,100.0,90.0,0.0,17.0,5.88,2.67,0.4,1.21,0.6,15.7
IAH,2019-02-18,6,11,24,11,23,100.0,90.91,82.61,0.09,15.82,4.31,3.09,2.09,1.53,2.52,21.96
IAH,2019-02-18,7,52,6,49,7,89.8,79.59,85.71,26.47,20.35,8.65,31.86,3.86,0.89,3.71,6.29
IAH,2019-02-18,8,15,76,15,74,80.0,80.0,63.51,16.6,16.67,4.79,19.87,4.84,2.39,9.3,38.92
IAH,2019-02-18,9,70,5,70,5,78.57,67.14,40.0,17.96,17.87,6.33,22.8,9.4,4.16,18.6,28.0
IAH,2019-02-18,10,35,60,35,57,68.57,68.57,70.18,18.37,18.46,7.01,22.91,8.05,3.09,13.72,17.77
IAH,2019-02-18,11,34,37,34,36,70.59,61.76,72.22,11.38,17.24,5.51,15.97,5.89,2.89,10.28,15.42
IAH,2019-02-18,12,63,10,63,12,82.54,69.84,75.0,12.68,18.38,6.71,18.13,4.08,3.8,12.83,24.33
IAH,2019-02-18,13,7,67,7,67,71.43,57.14,65.67,20.0,16.14,4.41,23.14,4.46,2.39,5.49,17.45
IAH,2019-02-18,14,67,19,67,19,64.18,55.22,84.21,16.79,19.37,7.95,23.03,1.89,2.33,1.42,9.58
IAH,2019-02-18,15,11,51,13,52,76.92,76.92,84.62,7.15,13.62,2.03,8.15,2.71,3.18,3.29,10.1
IAH,2019-02-18,16,57,29,59,32,76.27,71.19,62.5,16.27,16.81,5.45,20.29,6.66,2.67,9.75,24.91
IAH,2019-02-18,17,11,60,12,60,58.33,50.0,76.67,30.75,18.83,7.17,36.58,4.27,2.44,5.05,15.48
IAH,2019-02-18,18,79,62,78,64,74.36,43.59,70.31,19.76,24.08,12.49,30.46,3.23,5.14,5.77,13.31
IAH,2019-02-18,19,59,19,60,21,76.67,51.67,61.9,20.45,21.58,9.85,29.02,3.95,5.02,8.76,30.14
IAH,2019-02-18,20,12,67,12,69,75.0,50.0,65.22,25.42,23.33,11.75,35.33,4.3,3.38,7.2,29.0
IAH,2019-02-18,21,40,6,37,8,91.89,83.78,75.0,2.19,20.0,8.41,8.76,2.5,2.23,6.25,9.5
IAH,2019-02-18,22,5,11,11,11,81.82,63.64,72.73,13.0,15.64,3.88,15.64,3.55,1.93,7.45,20.91
IAH,2019-02-18,23,2,14,2,15,100.0,100.0,53.33,0.0,11.5,0.6,0.0,3.0,5.43,6.73,17.87
