airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2023-03-18,8,5,0,18,3,50.0,50.0,33.33,11.39,16.5,5.27,16.06,4.67,1.53,8.33,29.0
PBI,2023-03-18,9,3,10,21,13,66.67,57.14,76.92,13.81,20.1,8.78,22.43,2.62,3.62,5.08,7.38
PBI,2023-03-18,10,9,7,20,14,45.0,35.0,78.57,15.85,20.85,9.67,24.6,3.86,3.68,10.43,9.93
PBI,2023-03-18,11,8,8,24,17,45.83,20.83,70.59,22.21,19.88,8.49,30.83,4.82,1.12,8.71,23.76
PBI,2023-03-18,12,9,8,17,20,58.82,47.06,55.0,19.76,18.35,7.06,26.59,5.7,2.14,8.65,24.9
PBI,2023-03-18,13,6,4,19,15,47.37,31.58,26.67,25.58,20.53,9.34,34.53,7.4,1.82,13.27,45.93
PBI,2023-03-18,14,5,13,14,26,35.71,21.43,34.62,25.71,22.64,11.31,36.64,11.04,2.19,23.27,55.46
PBI,2023-03-18,15,11,8,18,20,38.89,27.78,40.0,35.17,18.28,6.77,41.72,6.95,0.63,11.05,42.45
PBI,2023-03-18,16,9,4,16,8,43.75,43.75,25.0,40.0,15.38,4.22,43.94,5.0,1.21,7.75,64.88
PBI,2023-03-18,17,3,9,8,19,37.5,37.5,42.11,46.25,14.38,2.86,49.25,5.05,2.23,9.37,32.79
PBI,2023-03-18,18,9,9,9,13,55.56,55.56,53.85,32.0,13.44,2.48,33.44,3.38,1.98,7.15,32.46
PBI,2023-03-18,19,7,1,10,11,60.0,60.0,36.36,29.2,14.3,2.92,32.0,1.36,0.84,3.27,30.55
PBI,2023-03-18,20,3,4,6,7,83.33,83.33,14.29,7.67,14.0,2.73,10.5,3.57,3.36,4.14,31.71
PBI,2023-03-18,21,1,6,4,8,50.0,50.0,50.0,15.25,12.5,1.65,16.75,1.0,0.7,3.38,11.88
PBI,2023-03-18,22,0,4,1,4,0.0,0.0,75.0,20.0,17.0,5.8,26.0,4.5,1.3,2.25,3.75
PBI,2023-03-18,23,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,1.7,6.25,0.0
PBI,2023-03-19,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,1.42,3.4,12.8
PBI,2023-03-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.2,4.0,0.0
PBI,2023-03-19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-19,6,6,0,8,0,100.0,100.0,0.0,0.13,12.88,1.36,0.5,0.0,0.0,0.0,0.0
PBI,2023-03-19,7,10,0,15,0,73.33,60.0,0.0,8.8,14.73,3.82,12.07,0.0,0.0,0.0,0.0
PBI,2023-03-19,8,4,1,12,4,50.0,41.67,0.0,18.75,15.83,4.74,23.67,2.25,1.2,3.0,34.25
PBI,2023-03-19,9,3,7,19,12,52.63,42.11,83.33,17.68,17.16,5.89,23.74,4.0,0.94,5.92,5.83
PBI,2023-03-19,10,7,4,22,10,68.18,50.0,60.0,14.32,19.95,8.84,23.05,4.6,0.46,5.9,22.5
PBI,2023-03-19,11,6,10,19,23,52.63,42.11,47.83,18.89,20.05,8.54,27.05,13.3,0.77,14.96,24.48
PBI,2023-03-19,12,9,9,22,15,59.09,31.82,60.0,17.14,22.09,10.87,27.59,8.6,1.09,8.67,15.2
PBI,2023-03-19,13,8,4,21,19,38.1,9.52,21.05,28.38,23.95,12.72,41.1,11.53,1.17,15.53,40.16
PBI,2023-03-19,14,5,12,15,18,20.0,20.0,16.67,29.67,19.67,8.35,38.07,12.39,1.29,19.39,56.22
PBI,2023-03-19,15,10,7,26,20,30.77,23.08,20.0,31.15,26.46,14.98,46.12,17.4,0.86,22.45,57.15
PBI,2023-03-19,16,8,5,19,12,21.05,10.53,16.67,55.42,22.84,11.61,67.16,16.75,1.36,22.92,80.75
PBI,2023-03-19,17,5,8,10,23,20.0,20.0,47.83,60.0,18.9,7.75,67.5,13.74,1.83,14.35,31.65
PBI,2023-03-19,18,8,10,10,17,10.0,10.0,29.41,65.9,17.9,6.41,72.5,15.12,1.48,18.18,36.82
PBI,2023-03-19,19,9,3,11,14,9.09,9.09,64.29,28.45,16.91,5.25,33.73,7.5,2.23,9.5,18.36
PBI,2023-03-19,20,5,5,10,11,90.0,80.0,36.36,3.5,16.6,5.66,8.6,6.82,1.03,10.09,28.73
PBI,2023-03-19,21,2,4,5,14,40.0,40.0,71.43,26.4,12.2,1.02,27.6,1.29,0.92,3.64,18.36
PBI,2023-03-19,22,1,6,2,9,100.0,50.0,77.78,7.0,19.0,7.65,15.0,3.67,1.47,4.89,12.89
PBI,2023-03-19,23,0,5,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.5,0.82,14.83,39.5
PBI,2023-03-20,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.67,1.33,3.83,8.83
PBI,2023-03-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0
PBI,2023-03-20,5,0,0,1,0,100.0,100.0,0.0,0.0,13.0,1.8,2.0,0.0,0.0,0.0,0.0
PBI,2023-03-20,6,6,0,7,0,71.43,71.43,0.0,12.57,13.0,1.73,13.14,0.0,0.0,0.0,0.0
PBI,2023-03-20,7,8,0,16,1,50.0,50.0,100.0,15.63,14.13,2.77,17.75,7.0,1.2,12.0,14.0
PBI,2023-03-20,8,5,2,12,6,75.0,66.67,66.67,5.5,17.0,5.94,11.25,2.67,1.87,5.33,11.33
PBI,2023-03-20,9,4,7,16,10,56.25,56.25,90.0,15.31,13.94,2.69,17.75,6.0,1.61,9.2,4.7
PBI,2023-03-20,10,6,5,18,10,55.56,55.56,80.0,14.67,12.0,1.08,15.67,3.2,4.33,6.3,7.8
PBI,2023-03-20,11,9,9,13,13,30.77,30.77,61.54,33.23,12.15,1.0,34.08,3.69,1.65,7.46,20.31
PBI,2023-03-20,12,7,8,15,15,66.67,66.67,80.0,10.8,12.6,1.45,12.0,4.33,2.41,5.47,5.8
PBI,2023-03-20,13,7,4,12,12,66.67,58.33,50.0,16.58,15.25,4.21,20.25,5.25,2.57,6.33,18.67
PBI,2023-03-20,14,4,12,15,25,60.0,60.0,40.0,19.53,15.73,4.26,23.8,7.68,2.46,11.16,22.04
PBI,2023-03-20,15,11,5,20,13,60.0,50.0,61.54,25.9,16.1,4.62,29.7,6.92,2.22,12.08,12.62
PBI,2023-03-20,16,6,5,12,13,58.33,50.0,53.85,17.67,14.75,3.58,20.75,7.69,3.16,10.92,20.38
PBI,2023-03-20,17,5,9,8,23,62.5,62.5,56.52,22.63,12.5,1.53,23.88,2.74,0.56,4.43,22.39
PBI,2023-03-20,18,9,8,13,14,53.85,38.46,64.29,19.62,15.54,4.35,23.69,6.5,2.89,5.36,12.64
PBI,2023-03-20,19,7,1,7,6,71.43,71.43,66.67,9.43,13.43,2.03,11.29,3.83,3.53,3.83,6.0
PBI,2023-03-20,20,4,5,4,8,50.0,50.0,50.0,30.25,14.25,2.83,32.75,4.0,0.84,2.25,28.63
PBI,2023-03-20,21,1,5,2,8,50.0,50.0,87.5,18.5,13.5,2.75,21.5,2.25,0.78,2.25,8.38
PBI,2023-03-20,22,1,7,3,9,100.0,66.67,55.56,4.67,12.67,1.43,5.67,0.89,2.71,3.33,12.56
PBI,2023-03-20,23,0,3,1,6,100.0,100.0,50.0,0.0,11.0,0.0,0.0,1.5,1.03,2.33,29.33
PBI,2023-03-21,0,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,120.4
PBI,2023-03-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-21,4,0,0,1,0,0.0,0.0,0.0,34.0,12.0,0.8,35.0,0.0,0.0,0.0,0.0
PBI,2023-03-21,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
PBI,2023-03-21,6,6,0,9,2,55.56,55.56,50.0,10.78,11.89,0.76,11.11,2.0,4.2,6.5,26.5
PBI,2023-03-21,7,8,0,16,0,62.5,62.5,0.0,16.63,13.38,2.03,17.88,0.0,0.0,0.0,0.0
PBI,2023-03-21,8,5,0,14,1,64.29,50.0,0.0,18.71,17.29,6.19,24.79,9.0,1.2,13.0,35.0
PBI,2023-03-21,9,3,8,7,13,57.14,42.86,53.85,23.57,16.29,5.14,28.43,3.08,1.44,4.77,25.15
PBI,2023-03-21,10,6,4,16,8,68.75,50.0,75.0,9.19,19.44,8.14,15.88,2.5,1.24,8.13,9.5
PBI,2023-03-21,11,8,9,15,15,66.67,66.67,60.0,13.27,17.33,6.42,18.67,5.07,0.74,5.33,18.07
PBI,2023-03-21,12,7,7,13,14,76.92,61.54,64.29,15.15,20.77,9.34,22.77,5.43,0.22,3.5,9.86
PBI,2023-03-21,13,6,4,13,12,61.54,46.15,66.67,29.08,16.0,5.08,34.15,8.08,0.73,7.92,31.42
PBI,2023-03-21,14,4,11,10,21,80.0,70.0,52.38,4.5,18.2,6.73,11.2,8.43,0.9,7.43,24.76
PBI,2023-03-21,15,10,6,14,17,42.86,42.86,41.18,30.36,17.93,6.41,35.07,8.06,0.79,8.12,35.35
PBI,2023-03-21,16,6,5,11,17,63.64,63.64,29.41,15.73,14.18,3.08,17.36,9.88,0.9,11.53,34.18
PBI,2023-03-21,17,5,8,13,13,53.85,53.85,61.54,18.69,13.08,2.08,20.54,2.23,0.98,2.31,18.92
PBI,2023-03-21,18,8,7,10,13,60.0,60.0,53.85,13.8,14.1,3.1,15.0,4.46,1.1,5.54,35.92
PBI,2023-03-21,19,4,1,5,7,80.0,80.0,57.14,38.6,11.6,0.28,38.4,3.29,0.2,5.14,11.57
PBI,2023-03-21,20,3,5,4,11,100.0,100.0,81.82,0.0,15.5,4.45,2.0,3.64,0.53,2.55,17.45
PBI,2023-03-21,21,2,5,3,8,66.67,66.67,75.0,15.0,10.67,0.93,16.0,2.38,0.54,5.38,19.38
PBI,2023-03-21,22,1,6,2,9,100.0,100.0,66.67,7.0,12.0,0.9,7.0,2.89,0.57,3.33,9.11
PBI,2023-03-21,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.23,0.0,0.0
PBI,2023-03-22,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0
PBI,2023-03-22,5,0,0,2,1,100.0,100.0,100.0,0.0,18.5,7.3,7.5,0.0,0.0,0.0,0.0
PBI,2023-03-22,6,6,0,6,2,100.0,100.0,50.0,0.0,13.17,2.07,0.33,0.0,0.1,0.5,18.0
PBI,2023-03-22,7,8,0,12,0,91.67,91.67,0.0,2.25,16.25,4.78,5.08,0.0,0.0,0.0,0.0
PBI,2023-03-22,8,5,1,19,4,57.89,42.11,75.0,16.21,16.68,5.42,21.32,4.75,2.2,5.25,8.5
PBI,2023-03-22,9,3,7,14,11,50.0,42.86,81.82,15.5,18.86,7.49,22.57,1.09,0.57,1.82,8.27
PBI,2023-03-22,10,6,4,15,13,66.67,60.0,69.23,13.27,20.87,9.53,20.93,3.85,3.15,5.38,9.54
PBI,2023-03-22,11,8,9,18,18,55.56,38.89,55.56,17.89,22.0,10.62,27.78,4.33,0.26,4.0,17.39
PBI,2023-03-22,12,8,7,15,18,66.67,60.0,66.67,7.53,21.13,9.75,15.13,3.83,1.37,5.22,16.28
PBI,2023-03-22,13,5,4,16,10,62.5,56.25,60.0,12.13,15.06,4.18,16.0,3.2,1.88,5.8,24.9
PBI,2023-03-22,14,4,12,15,20,60.0,46.67,80.0,27.73,20.27,8.8,35.87,4.9,0.86,3.8,9.35
PBI,2023-03-22,15,10,7,16,14,87.5,81.25,71.43,5.25,21.63,10.12,11.81,2.43,2.94,3.21,9.86
PBI,2023-03-22,16,7,4,10,17,90.0,80.0,52.94,5.2,17.9,6.55,8.6,4.41,1.21,9.35,21.59
PBI,2023-03-22,17,5,9,11,20,81.82,81.82,55.0,6.55,14.27,3.3,9.36,5.05,0.57,6.05,18.2
PBI,2023-03-22,18,9,7,14,14,57.14,57.14,64.29,16.64,16.71,5.5,19.29,4.79,0.41,3.5,22.64
PBI,2023-03-22,19,5,1,9,4,77.78,66.67,100.0,6.44,13.11,2.07,7.78,1.5,0.2,2.0,0.0
PBI,2023-03-22,20,3,3,3,6,100.0,100.0,50.0,0.0,13.0,1.67,0.0,2.67,0.92,3.17,21.5
PBI,2023-03-22,21,1,6,2,12,100.0,100.0,66.67,3.5,12.0,1.25,5.0,2.25,0.92,4.42,20.75
PBI,2023-03-22,22,1,6,3,9,100.0,100.0,77.78,0.0,13.0,1.87,1.33,4.0,1.34,2.44,11.89
PBI,2023-03-22,23,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.73,0.0,14.33
PBI,2023-03-23,0,0,5,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.03,5.5,47.25
PBI,2023-03-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-23,5,0,0,1,1,100.0,100.0,100.0,0.0,14.0,2.8,3.0,0.0,0.0,0.0,0.0
PBI,2023-03-23,6,6,0,9,2,77.78,77.78,50.0,8.33,13.33,2.14,9.11,0.5,0.0,2.0,24.5
PBI,2023-03-23,7,8,0,13,0,76.92,76.92,0.0,6.31,14.77,3.42,8.54,0.0,0.0,0.0,0.0
PBI,2023-03-23,8,5,0,12,3,66.67,66.67,66.67,13.42,13.5,2.66,15.75,3.33,0.53,8.67,11.0
PBI,2023-03-23,9,3,7,19,8,68.42,42.11,87.5,9.68,20.53,9.18,18.68,2.88,1.25,2.13,7.0
PBI,2023-03-23,10,5,4,14,15,57.14,57.14,60.0,18.36,16.79,5.55,22.86,6.53,2.77,7.6,19.53
PBI,2023-03-23,11,8,11,12,18,91.67,91.67,55.56,3.33,16.33,4.98,6.33,4.83,0.71,6.06,23.33
PBI,2023-03-23,12,8,9,19,18,57.89,47.37,27.78,17.58,19.58,8.22,24.68,10.56,0.38,9.67,42.11
PBI,2023-03-23,13,9,4,19,14,31.58,26.32,28.57,31.21,21.11,10.28,41.16,11.71,0.36,13.21,50.21
PBI,2023-03-23,14,4,12,15,19,53.33,40.0,15.79,20.93,23.87,12.47,33.53,15.95,0.93,14.37,61.68
PBI,2023-03-23,15,11,6,20,17,30.0,20.0,5.88,57.9,18.5,7.14,64.75,9.12,0.88,12.0,72.71
PBI,2023-03-23,16,7,5,13,11,46.15,46.15,36.36,32.92,14.62,3.43,36.38,7.55,3.25,6.82,44.55
PBI,2023-03-23,17,5,9,6,15,33.33,33.33,46.67,30.0,18.5,7.93,37.67,3.2,1.28,5.07,56.07
PBI,2023-03-23,18,9,9,10,16,50.0,50.0,43.75,53.0,17.0,5.7,57.5,3.69,0.54,6.0,38.94
PBI,2023-03-23,19,8,2,8,7,50.0,37.5,28.57,28.0,17.75,6.01,33.75,7.14,0.63,11.57,34.43
PBI,2023-03-23,20,4,5,7,9,71.43,71.43,88.89,12.71,11.43,0.99,13.29,4.44,0.6,3.33,3.56
PBI,2023-03-23,21,2,5,5,10,80.0,80.0,80.0,5.8,15.2,3.98,8.4,0.2,0.17,0.0,9.6
PBI,2023-03-23,22,1,7,3,8,100.0,100.0,75.0,0.0,13.33,2.43,2.0,4.75,0.65,2.0,33.63
PBI,2023-03-23,23,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,32.25
PBI,2023-03-24,0,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.6,1.62,0.0,39.4
PBI,2023-03-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-24,4,0,0,1,0,0.0,0.0,0.0,28.0,12.0,0.8,29.0,0.0,0.0,0.0,0.0
PBI,2023-03-24,5,0,0,1,2,0.0,0.0,50.0,19.0,12.0,0.8,20.0,8.5,0.1,11.5,32.0
PBI,2023-03-24,6,6,0,9,4,77.78,77.78,50.0,5.89,12.11,0.94,6.56,0.5,0.15,3.0,20.75
PBI,2023-03-24,7,8,0,14,1,92.86,78.57,0.0,2.43,18.57,7.19,7.93,8.0,0.2,11.0,31.0
PBI,2023-03-24,8,5,0,10,4,60.0,60.0,0.0,22.8,18.5,7.08,28.9,4.5,0.05,6.0,35.5
PBI,2023-03-24,9,2,8,12,16,66.67,50.0,62.5,14.5,19.92,8.67,23.17,5.56,1.01,6.31,28.06
PBI,2023-03-24,10,7,5,18,15,50.0,27.78,53.33,20.89,26.72,15.4,34.89,6.13,1.28,9.53,19.53
PBI,2023-03-24,11,9,9,21,22,47.62,23.81,54.55,20.43,24.1,12.69,32.0,6.82,0.66,9.36,20.91
PBI,2023-03-24,12,7,8,15,18,53.33,46.67,55.56,30.53,22.13,10.72,39.87,11.89,0.27,10.0,33.67
PBI,2023-03-24,13,7,4,14,12,42.86,28.57,16.67,41.0,21.14,10.45,51.21,8.33,0.5,8.5,57.17
PBI,2023-03-24,14,4,12,11,25,63.64,63.64,44.0,17.27,18.09,6.53,23.64,8.84,0.88,11.16,26.0
PBI,2023-03-24,15,11,6,17,15,52.94,52.94,33.33,27.47,18.47,6.94,33.59,4.07,0.85,7.2,37.0
PBI,2023-03-24,16,7,5,14,20,64.29,50.0,35.0,17.43,19.64,8.62,25.93,6.0,0.86,7.3,32.15
PBI,2023-03-24,17,5,9,9,19,44.44,33.33,26.32,22.22,16.33,5.17,27.22,7.74,1.07,8.53,35.0
PBI,2023-03-24,18,9,8,12,15,25.0,25.0,60.0,45.67,14.08,2.87,48.17,5.33,0.77,4.33,38.13
PBI,2023-03-24,19,7,1,10,7,60.0,60.0,57.14,36.7,12.6,1.3,37.8,4.86,1.77,9.0,29.29
PBI,2023-03-24,20,4,6,6,12,50.0,50.0,75.0,44.33,13.17,2.35,46.67,1.33,1.81,2.08,14.75
PBI,2023-03-24,21,2,5,2,10,50.0,50.0,90.0,13.5,10.5,0.25,12.5,0.9,0.37,2.1,4.1
PBI,2023-03-24,22,1,7,3,8,100.0,100.0,62.5,0.0,13.0,1.7,0.0,0.5,1.11,1.38,47.5
PBI,2023-03-24,23,0,3,1,3,0.0,0.0,100.0,27.0,15.0,3.8,31.0,2.0,0.13,5.67,3.67
PBI,2023-03-25,0,0,5,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.83,1.83,23.33
PBI,2023-03-25,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-25,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2023-03-25,5,0,0,1,0,100.0,100.0,0.0,0.0,13.0,1.8,2.0,0.0,0.0,0.0,0.0
PBI,2023-03-25,6,6,0,11,2,63.64,63.64,0.0,23.18,14.36,2.91,24.82,0.0,0.1,1.5,31.0
PBI,2023-03-25,7,8,0,13,2,61.54,61.54,50.0,23.08,14.54,3.42,25.46,0.0,0.1,15.5,16.0
PBI,2023-03-25,8,5,0,12,2,33.33,33.33,50.0,22.17,14.17,2.73,24.08,3.0,0.2,7.0,22.5
PBI,2023-03-25,9,2,10,14,14,42.86,42.86,71.43,20.43,14.71,3.5,24.07,5.07,1.16,6.21,8.14
PBI,2023-03-25,10,10,7,16,10,62.5,50.0,90.0,14.0,18.19,7.02,20.0,3.6,0.67,1.7,6.4
PBI,2023-03-25,11,8,8,13,21,46.15,38.46,42.86,19.0,16.62,5.04,23.54,4.95,2.76,11.57,39.76
PBI,2023-03-25,12,9,8,17,12,58.82,52.94,50.0,14.76,15.59,4.26,18.47,5.0,0.88,9.5,31.83
PBI,2023-03-25,13,6,4,18,9,44.44,38.89,33.33,40.56,18.06,6.94,47.17,4.11,1.57,12.0,36.67
PBI,2023-03-25,14,5,13,16,21,37.5,25.0,42.86,34.25,26.19,14.97,49.31,5.67,1.38,10.81,33.9
PBI,2023-03-25,15,11,8,18,24,44.44,22.22,33.33,27.5,28.61,16.99,44.28,9.42,0.81,13.17,51.96
PBI,2023-03-25,16,9,4,12,16,66.67,16.67,31.25,26.5,27.92,16.69,42.42,7.06,0.59,9.25,54.63
PBI,2023-03-25,17,3,9,7,18,42.86,14.29,22.22,58.14,17.71,6.14,64.43,5.5,0.27,9.5,58.22
PBI,2023-03-25,18,9,9,15,20,20.0,20.0,55.0,49.4,15.33,4.07,53.4,4.55,1.16,5.4,22.35
PBI,2023-03-25,19,7,1,9,5,33.33,33.33,60.0,24.56,13.89,2.21,26.67,2.8,0.6,3.6,26.6
PBI,2023-03-25,20,3,4,3,9,100.0,66.67,44.44,5.33,16.0,4.67,9.67,2.78,1.1,7.22,28.56
PBI,2023-03-25,21,1,5,1,6,0.0,0.0,16.67,77.0,12.0,0.5,78.0,1.83,0.47,5.67,63.5
PBI,2023-03-25,22,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6,0.68,0.0,16.0
PBI,2023-03-25,23,0,4,1,6,0.0,0.0,66.67,17.0,28.0,16.8,34.0,1.5,0.7,3.33,15.17
PBI,2023-03-26,0,0,3,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.72,9.5,65.33
PBI,2023-03-26,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,1.2,8.0,21.0
PBI,2023-03-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-26,5,0,0,1,0,100.0,100.0,0.0,0.0,24.0,12.8,13.0,0.0,0.0,0.0,0.0
PBI,2023-03-26,6,7,0,10,0,70.0,70.0,0.0,10.8,11.8,0.67,10.9,0.0,0.0,0.0,0.0
PBI,2023-03-26,7,8,0,15,0,66.67,66.67,0.0,11.07,12.07,0.89,11.6,0.0,0.0,0.0,0.0
PBI,2023-03-26,8,5,2,15,6,40.0,40.0,66.67,17.07,20.4,9.25,26.47,3.17,1.17,2.33,9.17
PBI,2023-03-26,9,4,7,17,13,41.18,5.88,61.54,74.18,33.71,22.33,96.71,6.62,0.95,9.69,14.15
PBI,2023-03-26,10,5,5,20,16,45.0,25.0,56.25,41.4,28.6,17.49,58.45,6.81,1.18,10.25,21.06
PBI,2023-03-26,11,8,9,20,16,35.0,5.0,43.75,83.75,36.3,24.9,108.55,9.44,1.08,14.19,26.31
PBI,2023-03-26,12,7,11,22,18,27.27,9.09,44.44,74.36,39.59,28.39,102.55,4.56,2.93,15.22,27.06
PBI,2023-03-26,13,11,4,31,13,32.26,16.13,0.0,79.35,32.55,21.33,100.87,10.54,2.32,24.0,55.0
PBI,2023-03-26,14,6,11,11,19,9.09,0.0,10.53,118.45,35.45,24.15,142.73,16.11,4.52,25.63,94.53
PBI,2023-03-26,15,8,7,14,19,21.43,14.29,21.05,137.57,34.14,22.55,159.71,5.0,4.76,21.32,65.47
PBI,2023-03-26,16,7,3,19,16,10.53,10.53,18.75,102.63,28.42,17.15,119.95,27.13,2.71,32.25,66.44
PBI,2023-03-26,17,5,8,21,18,47.62,14.29,27.78,40.19,33.9,22.6,62.33,10.89,2.93,20.83,85.5
PBI,2023-03-26,18,8,10,17,12,29.41,11.76,8.33,63.71,28.12,16.73,80.65,10.83,1.49,17.83,82.08
PBI,2023-03-26,19,10,4,10,7,0.0,0.0,0.0,76.0,18.1,6.54,82.6,3.14,1.74,8.71,50.0
PBI,2023-03-26,20,3,5,7,13,42.86,42.86,53.85,23.14,11.57,1.37,24.0,2.31,0.85,4.46,25.15
PBI,2023-03-26,21,3,4,4,10,50.0,50.0,10.0,29.0,12.0,0.83,30.0,4.3,2.16,8.3,58.5
PBI,2023-03-26,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.67,1.6,2.17,11.83
PBI,2023-03-26,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,2.1,2.43,27.14
PBI,2023-03-27,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,1.85,11.0,44.0
PBI,2023-03-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2023-03-27,2,0,0,1,1,100.0,100.0,100.0,0.0,25.0,13.8,14.0,0.0,1.2,0.0,0.0
PBI,2023-03-27,4,0,0,1,0,0.0,0.0,0.0,42.0,14.0,2.8,45.0,0.0,0.0,0.0,0.0
PBI,2023-03-27,5,0,0,2,0,50.0,50.0,0.0,14.5,11.5,0.4,15.0,0.0,0.0,0.0,0.0
PBI,2023-03-27,6,8,0,17,1,41.18,35.29,100.0,21.24,13.06,1.98,23.24,5.0,1.2,10.0,0.0
PBI,2023-03-27,7,8,0,12,2,75.0,66.67,0.0,6.75,14.0,2.78,8.67,4.0,2.2,9.5,26.5
PBI,2023-03-27,8,5,3,16,13,81.25,68.75,30.77,6.0,17.44,6.29,12.06,3.85,2.43,9.54,25.38
PBI,2023-03-27,9,5,8,21,9,57.14,47.62,77.78,21.48,19.19,7.93,29.29,3.78,1.13,8.44,14.0
PBI,2023-03-27,10,6,3,17,10,64.71,52.94,80.0,12.59,18.53,7.31,19.0,5.5,0.89,9.3,14.8
PBI,2023-03-27,11,8,9,16,18,62.5,50.0,44.44,22.31,17.06,5.81,27.81,7.83,1.32,10.44,27.89
PBI,2023-03-27,12,5,10,12,15,33.33,33.33,66.67,30.33,13.92,2.61,32.58,4.4,1.41,8.73,17.07
PBI,2023-03-27,13,10,4,19,12,52.63,52.63,50.0,16.74,13.84,2.98,18.95,2.25,1.68,5.33,25.58
PBI,2023-03-27,14,5,11,11,16,63.64,54.55,43.75,20.82,15.0,3.73,24.45,3.0,1.2,7.5,35.31
PBI,2023-03-27,15,9,5,12,11,33.33,33.33,45.45,36.58,13.58,1.89,38.58,6.27,0.85,8.09,60.64
PBI,2023-03-27,16,5,3,10,12,40.0,40.0,83.33,68.5,15.4,4.27,71.4,4.42,1.13,6.92,9.5
PBI,2023-03-27,17,5,9,10,21,60.0,50.0,61.9,25.8,13.7,2.69,28.4,1.95,0.8,4.29,27.05
PBI,2023-03-27,18,9,8,13,16,53.85,46.15,50.0,32.08,14.77,3.55,35.69,7.56,1.42,8.88,50.44
