airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ORD,2023-02-20,9,100,50,101,52,84.16,72.28,92.31,6.32,20.2,8.59,11.93,3.23,8.12,4.15,3.54
ORD,2023-02-20,10,58,14,60,14,93.33,80.0,85.71,7.32,19.2,7.58,11.85,0.71,7.12,1.36,5.57
ORD,2023-02-20,11,22,50,26,51,80.77,80.77,94.12,7.54,16.96,5.59,11.27,1.98,4.55,1.69,11.98
ORD,2023-02-20,12,52,86,50,88,92.0,82.0,93.18,5.02,16.52,4.94,7.98,2.19,4.54,0.86,7.35
ORD,2023-02-20,13,76,59,79,62,86.08,81.01,91.94,7.99,17.33,5.87,11.59,2.79,6.39,1.02,3.02
ORD,2023-02-20,14,71,64,75,67,86.67,85.33,86.57,5.87,17.71,6.07,9.0,1.88,6.83,0.94,7.87
ORD,2023-02-20,15,46,49,46,51,78.26,67.39,82.35,13.8,17.72,6.28,18.63,2.59,6.33,2.29,8.02
ORD,2023-02-20,16,45,69,47,73,78.72,72.34,80.82,9.81,16.3,4.86,12.89,4.34,6.07,3.15,15.78
ORD,2023-02-20,17,56,50,55,54,87.27,80.0,96.3,12.78,15.8,4.58,15.69,4.87,4.81,2.94,2.91
ORD,2023-02-20,18,60,131,60,132,88.33,73.33,63.64,11.27,21.95,10.28,17.98,5.66,7.44,10.44,24.31
ORD,2023-02-20,19,100,29,100,31,80.0,60.0,74.19,11.4,19.34,7.82,18.03,2.9,10.4,5.19,10.84
ORD,2023-02-20,20,53,36,54,36,87.04,72.22,72.22,8.19,20.02,8.44,13.87,0.53,10.21,1.5,9.22
ORD,2023-02-20,21,25,14,27,16,81.48,77.78,68.75,30.0,14.93,3.58,31.85,0.69,4.27,0.44,9.31
ORD,2023-02-20,22,4,21,7,23,85.71,85.71,95.65,2.29,14.0,2.71,3.29,1.74,3.3,0.17,8.74
ORD,2023-02-20,23,2,15,5,16,80.0,60.0,81.25,5.2,17.6,6.28,11.2,2.31,4.21,4.5,8.0
ORD,2023-02-21,0,4,7,6,7,83.33,66.67,85.71,12.33,17.5,6.23,17.0,0.0,11.17,5.29,4.29
ORD,2023-02-21,1,2,1,2,2,100.0,100.0,50.0,0.0,14.0,2.6,0.0,3.0,5.1,9.0,11.5
ORD,2023-02-21,2,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,5.1,15.0,0.0
ORD,2023-02-21,3,2,0,2,1,100.0,100.0,100.0,0.0,18.5,7.1,5.0,0.0,5.1,0.0,0.0
ORD,2023-02-21,4,0,4,4,13,50.0,50.0,92.31,14.75,11.5,0.4,15.25,1.92,4.05,1.62,5.38
ORD,2023-02-21,5,9,11,10,15,100.0,100.0,100.0,0.0,12.9,1.43,0.0,2.33,3.03,1.47,1.47
ORD,2023-02-21,6,18,15,21,17,95.24,90.48,100.0,1.48,14.14,2.69,2.48,3.59,3.39,0.94,0.18
ORD,2023-02-21,7,68,102,72,104,86.11,84.72,91.35,6.79,18.69,6.98,10.44,4.08,6.05,3.4,6.76
ORD,2023-02-21,8,78,66,84,66,90.48,80.95,89.39,8.23,17.46,6.11,12.26,3.36,6.82,3.86,9.29
ORD,2023-02-21,9,103,48,102,50,86.27,71.57,92.0,10.01,19.32,7.73,15.46,1.92,4.72,1.76,18.76
ORD,2023-02-21,10,54,14,56,14,91.07,82.14,85.71,9.25,17.93,6.48,12.98,1.07,4.59,3.14,4.86
ORD,2023-02-21,11,21,50,23,50,91.3,91.3,88.0,9.96,15.22,3.76,12.0,1.6,2.86,0.88,3.94
ORD,2023-02-21,12,49,82,51,84,84.31,76.47,94.05,15.94,19.0,7.55,21.33,2.11,3.79,1.14,3.35
ORD,2023-02-21,13,71,63,75,65,89.33,81.33,87.69,6.09,18.37,6.86,10.57,1.55,7.12,1.94,9.38
ORD,2023-02-21,14,66,62,69,63,89.86,84.06,92.06,9.17,17.54,5.88,12.3,1.33,5.0,0.46,9.7
ORD,2023-02-21,15,46,45,46,45,86.96,71.74,75.56,9.89,19.93,8.64,16.7,2.84,5.96,2.16,19.49
ORD,2023-02-21,16,42,66,42,69,85.71,78.57,86.96,8.69,17.86,6.54,13.26,2.9,4.72,2.09,7.71
ORD,2023-02-21,17,56,44,54,45,88.89,72.22,95.56,9.5,21.52,9.94,16.98,2.44,5.23,1.71,4.84
ORD,2023-02-21,18,58,110,57,111,78.95,64.91,65.77,9.72,23.37,11.67,18.04,2.47,9.67,7.37,18.12
ORD,2023-02-21,19,75,25,75,30,73.33,62.67,70.0,12.33,18.71,7.06,17.96,1.53,8.28,5.5,13.3
ORD,2023-02-21,20,48,35,46,36,78.26,60.87,72.22,11.11,19.59,8.02,16.91,1.67,9.13,5.69,12.5
ORD,2023-02-21,21,22,11,25,13,84.0,64.0,84.62,5.56,18.2,6.83,10.96,2.31,3.55,3.08,14.69
ORD,2023-02-21,22,3,19,5,20,100.0,100.0,85.0,2.0,13.0,1.6,2.8,0.3,1.6,0.05,7.75
ORD,2023-02-21,23,3,14,9,15,77.78,55.56,80.0,8.78,16.22,6.0,15.0,0.53,3.69,2.67,10.67
ORD,2023-02-22,0,2,6,4,6,50.0,50.0,50.0,40.25,21.25,9.85,49.75,0.67,1.35,4.83,25.17
ORD,2023-02-22,1,1,0,2,3,100.0,100.0,100.0,0.0,16.0,4.8,0.0,2.33,5.77,8.0,1.0
ORD,2023-02-22,2,1,0,3,0,66.67,66.67,0.0,16.67,14.67,3.4,20.33,0.0,0.0,0.0,0.0
ORD,2023-02-22,3,3,0,2,1,50.0,50.0,100.0,8.5,17.0,5.6,14.5,0.0,0.0,0.0,0.0
ORD,2023-02-22,4,0,5,2,11,50.0,0.0,72.73,10.0,23.5,12.1,22.5,1.55,7.78,2.18,12.09
ORD,2023-02-22,5,10,11,10,14,90.0,80.0,71.43,8.3,15.7,3.82,10.2,0.43,2.27,1.5,20.64
ORD,2023-02-22,6,21,15,20,18,85.0,85.0,77.78,14.45,16.05,4.24,16.75,5.78,4.21,9.67,8.39
ORD,2023-02-22,7,68,104,73,100,79.45,75.34,58.0,11.42,19.85,8.08,16.77,9.31,7.53,16.76,35.69
ORD,2023-02-22,8,80,65,78,66,73.08,62.82,59.09,18.18,21.38,9.93,26.36,11.11,9.92,17.09,25.91
ORD,2023-02-22,9,100,50,99,47,70.71,42.42,57.45,22.75,25.25,13.65,34.93,6.94,9.51,12.45,20.47
ORD,2023-02-22,10,57,14,55,14,76.36,61.82,71.43,23.89,20.67,9.05,30.82,5.0,7.01,8.93,10.29
ORD,2023-02-22,11,21,49,24,51,70.83,66.67,68.63,26.5,19.0,7.4,31.67,5.16,8.0,10.65,17.18
ORD,2023-02-22,12,50,81,47,77,59.57,40.43,62.34,28.45,25.53,13.99,41.47,4.21,7.41,8.61,25.22
ORD,2023-02-22,13,70,62,63,60,60.32,42.86,58.33,34.57,25.63,14.14,46.92,7.1,9.21,10.65,32.92
ORD,2023-02-22,14,66,63,56,65,60.71,28.57,60.0,36.79,32.43,20.63,56.16,4.69,14.0,14.12,21.05
ORD,2023-02-22,15,44,46,38,42,47.37,31.58,52.38,31.16,22.76,11.17,41.58,4.86,17.23,14.05,29.64
ORD,2023-02-22,16,45,66,41,57,48.78,36.59,42.11,32.93,20.83,9.33,41.85,5.44,12.01,11.11,43.95
ORD,2023-02-22,17,57,46,50,44,42.0,32.0,47.73,38.98,20.58,9.08,47.46,3.3,11.29,14.0,41.11
ORD,2023-02-22,18,61,110,57,101,47.37,15.79,39.6,37.37,23.89,12.17,48.96,4.79,10.54,9.98,47.17
ORD,2023-02-22,19,78,28,64,28,43.75,31.25,42.86,32.66,21.59,9.96,41.88,2.04,10.07,9.39,43.29
ORD,2023-02-22,20,48,35,42,34,45.24,35.71,50.0,45.1,21.9,10.35,54.31,1.21,9.85,11.09,25.68
ORD,2023-02-22,21,21,14,21,15,57.14,28.57,66.67,15.43,26.57,15.14,30.33,1.2,4.89,8.47,40.73
ORD,2023-02-22,22,4,20,6,21,100.0,83.33,76.19,1.33,20.17,8.77,6.67,2.29,9.75,9.0,14.48
ORD,2023-02-22,23,2,14,6,15,83.33,66.67,73.33,4.17,21.83,10.43,13.0,0.73,7.39,1.93,22.2
ORD,2023-02-23,0,5,7,9,6,66.67,22.22,66.67,13.33,23.33,11.93,25.67,0.0,0.52,2.5,17.17
ORD,2023-02-23,1,2,0,2,3,100.0,0.0,100.0,0.0,27.5,16.1,16.5,4.67,1.43,5.0,4.0
ORD,2023-02-23,2,2,0,2,0,100.0,100.0,0.0,0.0,18.0,6.6,5.5,0.0,0.0,0.0,0.0
ORD,2023-02-23,3,3,0,3,1,33.33,33.33,100.0,156.33,18.33,7.07,163.67,0.0,0.0,0.0,0.0
ORD,2023-02-23,4,0,4,2,10,100.0,50.0,90.0,0.0,18.5,7.3,7.5,0.0,5.85,0.0,5.9
ORD,2023-02-23,5,8,12,7,16,85.71,85.71,62.5,11.57,14.29,2.59,12.57,1.31,3.07,2.38,57.31
ORD,2023-02-23,6,21,15,23,12,95.65,91.3,75.0,4.83,16.74,4.9,8.57,2.25,6.49,11.75,28.0
ORD,2023-02-23,7,67,101,69,83,75.36,57.97,66.27,32.62,23.45,11.73,41.65,5.47,8.12,12.75,40.08
ORD,2023-02-23,8,82,65,85,59,71.76,56.47,77.97,19.18,22.71,11.29,28.87,5.9,12.1,12.1,15.64
ORD,2023-02-23,9,101,50,97,46,60.82,48.45,80.43,23.44,22.04,10.44,32.63,2.17,6.86,3.65,12.87
ORD,2023-02-23,10,58,13,58,14,77.59,56.9,57.14,20.72,20.34,8.77,27.69,2.57,5.48,7.43,75.21
ORD,2023-02-23,11,20,52,23,51,73.91,69.57,70.59,13.91,17.52,6.03,18.0,2.67,5.54,6.88,20.1
ORD,2023-02-23,12,50,85,51,82,60.78,45.1,68.29,29.04,16.94,5.55,33.92,3.13,5.12,5.72,16.6
ORD,2023-02-23,13,76,61,71,58,70.42,57.75,70.69,18.14,17.55,6.21,23.42,2.66,5.99,5.71,21.1
ORD,2023-02-23,14,69,63,71,62,64.79,53.52,83.87,23.35,21.24,9.61,31.24,2.97,6.13,3.13,22.5
ORD,2023-02-23,15,50,48,53,52,62.26,52.83,69.23,19.26,18.81,7.27,25.58,3.35,7.02,6.02,28.9
ORD,2023-02-23,16,44,68,45,71,68.89,60.0,60.56,39.49,17.87,6.53,44.84,2.62,5.97,4.0,26.58
ORD,2023-02-23,17,55,49,55,52,60.0,47.27,65.38,26.55,20.22,8.71,34.78,3.81,5.7,6.23,30.42
ORD,2023-02-23,18,60,130,62,124,62.9,48.39,60.48,37.18,23.11,11.6,47.4,3.94,7.98,8.19,20.99
ORD,2023-02-23,19,102,29,94,33,65.96,31.91,63.64,20.12,24.86,13.2,32.32,3.42,6.55,4.82,29.61
ORD,2023-02-23,20,52,35,49,35,65.31,36.73,77.14,17.29,22.27,10.65,26.39,3.03,10.34,5.49,18.14
ORD,2023-02-23,21,24,14,30,16,83.33,76.67,68.75,9.27,15.57,4.15,12.03,2.88,3.64,5.44,23.25
ORD,2023-02-23,22,3,21,8,25,100.0,100.0,84.0,0.0,15.88,4.53,1.5,2.12,5.8,2.96,10.68
ORD,2023-02-23,23,1,14,7,15,85.71,85.71,73.33,6.57,15.14,3.91,9.71,0.67,4.32,1.67,21.2
ORD,2023-02-24,0,3,6,5,7,80.0,40.0,71.43,5.0,20.4,9.08,14.4,0.71,5.1,0.0,10.71
ORD,2023-02-24,1,2,0,2,1,100.0,100.0,100.0,0.0,20.0,8.6,4.0,0.0,1.1,0.0,0.0
ORD,2023-02-24,2,1,0,2,0,100.0,50.0,0.0,0.0,20.0,8.6,9.0,0.0,0.0,0.0,0.0
ORD,2023-02-24,3,2,1,2,2,50.0,50.0,100.0,29.0,15.0,3.8,29.0,0.0,3.1,0.0,0.0
ORD,2023-02-24,4,0,4,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,4.21,0.9,10.0
ORD,2023-02-24,5,9,12,9,17,100.0,100.0,64.71,0.0,15.56,4.14,2.56,1.88,2.44,10.12,23.24
ORD,2023-02-24,6,18,16,19,17,84.21,73.68,64.71,5.95,19.63,8.16,13.0,0.94,4.04,3.53,54.53
ORD,2023-02-24,7,68,102,68,99,70.59,50.0,66.67,17.97,23.29,11.58,28.04,2.57,6.67,8.53,30.97
ORD,2023-02-24,8,82,66,85,68,70.59,42.35,73.53,22.95,22.69,11.26,32.98,1.88,8.63,7.96,20.19
ORD,2023-02-24,9,101,52,104,53,68.27,53.85,90.57,15.63,20.3,8.72,22.89,1.89,5.77,3.11,11.38
ORD,2023-02-24,10,59,14,61,17,78.69,68.85,76.47,10.85,20.21,8.63,17.2,2.65,4.14,7.24,24.0
ORD,2023-02-24,11,21,52,26,55,69.23,65.38,60.0,21.58,17.42,5.91,26.42,3.65,8.08,5.75,28.58
ORD,2023-02-24,12,51,84,52,84,67.31,53.85,82.14,14.23,20.12,8.57,21.5,2.08,5.5,3.3,11.29
ORD,2023-02-24,13,76,63,76,58,76.32,72.37,62.07,16.28,18.25,6.79,20.92,2.66,7.58,6.84,22.9
ORD,2023-02-24,14,69,65,72,68,69.44,58.33,75.0,17.47,20.08,8.43,24.4,3.41,7.53,4.71,11.69
ORD,2023-02-24,15,45,49,47,57,59.57,48.94,75.44,28.81,20.06,8.48,35.55,2.39,5.7,5.51,10.33
ORD,2023-02-24,16,51,68,50,74,70.0,58.0,66.22,13.2,19.66,8.15,19.96,1.81,6.46,3.54,18.12
ORD,2023-02-24,17,55,49,58,55,68.97,53.45,72.73,20.95,22.48,10.94,30.64,1.73,8.1,3.82,23.73
ORD,2023-02-24,18,60,129,62,129,59.68,30.65,55.81,40.45,26.68,14.99,53.94,3.09,10.58,9.91,26.44
ORD,2023-02-24,19,100,29,100,29,67.0,40.0,65.52,28.23,29.92,18.31,45.57,0.79,12.58,6.24,14.66
ORD,2023-02-24,20,53,36,55,38,58.18,18.18,57.89,33.93,37.22,25.64,58.44,1.95,10.56,7.97,35.82
ORD,2023-02-24,21,21,13,23,16,56.52,0.0,62.5,59.61,44.09,32.54,90.83,3.75,10.89,14.75,14.94
ORD,2023-02-24,22,2,21,5,22,40.0,0.0,63.64,19.6,45.8,34.4,54.4,2.36,8.9,4.82,20.59
ORD,2023-02-24,23,2,14,3,15,66.67,33.33,66.67,27.33,30.0,18.6,46.33,4.13,10.62,5.67,15.13
ORD,2023-02-25,0,3,7,5,6,60.0,20.0,50.0,27.6,39.6,28.2,55.8,1.33,14.52,5.17,43.5
ORD,2023-02-25,1,1,0,3,2,33.33,33.33,100.0,20.33,21.67,10.27,31.0,0.5,4.3,6.0,3.5
ORD,2023-02-25,2,2,0,1,0,0.0,0.0,0.0,44.0,21.0,9.6,54.0,0.0,0.0,0.0,0.0
ORD,2023-02-25,3,1,0,1,3,0.0,0.0,100.0,20.0,21.0,9.6,30.0,3.67,2.77,6.33,0.0
ORD,2023-02-25,4,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,12.02,0.8,9.0
ORD,2023-02-25,5,9,13,9,14,100.0,66.67,50.0,0.56,21.78,9.84,8.89,1.86,5.34,2.36,91.71
ORD,2023-02-25,6,16,18,17,18,70.59,52.94,61.11,15.53,20.12,8.06,23.0,0.78,3.62,7.33,46.11
ORD,2023-02-25,7,62,96,63,98,79.37,55.56,68.37,18.68,25.38,13.67,30.0,3.11,7.93,11.34,24.49
ORD,2023-02-25,8,75,60,79,62,73.42,55.7,69.35,17.28,20.08,8.67,24.78,2.68,11.53,9.63,17.92
ORD,2023-02-25,9,99,49,101,49,72.28,46.53,83.67,14.46,23.81,12.24,25.5,1.41,8.94,4.49,8.22
ORD,2023-02-25,10,55,14,56,15,76.79,62.5,86.67,13.29,22.27,10.65,22.0,2.13,7.39,3.67,5.0
ORD,2023-02-25,11,20,38,22,40,68.18,59.09,80.0,17.05,18.18,6.7,22.45,1.95,5.49,2.8,15.05
ORD,2023-02-25,12,46,82,47,87,70.21,55.32,80.46,16.02,19.53,7.99,23.0,2.62,5.06,3.03,12.51
ORD,2023-02-25,13,70,53,70,56,74.29,62.86,71.43,15.91,19.37,7.95,21.96,1.55,6.16,4.07,12.0
ORD,2023-02-25,14,64,55,67,54,65.67,50.75,75.93,20.07,19.69,8.01,26.64,2.07,5.83,3.93,22.41
ORD,2023-02-25,15,39,42,42,48,64.29,57.14,81.25,28.98,17.93,6.3,33.76,2.69,5.11,3.35,27.19
ORD,2023-02-25,16,38,66,40,68,72.5,50.0,80.88,18.98,18.18,6.79,24.77,3.13,5.74,2.49,13.01
ORD,2023-02-25,17,51,51,53,53,67.92,60.38,83.02,22.58,18.23,6.91,28.23,2.96,5.49,1.85,16.98
ORD,2023-02-25,18,61,123,63,124,61.9,52.38,58.87,28.19,20.51,8.85,35.05,3.04,5.78,10.48,22.24
ORD,2023-02-25,19,86,30,85,32,67.06,58.82,71.88,24.84,18.71,7.33,30.86,2.75,10.02,6.75,19.28
ORD,2023-02-25,20,54,32,53,35,58.49,47.17,71.43,23.42,20.04,8.63,30.64,1.77,7.89,5.46,18.74
ORD,2023-02-25,21,26,15,27,15,66.67,62.96,53.33,14.96,18.15,6.77,20.78,1.0,3.18,3.13,27.4
ORD,2023-02-25,22,4,21,4,26,100.0,100.0,69.23,0.75,14.5,3.2,2.0,0.88,4.07,2.81,40.85
ORD,2023-02-25,23,2,14,3,15,66.67,66.67,80.0,6.67,13.0,1.73,8.67,1.6,2.35,1.6,16.53
ORD,2023-02-26,0,5,6,7,10,71.43,57.14,80.0,20.14,19.43,8.14,28.57,2.5,1.66,2.3,6.1
ORD,2023-02-26,1,4,0,8,5,87.5,50.0,80.0,6.25,22.25,10.85,17.13,0.2,5.1,4.0,6.0
ORD,2023-02-26,2,3,0,3,1,66.67,66.67,100.0,6.33,16.0,4.73,8.67,7.0,5.1,15.0,0.0
ORD,2023-02-26,3,0,0,2,1,50.0,50.0,100.0,17.0,18.5,7.1,24.5,8.0,15.1,18.0,11.0
ORD,2023-02-26,4,2,5,2,6,0.0,0.0,83.33,86.0,15.5,4.1,90.5,0.83,7.45,2.5,11.33
ORD,2023-02-26,5,8,12,9,12,77.78,66.67,75.0,6.44,16.33,4.74,10.22,3.58,3.23,1.92,56.08
ORD,2023-02-26,6,19,15,21,15,85.71,80.95,73.33,11.9,16.1,4.51,14.62,1.67,6.73,7.53,22.47
ORD,2023-02-26,7,65,101,66,103,83.33,75.76,87.38,10.27,19.11,7.37,15.32,2.19,4.97,3.56,10.3
ORD,2023-02-26,8,85,59,86,60,88.37,79.07,85.0,7.41,20.08,8.63,13.79,1.98,8.66,4.27,10.4
ORD,2023-02-26,9,94,50,94,51,80.85,69.15,82.35,10.53,18.39,6.91,15.43,1.51,7.19,1.88,20.43
ORD,2023-02-26,10,58,13,59,10,79.66,74.58,90.0,12.24,16.63,5.14,15.49,0.3,2.92,0.2,3.1
ORD,2023-02-26,11,19,51,23,54,82.61,82.61,88.89,10.39,15.39,3.94,12.52,1.74,4.61,1.78,13.15
ORD,2023-02-26,12,49,85,51,84,86.27,76.47,82.14,7.75,18.63,7.04,13.04,1.43,4.22,1.6,12.18
ORD,2023-02-26,13,80,60,81,61,85.19,75.31,85.25,10.65,18.99,7.58,16.16,2.7,6.12,3.66,7.66
ORD,2023-02-26,14,68,63,70,65,82.86,58.57,86.15,10.51,22.2,10.53,18.76,2.09,5.74,2.42,11.26
ORD,2023-02-26,15,46,47,48,48,85.42,77.08,85.42,5.35,18.81,7.24,10.79,5.19,7.28,6.69,12.54
ORD,2023-02-26,16,46,70,46,71,71.74,69.57,83.1,17.8,17.52,6.09,22.74,1.3,7.98,1.72,8.3
ORD,2023-02-26,17,53,50,53,61,84.91,60.38,81.97,8.21,21.17,9.68,16.4,2.34,6.68,3.1,9.23
ORD,2023-02-26,18,63,135,67,134,77.61,53.73,66.42,13.9,24.13,12.5,23.45,2.33,10.46,6.6,18.43
ORD,2023-02-26,19,99,28,96,31,78.13,64.58,67.74,9.14,21.54,9.95,16.95,3.16,9.04,5.52,19.19
ORD,2023-02-26,20,57,35,58,36,68.97,50.0,77.78,17.19,21.16,9.58,25.05,3.22,9.64,4.78,15.5
ORD,2023-02-26,21,24,12,25,17,72.0,52.0,64.71,20.4,17.12,5.58,24.52,1.94,4.29,3.0,23.41
ORD,2023-02-26,22,3,21,3,24,66.67,66.67,62.5,21.33,17.33,6.07,25.33,1.54,3.38,3.21,31.13
ORD,2023-02-26,23,1,16,2,16,50.0,50.0,81.25,9.0,17.5,6.1,15.5,1.38,4.2,2.38,20.06
ORD,2023-02-27,0,3,7,3,9,100.0,100.0,66.67,0.0,21.33,9.93,9.33,3.0,1.82,3.33,21.89
ORD,2023-02-27,1,2,0,3,2,100.0,100.0,100.0,0.0,19.33,8.07,4.67,1.0,1.1,2.5,2.5
ORD,2023-02-27,2,1,0,2,0,50.0,50.0,0.0,40.5,15.0,3.8,44.5,0.0,0.0,0.0,0.0
ORD,2023-02-27,3,1,0,2,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,1.5,2.1,5.5,30.5
ORD,2023-02-27,4,1,4,2,5,50.0,0.0,80.0,9.0,26.0,14.6,24.0,4.2,3.34,3.6,10.2
ORD,2023-02-27,5,9,13,9,13,88.89,88.89,46.15,9.56,19.67,7.73,14.78,3.23,3.69,8.08,60.08
ORD,2023-02-27,6,19,15,20,12,85.0,70.0,66.67,11.2,19.6,7.65,17.05,4.17,3.98,8.92,71.58
ORD,2023-02-27,7,68,102,65,99,64.62,12.31,58.59,35.38,31.77,20.0,54.63,6.79,8.86,15.35,58.41
ORD,2023-02-27,8,84,67,79,65,67.09,40.51,64.62,31.34,24.13,12.71,42.73,7.8,11.73,12.25,21.38
ORD,2023-02-27,9,99,51,96,51,61.46,36.46,72.55,33.13,23.55,11.91,43.89,5.29,9.3,6.51,13.33
ORD,2023-02-27,10,59,14,56,15,67.86,44.64,93.33,19.77,23.14,11.52,29.71,2.73,9.39,3.07,3.93
ORD,2023-02-27,11,22,51,20,52,85.0,65.0,67.31,12.35,19.4,7.93,18.6,5.83,4.88,5.6,35.21
ORD,2023-02-27,12,52,85,48,75,66.67,60.42,64.0,42.17,18.73,7.23,47.92,6.23,4.44,2.49,28.03
ORD,2023-02-27,13,75,60,76,59,68.42,67.11,77.97,23.92,17.29,5.98,28.34,4.69,5.33,4.0,17.44
ORD,2023-02-27,14,72,66,73,67,65.75,57.53,79.1,29.47,19.07,7.35,35.41,3.21,5.05,3.04,10.97
ORD,2023-02-27,15,47,49,49,51,63.27,59.18,70.59,30.04,20.49,8.92,38.0,3.18,9.64,1.63,16.45
ORD,2023-02-27,16,46,69,46,69,65.22,54.35,62.32,19.15,18.63,7.2,25.37,2.84,6.44,4.43,25.62
ORD,2023-02-27,17,56,49,56,53,71.43,60.71,64.15,25.63,18.52,7.07,31.25,2.89,5.78,2.43,29.25
ORD,2023-02-27,18,60,131,56,131,58.93,42.86,65.65,39.27,20.5,8.79,46.55,3.4,8.5,4.24,21.24
ORD,2023-02-27,19,100,29,97,34,83.51,64.95,79.41,11.57,18.2,6.63,16.74,3.0,7.79,3.97,10.09
ORD,2023-02-27,20,52,37,49,37,73.47,65.31,70.27,32.04,16.76,5.19,35.94,1.57,8.28,0.49,18.0
ORD,2023-02-27,21,25,13,29,14,86.21,75.86,71.43,10.9,16.76,5.47,15.1,1.93,3.47,3.36,24.57
ORD,2023-02-27,22,4,22,7,25,85.71,85.71,72.0,2.29,13.43,2.29,3.57,0.84,2.96,6.0,13.08
ORD,2023-02-27,23,2,15,6,16,83.33,83.33,75.0,4.0,14.17,2.83,5.83,0.88,5.21,3.81,31.75
ORD,2023-02-28,0,4,8,6,8,50.0,50.0,87.5,59.17,18.5,7.1,66.33,1.25,1.66,0.0,2.0
ORD,2023-02-28,1,2,1,2,2,0.0,0.0,100.0,22.5,18.0,6.6,29.5,0.0,6.1,3.0,3.0
ORD,2023-02-28,2,1,0,2,0,100.0,0.0,0.0,0.0,28.5,17.1,17.5,0.0,0.0,0.0,0.0
ORD,2023-02-28,3,2,0,2,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,13.0,0.1,4.5,0.0
ORD,2023-02-28,4,0,4,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.5,2.64,1.1,7.1
ORD,2023-02-28,5,9,11,10,16,80.0,80.0,75.0,9.1,12.3,0.94,9.2,1.63,2.29,1.31,16.94
ORD,2023-02-28,6,18,15,21,17,90.48,90.48,76.47,2.95,13.9,2.51,4.43,0.47,3.45,3.18,14.06
ORD,2023-02-28,7,68,101,71,100,90.14,78.87,80.0,5.18,20.04,8.28,10.31,2.47,5.76,4.04,36.21
ORD,2023-02-28,8,78,66,82,68,79.27,74.39,72.06,14.52,15.65,4.31,17.52,2.35,8.25,6.91,16.93
ORD,2023-02-28,9,103,48,105,47,79.05,70.48,78.72,13.15,18.77,7.25,18.68,1.87,4.33,4.09,17.53
ORD,2023-02-28,10,54,14,56,18,75.0,62.5,83.33,24.21,20.27,8.63,30.5,0.94,4.95,4.0,4.94
ORD,2023-02-28,11,21,50,24,51,75.0,66.67,86.27,9.46,17.83,6.3,14.33,2.61,6.94,2.45,21.73
ORD,2023-02-28,12,49,82,50,81,86.0,74.0,82.72,15.7,21.16,9.56,22.8,1.72,6.26,0.98,14.54
ORD,2023-02-28,13,71,63,75,66,88.0,72.0,68.18,6.67,22.27,10.72,14.21,1.58,8.78,4.58,27.62
ORD,2023-02-28,14,66,63,68,68,75.0,60.29,79.41,15.88,21.34,9.56,23.21,3.35,8.52,4.22,12.35
ORD,2023-02-28,15,46,45,48,45,68.75,60.42,88.89,23.17,18.33,6.7,28.5,1.33,7.06,4.11,7.33
ORD,2023-02-28,16,42,66,43,70,74.42,55.81,84.29,14.02,21.88,10.43,22.28,1.81,7.86,2.44,5.77
ORD,2023-02-28,17,56,44,59,48,86.44,66.1,70.83,8.73,21.8,10.22,16.83,2.77,8.46,2.58,17.54
ORD,2023-02-28,18,58,109,59,111,76.27,61.02,74.77,13.51,21.93,10.4,20.69,2.8,8.77,5.87,17.08
ORD,2023-02-28,19,75,25,75,28,88.0,65.33,82.14,10.05,19.84,8.37,16.27,1.07,9.8,3.32,6.0
ORD,2023-02-28,20,48,34,50,33,86.0,78.0,84.85,5.22,19.5,8.1,10.74,1.03,6.99,1.45,10.24
ORD,2023-02-28,21,22,10,29,13,82.76,79.31,84.62,6.9,17.14,5.78,9.86,1.15,2.51,3.46,7.77
ORD,2023-02-28,22,2,20,5,20,100.0,80.0,75.0,2.8,16.8,5.4,7.6,2.5,1.5,1.6,21.8
ORD,2023-02-28,23,3,14,7,15,85.71,85.71,93.33,3.71,16.14,4.83,7.29,0.27,6.86,2.47,3.2
ORD,2023-03-01,0,2,5,2,7,50.0,50.0,85.71,14.0,19.0,7.8,22.0,0.0,10.93,7.43,9.43
ORD,2023-03-01,1,1,0,3,3,66.67,66.67,100.0,27.33,18.0,6.6,32.0,0.0,4.43,6.33,7.33
ORD,2023-03-01,2,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0
ORD,2023-03-01,3,4,0,3,1,33.33,33.33,100.0,17.67,16.33,4.93,23.0,0.0,0.0,0.0,0.0
ORD,2023-03-01,4,0,5,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,10.76,2.2,6.9
