airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2023-03-05,19,4,6,4,8,100.0,50.0,75.0,6.5,19.0,10.05,15.75,0.5,0.65,0.75,6.75
MCI,2023-03-05,20,4,6,5,6,80.0,80.0,66.67,4.8,20.6,11.3,15.2,0.5,1.07,9.33,17.83
MCI,2023-03-05,21,5,11,7,11,57.14,57.14,72.73,14.29,10.86,2.46,16.43,1.64,1.09,0.09,8.82
MCI,2023-03-05,22,2,10,2,10,100.0,100.0,60.0,0.0,11.0,3.3,0.0,2.2,0.55,1.5,22.1
MCI,2023-03-05,23,0,15,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.93,0.49,4.0,10.67
MCI,2023-03-06,0,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.23,0.0,0.25
MCI,2023-03-06,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-06,5,13,0,13,0,100.0,100.0,0.0,0.77,11.62,2.55,1.15,0.0,0.0,0.0,0.0
MCI,2023-03-06,6,9,0,9,1,100.0,100.0,100.0,0.22,11.67,2.4,1.0,0.0,0.7,4.0,0.0
MCI,2023-03-06,7,13,1,14,2,100.0,100.0,100.0,0.57,12.5,3.09,1.5,2.5,0.35,2.5,0.0
MCI,2023-03-06,8,5,2,5,5,100.0,100.0,60.0,0.0,10.8,1.6,0.0,2.2,0.86,9.0,13.4
MCI,2023-03-06,9,5,6,7,6,57.14,42.86,83.33,57.43,16.14,7.4,64.14,3.0,1.75,3.67,5.0
MCI,2023-03-06,10,10,11,10,11,100.0,90.0,63.64,2.2,11.9,3.01,4.0,2.64,1.43,2.91,16.73
MCI,2023-03-06,11,8,8,8,8,62.5,62.5,100.0,18.63,13.38,5.04,22.38,3.0,2.56,2.13,0.75
MCI,2023-03-06,12,9,6,9,6,88.89,88.89,83.33,7.89,9.67,1.36,7.44,1.67,2.53,5.5,6.83
MCI,2023-03-06,13,5,12,5,12,100.0,100.0,100.0,2.4,11.8,2.48,4.6,1.58,1.63,0.75,1.0
MCI,2023-03-06,14,10,7,10,8,100.0,90.0,50.0,2.1,11.3,1.91,3.1,2.25,2.3,4.0,10.88
MCI,2023-03-06,15,7,7,7,9,71.43,57.14,100.0,8.86,10.86,2.34,10.57,1.44,1.12,0.78,2.44
MCI,2023-03-06,16,7,9,8,9,100.0,100.0,77.78,3.88,8.5,0.8,4.5,1.33,2.54,1.0,8.33
MCI,2023-03-06,17,11,9,13,10,76.92,76.92,60.0,7.62,11.54,2.98,9.23,3.3,1.84,3.2,24.6
MCI,2023-03-06,18,7,4,7,4,85.71,85.71,75.0,10.29,11.86,2.17,11.43,5.0,2.53,14.75,10.25
MCI,2023-03-06,19,4,8,5,8,60.0,60.0,75.0,17.4,11.6,2.18,19.6,2.75,3.05,3.88,13.38
MCI,2023-03-06,20,5,5,6,5,66.67,66.67,100.0,13.5,10.83,2.05,14.17,1.2,3.78,3.2,4.8
MCI,2023-03-06,21,2,10,3,10,100.0,100.0,80.0,0.0,11.67,2.77,0.67,1.7,1.64,3.0,5.3
MCI,2023-03-06,22,2,10,5,11,100.0,100.0,72.73,0.0,13.4,4.76,1.8,1.64,2.08,4.0,9.55
MCI,2023-03-06,23,0,15,1,15,100.0,100.0,86.67,0.0,9.0,0.0,0.0,2.4,1.08,1.93,7.07
MCI,2023-03-07,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,368.0
MCI,2023-03-07,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0
MCI,2023-03-07,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,4.0,48.0
MCI,2023-03-07,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,1.37,5.33,28.67
MCI,2023-03-07,5,13,0,13,1,92.31,92.31,100.0,26.69,12.46,3.62,28.15,0.0,0.0,0.0,3.0
MCI,2023-03-07,6,9,0,9,0,100.0,100.0,0.0,0.11,11.67,2.3,0.78,0.0,0.0,0.0,0.0
MCI,2023-03-07,7,12,1,13,4,100.0,100.0,50.0,0.23,13.77,4.78,1.23,5.0,1.5,4.5,22.0
MCI,2023-03-07,8,6,2,7,2,100.0,100.0,100.0,0.0,11.43,1.91,0.14,2.0,0.9,0.0,0.0
MCI,2023-03-07,9,5,7,6,7,100.0,100.0,71.43,1.17,12.67,3.97,3.5,3.29,2.09,2.71,20.57
MCI,2023-03-07,10,10,11,10,11,80.0,80.0,81.82,14.8,10.0,1.56,15.7,2.45,2.64,3.91,21.82
MCI,2023-03-07,11,9,9,10,9,70.0,70.0,88.89,23.9,12.8,4.01,27.4,2.11,4.02,1.33,2.89
MCI,2023-03-07,12,10,5,10,5,80.0,70.0,60.0,8.5,10.1,1.23,9.5,0.2,2.84,18.0,12.8
MCI,2023-03-07,13,4,12,5,12,80.0,80.0,91.67,4.4,13.0,3.88,8.0,2.0,2.87,1.83,2.75
MCI,2023-03-07,14,10,7,10,8,80.0,70.0,75.0,15.3,14.3,4.62,17.9,2.88,3.81,5.63,7.0
MCI,2023-03-07,15,7,7,8,8,75.0,75.0,87.5,4.5,11.75,2.58,6.25,1.5,1.76,5.0,4.38
MCI,2023-03-07,16,6,8,5,9,80.0,60.0,100.0,7.2,11.4,3.82,10.4,0.78,4.26,3.44,3.22
MCI,2023-03-07,17,10,9,11,10,81.82,72.73,60.0,3.91,12.0,3.41,6.36,1.4,4.53,1.8,19.9
MCI,2023-03-07,18,8,4,8,4,75.0,75.0,100.0,17.88,12.88,3.49,20.13,5.25,4.33,6.25,3.75
MCI,2023-03-07,19,2,9,2,9,100.0,100.0,88.89,0.0,12.5,3.9,0.0,2.0,4.04,4.89,3.67
MCI,2023-03-07,20,5,6,6,7,66.67,50.0,57.14,16.5,12.17,3.9,20.33,2.0,9.49,14.57,14.29
MCI,2023-03-07,21,2,8,3,8,100.0,66.67,75.0,6.33,15.67,6.77,11.33,2.63,2.51,1.13,15.38
MCI,2023-03-07,22,2,10,6,11,100.0,100.0,72.73,0.0,12.67,3.85,0.5,3.0,3.09,6.27,6.64
MCI,2023-03-07,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,2.23,3.38,1.38,9.77
MCI,2023-03-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
MCI,2023-03-08,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,8.0
MCI,2023-03-08,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,6.7,5.67,15.67
MCI,2023-03-08,5,13,0,13,1,100.0,100.0,100.0,0.38,12.08,3.08,0.85,0.0,4.7,4.0,0.0
MCI,2023-03-08,6,9,0,10,0,100.0,100.0,0.0,0.9,12.6,3.29,2.7,0.0,0.0,0.0,0.0
MCI,2023-03-08,7,12,1,12,1,100.0,91.67,100.0,0.17,16.17,6.98,4.58,6.0,0.9,0.0,0.0
MCI,2023-03-08,8,6,2,7,4,100.0,100.0,75.0,0.0,10.57,0.91,0.0,2.25,2.05,5.25,13.25
MCI,2023-03-08,9,5,6,7,8,100.0,71.43,75.0,0.71,16.57,7.66,6.57,8.88,2.26,8.38,17.13
MCI,2023-03-08,10,10,11,10,11,80.0,70.0,90.91,10.8,10.7,2.03,12.1,3.82,3.65,3.91,3.73
MCI,2023-03-08,11,8,9,8,9,75.0,75.0,88.89,6.0,12.25,3.34,7.0,5.22,5.46,3.78,2.78
MCI,2023-03-08,12,10,5,10,6,100.0,100.0,100.0,2.0,10.5,1.92,3.5,2.67,3.63,1.0,0.0
MCI,2023-03-08,13,4,12,6,12,100.0,100.0,100.0,0.33,10.67,1.57,0.67,2.83,2.96,0.17,0.5
MCI,2023-03-08,14,10,7,10,8,90.0,90.0,75.0,2.8,14.5,5.01,6.5,2.88,2.81,4.63,25.5
MCI,2023-03-08,15,7,7,9,8,55.56,55.56,100.0,37.89,11.78,2.9,40.11,2.25,3.02,5.0,4.63
MCI,2023-03-08,16,6,9,7,10,85.71,85.71,90.0,5.43,13.14,5.31,9.86,2.4,2.69,1.5,4.5
MCI,2023-03-08,17,12,9,13,10,84.62,61.54,70.0,6.08,15.0,6.24,11.38,3.1,2.64,2.2,26.5
MCI,2023-03-08,18,8,4,9,5,66.67,66.67,60.0,118.56,13.11,3.51,120.67,2.8,2.6,6.2,34.0
MCI,2023-03-08,19,2,8,2,8,100.0,100.0,87.5,1.0,14.0,5.4,1.5,3.25,3.17,0.0,6.38
MCI,2023-03-08,20,4,4,5,4,80.0,60.0,75.0,8.0,12.6,4.32,12.0,4.0,4.02,1.5,5.0
MCI,2023-03-08,21,1,9,2,9,100.0,100.0,77.78,0.0,12.0,3.4,0.0,3.11,3.09,4.22,14.44
MCI,2023-03-08,22,2,7,5,8,100.0,100.0,75.0,0.0,12.8,4.02,0.6,2.38,3.12,4.13,4.25
MCI,2023-03-08,23,0,14,0,14,0.0,0.0,92.86,0.0,0.0,0.0,0.0,1.86,5.01,2.71,4.79
MCI,2023-03-09,0,0,3,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,3.0,1.1,0.0,0.0
MCI,2023-03-09,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.0
MCI,2023-03-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-09,4,0,0,1,4,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.5,1.95,4.5,11.0
MCI,2023-03-09,5,12,0,12,2,91.67,91.67,50.0,12.25,13.75,4.65,14.17,0.0,0.85,0.0,23.0
MCI,2023-03-09,6,13,0,15,0,80.0,80.0,0.0,57.53,11.53,2.51,59.27,0.0,0.0,0.0,0.0
MCI,2023-03-09,7,8,3,9,3,100.0,100.0,100.0,3.22,13.0,3.24,5.11,4.33,1.6,2.0,0.67
MCI,2023-03-09,8,5,4,6,6,100.0,100.0,83.33,4.0,10.67,1.42,4.0,2.5,2.13,2.67,10.33
MCI,2023-03-09,9,5,10,6,10,66.67,66.67,80.0,8.0,13.0,4.4,12.17,2.9,2.33,3.7,4.8
MCI,2023-03-09,10,13,10,13,10,92.31,84.62,90.0,2.77,10.69,1.98,3.46,5.4,4.2,4.5,8.6
MCI,2023-03-09,11,9,10,9,10,88.89,77.78,90.0,7.67,13.11,4.47,11.56,3.3,2.82,3.2,2.1
MCI,2023-03-09,12,10,5,11,7,90.91,72.73,57.14,6.36,16.18,7.15,11.45,2.29,2.37,7.29,10.57
MCI,2023-03-09,13,6,11,6,11,83.33,66.67,90.91,6.67,11.0,2.18,8.17,2.0,2.22,1.91,2.36
MCI,2023-03-09,14,9,5,9,5,66.67,66.67,60.0,59.11,12.67,3.4,61.67,3.4,1.86,5.0,11.4
MCI,2023-03-09,15,7,6,7,7,71.43,57.14,71.43,9.14,10.57,1.64,10.14,2.29,0.59,5.57,20.86
MCI,2023-03-09,16,5,7,5,8,60.0,60.0,75.0,35.2,7.2,0.26,34.2,1.75,0.98,6.75,8.63
MCI,2023-03-09,17,10,12,11,13,63.64,54.55,69.23,8.36,12.64,4.25,11.45,2.62,2.53,4.46,14.31
MCI,2023-03-09,18,12,8,12,8,58.33,58.33,62.5,18.17,11.92,2.88,19.5,5.38,3.49,5.63,8.75
MCI,2023-03-09,19,6,6,6,6,83.33,83.33,50.0,6.5,10.83,2.05,7.67,3.83,3.43,9.17,17.0
MCI,2023-03-09,20,4,5,5,6,40.0,40.0,83.33,30.2,11.0,2.0,31.4,0.83,1.62,6.67,10.83
MCI,2023-03-09,21,2,8,4,9,50.0,50.0,44.44,26.0,9.25,1.38,25.25,1.22,1.89,9.22,27.0
MCI,2023-03-09,22,0,6,4,6,100.0,100.0,33.33,0.0,11.0,1.63,0.0,2.5,2.83,7.33,16.83
MCI,2023-03-09,23,0,15,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.07,1.06,3.27,25.47
MCI,2023-03-10,0,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,9.75,0.9,7.0,19.5
MCI,2023-03-10,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,0.63,0.0,15.33
MCI,2023-03-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-10,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-10,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.8,4.33,38.67
MCI,2023-03-10,5,12,0,12,1,100.0,91.67,100.0,2.17,15.83,6.63,6.17,0.0,0.0,0.0,9.0
MCI,2023-03-10,6,13,0,13,1,76.92,69.23,100.0,9.08,11.08,2.43,11.08,14.0,1.7,19.0,12.0
MCI,2023-03-10,7,9,3,10,5,90.0,90.0,40.0,2.1,13.0,3.27,3.5,4.4,1.06,16.6,44.2
MCI,2023-03-10,8,4,3,4,5,75.0,75.0,80.0,5.25,10.25,1.0,6.0,1.4,0.9,1.8,9.8
MCI,2023-03-10,9,5,10,6,10,83.33,83.33,80.0,6.67,12.5,3.9,9.67,2.9,1.55,5.1,8.4
MCI,2023-03-10,10,13,10,15,11,66.67,60.0,72.73,13.67,10.0,1.66,14.87,4.64,1.11,8.73,13.18
MCI,2023-03-10,11,9,10,10,10,90.0,50.0,90.0,29.6,14.2,5.57,35.3,2.4,3.65,3.4,3.6
MCI,2023-03-10,12,10,5,11,5,100.0,100.0,60.0,2.09,10.45,1.64,2.91,2.4,1.84,0.0,36.6
MCI,2023-03-10,13,6,11,7,12,42.86,42.86,75.0,32.57,13.71,4.66,36.71,2.08,1.75,4.58,6.33
MCI,2023-03-10,14,9,5,9,5,77.78,77.78,60.0,10.0,13.56,4.3,12.67,3.4,1.4,5.0,15.4
MCI,2023-03-10,15,7,7,7,9,42.86,42.86,77.78,15.86,10.29,1.09,16.43,2.11,1.3,3.56,8.78
MCI,2023-03-10,16,6,8,7,10,57.14,57.14,100.0,20.57,11.43,3.03,23.0,1.5,3.5,2.3,2.5
MCI,2023-03-10,17,10,11,12,13,66.67,75.0,76.92,11.83,11.83,3.08,14.17,2.77,2.83,3.38,13.15
MCI,2023-03-10,18,13,9,14,9,78.57,78.57,77.78,13.43,11.14,2.5,14.71,3.33,3.77,4.89,10.11
MCI,2023-03-10,19,6,6,6,7,83.33,66.67,57.14,13.83,14.5,5.78,18.0,3.14,1.89,2.14,28.29
MCI,2023-03-10,20,4,5,5,6,60.0,60.0,50.0,29.4,12.0,3.14,32.0,2.0,1.33,1.0,38.17
MCI,2023-03-10,21,2,8,3,9,33.33,33.33,44.44,49.33,11.0,2.87,52.0,2.22,2.57,5.11,38.78
MCI,2023-03-10,22,0,6,5,6,80.0,60.0,66.67,9.2,15.0,5.6,13.8,2.17,1.88,1.5,30.33
MCI,2023-03-10,23,0,15,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.67,0.64,1.8,14.73
MCI,2023-03-11,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.33
MCI,2023-03-11,1,0,1,1,3,100.0,100.0,33.33,0.0,9.0,0.0,0.0,5.0,0.0,1.33,44.67
MCI,2023-03-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.0,19.0
MCI,2023-03-11,5,10,0,10,1,100.0,100.0,100.0,0.9,13.9,4.33,2.7,0.0,1.7,0.0,1.0
MCI,2023-03-11,6,10,0,12,1,100.0,100.0,100.0,0.92,14.75,5.7,5.0,7.0,1.7,14.0,13.0
MCI,2023-03-11,7,10,1,10,2,90.0,80.0,50.0,5.2,15.8,6.63,9.3,1.5,1.3,2.5,17.0
MCI,2023-03-11,8,6,2,7,2,71.43,71.43,100.0,17.57,12.43,2.89,18.86,3.5,0.45,0.0,0.0
MCI,2023-03-11,9,4,7,5,7,80.0,80.0,85.71,22.4,13.2,4.06,25.2,2.43,0.94,1.57,4.86
MCI,2023-03-11,10,10,10,11,10,72.73,72.73,100.0,27.36,12.64,3.94,30.55,2.7,2.43,2.4,1.6
MCI,2023-03-11,11,6,5,6,6,66.67,66.67,100.0,6.83,11.0,2.62,8.5,4.17,4.85,2.83,1.67
MCI,2023-03-11,12,8,4,8,4,87.5,87.5,100.0,16.0,10.88,1.38,16.25,2.25,3.33,0.25,0.0
MCI,2023-03-11,13,3,7,3,7,100.0,100.0,85.71,1.67,11.0,1.73,2.0,1.71,2.44,2.57,5.86
MCI,2023-03-11,14,10,10,10,10,70.0,70.0,60.0,21.7,11.5,2.48,23.2,4.4,2.81,4.7,21.1
MCI,2023-03-11,15,6,3,6,4,50.0,50.0,50.0,13.5,15.5,5.68,18.17,2.5,8.25,6.5,16.75
MCI,2023-03-11,16,3,9,4,10,50.0,50.0,40.0,16.5,16.25,6.93,23.25,2.8,8.04,10.4,23.1
MCI,2023-03-11,17,7,6,9,7,55.56,55.56,85.71,16.78,12.67,3.81,19.89,4.14,2.0,0.0,19.86
MCI,2023-03-11,18,9,4,8,4,87.5,75.0,100.0,22.75,11.25,2.65,24.0,3.0,6.05,4.25,1.75
MCI,2023-03-11,19,2,4,2,5,50.0,50.0,60.0,33.5,8.5,0.8,34.0,13.6,6.52,17.2,23.4
MCI,2023-03-11,20,2,7,3,8,100.0,66.67,50.0,0.0,16.67,7.33,6.33,3.25,3.71,2.0,20.13
MCI,2023-03-11,21,3,8,4,8,50.0,50.0,50.0,23.25,9.5,1.47,24.25,15.38,3.56,12.5,22.0
MCI,2023-03-11,22,0,6,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,2.14,3.07,2.0,203.71
MCI,2023-03-11,23,0,13,1,12,0.0,0.0,66.67,94.0,11.0,0.4,94.0,3.5,3.73,0.92,25.08
MCI,2023-03-12,0,0,6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,12.0,58.5
MCI,2023-03-12,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,0.0,15.0
MCI,2023-03-12,5,10,0,10,0,90.0,80.0,0.0,4.1,14.4,4.83,7.2,0.0,0.0,0.0,0.0
MCI,2023-03-12,6,11,0,11,1,81.82,63.64,0.0,6.09,17.82,8.84,14.36,8.0,0.9,26.0,43.0
MCI,2023-03-12,7,12,2,12,3,75.0,75.0,100.0,24.67,11.58,2.47,26.42,1.67,0.53,3.67,1.0
MCI,2023-03-12,8,5,4,6,6,83.33,83.33,83.33,6.33,10.17,1.28,7.5,0.67,2.32,0.0,4.67
MCI,2023-03-12,9,5,6,7,7,57.14,57.14,85.71,29.14,13.14,4.69,33.71,3.14,1.36,2.57,12.0
MCI,2023-03-12,10,8,9,10,9,100.0,100.0,77.78,1.3,11.6,2.59,2.9,3.22,3.48,4.33,5.56
MCI,2023-03-12,11,9,10,10,10,60.0,50.0,60.0,17.2,16.1,7.89,24.1,3.3,1.99,5.2,15.1
MCI,2023-03-12,12,11,6,11,6,63.64,63.64,100.0,14.64,12.0,3.13,15.64,4.0,2.53,1.5,1.17
MCI,2023-03-12,13,6,12,6,14,83.33,83.33,78.57,5.17,10.5,1.23,6.17,2.07,4.26,2.36,8.29
MCI,2023-03-12,14,12,7,15,8,73.33,66.67,62.5,13.47,11.93,2.82,15.87,4.75,1.69,6.75,20.38
MCI,2023-03-12,15,6,4,6,5,83.33,66.67,60.0,13.83,15.17,5.45,18.0,2.8,3.46,5.6,11.2
MCI,2023-03-12,16,3,7,3,8,33.33,33.33,62.5,29.0,13.0,4.7,32.67,2.63,1.49,6.25,147.38
MCI,2023-03-12,17,9,10,10,12,70.0,70.0,83.33,49.1,11.6,2.73,51.7,1.75,2.39,2.42,7.0
MCI,2023-03-12,18,11,5,11,5,72.73,72.73,80.0,10.27,11.0,2.07,11.36,3.2,1.26,0.0,7.8
MCI,2023-03-12,19,4,8,4,8,75.0,75.0,50.0,23.25,10.5,1.55,23.5,1.38,2.79,3.75,18.63
MCI,2023-03-12,20,5,6,5,6,100.0,100.0,66.67,3.8,12.0,3.48,6.4,2.33,2.67,5.0,31.17
MCI,2023-03-12,21,2,9,4,9,50.0,50.0,77.78,98.5,9.75,1.6,99.75,1.67,1.38,0.56,12.33
MCI,2023-03-12,22,3,7,4,8,50.0,50.0,62.5,10.25,10.0,1.85,11.25,0.88,2.21,0.0,23.88
MCI,2023-03-12,23,0,13,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,27.0,6.86,28.86,52.86
MCI,2023-03-13,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-13,1,0,3,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.58,0.0,37.2
MCI,2023-03-13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,0.0,67.0
MCI,2023-03-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-13,5,12,0,12,1,100.0,91.67,0.0,0.5,14.08,4.87,4.0,2.0,1.7,8.0,76.0
MCI,2023-03-13,6,13,0,13,0,76.92,76.92,0.0,40.54,12.92,4.04,44.0,0.0,0.0,0.0,0.0
MCI,2023-03-13,7,9,3,9,4,77.78,77.78,100.0,27.11,12.89,3.23,28.44,3.0,0.4,2.0,2.75
MCI,2023-03-13,8,4,3,4,3,100.0,100.0,100.0,0.0,10.0,0.75,0.0,2.67,1.23,6.33,3.33
MCI,2023-03-13,9,5,10,6,10,100.0,50.0,70.0,2.33,23.5,14.9,15.67,1.3,1.15,0.6,10.7
MCI,2023-03-13,10,13,9,13,9,61.54,53.85,77.78,17.92,14.85,6.49,23.92,3.89,2.36,9.56,10.22
MCI,2023-03-13,11,8,10,8,10,75.0,62.5,90.0,7.63,17.38,9.05,15.5,3.6,2.86,2.1,7.1
MCI,2023-03-13,12,10,5,10,5,70.0,70.0,100.0,10.6,11.3,2.67,11.9,5.0,1.86,0.6,0.4
MCI,2023-03-13,13,6,11,6,11,100.0,83.33,72.73,0.5,13.5,4.5,4.33,1.45,2.14,1.91,41.36
MCI,2023-03-13,14,9,5,9,5,88.89,88.89,60.0,16.0,11.56,2.21,17.78,1.4,1.86,0.6,18.2
MCI,2023-03-13,15,7,6,8,7,50.0,37.5,85.71,46.88,11.13,1.94,48.0,2.43,0.99,0.14,7.29
MCI,2023-03-13,16,5,8,5,8,80.0,80.0,50.0,7.8,13.6,5.88,11.0,1.0,2.97,5.5,32.75
MCI,2023-03-13,17,11,11,13,12,53.85,46.15,50.0,27.69,18.23,9.32,36.0,2.33,2.28,3.67,16.25
MCI,2023-03-13,18,12,9,12,9,58.33,58.33,55.56,19.17,11.0,2.46,20.58,1.78,6.18,1.78,46.0
MCI,2023-03-13,19,6,6,7,7,28.57,28.57,42.86,76.29,11.71,3.06,78.14,1.43,4.89,1.86,28.57
MCI,2023-03-13,20,4,5,5,5,20.0,20.0,20.0,54.2,10.8,1.94,56.2,0.6,1.44,13.0,47.2
MCI,2023-03-13,21,2,8,3,9,33.33,33.33,66.67,41.33,11.67,3.37,43.0,0.56,3.32,1.33,22.33
MCI,2023-03-13,22,0,6,3,6,100.0,100.0,66.67,3.67,12.67,3.17,6.67,2.5,2.17,0.17,34.0
MCI,2023-03-13,23,0,15,0,17,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.59,1.98,1.82,14.94
MCI,2023-03-14,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.03,0.0,9.33
MCI,2023-03-14,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,0.0,0.0,19.0
MCI,2023-03-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-03-14,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,0.47,3.0,37.0
MCI,2023-03-14,5,12,0,12,1,91.67,41.67,100.0,6.58,30.58,21.33,24.83,0.0,2.7,0.0,0.0
MCI,2023-03-14,6,13,0,13,0,76.92,46.15,0.0,12.38,27.31,18.32,28.77,0.0,0.0,0.0,0.0
MCI,2023-03-14,7,9,3,9,5,88.89,33.33,100.0,9.11,34.89,25.03,29.67,2.4,0.66,3.2,1.6
MCI,2023-03-14,8,4,3,6,4,83.33,83.33,50.0,4.17,16.17,6.8,10.0,2.75,0.23,1.5,19.25
MCI,2023-03-14,9,5,10,6,10,66.67,50.0,100.0,9.5,15.0,6.48,14.5,1.0,0.97,0.0,0.0
MCI,2023-03-14,10,13,10,13,10,84.62,84.62,80.0,13.15,11.0,2.29,14.31,2.9,0.91,0.0,16.7
MCI,2023-03-14,11,9,11,8,11,75.0,62.5,81.82,10.75,23.25,14.55,23.75,1.09,1.11,3.45,7.27
MCI,2023-03-14,12,11,4,11,5,72.73,72.73,80.0,20.82,11.91,2.62,22.09,3.6,0.18,2.2,10.0
MCI,2023-03-14,13,5,11,6,11,100.0,100.0,81.82,0.17,12.17,3.17,1.17,1.64,0.76,1.91,17.45
MCI,2023-03-14,14,9,5,9,5,88.89,88.89,60.0,14.0,15.56,5.81,18.89,1.2,1.0,0.0,19.2
MCI,2023-03-14,15,6,6,7,8,57.14,42.86,75.0,21.43,12.71,3.39,24.57,1.13,0.4,1.75,6.88
MCI,2023-03-14,16,6,6,6,7,66.67,66.67,57.14,17.67,10.83,2.3,19.67,1.29,1.14,7.86,27.0
MCI,2023-03-14,17,8,11,10,11,70.0,60.0,81.82,16.5,13.3,4.9,20.6,1.27,1.21,1.55,10.82
MCI,2023-03-14,18,11,8,9,7,77.78,77.78,71.43,13.11,11.78,2.81,14.67,1.14,0.83,2.14,6.29
MCI,2023-03-14,19,5,7,4,9,75.0,75.0,33.33,11.0,10.5,2.22,12.75,4.0,1.68,21.22,67.22
MCI,2023-03-14,20,3,6,5,6,20.0,20.0,66.67,51.4,10.2,1.56,53.0,3.0,1.07,1.83,19.0
MCI,2023-03-14,21,4,8,5,8,60.0,60.0,62.5,36.4,10.0,2.08,37.6,1.63,0.26,1.88,26.38
MCI,2023-03-14,22,0,5,3,5,100.0,100.0,60.0,0.0,8.0,0.0,0.0,17.6,1.66,4.2,17.8
MCI,2023-03-14,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.77,0.64,0.0,25.77
MCI,2023-03-15,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.03,2.0,0.67
MCI,2023-03-15,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0
