airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MKE,2024-02-24,16,8,3,8,3,87.5,87.5,33.33,6.75,9.38,0.01,6.25,1.0,0.6,1.67,29.0
MKE,2024-02-24,17,4,3,4,6,50.0,50.0,100.0,13.75,9.75,0.03,13.5,4.5,1.67,5.67,0.0
MKE,2024-02-24,18,3,4,4,6,100.0,100.0,100.0,0.0,11.25,1.73,0.0,2.67,0.3,2.67,3.67
MKE,2024-02-24,19,1,7,1,7,0.0,0.0,71.43,26.0,12.0,2.4,28.0,5.86,1.07,4.86,24.86
MKE,2024-02-24,20,0,4,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.83,0.88,8.67,29.17
MKE,2024-02-24,21,1,7,2,7,100.0,100.0,85.71,0.5,11.5,1.4,2.0,2.43,0.79,0.0,8.57
MKE,2024-02-24,22,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.8,0.34,1.8,1.6
MKE,2024-02-24,23,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,4.6,2.56,3.8,10.2
MKE,2024-02-25,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
MKE,2024-02-25,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.0
MKE,2024-02-25,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.6,0.0,0.0,0.0,0.0,0.0
MKE,2024-02-25,6,13,0,14,0,85.71,85.71,0.0,3.71,11.86,1.76,3.57,0.0,0.0,0.0,0.0
MKE,2024-02-25,7,8,0,10,0,90.0,90.0,0.0,10.0,9.6,0.22,9.7,0.0,0.0,0.0,0.0
MKE,2024-02-25,8,5,2,5,2,100.0,100.0,100.0,0.0,12.4,2.72,1.8,3.0,0.0,6.0,6.5
MKE,2024-02-25,9,3,4,4,5,100.0,100.0,100.0,1.0,10.75,1.75,1.5,4.4,1.26,4.6,3.6
MKE,2024-02-25,10,6,9,7,10,71.43,71.43,80.0,9.14,12.29,2.1,10.14,2.0,0.84,2.8,8.6
MKE,2024-02-25,11,8,3,9,4,88.89,88.89,100.0,5.0,11.11,1.82,6.11,3.75,1.15,4.0,3.25
MKE,2024-02-25,12,4,4,6,5,100.0,100.0,80.0,1.33,11.17,1.37,2.67,1.0,2.78,6.6,11.0
MKE,2024-02-25,13,6,6,9,6,88.89,100.0,83.33,2.11,10.0,0.66,2.22,2.5,0.5,0.0,4.0
MKE,2024-02-25,14,5,5,6,6,66.67,66.67,83.33,12.5,12.67,2.62,12.5,3.17,1.23,2.0,5.17
MKE,2024-02-25,15,4,5,6,5,100.0,100.0,80.0,0.0,12.67,1.93,1.5,1.8,1.72,3.8,6.8
MKE,2024-02-25,16,6,7,7,8,71.43,71.43,87.5,14.86,11.14,1.83,16.0,1.63,0.4,2.13,7.5
MKE,2024-02-25,17,6,5,6,7,66.67,66.67,85.71,11.17,10.67,0.78,11.0,2.14,2.69,0.71,4.29
MKE,2024-02-25,18,6,4,7,7,85.71,71.43,57.14,4.86,12.14,2.96,4.86,5.0,1.63,7.71,26.29
MKE,2024-02-25,19,2,4,3,5,33.33,33.33,80.0,14.67,12.33,2.8,17.33,4.0,1.56,4.8,4.2
MKE,2024-02-25,20,1,3,1,5,100.0,100.0,60.0,0.0,6.0,0.0,0.0,2.8,1.24,2.8,12.4
MKE,2024-02-25,21,1,11,1,12,100.0,100.0,100.0,0.0,9.0,0.0,0.0,3.5,1.2,0.25,0.75
MKE,2024-02-25,22,1,7,1,7,100.0,100.0,85.71,0.0,11.0,1.4,0.0,1.57,1.56,1.29,8.0
MKE,2024-02-25,23,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.38,0.0,24.5
MKE,2024-02-26,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,6.57,0.33,5.33
MKE,2024-02-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-02-26,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,15.0
MKE,2024-02-26,5,3,0,3,0,100.0,66.67,0.0,0.0,20.33,10.27,8.33,0.0,0.0,0.0,0.0
MKE,2024-02-26,6,12,0,13,0,92.31,92.31,0.0,2.46,16.69,6.21,5.15,0.0,0.0,0.0,0.0
MKE,2024-02-26,7,7,0,8,0,100.0,87.5,0.0,0.0,17.5,7.04,4.25,0.0,0.0,0.0,0.0
MKE,2024-02-26,8,5,1,6,2,100.0,100.0,50.0,0.0,17.0,6.08,2.5,1.5,0.0,5.0,14.5
MKE,2024-02-26,9,1,4,3,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.5,0.48,1.25,0.5
MKE,2024-02-26,10,9,10,9,10,88.89,88.89,90.0,2.56,15.33,5.4,4.67,2.2,1.52,3.9,2.9
MKE,2024-02-26,11,7,2,7,3,85.71,85.71,33.33,3.14,11.0,1.47,3.29,6.67,2.57,11.33,18.67
MKE,2024-02-26,12,3,4,3,4,66.67,66.67,100.0,6.67,12.33,1.17,6.67,7.0,6.07,5.5,4.5
MKE,2024-02-26,13,7,8,8,8,62.5,62.5,100.0,19.25,14.13,4.56,23.0,3.38,1.1,1.25,0.75
MKE,2024-02-26,14,5,4,6,6,100.0,100.0,66.67,0.67,12.5,2.65,2.67,1.5,1.08,1.83,33.5
MKE,2024-02-26,15,5,6,8,6,75.0,62.5,100.0,16.63,13.25,3.19,19.5,4.83,1.23,3.83,1.0
MKE,2024-02-26,16,6,10,7,13,100.0,100.0,92.31,0.86,13.14,3.69,2.86,4.69,3.77,5.77,8.54
MKE,2024-02-26,17,8,5,8,6,75.0,75.0,83.33,3.88,13.0,2.6,5.5,3.17,4.22,0.0,6.0
MKE,2024-02-26,18,7,3,8,4,87.5,87.5,100.0,3.25,11.5,1.85,4.13,11.25,1.35,2.5,1.0
MKE,2024-02-26,19,2,5,2,10,100.0,100.0,80.0,0.0,10.5,1.7,0.0,4.4,1.37,1.9,11.6
MKE,2024-02-26,20,0,4,2,11,100.0,100.0,81.82,0.0,14.0,3.95,4.0,2.73,0.75,5.55,10.36
MKE,2024-02-26,21,1,11,3,11,100.0,100.0,90.91,0.0,15.67,5.93,1.33,3.55,0.95,3.82,3.27
MKE,2024-02-26,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.17,1.18,2.83,9.5
MKE,2024-02-26,23,1,4,2,4,100.0,100.0,50.0,0.0,12.5,2.7,0.0,4.75,0.43,0.0,49.5
MKE,2024-02-27,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.2,1.0,8.0
MKE,2024-02-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-02-27,3,0,0,1,0,100.0,100.0,0.0,0.0,18.0,7.9,8.0,0.0,0.0,0.0,0.0
MKE,2024-02-27,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.0,19.0
MKE,2024-02-27,5,1,0,2,2,100.0,100.0,50.0,0.0,10.5,0.0,0.0,2.0,1.5,10.5,15.0
MKE,2024-02-27,6,9,0,19,0,73.68,73.68,0.0,8.32,12.05,2.09,9.11,0.0,0.0,0.0,0.0
MKE,2024-02-27,7,8,0,13,2,84.62,92.31,100.0,2.85,11.92,2.52,4.85,0.0,0.5,1.5,0.0
MKE,2024-02-27,8,6,1,6,4,83.33,83.33,50.0,18.17,12.17,2.12,18.67,2.0,1.38,3.5,11.0
MKE,2024-02-27,9,4,3,7,5,100.0,85.71,60.0,1.86,13.57,3.97,5.0,10.8,1.46,13.2,16.8
MKE,2024-02-27,10,6,10,7,10,85.71,71.43,70.0,7.29,14.0,4.36,10.71,2.3,1.17,1.8,28.9
MKE,2024-02-27,11,8,1,8,2,62.5,62.5,50.0,33.75,12.88,3.01,35.38,1.5,0.15,6.5,18.0
MKE,2024-02-27,12,5,4,5,5,80.0,80.0,80.0,5.8,8.2,0.58,4.2,7.2,0.66,4.0,4.0
MKE,2024-02-27,13,2,6,5,7,100.0,100.0,100.0,0.0,15.4,4.94,3.4,0.71,0.13,0.0,0.0
MKE,2024-02-27,14,5,6,5,7,100.0,100.0,71.43,0.4,11.6,1.4,1.0,3.14,0.84,0.86,27.14
MKE,2024-02-27,15,6,6,6,7,83.33,83.33,71.43,17.33,11.5,1.47,18.0,4.29,0.93,2.14,12.29
MKE,2024-02-27,16,6,8,8,11,87.5,87.5,72.73,5.13,10.38,1.11,5.88,2.55,2.36,3.36,27.27
MKE,2024-02-27,17,5,5,5,5,80.0,80.0,100.0,10.2,12.4,1.06,9.4,1.8,2.96,0.0,0.0
MKE,2024-02-27,18,7,3,8,5,100.0,87.5,80.0,1.5,10.63,1.22,1.88,3.8,1.6,3.4,4.2
MKE,2024-02-27,19,1,4,1,10,100.0,100.0,40.0,0.0,12.0,2.4,0.0,11.0,4.47,17.5,103.7
MKE,2024-02-27,20,0,4,4,11,75.0,75.0,72.73,7.25,12.0,1.95,9.25,9.91,2.64,12.36,10.45
MKE,2024-02-27,21,0,9,3,10,100.0,66.67,60.0,0.0,30.33,20.23,16.33,4.3,3.15,5.7,39.4
MKE,2024-02-27,22,0,4,1,4,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.25,0.7,2.25,0.0
MKE,2024-02-27,23,0,4,1,4,100.0,100.0,25.0,0.0,10.0,0.0,0.0,3.25,0.0,0.0,154.75
MKE,2024-02-28,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
MKE,2024-02-28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-02-28,3,0,0,1,1,100.0,100.0,0.0,0.0,12.0,1.9,2.0,0.0,0.0,0.0,41.0
MKE,2024-02-28,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.5,53.0,175.0
MKE,2024-02-28,5,1,0,3,2,66.67,33.33,0.0,14.67,42.33,31.5,43.33,2.5,1.25,12.5,37.5
MKE,2024-02-28,6,9,0,14,0,64.29,14.29,0.0,31.14,37.86,27.51,56.5,0.0,0.0,0.0,0.0
MKE,2024-02-28,7,8,0,11,2,90.91,0.0,0.0,3.18,50.55,39.8,40.36,0.5,0.75,17.0,85.5
MKE,2024-02-28,8,6,1,10,2,60.0,20.0,50.0,17.1,28.7,18.43,33.1,2.0,0.0,1.0,14.5
MKE,2024-02-28,9,4,4,6,4,100.0,66.67,100.0,1.67,19.83,10.17,10.33,4.25,0.63,1.0,0.5
MKE,2024-02-28,10,8,10,8,11,100.0,100.0,81.82,0.75,16.75,6.69,3.88,3.64,0.91,0.36,6.91
MKE,2024-02-28,11,7,1,12,2,75.0,66.67,50.0,28.25,15.0,4.87,31.0,8.0,0.0,12.0,13.5
MKE,2024-02-28,12,4,3,5,3,80.0,100.0,100.0,4.2,13.2,3.5,5.6,3.0,0.0,0.0,0.0
MKE,2024-02-28,13,3,7,3,9,100.0,66.67,88.89,1.0,22.67,13.63,14.67,4.56,0.16,5.0,4.44
MKE,2024-02-28,14,5,6,6,8,50.0,50.0,50.0,20.17,10.0,0.33,19.83,2.38,1.84,2.88,54.13
MKE,2024-02-28,15,6,5,8,8,62.5,37.5,25.0,19.88,11.88,1.99,21.25,3.88,4.06,7.88,32.13
MKE,2024-02-28,16,6,8,6,10,50.0,50.0,70.0,25.0,11.83,2.53,26.67,4.9,1.3,5.5,12.2
MKE,2024-02-28,17,5,5,5,6,80.0,80.0,50.0,10.8,19.0,7.62,13.0,3.0,0.98,2.0,15.17
MKE,2024-02-28,18,7,3,7,4,57.14,42.86,100.0,21.71,15.29,5.67,26.14,5.5,3.25,5.0,1.0
MKE,2024-02-28,19,1,4,2,10,50.0,50.0,70.0,30.0,17.0,7.15,36.5,3.1,1.77,2.5,11.6
MKE,2024-02-28,20,0,4,3,13,100.0,100.0,84.62,0.0,10.0,0.0,0.0,4.15,1.2,5.54,10.08
MKE,2024-02-28,21,0,10,2,10,100.0,100.0,80.0,2.0,15.5,5.4,5.0,2.5,1.21,1.2,10.3
MKE,2024-02-28,22,0,4,1,4,100.0,100.0,100.0,0.0,30.0,19.9,14.0,4.0,1.23,5.25,7.0
MKE,2024-02-28,23,0,4,1,4,100.0,100.0,100.0,0.0,11.0,0.9,1.0,4.0,0.7,0.0,0.0
MKE,2024-02-29,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,0.0
MKE,2024-02-29,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0
MKE,2024-02-29,3,0,0,1,0,100.0,100.0,0.0,0.0,18.0,7.9,8.0,0.0,0.0,0.0,0.0
MKE,2024-02-29,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0
MKE,2024-02-29,5,3,0,5,4,100.0,100.0,25.0,0.4,13.2,3.16,3.0,0.5,0.38,5.5,18.0
MKE,2024-02-29,6,12,0,22,0,81.82,77.27,0.0,6.0,14.41,4.23,9.82,0.0,0.0,0.0,0.0
MKE,2024-02-29,7,7,0,10,5,90.0,90.0,20.0,2.0,12.4,2.02,3.5,2.4,0.5,7.2,29.8
MKE,2024-02-29,8,5,1,7,1,71.43,57.14,100.0,11.14,26.43,15.9,24.43,0.0,0.0,13.0,4.0
MKE,2024-02-29,9,1,4,3,6,100.0,100.0,83.33,1.33,11.67,1.97,3.0,3.17,1.22,2.83,3.0
MKE,2024-02-29,10,9,11,10,12,100.0,100.0,100.0,0.0,12.1,2.28,0.4,1.25,1.64,1.33,1.75
MKE,2024-02-29,11,8,2,9,2,100.0,100.0,100.0,2.22,9.44,0.47,2.0,1.0,1.85,0.0,0.0
MKE,2024-02-29,12,3,3,4,4,100.0,100.0,100.0,0.0,11.5,0.98,0.25,2.75,1.2,5.75,3.0
MKE,2024-02-29,13,6,8,6,9,100.0,100.0,77.78,2.5,10.33,1.48,2.33,3.44,0.42,5.11,8.67
MKE,2024-02-29,14,5,6,6,7,50.0,50.0,100.0,13.5,10.33,0.32,13.0,4.71,2.76,0.0,0.0
MKE,2024-02-29,15,7,6,8,8,100.0,100.0,100.0,1.5,11.0,0.99,2.38,3.75,1.43,3.0,2.88
MKE,2024-02-29,16,6,9,6,10,100.0,100.0,90.0,1.5,9.67,0.65,1.67,3.0,2.03,1.7,4.0
MKE,2024-02-29,17,7,5,7,6,85.71,85.71,100.0,3.29,10.43,0.54,2.86,3.17,1.72,1.5,1.33
MKE,2024-02-29,18,7,3,8,5,100.0,100.0,100.0,2.88,11.88,2.19,4.13,3.6,1.58,4.4,0.4
MKE,2024-02-29,19,1,6,2,10,100.0,100.0,90.0,0.0,9.5,0.0,0.0,3.6,2.39,1.3,4.4
MKE,2024-02-29,20,2,3,5,11,80.0,80.0,90.91,7.2,12.6,2.44,9.0,3.0,1.57,7.0,4.09
MKE,2024-02-29,21,0,10,2,10,100.0,100.0,90.0,0.0,12.0,1.9,0.0,2.1,1.73,0.5,2.6
MKE,2024-02-29,22,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.8,1.34,0.6,4.2
MKE,2024-02-29,23,0,5,1,5,100.0,100.0,60.0,0.0,10.0,0.0,0.0,4.6,1.6,1.6,22.4
MKE,2024-03-01,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,0.8,0.0,16.0
MKE,2024-03-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-01,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-01,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5
MKE,2024-03-01,5,3,0,5,2,80.0,80.0,50.0,3.8,15.6,6.14,8.2,0.0,2.0,2.0,9.5
MKE,2024-03-01,6,12,0,22,0,95.45,95.45,0.0,0.86,12.59,2.77,2.59,0.0,0.0,0.0,0.0
MKE,2024-03-01,7,7,0,11,2,90.91,90.91,100.0,1.82,10.64,0.96,2.36,1.5,0.5,1.0,1.0
MKE,2024-03-01,8,5,1,5,2,100.0,100.0,100.0,0.0,12.8,2.88,0.8,2.0,2.1,5.5,3.5
MKE,2024-03-01,9,2,5,3,7,66.67,66.67,85.71,7.0,13.33,3.13,8.67,3.57,1.1,2.43,21.43
MKE,2024-03-01,10,9,10,10,11,90.0,90.0,90.91,15.5,11.9,2.1,15.7,4.0,0.67,1.91,5.73
MKE,2024-03-01,11,7,2,7,3,85.71,85.71,66.67,6.0,10.86,0.91,5.86,7.67,1.53,7.0,8.33
MKE,2024-03-01,12,3,4,3,4,100.0,100.0,100.0,0.0,13.67,3.53,1.67,3.0,1.3,0.0,0.0
MKE,2024-03-01,13,6,7,7,9,100.0,100.0,100.0,0.71,10.71,1.67,1.43,5.0,0.97,4.56,1.67
MKE,2024-03-01,14,5,5,8,8,75.0,75.0,100.0,6.13,12.0,1.99,7.5,0.75,0.59,0.25,0.25
MKE,2024-03-01,15,6,6,6,8,83.33,100.0,62.5,2.5,15.83,6.17,4.0,4.88,1.97,8.75,21.13
MKE,2024-03-01,16,6,8,9,10,66.67,66.67,60.0,30.89,10.22,1.04,31.44,4.0,3.37,3.7,19.9
MKE,2024-03-01,17,6,5,6,6,50.0,50.0,100.0,26.17,15.83,5.93,31.67,2.5,2.53,2.0,1.67
MKE,2024-03-01,18,7,3,7,4,100.0,100.0,75.0,0.29,11.71,1.94,0.71,2.75,0.28,3.25,6.5
MKE,2024-03-01,19,1,5,1,7,100.0,100.0,100.0,0.0,9.0,0.0,0.0,3.86,7.11,3.14,1.29
MKE,2024-03-01,20,1,4,4,11,100.0,100.0,81.82,0.0,10.25,0.13,0.0,3.64,1.61,2.82,11.64
MKE,2024-03-01,21,1,11,2,13,50.0,50.0,100.0,15.5,11.5,1.95,15.0,2.23,1.33,0.15,2.08
MKE,2024-03-01,22,0,6,1,7,100.0,100.0,57.14,0.0,13.0,2.9,0.0,4.29,4.2,2.43,110.14
MKE,2024-03-01,23,1,4,2,4,100.0,100.0,50.0,3.5,16.0,6.95,9.5,3.5,1.52,0.0,14.75
MKE,2024-03-02,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,1.5
MKE,2024-03-02,5,3,0,3,3,100.0,66.67,100.0,1.0,19.67,9.57,8.33,0.0,1.17,0.67,3.67
MKE,2024-03-02,6,12,0,18,0,94.44,83.33,0.0,1.56,14.22,4.38,4.83,0.0,0.0,0.0,0.0
MKE,2024-03-02,7,8,1,10,2,80.0,80.0,50.0,5.9,13.6,3.86,8.7,3.5,0.55,0.0,9.0
MKE,2024-03-02,8,6,1,7,2,57.14,57.14,100.0,12.29,13.86,4.03,15.43,0.0,0.8,0.0,0.0
MKE,2024-03-02,9,3,4,4,4,100.0,75.0,100.0,1.0,19.75,10.43,9.75,2.75,0.43,0.0,0.0
MKE,2024-03-02,10,4,5,4,6,100.0,100.0,83.33,0.75,12.75,2.57,0.5,2.0,0.78,2.67,2.83
MKE,2024-03-02,11,2,3,3,3,66.67,66.67,100.0,16.33,10.67,1.17,17.67,2.0,1.33,0.0,0.33
MKE,2024-03-02,12,8,4,8,4,75.0,75.0,100.0,8.0,11.75,1.79,9.38,1.25,0.7,0.0,0.0
MKE,2024-03-02,13,3,5,3,5,100.0,100.0,80.0,3.33,10.0,0.6,3.67,3.0,1.94,5.4,9.0
MKE,2024-03-02,14,4,5,4,5,75.0,75.0,80.0,6.5,11.0,0.75,7.0,3.6,0.74,2.8,14.4
MKE,2024-03-02,15,3,7,3,9,66.67,66.67,66.67,21.0,10.0,1.3,22.33,4.33,1.09,6.0,21.89
MKE,2024-03-02,16,7,5,7,5,85.71,85.71,40.0,7.71,9.0,0.1,7.14,1.8,1.74,5.8,21.8
MKE,2024-03-02,17,6,3,6,3,50.0,50.0,66.67,17.33,10.33,0.8,17.17,3.0,2.33,3.0,25.33
MKE,2024-03-02,18,2,3,3,4,33.33,33.33,75.0,53.0,12.0,1.9,54.0,2.5,0.8,6.25,10.5
MKE,2024-03-02,19,1,7,1,9,0.0,0.0,66.67,58.0,20.0,9.5,68.0,6.67,1.6,3.44,12.22
MKE,2024-03-02,20,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.25,1.8,1.25,28.25
MKE,2024-03-02,21,1,7,2,9,100.0,50.0,55.56,0.0,20.5,10.4,10.0,3.89,2.29,1.44,38.67
MKE,2024-03-02,22,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.25,11.53,14.5,64.0
MKE,2024-03-02,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.25,1.02,0.0,13.5
MKE,2024-03-03,0,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.25,4.0,33.5
MKE,2024-03-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-03,5,1,0,1,0,100.0,100.0,0.0,0.0,15.0,2.9,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-03,6,13,0,13,0,100.0,92.31,0.0,1.15,13.54,3.53,2.85,0.0,0.0,0.0,0.0
MKE,2024-03-03,7,8,0,10,0,80.0,80.0,0.0,22.7,10.4,0.69,22.5,0.0,0.0,0.0,0.0
MKE,2024-03-03,8,5,1,6,1,83.33,83.33,100.0,15.17,12.83,3.05,17.0,9.0,3.6,0.0,0.0
MKE,2024-03-03,9,3,5,4,5,0.0,0.0,40.0,46.5,10.75,1.43,47.75,3.0,0.84,2.0,63.0
MKE,2024-03-03,10,6,9,7,9,71.43,71.43,88.89,28.43,16.29,5.99,31.14,2.11,2.54,1.0,16.11
MKE,2024-03-03,11,8,3,9,3,77.78,77.78,100.0,22.22,13.67,3.92,24.11,4.67,2.57,5.0,4.33
MKE,2024-03-03,12,4,4,6,6,83.33,83.33,66.67,21.17,10.67,1.45,22.67,1.17,1.45,2.83,10.33
MKE,2024-03-03,13,6,6,8,7,87.5,75.0,71.43,7.75,11.63,1.7,9.38,1.57,2.4,1.43,13.86
MKE,2024-03-03,14,5,5,5,5,40.0,40.0,100.0,59.6,14.2,4.56,63.6,1.6,1.1,0.0,0.8
MKE,2024-03-03,15,4,5,4,6,100.0,100.0,50.0,0.0,10.75,0.65,0.0,6.83,4.38,4.5,51.83
MKE,2024-03-03,16,6,7,6,8,50.0,50.0,75.0,34.17,13.83,4.22,36.67,5.25,0.46,10.38,14.13
MKE,2024-03-03,17,6,5,7,7,57.14,57.14,71.43,16.57,10.29,0.33,16.29,3.29,4.17,3.43,10.71
MKE,2024-03-03,18,6,3,7,8,85.71,71.43,50.0,12.43,13.57,3.26,14.43,11.88,6.21,19.0,19.63
MKE,2024-03-03,19,1,5,4,8,50.0,25.0,62.5,21.5,15.75,7.0,27.0,4.75,2.29,7.0,38.13
MKE,2024-03-03,20,2,3,2,4,50.0,50.0,25.0,100.0,12.5,3.25,103.0,4.5,1.02,3.25,30.0
MKE,2024-03-03,21,1,11,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,3.18,1.32,1.18,28.55
MKE,2024-03-03,22,1,7,1,8,0.0,0.0,37.5,155.0,11.0,0.5,156.0,1.75,1.18,2.63,44.0
MKE,2024-03-03,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,4.95,0.0,8.5
MKE,2024-03-04,0,0,2,1,3,100.0,100.0,0.0,0.0,10.0,0.0,0.0,3.33,2.33,4.67,244.33
MKE,2024-03-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MKE,2024-03-04,5,3,0,3,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-04,6,12,0,13,0,84.62,76.92,0.0,20.23,15.31,5.48,22.54,0.0,0.0,0.0,0.0
MKE,2024-03-04,7,7,0,8,0,100.0,100.0,0.0,0.0,11.38,1.48,0.38,0.0,0.0,0.0,0.0
MKE,2024-03-04,8,5,0,5,0,100.0,80.0,0.0,0.0,21.8,11.42,5.6,0.0,0.0,0.0,0.0
MKE,2024-03-04,9,1,5,3,6,66.67,66.67,100.0,14.67,11.67,1.6,16.0,4.83,0.92,2.5,0.0
MKE,2024-03-04,10,9,10,10,11,90.0,90.0,81.82,3.9,17.5,7.68,8.6,5.0,0.11,0.91,4.91
MKE,2024-03-04,11,7,2,8,2,75.0,75.0,100.0,6.13,13.88,3.29,6.75,0.5,0.55,2.0,1.5
MKE,2024-03-04,12,3,4,4,5,100.0,100.0,100.0,0.75,14.75,5.13,5.0,2.2,4.14,0.0,1.0
MKE,2024-03-04,13,7,8,7,10,100.0,100.0,90.0,0.29,14.71,4.7,2.86,4.0,0.49,3.0,2.4
MKE,2024-03-04,14,5,4,5,4,100.0,100.0,100.0,0.0,11.8,1.58,0.0,2.75,1.0,0.0,0.0
MKE,2024-03-04,15,5,6,7,7,100.0,85.71,100.0,1.57,13.86,3.31,4.14,1.14,0.69,2.14,3.14
MKE,2024-03-04,16,6,10,7,11,100.0,100.0,81.82,0.0,11.86,2.34,0.14,19.64,4.19,21.36,27.09
MKE,2024-03-04,17,8,5,9,6,77.78,66.67,66.67,38.22,20.56,10.07,43.89,49.5,4.18,47.17,48.83
MKE,2024-03-04,18,7,3,8,4,37.5,37.5,50.0,163.13,14.38,4.27,167.25,66.75,0.25,58.25,58.25
MKE,2024-03-04,19,2,5,2,10,0.0,0.0,40.0,74.5,13.5,3.75,78.5,19.3,0.99,19.3,32.6
MKE,2024-03-04,20,0,4,3,14,100.0,100.0,71.43,0.0,21.67,11.57,11.67,7.07,0.67,9.79,17.0
MKE,2024-03-04,21,1,10,3,12,100.0,66.67,75.0,3.67,14.33,4.27,8.0,6.58,3.42,4.83,7.17
MKE,2024-03-04,22,0,7,1,7,0.0,0.0,85.71,18.0,18.0,5.9,24.0,11.0,0.51,6.0,6.43
MKE,2024-03-04,23,1,4,2,4,100.0,100.0,50.0,0.0,12.5,2.25,0.0,4.5,0.53,3.75,35.25
MKE,2024-03-05,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.3,4.0,12.5
MKE,2024-03-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-05,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-03-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
