airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2024-03-18,5,2,0,3,0,66.67,66.67,0.0,9.0,11.67,2.27,10.33,0.0,0.0,0.0,0.0
PBI,2024-03-18,6,8,0,12,1,66.67,66.67,0.0,33.58,13.42,2.53,35.08,0.0,1.2,2.0,64.0
PBI,2024-03-18,7,7,0,18,0,44.44,38.89,0.0,17.83,14.78,3.69,21.22,0.0,0.0,0.0,0.0
PBI,2024-03-18,8,6,2,13,5,69.23,61.54,60.0,13.31,15.23,3.97,15.54,4.0,0.96,6.8,12.6
PBI,2024-03-18,9,7,10,14,14,50.0,50.0,78.57,18.71,13.71,3.39,21.64,2.14,1.91,7.0,8.71
PBI,2024-03-18,10,8,12,14,17,85.71,78.57,76.47,9.07,18.21,6.84,14.43,2.47,2.35,5.82,12.35
PBI,2024-03-18,11,11,7,17,15,82.35,82.35,53.33,4.88,17.41,5.99,10.35,8.2,1.18,11.53,20.67
PBI,2024-03-18,12,8,11,12,24,83.33,83.33,37.5,9.5,15.0,3.98,12.75,8.0,1.91,12.96,26.17
PBI,2024-03-18,13,10,5,16,12,43.75,37.5,16.67,17.56,15.69,4.8,21.44,6.58,2.92,20.83,39.83
PBI,2024-03-18,14,4,6,13,18,61.54,53.85,22.22,12.08,15.0,3.54,15.77,8.94,1.31,12.67,46.17
PBI,2024-03-18,15,6,8,12,15,33.33,16.67,66.67,44.33,17.0,5.37,49.33,7.73,1.79,9.87,17.33
PBI,2024-03-18,16,10,5,10,13,70.0,70.0,38.46,17.9,17.5,6.65,24.2,11.46,2.13,15.85,39.15
PBI,2024-03-18,17,5,8,14,15,35.71,28.57,53.33,30.21,14.93,3.64,33.86,10.73,2.01,14.53,26.6
PBI,2024-03-18,18,7,7,10,12,50.0,50.0,50.0,33.7,15.1,4.03,37.1,6.92,1.05,10.5,34.33
PBI,2024-03-18,19,10,10,12,16,25.0,33.33,50.0,35.75,11.33,0.81,35.42,4.0,1.44,7.31,28.81
PBI,2024-03-18,20,4,5,4,6,25.0,25.0,66.67,28.25,13.5,2.38,30.25,2.0,2.25,5.67,20.33
PBI,2024-03-18,21,3,2,4,3,75.0,75.0,100.0,49.25,11.0,1.07,49.75,0.67,0.8,1.0,3.33
PBI,2024-03-18,22,0,5,1,5,100.0,100.0,60.0,0.0,8.0,0.0,0.0,1.6,0.46,4.0,23.8
PBI,2024-03-18,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,0.68,4.4,24.0
PBI,2024-03-19,0,0,3,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.5,1.3,1.33,7.33
PBI,2024-03-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
PBI,2024-03-19,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-19,5,0,0,2,0,50.0,50.0,0.0,27.0,18.5,7.3,34.5,0.0,0.0,0.0,0.0
PBI,2024-03-19,6,9,0,15,2,80.0,73.33,0.0,8.53,13.87,2.93,10.4,0.0,1.2,2.0,26.5
PBI,2024-03-19,7,7,0,13,2,46.15,46.15,100.0,16.69,11.31,0.57,16.69,6.5,1.2,6.5,6.5
PBI,2024-03-19,8,5,1,13,1,53.85,53.85,100.0,15.15,12.15,1.25,16.08,0.0,0.0,0.0,1.0
PBI,2024-03-19,9,5,9,13,15,69.23,61.54,66.67,7.92,15.85,4.88,11.92,3.13,1.15,5.73,13.0
PBI,2024-03-19,10,8,10,15,15,60.0,53.33,80.0,15.07,17.67,6.37,20.93,4.2,3.14,3.93,10.13
PBI,2024-03-19,11,10,7,15,15,80.0,60.0,53.33,6.2,19.67,8.35,12.8,4.6,1.13,5.53,11.07
PBI,2024-03-19,12,6,10,12,17,58.33,58.33,58.82,11.92,15.67,4.16,15.0,5.12,2.88,4.41,16.41
PBI,2024-03-19,13,9,5,16,10,62.5,62.5,70.0,10.69,15.5,4.49,14.56,5.5,1.96,4.1,13.1
PBI,2024-03-19,14,6,6,11,12,63.64,63.64,66.67,16.18,14.91,3.46,18.91,5.25,1.99,5.0,12.42
PBI,2024-03-19,15,5,7,10,12,50.0,50.0,75.0,16.6,13.6,2.15,17.8,2.17,1.19,4.58,11.58
PBI,2024-03-19,16,7,3,10,17,90.0,90.0,41.18,5.4,13.8,2.83,6.5,8.0,1.01,9.06,36.12
PBI,2024-03-19,17,4,7,5,20,80.0,80.0,50.0,9.8,14.4,2.76,9.8,8.9,0.68,9.25,27.0
PBI,2024-03-19,18,7,6,8,16,62.5,62.5,43.75,12.13,16.0,4.6,15.0,7.75,0.62,6.38,23.31
PBI,2024-03-19,19,7,8,12,10,83.33,83.33,90.0,6.0,12.0,0.45,6.08,2.0,1.63,1.1,3.1
PBI,2024-03-19,20,5,4,7,8,71.43,71.43,62.5,12.71,13.43,2.5,14.57,2.13,4.01,4.5,17.63
PBI,2024-03-19,21,1,2,2,5,100.0,100.0,60.0,0.0,12.5,1.25,0.0,1.8,1.18,3.6,10.6
PBI,2024-03-19,22,0,6,1,9,0.0,0.0,77.78,36.0,11.0,0.0,36.0,0.11,1.4,0.22,8.22
PBI,2024-03-19,23,0,7,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.33,1.29,2.22,6.22
PBI,2024-03-20,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,1.9,0.5,6.0
PBI,2024-03-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-20,4,0,0,1,0,0.0,0.0,0.0,28.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0
PBI,2024-03-20,5,0,0,2,0,0.0,0.0,0.0,52.0,14.0,2.8,55.0,0.0,0.0,0.0,0.0
PBI,2024-03-20,6,9,0,16,2,75.0,75.0,50.0,5.06,17.38,6.41,8.63,0.5,2.2,5.5,16.0
PBI,2024-03-20,7,7,0,13,0,69.23,69.23,0.0,6.62,13.08,2.13,7.23,0.0,0.0,0.0,0.0
PBI,2024-03-20,8,5,2,16,3,68.75,62.5,66.67,8.0,15.06,4.04,11.88,1.0,1.13,3.67,12.67
PBI,2024-03-20,9,6,8,17,17,41.18,35.29,58.82,29.94,14.88,4.11,33.88,2.76,1.44,5.53,14.76
PBI,2024-03-20,10,7,10,19,16,57.89,42.11,68.75,11.37,18.58,7.32,17.21,2.69,1.93,5.0,14.44
PBI,2024-03-20,11,10,7,21,12,76.19,52.38,58.33,8.86,19.43,8.16,15.86,5.83,3.46,7.08,34.92
PBI,2024-03-20,12,6,9,12,18,58.33,50.0,61.11,17.17,18.92,7.39,23.25,4.83,1.65,6.39,13.89
PBI,2024-03-20,13,7,6,14,15,50.0,42.86,80.0,20.86,17.64,6.44,25.93,6.2,0.31,6.87,9.93
PBI,2024-03-20,14,8,7,21,16,61.9,61.9,75.0,16.9,17.33,6.02,22.19,6.81,0.43,7.19,9.75
PBI,2024-03-20,15,5,7,16,14,56.25,43.75,64.29,21.5,19.06,7.47,28.5,3.07,0.67,5.5,18.93
PBI,2024-03-20,16,7,4,12,16,75.0,58.33,56.25,10.33,17.17,6.14,13.83,7.75,1.84,7.63,16.06
PBI,2024-03-20,17,5,6,9,16,66.67,66.67,43.75,8.33,14.33,3.0,10.67,4.5,0.41,5.25,24.56
PBI,2024-03-20,18,6,6,9,14,66.67,66.67,50.0,36.22,11.44,0.5,36.67,8.64,0.36,9.07,30.21
PBI,2024-03-20,19,7,8,9,17,44.44,44.44,70.59,37.22,12.22,0.72,37.44,2.94,0.66,3.29,14.94
PBI,2024-03-20,20,6,4,7,9,100.0,100.0,33.33,0.43,12.43,1.71,1.43,2.56,4.26,8.0,31.56
PBI,2024-03-20,21,2,3,3,6,100.0,100.0,66.67,2.0,10.0,0.27,1.33,3.67,0.47,2.0,21.67
PBI,2024-03-20,22,0,7,1,9,100.0,100.0,66.67,0.0,12.0,0.8,0.0,2.67,0.67,4.56,10.89
PBI,2024-03-20,23,0,7,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.63,1.56,3.75,7.5
PBI,2024-03-21,0,0,5,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.8,0.0,0.0
PBI,2024-03-21,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.53,1.67,5.33
PBI,2024-03-21,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,7.0,23.0
PBI,2024-03-21,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2024-03-21,4,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-21,5,2,0,4,1,50.0,50.0,0.0,14.0,13.5,3.7,17.0,0.0,0.2,1.0,51.0
PBI,2024-03-21,6,8,0,10,1,80.0,80.0,100.0,8.1,12.5,1.49,8.5,0.0,1.2,0.0,6.0
PBI,2024-03-21,7,7,0,14,0,64.29,64.29,0.0,12.43,14.86,3.57,14.79,0.0,0.0,0.0,0.0
PBI,2024-03-21,8,5,0,23,1,52.17,47.83,0.0,21.57,16.48,5.29,26.61,11.0,0.2,26.0,91.0
PBI,2024-03-21,9,6,11,17,14,64.71,41.18,71.43,11.41,21.65,10.53,21.29,3.21,1.04,5.21,10.57
PBI,2024-03-21,10,8,11,13,19,76.92,38.46,57.89,11.31,25.85,14.48,24.92,8.0,2.34,10.74,23.63
PBI,2024-03-21,11,10,8,23,15,60.87,26.09,53.33,17.09,33.7,22.28,38.87,5.2,3.25,8.27,19.73
PBI,2024-03-21,12,9,11,12,23,58.33,8.33,56.52,18.42,39.58,28.28,44.0,5.48,2.28,9.17,22.17
PBI,2024-03-21,13,9,6,19,15,42.11,15.79,33.33,24.32,25.89,14.55,37.53,5.67,0.91,11.6,32.73
PBI,2024-03-21,14,6,5,12,15,25.0,25.0,46.67,19.92,21.67,10.01,29.33,9.13,0.86,10.93,37.73
PBI,2024-03-21,15,6,9,15,18,46.67,26.67,61.11,28.93,22.87,11.23,39.27,6.89,0.76,5.11,21.89
PBI,2024-03-21,16,8,3,15,18,46.67,40.0,50.0,20.73,16.67,5.6,25.0,12.39,0.31,15.89,28.94
PBI,2024-03-21,17,5,9,14,25,50.0,50.0,40.0,19.29,16.36,5.24,22.71,13.2,0.55,11.12,32.72
PBI,2024-03-21,18,8,9,12,17,83.33,83.33,41.18,6.75,16.83,5.84,12.42,5.24,0.65,5.94,28.0
PBI,2024-03-21,19,10,9,13,15,61.54,53.85,46.67,15.38,17.15,5.41,19.54,6.87,1.43,4.4,23.47
PBI,2024-03-21,20,6,5,9,11,77.78,77.78,45.45,10.44,18.56,7.01,17.0,6.09,1.68,6.45,30.36
PBI,2024-03-21,21,2,2,5,3,60.0,60.0,66.67,18.0,13.0,2.64,20.6,5.33,0.63,7.0,15.33
PBI,2024-03-21,22,0,7,1,9,100.0,100.0,77.78,0.0,13.0,1.8,0.0,0.33,0.98,0.22,26.78
PBI,2024-03-21,23,0,6,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,1.32,7.0,34.83
PBI,2024-03-22,0,0,5,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.67,1.37,1.33,15.83
PBI,2024-03-22,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0
PBI,2024-03-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-22,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,0.0,24.5
PBI,2024-03-22,4,0,0,1,0,0.0,0.0,0.0,33.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0
PBI,2024-03-22,5,2,0,3,0,66.67,66.67,0.0,33.33,12.33,2.87,35.0,0.0,0.0,0.0,0.0
PBI,2024-03-22,6,8,0,11,2,90.91,90.91,50.0,3.0,12.64,1.59,4.18,1.5,0.1,0.0,15.0
PBI,2024-03-22,7,7,0,12,0,50.0,50.0,0.0,27.83,15.75,4.2,30.83,0.0,0.0,0.0,0.0
PBI,2024-03-22,8,6,2,16,3,75.0,75.0,100.0,14.25,15.5,4.13,18.25,0.0,2.2,1.33,3.67
PBI,2024-03-22,9,7,10,19,15,63.16,31.58,73.33,12.47,22.89,11.93,24.47,5.0,1.31,6.4,10.4
PBI,2024-03-22,10,8,12,19,22,57.89,15.79,77.27,17.11,27.84,16.52,33.32,7.32,3.5,9.55,17.73
PBI,2024-03-22,11,11,7,22,14,63.64,18.18,64.29,20.18,25.64,14.22,34.36,6.93,3.24,7.21,23.29
PBI,2024-03-22,12,8,11,24,20,62.5,29.17,25.0,16.75,28.25,17.0,33.38,7.3,1.93,14.5,59.45
PBI,2024-03-22,13,10,6,26,14,30.77,7.69,21.43,39.19,29.69,18.34,57.62,8.36,3.9,21.79,73.86
PBI,2024-03-22,14,5,5,12,15,50.0,25.0,20.0,50.92,24.5,12.86,64.0,10.87,1.13,16.73,53.27
PBI,2024-03-22,15,5,8,13,23,23.08,23.08,34.78,42.77,22.69,10.99,53.92,9.7,0.93,15.65,53.61
PBI,2024-03-22,16,11,5,14,14,35.71,7.14,21.43,34.5,28.07,17.0,51.21,37.64,1.04,46.57,76.86
PBI,2024-03-22,17,4,8,8,18,25.0,12.5,27.78,58.63,24.75,13.22,71.75,8.5,1.94,13.0,61.78
PBI,2024-03-22,18,7,7,12,10,41.67,33.33,40.0,54.17,15.0,3.82,57.25,10.3,1.34,12.6,44.3
PBI,2024-03-22,19,10,10,11,16,72.73,72.73,62.5,28.64,14.55,3.0,30.0,5.81,1.71,4.5,27.56
PBI,2024-03-22,20,5,5,7,9,42.86,42.86,22.22,68.14,15.0,3.36,71.71,5.33,5.19,10.11,53.44
PBI,2024-03-22,21,2,3,3,5,33.33,33.33,80.0,56.0,13.33,2.9,58.67,1.4,8.56,5.8,14.0
PBI,2024-03-22,22,1,7,3,11,66.67,66.67,36.36,13.0,16.0,4.8,14.0,4.09,6.87,10.09,48.64
PBI,2024-03-22,23,0,6,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,3.29,2.51,12.57,31.71
PBI,2024-03-23,0,0,4,1,5,100.0,100.0,40.0,0.0,14.0,2.8,3.0,1.0,2.68,2.4,35.4
PBI,2024-03-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-23,5,1,0,2,0,100.0,100.0,0.0,0.0,15.0,4.1,2.5,0.0,0.0,0.0,0.0
PBI,2024-03-23,6,7,0,10,1,70.0,70.0,0.0,10.2,13.6,2.23,11.3,0.0,0.0,0.0,15.0
PBI,2024-03-23,7,10,0,17,4,76.47,76.47,25.0,7.41,15.0,3.9,9.06,5.5,1.2,12.0,38.0
PBI,2024-03-23,8,5,1,13,4,53.85,53.85,75.0,36.92,13.23,1.85,37.92,15.0,2.13,20.0,28.0
PBI,2024-03-23,9,6,10,14,13,64.29,64.29,69.23,17.64,13.43,2.44,19.93,8.31,1.36,12.69,20.0
PBI,2024-03-23,10,8,10,16,19,37.5,31.25,42.11,35.19,25.81,14.73,49.31,7.89,2.91,13.74,33.11
PBI,2024-03-23,11,9,8,14,18,42.86,21.43,22.22,22.71,20.79,9.39,32.07,32.72,2.49,15.72,52.78
PBI,2024-03-23,12,7,10,16,20,31.25,31.25,30.0,41.06,17.44,6.07,46.94,14.05,1.57,23.25,50.45
PBI,2024-03-23,13,10,3,20,21,40.0,30.0,23.81,53.0,17.1,5.94,59.05,22.1,1.51,30.05,79.43
PBI,2024-03-23,14,5,9,17,27,35.29,35.29,33.33,46.76,19.88,8.5,55.24,13.81,1.58,17.67,55.81
PBI,2024-03-23,15,8,7,15,19,26.67,13.33,36.84,48.93,20.53,9.18,58.07,7.16,2.06,13.47,57.58
PBI,2024-03-23,16,7,6,12,16,25.0,8.33,6.25,54.08,15.92,4.81,58.83,8.06,1.12,10.13,76.13
PBI,2024-03-23,17,7,9,10,17,10.0,10.0,17.65,67.8,16.9,5.83,73.6,5.82,1.39,8.0,112.35
PBI,2024-03-23,18,8,7,13,14,30.77,30.77,21.43,72.0,14.46,4.13,74.62,5.86,1.34,6.79,50.36
PBI,2024-03-23,19,7,8,8,14,25.0,25.0,21.43,52.88,12.5,1.35,53.13,59.29,1.81,63.43,138.79
PBI,2024-03-23,20,7,5,9,9,11.11,11.11,33.33,179.0,14.0,3.28,182.33,13.44,2.34,15.44,67.89
PBI,2024-03-23,21,2,4,4,11,50.0,50.0,36.36,34.0,12.25,1.73,35.75,6.55,2.33,10.0,46.36
PBI,2024-03-23,22,1,8,3,11,66.67,66.67,72.73,77.0,13.33,2.2,79.33,3.27,3.45,2.91,12.55
PBI,2024-03-23,23,0,6,3,6,100.0,66.67,66.67,0.0,18.0,6.93,7.0,2.5,1.33,1.17,48.5
PBI,2024-03-24,0,0,4,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,2.47,0.0,17.67
PBI,2024-03-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-24,5,1,0,2,0,100.0,100.0,0.0,0.0,10.5,0.7,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-24,6,8,0,12,1,41.67,33.33,100.0,51.83,13.0,2.0,53.75,0.0,1.2,0.0,0.0
PBI,2024-03-24,7,8,0,17,1,58.82,58.82,100.0,12.18,11.82,1.09,13.24,0.0,1.2,4.0,12.0
PBI,2024-03-24,8,6,1,17,4,47.06,47.06,25.0,33.12,18.94,7.59,40.47,10.0,1.45,16.0,29.75
PBI,2024-03-24,9,6,10,29,17,58.62,41.38,64.71,26.76,25.55,14.41,40.24,4.35,3.2,5.82,12.59
PBI,2024-03-24,10,9,11,30,19,33.33,16.67,73.68,43.63,26.27,15.07,58.17,7.05,3.73,8.37,12.16
PBI,2024-03-24,11,9,7,21,20,38.1,14.29,55.0,38.52,25.0,13.43,50.95,11.9,1.87,15.0,34.45
PBI,2024-03-24,12,8,11,17,23,41.18,29.41,30.43,35.53,23.59,12.31,46.18,21.39,0.96,24.13,94.13
PBI,2024-03-24,13,10,6,27,14,33.33,18.52,28.57,86.22,23.11,11.85,98.07,22.43,1.41,37.79,75.07
PBI,2024-03-24,14,7,9,14,14,14.29,7.14,21.43,78.64,23.79,12.38,90.93,10.64,0.94,10.71,33.21
PBI,2024-03-24,15,8,7,23,19,26.09,4.35,10.53,45.78,22.74,11.28,57.13,8.84,0.78,18.21,68.68
PBI,2024-03-24,16,6,2,15,5,6.67,0.0,40.0,51.67,20.33,9.04,60.87,6.8,0.82,15.6,40.8
PBI,2024-03-24,17,4,9,8,13,12.5,12.5,15.38,33.88,15.25,3.75,37.75,5.69,1.54,5.85,58.08
PBI,2024-03-24,18,8,8,12,13,8.33,8.33,23.08,77.58,13.75,2.82,80.17,3.15,1.77,7.23,56.38
PBI,2024-03-24,19,9,8,10,17,0.0,0.0,23.53,62.8,17.1,5.13,67.9,1.71,2.84,4.76,49.94
PBI,2024-03-24,20,7,7,11,13,45.45,36.36,23.08,37.64,13.45,2.44,39.91,4.23,4.74,7.62,34.31
PBI,2024-03-24,21,2,2,2,7,0.0,0.0,57.14,47.0,13.0,4.4,51.0,3.14,2.06,6.14,11.71
PBI,2024-03-24,22,0,7,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,3.0,0.77,3.44,7.33
PBI,2024-03-24,23,0,7,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.89,1.86,2.22,34.78
PBI,2024-03-25,0,0,6,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,3.92,3.2,9.0
PBI,2024-03-25,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.2,9.0,0.0
PBI,2024-03-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-25,5,2,0,4,1,50.0,50.0,0.0,20.0,11.0,1.25,21.0,4.0,0.2,11.0,32.0
PBI,2024-03-25,6,8,0,13,1,69.23,69.23,0.0,9.54,14.0,3.01,11.62,0.0,0.2,7.0,16.0
PBI,2024-03-25,7,7,0,14,0,50.0,50.0,0.0,16.79,15.14,4.04,20.0,0.0,0.0,0.0,0.0
PBI,2024-03-25,8,6,2,18,6,61.11,55.56,50.0,13.83,16.39,5.03,18.17,4.0,0.37,5.17,21.0
PBI,2024-03-25,9,7,10,20,19,55.0,45.0,63.16,17.15,16.15,5.12,21.85,3.05,1.62,5.79,18.47
PBI,2024-03-25,10,8,12,22,19,59.09,59.09,84.21,13.23,14.5,3.3,16.55,3.53,1.71,3.63,5.95
PBI,2024-03-25,11,11,7,18,15,83.33,83.33,60.0,8.61,15.0,3.55,11.33,4.0,2.53,5.47,18.8
PBI,2024-03-25,12,8,11,20,16,50.0,50.0,68.75,20.1,14.65,3.54,23.45,6.31,1.59,6.31,13.88
PBI,2024-03-25,13,10,6,16,10,50.0,50.0,70.0,24.69,14.44,3.06,27.19,2.4,2.2,2.3,11.5
PBI,2024-03-25,14,5,5,12,18,58.33,58.33,61.11,12.67,12.58,1.12,13.67,4.06,1.61,9.5,19.56
PBI,2024-03-25,15,5,8,12,17,58.33,58.33,47.06,13.17,18.83,7.18,19.58,4.29,0.95,6.18,20.18
PBI,2024-03-25,16,10,5,15,7,80.0,73.33,57.14,6.13,17.73,6.67,11.8,8.29,0.87,7.14,11.71
PBI,2024-03-25,17,5,8,8,15,12.5,12.5,66.67,32.25,16.38,5.26,36.63,6.13,0.87,6.53,31.93
PBI,2024-03-25,18,7,6,9,19,55.56,55.56,52.63,43.67,15.78,4.64,45.89,8.21,0.33,9.53,16.05
PBI,2024-03-25,19,9,10,14,15,71.43,71.43,80.0,29.0,12.07,1.12,29.93,7.27,0.48,5.0,13.13
PBI,2024-03-25,20,5,5,6,5,66.67,66.67,60.0,42.17,17.83,6.33,48.67,3.0,3.86,0.0,14.0
PBI,2024-03-25,21,2,2,3,4,100.0,100.0,75.0,3.33,12.0,2.2,2.67,8.5,1.08,9.25,13.25
PBI,2024-03-25,22,0,5,2,6,0.0,0.0,83.33,73.0,14.5,3.3,76.5,1.17,0.43,1.83,5.17
PBI,2024-03-25,23,0,5,1,5,100.0,100.0,60.0,0.0,12.0,0.8,1.0,0.4,0.44,0.0,37.6
PBI,2024-03-26,0,0,3,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.43,0.33,0.67
PBI,2024-03-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-26,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0
PBI,2024-03-26,4,0,0,1,0,0.0,0.0,0.0,46.0,11.0,0.0,46.0,0.0,0.0,0.0,0.0
PBI,2024-03-26,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-26,6,9,0,13,1,53.85,53.85,0.0,14.38,12.15,1.25,14.85,0.0,0.0,0.0,16.0
PBI,2024-03-26,7,7,0,10,3,70.0,70.0,33.33,13.4,13.0,2.03,14.1,3.67,0.2,7.0,41.67
PBI,2024-03-26,8,5,1,13,1,76.92,61.54,100.0,6.31,16.85,5.78,11.62,0.0,0.0,0.0,0.0
PBI,2024-03-26,9,5,9,18,13,38.89,22.22,61.54,23.89,17.72,6.98,30.94,3.0,1.05,3.77,25.62
PBI,2024-03-26,10,8,10,10,15,60.0,60.0,73.33,30.1,16.5,5.36,34.0,3.87,3.39,6.73,9.87
PBI,2024-03-26,11,10,7,13,8,84.62,76.92,100.0,12.85,16.85,5.83,18.46,1.38,5.96,2.38,1.38
PBI,2024-03-26,12,6,10,9,14,77.78,66.67,64.29,13.0,16.11,4.56,16.11,5.14,2.5,5.79,22.29
PBI,2024-03-26,13,9,5,13,15,61.54,53.85,66.67,19.31,13.54,2.38,20.69,4.87,0.25,5.2,12.67
PBI,2024-03-26,14,6,6,12,16,66.67,58.33,56.25,10.83,17.0,5.66,15.67,5.44,0.61,8.31,18.19
PBI,2024-03-26,15,5,7,17,15,29.41,17.65,60.0,24.82,17.65,6.25,30.47,5.0,0.93,8.2,16.07
PBI,2024-03-26,16,7,3,12,10,75.0,75.0,60.0,11.67,15.58,4.58,14.67,6.1,2.31,8.0,23.2
PBI,2024-03-26,17,4,7,5,13,60.0,60.0,53.85,29.4,15.0,3.28,32.2,5.15,1.48,5.0,25.54
PBI,2024-03-26,18,7,5,10,11,50.0,50.0,45.45,19.0,14.5,3.46,21.6,3.82,0.85,5.36,17.91
PBI,2024-03-26,19,6,8,8,12,75.0,75.0,58.33,10.0,18.13,6.03,14.13,6.25,1.23,3.58,30.0
PBI,2024-03-26,20,6,4,7,7,57.14,42.86,71.43,48.29,13.43,2.84,49.57,2.0,2.99,3.86,13.57
PBI,2024-03-26,21,0,2,3,6,66.67,33.33,33.33,30.33,21.33,10.2,38.0,7.67,1.52,9.17,37.17
PBI,2024-03-26,22,0,6,1,9,100.0,100.0,100.0,0.0,12.0,0.8,0.0,1.11,0.37,1.56,1.0
PBI,2024-03-26,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.57,1.26,0.86,36.14
PBI,2024-03-27,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.57,0.0,1.0
PBI,2024-03-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-03-27,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.8,0.0,0.0,0.2,0.0,0.0
PBI,2024-03-27,5,0,0,1,0,100.0,100.0,0.0,0.0,17.0,5.8,6.0,0.0,0.0,0.0,0.0
PBI,2024-03-27,6,9,0,12,2,83.33,83.33,0.0,3.42,13.08,2.15,4.58,6.0,0.1,5.0,23.5
PBI,2024-03-27,7,7,0,9,1,88.89,77.78,0.0,3.89,14.89,3.86,7.11,6.0,1.2,11.0,39.0
