airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2023-03-03,19,11,10,14,11,92.86,85.71,90.91,8.21,14.93,5.82,10.79,2.27,1.95,2.27,5.36
PDX,2023-03-03,20,6,14,7,14,85.71,71.43,50.0,20.0,16.86,7.39,24.86,2.21,1.34,9.21,82.71
PDX,2023-03-03,21,6,12,7,12,85.71,85.71,75.0,5.86,14.43,4.59,8.0,1.92,2.67,4.33,11.33
PDX,2023-03-03,22,6,14,6,16,100.0,100.0,75.0,1.67,18.67,8.0,7.5,2.31,2.68,7.88,14.19
PDX,2023-03-03,23,4,14,4,14,100.0,100.0,85.71,0.0,14.5,4.05,0.75,4.07,2.18,6.29,11.64
PDX,2023-03-04,0,1,3,1,5,100.0,100.0,60.0,0.0,10.0,0.0,0.0,2.0,0.58,2.2,29.4
PDX,2023-03-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,3.6,5.0,17.5
PDX,2023-03-04,5,7,1,8,2,100.0,100.0,0.0,1.75,13.75,3.63,3.75,0.0,2.8,8.0,35.0
PDX,2023-03-04,6,17,3,19,3,89.47,84.21,100.0,7.68,13.58,3.81,9.37,0.0,0.07,3.67,0.0
PDX,2023-03-04,7,13,2,16,2,75.0,75.0,100.0,8.56,12.44,2.9,9.5,0.5,0.65,0.0,0.0
PDX,2023-03-04,8,11,10,17,11,82.35,82.35,90.91,28.65,13.0,3.52,30.76,2.91,0.96,3.55,2.09
PDX,2023-03-04,9,10,8,11,9,90.91,81.82,100.0,3.09,11.73,2.37,5.0,1.78,3.34,1.11,0.22
PDX,2023-03-04,10,10,8,11,12,81.82,72.73,83.33,15.09,16.27,6.61,19.36,2.58,0.9,2.67,11.67
PDX,2023-03-04,11,10,10,10,10,70.0,60.0,60.0,21.9,14.1,5.55,25.3,4.3,2.19,2.2,16.9
PDX,2023-03-04,12,10,11,10,12,80.0,60.0,75.0,7.9,14.4,5.56,11.6,4.67,2.81,3.17,13.08
PDX,2023-03-04,13,10,6,12,6,75.0,75.0,50.0,15.83,11.42,1.67,16.67,1.83,1.65,0.5,23.17
PDX,2023-03-04,14,6,7,6,8,83.33,83.33,75.0,7.67,13.17,2.95,8.83,2.25,1.18,1.0,9.5
PDX,2023-03-04,15,8,10,9,11,77.78,77.78,90.91,10.11,13.89,4.14,11.67,1.55,1.07,2.0,4.27
PDX,2023-03-04,16,11,10,11,12,100.0,100.0,75.0,5.0,9.0,0.67,4.82,2.33,3.55,2.75,12.67
PDX,2023-03-04,17,11,4,12,4,83.33,83.33,75.0,18.58,13.58,4.93,20.25,0.5,2.1,0.0,11.0
PDX,2023-03-04,18,4,9,4,12,100.0,100.0,83.33,1.5,15.25,6.15,6.5,2.33,1.68,3.08,7.5
PDX,2023-03-04,19,5,9,6,11,100.0,100.0,54.55,0.0,12.33,3.32,1.17,2.18,1.12,1.64,29.36
PDX,2023-03-04,20,5,16,5,16,80.0,80.0,81.25,13.6,17.4,8.24,16.4,1.75,1.31,2.31,8.06
PDX,2023-03-04,21,3,13,4,14,100.0,100.0,92.86,0.0,15.25,5.68,2.5,1.79,1.34,2.07,4.07
PDX,2023-03-04,22,3,10,3,10,100.0,66.67,90.0,2.67,14.0,3.87,6.33,2.8,1.02,0.4,3.5
PDX,2023-03-04,23,3,7,3,7,100.0,100.0,85.71,1.0,10.67,0.87,1.0,1.57,1.29,0.29,5.0
PDX,2023-03-05,0,1,6,2,3,100.0,100.0,66.67,0.0,17.0,6.0,1.0,1.67,0.13,0.0,8.67
PDX,2023-03-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-05,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,12.0,31.0
PDX,2023-03-05,5,7,1,7,2,100.0,100.0,100.0,0.0,14.29,4.27,1.57,2.5,2.4,3.5,3.0
PDX,2023-03-05,6,17,2,19,2,100.0,73.68,100.0,1.21,18.26,8.63,7.63,0.0,6.9,6.5,2.0
PDX,2023-03-05,7,16,3,17,3,94.12,88.24,100.0,1.76,16.88,6.92,6.24,0.67,3.43,11.67,5.0
PDX,2023-03-05,8,9,10,11,10,100.0,100.0,90.0,0.36,13.18,3.31,1.18,3.3,1.38,4.7,4.6
PDX,2023-03-05,9,12,6,13,7,100.0,92.31,85.71,0.85,14.0,4.99,4.69,2.14,1.14,0.86,9.14
PDX,2023-03-05,10,9,7,10,8,90.0,90.0,62.5,1.8,13.1,4.23,4.7,1.0,0.77,3.38,9.88
PDX,2023-03-05,11,7,11,7,13,85.71,71.43,69.23,4.0,13.71,5.06,8.0,4.0,1.26,8.15,11.15
PDX,2023-03-05,12,11,12,12,13,75.0,75.0,76.92,7.67,13.58,4.55,10.92,3.62,4.11,8.77,11.0
PDX,2023-03-05,13,12,9,14,11,85.71,78.57,100.0,5.43,12.5,3.19,7.36,2.73,1.46,2.64,1.27
PDX,2023-03-05,14,6,5,7,5,71.43,57.14,100.0,18.57,16.57,6.56,24.14,2.8,3.24,6.2,7.8
PDX,2023-03-05,15,7,11,8,12,100.0,87.5,58.33,3.13,12.38,3.51,4.75,2.17,0.72,8.08,21.08
PDX,2023-03-05,16,9,11,9,12,88.89,77.78,83.33,107.78,13.11,3.74,110.22,3.25,0.93,3.67,11.5
PDX,2023-03-05,17,13,2,15,5,73.33,73.33,80.0,12.47,12.4,3.51,15.0,1.4,0.36,2.0,13.4
PDX,2023-03-05,18,6,14,8,15,62.5,62.5,86.67,41.88,11.63,2.56,44.0,5.33,2.29,4.8,3.8
PDX,2023-03-05,19,9,10,9,11,88.89,66.67,63.64,7.89,12.78,4.63,10.67,1.45,5.87,7.0,15.55
PDX,2023-03-05,20,8,15,8,15,37.5,37.5,60.0,22.5,15.13,5.99,27.63,2.0,1.5,3.07,11.53
PDX,2023-03-05,21,7,13,7,13,57.14,42.86,69.23,32.0,15.14,5.94,36.14,1.69,0.99,0.69,15.08
PDX,2023-03-05,22,5,13,5,14,60.0,40.0,64.29,20.6,15.8,6.14,26.0,1.43,1.03,1.79,18.36
PDX,2023-03-05,23,4,14,5,15,60.0,60.0,73.33,17.6,17.8,7.5,22.6,2.2,1.54,3.27,15.33
PDX,2023-03-06,0,1,3,1,6,100.0,0.0,66.67,14.0,18.0,5.9,20.0,1.83,0.3,1.17,11.5
PDX,2023-03-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-06,4,0,0,1,0,0.0,0.0,0.0,69.0,13.0,3.1,72.0,0.0,0.0,0.0,0.0
PDX,2023-03-06,5,10,0,11,2,100.0,100.0,100.0,0.09,11.82,2.29,0.91,0.0,2.4,1.0,0.0
PDX,2023-03-06,6,16,3,16,4,100.0,93.75,75.0,0.56,18.0,7.84,4.19,2.75,0.65,6.5,6.5
PDX,2023-03-06,7,15,4,16,4,93.75,87.5,100.0,10.31,14.75,4.76,13.63,0.25,1.43,3.0,1.5
PDX,2023-03-06,8,11,11,13,11,92.31,92.31,100.0,1.54,14.77,5.14,3.54,2.73,0.82,2.18,1.09
PDX,2023-03-06,9,14,7,14,9,100.0,100.0,77.78,0.14,15.43,6.26,3.43,1.44,1.19,5.22,6.89
PDX,2023-03-06,10,10,14,12,14,100.0,91.67,92.86,1.67,12.08,3.03,4.08,1.64,0.84,3.93,2.93
PDX,2023-03-06,11,10,12,12,14,100.0,91.67,85.71,0.5,14.58,5.7,3.92,3.71,0.86,1.29,15.71
PDX,2023-03-06,12,12,10,15,11,86.67,86.67,81.82,16.13,12.47,3.01,17.47,3.73,1.06,4.82,7.82
PDX,2023-03-06,13,12,9,17,11,88.24,88.24,90.91,9.47,11.41,1.83,10.41,4.55,0.77,3.27,11.18
PDX,2023-03-06,14,6,7,10,8,90.0,80.0,62.5,2.4,14.8,5.16,7.2,0.5,0.64,0.88,19.25
PDX,2023-03-06,15,10,10,17,11,82.35,82.35,54.55,8.53,13.29,3.82,10.82,1.27,1.75,3.64,55.82
PDX,2023-03-06,16,10,14,11,16,81.82,81.82,50.0,14.27,12.64,2.88,15.18,2.44,2.03,4.19,12.06
PDX,2023-03-06,17,11,7,13,20,76.92,61.54,85.0,6.15,16.08,6.62,11.46,0.6,1.15,2.25,5.05
PDX,2023-03-06,18,10,12,13,16,84.62,76.92,100.0,11.38,13.54,4.28,14.08,1.5,1.19,0.75,1.0
PDX,2023-03-06,19,10,10,13,12,92.31,84.62,100.0,2.92,17.0,7.75,7.77,1.17,0.59,0.25,1.08
PDX,2023-03-06,20,6,14,6,14,100.0,100.0,85.71,0.67,13.5,4.1,1.0,2.29,1.49,2.93,5.93
PDX,2023-03-06,21,7,12,7,13,100.0,100.0,84.62,1.29,12.14,2.5,2.57,1.46,3.0,3.62,9.23
PDX,2023-03-06,22,5,14,5,14,80.0,80.0,92.86,11.6,17.8,7.28,16.2,2.0,0.78,2.43,3.79
PDX,2023-03-06,23,3,15,3,15,66.67,66.67,80.0,7.67,12.0,1.73,8.67,1.67,2.42,1.07,10.6
PDX,2023-03-07,0,1,3,1,3,100.0,100.0,100.0,0.0,23.0,10.9,4.0,1.0,2.87,0.67,0.0
PDX,2023-03-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.6,0.0,0.0
PDX,2023-03-07,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.4,6.4,8.8,17.2
PDX,2023-03-07,5,9,1,11,5,100.0,100.0,60.0,0.27,11.55,1.99,0.82,0.4,2.6,3.4,20.2
PDX,2023-03-07,6,15,2,27,2,88.89,77.78,100.0,7.0,14.26,4.32,10.11,2.5,1.9,7.0,0.0
PDX,2023-03-07,7,16,4,28,6,75.0,75.0,66.67,15.54,13.32,3.65,17.21,2.17,1.25,4.83,10.0
PDX,2023-03-07,8,10,10,12,10,83.33,75.0,100.0,9.17,12.42,2.79,11.25,2.4,2.01,1.5,0.8
PDX,2023-03-07,9,10,7,11,10,100.0,100.0,80.0,0.0,12.73,3.74,2.27,1.3,0.65,0.3,5.4
PDX,2023-03-07,10,8,13,10,13,90.0,90.0,100.0,2.1,12.6,3.26,4.6,0.85,1.66,2.0,1.15
PDX,2023-03-07,11,13,9,14,11,92.86,85.71,81.82,4.79,12.0,3.21,6.86,1.91,2.05,0.27,10.36
PDX,2023-03-07,12,9,10,9,12,88.89,88.89,83.33,5.67,13.33,4.22,8.33,2.08,0.92,0.83,6.58
PDX,2023-03-07,13,11,7,14,8,92.86,92.86,62.5,3.64,12.43,2.46,4.36,2.38,1.01,6.5,9.25
PDX,2023-03-07,14,8,8,9,9,88.89,88.89,88.89,4.11,11.33,1.77,4.11,0.11,0.66,1.22,7.44
PDX,2023-03-07,15,9,10,9,11,77.78,77.78,90.91,26.0,15.56,6.3,29.67,1.18,1.06,1.64,9.36
PDX,2023-03-07,16,9,11,12,16,91.67,91.67,81.25,2.33,13.17,3.6,4.08,2.56,1.77,1.69,8.69
PDX,2023-03-07,17,11,7,15,22,66.67,66.67,77.27,26.8,11.0,2.01,27.33,0.64,2.51,3.73,7.18
PDX,2023-03-07,18,8,12,13,16,100.0,100.0,100.0,0.0,11.38,2.44,0.62,1.56,1.69,0.81,1.06
PDX,2023-03-07,19,9,10,11,12,100.0,100.0,91.67,0.09,12.18,2.79,1.45,1.25,1.86,3.08,5.58
PDX,2023-03-07,20,7,11,7,12,100.0,100.0,83.33,0.14,13.86,4.49,2.71,0.42,1.39,4.17,6.67
PDX,2023-03-07,21,3,14,4,15,100.0,100.0,53.33,0.0,15.25,5.83,2.5,1.4,1.77,2.33,42.8
PDX,2023-03-07,22,7,13,7,13,57.14,57.14,84.62,34.0,14.14,3.93,37.71,2.0,1.44,2.92,7.62
PDX,2023-03-07,23,3,14,3,14,100.0,100.0,85.71,0.0,12.33,2.13,1.67,1.07,1.99,0.86,10.71
PDX,2023-03-08,0,1,3,1,3,100.0,100.0,100.0,0.0,23.0,10.9,2.0,0.0,3.87,0.0,2.67
PDX,2023-03-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.6,3.0,3.0
PDX,2023-03-08,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,3.93,2.33,3.0
PDX,2023-03-08,5,9,0,11,6,100.0,90.91,66.67,0.45,16.82,7.19,5.36,0.0,3.37,4.17,13.67
PDX,2023-03-08,6,15,2,29,2,65.52,65.52,100.0,22.31,15.76,5.68,26.17,2.5,2.9,6.5,0.0
PDX,2023-03-08,7,15,4,25,4,72.0,64.0,75.0,12.56,16.08,6.32,17.12,2.0,0.68,4.75,8.75
PDX,2023-03-08,8,10,9,13,9,100.0,100.0,100.0,0.46,12.62,3.06,1.62,1.89,1.71,0.56,0.78
PDX,2023-03-08,9,11,7,12,11,100.0,83.33,81.82,0.58,19.92,10.26,8.42,2.73,1.94,4.91,14.09
PDX,2023-03-08,10,9,13,10,19,90.0,90.0,68.42,4.5,14.6,5.3,7.3,1.95,1.25,5.58,33.11
PDX,2023-03-08,11,12,9,13,9,84.62,46.15,100.0,9.85,19.0,10.13,17.69,4.0,1.84,1.0,0.0
PDX,2023-03-08,12,9,9,9,12,100.0,88.89,75.0,2.0,14.78,5.56,5.44,7.25,1.5,11.67,12.42
PDX,2023-03-08,13,10,7,12,8,91.67,91.67,87.5,1.42,12.42,3.1,3.25,5.63,0.76,1.75,4.0
PDX,2023-03-08,14,8,8,9,10,77.78,77.78,80.0,28.78,11.78,2.24,29.78,0.7,2.11,2.5,4.8
PDX,2023-03-08,15,10,12,11,14,90.91,81.82,78.57,3.64,12.36,3.06,5.0,1.86,1.79,4.64,8.29
PDX,2023-03-08,16,11,12,13,16,84.62,76.92,68.75,4.54,13.69,4.07,6.85,3.44,2.45,4.0,10.44
PDX,2023-03-08,17,9,8,13,24,84.62,84.62,79.17,3.54,12.62,3.07,4.38,1.5,1.27,3.63,8.17
PDX,2023-03-08,18,9,10,13,16,84.62,69.23,81.25,4.31,14.0,5.21,7.85,2.94,1.71,3.31,9.06
PDX,2023-03-08,19,9,11,11,13,100.0,90.91,76.92,1.55,12.82,3.49,3.45,1.69,0.63,4.31,5.69
PDX,2023-03-08,20,7,13,7,13,100.0,85.71,84.62,1.86,13.0,3.53,3.86,0.85,0.79,1.85,6.69
PDX,2023-03-08,21,4,12,5,14,100.0,60.0,78.57,0.6,17.8,8.38,8.2,3.64,2.49,2.36,7.36
PDX,2023-03-08,22,6,13,6,13,66.67,66.67,76.92,12.67,13.83,3.47,13.83,8.38,0.9,9.0,12.23
PDX,2023-03-08,23,3,15,3,15,100.0,66.67,100.0,4.0,12.67,3.13,7.33,1.33,2.21,1.13,0.93
PDX,2023-03-09,0,1,8,1,4,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.25,2.15,3.5,12.0
PDX,2023-03-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-09,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,5.6,3.0,5.0
PDX,2023-03-09,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,5.93,4.67,5.33
PDX,2023-03-09,5,11,1,14,6,92.86,85.71,33.33,2.07,14.43,5.12,6.07,1.67,3.1,4.83,39.0
PDX,2023-03-09,6,15,3,32,3,84.38,71.88,100.0,10.09,16.41,6.47,14.22,0.33,0.67,3.33,0.0
PDX,2023-03-09,7,15,4,28,5,78.57,71.43,100.0,7.36,16.86,6.78,13.04,0.2,0.62,1.6,0.0
PDX,2023-03-09,8,10,9,11,9,90.91,90.91,88.89,2.0,15.91,6.18,5.0,2.22,2.5,5.33,3.22
PDX,2023-03-09,9,13,9,14,12,100.0,92.86,66.67,0.21,14.71,5.41,2.79,2.33,0.51,3.0,18.25
PDX,2023-03-09,10,13,12,15,18,66.67,60.0,77.78,21.2,12.6,3.05,23.0,2.78,0.73,4.0,13.44
PDX,2023-03-09,11,8,12,9,13,77.78,77.78,69.23,7.78,13.67,4.74,11.78,7.38,0.69,7.46,16.15
PDX,2023-03-09,12,13,11,13,11,92.31,69.23,72.73,8.08,13.15,4.28,11.0,2.82,1.5,6.09,12.27
PDX,2023-03-09,13,11,8,15,8,66.67,66.67,75.0,11.8,11.93,2.3,13.07,2.5,1.04,13.63,21.88
PDX,2023-03-09,14,7,10,7,11,71.43,71.43,81.82,7.29,12.86,2.53,9.29,1.18,1.6,2.64,6.55
PDX,2023-03-09,15,10,10,10,11,80.0,80.0,72.73,16.0,10.3,1.62,16.9,2.91,2.58,7.09,13.91
PDX,2023-03-09,16,11,11,12,15,66.67,66.67,80.0,55.5,13.58,4.51,57.58,2.2,3.4,5.33,16.47
PDX,2023-03-09,17,12,6,16,23,68.75,68.75,65.22,15.38,14.44,5.37,19.0,2.04,0.97,6.35,15.61
PDX,2023-03-09,18,6,11,8,15,87.5,75.0,86.67,11.38,14.75,5.46,15.38,3.13,0.95,3.87,6.8
PDX,2023-03-09,19,10,12,12,15,83.33,83.33,86.67,13.83,15.25,6.24,17.33,4.13,0.95,4.4,5.4
PDX,2023-03-09,20,8,12,10,12,100.0,90.0,66.67,0.1,15.2,5.92,3.7,1.25,2.32,3.25,18.83
PDX,2023-03-09,21,6,14,7,14,71.43,57.14,64.29,27.0,13.14,3.74,29.14,2.14,1.18,7.86,13.07
PDX,2023-03-09,22,8,12,8,13,75.0,62.5,53.85,17.63,12.25,2.38,19.88,4.08,1.52,5.38,95.15
PDX,2023-03-09,23,4,14,4,15,25.0,25.0,46.67,54.5,17.0,7.1,61.25,2.07,2.3,5.67,35.33
PDX,2023-03-10,0,1,9,1,8,100.0,100.0,62.5,0.0,9.0,0.0,0.0,2.13,0.64,1.75,24.25
PDX,2023-03-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,0.6,11.0,12.0
PDX,2023-03-10,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,2.4,13.33,11.33
PDX,2023-03-10,5,11,1,14,6,71.43,64.29,66.67,52.43,14.71,5.57,56.71,0.33,3.17,4.5,23.83
PDX,2023-03-10,6,16,3,31,4,61.29,54.84,100.0,17.32,14.74,5.05,21.03,4.5,3.4,6.0,2.5
PDX,2023-03-10,7,15,4,23,5,73.91,69.57,100.0,14.43,15.65,5.47,18.57,0.4,0.7,6.2,4.0
PDX,2023-03-10,8,10,10,11,10,90.91,81.82,90.0,5.27,14.18,4.42,8.45,4.6,2.86,1.5,5.1
PDX,2023-03-10,9,12,10,14,11,92.86,85.71,72.73,4.43,14.14,4.87,7.29,0.91,1.4,2.36,8.09
PDX,2023-03-10,10,13,11,14,11,64.29,64.29,90.91,15.57,15.71,6.0,20.71,1.0,1.17,3.55,3.91
PDX,2023-03-10,11,9,12,9,13,88.89,88.89,53.85,2.11,14.33,5.27,4.67,3.38,0.59,4.69,16.38
PDX,2023-03-10,12,12,11,12,11,75.0,66.67,81.82,7.83,11.92,2.97,10.5,2.45,0.56,0.64,6.64
PDX,2023-03-10,13,11,8,12,9,83.33,83.33,66.67,7.17,13.25,3.06,9.08,0.56,0.79,0.56,11.33
PDX,2023-03-10,14,6,10,6,10,100.0,100.0,60.0,1.67,14.5,4.12,3.33,0.3,0.96,3.1,16.5
PDX,2023-03-10,15,12,10,12,11,66.67,66.67,72.73,15.33,12.17,2.92,17.17,3.36,1.88,8.82,10.45
PDX,2023-03-10,16,10,14,10,16,80.0,80.0,68.75,7.1,12.9,4.04,8.8,4.06,1.18,4.38,33.19
PDX,2023-03-10,17,12,7,14,23,64.29,64.29,65.22,36.29,12.21,2.96,39.0,1.0,0.63,3.65,11.91
PDX,2023-03-10,18,8,10,11,14,81.82,72.73,78.57,7.91,12.64,3.55,10.27,3.71,1.54,4.5,27.71
PDX,2023-03-10,19,11,11,12,13,66.67,66.67,76.92,33.33,13.08,4.29,36.25,0.92,1.85,1.69,5.92
PDX,2023-03-10,20,6,14,7,14,100.0,85.71,71.43,2.14,15.14,5.67,3.71,2.14,0.73,2.21,19.71
PDX,2023-03-10,21,6,13,6,14,66.67,66.67,78.57,17.83,11.67,1.92,18.5,0.79,2.14,4.14,36.86
PDX,2023-03-10,22,8,12,8,12,87.5,87.5,66.67,10.5,12.88,2.85,11.88,0.83,2.19,1.0,24.58
PDX,2023-03-10,23,4,13,4,13,100.0,100.0,46.15,0.0,13.0,2.55,0.75,1.54,0.55,0.15,33.31
PDX,2023-03-11,0,1,5,1,9,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.67,0.53,1.0,15.44
PDX,2023-03-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-11,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
PDX,2023-03-11,5,12,0,14,3,85.71,85.71,33.33,6.07,13.86,4.54,7.29,0.0,1.4,4.67,30.67
PDX,2023-03-11,6,14,5,15,4,93.33,93.33,100.0,4.53,13.6,3.39,5.8,0.0,0.75,4.5,1.25
PDX,2023-03-11,7,13,3,19,3,84.21,84.21,100.0,5.37,13.63,3.9,7.26,0.33,0.77,0.33,0.0
PDX,2023-03-11,8,11,11,14,10,85.71,78.57,90.0,8.0,13.14,3.74,9.86,2.8,0.77,4.3,4.1
PDX,2023-03-11,9,10,6,11,6,81.82,72.73,83.33,39.0,11.45,1.98,40.55,1.0,0.45,2.0,8.17
PDX,2023-03-11,10,9,8,11,15,54.55,54.55,66.67,16.18,15.18,5.55,21.18,2.8,0.76,3.4,10.53
PDX,2023-03-11,11,9,10,9,10,100.0,77.78,100.0,1.0,17.56,9.32,7.78,2.4,1.51,0.6,0.3
PDX,2023-03-11,12,10,11,12,12,91.67,91.67,66.67,4.0,12.25,3.87,5.67,2.17,2.13,0.67,44.0
PDX,2023-03-11,13,10,6,11,6,81.82,81.82,100.0,14.0,11.09,2.27,15.36,1.83,0.88,1.5,1.83
PDX,2023-03-11,14,6,7,6,8,100.0,100.0,62.5,0.0,13.5,3.65,0.67,1.75,0.38,0.75,13.5
PDX,2023-03-11,15,8,10,8,12,87.5,75.0,75.0,3.0,14.63,4.81,6.13,0.17,1.77,2.0,7.33
PDX,2023-03-11,16,10,9,11,11,72.73,72.73,54.55,16.45,11.73,2.39,16.64,1.64,1.39,1.91,14.09
PDX,2023-03-11,17,10,5,11,5,90.91,90.91,40.0,2.82,12.18,3.41,3.27,10.0,0.74,18.2,33.4
PDX,2023-03-11,18,4,5,5,6,60.0,60.0,50.0,18.4,9.2,0.46,18.4,2.5,1.35,1.17,11.0
PDX,2023-03-11,19,8,12,8,14,62.5,50.0,64.29,11.38,13.75,5.36,15.13,1.57,1.34,1.07,18.29
PDX,2023-03-11,20,6,18,6,18,66.67,66.67,61.11,35.0,15.5,6.53,40.33,0.61,0.85,4.67,26.06
PDX,2023-03-11,21,6,12,6,13,83.33,83.33,69.23,10.17,12.5,2.12,11.0,0.46,1.97,0.08,30.85
PDX,2023-03-11,22,4,11,4,11,75.0,50.0,90.91,9.75,17.25,7.13,15.75,2.82,1.73,1.27,5.45
PDX,2023-03-11,23,1,9,2,10,100.0,100.0,50.0,0.0,12.0,2.05,1.5,1.6,1.55,5.5,149.3
PDX,2023-03-12,0,1,8,2,5,100.0,100.0,80.0,0.0,19.0,8.0,5.0,0.4,1.3,0.0,10.0
PDX,2023-03-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-03-12,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,0.0
PDX,2023-03-12,4,0,0,1,0,0.0,0.0,0.0,47.0,13.0,3.1,50.0,0.0,0.0,0.0,0.0
PDX,2023-03-12,5,9,1,9,1,100.0,77.78,100.0,1.22,15.44,5.84,6.0,0.0,0.6,6.0,4.0
PDX,2023-03-12,6,15,1,18,1,94.44,83.33,100.0,1.11,17.72,8.12,6.72,0.0,0.6,7.0,0.0
PDX,2023-03-12,7,15,4,18,5,83.33,77.78,60.0,17.78,17.5,7.17,23.06,12.8,2.54,1.4,14.4
PDX,2023-03-12,8,9,11,9,11,100.0,88.89,90.91,1.56,12.67,2.61,2.56,1.73,0.64,0.82,2.64
PDX,2023-03-12,9,12,5,12,5,75.0,75.0,80.0,6.5,14.25,5.17,9.25,1.2,0.62,1.2,6.6
PDX,2023-03-12,10,9,8,10,8,70.0,70.0,87.5,36.7,12.9,3.59,38.7,1.0,0.65,4.13,14.75
PDX,2023-03-12,11,8,12,8,12,87.5,75.0,66.67,14.0,14.63,6.05,17.5,1.75,0.91,2.08,25.33
PDX,2023-03-12,12,12,11,12,13,58.33,41.67,69.23,22.42,13.33,4.14,25.42,18.08,1.03,18.62,38.54
PDX,2023-03-12,13,11,8,12,9,75.0,75.0,88.89,23.75,11.5,2.09,24.83,1.0,0.91,0.44,2.56
PDX,2023-03-12,14,6,6,7,6,57.14,57.14,83.33,13.14,13.29,3.07,15.14,2.83,1.03,5.67,13.33
PDX,2023-03-12,15,7,13,7,17,85.71,85.71,64.71,5.29,16.0,6.19,8.14,16.65,0.72,18.53,37.59
PDX,2023-03-12,16,11,11,12,13,66.67,58.33,61.54,11.92,12.25,2.85,13.75,1.85,0.88,2.54,31.0
PDX,2023-03-12,17,13,5,14,8,64.29,64.29,62.5,31.0,13.29,4.31,34.14,1.63,4.76,5.63,20.25
PDX,2023-03-12,18,6,11,8,11,75.0,62.5,63.64,21.63,12.5,3.89,25.25,2.82,2.21,2.27,31.64
PDX,2023-03-12,19,10,8,10,10,40.0,30.0,70.0,37.4,15.4,6.34,43.3,1.4,0.82,2.1,23.7
PDX,2023-03-12,20,5,14,5,14,80.0,80.0,50.0,14.6,13.8,4.12,17.0,1.0,1.24,3.57,24.71
