airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2023-03-15,6,23,19,24,26,75.0,75.0,80.77,16.38,18.04,1.73,17.04,2.31,2.0,3.19,9.23
JFK,2023-03-15,7,38,40,39,34,76.92,76.92,58.82,20.31,20.95,4.19,23.05,3.35,3.61,4.21,51.59
JFK,2023-03-15,8,52,20,52,19,78.85,73.08,63.16,17.44,21.65,4.48,20.13,1.26,3.83,1.32,17.11
JFK,2023-03-15,9,44,28,48,25,68.75,50.0,76.0,22.83,25.17,8.24,29.17,2.44,1.82,2.28,30.36
JFK,2023-03-15,10,21,18,23,20,65.22,69.57,80.0,13.09,20.65,4.12,15.57,4.4,2.54,6.5,6.2
JFK,2023-03-15,11,26,24,26,23,65.38,69.23,78.26,13.81,16.96,1.85,13.96,2.96,2.31,4.09,7.22
JFK,2023-03-15,12,30,32,31,29,70.97,70.97,86.21,27.52,22.03,4.88,30.81,2.41,1.74,2.59,7.69
JFK,2023-03-15,13,33,35,35,39,60.0,42.86,66.67,16.69,32.94,16.48,31.86,3.77,1.67,3.59,18.15
JFK,2023-03-15,14,27,53,27,54,62.96,14.81,70.37,19.56,38.22,21.0,38.81,4.76,3.53,5.07,11.19
JFK,2023-03-15,15,35,28,39,32,69.23,41.03,68.75,11.69,30.46,13.05,22.59,5.41,3.24,3.63,28.22
JFK,2023-03-15,16,31,47,30,47,83.33,60.0,65.96,8.83,29.3,12.12,18.8,5.4,4.47,5.53,36.06
JFK,2023-03-15,17,36,30,35,30,65.71,48.57,73.33,22.37,25.86,8.86,30.11,4.53,3.75,6.1,23.2
JFK,2023-03-15,18,33,36,34,40,61.76,52.94,57.5,31.03,27.88,10.69,40.32,7.68,6.25,8.18,26.5
JFK,2023-03-15,19,47,32,50,33,64.0,34.0,66.67,26.42,39.64,21.76,46.98,5.36,5.09,11.48,29.06
JFK,2023-03-15,20,37,36,37,43,48.65,2.7,51.16,42.03,44.14,27.08,67.16,5.26,13.0,10.09,26.84
JFK,2023-03-15,21,38,37,37,38,45.95,5.41,55.26,37.03,35.92,18.71,54.11,6.21,6.4,12.16,32.95
JFK,2023-03-15,22,29,30,33,31,54.55,21.21,51.61,20.82,33.36,16.13,35.27,5.06,9.52,10.71,28.16
JFK,2023-03-15,23,16,34,23,35,69.57,56.52,48.57,23.3,27.74,10.63,30.13,2.71,6.85,6.8,26.57
JFK,2023-03-16,0,6,8,7,8,57.14,42.86,50.0,12.14,22.14,4.67,16.57,3.88,16.94,14.25,16.38
JFK,2023-03-16,1,1,1,2,2,50.0,50.0,100.0,36.0,19.0,1.7,37.0,0.0,3.9,2.5,2.0
JFK,2023-03-16,2,4,1,4,3,100.0,100.0,66.67,0.0,16.0,0.1,0.0,0.0,3.03,3.0,7.67
JFK,2023-03-16,3,1,1,1,2,100.0,100.0,50.0,8.0,11.0,0.0,1.0,2.5,9.7,15.0,11.0
JFK,2023-03-16,4,1,1,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
JFK,2023-03-16,5,5,20,6,22,83.33,83.33,77.27,8.17,15.67,0.73,8.5,2.0,2.53,2.82,24.64
JFK,2023-03-16,6,24,17,24,23,95.83,95.83,86.96,2.04,17.67,1.59,2.54,1.87,1.33,1.35,13.35
JFK,2023-03-16,7,39,42,40,43,92.5,90.0,79.07,8.5,18.15,1.88,9.28,7.56,5.1,5.44,14.74
JFK,2023-03-16,8,53,22,55,22,89.09,76.36,72.73,6.78,22.09,5.06,10.27,4.91,6.8,6.82,17.73
JFK,2023-03-16,9,42,29,45,29,73.33,73.33,82.76,18.64,18.16,2.53,19.98,4.97,3.48,6.59,13.24
JFK,2023-03-16,10,21,17,24,18,66.67,58.33,83.33,23.92,19.08,3.11,25.96,8.17,3.64,9.67,7.89
JFK,2023-03-16,11,26,24,28,27,78.57,75.0,74.07,26.57,20.43,3.89,28.54,3.59,4.37,6.81,14.89
JFK,2023-03-16,12,31,32,29,33,68.97,68.97,87.88,14.45,17.24,1.44,14.66,3.64,2.4,5.42,7.55
JFK,2023-03-16,13,32,33,32,35,59.38,53.13,80.0,22.97,22.0,5.23,27.63,4.49,4.03,6.03,12.66
JFK,2023-03-16,14,26,54,26,53,65.38,61.54,71.7,31.85,19.19,3.0,33.5,5.83,4.77,7.06,12.85
JFK,2023-03-16,15,36,35,40,36,72.5,67.5,88.89,18.27,18.73,2.55,19.5,6.14,4.41,5.39,7.69
JFK,2023-03-16,16,28,47,29,45,68.97,62.07,80.0,24.34,20.14,3.79,26.14,6.73,5.32,4.98,12.31
JFK,2023-03-16,17,39,30,35,33,65.71,65.71,75.76,21.2,17.97,2.14,22.54,5.58,6.23,7.03,12.36
JFK,2023-03-16,18,34,40,37,41,67.57,54.05,48.78,16.51,23.89,6.97,22.51,6.2,8.62,14.05,30.41
JFK,2023-03-16,19,47,32,49,32,71.43,61.22,65.63,13.96,20.92,4.19,16.67,4.19,8.11,7.44,17.47
JFK,2023-03-16,20,39,37,40,39,65.0,62.5,66.67,22.27,21.5,4.72,26.23,5.18,8.69,7.41,11.49
JFK,2023-03-16,21,42,37,42,40,71.43,64.29,50.0,10.48,23.62,6.53,15.29,4.0,8.68,12.55,19.93
JFK,2023-03-16,22,30,32,32,29,78.13,75.0,51.72,10.69,23.34,6.28,14.63,2.72,6.92,5.17,40.62
JFK,2023-03-16,23,17,35,20,38,65.0,60.0,60.53,27.35,21.45,4.07,29.95,3.58,4.02,6.11,34.29
JFK,2023-03-17,0,8,8,8,8,50.0,50.0,75.0,47.38,22.88,5.31,51.13,3.63,3.0,6.38,21.13
JFK,2023-03-17,1,3,1,2,1,100.0,100.0,100.0,0.0,18.0,0.7,0.0,0.0,4.7,0.0,0.0
JFK,2023-03-17,2,3,2,3,3,33.33,33.33,33.33,41.33,19.67,2.27,42.67,0.0,3.13,0.67,17.0
JFK,2023-03-17,3,1,1,3,2,100.0,100.0,50.0,2.67,12.0,0.0,0.33,3.5,8.2,7.5,16.5
JFK,2023-03-17,4,1,1,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
JFK,2023-03-17,5,5,19,5,26,100.0,100.0,73.08,0.0,14.0,0.56,0.6,2.27,2.65,3.85,19.23
JFK,2023-03-17,6,24,18,24,19,95.83,91.67,89.47,2.17,17.54,2.09,2.67,3.37,2.55,2.58,6.32
JFK,2023-03-17,7,39,42,40,41,90.0,85.0,82.93,7.35,18.95,2.44,8.85,6.44,5.54,3.22,7.73
JFK,2023-03-17,8,52,21,52,23,86.54,78.85,91.3,9.6,22.27,5.37,12.62,3.39,5.0,2.13,3.57
JFK,2023-03-17,9,44,28,48,31,87.5,83.33,90.32,9.85,20.35,4.33,11.92,5.39,3.08,2.77,3.84
JFK,2023-03-17,10,20,19,21,21,57.14,57.14,71.43,27.43,17.33,1.88,28.0,6.19,3.5,7.57,8.33
JFK,2023-03-17,11,25,22,27,22,70.37,74.07,77.27,45.44,17.93,2.38,47.11,2.82,4.7,3.41,12.45
JFK,2023-03-17,12,30,32,28,32,82.14,82.14,90.63,7.68,18.71,2.2,8.29,2.28,2.17,0.66,6.31
JFK,2023-03-17,13,33,35,34,36,76.47,70.59,91.67,19.06,23.15,6.1,23.18,2.06,1.76,1.19,7.75
JFK,2023-03-17,14,26,54,27,51,81.48,70.37,84.31,12.37,25.04,7.93,18.33,2.33,2.13,0.69,8.78
JFK,2023-03-17,15,36,29,37,30,64.86,62.16,96.67,18.16,22.19,5.17,21.59,2.13,4.42,0.43,1.1
JFK,2023-03-17,16,31,47,28,51,75.0,67.86,72.55,15.07,24.0,6.53,19.93,1.67,9.88,5.14,21.84
JFK,2023-03-17,17,38,30,38,30,78.95,65.79,100.0,11.95,24.71,7.44,17.79,1.73,8.69,1.67,1.53
JFK,2023-03-17,18,32,36,33,37,69.7,51.52,70.27,21.15,24.85,7.84,27.79,1.97,9.36,3.41,25.54
JFK,2023-03-17,19,48,30,50,33,64.0,24.0,81.82,21.9,35.34,17.44,37.96,1.73,7.48,1.58,16.82
JFK,2023-03-17,20,36,36,37,38,64.86,24.32,76.32,17.54,36.81,19.6,34.84,1.84,8.19,1.61,23.21
JFK,2023-03-17,21,40,39,43,42,79.07,18.6,78.57,12.35,38.53,21.19,30.93,0.79,5.16,0.83,15.62
JFK,2023-03-17,22,28,30,30,32,76.67,20.0,68.75,35.47,36.3,19.1,51.57,1.88,5.28,2.5,45.13
JFK,2023-03-17,23,16,36,20,35,60.0,50.0,57.14,75.65,22.8,5.9,79.8,3.69,4.46,2.03,23.94
JFK,2023-03-18,0,8,8,8,9,75.0,62.5,88.89,83.75,22.5,4.94,88.25,4.0,6.81,4.78,3.0
JFK,2023-03-18,1,2,2,1,1,0.0,0.0,100.0,46.0,27.0,9.4,55.0,2.0,5.7,0.0,0.0
JFK,2023-03-18,2,5,1,4,4,100.0,100.0,100.0,0.0,17.75,0.85,0.5,0.0,6.7,0.25,3.0
JFK,2023-03-18,3,1,1,2,1,100.0,100.0,100.0,5.5,15.5,0.0,3.5,7.0,2.7,0.0,0.0
JFK,2023-03-18,4,1,1,1,1,0.0,0.0,100.0,21.0,19.0,1.4,22.0,4.0,2.7,11.0,0.0
JFK,2023-03-18,5,4,16,6,22,83.33,83.33,72.73,8.5,18.17,2.0,10.5,3.14,5.01,4.95,53.77
JFK,2023-03-18,6,23,16,25,19,88.0,88.0,94.74,6.28,22.76,6.25,10.8,1.47,0.88,0.0,2.89
JFK,2023-03-18,7,38,40,39,40,87.18,74.36,80.0,4.28,26.87,9.53,11.18,2.8,8.3,2.98,51.25
JFK,2023-03-18,8,51,21,54,26,85.19,31.48,76.92,6.76,46.7,29.17,32.94,1.58,12.82,6.04,16.85
JFK,2023-03-18,9,44,29,45,31,68.89,4.44,96.77,14.91,42.29,25.15,37.29,2.81,7.33,2.9,2.74
JFK,2023-03-18,10,20,17,20,17,85.0,50.0,88.24,7.85,31.65,14.75,20.1,3.53,2.3,1.41,3.47
JFK,2023-03-18,11,26,23,31,24,77.42,54.84,87.5,12.97,29.29,11.9,21.94,3.71,2.6,0.67,4.83
JFK,2023-03-18,12,30,31,31,33,80.65,70.97,81.82,6.71,23.84,7.27,11.97,1.82,1.46,3.12,13.18
JFK,2023-03-18,13,30,34,30,35,80.0,63.33,80.0,9.87,24.13,7.23,15.87,1.71,2.76,1.77,11.8
JFK,2023-03-18,14,26,50,27,50,66.67,55.56,72.0,22.78,23.0,6.27,27.7,2.48,3.55,2.98,22.92
JFK,2023-03-18,15,35,34,37,38,67.57,62.16,78.95,22.59,25.32,8.13,28.49,4.24,2.9,3.84,17.32
JFK,2023-03-18,16,28,46,29,50,72.41,68.97,70.0,14.97,21.83,4.63,17.83,3.52,4.94,5.34,20.9
JFK,2023-03-18,17,37,30,41,30,68.29,70.73,60.0,15.9,19.34,2.94,17.9,5.43,6.98,7.1,15.07
JFK,2023-03-18,18,32,36,32,35,53.13,50.0,62.86,34.25,19.59,3.45,36.34,5.66,8.65,7.06,32.31
JFK,2023-03-18,19,45,32,46,33,63.04,52.17,75.76,27.93,24.02,6.72,33.09,5.64,6.48,4.73,12.55
JFK,2023-03-18,20,38,39,40,41,57.5,52.5,51.22,20.88,23.65,6.64,26.25,6.24,10.66,5.63,25.41
JFK,2023-03-18,21,36,37,36,41,69.44,50.0,51.22,20.56,25.47,8.36,28.0,4.88,8.61,7.49,30.32
JFK,2023-03-18,22,30,32,32,32,65.63,43.75,59.38,24.41,28.38,11.22,33.5,4.72,10.89,7.34,21.47
JFK,2023-03-18,23,18,29,19,30,47.37,42.11,70.0,21.26,18.95,2.02,21.84,2.4,5.12,1.8,57.3
JFK,2023-03-19,0,7,8,8,10,37.5,37.5,70.0,25.0,21.75,5.13,29.13,1.4,6.51,2.0,17.8
JFK,2023-03-19,1,4,1,6,4,66.67,66.67,75.0,21.17,20.33,3.17,23.17,1.5,3.4,4.75,14.0
JFK,2023-03-19,2,4,1,6,2,83.33,83.33,100.0,10.83,19.17,2.03,12.5,0.0,6.7,0.0,0.0
JFK,2023-03-19,3,2,1,2,1,100.0,100.0,100.0,0.0,15.0,0.0,0.0,0.0,4.7,0.0,0.0
JFK,2023-03-19,4,2,1,2,3,50.0,50.0,100.0,29.0,16.0,0.0,28.5,5.33,3.7,10.0,1.67
JFK,2023-03-19,5,5,19,5,17,60.0,60.0,64.71,77.8,20.0,4.04,80.4,1.18,2.88,2.12,19.24
JFK,2023-03-19,6,24,18,25,17,96.0,88.0,82.35,1.96,19.6,3.79,4.28,1.71,0.89,1.12,13.18
JFK,2023-03-19,7,38,42,40,40,95.0,87.5,82.5,3.67,21.25,4.12,6.05,1.9,5.93,2.92,28.98
JFK,2023-03-19,8,53,21,56,22,76.79,71.43,77.27,17.43,21.89,4.79,20.91,2.55,6.41,4.36,16.05
JFK,2023-03-19,9,43,28,45,31,77.78,62.22,90.32,8.67,26.73,9.79,15.98,2.81,5.24,1.58,2.35
JFK,2023-03-19,10,21,20,19,21,73.68,68.42,100.0,10.05,21.21,4.7,12.68,2.29,2.91,0.29,0.76
JFK,2023-03-19,11,26,23,26,24,65.38,61.54,87.5,17.62,19.81,3.41,20.42,1.96,2.25,0.96,16.42
JFK,2023-03-19,12,31,33,29,34,86.21,79.31,88.24,7.62,22.24,5.52,10.93,1.09,1.45,1.82,7.74
JFK,2023-03-19,13,34,35,35,34,48.57,34.29,82.35,33.06,28.37,11.65,43.94,1.76,3.15,2.15,6.26
JFK,2023-03-19,14,26,54,28,49,64.29,60.71,87.76,29.11,27.11,10.2,37.43,2.33,3.09,1.98,5.96
JFK,2023-03-19,15,37,30,38,34,73.68,34.21,88.24,16.66,31.47,14.08,28.79,4.5,2.7,1.59,10.79
JFK,2023-03-19,16,29,47,29,51,82.76,48.28,84.31,9.28,29.79,12.28,19.0,3.14,5.43,3.2,6.29
JFK,2023-03-19,17,36,30,37,32,78.38,67.57,71.88,17.16,25.84,8.53,24.16,2.47,8.08,5.66,14.25
JFK,2023-03-19,18,33,35,35,42,65.71,48.57,66.67,26.66,26.4,9.33,35.2,3.05,8.55,7.43,24.21
JFK,2023-03-19,19,47,32,47,33,80.85,19.15,60.61,10.34,52.0,34.34,42.51,3.48,8.5,5.85,19.03
JFK,2023-03-19,20,39,35,40,36,70.0,7.5,75.0,24.3,43.58,26.35,48.25,3.69,20.85,9.33,12.83
JFK,2023-03-19,21,41,40,42,40,59.52,47.62,47.5,16.74,25.43,8.28,23.83,4.83,13.36,5.78,27.18
JFK,2023-03-19,22,27,31,28,31,64.29,42.86,54.84,21.14,26.5,9.53,30.11,6.42,11.12,5.61,25.87
JFK,2023-03-19,23,17,35,18,35,55.56,55.56,65.71,18.22,22.22,5.01,22.11,4.4,6.77,4.51,17.06
JFK,2023-03-20,0,6,8,8,8,62.5,62.5,75.0,12.5,22.63,5.68,16.5,3.13,5.25,0.0,114.38
JFK,2023-03-20,1,3,1,3,1,100.0,100.0,100.0,0.0,19.67,2.27,1.33,0.0,0.7,0.0,0.0
JFK,2023-03-20,2,4,2,4,2,100.0,100.0,100.0,0.0,19.5,2.05,1.0,0.0,1.7,0.0,0.0
JFK,2023-03-20,3,1,1,1,4,100.0,100.0,75.0,0.0,13.0,0.0,0.0,0.0,3.7,0.0,6.5
JFK,2023-03-20,4,1,0,1,1,100.0,100.0,100.0,0.0,14.0,0.0,0.0,8.0,4.7,15.0,1.0
JFK,2023-03-20,5,6,19,6,20,100.0,100.0,75.0,0.0,14.5,0.28,0.0,0.8,3.46,3.1,15.6
JFK,2023-03-20,6,23,18,24,18,87.5,83.33,77.78,3.88,19.29,3.85,5.96,1.28,4.97,4.44,9.22
JFK,2023-03-20,7,38,41,40,41,80.0,77.5,90.24,10.38,19.23,2.71,11.65,4.51,5.22,1.83,17.51
JFK,2023-03-20,8,52,23,52,24,86.54,75.0,83.33,7.65,24.94,8.11,14.13,3.04,6.81,1.63,5.88
JFK,2023-03-20,9,45,28,46,27,84.78,73.91,88.89,15.13,21.24,4.45,17.87,4.85,4.1,1.63,4.07
JFK,2023-03-20,10,20,20,23,20,91.3,91.3,90.0,4.78,19.96,3.39,6.61,6.85,3.92,4.4,7.05
JFK,2023-03-20,11,29,23,29,24,82.76,79.31,91.67,28.24,19.14,2.69,29.79,4.5,3.79,2.21,13.33
JFK,2023-03-20,12,34,31,32,33,87.5,84.38,90.91,8.91,18.97,3.32,11.06,5.06,2.51,1.39,17.27
JFK,2023-03-20,13,31,33,32,32,93.75,56.25,93.75,2.5,28.56,12.18,11.56,5.03,2.76,1.09,2.09
JFK,2023-03-20,14,27,54,28,52,78.57,67.86,76.92,21.36,22.96,6.09,25.82,5.19,5.45,4.25,13.81
JFK,2023-03-20,15,34,34,35,34,80.0,77.14,82.35,9.49,19.69,3.62,12.31,5.85,4.83,2.74,8.47
JFK,2023-03-20,16,29,48,30,54,66.67,70.0,79.63,21.87,19.97,3.16,24.13,5.44,3.68,2.61,8.44
JFK,2023-03-20,17,38,30,35,28,68.57,65.71,71.43,19.86,20.51,3.91,23.06,4.61,9.05,6.07,14.04
JFK,2023-03-20,18,34,37,35,39,74.29,68.57,76.92,14.94,23.74,6.41,19.89,5.59,7.13,6.21,12.67
JFK,2023-03-20,19,47,34,49,32,81.63,61.22,75.0,11.24,25.98,8.54,18.57,4.63,8.62,5.31,8.16
JFK,2023-03-20,20,37,36,39,43,79.49,56.41,62.79,12.46,27.44,10.31,20.85,6.84,13.08,8.05,23.19
JFK,2023-03-20,21,41,36,43,39,65.12,53.49,74.36,20.42,23.02,6.28,25.53,4.31,5.72,2.92,23.05
JFK,2023-03-20,22,27,29,32,29,87.5,53.13,72.41,8.72,29.41,12.43,17.81,5.03,10.12,4.52,13.76
JFK,2023-03-20,23,18,36,20,35,70.0,75.0,77.14,21.4,21.1,4.47,23.1,5.11,5.23,1.43,16.49
JFK,2023-03-21,0,7,7,6,10,66.67,66.67,70.0,14.83,23.33,6.22,19.67,1.5,6.83,2.9,30.5
JFK,2023-03-21,1,2,1,1,2,100.0,100.0,100.0,0.0,19.0,1.4,0.0,3.0,3.7,7.0,0.0
JFK,2023-03-21,2,4,1,6,4,83.33,83.33,100.0,13.0,14.83,0.23,12.0,0.0,3.2,0.5,3.5
JFK,2023-03-21,3,1,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.0,4.7,0.0,0.0
JFK,2023-03-21,4,1,1,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
JFK,2023-03-21,5,5,19,8,23,87.5,87.5,82.61,4.13,14.25,0.23,3.13,1.0,3.23,2.65,12.83
JFK,2023-03-21,6,24,18,24,21,87.5,83.33,71.43,11.21,16.96,1.25,11.42,2.38,4.12,1.05,22.1
JFK,2023-03-21,7,37,39,40,42,92.5,87.5,90.48,4.22,20.1,3.38,6.45,6.24,6.81,3.67,4.36
JFK,2023-03-21,8,50,22,52,25,86.54,82.69,84.0,5.27,19.98,3.47,6.94,2.76,5.9,1.8,24.68
JFK,2023-03-21,9,43,29,46,30,86.96,89.13,90.0,11.15,18.3,2.27,12.24,3.5,4.18,2.1,6.3
JFK,2023-03-21,10,20,18,22,18,86.36,86.36,72.22,6.59,17.27,1.88,6.91,6.72,1.96,3.28,14.56
JFK,2023-03-21,11,27,25,28,26,75.0,75.0,88.46,33.43,18.36,1.97,34.68,3.38,3.53,1.42,19.96
JFK,2023-03-21,12,29,32,27,31,92.59,92.59,93.55,2.52,20.63,3.59,4.04,3.1,2.0,1.39,1.45
JFK,2023-03-21,13,32,34,36,35,72.22,66.67,91.43,13.39,19.92,3.0,15.31,2.14,2.1,1.23,8.06
JFK,2023-03-21,14,26,49,25,47,80.0,76.0,87.23,17.28,23.48,6.94,22.88,1.06,5.32,2.32,10.62
JFK,2023-03-21,15,36,33,38,34,86.84,60.53,91.18,7.82,32.11,14.79,20.39,2.88,7.2,1.53,4.71
JFK,2023-03-21,16,28,48,28,53,82.14,71.43,83.02,8.25,25.18,7.76,13.39,1.75,5.53,2.32,6.53
JFK,2023-03-21,17,37,30,36,32,80.56,75.0,87.5,8.25,23.31,6.01,12.25,1.78,6.32,1.88,10.78
JFK,2023-03-21,18,33,34,35,35,74.29,65.71,80.0,18.14,24.31,7.13,23.71,2.31,6.72,2.31,9.4
JFK,2023-03-21,19,45,32,46,31,82.61,54.35,80.65,6.78,30.93,13.21,17.78,1.84,5.02,2.35,7.45
JFK,2023-03-21,20,37,37,38,42,76.32,47.37,85.71,20.97,31.05,13.75,30.84,1.67,9.42,2.69,13.88
JFK,2023-03-21,21,40,37,41,42,73.17,58.54,80.95,17.0,25.98,8.7,23.8,0.57,7.0,2.26,6.67
JFK,2023-03-21,22,28,31,34,28,94.12,79.41,82.14,2.53,28.38,11.14,8.26,1.29,6.07,1.71,13.21
JFK,2023-03-21,23,17,30,20,33,85.0,75.0,75.76,19.4,24.0,6.96,23.5,2.12,3.36,0.85,10.91
JFK,2023-03-22,0,9,9,9,8,77.78,77.78,87.5,12.11,20.11,2.86,14.22,0.25,2.1,0.0,26.88
JFK,2023-03-22,1,2,1,1,1,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.0,1.7,0.0,0.0
JFK,2023-03-22,2,2,2,2,2,100.0,100.0,50.0,0.0,22.5,4.9,2.0,0.0,1.35,0.0,12.5
JFK,2023-03-22,3,1,1,1,3,100.0,100.0,66.67,0.0,22.0,4.4,2.0,0.67,4.03,2.0,5.67
JFK,2023-03-22,4,1,1,2,1,100.0,100.0,100.0,0.0,18.5,1.2,0.0,0.0,0.7,0.0,0.0
JFK,2023-03-22,5,5,19,6,25,83.33,83.33,72.0,14.67,21.0,4.67,17.67,1.4,2.53,1.2,11.44
JFK,2023-03-22,6,24,18,26,23,96.15,88.46,73.91,2.23,21.92,5.28,4.19,1.7,2.97,1.22,8.0
JFK,2023-03-22,7,37,40,42,39,95.24,90.48,87.18,2.71,22.76,5.5,5.64,3.9,3.93,1.79,9.74
JFK,2023-03-22,8,52,20,54,22,96.3,66.67,77.27,1.67,30.96,13.38,11.19,1.91,5.95,3.0,14.41
JFK,2023-03-22,9,45,27,47,30,91.49,85.11,80.0,4.98,25.91,8.93,9.51,1.57,2.19,0.23,13.87
JFK,2023-03-22,10,21,19,22,22,86.36,81.82,90.91,16.86,23.55,6.6,20.91,3.64,1.74,2.23,3.68
JFK,2023-03-22,11,25,24,26,24,96.15,92.31,91.67,3.81,20.0,3.22,5.12,3.67,2.69,1.92,10.67
JFK,2023-03-22,12,31,32,29,32,89.66,86.21,96.88,4.79,20.14,3.58,6.41,1.09,1.69,0.84,1.66
JFK,2023-03-22,13,34,36,35,41,82.86,71.43,85.37,8.37,23.31,6.35,13.11,1.95,3.81,2.71,5.15
JFK,2023-03-22,14,27,52,29,52,93.1,86.21,90.38,1.55,23.28,6.43,5.9,2.08,3.24,1.37,5.56
JFK,2023-03-22,15,34,29,36,31,94.44,86.11,90.32,4.67,23.17,5.96,8.17,1.97,2.8,0.29,7.52
JFK,2023-03-22,16,32,47,30,49,86.67,83.33,85.71,5.8,23.27,6.27,10.73,1.88,4.32,1.53,8.69
JFK,2023-03-22,17,36,30,37,32,81.08,67.57,87.5,6.7,22.7,5.55,10.41,1.09,3.77,1.75,7.13
JFK,2023-03-22,18,33,36,33,38,84.85,84.85,84.21,4.73,21.67,4.72,7.82,2.21,4.21,4.61,13.92
JFK,2023-03-22,19,47,33,49,33,81.63,51.02,90.91,8.47,30.67,12.84,19.63,2.12,8.4,2.18,2.39
JFK,2023-03-22,20,37,36,39,42,82.05,33.33,95.24,7.38,43.44,26.2,30.05,2.45,8.53,2.0,2.17
JFK,2023-03-22,21,39,37,40,39,80.0,7.5,82.05,8.0,51.73,34.38,39.75,1.77,4.3,3.21,5.64
JFK,2023-03-22,22,29,30,34,31,82.35,8.82,70.97,9.47,46.79,29.61,34.26,2.9,10.76,6.42,12.74
JFK,2023-03-22,23,16,33,19,32,84.21,52.63,56.25,8.0,34.68,17.61,20.26,3.81,5.31,6.53,21.25
JFK,2023-03-23,0,6,8,6,8,100.0,100.0,50.0,0.67,23.17,5.72,4.83,1.63,3.18,6.63,23.25
JFK,2023-03-23,1,1,1,1,2,0.0,0.0,100.0,72.0,26.0,8.4,80.0,3.0,4.2,9.0,0.5
JFK,2023-03-23,2,4,1,4,5,75.0,75.0,80.0,8.75,17.25,0.35,8.25,1.2,4.3,8.0,13.8
JFK,2023-03-23,3,1,1,1,1,100.0,100.0,100.0,11.0,20.0,2.4,13.0,4.0,1.7,0.0,9.0
JFK,2023-03-23,4,1,1,1,0,0.0,0.0,0.0,49.0,18.0,0.4,49.0,0.0,0.0,0.0,0.0
JFK,2023-03-23,5,5,20,6,25,50.0,50.0,64.0,11.67,17.67,1.37,12.33,3.56,5.97,7.32,17.76
JFK,2023-03-23,6,24,17,24,22,95.83,91.67,72.73,2.25,19.83,3.68,4.0,8.41,3.41,9.45,12.0
JFK,2023-03-23,7,38,42,42,41,92.86,88.1,78.05,3.05,18.36,2.03,4.02,5.71,7.81,3.59,13.9
JFK,2023-03-23,8,53,21,58,23,79.31,70.69,69.57,9.28,24.31,7.21,14.55,5.09,11.74,12.0,11.65
JFK,2023-03-23,9,43,29,46,29,93.48,93.48,89.66,3.28,19.7,3.38,5.07,4.69,5.51,6.07,10.14
JFK,2023-03-23,10,20,18,22,21,86.36,86.36,90.48,13.05,17.41,1.95,13.82,5.62,4.33,4.76,3.76
JFK,2023-03-23,11,27,24,28,25,82.14,82.14,72.0,8.29,18.11,1.94,9.14,6.52,4.2,7.2,19.76
JFK,2023-03-23,12,31,33,30,34,86.67,83.33,88.24,7.53,18.6,2.24,8.67,2.79,3.07,5.35,4.56
JFK,2023-03-23,13,33,33,36,34,66.67,55.56,82.35,27.22,21.25,4.74,31.11,6.88,4.96,7.82,7.76
JFK,2023-03-23,14,26,53,27,50,55.56,51.85,68.0,26.41,22.74,6.49,30.78,8.12,4.45,7.02,20.16
JFK,2023-03-23,15,35,36,37,37,62.16,56.76,81.08,17.16,20.3,3.93,20.03,5.08,5.86,3.54,9.14
JFK,2023-03-23,16,28,47,29,49,68.97,68.97,73.47,10.28,20.21,3.54,12.55,4.37,8.93,8.16,10.02
JFK,2023-03-23,17,39,30,37,33,70.27,64.86,69.7,12.84,21.54,5.03,16.97,5.21,10.86,11.12,13.24
JFK,2023-03-23,18,34,40,35,38,54.29,54.29,65.79,20.51,24.37,7.43,26.23,5.13,8.26,7.61,15.82
JFK,2023-03-23,19,47,33,48,32,68.75,43.75,56.25,17.6,34.96,17.43,33.6,5.06,11.32,7.5,17.13
JFK,2023-03-23,20,39,36,41,39,70.73,21.95,61.54,14.02,45.27,27.98,40.12,8.44,13.96,11.62,19.54
JFK,2023-03-23,21,43,38,42,44,57.14,2.38,70.45,28.43,47.6,30.22,57.6,5.34,10.0,8.75,16.23
JFK,2023-03-23,22,30,33,35,31,74.29,0.0,67.74,21.4,47.63,30.59,48.63,6.65,10.24,8.19,16.61
JFK,2023-03-23,23,17,35,19,35,89.47,5.26,62.86,7.53,40.89,23.55,28.37,4.26,6.98,7.0,15.29
JFK,2023-03-24,0,9,8,11,8,81.82,63.64,100.0,10.82,21.0,3.97,14.0,2.75,3.47,1.63,0.0
JFK,2023-03-24,1,3,1,1,1,100.0,100.0,100.0,0.0,22.0,4.4,3.0,0.0,5.7,0.0,0.0
