airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SFO,2019-01-31,2,2,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-01-31,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,2.9,1.0,0.0
SFO,2019-01-31,5,5,1,4,3,75.0,75.0,33.33,7.0,15.75,3.97,10.5,4.33,4.63,7.67,20.67
SFO,2019-01-31,6,34,5,35,7,100.0,74.29,71.43,0.74,24.89,12.37,8.89,1.14,1.53,4.71,19.57
SFO,2019-01-31,7,32,31,32,30,93.75,84.38,96.67,3.25,21.75,9.01,9.13,5.67,2.03,0.87,5.97
SFO,2019-01-31,8,48,24,46,26,91.3,76.09,92.31,12.15,23.63,11.07,20.8,3.88,3.97,2.92,3.77
SFO,2019-01-31,9,34,50,38,46,84.21,71.05,82.61,16.84,27.53,14.92,29.05,4.02,4.78,4.15,9.43
SFO,2019-01-31,10,46,32,44,30,72.73,47.73,70.0,18.86,28.45,15.62,33.2,4.37,3.64,3.73,17.1
SFO,2019-01-31,11,39,33,37,32,81.08,37.84,68.75,14.32,28.57,15.62,27.68,2.28,3.09,4.84,28.03
SFO,2019-01-31,12,32,42,36,42,50.0,41.67,57.14,43.58,21.5,9.28,52.0,2.07,3.32,2.26,29.64
SFO,2019-01-31,13,41,28,43,25,76.74,58.14,68.0,17.35,21.02,8.28,23.95,2.32,2.68,2.24,24.44
SFO,2019-01-31,14,30,28,27,28,74.07,74.07,82.14,23.19,17.74,5.29,26.78,1.64,1.56,3.93,15.96
SFO,2019-01-31,15,25,31,28,35,42.86,42.86,80.0,39.18,19.82,7.46,45.89,1.91,1.38,1.63,17.23
SFO,2019-01-31,16,39,31,40,35,70.0,65.0,65.71,30.9,20.88,8.21,36.58,1.03,5.31,3.23,25.57
SFO,2019-01-31,17,24,24,23,22,65.22,52.17,63.64,33.48,20.96,8.99,41.13,1.05,3.81,1.32,31.73
SFO,2019-01-31,18,23,30,23,30,73.91,60.87,76.67,13.87,18.43,5.58,17.61,0.7,2.14,1.9,13.47
SFO,2019-01-31,19,27,41,28,42,71.43,64.29,85.71,17.29,17.32,4.96,20.36,2.45,3.3,2.0,32.62
SFO,2019-01-31,20,21,38,21,39,57.14,57.14,66.67,23.57,17.81,5.7,28.14,1.56,4.64,3.03,55.54
SFO,2019-01-31,21,12,39,15,37,86.67,66.67,78.38,6.87,21.4,8.96,14.2,1.22,4.01,2.27,14.84
SFO,2019-01-31,22,26,27,25,25,92.0,68.0,84.0,6.16,23.64,10.42,13.52,0.64,5.24,2.72,7.68
SFO,2019-01-31,23,16,21,15,21,86.67,80.0,76.19,8.13,20.93,7.97,13.6,0.9,3.35,2.95,14.1
SFO,2019-02-01,0,12,4,12,5,83.33,75.0,60.0,2.83,20.5,8.13,9.33,0.0,1.94,0.0,24.0
SFO,2019-02-01,1,1,3,1,3,0.0,0.0,100.0,342.0,12.0,0.0,342.0,0.0,3.9,0.0,1.0
SFO,2019-02-01,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-01,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0
SFO,2019-02-01,5,5,1,5,4,80.0,80.0,100.0,5.6,15.2,4.04,8.0,0.0,1.5,1.75,5.25
SFO,2019-02-01,6,34,5,34,6,97.06,91.18,83.33,1.24,21.44,8.83,6.15,0.17,1.82,6.0,20.33
SFO,2019-02-01,7,31,31,31,33,80.65,74.19,93.94,11.84,20.42,8.1,17.52,1.67,4.82,3.45,4.45
SFO,2019-02-01,8,48,24,48,29,75.0,64.58,86.21,15.9,23.35,10.93,24.85,1.69,8.43,4.31,8.21
SFO,2019-02-01,9,34,52,35,49,80.0,68.57,81.63,10.49,25.26,12.65,20.31,2.41,6.16,4.2,17.2
SFO,2019-02-01,10,48,28,47,28,76.6,38.3,75.0,11.36,36.32,23.47,32.62,5.89,3.99,5.25,16.46
SFO,2019-02-01,11,41,34,42,33,45.24,0.0,51.52,27.83,44.43,31.6,58.52,3.27,5.62,10.48,39.27
SFO,2019-02-01,12,29,42,27,37,44.44,7.41,51.35,39.22,39.93,27.6,65.85,5.24,6.21,5.46,49.19
SFO,2019-02-01,13,43,29,39,29,56.41,5.13,34.48,35.03,34.87,21.63,54.69,5.72,4.19,10.41,63.59
SFO,2019-02-01,14,30,28,27,27,44.44,29.63,48.15,59.11,25.89,13.52,71.44,17.37,3.46,5.33,46.37
SFO,2019-02-01,15,25,33,26,27,34.62,26.92,25.93,50.92,27.5,14.85,64.85,3.78,5.27,7.63,53.07
SFO,2019-02-01,16,39,31,31,28,38.71,16.13,32.14,58.0,24.97,12.09,69.03,6.61,2.61,7.96,55.14
SFO,2019-02-01,17,23,24,20,19,50.0,45.0,36.84,36.2,20.8,8.58,43.55,5.32,2.18,9.47,55.79
SFO,2019-02-01,18,23,31,17,26,41.18,23.53,30.77,42.35,24.35,11.39,53.12,4.58,3.32,7.15,52.5
SFO,2019-02-01,19,27,41,27,37,55.56,29.63,24.32,22.41,25.44,12.96,34.37,8.41,2.57,12.73,103.27
SFO,2019-02-01,20,20,40,18,38,50.0,44.44,18.42,82.22,22.06,9.88,89.17,6.47,4.25,8.13,111.71
SFO,2019-02-01,21,12,40,10,36,60.0,60.0,33.33,21.6,20.1,7.18,28.4,7.44,3.12,12.61,90.06
SFO,2019-02-01,22,27,28,24,26,66.67,29.17,19.23,33.0,22.96,9.85,41.08,5.31,2.07,12.46,95.15
SFO,2019-02-01,23,16,20,16,20,37.5,18.75,25.0,25.81,23.5,10.57,35.44,6.0,1.95,6.85,66.1
SFO,2019-02-02,0,12,5,12,5,58.33,41.67,60.0,22.08,22.17,9.46,31.42,2.4,4.12,8.6,36.2
SFO,2019-02-02,1,1,1,1,3,100.0,100.0,33.33,0.0,24.0,11.5,5.0,3.67,3.37,0.0,28.33
SFO,2019-02-02,2,2,0,1,0,100.0,100.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0
SFO,2019-02-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-02,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.5,2.9,6.5,1.0
SFO,2019-02-02,5,3,2,4,2,75.0,75.0,100.0,26.25,15.25,3.5,26.75,0.0,4.45,0.0,6.5
SFO,2019-02-02,6,30,6,27,5,92.59,92.59,80.0,2.74,18.07,5.63,5.7,0.0,1.94,0.0,12.0
SFO,2019-02-02,7,27,28,25,26,96.0,72.0,92.31,7.2,22.76,10.31,15.32,4.46,3.81,0.81,11.19
SFO,2019-02-02,8,47,19,47,21,82.98,63.83,71.43,24.21,25.21,12.41,34.51,2.62,3.69,4.0,23.81
SFO,2019-02-02,9,33,48,30,39,86.67,20.0,53.85,6.63,34.03,21.48,26.03,9.05,3.75,7.62,29.74
SFO,2019-02-02,10,45,24,37,24,67.57,56.76,62.5,34.11,23.05,10.05,42.86,7.46,1.71,4.29,25.58
SFO,2019-02-02,11,31,32,29,24,68.97,51.72,75.0,17.21,24.38,11.17,26.79,6.92,5.19,6.17,15.42
SFO,2019-02-02,12,29,39,23,32,52.17,34.78,53.13,32.96,25.13,12.56,43.26,5.47,2.75,3.31,26.59
SFO,2019-02-02,13,36,24,33,22,57.58,45.45,50.0,23.67,22.39,9.65,31.67,5.91,4.13,5.77,26.09
SFO,2019-02-02,14,21,27,20,27,50.0,40.0,62.96,31.3,18.85,6.3,36.85,5.19,2.09,4.74,35.81
SFO,2019-02-02,15,21,28,20,25,75.0,45.0,56.0,35.7,23.15,10.89,44.85,6.76,1.52,5.92,23.8
SFO,2019-02-02,16,27,28,25,27,56.0,48.0,51.85,42.0,23.96,11.19,51.88,5.37,3.75,6.85,29.67
SFO,2019-02-02,17,16,19,16,20,62.5,56.25,70.0,59.38,22.44,9.83,66.63,9.05,2.99,7.15,27.7
SFO,2019-02-02,18,15,30,15,31,66.67,46.67,58.06,33.4,21.33,8.53,40.0,5.55,3.06,4.81,45.52
SFO,2019-02-02,19,17,30,18,30,61.11,55.56,43.33,23.0,23.67,10.89,32.78,11.33,3.22,15.6,53.4
SFO,2019-02-02,20,15,25,15,24,40.0,20.0,41.67,50.2,31.8,19.21,68.73,25.04,6.13,28.25,50.46
SFO,2019-02-02,21,11,27,11,27,63.64,36.36,7.41,13.91,25.18,12.39,24.45,20.3,4.69,22.44,50.19
SFO,2019-02-02,22,14,23,13,25,46.15,38.46,20.0,28.0,20.0,6.94,33.62,7.36,3.39,11.04,46.48
SFO,2019-02-02,23,16,9,16,10,50.0,43.75,60.0,42.0,19.44,6.43,47.69,3.4,2.89,5.9,13.9
SFO,2019-02-03,0,10,5,10,6,80.0,60.0,66.67,14.8,18.4,5.66,20.4,2.83,1.37,3.17,14.17
SFO,2019-02-03,1,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,23.0
SFO,2019-02-03,2,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-03,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,0.95,0.0,0.0
SFO,2019-02-03,5,3,1,3,2,66.67,66.67,100.0,7.67,19.33,6.6,14.33,3.0,2.4,1.5,2.0
SFO,2019-02-03,6,26,5,25,6,84.0,60.0,100.0,7.76,24.92,12.09,15.84,0.33,2.77,1.67,2.5
SFO,2019-02-03,7,27,24,26,24,92.31,80.77,100.0,2.81,23.62,10.82,10.15,1.63,8.65,3.17,1.92
SFO,2019-02-03,8,46,16,44,16,88.64,70.45,93.75,6.75,25.27,12.44,16.23,2.19,7.27,1.06,11.63
SFO,2019-02-03,9,33,51,34,50,70.59,38.24,62.0,16.68,29.82,17.35,30.79,4.76,6.62,8.74,28.66
SFO,2019-02-03,10,50,19,50,18,76.0,38.0,88.89,13.86,30.56,17.9,30.28,4.72,8.91,2.89,3.33
SFO,2019-02-03,11,35,30,36,29,75.0,8.33,86.21,10.03,39.31,26.23,33.78,2.69,9.55,2.86,6.79
SFO,2019-02-03,12,28,41,28,41,67.86,10.71,65.85,14.57,35.43,23.1,35.57,6.22,7.3,7.95,16.56
SFO,2019-02-03,13,42,26,45,27,73.33,20.0,70.37,15.82,32.69,19.8,34.36,2.52,6.77,6.44,16.04
SFO,2019-02-03,14,28,29,30,31,73.33,46.67,80.65,11.83,25.07,12.4,22.33,2.61,2.85,3.42,16.55
SFO,2019-02-03,15,22,27,22,28,90.91,77.27,78.57,6.77,22.5,9.75,14.09,2.75,2.08,3.04,9.43
SFO,2019-02-03,16,35,30,36,33,77.78,72.22,57.58,43.81,20.25,7.46,49.06,2.7,1.51,6.3,22.94
SFO,2019-02-03,17,21,26,23,27,60.87,56.52,81.48,13.91,19.57,7.24,19.91,2.78,1.9,1.81,14.26
SFO,2019-02-03,18,24,33,26,35,61.54,57.69,62.86,39.85,23.12,10.52,48.58,3.09,1.98,5.54,23.49
SFO,2019-02-03,19,23,37,25,37,68.0,60.0,51.35,28.2,20.44,7.91,34.16,2.19,4.15,12.68,39.08
SFO,2019-02-03,20,19,39,19,43,47.37,36.84,58.14,31.68,24.05,11.41,42.21,3.84,2.92,7.26,24.4
SFO,2019-02-03,21,11,36,12,37,50.0,41.67,59.46,32.5,25.5,12.61,43.0,2.24,7.08,6.46,24.46
SFO,2019-02-03,22,26,24,26,25,80.77,57.69,52.0,15.04,25.46,12.27,25.42,5.2,17.17,19.8,27.48
SFO,2019-02-03,23,16,16,16,16,68.75,50.0,37.5,13.94,22.5,9.57,21.19,6.06,32.85,35.75,48.56
SFO,2019-02-04,0,12,4,12,6,91.67,83.33,66.67,1.25,18.25,5.84,6.67,4.33,3.9,4.33,16.0
SFO,2019-02-04,1,2,3,2,4,0.0,0.0,50.0,80.0,16.5,4.0,84.5,3.5,3.53,6.75,7.5
SFO,2019-02-04,2,1,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,8.0
SFO,2019-02-04,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0
SFO,2019-02-04,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.45,0.0,0.0
SFO,2019-02-04,5,5,1,5,2,100.0,60.0,50.0,0.0,22.8,11.5,9.4,3.0,1.0,4.0,9.5
SFO,2019-02-04,6,34,4,31,4,93.55,83.87,75.0,4.23,24.61,12.07,13.29,0.0,0.0,0.0,5.0
SFO,2019-02-04,7,31,30,31,31,77.42,64.52,87.1,27.68,25.52,12.63,37.29,3.77,4.42,5.55,17.9
SFO,2019-02-04,8,48,26,49,29,77.55,63.27,89.66,19.86,22.8,10.17,28.08,3.0,6.91,9.21,14.17
SFO,2019-02-04,9,34,51,32,52,71.88,43.75,50.0,13.63,24.88,12.14,24.0,6.83,5.28,14.35,27.58
SFO,2019-02-04,10,49,29,48,27,58.33,33.33,37.04,24.96,31.0,18.23,41.73,6.81,4.97,16.44,39.41
SFO,2019-02-04,11,40,35,42,36,54.76,7.14,44.44,24.76,33.38,20.52,44.33,4.22,3.17,11.06,51.86
SFO,2019-02-04,12,28,40,27,38,37.04,7.41,44.74,41.04,31.0,18.7,58.85,4.68,2.99,11.29,40.82
SFO,2019-02-04,13,42,30,41,30,51.22,34.15,33.33,29.93,28.24,15.2,43.8,4.27,4.56,11.47,44.63
SFO,2019-02-04,14,30,26,31,26,54.84,12.9,38.46,40.1,29.87,17.4,56.68,4.88,2.44,8.42,42.88
SFO,2019-02-04,15,25,33,22,35,63.64,27.27,40.0,24.0,23.5,10.82,33.91,4.26,2.91,5.97,45.26
SFO,2019-02-04,16,38,32,41,32,48.78,31.71,37.5,32.54,25.22,12.38,44.12,4.47,2.07,7.59,44.25
SFO,2019-02-04,17,24,24,26,25,57.69,46.15,44.0,42.27,22.27,10.09,51.0,3.56,1.72,4.92,33.92
SFO,2019-02-04,18,23,30,23,31,52.17,43.48,51.61,33.7,21.7,8.87,40.78,2.94,2.23,4.32,28.26
SFO,2019-02-04,19,27,42,29,41,51.72,44.83,31.71,30.07,20.97,8.51,38.14,4.2,1.81,5.02,49.27
SFO,2019-02-04,20,21,37,21,37,47.62,23.81,43.24,45.38,20.48,8.3,53.14,4.24,3.77,8.81,55.35
SFO,2019-02-04,21,12,39,13,39,61.54,61.54,48.72,22.69,21.54,8.62,30.08,3.97,4.25,6.51,37.59
SFO,2019-02-04,22,25,29,26,30,65.38,57.69,36.67,14.77,21.81,8.63,20.92,6.23,7.45,10.13,40.47
SFO,2019-02-04,23,16,20,15,23,80.0,60.0,43.48,9.73,18.93,6.19,14.93,4.74,5.18,8.48,33.0
SFO,2019-02-05,0,12,4,12,6,91.67,66.67,66.67,3.75,24.83,12.17,14.58,1.0,5.1,9.17,14.5
SFO,2019-02-05,1,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.75,3.65,1.25,2.0
SFO,2019-02-05,2,2,0,1,0,100.0,100.0,0.0,0.0,22.0,9.5,10.0,0.0,0.0,0.0,0.0
SFO,2019-02-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-05,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
SFO,2019-02-05,5,4,1,4,3,100.0,100.0,100.0,0.0,14.5,3.8,3.75,0.0,1.33,0.33,2.33
SFO,2019-02-05,6,31,4,35,5,91.43,85.71,80.0,3.86,20.0,7.67,8.17,1.4,0.94,0.4,5.4
SFO,2019-02-05,7,29,27,31,28,80.65,77.42,71.43,8.45,18.42,5.86,11.65,3.39,3.44,4.25,32.64
SFO,2019-02-05,8,48,24,47,23,87.23,78.72,86.96,6.36,20.47,7.89,11.89,2.09,2.75,3.26,9.7
SFO,2019-02-05,9,33,46,33,47,87.88,84.85,82.98,8.94,20.73,8.1,14.03,8.43,1.73,4.94,11.85
SFO,2019-02-05,10,42,29,44,32,84.09,59.09,71.88,10.8,27.0,14.28,22.45,6.5,3.43,6.81,11.75
SFO,2019-02-05,11,37,34,41,34,82.93,43.9,88.24,5.85,28.68,15.86,18.78,3.24,5.22,1.82,3.12
SFO,2019-02-05,12,30,38,31,37,87.1,70.97,86.49,4.32,21.84,9.56,11.0,3.78,2.11,2.03,11.43
SFO,2019-02-05,13,39,28,41,28,87.8,80.49,85.71,5.12,18.05,5.32,8.02,2.29,3.09,2.29,12.5
SFO,2019-02-05,14,25,26,25,29,84.0,76.0,72.41,12.44,16.88,5.15,15.48,2.59,1.28,1.52,17.59
SFO,2019-02-05,15,23,32,24,37,62.5,58.33,78.38,26.63,16.83,4.63,30.46,1.81,0.78,1.3,9.19
SFO,2019-02-05,16,34,32,35,33,80.0,74.29,78.79,15.26,18.37,5.65,18.34,2.3,2.11,1.39,7.61
SFO,2019-02-05,17,22,22,23,25,91.3,78.26,92.0,3.87,20.48,8.43,9.52,2.44,3.46,1.32,4.08
SFO,2019-02-05,18,19,26,21,30,90.48,90.48,73.33,6.14,17.48,4.79,9.67,1.8,2.31,6.5,16.77
SFO,2019-02-05,19,24,38,27,39,81.48,81.48,79.49,14.33,16.0,4.02,17.04,1.51,2.42,1.41,12.59
SFO,2019-02-05,20,19,37,20,36,95.0,90.0,80.56,4.9,16.3,4.18,6.35,2.22,3.26,2.11,7.94
SFO,2019-02-05,21,10,30,13,31,69.23,69.23,83.87,10.92,19.08,6.38,13.62,2.35,1.91,1.84,8.19
SFO,2019-02-05,22,20,23,21,23,85.71,71.43,100.0,5.52,19.67,6.56,9.29,1.78,4.68,2.78,1.26
SFO,2019-02-05,23,17,20,16,20,87.5,87.5,95.0,7.63,16.63,4.11,9.94,1.1,1.83,0.5,2.05
SFO,2019-02-06,0,13,4,12,4,75.0,75.0,75.0,12.0,17.0,4.73,16.67,1.75,1.07,0.75,8.0
SFO,2019-02-06,1,1,2,1,2,100.0,100.0,100.0,0.0,25.0,12.5,8.0,6.0,0.4,0.5,0.0
SFO,2019-02-06,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,33.0
SFO,2019-02-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-06,4,0,2,1,2,0.0,0.0,100.0,20.0,25.0,12.5,33.0,0.0,1.45,0.0,0.0
SFO,2019-02-06,5,5,1,4,3,100.0,100.0,66.67,0.0,14.25,2.48,0.5,0.0,0.67,1.33,11.33
SFO,2019-02-06,6,32,4,34,5,97.06,88.24,80.0,1.79,23.06,10.54,7.88,6.0,2.78,4.4,3.4
SFO,2019-02-06,7,30,26,30,27,96.67,96.67,92.59,1.07,15.97,3.39,2.17,2.59,0.78,2.37,3.41
SFO,2019-02-06,8,47,23,49,23,89.8,77.55,91.3,8.94,19.04,6.62,13.14,1.39,4.19,1.61,4.61
SFO,2019-02-06,9,33,51,33,53,90.91,75.76,84.91,3.61,21.06,8.42,8.67,5.09,4.13,3.04,8.11
SFO,2019-02-06,10,45,27,47,29,76.6,51.06,79.31,15.6,27.28,14.82,28.17,5.03,2.96,6.66,8.97
SFO,2019-02-06,11,41,34,42,36,85.71,30.95,83.33,6.64,31.74,18.91,22.07,1.75,4.27,3.0,4.31
SFO,2019-02-06,12,30,38,32,35,90.63,78.13,88.57,6.31,23.19,11.02,13.25,3.91,3.92,2.4,7.57
SFO,2019-02-06,13,40,31,40,36,87.5,80.0,88.89,8.53,18.13,5.48,11.4,4.17,0.82,4.17,6.53
SFO,2019-02-06,14,28,26,34,26,82.35,73.53,96.15,10.44,15.0,3.06,12.12,2.96,1.45,6.88,10.23
SFO,2019-02-06,15,25,31,23,33,86.96,78.26,72.73,3.87,16.0,4.08,6.0,1.76,0.78,1.55,17.88
SFO,2019-02-06,16,38,32,39,32,79.49,79.49,68.75,10.59,17.49,4.88,13.46,1.81,1.06,1.06,20.56
SFO,2019-02-06,17,24,27,25,31,84.0,72.0,80.65,6.08,21.72,9.76,13.48,2.03,2.68,4.35,9.52
SFO,2019-02-06,18,23,29,24,32,87.5,87.5,81.25,3.21,17.25,4.52,5.92,1.16,1.19,1.91,12.75
SFO,2019-02-06,19,24,40,26,39,84.62,80.77,76.92,6.27,15.69,3.49,8.62,2.28,2.25,2.41,21.62
SFO,2019-02-06,20,19,36,19,37,68.42,57.89,89.19,22.89,16.21,4.67,26.16,4.73,3.25,2.32,5.89
SFO,2019-02-06,21,12,33,15,35,93.33,80.0,80.0,3.73,17.8,5.31,7.53,1.71,2.3,2.43,12.83
SFO,2019-02-06,22,23,30,24,29,87.5,87.5,86.21,3.58,20.17,6.97,6.92,1.34,2.17,2.17,8.03
SFO,2019-02-06,23,18,19,18,19,83.33,77.78,78.95,6.56,18.44,5.52,9.39,3.47,4.01,3.79,5.63
SFO,2019-02-07,0,10,5,10,6,80.0,70.0,66.67,5.9,18.9,6.02,11.1,0.5,1.1,1.17,19.67
SFO,2019-02-07,1,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.4,0.5,0.0
SFO,2019-02-07,2,2,0,1,0,0.0,0.0,0.0,24.0,18.0,5.5,30.0,0.0,0.0,0.0,0.0
SFO,2019-02-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-07,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,2.95,0.5,0.0
SFO,2019-02-07,5,5,1,6,3,100.0,100.0,66.67,0.17,13.83,3.22,3.0,0.33,1.0,3.33,12.33
SFO,2019-02-07,6,34,4,37,4,86.49,78.38,100.0,5.14,19.27,6.74,9.62,0.0,0.7,0.0,2.5
SFO,2019-02-07,7,32,30,32,32,84.38,78.13,87.5,10.91,17.69,5.09,13.84,1.47,2.24,3.88,13.06
SFO,2019-02-07,8,48,25,52,26,88.46,73.08,84.62,9.4,22.13,9.6,15.71,0.42,3.17,0.85,13.5
SFO,2019-02-07,9,34,49,35,51,80.0,74.29,90.2,13.43,21.51,8.89,18.63,2.98,2.99,2.55,6.78
SFO,2019-02-07,10,46,31,47,32,78.72,57.45,75.0,15.51,24.04,11.37,24.32,4.34,5.34,6.41,15.44
SFO,2019-02-07,11,38,35,38,38,84.21,63.16,86.84,16.5,22.29,9.64,24.24,4.32,5.49,3.95,8.0
SFO,2019-02-07,12,32,39,36,40,83.33,72.22,87.5,10.94,19.47,7.17,16.08,3.45,2.83,1.48,11.23
SFO,2019-02-07,13,41,30,43,31,83.72,76.74,83.87,11.12,19.23,6.43,15.65,2.55,2.71,1.65,18.65
SFO,2019-02-07,14,30,27,30,28,86.67,80.0,78.57,11.67,19.4,6.98,16.93,2.0,1.52,1.46,11.46
SFO,2019-02-07,15,25,31,26,33,65.38,57.69,90.91,21.27,20.12,7.57,27.65,2.36,1.74,1.0,5.15
SFO,2019-02-07,16,38,32,39,33,64.1,64.1,90.91,22.33,17.08,4.42,25.62,2.27,4.45,1.12,5.09
SFO,2019-02-07,17,24,25,25,28,76.0,76.0,78.57,16.72,14.24,2.85,18.56,3.11,1.99,1.5,39.43
SFO,2019-02-07,18,23,29,24,32,91.67,79.17,84.38,8.67,18.04,5.29,12.46,1.47,1.62,1.16,14.75
SFO,2019-02-07,19,27,40,28,42,82.14,82.14,83.33,9.75,16.96,4.81,12.96,2.9,2.32,1.45,13.69
SFO,2019-02-07,20,21,38,23,38,82.61,82.61,71.05,13.43,19.78,7.5,18.22,3.21,2.39,2.5,30.82
SFO,2019-02-07,21,11,37,13,37,100.0,84.62,83.78,0.08,21.85,9.12,6.31,2.38,2.21,1.51,15.3
SFO,2019-02-07,22,25,29,25,29,80.0,64.0,82.76,14.48,18.2,4.99,17.96,1.97,2.62,1.72,16.66
SFO,2019-02-07,23,17,21,17,23,88.24,82.35,91.3,2.88,21.82,8.91,10.18,2.91,2.46,2.78,4.78
SFO,2019-02-08,0,12,4,13,6,92.31,92.31,100.0,1.54,17.69,5.33,6.69,1.5,2.68,2.17,2.0
SFO,2019-02-08,1,1,3,1,4,0.0,0.0,100.0,125.0,12.0,0.0,125.0,0.75,4.28,2.0,1.0
SFO,2019-02-08,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-02-08,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.45,0.0,0.0
SFO,2019-02-08,5,5,1,6,3,83.33,83.33,66.67,5.5,15.67,4.42,9.67,0.67,2.3,5.33,12.33
SFO,2019-02-08,6,34,4,35,4,82.86,74.29,75.0,10.91,21.97,9.4,17.29,1.75,1.68,0.0,22.75
SFO,2019-02-08,7,31,30,33,31,96.97,81.82,87.1,1.58,20.27,7.79,7.82,2.19,5.06,4.1,4.06
SFO,2019-02-08,8,48,25,48,28,85.42,77.08,85.71,5.31,20.23,7.57,10.56,2.93,4.08,2.89,31.57
SFO,2019-02-08,9,34,50,34,51,88.24,79.41,76.47,13.15,19.56,6.95,17.88,3.29,2.59,4.63,14.45
SFO,2019-02-08,10,47,28,52,29,73.08,40.38,58.62,20.06,40.79,28.03,46.15,2.55,6.52,7.59,22.21
SFO,2019-02-08,11,41,35,42,37,42.86,2.38,54.05,25.24,59.12,46.29,70.43,2.24,9.81,10.43,24.68
SFO,2019-02-08,12,29,40,30,38,36.67,0.0,42.11,31.87,60.53,48.09,79.57,3.84,10.23,12.05,31.63
SFO,2019-02-08,13,41,31,44,34,34.09,2.27,47.06,45.95,60.39,47.35,92.36,2.94,10.66,8.71,22.97
SFO,2019-02-08,14,30,27,30,30,23.33,0.0,46.67,68.43,53.6,41.13,109.67,9.6,13.24,21.57,30.8
SFO,2019-02-08,15,25,32,26,33,11.54,0.0,15.15,68.0,48.42,35.89,104.0,16.09,6.54,23.21,75.42
SFO,2019-02-08,16,38,32,40,33,15.0,2.5,15.15,67.0,50.5,37.64,104.0,8.94,9.05,27.76,100.73
SFO,2019-02-08,17,24,25,22,24,27.27,0.0,12.5,68.0,41.86,29.52,97.32,4.96,5.18,13.29,83.58
SFO,2019-02-08,18,23,30,21,30,38.1,0.0,33.33,59.71,33.71,20.86,80.71,3.6,2.8,7.2,56.03
SFO,2019-02-08,19,27,41,24,37,29.17,8.33,27.03,121.83,21.21,8.9,130.08,1.51,3.2,12.81,84.84
SFO,2019-02-08,20,21,39,16,40,12.5,12.5,20.0,63.06,20.31,7.94,70.88,6.95,3.14,15.45,84.53
SFO,2019-02-08,21,12,38,11,36,63.64,45.45,19.44,21.82,21.0,8.05,29.64,3.03,2.79,14.39,69.67
SFO,2019-02-08,22,27,30,29,30,44.83,34.48,26.67,53.21,21.0,8.05,59.55,1.4,8.83,15.1,57.97
SFO,2019-02-08,23,16,20,16,19,50.0,31.25,26.32,32.0,23.31,10.44,42.0,3.79,6.36,13.53,43.37
