airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2019-03-29,7,28,1,31,8,87.1,83.87,100.0,19.0,14.65,3.61,21.52,0.88,1.27,0.0,0.0
CVG,2019-03-29,8,9,6,8,9,87.5,87.5,88.89,5.75,10.38,0.22,5.25,1.22,0.53,1.44,2.89
CVG,2019-03-29,9,8,8,10,13,90.0,80.0,92.31,3.3,13.4,2.64,4.8,0.31,0.32,2.0,1.85
CVG,2019-03-29,10,8,10,8,12,87.5,87.5,83.33,4.0,11.0,0.45,4.13,3.5,0.85,3.83,4.0
CVG,2019-03-29,11,13,11,13,13,92.31,92.31,92.31,1.85,12.62,1.63,2.15,0.38,1.56,2.31,6.85
CVG,2019-03-29,12,9,8,12,9,75.0,66.67,100.0,16.17,14.83,3.85,18.33,2.0,3.33,2.22,1.89
CVG,2019-03-29,13,6,6,7,7,85.71,85.71,85.71,9.57,11.0,0.37,9.57,2.29,1.57,0.29,5.14
CVG,2019-03-29,14,8,11,17,11,88.24,88.24,90.91,3.59,12.12,0.85,3.71,1.45,0.65,1.55,2.0
CVG,2019-03-29,15,11,14,17,17,94.12,94.12,88.24,2.35,12.29,1.76,3.29,1.06,0.65,1.35,4.0
CVG,2019-03-29,16,16,10,18,10,66.67,66.67,100.0,21.5,12.89,2.17,22.56,0.9,1.67,0.9,0.1
CVG,2019-03-29,17,6,10,7,13,100.0,100.0,84.62,0.0,14.0,3.23,1.29,0.69,1.18,2.38,3.46
CVG,2019-03-29,18,10,8,11,8,81.82,81.82,100.0,6.55,15.27,4.24,8.45,0.88,1.45,0.0,1.5
CVG,2019-03-29,19,11,10,11,11,100.0,100.0,100.0,0.45,13.09,2.07,1.27,1.45,1.33,0.0,0.0
CVG,2019-03-29,20,4,8,5,7,100.0,100.0,100.0,0.0,11.4,0.64,0.4,0.29,1.14,0.0,2.43
CVG,2019-03-29,21,0,11,2,11,0.0,0.0,81.82,60.0,12.0,0.4,60.0,0.27,0.89,0.0,10.0
CVG,2019-03-29,22,0,9,1,9,100.0,100.0,100.0,7.0,11.0,0.0,6.0,0.89,1.31,0.0,1.56
CVG,2019-03-29,23,0,13,0,17,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.59,3.6,1.35,9.82
CVG,2019-03-30,0,0,2,1,8,100.0,100.0,87.5,0.0,15.0,3.4,3.0,0.13,2.55,0.5,4.88
CVG,2019-03-30,1,0,0,1,18,0.0,0.0,83.33,67.0,12.0,0.4,67.0,0.39,1.51,1.17,9.72
CVG,2019-03-30,2,0,0,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.4,2.25,7.63
CVG,2019-03-30,3,0,0,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.4,0.0,4.5
CVG,2019-03-30,4,0,0,1,0,0.0,0.0,0.0,80.0,11.0,0.0,79.0,0.0,0.0,0.0,0.0
CVG,2019-03-30,5,3,1,6,4,83.33,83.33,75.0,4.17,11.33,0.53,4.5,1.0,1.35,6.0,11.5
CVG,2019-03-30,6,6,2,12,4,83.33,83.33,100.0,7.17,11.92,0.97,8.0,0.0,3.55,4.0,3.0
CVG,2019-03-30,7,22,1,23,5,91.3,86.96,100.0,3.74,12.35,1.65,4.35,0.4,0.6,0.2,0.0
CVG,2019-03-30,8,9,3,12,10,100.0,100.0,90.0,0.0,12.67,2.33,1.33,0.8,0.78,0.1,2.8
CVG,2019-03-30,9,7,2,9,6,88.89,77.78,100.0,4.33,15.56,4.13,5.89,1.5,0.57,1.5,0.0
CVG,2019-03-30,10,5,9,6,14,100.0,100.0,71.43,0.0,11.33,1.37,0.5,2.07,2.1,2.86,19.07
CVG,2019-03-30,11,11,6,11,7,81.82,81.82,100.0,12.45,14.09,3.76,13.91,0.14,0.87,0.71,1.0
CVG,2019-03-30,12,6,5,9,7,100.0,100.0,85.71,0.11,12.33,1.56,0.89,1.0,1.43,2.14,4.57
CVG,2019-03-30,13,4,6,7,8,71.43,71.43,75.0,11.29,11.14,0.11,11.0,1.13,0.55,0.0,5.25
CVG,2019-03-30,14,6,8,14,8,78.57,71.43,75.0,9.57,14.29,3.34,11.93,0.88,1.13,3.13,5.13
CVG,2019-03-30,15,8,9,16,10,93.75,87.5,80.0,4.5,12.88,2.11,5.56,3.0,3.16,6.7,12.7
CVG,2019-03-30,16,10,11,9,13,100.0,88.89,76.92,1.56,12.33,1.96,2.44,2.54,1.79,3.31,7.92
CVG,2019-03-30,17,8,6,9,8,66.67,66.67,75.0,42.78,10.89,0.91,42.89,1.88,1.55,5.0,8.63
CVG,2019-03-30,18,7,8,8,9,75.0,75.0,77.78,34.75,16.5,5.02,38.38,22.44,1.67,23.89,32.22
CVG,2019-03-30,19,5,4,5,4,100.0,80.0,75.0,0.0,20.0,8.52,6.2,0.5,2.4,1.5,6.5
CVG,2019-03-30,20,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,5.43,2.66,9.57,16.43
CVG,2019-03-30,21,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.89,3.2,5.33,16.89
CVG,2019-03-30,22,0,9,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.9,1.72,11.0,42.0
CVG,2019-03-30,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,4.54,1.4,10.8
CVG,2019-03-31,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.4,1.5,6.0
CVG,2019-03-31,1,0,3,1,2,0.0,0.0,100.0,20.0,14.0,2.4,22.0,0.0,2.7,0.0,3.5
CVG,2019-03-31,2,0,0,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,5.0,0.4,4.5,12.0
CVG,2019-03-31,3,0,0,2,1,100.0,100.0,100.0,0.0,12.5,1.2,1.0,22.0,0.4,10.0,0.0
CVG,2019-03-31,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.0,37.0
CVG,2019-03-31,5,3,3,3,1,100.0,100.0,100.0,1.33,14.67,3.07,4.0,0.0,2.0,0.0,0.0
CVG,2019-03-31,6,8,2,8,4,100.0,100.0,100.0,0.5,13.75,2.75,2.0,1.5,1.55,3.5,0.0
CVG,2019-03-31,7,20,0,20,5,100.0,95.0,100.0,2.05,14.75,3.74,4.1,1.8,0.4,4.2,2.0
CVG,2019-03-31,8,11,3,15,7,73.33,66.67,85.71,8.67,16.73,5.59,13.13,0.86,0.54,3.0,6.0
CVG,2019-03-31,9,6,10,6,16,66.67,66.67,93.75,9.67,18.83,7.63,16.5,0.75,1.15,3.19,3.06
CVG,2019-03-31,10,11,5,11,7,100.0,100.0,85.71,0.64,14.36,3.2,1.45,2.43,0.31,12.86,10.14
CVG,2019-03-31,11,12,9,13,12,84.62,61.54,91.67,7.92,19.46,8.26,13.92,0.58,1.29,1.25,3.75
CVG,2019-03-31,12,7,6,10,13,90.0,90.0,76.92,10.8,15.5,4.0,13.2,1.31,0.48,1.62,10.31
CVG,2019-03-31,13,6,6,9,7,77.78,66.67,85.71,8.44,16.0,5.04,11.89,0.86,0.46,0.14,15.0
CVG,2019-03-31,14,6,7,15,8,86.67,86.67,100.0,7.73,15.53,4.25,11.13,0.0,1.7,1.0,0.0
CVG,2019-03-31,15,11,16,20,17,80.0,65.0,100.0,7.85,16.7,5.78,12.35,0.59,1.04,1.12,1.82
CVG,2019-03-31,16,15,12,15,13,73.33,73.33,76.92,9.47,14.07,3.65,12.2,1.0,0.9,3.23,13.85
CVG,2019-03-31,17,10,11,12,14,75.0,75.0,85.71,14.83,14.08,3.13,16.33,0.93,0.44,2.43,9.14
CVG,2019-03-31,18,9,6,12,7,83.33,83.33,71.43,4.33,16.33,5.34,8.42,0.57,0.46,2.29,11.71
CVG,2019-03-31,19,9,10,9,12,77.78,77.78,83.33,6.89,13.78,3.51,9.67,1.17,0.7,2.83,6.25
CVG,2019-03-31,20,5,6,6,10,100.0,100.0,70.0,0.0,15.83,5.37,1.83,0.7,1.04,4.8,12.3
CVG,2019-03-31,21,0,10,3,11,0.0,0.0,81.82,47.67,13.0,1.4,48.67,0.45,0.44,1.82,5.36
CVG,2019-03-31,22,0,12,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.5,3.13,2.71,13.71
CVG,2019-03-31,23,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.5,1.44,1.5,12.4
CVG,2019-04-01,0,0,4,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.07,0.0,0.0
CVG,2019-04-01,1,0,0,10,5,40.0,40.0,20.0,20.7,15.7,4.16,24.5,0.4,2.0,0.0,16.6
CVG,2019-04-01,2,0,0,12,0,33.33,33.33,0.0,20.5,15.0,3.4,23.5,0.0,0.0,0.0,0.0
CVG,2019-04-01,3,0,0,7,0,71.43,71.43,0.0,6.43,13.0,1.74,8.0,0.0,0.0,0.0,0.0
CVG,2019-04-01,4,0,0,1,0,100.0,100.0,0.0,0.0,20.0,8.4,8.0,0.0,0.0,0.0,0.0
CVG,2019-04-01,5,3,3,4,3,50.0,25.0,100.0,27.75,23.5,12.05,37.75,0.0,0.33,2.67,1.0
CVG,2019-04-01,6,13,2,13,4,46.15,46.15,50.0,29.77,17.77,6.78,34.62,0.0,1.3,7.0,16.75
CVG,2019-04-01,7,27,1,28,8,46.43,25.0,50.0,38.93,23.5,12.39,50.43,0.75,0.77,1.38,44.5
CVG,2019-04-01,8,8,6,7,9,85.71,57.14,55.56,41.14,23.14,12.71,51.14,1.67,0.78,5.33,27.22
CVG,2019-04-01,9,9,8,11,11,45.45,45.45,45.45,30.36,13.45,2.85,31.55,0.45,0.98,1.36,31.18
CVG,2019-04-01,10,8,8,9,12,55.56,44.44,58.33,43.44,16.89,6.4,49.22,0.08,0.38,3.17,58.75
CVG,2019-04-01,11,12,10,12,11,41.67,41.67,54.55,64.58,13.92,2.72,66.08,0.73,0.63,0.18,25.0
CVG,2019-04-01,12,9,8,11,9,45.45,45.45,22.22,24.73,12.09,1.22,25.36,0.89,0.76,4.44,50.67
CVG,2019-04-01,13,6,6,8,6,25.0,25.0,66.67,46.63,15.13,4.38,50.0,0.33,0.23,0.0,12.5
CVG,2019-04-01,14,8,12,17,12,70.59,76.47,66.67,18.71,13.76,2.71,20.41,0.33,3.35,2.58,28.33
CVG,2019-04-01,15,11,16,18,15,72.22,72.22,60.0,17.89,11.56,1.01,18.28,1.2,1.03,1.87,36.13
CVG,2019-04-01,16,17,9,18,10,61.11,61.11,70.0,30.28,14.61,3.84,33.39,1.0,0.9,4.3,22.7
CVG,2019-04-01,17,8,11,8,11,62.5,50.0,54.55,28.63,17.13,6.31,33.75,1.64,0.93,3.36,40.27
CVG,2019-04-01,18,8,8,8,10,62.5,62.5,60.0,15.0,11.38,0.95,15.0,0.8,1.38,1.0,16.3
CVG,2019-04-01,19,11,11,11,10,72.73,72.73,70.0,17.55,14.36,3.64,19.0,0.6,1.08,2.1,18.5
CVG,2019-04-01,20,4,7,6,7,66.67,66.67,85.71,12.83,10.5,0.73,13.0,0.86,1.71,7.29,9.0
CVG,2019-04-01,21,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.45,1.47,0.18,15.91
CVG,2019-04-01,22,0,9,1,10,100.0,100.0,50.0,7.0,15.0,3.4,10.0,0.3,0.8,1.8,37.5
CVG,2019-04-01,23,0,13,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.36,1.61,0.5,6.14
CVG,2019-04-02,0,0,3,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.1,0.96,1.8,10.3
CVG,2019-04-02,1,0,0,0,18,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.44,0.4,3.72,10.17
CVG,2019-04-02,2,0,0,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.4,1.83,5.5
CVG,2019-04-02,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0
CVG,2019-04-02,4,0,0,3,0,66.67,66.67,0.0,22.67,12.0,0.6,23.0,0.0,0.0,0.0,0.0
CVG,2019-04-02,5,3,1,27,4,48.15,40.74,75.0,14.26,17.04,5.46,19.0,0.75,0.6,2.25,7.0
CVG,2019-04-02,6,13,2,17,4,88.24,88.24,100.0,2.53,15.53,4.64,4.65,1.0,0.8,0.5,0.0
CVG,2019-04-02,7,23,1,23,6,91.3,91.3,83.33,3.7,13.35,2.35,4.13,1.0,0.4,1.33,2.67
CVG,2019-04-02,8,10,4,12,9,100.0,91.67,88.89,0.0,12.42,2.37,1.33,1.33,0.47,0.78,2.44
CVG,2019-04-02,9,9,10,10,15,90.0,90.0,93.33,29.3,11.8,1.34,29.1,0.4,0.49,0.93,2.2
CVG,2019-04-02,10,9,10,9,12,88.89,88.89,100.0,2.89,12.11,1.67,2.78,0.75,1.02,0.83,0.67
CVG,2019-04-02,11,13,8,13,8,76.92,76.92,87.5,7.23,15.15,4.62,9.69,1.88,1.04,1.38,6.25
CVG,2019-04-02,12,6,9,9,10,88.89,88.89,80.0,5.0,12.78,2.11,6.11,2.0,0.5,0.0,8.0
CVG,2019-04-02,13,7,7,8,7,62.5,62.5,85.71,10.25,9.13,0.18,9.25,0.14,0.4,6.0,6.86
CVG,2019-04-02,14,5,8,14,8,92.86,85.71,87.5,1.43,13.57,2.54,2.5,0.63,1.05,1.13,5.25
CVG,2019-04-02,15,7,13,14,14,85.71,92.86,85.71,2.71,10.79,0.46,2.79,1.57,1.04,1.5,22.57
CVG,2019-04-02,16,14,9,15,10,86.67,86.67,90.0,7.6,11.0,0.84,7.87,0.8,0.74,0.0,8.5
CVG,2019-04-02,17,11,11,11,13,100.0,90.91,76.92,0.55,16.0,5.26,3.91,0.46,1.32,2.46,5.15
CVG,2019-04-02,18,8,7,10,8,50.0,50.0,100.0,26.9,14.1,3.24,28.0,1.0,1.38,0.0,0.25
CVG,2019-04-02,19,8,8,8,10,100.0,100.0,100.0,0.0,11.0,1.35,1.25,1.3,0.46,0.3,0.4
CVG,2019-04-02,20,4,8,4,8,100.0,100.0,100.0,0.0,10.25,0.35,0.0,0.75,0.6,0.0,0.75
CVG,2019-04-02,21,0,12,2,12,100.0,100.0,100.0,0.0,13.0,1.7,1.5,0.92,0.33,0.67,0.0
CVG,2019-04-02,22,0,8,2,10,100.0,100.0,90.0,0.0,9.5,0.0,0.0,0.0,1.1,0.3,5.1
CVG,2019-04-02,23,0,10,1,11,100.0,100.0,81.82,0.0,11.0,0.0,0.0,0.09,0.38,0.18,10.27
CVG,2019-04-03,0,0,3,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,6.8,5.4,13.8,11.7
CVG,2019-04-03,1,0,1,0,19,0.0,0.0,89.47,0.0,0.0,0.0,0.0,0.05,1.98,1.16,6.74
CVG,2019-04-03,2,0,0,1,8,0.0,0.0,87.5,300.0,9.0,0.0,297.0,1.38,0.4,2.38,4.0
CVG,2019-04-03,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,13.5
CVG,2019-04-03,4,0,0,3,0,66.67,66.67,0.0,13.67,13.0,1.8,15.33,0.0,0.0,0.0,0.0
CVG,2019-04-03,5,3,2,29,2,72.41,62.07,50.0,7.17,17.38,5.8,12.34,1.0,3.2,5.5,14.5
CVG,2019-04-03,6,14,2,17,4,94.12,94.12,100.0,1.94,14.06,2.99,2.76,0.0,0.95,1.5,3.25
CVG,2019-04-03,7,24,1,24,7,91.67,91.67,100.0,5.13,13.25,2.66,6.13,1.14,0.4,0.0,0.0
CVG,2019-04-03,8,10,5,10,9,90.0,90.0,100.0,10.0,12.0,1.5,10.1,0.89,0.42,0.33,0.0
CVG,2019-04-03,9,10,9,10,13,100.0,100.0,100.0,0.0,10.7,0.6,0.0,0.31,0.57,0.54,0.0
CVG,2019-04-03,10,8,13,8,15,100.0,100.0,80.0,0.13,11.63,1.35,0.63,1.13,1.01,2.67,7.47
CVG,2019-04-03,11,15,9,15,10,86.67,80.0,90.0,3.4,16.6,5.59,6.13,1.6,0.75,2.1,1.5
CVG,2019-04-03,12,8,9,11,10,90.91,90.91,90.0,2.36,12.55,2.04,2.73,0.7,0.52,1.6,12.5
CVG,2019-04-03,13,7,8,8,10,87.5,87.5,70.0,6.5,16.0,4.55,9.38,0.5,0.38,0.5,17.9
CVG,2019-04-03,14,6,8,13,9,92.31,92.31,100.0,4.54,16.62,5.52,7.54,0.67,0.56,0.67,1.22
CVG,2019-04-03,15,8,14,16,16,100.0,100.0,100.0,0.0,11.63,0.71,0.25,0.69,0.38,0.44,0.88
CVG,2019-04-03,16,14,9,14,9,78.57,78.57,77.78,20.79,14.93,4.51,23.86,2.11,3.36,2.78,9.33
CVG,2019-04-03,17,11,12,12,13,75.0,75.0,84.62,17.92,15.83,5.49,21.75,0.38,1.94,1.46,17.0
CVG,2019-04-03,18,10,6,13,8,76.92,84.62,100.0,24.0,11.15,1.74,23.62,2.5,1.15,1.0,0.0
CVG,2019-04-03,19,9,10,9,9,88.89,77.78,77.78,6.0,13.67,2.67,7.78,0.89,1.93,1.56,13.11
CVG,2019-04-03,20,4,8,5,7,80.0,60.0,85.71,5.8,14.4,4.16,9.4,0.0,1.4,0.86,11.29
CVG,2019-04-03,21,0,12,1,13,100.0,100.0,92.31,0.0,11.0,0.0,0.0,0.54,0.75,0.85,2.23
CVG,2019-04-03,22,0,9,1,10,100.0,100.0,80.0,5.0,13.0,1.4,6.0,1.6,0.78,0.1,13.0
CVG,2019-04-03,23,0,12,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.83,0.55,2.33,11.58
CVG,2019-04-04,0,0,3,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.33,1.84,1.89,3.11
CVG,2019-04-04,1,0,1,0,19,0.0,0.0,84.21,0.0,0.0,0.0,0.0,0.0,0.56,1.21,8.53
CVG,2019-04-04,2,0,0,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.71,0.4,2.14,8.71
CVG,2019-04-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
CVG,2019-04-04,4,0,0,3,0,66.67,66.67,0.0,11.67,12.33,1.13,12.67,0.0,0.0,0.0,0.0
CVG,2019-04-04,5,3,2,28,3,53.57,35.71,100.0,17.36,19.11,7.53,24.36,2.33,0.8,2.33,3.0
CVG,2019-04-04,6,13,3,18,4,77.78,72.22,100.0,26.5,16.94,5.52,30.17,1.5,3.2,3.25,2.5
CVG,2019-04-04,7,26,1,25,7,96.0,96.0,100.0,1.0,14.4,3.54,2.0,0.86,0.69,0.0,1.14
CVG,2019-04-04,8,11,4,11,9,90.91,90.91,100.0,18.09,11.18,0.82,17.73,1.78,0.36,0.78,0.44
CVG,2019-04-04,9,9,12,10,17,90.0,100.0,100.0,1.6,11.9,1.14,1.6,0.59,1.02,1.0,0.24
CVG,2019-04-04,10,10,10,11,11,100.0,100.0,100.0,0.0,11.0,0.6,0.09,0.55,1.69,4.36,2.0
CVG,2019-04-04,11,14,9,15,11,100.0,100.0,90.91,0.27,14.6,3.45,1.47,0.36,0.79,0.91,3.73
CVG,2019-04-04,12,7,9,10,9,80.0,80.0,100.0,5.4,13.1,2.04,6.5,0.44,0.62,0.89,0.0
CVG,2019-04-04,13,7,9,8,9,75.0,75.0,100.0,5.38,16.25,5.38,8.5,0.11,1.18,0.56,0.44
CVG,2019-04-04,14,7,7,16,9,87.5,81.25,88.89,5.5,14.94,3.72,7.88,0.78,1.69,2.11,8.89
CVG,2019-04-04,15,8,15,16,15,87.5,87.5,86.67,4.06,13.69,2.37,5.13,1.53,0.47,0.13,5.07
CVG,2019-04-04,16,13,9,13,11,84.62,84.62,72.73,5.85,17.0,5.77,9.15,1.18,1.47,0.91,42.0
CVG,2019-04-04,17,14,10,14,11,71.43,64.29,81.82,18.79,16.57,5.35,21.64,0.45,0.62,1.18,10.27
CVG,2019-04-04,18,7,7,8,8,75.0,62.5,75.0,17.5,16.0,5.5,22.13,0.38,0.83,2.75,5.63
CVG,2019-04-04,19,9,9,9,9,88.89,66.67,88.89,8.89,18.89,7.47,14.44,1.0,0.78,4.11,7.44
CVG,2019-04-04,20,4,8,5,8,100.0,100.0,75.0,0.0,16.0,4.4,0.4,0.0,1.07,6.25,4.63
CVG,2019-04-04,21,0,11,1,12,100.0,100.0,41.67,0.0,11.0,0.0,0.0,1.08,0.72,0.25,50.42
CVG,2019-04-04,22,1,12,1,12,100.0,100.0,83.33,4.0,15.0,3.4,7.0,0.42,1.48,0.42,17.08
CVG,2019-04-04,23,0,12,0,14,0.0,0.0,64.29,0.0,0.0,0.0,0.0,1.79,1.53,1.93,29.86
CVG,2019-04-05,0,0,3,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,3.51,2.11,2.56
CVG,2019-04-05,1,0,1,0,18,0.0,0.0,72.22,0.0,0.0,0.0,0.0,0.39,0.84,1.83,10.5
CVG,2019-04-05,2,0,0,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.33,0.4,3.22,3.22
CVG,2019-04-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
CVG,2019-04-05,4,0,0,4,0,50.0,50.0,0.0,27.5,13.5,2.2,29.5,0.0,0.0,0.0,0.0
CVG,2019-04-05,5,3,2,27,3,40.74,18.52,66.67,19.3,19.07,7.47,26.0,1.33,1.13,3.33,8.67
CVG,2019-04-05,6,15,3,20,4,65.0,65.0,75.0,20.4,14.8,3.69,22.45,0.0,0.1,0.0,6.0
CVG,2019-04-05,7,25,1,26,8,92.31,84.62,87.5,3.31,16.38,5.18,6.31,1.0,0.4,0.13,2.13
CVG,2019-04-05,8,11,5,11,11,81.82,72.73,100.0,6.45,16.73,6.31,9.45,1.55,0.73,1.18,0.0
CVG,2019-04-05,9,10,9,10,13,100.0,100.0,92.31,0.5,10.8,0.5,0.6,1.15,0.62,4.62,3.0
CVG,2019-04-05,10,7,12,7,14,100.0,100.0,78.57,1.43,11.57,1.09,1.86,1.71,1.64,1.29,27.71
CVG,2019-04-05,11,15,8,16,9,75.0,75.0,77.78,31.75,12.31,1.45,31.94,1.33,1.68,2.89,15.67
CVG,2019-04-05,12,7,8,9,9,66.67,66.67,88.89,17.78,13.89,2.78,19.89,2.22,0.73,4.11,11.78
CVG,2019-04-05,13,6,9,7,9,85.71,85.71,88.89,3.43,13.29,2.74,5.86,0.0,0.51,0.0,3.22
CVG,2019-04-05,14,8,10,17,10,100.0,100.0,100.0,1.47,13.0,2.28,2.88,2.0,1.32,1.0,1.1
CVG,2019-04-05,15,11,16,17,17,82.35,82.35,70.59,12.12,11.18,0.65,12.53,1.29,0.97,0.76,18.29
CVG,2019-04-05,16,14,8,14,9,78.57,78.57,100.0,14.0,11.71,1.84,14.5,1.11,0.24,1.22,2.0
CVG,2019-04-05,17,12,10,14,13,71.43,71.43,61.54,13.86,13.57,3.28,14.71,1.08,1.18,4.77,10.77
CVG,2019-04-05,18,7,8,7,9,57.14,57.14,100.0,26.29,12.14,1.46,26.86,0.33,2.36,0.67,0.67
CVG,2019-04-05,19,11,10,11,10,81.82,72.73,90.0,6.36,14.45,3.8,7.91,1.6,1.34,1.9,8.8
CVG,2019-04-05,20,4,10,5,9,80.0,80.0,88.89,12.4,11.0,1.16,12.8,0.0,1.71,1.78,16.44
CVG,2019-04-05,21,1,12,2,12,50.0,50.0,83.33,67.5,18.0,6.4,73.5,0.67,1.18,0.17,5.58
CVG,2019-04-05,22,0,9,1,9,100.0,100.0,55.56,0.0,8.0,0.0,0.0,0.11,3.44,3.22,35.44
CVG,2019-04-05,23,0,13,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.13,3.13,2.53,19.47
CVG,2019-04-06,0,0,1,2,11,100.0,100.0,81.82,0.0,18.5,7.2,7.0,0.18,5.76,2.55,7.09
CVG,2019-04-06,1,0,0,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,1.22,0.65,8.06
CVG,2019-04-06,2,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.75
CVG,2019-04-06,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.33
CVG,2019-04-06,4,0,0,1,0,0.0,0.0,0.0,48.0,17.0,5.4,53.0,0.0,0.0,0.0,0.0
CVG,2019-04-06,5,3,0,7,2,71.43,71.43,100.0,15.0,13.29,2.83,17.0,0.0,0.0,0.5,1.0
CVG,2019-04-06,6,8,2,12,6,100.0,100.0,66.67,0.0,14.58,3.52,1.17,0.83,1.77,2.0,8.33
CVG,2019-04-06,7,18,0,21,5,100.0,100.0,80.0,0.38,12.19,1.54,0.76,0.0,0.4,0.6,5.4
CVG,2019-04-06,8,10,2,12,7,91.67,91.67,100.0,1.75,15.58,4.82,3.83,1.14,0.49,1.0,0.0
CVG,2019-04-06,9,9,5,9,10,88.89,88.89,90.0,6.44,12.0,1.42,6.11,0.7,0.86,0.6,6.9
CVG,2019-04-06,10,6,10,6,13,100.0,100.0,92.31,0.0,10.5,0.8,0.0,0.92,1.37,0.62,2.15
CVG,2019-04-06,11,11,4,10,5,90.0,90.0,100.0,1.5,11.3,1.48,2.9,0.0,0.94,0.2,0.0
CVG,2019-04-06,12,5,6,7,8,85.71,85.71,87.5,4.29,10.29,0.2,3.86,0.0,0.0,0.63,2.5
CVG,2019-04-06,13,4,8,6,8,66.67,66.67,87.5,9.17,10.17,0.8,8.83,0.13,0.65,0.25,28.5
CVG,2019-04-06,14,6,8,17,8,82.35,82.35,100.0,18.88,12.65,2.08,20.53,0.25,0.88,0.0,1.5
CVG,2019-04-06,15,9,8,15,9,93.33,93.33,88.89,1.73,12.07,1.37,2.27,1.67,0.64,6.78,5.78
CVG,2019-04-06,16,8,11,8,11,75.0,75.0,90.91,12.5,14.63,4.38,15.38,0.36,2.15,0.18,3.55
CVG,2019-04-06,17,8,7,8,7,87.5,87.5,100.0,2.63,10.63,0.86,2.0,0.14,7.43,5.57,2.86
CVG,2019-04-06,18,7,6,8,7,100.0,100.0,100.0,2.25,11.38,1.27,2.88,0.86,1.83,0.43,2.0
CVG,2019-04-06,19,4,4,4,5,100.0,100.0,80.0,1.75,14.5,2.65,1.75,0.2,1.8,0.0,17.2
CVG,2019-04-06,20,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.17,1.53,1.17,5.33
CVG,2019-04-06,21,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.14,1.37,5.57,23.43
CVG,2019-04-06,22,1,9,1,9,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.11,2.64,2.22,2.22
CVG,2019-04-06,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.36,1.96,0.73,14.45
CVG,2019-04-07,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
CVG,2019-04-07,1,0,3,1,2,100.0,100.0,50.0,0.0,18.0,6.4,6.0,0.0,2.4,0.0,15.0
CVG,2019-04-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
