airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2023-02-25,23,3,9,3,9,0.0,0.0,44.44,64.0,12.0,0.67,65.0,0.22,0.53,0.44,18.22
SJU,2023-02-26,0,1,6,1,4,100.0,100.0,50.0,0.0,17.0,5.5,3.0,0.0,1.73,1.0,39.75
SJU,2023-02-26,1,2,4,2,4,100.0,100.0,75.0,0.0,13.5,2.25,0.0,0.0,0.0,0.0,16.5
SJU,2023-02-26,2,3,2,5,2,40.0,40.0,50.0,27.6,14.2,2.8,30.2,6.5,1.95,6.5,55.0
SJU,2023-02-26,3,2,1,1,2,100.0,100.0,50.0,9.0,12.0,0.5,10.0,0.0,0.0,2.0,35.0
SJU,2023-02-26,4,0,2,3,2,100.0,100.0,50.0,0.0,13.0,1.67,2.0,0.0,2.45,0.0,15.0
SJU,2023-02-26,5,2,0,3,1,66.67,33.33,100.0,19.0,21.33,9.83,28.67,0.0,0.0,0.0,8.0
SJU,2023-02-26,6,9,0,7,1,71.43,71.43,100.0,33.0,12.57,1.5,33.71,0.0,0.0,0.0,0.0
SJU,2023-02-26,7,10,2,9,4,77.78,66.67,100.0,70.56,13.78,3.61,72.33,1.5,0.0,0.25,1.25
SJU,2023-02-26,8,11,5,12,5,100.0,91.67,100.0,1.08,11.5,1.58,1.67,0.0,0.58,0.2,0.0
SJU,2023-02-26,9,5,12,4,11,75.0,75.0,63.64,7.0,9.5,1.63,6.75,0.73,0.35,1.64,39.27
SJU,2023-02-26,10,14,6,15,4,53.33,60.0,100.0,41.2,10.13,1.07,41.33,0.0,0.95,0.0,0.0
SJU,2023-02-26,11,5,8,6,9,100.0,100.0,100.0,0.0,11.5,2.0,1.5,1.11,0.62,0.11,2.22
SJU,2023-02-26,12,8,12,8,9,100.0,75.0,55.56,3.13,13.13,2.25,5.63,0.22,0.96,2.0,26.56
SJU,2023-02-26,13,13,18,10,18,60.0,60.0,83.33,37.3,14.1,3.85,40.7,0.72,0.16,0.44,26.61
SJU,2023-02-26,14,13,8,19,8,84.21,84.21,100.0,11.89,11.84,2.26,13.32,0.38,0.24,0.0,0.25
SJU,2023-02-26,15,10,10,9,12,100.0,100.0,66.67,0.56,13.67,2.83,3.0,1.83,0.32,2.0,33.83
SJU,2023-02-26,16,13,16,11,13,72.73,72.73,76.92,29.18,13.18,3.32,31.55,1.92,0.96,2.31,16.31
SJU,2023-02-26,17,12,6,14,8,71.43,71.43,87.5,23.07,12.57,2.82,25.43,2.0,0.96,1.25,7.13
SJU,2023-02-26,18,8,4,10,5,80.0,80.0,80.0,14.9,15.3,4.4,16.2,0.0,0.0,0.2,18.6
SJU,2023-02-26,19,1,10,2,8,50.0,50.0,87.5,8.0,11.0,0.0,8.0,0.25,0.94,1.38,9.25
SJU,2023-02-26,20,4,3,4,4,50.0,50.0,75.0,26.75,14.25,2.75,29.0,0.25,0.73,0.5,13.25
SJU,2023-02-26,21,4,6,6,6,83.33,83.33,66.67,7.67,12.33,1.25,8.83,0.33,0.6,0.0,27.67
SJU,2023-02-26,22,3,8,2,9,50.0,50.0,66.67,41.5,13.0,1.5,42.5,0.22,1.5,0.11,21.67
SJU,2023-02-26,23,3,7,4,8,25.0,25.0,62.5,120.25,13.0,2.63,122.25,0.25,1.44,1.5,22.63
SJU,2023-02-27,0,1,6,1,6,100.0,100.0,66.67,0.0,17.0,5.5,2.0,0.5,0.63,2.5,9.33
SJU,2023-02-27,1,1,3,2,3,100.0,100.0,66.67,0.0,11.5,0.25,0.0,1.33,1.6,2.33,26.33
SJU,2023-02-27,2,3,2,4,2,50.0,50.0,0.0,29.5,13.75,2.25,31.0,1.0,0.45,0.0,24.5
SJU,2023-02-27,3,2,1,2,1,50.0,50.0,100.0,9.5,14.0,2.5,12.5,0.0,0.0,0.0,0.0
SJU,2023-02-27,4,0,2,2,2,100.0,100.0,0.0,0.0,13.0,1.5,2.0,0.0,1.9,0.0,121.5
SJU,2023-02-27,5,2,0,2,2,100.0,100.0,100.0,1.0,19.5,8.0,9.0,0.0,0.0,0.0,0.0
SJU,2023-02-27,6,10,0,12,2,91.67,83.33,100.0,17.17,15.42,4.04,20.33,0.0,0.0,0.0,2.0
SJU,2023-02-27,7,7,2,9,4,100.0,88.89,100.0,0.0,13.44,3.5,2.33,0.5,0.0,0.75,0.0
SJU,2023-02-27,8,12,4,10,4,90.0,90.0,100.0,16.4,14.0,3.2,17.4,0.0,0.0,0.0,3.5
SJU,2023-02-27,9,5,11,11,10,81.82,81.82,90.0,6.0,11.64,2.0,8.18,0.6,0.29,0.0,15.1
SJU,2023-02-27,10,12,8,18,6,77.78,77.78,100.0,41.56,11.22,1.64,41.67,0.83,1.1,1.5,0.0
SJU,2023-02-27,11,7,7,12,9,83.33,83.33,100.0,3.67,13.0,2.63,6.0,0.67,0.2,0.0,0.0
SJU,2023-02-27,12,7,12,9,12,100.0,100.0,75.0,0.0,13.0,3.0,2.78,0.33,0.32,1.0,28.08
SJU,2023-02-27,13,11,14,10,14,90.0,90.0,100.0,7.8,12.4,2.25,8.2,0.29,0.74,0.36,0.36
SJU,2023-02-27,14,10,7,11,6,100.0,100.0,83.33,0.0,12.09,2.36,0.45,0.0,0.15,0.0,68.67
SJU,2023-02-27,15,6,8,6,16,100.0,100.0,100.0,0.0,11.83,2.17,1.17,0.94,0.06,0.31,0.69
SJU,2023-02-27,16,12,14,15,15,93.33,93.33,86.67,5.8,11.87,2.13,6.87,6.07,0.65,3.67,3.53
SJU,2023-02-27,17,11,5,9,13,77.78,77.78,69.23,8.67,11.89,2.17,9.78,1.46,0.14,1.54,14.15
SJU,2023-02-27,18,8,3,11,6,81.82,72.73,50.0,11.36,15.09,4.18,15.36,0.0,0.15,2.5,26.83
SJU,2023-02-27,19,1,9,1,14,0.0,0.0,85.71,27.0,14.0,2.5,30.0,0.07,2.0,2.64,9.21
SJU,2023-02-27,20,4,3,4,8,100.0,100.0,75.0,1.0,13.5,2.13,1.75,0.63,0.45,1.25,45.25
SJU,2023-02-27,21,5,3,9,4,77.78,66.67,100.0,33.67,16.0,4.83,38.11,0.0,0.0,0.0,0.75
SJU,2023-02-27,22,1,8,1,8,100.0,100.0,75.0,0.0,25.0,13.5,13.0,0.13,4.57,4.0,35.13
SJU,2023-02-27,23,3,8,4,8,25.0,25.0,37.5,52.0,11.5,0.38,52.5,0.0,0.11,0.0,50.38
SJU,2023-02-28,0,1,6,1,6,100.0,100.0,83.33,0.0,13.0,1.5,0.0,0.0,1.13,0.33,5.67
SJU,2023-02-28,1,1,2,1,2,0.0,0.0,100.0,28.0,10.0,0.0,27.0,0.0,1.9,0.5,1.0
SJU,2023-02-28,2,3,3,3,2,66.67,66.67,50.0,9.33,13.33,1.83,11.67,1.5,0.9,35.0,28.0
SJU,2023-02-28,3,1,1,2,1,100.0,100.0,0.0,0.0,12.5,1.25,0.0,0.0,0.0,0.0,125.0
SJU,2023-02-28,4,0,2,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.33,0.93,19.33,27.33
SJU,2023-02-28,5,2,1,2,2,100.0,100.0,100.0,2.5,18.0,6.5,8.0,1.0,0.0,4.5,2.5
SJU,2023-02-28,6,10,0,12,0,83.33,75.0,0.0,4.17,14.5,3.13,6.92,0.0,0.0,0.0,0.0
SJU,2023-02-28,7,6,1,8,2,100.0,87.5,100.0,0.0,14.63,3.81,2.63,0.0,0.0,0.0,0.0
SJU,2023-02-28,8,10,4,11,7,81.82,81.82,57.14,5.91,12.18,2.55,7.36,0.0,2.81,1.86,13.0
SJU,2023-02-28,9,5,9,4,10,75.0,75.0,80.0,10.0,10.5,1.75,12.0,1.1,0.55,1.0,5.2
SJU,2023-02-28,10,11,6,14,8,57.14,64.29,75.0,9.71,9.07,0.64,9.71,0.38,0.71,2.63,5.25
SJU,2023-02-28,11,6,7,13,8,69.23,69.23,62.5,9.77,12.38,1.73,11.08,0.88,1.69,8.5,21.13
SJU,2023-02-28,12,7,10,15,11,73.33,73.33,81.82,12.6,12.53,2.53,15.0,1.0,1.32,5.27,10.09
SJU,2023-02-28,13,8,17,6,16,66.67,66.67,81.25,16.83,15.5,4.58,20.83,2.38,2.75,4.0,4.75
SJU,2023-02-28,14,11,6,10,9,90.0,80.0,88.89,4.4,12.4,2.4,6.7,0.67,0.2,0.22,3.56
SJU,2023-02-28,15,8,8,10,12,100.0,100.0,83.33,0.2,11.8,1.65,1.2,1.5,0.97,4.75,16.0
SJU,2023-02-28,16,12,14,13,15,76.92,76.92,80.0,20.54,13.69,3.12,23.31,3.6,1.21,1.8,6.33
SJU,2023-02-28,17,12,6,11,8,90.91,90.91,100.0,21.82,11.45,1.68,22.64,2.13,0.95,0.63,1.63
SJU,2023-02-28,18,6,5,9,11,88.89,88.89,63.64,3.67,13.11,2.39,5.33,2.09,0.0,2.91,11.73
SJU,2023-02-28,19,1,10,1,14,0.0,0.0,71.43,35.0,12.0,0.5,36.0,0.71,0.06,1.5,11.36
SJU,2023-02-28,20,5,3,4,8,50.0,50.0,75.0,29.0,13.5,2.0,30.75,0.88,1.11,1.38,4.88
SJU,2023-02-28,21,5,4,11,4,27.27,27.27,50.0,37.45,15.64,4.23,41.82,0.0,0.0,0.25,17.0
SJU,2023-02-28,22,2,7,1,7,100.0,100.0,57.14,0.0,13.0,1.5,0.0,0.29,11.11,8.57,29.71
SJU,2023-02-28,23,3,8,3,7,100.0,100.0,57.14,1.33,13.0,2.0,3.33,0.14,2.2,0.57,29.14
SJU,2023-03-01,0,1,5,1,7,100.0,100.0,85.71,0.0,12.0,0.5,0.0,0.57,0.13,1.57,39.43
SJU,2023-03-01,1,1,5,1,2,100.0,100.0,50.0,0.0,13.0,1.5,0.0,0.0,0.0,0.0,33.5
SJU,2023-03-01,2,3,2,4,3,50.0,50.0,66.67,75.5,13.0,1.63,77.5,1.33,1.6,0.0,17.67
SJU,2023-03-01,3,2,2,3,2,66.67,66.67,100.0,5.67,13.0,1.67,7.67,1.5,0.0,2.5,0.0
SJU,2023-03-01,4,0,1,3,3,66.67,66.67,33.33,5.33,14.0,2.67,8.33,0.0,0.63,0.0,26.67
SJU,2023-03-01,5,2,1,2,2,100.0,100.0,100.0,0.0,17.0,5.5,1.0,2.0,0.0,3.0,0.0
SJU,2023-03-01,6,10,0,10,2,90.0,90.0,50.0,1.5,13.9,2.55,2.5,0.0,0.0,2.0,34.0
SJU,2023-03-01,7,7,1,8,3,100.0,100.0,100.0,0.0,14.88,4.44,3.0,0.0,0.0,0.33,0.67
SJU,2023-03-01,8,8,3,7,5,100.0,100.0,80.0,0.0,12.86,2.5,0.0,0.4,3.36,2.4,9.4
SJU,2023-03-01,9,6,10,8,9,87.5,87.5,77.78,3.63,14.0,3.56,7.25,0.78,1.94,2.33,10.11
SJU,2023-03-01,10,12,7,14,8,85.71,85.71,87.5,15.29,10.64,1.14,16.5,0.5,0.58,0.25,2.63
SJU,2023-03-01,11,7,7,12,6,58.33,58.33,83.33,16.83,13.92,2.71,18.5,0.17,2.42,0.33,3.83
SJU,2023-03-01,12,7,11,12,11,75.0,75.0,90.91,9.17,14.67,3.79,13.0,1.09,1.12,1.64,1.91
SJU,2023-03-01,13,11,14,15,12,100.0,100.0,83.33,0.13,13.2,2.33,1.93,1.83,0.87,4.67,5.92
SJU,2023-03-01,14,9,7,9,9,66.67,66.67,88.89,7.67,12.0,2.33,9.44,1.44,1.08,1.56,2.56
SJU,2023-03-01,15,6,6,9,11,77.78,77.78,81.82,10.89,11.33,1.44,12.33,3.64,0.52,3.27,13.18
SJU,2023-03-01,16,12,14,13,13,92.31,92.31,100.0,7.08,13.23,3.0,8.54,1.77,1.04,0.15,0.31
SJU,2023-03-01,17,12,6,11,10,81.82,81.82,80.0,3.55,13.0,3.27,5.55,9.5,0.38,7.9,6.9
SJU,2023-03-01,18,6,4,9,10,77.78,77.78,90.0,5.11,16.22,5.44,10.0,2.2,0.19,2.7,1.7
SJU,2023-03-01,19,0,7,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.69,0.07,0.92,11.54
SJU,2023-03-01,20,3,4,4,11,75.0,75.0,81.82,17.25,14.25,2.88,18.5,1.64,0.16,1.45,8.64
SJU,2023-03-01,21,3,4,8,4,75.0,62.5,100.0,10.13,13.88,2.56,12.75,0.0,5.17,0.0,0.0
SJU,2023-03-01,22,4,6,3,6,100.0,66.67,66.67,1.67,15.67,4.17,5.0,0.17,0.93,1.5,10.67
SJU,2023-03-01,23,2,8,2,9,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.44,1.94,0.56,2.11
SJU,2023-03-02,0,1,5,1,5,100.0,100.0,80.0,0.0,11.0,0.0,0.0,0.8,1.36,2.6,20.8
SJU,2023-03-02,1,1,5,1,5,100.0,100.0,80.0,0.0,13.0,1.5,1.0,0.4,1.14,0.0,10.0
SJU,2023-03-02,2,3,2,4,2,75.0,75.0,0.0,5.25,14.0,2.5,5.75,0.0,5.9,0.0,76.5
SJU,2023-03-02,3,2,2,3,2,66.67,66.67,100.0,6.33,12.67,1.33,8.0,0.0,0.0,0.0,0.0
SJU,2023-03-02,4,1,1,2,2,100.0,100.0,100.0,0.0,16.5,5.25,2.5,0.0,0.0,2.0,5.5
SJU,2023-03-02,5,2,1,3,1,100.0,100.0,100.0,0.0,13.0,1.67,0.33,0.0,0.0,5.0,0.0
SJU,2023-03-02,6,10,0,12,3,100.0,100.0,66.67,0.0,13.5,2.13,1.25,0.0,0.0,1.0,20.0
SJU,2023-03-02,7,8,1,11,3,90.91,90.91,100.0,2.91,12.91,2.14,3.82,0.33,0.0,0.0,0.0
SJU,2023-03-02,8,9,3,11,5,81.82,81.82,80.0,6.27,12.91,2.45,7.91,1.6,2.98,2.0,9.4
SJU,2023-03-02,9,6,10,6,9,83.33,83.33,88.89,5.0,8.33,0.42,3.33,0.56,1.09,1.11,28.33
SJU,2023-03-02,10,13,6,18,11,61.11,72.22,90.91,39.17,10.39,1.42,39.39,0.09,0.45,2.64,6.27
SJU,2023-03-02,11,6,5,11,5,72.73,72.73,100.0,18.09,13.73,2.95,20.82,0.2,1.94,0.0,0.0
SJU,2023-03-02,12,5,13,9,13,77.78,77.78,76.92,10.33,14.44,3.11,13.11,1.15,1.19,2.38,18.15
SJU,2023-03-02,13,11,17,12,15,91.67,91.67,80.0,17.08,14.58,3.58,19.75,1.8,0.77,2.67,6.8
SJU,2023-03-02,14,13,7,14,9,92.86,85.71,66.67,2.57,13.0,3.29,5.21,4.67,1.28,2.0,48.11
SJU,2023-03-02,15,9,10,9,13,77.78,77.78,84.62,10.56,12.56,2.56,13.11,1.62,2.95,5.0,9.23
SJU,2023-03-02,16,14,15,15,13,86.67,86.67,92.31,4.8,11.73,1.9,6.13,0.85,1.48,0.62,12.38
SJU,2023-03-02,17,12,5,11,12,90.91,90.91,83.33,1.91,14.18,3.59,3.91,1.5,0.23,2.17,4.75
SJU,2023-03-02,18,6,4,8,6,75.0,75.0,83.33,18.25,15.88,4.5,22.63,1.0,1.42,2.83,7.0
SJU,2023-03-02,19,0,7,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,2.33,0.79,1.6,15.87
SJU,2023-03-02,20,3,5,4,10,50.0,50.0,80.0,15.75,13.5,2.13,17.0,1.4,0.74,1.2,22.2
SJU,2023-03-02,21,4,6,8,7,75.0,75.0,57.14,26.88,13.38,2.19,28.75,1.14,1.54,3.86,46.43
SJU,2023-03-02,22,5,7,4,7,50.0,50.0,57.14,46.25,12.25,0.88,47.25,1.0,2.2,0.43,33.43
SJU,2023-03-02,23,3,7,3,7,66.67,66.67,85.71,43.33,12.0,0.67,44.0,1.0,1.4,0.0,29.29
SJU,2023-03-03,0,1,8,1,5,100.0,100.0,60.0,0.0,13.0,1.5,0.0,0.4,1.78,4.6,10.6
SJU,2023-03-03,1,1,4,1,5,0.0,0.0,40.0,155.0,13.0,1.5,157.0,0.0,0.38,6.8,38.2
SJU,2023-03-03,2,3,2,4,2,75.0,75.0,50.0,7.0,12.75,1.25,8.25,0.0,0.95,0.0,26.0
SJU,2023-03-03,3,2,2,3,2,66.67,66.67,50.0,6.0,13.0,1.5,7.33,0.0,0.9,0.0,39.0
SJU,2023-03-03,4,1,1,2,2,100.0,100.0,100.0,0.0,17.5,6.75,7.0,0.0,0.0,1.5,0.0
SJU,2023-03-03,5,2,1,4,1,100.0,100.0,100.0,0.0,13.75,2.5,0.5,0.0,0.0,0.0,0.0
SJU,2023-03-03,6,10,0,13,2,100.0,92.31,100.0,0.23,16.85,5.46,3.85,0.0,0.0,0.0,0.0
SJU,2023-03-03,7,8,1,11,2,90.91,90.91,100.0,1.36,12.45,1.32,1.73,0.0,0.0,0.0,1.0
SJU,2023-03-03,8,7,3,8,5,87.5,87.5,60.0,8.5,13.13,2.75,9.38,1.2,2.78,5.8,24.6
SJU,2023-03-03,9,6,12,4,11,75.0,75.0,100.0,6.0,10.0,1.13,5.75,0.09,0.08,0.45,0.0
SJU,2023-03-03,10,13,6,17,9,76.47,70.59,88.89,41.29,12.29,2.44,42.76,0.67,0.31,2.0,6.0
SJU,2023-03-03,11,6,7,10,8,50.0,50.0,75.0,24.0,12.4,1.6,24.8,1.13,1.23,0.63,20.75
SJU,2023-03-03,12,6,13,13,12,61.54,61.54,91.67,31.85,11.69,0.77,32.85,2.08,0.23,0.08,2.0
SJU,2023-03-03,13,13,15,14,17,100.0,92.86,82.35,0.79,14.57,3.71,3.0,1.53,0.28,1.59,5.88
SJU,2023-03-03,14,10,6,10,6,90.0,90.0,66.67,3.2,13.0,2.95,5.8,1.83,0.0,1.0,86.67
SJU,2023-03-03,15,9,9,8,10,100.0,87.5,90.0,1.5,11.75,2.31,2.5,0.7,0.57,0.4,3.8
SJU,2023-03-03,16,11,15,13,15,100.0,92.31,86.67,2.08,11.0,1.54,3.54,1.4,0.98,3.07,5.6
SJU,2023-03-03,17,14,5,12,7,91.67,91.67,71.43,4.42,12.0,2.25,5.83,1.14,0.13,1.29,7.86
SJU,2023-03-03,18,7,3,9,10,88.89,77.78,70.0,5.22,15.0,4.22,8.33,1.8,0.0,1.8,11.5
SJU,2023-03-03,19,0,8,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,0.13,0.71,6.64
SJU,2023-03-03,20,3,4,3,10,100.0,100.0,90.0,0.0,15.0,3.5,0.0,0.6,0.29,13.7,14.0
SJU,2023-03-03,21,4,4,6,5,83.33,83.33,80.0,2.83,13.67,2.58,3.83,1.0,0.96,3.0,7.0
SJU,2023-03-03,22,4,8,5,8,80.0,80.0,62.5,8.0,13.0,1.5,8.8,0.75,0.84,3.25,13.88
SJU,2023-03-03,23,3,8,5,8,60.0,60.0,50.0,15.0,13.8,2.4,17.0,0.0,0.34,0.63,48.25
SJU,2023-03-04,0,1,5,1,8,100.0,100.0,75.0,0.0,18.0,6.5,6.0,0.13,0.35,2.13,16.13
SJU,2023-03-04,1,1,5,1,5,100.0,100.0,40.0,0.0,16.0,4.5,1.0,0.6,0.98,1.2,32.4
SJU,2023-03-04,2,3,2,5,2,60.0,60.0,100.0,8.2,13.2,1.8,9.6,2.0,0.45,0.0,0.0
SJU,2023-03-04,3,2,2,2,2,100.0,100.0,50.0,0.0,15.0,3.5,1.0,0.5,0.0,7.5,51.0
SJU,2023-03-04,4,1,1,3,2,100.0,100.0,100.0,0.33,12.0,0.83,1.33,0.0,2.45,0.0,0.0
SJU,2023-03-04,5,1,1,2,1,50.0,50.0,100.0,53.5,12.0,0.75,54.5,0.0,0.0,0.0,0.0
SJU,2023-03-04,6,9,0,10,1,100.0,100.0,100.0,0.0,16.1,4.8,1.4,0.0,0.0,0.0,0.0
SJU,2023-03-04,7,11,2,14,4,92.86,92.86,100.0,1.36,12.79,2.54,2.43,0.0,0.0,0.0,0.0
SJU,2023-03-04,8,9,4,7,7,85.71,85.71,85.71,7.71,12.43,1.79,8.86,0.57,0.0,1.71,10.43
SJU,2023-03-04,9,5,13,6,12,66.67,66.67,91.67,7.0,12.17,2.5,9.33,0.42,0.23,1.67,4.58
SJU,2023-03-04,10,16,8,17,7,64.71,70.59,100.0,36.47,10.24,1.65,36.76,1.43,0.4,2.71,0.71
SJU,2023-03-04,11,6,8,7,8,100.0,100.0,87.5,0.0,11.71,2.57,1.43,0.0,0.11,4.5,5.88
SJU,2023-03-04,12,7,15,9,12,88.89,88.89,50.0,2.89,10.67,1.33,4.33,0.92,1.97,5.0,25.92
SJU,2023-03-04,13,13,19,11,18,36.36,36.36,83.33,28.82,14.18,3.27,32.36,1.89,1.14,3.94,6.89
SJU,2023-03-04,14,13,13,13,15,84.62,76.92,33.33,3.69,16.23,6.08,7.69,3.33,1.62,7.4,80.27
SJU,2023-03-04,15,17,9,19,11,63.16,57.89,72.73,28.37,12.89,2.84,30.79,1.0,0.25,2.82,8.27
SJU,2023-03-04,16,15,17,13,16,69.23,69.23,68.75,39.0,14.0,3.35,42.46,1.13,0.48,3.06,27.63
SJU,2023-03-04,17,15,5,13,10,76.92,61.54,70.0,11.38,12.85,2.92,14.23,1.3,0.69,1.2,15.9
SJU,2023-03-04,18,7,4,8,3,50.0,50.0,100.0,24.13,13.63,2.94,25.75,0.0,0.0,0.0,3.67
SJU,2023-03-04,19,1,8,1,12,100.0,100.0,66.67,1.0,15.0,3.5,5.0,1.0,1.26,0.92,15.92
SJU,2023-03-04,20,3,2,3,4,66.67,66.67,75.0,41.0,16.33,5.33,44.0,0.0,0.0,0.25,10.0
SJU,2023-03-04,21,2,4,3,6,66.67,66.67,83.33,11.33,14.0,2.67,13.33,0.0,0.6,0.0,7.83
SJU,2023-03-04,22,3,9,4,9,75.0,75.0,88.89,7.5,13.75,2.25,9.25,0.33,0.42,0.33,4.33
SJU,2023-03-04,23,3,9,4,9,75.0,75.0,44.44,7.25,12.5,1.75,8.5,1.22,1.08,3.67,42.44
SJU,2023-03-05,0,1,6,1,5,100.0,100.0,100.0,8.0,14.0,2.5,11.0,0.2,0.36,4.2,2.8
SJU,2023-03-05,1,1,5,2,5,50.0,50.0,60.0,30.0,13.0,1.75,32.0,2.2,1.76,3.6,26.2
SJU,2023-03-05,2,3,3,4,2,25.0,25.0,50.0,34.5,14.0,2.5,36.75,0.5,0.95,0.0,51.0
SJU,2023-03-05,3,1,2,1,2,0.0,0.0,50.0,90.0,18.0,6.5,97.0,0.0,0.45,0.0,8.5
SJU,2023-03-05,4,1,1,2,1,100.0,100.0,0.0,0.0,14.0,2.5,2.5,0.0,0.0,0.0,157.0
SJU,2023-03-05,5,3,0,5,1,100.0,100.0,100.0,0.0,15.2,3.7,2.8,0.0,0.0,0.0,0.0
SJU,2023-03-05,6,8,0,8,0,100.0,100.0,0.0,0.0,15.25,3.81,0.88,0.0,0.0,0.0,0.0
SJU,2023-03-05,7,10,2,12,3,75.0,75.0,100.0,20.17,14.5,3.71,23.17,0.33,0.0,0.0,0.0
SJU,2023-03-05,8,8,3,7,5,85.71,85.71,100.0,3.71,12.43,2.79,6.0,0.2,0.0,0.0,0.0
SJU,2023-03-05,9,5,14,4,12,100.0,100.0,91.67,0.0,10.25,0.38,0.0,0.75,0.64,0.42,15.5
SJU,2023-03-05,10,17,6,17,3,70.59,70.59,66.67,43.94,11.76,2.59,45.35,0.67,0.97,0.0,9.0
SJU,2023-03-05,11,4,8,4,8,75.0,50.0,100.0,11.0,13.0,2.75,11.5,0.5,0.45,0.0,1.5
SJU,2023-03-05,12,7,11,10,9,90.0,90.0,77.78,2.6,10.7,1.5,3.4,0.67,0.1,0.0,16.0
SJU,2023-03-05,13,12,17,13,18,53.85,53.85,77.78,15.31,13.92,2.85,17.92,1.11,0.21,1.61,5.78
SJU,2023-03-05,14,11,10,10,11,80.0,80.0,81.82,4.2,15.2,5.35,8.1,1.18,0.79,0.18,52.0
SJU,2023-03-05,15,12,9,13,11,76.92,69.23,63.64,13.08,12.31,2.42,14.92,15.36,0.88,16.09,25.36
SJU,2023-03-05,16,13,15,11,15,63.64,63.64,86.67,24.0,10.82,1.55,24.55,0.27,0.45,1.2,3.6
SJU,2023-03-05,17,13,5,12,9,83.33,83.33,66.67,8.0,12.58,2.71,10.0,9.56,0.21,6.33,11.78
SJU,2023-03-05,18,7,4,10,3,80.0,70.0,100.0,11.7,14.0,3.15,14.6,0.0,0.3,0.33,7.33
SJU,2023-03-05,19,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29,0.54,0.0,0.86
SJU,2023-03-05,20,3,4,3,7,100.0,100.0,57.14,0.0,17.33,5.83,3.0,0.43,0.0,2.14,22.86
SJU,2023-03-05,21,4,6,5,6,80.0,80.0,66.67,14.2,14.4,3.0,17.2,0.0,0.15,0.0,17.5
SJU,2023-03-05,22,4,7,5,8,60.0,60.0,62.5,16.2,12.0,0.6,16.6,0.0,2.2,0.63,25.13
SJU,2023-03-05,23,3,7,4,8,75.0,75.0,87.5,12.5,12.0,0.63,13.25,0.0,1.2,0.88,7.63
SJU,2023-03-06,0,1,4,1,6,100.0,100.0,83.33,0.0,15.0,3.5,0.0,0.0,0.15,0.0,5.17
SJU,2023-03-06,1,1,6,2,5,100.0,100.0,60.0,0.0,11.0,0.0,0.0,0.2,0.38,0.4,25.0
SJU,2023-03-06,2,2,2,3,3,33.33,33.33,33.33,33.33,14.33,2.83,35.0,1.0,0.9,0.0,15.67
SJU,2023-03-06,3,2,3,2,3,50.0,50.0,100.0,15.0,15.5,4.0,19.5,0.0,0.0,1.33,0.0
SJU,2023-03-06,4,2,1,5,1,100.0,80.0,100.0,1.6,15.0,3.7,5.6,0.0,0.0,0.0,0.0
SJU,2023-03-06,5,3,0,3,1,100.0,100.0,100.0,0.0,14.33,3.0,1.0,0.0,0.0,0.0,0.0
SJU,2023-03-06,6,9,0,10,2,100.0,100.0,100.0,0.1,14.0,2.6,1.5,0.5,0.0,0.0,0.0
SJU,2023-03-06,7,8,1,11,4,90.91,90.91,75.0,3.73,13.45,2.73,4.55,0.0,0.0,1.5,5.25
SJU,2023-03-06,8,8,3,8,2,75.0,75.0,100.0,24.88,11.25,2.56,26.75,0.0,0.0,0.0,0.0
SJU,2023-03-06,9,5,12,8,14,75.0,75.0,92.86,6.0,12.0,0.75,6.63,0.36,0.2,0.57,6.57
SJU,2023-03-06,10,14,8,19,6,94.74,94.74,100.0,0.89,10.68,1.18,1.37,0.17,0.47,0.0,0.0
SJU,2023-03-06,11,7,6,13,6,76.92,69.23,100.0,8.08,14.92,4.15,11.85,0.0,0.3,0.0,0.0
SJU,2023-03-06,12,6,12,9,11,88.89,88.89,100.0,2.44,12.11,1.56,3.0,0.64,0.7,0.73,1.18
SJU,2023-03-06,13,12,16,9,14,100.0,77.78,85.71,1.78,15.78,4.33,4.22,0.43,0.34,0.0,2.29
SJU,2023-03-06,14,8,7,11,7,90.91,90.91,100.0,16.73,11.55,2.23,17.91,0.29,0.4,0.0,0.86
SJU,2023-03-06,15,9,7,9,8,100.0,88.89,100.0,0.22,15.0,5.11,3.89,1.63,1.85,4.0,1.63
SJU,2023-03-06,16,14,15,12,19,91.67,91.67,100.0,2.0,11.17,1.58,2.42,1.58,0.0,0.68,0.79
SJU,2023-03-06,17,12,5,8,9,100.0,100.0,55.56,2.13,13.0,2.0,2.25,2.56,0.76,5.22,14.11
SJU,2023-03-06,18,6,4,8,8,75.0,75.0,87.5,10.13,14.0,3.31,12.75,0.0,0.24,0.5,4.0
